x,y,latent_sum-auto_d123
365,55,0.00020759273
366,55,-0.00047832076
367,55,-0.00084307324
368,55,-0.00067113247
369,55,4.700385e-06
370,55,-0.0009590797
371,55,-0.00014171377
372,55,-0.0005742805
373,55,0.00024095736
374,55,-0.00044690538
375,55,-0.0005654786
376,55,-4.6775676e-05
377,55,-0.00066318177
378,55,-0.0005202759
379,55,-0.00070977956
380,55,-8.655153e-05
381,55,-0.00012726057
382,55,-0.00039975904
383,55,-7.777568e-05
384,55,-0.00057449006
385,55,-0.00028800033
386,55,0.0003046533
387,55,-0.00047434866
388,55,-0.0007260237
389,55,-0.0003381949
390,55,-0.00022345688
391,55,-0.00016147085
392,55,-0.00046305265
393,55,-0.00025314465
394,55,-9.828247e-05
395,55,-0.00047163572
396,55,-0.00045727845
397,55,-0.00046004448
398,55,-0.000599904
399,55,-0.00036971085
400,55,-0.00053980295
401,55,-0.0008041989
402,55,-0.00011227373
403,55,8.954387e-05
404,55,-0.00052689295
405,55,0.0005075112
406,55,-0.0005182475
407,55,2.6339665e-05
408,55,-0.00019940641
409,55,-0.00034438726
410,55,-0.00035393052
411,55,-0.00019046385
412,55,-0.0002925014
413,55,-0.00035056844
414,55,-0.00049024075
415,55,-0.00067588687
416,55,-0.00018649269
417,55,-0.0005895989
418,55,-0.00029903091
419,55,-0.00037953723
420,55,-0.00038846117
421,55,-0.00047972333
422,55,-0.00047976896
423,55,-0.00042647123
424,55,0.00020113401
425,55,-0.0007386105
426,55,-0.0004033614
427,55,-0.00025992282
428,55,-0.00017709937
429,55,-0.00036637578
430,55,-0.00036497042
431,55,-0.00011990685
432,55,4.4414774e-05
433,55,-9.9319965e-05
434,55,-0.00016147085
435,55,-0.00022495445
436,55,-0.0006007543
437,55,-0.0009744819
438,55,-0.0005122395
439,55,-0.0005865386
440,55,-0.00047362968
441,55,-0.0005684169
442,55,-0.0006429516
443,55,-0.00010626204
444,55,-0.00046740193
445,55,-0.00043414626
446,55,6.757211e-05
447,55,-0.000101748854
448,55,-0.00022683479
449,55,-0.00018957444
450,55,-0.00085046235
451,55,-0.00026517175
452,55,-0.00012339465
453,55,-0.00041925162
454,55,-0.0004811501
455,55,0.00010871887
456,55,-0.00038799457
457,55,-0.0005217418
458,55,-0.00048536435
459,55,0.00018547662
460,55,-0.00019160751
461,55,-0.0005416116
462,55,-0.00052933954
463,55,-0.00020970777
464,55,-0.00055311806
465,55,-0.0004742695
466,55,-0.0007194923
467,55,-0.00061767455
468,55,-0.00046081096
469,55,8.143298e-05
470,55,9.2637725e-05
471,55,-0.00014910474
472,55,-0.00028594397
473,55,-7.491093e-05
474,55,-0.00075902976
475,55,-0.0003678482
476,55,-0.00037167128
477,55,-0.00030090753
478,55,1.32303685e-05
479,55,-2.8842129e-05
480,55,-0.00012399536
481,55,-0.00037110597
482,55,-0.0005816594
483,55,-0.00041114725
484,55,-0.0003191987
485,55,-0.00033125188
486,55,-0.00033185445
487,55,0.00012016203
488,55,-0.0005951151
489,55,-0.0005797427
490,55,-1.4853664e-05
491,55,-0.0003953604
492,55,-0.0010833321
493,55,-0.00019389763
494,55,-0.0007346459
0,56,-0.0004740758
1,56,-0.00021344889
2,56,-0.00031421334
3,56,-0.0004600361
4,56,-0.00019885041
5,56,-0.00054504443
6,56,
7,56,
8,56,
9,56,
10,56,
11,56,
12,56,
13,56,
14,56,
15,56,
16,56,
17,56,
18,56,
19,56,
20,56,
21,56,
22,56,
23,56,
24,56,
25,56,
26,56,
27,56,
28,56,
29,56,
30,56,
31,56,
32,56,
33,56,
34,56,
35,56,8.9962035e-05
36,56,-0.00045339018
37,56,-0.0005061319
38,56,0.00036077667
39,56,0.00023533124
40,56,-0.00012849737
41,56,-3.4640543e-05
42,56,-0.00026417803
43,56,0.00016498566
44,56,-0.00034615584
45,56,-0.00016893074
46,56,-0.0005680481
47,56,0.00013917591
48,56,-0.00022220146
49,56,-0.00012184866
50,56,-0.00031883921
51,56,0.0005826708
52,56,-0.00065754075
53,56,-0.0006035296
54,56,-0.00015685707
55,56,-0.00084137265
56,56,0.00029063132
57,56,-0.0008739354
58,56,-0.000755487
59,56,-0.00046470948
60,56,-0.0004848335
61,56,-0.0004328983
62,56,-6.0005113e-05
63,56,-0.0005029794
64,56,7.103849e-05
65,56,-0.0002236059
66,56,4.831236e-05
67,56,-0.00033562072
68,56,-0.00031321403
69,56,-0.00046264753
70,56,-0.0001761606
71,56,-0.0008119894
72,56,-0.00033040717
73,56,-7.246621e-05
74,56,-0.0007114038
75,56,-0.000603172
76,56,-0.0003282288
77,56,-0.0004335856
78,56,-0.00039121322
79,56,-1.9790605e-05
80,56,-0.00027721748
81,56,-0.0006834464
82,56,-0.0003776718
83,56,2.6679598e-05
84,56,-0.00012748223
85,56,-0.0005793944
86,56,-0.00036161207
87,56,-0.00069500785
88,56,-0.0008031018
89,56,-0.0008453224
90,56,-0.0009561796
91,56,-0.00017118175
92,56,-0.0001614131
93,56,
94,56,
95,56,
96,56,
97,56,
98,56,
99,56,
100,56,
101,56,
102,56,
103,56,
104,56,
105,56,
106,56,
107,56,
108,56,
109,56,
110,56,
111,56,
112,56,
113,56,
114,56,
115,56,
116,56,
117,56,1.777988e-05
118,56,-0.0005459506
119,56,
120,56,
121,56,
122,56,
123,56,
124,56,
125,56,
126,56,
127,56,
128,56,
129,56,
130,56,
131,56,-0.0003897138
132,56,-6.183889e-05
133,56,-0.000121149234
134,56,-0.00042609125
135,56,
136,56,
137,56,
138,56,-0.0002447758
139,56,
140,56,0.00025006197
141,56,
142,56,
143,56,
144,56,
145,56,
146,56,
147,56,
148,56,-0.0006067436
149,56,-0.00069310796
150,56,-0.0011203019
151,56,-0.0002539251
152,56,-0.00024575274
153,56,-0.000542447
154,56,-4.591141e-05
155,56,-0.00028552487
156,56,-0.0006687688
157,56,-0.00074529275
158,56,-0.0002691839
159,56,-0.00041277334
160,56,-5.580485e-05
161,56,0.0001026839
162,56,-0.0003222162
163,56,4.1202642e-05
164,56,-0.000362291
165,56,-1.876615e-05
166,56,-8.282252e-05
167,56,-0.00023575313
168,56,-0.0004444616
169,56,-0.00066911895
170,56,-0.00042883027
171,56,-7.4863434e-05
172,56,-0.00016793609
173,56,-0.0006800145
174,56,0.00035109743
175,56,-0.0004666457
176,56,0.00012696628
177,56,-0.00015177205
178,56,-0.0005420344
179,56,-0.0005226098
180,56,-0.00043089874
181,56,-0.0005807644
182,56,4.4796616e-07
183,56,-0.00040920358
184,56,-0.00010448322
185,56,-5.023461e-05
186,56,-0.00039894693
187,56,-1.04559585e-05
188,56,-9.626616e-05
189,56,-0.0002318034
190,56,0.00010454655
191,56,-0.0006459234
192,56,-0.00030689593
193,56,-0.0004051486
194,56,-4.871376e-05
195,56,-0.0004841173
196,56,-0.00049243495
197,56,-0.00038299896
198,56,-0.0010099337
199,56,-0.0005253898
200,56,-6.891508e-05
201,56,-9.781774e-05
202,56,0.00010019634
203,56,-1.4008023e-05
204,56,8.073822e-05
205,56,-0.00031956565
206,56,-0.0006875666
207,56,-0.00019288342
208,56,-0.0008654939
209,56,-0.00047515053
210,56,-0.00021567196
211,56,2.7274713e-05
212,56,-7.244758e-05
213,56,-0.00070724636
214,56,-0.00040616654
215,56,-0.00023353659
216,56,-0.00016581919
217,56,2.8871e-06
218,56,-0.00046869833
219,56,-0.00053758826
220,56,-0.00026917085
221,56,-0.00070899725
222,56,-0.00049148034
223,56,-0.0001011407
224,56,0.00026883837
225,56,-0.00023332331
226,56,-0.00019001402
227,56,-0.0008693794
228,56,-0.00012918096
229,56,-0.00037758332
230,56,-0.00042327028
231,56,-0.0004463466
232,56,-0.00032061338
233,56,-0.00013851095
234,56,-0.0005302606
235,56,-0.00024792645
236,56,-0.0008904608
237,56,-0.00072263647
238,56,-0.0002327282
239,56,-0.00065319426
240,56,4.8902817e-05
241,56,-0.00040781684
242,56,-0.00049145054
243,56,0.00015313551
244,56,-0.0004579164
245,56,-0.0005555777
246,56,-0.00050575286
247,56,-0.0006776629
248,56,0.00016187876
249,56,-0.0008136239
250,56,-0.0004805103
251,56,-0.0003928654
252,56,-0.00013989303
253,56,-0.000803764
254,56,-0.0003124522
255,56,-0.0001784414
256,56,-0.00014676899
257,56,-0.00066982675
258,56,-0.00058859494
259,56,-0.00036963634
260,56,-0.0008680327
261,56,-0.0006015962
262,56,-0.00040222518
263,56,-0.00046395138
264,56,-0.0008987263
265,56,-0.00012789387
266,56,-0.00055654533
267,56,-0.0009259302
268,56,-0.0008170549
269,56,-0.0005766768
270,56,-0.0009661522
271,56,-0.00066494104
272,56,-0.0004975945
273,56,-0.00034541916
274,56,-0.00052257907
275,56,-0.00028781034
276,56,-0.00061528664
277,56,-0.0007234486
278,56,-0.00082773156
279,56,0.0003598351
280,56,-0.000868679
281,56,-0.00030115247
282,56,-0.00044336822
283,56,-8.678343e-05
284,56,-1.6940758e-06
285,56,-0.00043776352
286,56,-0.00018829573
287,56,-0.0007914137
288,56,-0.00047482923
289,56,-0.00055302866
290,56,-0.00020494219
291,56,-0.00051567703
292,56,-0.00052769016
293,56,0.00018522516
294,56,-0.00050704274
295,56,-0.0003450131
296,56,-0.00047927815
297,56,-0.00030034315
298,56,-0.00024707988
299,56,-0.00032833032
300,56,-0.00034615584
301,56,-0.0008956734
302,56,-0.0006408971
303,56,-0.00024193432
304,56,-0.00096214283
305,56,-0.00039238762
306,56,-0.0004189862
307,56,-0.00056478847
308,56,-7.948e-05
309,56,-0.0002561044
310,56,0.00019557588
311,56,4.0340237e-05
312,56,-0.0002190303
313,56,-0.00010216795
314,56,-0.00059888046
315,56,4.744157e-06
316,56,-0.0005309433
317,56,-0.00027242862
318,56,-0.0001453301
319,56,0.000118981116
320,56,-0.000562503
321,56,-1.4764257e-05
322,56,-0.00031187478
323,56,-0.0004548626
324,56,-0.00042389985
325,56,-0.0002863165
326,56,-0.00022007339
327,56,-0.0007541934
328,56,-0.0005792463
329,56,-0.0005189944
330,56,-0.0005532075
331,56,-0.00011412054
332,56,-0.00024773367
333,56,-5.6357123e-05
334,56,-0.00036324933
335,56,3.852416e-05
336,56,-0.00068472885
337,56,-0.0002344083
338,56,0.00019458123
339,56,-0.0005224077
340,56,-0.0002866434
341,56,-3.066659e-05
342,56,-0.00047553517
343,56,-0.00041671842
344,56,-0.00022854656
345,56,-0.00046032667
346,56,-0.00023879111
347,56,-0.0003477456
348,56,-0.00012961496
349,56,0.000118150376
350,56,-0.00030933507
351,56,1.6038306e-05
352,56,-0.00059983414
353,56,0.0003074454
354,56,0.00010650512
355,56,-0.00054206606
356,56,-0.0001129508
357,56,-0.0006105127
358,56,0.00018759444
359,56,-0.0002599368
360,56,-0.0006276462
361,56,-0.0005583288
362,56,-0.00072582066
363,56,-0.000119325705
364,56,-0.0009571733
365,56,-0.00056560617
366,56,-0.00061772205
367,56,-0.00012925733
368,56,-0.0002882257
369,56,-0.00026848074
370,56,-0.00017247535
371,56,-0.0002911389
372,56,-0.00031179655
373,56,-0.000116657466
374,56,7.1541406e-05
375,56,-0.00026444905
376,56,-0.00025968626
377,56,6.13071e-05
378,56,-0.0002723029
379,56,-0.00038042665
380,56,-0.0008180216
381,56,-0.00045685656
382,56,-3.6872923e-05
383,56,-0.00066623744
384,56,-0.0003481554
385,56,-0.0005387813
386,56,0.00026355218
387,56,-0.00014792848
388,56,3.920868e-05
389,56,-0.0001680851
390,56,-0.00063832477
391,56,-0.00027135387
392,56,-0.000722792
393,56,-0.00040515605
394,56,-0.0006988421
395,56,-0.0005434854
396,56,-0.00056613516
397,56,-0.0004852563
398,56,-0.00034877937
399,56,-0.00033319835
400,56,-0.00086396374
401,56,-0.0006873533
402,56,-0.00035984628
403,56,-0.0003074482
404,56,-0.00023499597
405,56,-0.00041821506
406,56,-0.00044602156
407,56,-0.0004961351
408,56,-0.000494916
409,56,-0.00030150637
410,56,-0.00026353262
411,56,-0.0003919974
412,56,-0.0005616052
413,56,-0.0006632451
414,56,-0.000284235
415,56,-0.0004734043
416,56,-0.00025587156
417,56,0.00019268878
418,56,-0.0003269352
419,56,-6.682426e-05
420,56,-0.0002262611
421,56,-0.00065945927
422,56,-0.00053296983
423,56,-0.00038250815
424,56,-0.0001993794
425,56,-0.00037618633
426,56,-0.0003273785
427,56,-0.00047936197
428,56,-0.0003554728
429,56,0.00014404953
430,56,-0.00049713533
431,56,-0.00016480591
432,56,-0.0006582746
433,56,-0.00026622415
434,56,-0.00031902548
435,56,-0.00021197554
436,56,-8.2891434e-05
437,56,-0.00044417568
438,56,0.0001387624
439,56,5.4449774e-05
440,56,0.00017802976
441,56,-0.0007516155
442,56,-0.00055841263
443,56,-0.00036538206
444,56,-0.00018682703
445,56,-0.000103333965
446,56,-0.00041205622
447,56,-0.00033309124
448,56,-0.00021118205
449,56,-0.000659151
450,56,0.00012854207
451,56,-0.00092487596
452,56,-0.0002628453
453,56,-0.00018513575
454,56,-0.00062189996
455,56,-5.1846728e-05
456,56,-0.00023877714
457,56,-0.0007541664
458,56,-1.2377277e-06
459,56,-0.00080421194
460,56,-0.00027214084
461,56,-0.00015675928
462,56,-0.0004903106
463,56,-0.00018056016
464,56,-0.00043027662
465,56,-0.00016453769
466,56,-0.0007351246
467,56,0.00021426845
468,56,0.00022050273
469,56,-0.00014414173
470,56,-1.1026859e-05
471,56,-0.0005415976
472,56,-0.0007394366
473,56,-6.0499646e-05
474,56,-0.00017216243
475,56,-0.00016926229
476,56,-0.00014896877
477,56,-0.00048200972
478,56,9.159371e-05
479,56,1.2743287e-05
480,56,-0.00052811764
481,56,-8.741114e-05
482,56,-0.00050764065
483,56,-6.912742e-05
484,56,-7.716101e-05
485,56,-0.00041051675
486,56,-0.00020699762
487,56,-0.00091966614
488,56,-5.9738755e-05
489,56,-0.00028230995
490,56,-0.0007219799
491,56,-0.0008578943
492,56,-0.00074089225
493,56,-0.0008414071
494,56,7.79517e-07
0,57,-0.00044675265
1,57,-0.0007165754
2,57,-0.00016621593
3,57,-0.00016841665
4,57,-0.00030145887
5,57,-0.000617641
6,57,
7,57,
8,57,
9,57,
10,57,
11,57,
12,57,
13,57,
14,57,
15,57,
16,57,-0.00039935485
17,57,
18,57,
19,57,
20,57,
21,57,
22,57,
23,57,
24,57,
25,57,
26,57,
27,57,
28,57,
29,57,
30,57,
31,57,
32,57,-0.00014543347
33,57,
34,57,-0.0009626234
35,57,
36,57,0.00016334932
37,57,-0.0003038831
38,57,-0.0005791709
39,57,-0.0006174883
40,57,-2.5080517e-05
41,57,-0.00066575594
42,57,-0.0009943135
43,57,-0.00023368001
44,57,5.8483332e-05
45,57,-0.00056012534
46,57,-0.00045177806
47,57,-0.00043296535
48,57,-0.00060338806
49,57,-0.00034545548
50,57,-0.00062571745
51,57,-0.00017575268
52,57,-0.000109756365
53,57,-0.0007156357
54,57,-0.00050618127
55,57,-8.2816e-05
56,57,-9.7440556e-05
57,57,0.00025958568
58,57,-0.0008775182
59,57,-0.0003036037
60,57,0.000241681
61,57,-0.0005684979
62,57,-0.00021629501
63,57,-0.00026984606
64,57,-0.0007099658
65,57,-0.0008290848
66,57,0.00017185509
67,57,-0.00031762663
68,57,-0.00033503957
69,57,-0.00022458192
70,57,-0.00087750144
71,57,-0.00048768613
72,57,-0.00031006988
73,57,-0.00092662405
74,57,-0.00025019888
75,57,-0.0003110813
76,57,-0.0005287947
77,57,-0.00020510145
78,57,-0.00050096493
79,57,-0.00045533478
80,57,1.4956109e-05
81,57,-0.00018094573
82,57,-0.00022472441
83,57,-0.0003537601
84,57,-0.00082260463
85,57,-0.00024225377
86,57,-0.00030762516
87,57,-0.0001049228
88,57,-7.207878e-05
89,57,-0.0006719632
90,57,-5.6600198e-05
91,57,-0.00031349622
92,57,-0.0007049721
93,57,0.00020682253
94,57,
95,57,
96,57,
97,57,
98,57,
99,57,
100,57,
101,57,
102,57,
103,57,
104,57,
105,57,
106,57,
107,57,
108,57,
109,57,
110,57,
111,57,
112,57,
113,57,
114,57,
115,57,
116,57,-0.0009385487
117,57,-0.00020041969
118,57,
119,57,
120,57,
121,57,
122,57,
123,57,
124,57,
125,57,
126,57,
127,57,
128,57,
129,57,
130,57,
131,57,
132,57,-0.0004182784
133,57,-0.0007940987
134,57,-0.0003570374
135,57,-0.00030556694
136,57,
137,57,
138,57,
139,57,
140,57,
141,57,
142,57,
143,57,
144,57,
145,57,
146,57,
147,57,
148,57,
149,57,-0.00078913476
150,57,-0.0007099798
151,57,-0.00015219487
152,57,-0.0003172923
153,57,-0.0011586389
154,57,9.411853e-05
155,57,-0.00012268126
156,57,-0.00017486513
157,57,-0.0003552558
158,57,-1.0656193e-05
159,57,-0.00027516857
160,57,-0.000120494515
161,57,-0.0005076565
162,57,-0.000271542
163,57,-0.00035661645
164,57,-0.00046228245
165,57,-0.0001498079
166,57,-0.00046599936
167,57,0.000102179125
168,57,-0.00027458835
169,57,-0.00029490236
170,57,-0.00011974946
171,57,-0.0011278437
172,57,-0.0006144261
173,57,-0.00019269343
174,57,-0.00019256957
175,57,-0.00051056687
176,57,-0.0006356677
177,57,-0.000496218
178,57,-0.00087337196
179,57,-0.0007261811
180,57,-0.00041850377
181,57,-0.0009549847
182,57,0.00031642616
183,57,2.9521063e-05
184,57,-0.0001336066
185,57,-0.00010596588
186,57,-0.00024121627
187,57,-0.00035467558
188,57,0.00020246208
189,57,-0.00058727805
190,57,0.00025115814
191,57,-0.0004325388
192,57,-0.00015065446
193,57,-0.00030431338
194,57,-0.00083284266
195,57,-0.00073787384
196,57,-4.7780573e-05
197,57,-0.0005683508
198,57,-0.0005859034
199,57,-0.00011812057
200,57,-0.00034358352
201,57,-0.0004984187
202,57,-0.00034515653
203,57,-0.00023470074
204,57,-0.00036925636
205,57,-0.00075520575
206,57,2.644863e-05
207,57,-0.0003761612
208,57,-7.235445e-06
209,57,-0.00058179256
210,57,-0.00047103688
211,57,-0.0007396033
212,57,-0.00011634361
213,57,-0.00044035353
214,57,-0.0004948005
215,57,-0.0009165406
216,57,-0.000936633
217,57,-0.00061270036
218,57,-0.0007165773
219,57,-0.0010769777
220,57,2.418831e-05
221,57,-0.000481816
222,57,-0.00018830132
223,57,0.00026654918
224,57,-0.0006021103
225,57,-0.0009236336
226,57,-0.00048646703
227,57,-0.0005107485
228,57,-0.00091050006
229,57,-0.00022181962
230,57,-0.0005050935
231,57,-0.0009815805
232,57,0.00013907813
233,57,-0.00030778535
234,57,-0.000548942
235,57,-0.00090045854
236,57,-0.0005662758
237,57,-0.00034995936
238,57,-0.00041087717
239,57,-0.0008932054
240,57,-5.2223913e-05
241,57,-0.0004287474
242,57,-0.00019990932
243,57,-9.069126e-05
244,57,-0.0004988462
245,57,-0.0006270129
246,57,-0.00035933964
247,57,-0.00011072215
248,57,-0.0006292369
249,57,-0.0008458933
250,57,-0.0002658656
251,57,-0.00030787475
252,57,-0.0004582079
253,57,-0.00037994143
254,57,-4.9903058e-05
255,57,-0.0003072936
256,57,-0.0004843697
257,57,-0.00055411085
258,57,-0.0008956827
259,57,8.2068145e-05
260,57,0.00010404922
261,57,-0.0003520772
262,57,-0.000482657
263,57,-0.00085054897
264,57,-0.00018707663
265,57,-0.0006121192
266,57,-0.0001855623
267,57,-0.0007827515
268,57,-0.0004735887
269,57,-0.00088611525
270,57,-0.0008323956
271,57,-0.0005233949
272,57,-0.0003696354
273,57,-0.00065947603
274,57,-0.0010165703
275,57,-0.00038524717
276,57,-0.00062181614
277,57,-0.00045028795
278,57,-0.00067925546
279,57,-0.00066604
280,57,-0.0006894432
281,57,0.00016089715
282,57,-0.00050907116
283,57,-0.0006065937
284,57,-0.00059106573
285,57,-0.00030747987
286,57,-0.00018482935
287,57,-0.00024919305
288,57,7.058494e-06
289,57,-0.00017726608
290,57,-0.0001370795
291,57,-0.00018956047
292,57,-0.00013487227
293,57,-0.0007210793
294,57,-0.00032480247
295,57,-0.00016543269
296,57,-0.00027862284
297,57,-0.00020476058
298,57,-0.00015012734
299,57,-0.00052867644
300,57,-0.0008882955
301,57,-0.0005253162
302,57,-0.0006599799
303,57,-0.000392586
304,57,-0.00074100774
305,57,-0.00033511035
306,57,-0.00027271453
307,57,-0.0002066018
308,57,-0.00011936389
309,57,-0.0002120845
310,57,-0.00026304927
311,57,-0.00051521324
312,57,-9.787269e-05
313,57,-0.00037885085
314,57,-0.00039093103
315,57,-0.0007957779
316,57,-0.00010425225
317,57,0.00012796745
318,57,-0.0011624265
319,57,-0.00028763525
320,57,8.430611e-05
321,57,-0.00041394774
322,57,-8.834805e-05
323,57,-0.00014274195
324,57,-0.00085397344
325,57,-0.0010426762
326,57,-0.0006329119
327,57,-0.00067906175
328,57,-0.00046627503
329,57,-0.00044750702
330,57,-0.00030551478
331,57,-0.00023715757
332,57,-0.0004541371
333,57,-0.0006416682
334,57,-0.00066523533
335,57,-0.00029747747
336,57,-0.00040999986
337,57,-0.0007917173
338,57,0.0001701191
339,57,-0.0002161432
340,57,-0.00019150041
341,57,-0.00066121295
342,57,-8.213706e-05
343,57,-0.00011003669
344,57,-0.00031547528
345,57,-2.4079345e-05
346,57,-0.00048444234
347,57,-0.00036269054
348,57,-0.00023662765
349,57,-0.0006602211
350,57,3.720913e-05
351,57,-0.00018456671
352,57,-0.0005258294
353,57,-0.00041163247
354,57,-0.0006077001
355,57,-0.0005662693
356,57,-0.00019021332
357,57,-0.0002489034
358,57,-0.00071246084
359,57,-0.00017775875
360,57,-0.00044420734
361,57,-0.0008117333
362,57,-0.0004121596
363,57,-0.00031221658
364,57,-0.0005116053
365,57,-0.0003787782
366,57,0.00027778372
367,57,-0.00040842406
368,57,3.4443103e-05
369,57,-0.00036216527
370,57,-0.00055460446
371,57,-0.00015223492
372,57,-0.00022163894
373,57,-0.00035172328
374,57,-0.0003760988
375,57,-0.00038365088
376,57,-0.00015668757
377,57,-0.00046461634
378,57,-0.00039681979
379,57,-0.00079459697
380,57,-0.00077545457
381,57,-0.0005304301
382,57,-0.00041198917
383,57,-0.0001900373
384,57,-0.00068448205
385,57,-0.00025783665
386,57,-0.0005996898
387,57,-0.0006601354
388,57,-0.001347675
389,57,-0.00068217237
390,57,-0.000823291
391,57,-0.00055770576
392,57,-0.0007777456
393,57,-3.1989068e-05
394,57,-0.00047733914
395,57,-0.00077124964
396,57,-1.7169863e-05
397,57,-0.00047499686
398,57,-0.0010570148
399,57,0.00012020115
400,57,-0.00035667978
401,57,-0.00041510165
402,57,-0.0007290393
403,57,-0.00037394185
404,57,-0.0002348274
405,57,-0.0007653693
406,57,0.00013308041
407,57,0.00023912266
408,57,-0.00053899083
409,57,-0.0007380005
410,57,-9.257253e-05
411,57,3.939215e-05
412,57,-0.00045321975
413,57,-0.0007060943
414,57,-0.00013336167
415,57,-0.00063985307
416,57,-0.0008456474
417,57,-0.00067284517
418,57,-0.0006951466
419,57,-0.00034386106
420,57,-0.0004308261
421,57,-0.00039751735
422,57,-0.0007712105
423,57,-0.00012070872
424,57,-0.00022043288
425,57,-0.00062443875
426,57,-0.0010103509
427,57,-0.00027171802
428,57,0.00011214521
429,57,-0.00011186302
430,57,-0.00047443714
431,57,0.00012697186
432,57,4.0280633e-05
433,57,-0.00028734375
434,57,8.452032e-05
435,57,-2.1979213e-06
436,57,0.00018015038
437,57,-0.00027405843
438,57,-0.00013733841
439,57,-0.0011381842
440,57,-0.00034957752
441,57,-0.00032800063
442,57,-5.1338226e-05
443,57,-0.00021980796
444,57,-0.0003735302
445,57,-0.00036039017
446,57,-0.00019204803
447,57,-0.00019683316
448,57,-0.00024371408
449,57,-0.00064696744
450,57,-0.00027417764
451,57,-0.0006534355
452,57,-0.00027724635
453,57,-0.00025024544
454,57,-0.0010332782
455,57,4.403852e-05
456,57,-5.88065e-05
457,57,-0.0004952587
458,57,-0.00050678104
459,57,-0.00056188926
460,57,-0.00059233606
461,57,-0.0002449276
462,57,-0.00010889955
463,57,-0.00019961875
464,57,-0.00018617511
465,57,-0.00043760706
466,57,-0.0002568951
467,57,-0.00022665597
468,57,-0.00039045978
469,57,-3.3731572e-05
470,57,-0.00040256418
471,57,-0.0003218986
472,57,0.000116277486
473,57,-0.000270091
474,57,-0.0003627129
475,57,-0.0010265913
476,57,6.601587e-05
477,57,-0.0002836492
478,57,-3.9506704e-05
479,57,-0.00036939792
480,57,-0.0002436731
481,57,-0.0003356589
482,57,-3.2176264e-05
483,57,-0.00059924927
484,57,-0.00015016925
485,57,-0.00010451581
486,57,-0.00034193415
487,57,-0.00045077316
488,57,-0.00017453358
489,57,0.00027613342
490,57,-0.0003243545
491,57,-0.00040318538
492,57,-0.0011931919
493,57,-0.00084756967
494,57,-0.0011378806
0,58,-0.00021339115
1,58,-0.0008310126
2,58,-0.000553377
3,58,-0.00013336167
4,58,-0.00020293612
5,58,
6,58,
7,58,
8,58,
9,58,
10,58,
11,58,
12,58,
13,58,
14,58,
15,58,
16,58,
17,58,
18,58,
19,58,
20,58,
21,58,
22,58,
23,58,
24,58,
25,58,
26,58,
27,58,
28,58,
29,58,
30,58,
31,58,
32,58,-0.0005415436
33,58,-0.00033685938
34,58,
35,58,
36,58,-0.0011547925
37,58,-7.818919e-05
38,58,-0.00023266766
39,58,-0.00015314203
40,58,-0.0007438371
41,58,-0.0003039129
42,58,-0.0003715055
43,58,-1.226645e-05
44,58,-0.00025297794
45,58,-0.00028828718
46,58,-0.00076278206
47,58,-0.000469313
48,58,-0.00033211336
49,58,-0.00042057037
50,58,-0.0006855251
51,58,-0.00045269076
52,58,-0.0005543586
53,58,-0.00043810997
54,58,-0.00062165875
55,58,-0.00035871658
56,58,-6.22347e-05
57,58,-0.00011174381
58,58,-0.00031727646
59,58,-0.00052884035
60,58,0.0001816703
61,58,-0.00053999666
62,58,-0.0005309805
63,58,0.000115171075
64,58,-0.00045490544
65,58,0.00028272718
66,58,-0.000829109
67,58,-0.00041309092
68,58,-0.0002944423
69,58,-0.00040870998
70,58,-0.00040992722
71,58,-0.000511975
72,58,-0.0006313976
73,58,-0.0004116008
74,58,-2.5019981e-05
75,58,-0.0011195531
76,58,-0.0004959367
77,58,-0.00028715935
78,58,0.00020799786
79,58,-0.00065928325
80,58,-0.0005906895
81,58,-0.00046120025
82,58,-0.0006888453
83,58,-0.00075863954
84,58,-0.00023990218
85,58,-0.00024760887
86,58,-0.0004830705
87,58,-0.0004618708
88,58,-0.00068555586
89,58,-0.00074950885
90,58,-0.0007408066
91,58,-0.0005569905
92,58,-0.00010633655
93,58,-0.0006227046
94,58,
95,58,
96,58,-4.670676e-05
97,58,
98,58,
99,58,
100,58,
101,58,
102,58,
103,58,5.561579e-05
104,58,
105,58,
106,58,
107,58,
108,58,
109,58,
110,58,
111,58,
112,58,
113,58,
114,58,
115,58,
116,58,-3.3260323e-05
117,58,-5.8275647e-05
118,58,-0.00049449503
119,58,
120,58,
121,58,
122,58,
123,58,
124,58,
125,58,
126,58,-0.0007168343
127,58,
128,58,
129,58,
130,58,
131,58,
132,58,-0.00056551583
133,58,-0.0004914887
134,58,-3.645569e-05
135,58,-0.00015718117
136,58,-0.0006489651
137,58,
138,58,
139,58,
140,58,
141,58,-0.00046875328
142,58,
143,58,
144,58,
145,58,
146,58,
147,58,
148,58,
149,58,-0.0006620195
150,58,-0.0005837623
151,58,-0.000138361
152,58,-0.00026175007
153,58,-2.3094937e-05
154,58,-0.00051934086
155,58,-0.0007288968
156,58,-0.00014791079
157,58,-0.00036599115
158,58,-0.00042340718
159,58,-0.000355931
160,58,-0.0005322378
161,58,-0.00028342567
162,58,-0.00075328816
163,58,0.00025157537
164,58,-0.00022263546
165,58,-0.00027292036
166,58,-0.00047552958
167,58,-0.000589774
168,58,-0.00024208054
169,58,-5.2424148e-06
170,58,-0.0005247379
171,58,-0.0007382827
172,58,-0.00045784656
