x,y,latent_rgb-3_0_8_d95
436,71,-0.0010374214
437,71,-0.00039613247
438,71,-0.00027619023
439,71,-0.00023808377
440,71,-0.00030727778
441,71,-0.0006124093
442,71,-0.00019050296
443,71,-0.0002240073
444,71,-0.000117813004
445,71,-0.00043883082
446,71,-0.0005411268
447,71,-0.00038075354
448,71,0.0002792054
449,71,-0.0007254663
450,71,-0.00048761722
451,71,-0.0004227506
452,71,-0.00021604262
453,71,-0.00040566665
454,71,-0.00031975238
455,71,-9.699445e-05
456,71,2.1946616e-06
457,71,-0.00020370865
458,71,0.00013928907
459,71,-0.000351493
460,71,-0.0006363774
461,71,0.00031096255
462,71,-0.00093550887
463,71,-0.0005011577
464,71,-0.0002932977
465,71,1.735799e-05
466,71,-0.000483369
467,71,-9.458652e-05
468,71,-0.0006253356
469,71,-0.00013415841
470,71,0.00021609804
471,71,-0.00012217439
472,71,-0.00048396736
473,71,-0.0002580965
474,71,-0.00062489044
475,71,-0.00041005854
476,71,-0.0008968981
477,71,-0.00012459769
478,71,-0.0007133484
479,71,5.65988e-05
480,71,-0.00046373252
481,71,-0.00023736712
482,71,-0.00020570355
483,71,-0.00057181204
484,71,-0.00072891917
485,71,-0.00031530578
486,71,-0.00019001681
487,71,-0.0001720835
488,71,0.00037379982
489,71,-0.0002811388
490,71,-0.00029582158
491,71,-0.00035157707
492,71,-0.0003699325
493,71,-7.668696e-05
494,71,-0.00014108233
0,72,-0.0010971739
1,72,-0.0012316112
2,72,-0.0007211664
3,72,-0.00062364084
4,72,-0.00075421296
5,72,-0.00090368465
6,72,
7,72,
8,72,
9,72,
10,72,
11,72,
12,72,
13,72,
14,72,
15,72,
16,72,
17,72,
18,72,
19,72,
20,72,
21,72,
22,72,
23,72,
24,72,
25,72,
26,72,
27,72,
28,72,
29,72,4.880107e-05
30,72,-0.0010077769
31,72,-0.00064610154
32,72,-0.00029741204
33,72,-0.00066507654
34,72,-0.0004716874
35,72,-9.4328774e-05
36,72,-0.00040755328
37,72,1.8632505e-05
38,72,-0.0003186264
39,72,-6.0484046e-05
40,72,-9.4398856e-05
41,72,-0.00070144795
42,72,-0.000591805
43,72,-5.4546166e-05
44,72,-7.61128e-05
45,72,-0.0002491125
46,72,-0.0003287627
47,72,-0.00035851588
48,72,-0.0005420754
49,72,-0.00062950864
50,72,-0.00033483747
51,72,-0.0003893315
52,72,-0.00046953303
53,72,-0.0004858845
54,72,-0.0001964327
55,72,-0.00020989566
56,72,-0.0006543875
57,72,9.881426e-05
58,72,-0.00048418902
59,72,-0.00012521935
60,72,0.00016253558
61,72,-0.000318544
62,72,-0.0005258133
63,72,-4.746858e-05
64,72,-6.16801e-05
65,72,-0.0005221537
66,72,-0.0003647313
67,72,-0.0003468371
68,72,-0.00049619284
69,72,-0.0004652096
70,72,-8.901395e-05
71,72,-7.241499e-05
72,72,-0.0005516331
73,72,-0.0001243786
74,72,-0.00027917838
75,72,-6.607734e-05
76,72,-0.00022517797
77,72,7.6184515e-06
78,72,-0.0004969826
79,72,-3.7936727e-05
80,72,2.6722904e-05
81,72,7.607695e-05
82,72,-0.00071064103
83,72,-0.00023212004
84,72,-1.1920929e-07
85,72,-0.00020703161
86,72,-0.00093819527
87,72,-0.0003498376
88,72,-0.000140585
89,72,-0.00011492008
90,72,-0.0010019024
91,72,5.130726e-05
92,72,0.00033117482
93,72,-0.0007689195
94,72,-0.000520302
95,72,0.00011153822
96,72,-0.00054095173
97,72,-0.000117812306
98,72,-0.00028817402
99,72,-0.0009291123
100,72,-0.00016082986
101,72,-0.0012109834
102,72,-0.0006980649
103,72,-0.0007802183
104,72,-0.0005738288
105,72,-0.00029809773
106,72,-0.0007894598
107,72,-0.0008617542
108,72,-7.965462e-05
109,72,
110,72,
111,72,
112,72,
113,72,
114,72,
115,72,
116,72,
117,72,
118,72,
119,72,
120,72,
121,72,
122,72,
123,72,
124,72,
125,72,
126,72,
127,72,
128,72,
129,72,
130,72,
131,72,
132,72,
133,72,
134,72,
135,72,0.00035005296
136,72,
137,72,
138,72,
139,72,
140,72,
141,72,
142,72,
143,72,
144,72,
145,72,
146,72,
147,72,
148,72,
149,72,-0.0008431254
150,72,
151,72,
152,72,
153,72,
154,72,-0.00029392913
155,72,
156,72,
157,72,0.00028676866
158,72,-0.00034444965
159,72,0.00042944122
160,72,-0.00019044382
161,72,2.863165e-05
162,72,-0.00047597173
163,72,-0.00036994833
164,72,-0.0006543775
165,72,-0.00039479416
166,72,-2.9197894e-05
167,72,0.00049833255
168,72,-0.00078136986
169,72,-0.00019025384
170,72,-0.00022105733
171,72,2.2025779e-05
172,72,0.0005226219
173,72,-0.00016286457
174,72,-5.9711747e-06
175,72,-0.00042221998
176,72,-0.0003011641
177,72,0.00014964584
178,72,6.842194e-05
179,72,-0.00032984186
180,72,-0.0008989235
181,72,-0.00033482024
182,72,4.1734427e-05
183,72,-0.00014441554
184,72,0.00026212633
185,72,-0.00030137668
186,72,-0.0004253066
187,72,-0.00083818566
188,72,-0.00023584533
189,72,-0.00026715267
190,72,-0.00037792
191,72,-0.00018605031
192,72,0.00012754463
193,72,-7.1180984e-06
194,72,-0.00039253687
195,72,-0.0009604902
196,72,-7.2084367e-06
197,72,-0.00037454837
198,72,-0.00043618027
199,72,-0.00050580595
200,72,-0.00069984724
201,72,-8.913083e-05
202,72,-0.0006155197
203,72,-0.0010569652
204,72,-0.00011634361
205,72,-0.0005161534
206,72,-0.0006362549
207,72,-0.00029342598
208,72,-0.0009048637
209,72,-4.4665067e-05
210,72,-0.00091657834
211,72,-0.00042414013
212,72,0.00016296841
213,72,-4.36618e-05
214,72,0.00030815182
215,72,-0.00060658134
216,72,-4.06825e-05
217,72,0.00014697923
218,72,-0.0004529662
219,72,-0.0002904625
220,72,-0.0005534019
221,72,-0.00033529638
222,72,-1.2769364e-05
223,72,0.00035369117
224,72,-0.0001399722
225,72,-0.0003150755
226,72,-0.00015540537
227,72,-0.00010262849
228,72,-0.0004040664
229,72,0.00026005274
230,72,-0.00068371743
231,72,0.0001952583
232,72,0.000107737724
233,72,-0.00021122093
234,72,-0.0003858111
235,72,6.145518e-05
236,72,-0.00016269577
237,72,0.00017152354
238,72,0.0001605344
239,72,-0.0003454159
240,72,-0.0003097807
241,72,6.7388173e-06
242,72,-0.00033195526
243,72,-0.00017169816
244,72,-0.00035563577
245,72,-9.764172e-05
246,72,-9.913836e-05
247,72,3.486895e-05
248,72,-0.0007581813
249,72,-0.00043017417
250,72,-0.00046782824
251,72,-0.00010470254
252,72,-0.0005206843
253,72,-0.00071053323
254,72,-0.00054103276
255,72,-0.00041961577
256,72,-0.0007351646
257,72,-0.0006314935
258,72,-0.00053766277
259,72,-0.0007502162
260,72,-0.00075646676
261,72,-0.0010013976
262,72,-0.00065264106
263,72,-0.0004430008
264,72,-0.00037548365
265,72,-0.0008615046
266,72,-0.00038484437
267,72,-0.00040816073
268,72,-0.0009865814
269,72,3.6960002e-05
270,72,-0.0003800178
271,72,-0.0002965238
272,72,-0.0004624629
273,72,-9.5402356e-05
274,72,-0.0009412295
275,72,-0.00034224475
276,72,-0.0006253463
277,72,0.00019295607
278,72,-0.0004919246
279,72,-0.0002911226
280,72,-0.0007342417
281,72,-0.00055413414
282,72,-0.00048780465
283,72,-0.00097513525
284,72,-0.00071887206
285,72,-0.00045911083
286,72,-0.00024796557
287,72,-0.0006292295
288,72,-0.00018351432
289,72,-0.0004013977
290,72,-0.0010307217
291,72,-0.00026388792
292,72,-0.00010137912
293,72,-0.00035658292
294,72,-0.0009964048
295,72,-0.00046632532
296,72,-0.0002466836
297,72,-0.0007974524
298,72,-0.0006186799
299,72,-7.938966e-05
300,72,8.793408e-05
301,72,-0.00016899197
302,72,-0.00036530057
303,72,-0.0003105034
304,72,-0.0002484417
305,72,-0.0003615024
306,72,-0.00055001606
307,72,-0.00025735493
308,72,-0.00022799941
309,72,-0.00050868466
310,72,-0.0005963368
311,72,-0.0005739117
312,72,0.00013754936
313,72,-0.00033774064
314,72,-0.00035166694
315,72,1.5841797e-06
316,72,-0.00075752195
317,72,-0.00032581342
318,72,-0.0004983479
319,72,-0.0005779008
320,72,5.286536e-05
321,72,-0.00015339535
322,72,-0.00024391385
323,72,-0.0006318586
324,72,-0.0002875647
325,72,6.884849e-05
326,72,-0.00015326636
327,72,-0.000489051
328,72,-0.0005611442
329,72,-0.00029453868
330,72,-0.0002918786
331,72,-0.00029596966
332,72,-0.0005537211
333,72,-0.0006111453
334,72,-0.00019363943
335,72,-0.0003553836
336,72,-0.00056292163
337,72,-0.0005369014
338,72,-0.00047759432
339,72,-0.0010227282
340,72,-0.00018147472
341,72,-0.00043264893
342,72,-0.0002925964
343,72,-0.00085111265
344,72,-0.00046034995
345,72,-0.0005167455
346,72,-0.00016736239
347,72,-0.00049352646
348,72,-0.0005427189
349,72,-0.0004253937
350,72,-0.00024188752
351,72,-0.0007432115
352,72,-0.0005465555
353,72,-0.00015286868
354,72,-0.0005750577
355,72,-0.00028999755
356,72,-0.00029492192
357,72,-0.0005880436
358,72,-0.00069320505
359,72,-0.00031572138
360,72,-0.00043558516
361,72,-0.00016342243
362,72,-0.00095020235
363,72,-0.00010447437
364,72,-0.0005933938
365,72,-0.0004959875
366,72,2.4932437e-05
367,72,-0.00033069262
368,72,-0.00040860265
369,72,5.897181e-05
370,72,-0.00065864925
371,72,-0.0003494653
372,72,-0.00029965024
373,72,-0.00021664705
374,72,-0.00044500362
375,72,-0.0002924793
376,72,2.8764829e-05
377,72,-0.0003240509
378,72,2.631615e-05
379,72,0.00050043035
380,72,-0.00013451092
381,72,0.00024809362
382,72,-0.00030575646
383,72,0.00013571791
384,72,2.109306e-05
385,72,-0.0004245392
386,72,-0.0005103857
387,72,-0.00012628501
388,72,9.325263e-05
389,72,-0.00038684858
390,72,0.00021063164
391,72,-0.0007926577
392,72,-0.0005261181
393,72,-2.604723e-05
394,72,-0.0001289756
395,72,-0.00048800744
396,72,-0.00040378026
397,72,-0.00020585256
398,72,-0.00056310627
399,72,-0.0006934365
400,72,-0.000107005006
401,72,4.8655085e-05
402,72,-0.00041772262
403,72,-0.00061899424
404,72,-0.0005942341
405,72,-0.00041099335
406,72,-0.00037043728
407,72,-0.0005830191
408,72,-0.0002491055
409,72,-0.0007332845
410,72,-0.00013994006
411,72,-0.0004249122
412,72,-0.0001436919
413,72,-0.0002477807
414,72,-0.0004620147
415,72,-0.00036326982
416,72,-0.0004520528
417,72,-1.0383315e-05
418,72,-0.0001637789
419,72,-0.0010417395
420,72,-0.00052849133
421,72,-0.00039552338
422,72,-0.00038003363
423,72,0.00028666575
424,72,-0.00018498208
425,72,-0.00014221761
426,72,-0.0004378981
427,72,-0.00029870868
428,72,9.12603e-06
429,72,-2.8140377e-05
430,72,-0.00020993524
431,72,-7.989071e-05
432,72,-0.00090734195
433,72,-0.0006512939
434,72,-0.0007694636
435,72,-0.0003870034
436,72,-0.0005495616
437,72,0.00027764216
438,72,-0.00043035974
439,72,-3.2049138e-05
440,72,-0.0006282404
441,72,0.0001266587
442,72,-0.00048567564
443,72,-0.0005990863
444,72,-0.00020053796
445,72,8.172356e-06
446,72,-0.0003490569
447,72,-2.4197623e-05
448,72,-0.0006044237
449,72,0.00010368368
450,72,-0.00010722084
451,72,-0.000300535
452,72,-7.749349e-05
453,72,-0.00045460463
454,72,-0.00061089685
455,72,-0.0003875615
456,72,-0.00023654709
457,72,-0.0003589061
458,72,-0.00064150244
459,72,-0.00022425223
460,72,-8.8478904e-05
461,72,-0.00017667143
462,72,7.698126e-05
463,72,0.00053147925
464,72,-0.00036619254
465,72,-0.0005255344
466,72,-0.000242888
467,72,-7.743016e-06
468,72,-0.00077978754
469,72,-2.8884038e-05
470,72,-0.00016586343
471,72,-0.00067175156
472,72,-0.0003404324
473,72,-0.00017830939
474,72,0.00012240047
475,72,-0.0005873428
476,72,-0.00039673597
477,72,-0.00026654685
478,72,-0.0005826333
479,72,-0.00018883287
480,72,-0.0003204504
481,72,-0.0005546268
482,72,-0.00034504477
483,72,-0.00027939398
484,72,0.00021317322
485,72,2.6595779e-05
486,72,6.214669e-05
487,72,-0.000474066
488,72,-0.0003513645
489,72,-0.0006199628
490,72,-4.2026863e-05
491,72,-0.0007638931
492,72,-5.6414865e-05
493,72,-0.00056268624
494,72,-0.00039955578
0,73,-0.00076707546
1,73,
2,73,-0.0008336678
3,73,-0.0013071238
4,73,-0.000890424
5,73,
6,73,
7,73,
8,73,
9,73,
10,73,
11,73,
12,73,
13,73,
14,73,
15,73,
16,73,
17,73,
18,73,
19,73,
20,73,
21,73,
22,73,
23,73,
24,73,
25,73,
26,73,
27,73,
28,73,-0.00040476583
29,73,-0.0007577911
30,73,-0.00018952158
31,73,-0.00034800754
32,73,-0.00049934257
33,73,-0.00044749025
34,73,-0.00028246036
35,73,-0.00057192706
36,73,-0.00058208685
37,73,-0.0004920666
38,73,-0.00035413727
39,73,-0.00030272128
40,73,-7.252814e-05
41,73,6.2962063e-06
42,73,-0.00020163297
43,73,-0.0001465031
44,73,-4.6249246e-05
45,73,-0.0005920003
46,73,-2.8115697e-05
47,73,-0.00013978081
48,73,-0.0002479679
49,73,-0.000421145
50,73,-0.00076378
51,73,-0.00042061508
52,73,-0.00046922918
53,73,6.400375e-05
54,73,-0.00025791395
55,73,0.00023366185
56,73,0.00038806908
57,73,-0.0002074563
58,73,-0.00031435746
59,73,-0.00035944814
60,73,-0.00090640504
61,73,-0.00037631392
62,73,-0.00070526823
63,73,-1.8022954e-05
64,73,-0.00045685703
65,73,-4.707277e-05
66,73,-0.00046981918
67,73,1.4822464e-05
68,73,-0.00020392518
69,73,-0.0001555162
70,73,0.00037323218
71,73,2.0451844e-06
72,73,-0.0003100878
73,73,-0.000442978
74,73,-0.0006471849
75,73,0.00014021154
76,73,-0.00049388316
77,73,-0.0004572384
78,73,-0.0005992446
79,73,-0.0007148911
80,73,-0.0005216724
81,73,0.00015276577
82,73,-0.00014649867
83,73,-6.633578e-05
84,73,-0.0008819238
85,73,1.3210345e-05
86,73,-0.00056860317
87,73,-0.00030530686
88,73,-0.0003488774
89,73,-0.0007233345
90,73,0.0005245651
91,73,-0.000737424
92,73,-0.00050426787
93,73,-0.00064555695
94,73,-0.00015743496
95,73,-0.00038293633
96,73,-0.00042570964
97,73,-0.0005957247
98,73,-0.00011335313
99,73,-0.0006401865
100,73,-0.0011032696
101,73,-0.000507907
102,73,-0.00016163569
103,73,-0.0003646477
104,73,-0.00047136145
105,73,-0.00014723185
106,73,-0.00032249046
107,73,
108,73,
109,73,
110,73,-0.00042152312
111,73,
112,73,
113,73,
114,73,
115,73,
116,73,
117,73,
118,73,
119,73,
120,73,-0.00044154632
121,73,
122,73,
123,73,
124,73,
125,73,
126,73,
127,73,
128,73,
129,73,
130,73,
131,73,
132,73,
133,73,
134,73,
135,73,
136,73,
137,73,
138,73,
139,73,
140,73,
141,73,
142,73,
143,73,
144,73,
145,73,
146,73,
147,73,
148,73,
149,73,
150,73,
151,73,
152,73,
153,73,
154,73,
155,73,
156,73,
157,73,0.00017398689
158,73,-0.0007808893
159,73,-0.00054281857
160,73,0.00016171392
161,73,-0.00037643407
162,73,-0.0001447089
163,73,-0.00017695781
164,73,-0.00081568165
165,73,-0.0007376084
166,73,-0.00012053549
167,73,-0.0003896081
168,73,-0.000118540134
169,73,-0.00038812775
170,73,-0.00055309525
171,73,-0.0005098791
172,73,-0.00026759272
173,73,-0.00024359208
174,73,-0.00031474745
175,73,2.5603455e-05
176,73,-0.00028409483
177,73,-0.00047967164
178,73,-0.00057369634
179,73,-0.00031712977
180,73,2.8039794e-05
181,73,-0.00023479154
182,73,-0.00026857574
183,73,-0.0006565531
184,73,-0.00023402227
185,73,-0.0005323272
186,73,-0.00011277408
187,73,-0.0002676989
188,73,-0.00040002167
189,73,-0.00040776236
190,73,-0.00014519552
191,73,-0.00040477794
192,73,4.390953e-05
193,73,-0.0004432858
194,73,-0.00010683364
195,73,-9.6587464e-05
196,73,-0.00035610516
197,73,-0.0002117739
198,73,-0.00052439
199,73,-0.00045389822
200,73,-0.00065668044
201,73,-0.00046814978
202,73,-0.000671647
203,73,-0.00024427334
204,73,-0.00039074523
205,73,-0.0006866781
206,73,-0.00042501278
207,73,2.2121007e-05
208,73,-5.7304278e-05
209,73,0.00014888169
210,73,-0.0010098941
211,73,-0.00026753475
212,73,-0.0007898896
213,73,-0.00023479038
214,73,-0.00071308087
215,73,3.438024e-05
216,73,0.00025506085
217,73,0.00021424983
218,73,-0.0007071793
219,73,-0.00043793907
220,73,-0.0008777096
221,73,0.00022452231
222,73,0.0002261987
223,73,-0.00041660806
224,73,-0.0002940353
225,73,-0.00017028488
226,73,0.0002698442
227,73,0.00010198727
228,73,-0.0008536475
229,73,-0.00032805977
230,73,-6.20333e-05
231,73,-0.000494367
232,73,-0.00017133285
233,73,-0.00033004582
234,73,-0.0007664643
235,73,-0.00046259793
236,73,-1.5479978e-05
237,73,-0.00024145818
238,73,-1.1694385e-05
239,73,0.00049074646
240,73,-0.00033512712
241,73,-0.00052089803
242,73,-0.0005715685
243,73,-0.00023465557
244,73,-0.00016026059
245,73,3.400026e-05
246,73,-0.00049963314
247,73,5.2893534e-05
248,73,-0.00047890772
249,73,-4.906836e-05
250,73,-0.00039641373
251,73,0.00024920655
252,73,-0.00020407
253,73,-0.00033005374
254,73,-0.00015028566
255,73,-0.0002236832
256,73,-0.00064451224
257,73,-0.0003215021
258,73,-0.000826909
259,73,-0.0005659051
260,73,-0.00014873268
261,73,-1.4540041e-05
262,73,-0.00035937876
263,73,-0.00037164055
264,73,-0.000550417
265,73,-0.00050684763
266,73,-0.0009104144
267,73,-0.00038989726
268,73,-0.00033458788
269,73,-0.0010157404
270,73,-0.0005758619
271,73,-0.0010857526
272,73,-0.00052785454
273,73,-0.0007518176
274,73,-0.0008587905
275,73,-0.00048492057
276,73,-0.0007027257
277,73,-0.00015928829
278,73,-0.0004465871
279,73,-0.000403631
280,73,-0.00040558213
281,73,-0.00054215826
282,73,-0.00017424603
283,73,0.00011360226
284,73,-0.0007018263
285,73,-0.00062470837
286,73,-8.694385e-05
287,73,1.385808e-06
288,73,-0.00066133495
289,73,-0.00037858728
290,73,-0.00057996344
291,73,-0.00025547482
292,73,-0.0005563756
293,73,-0.00035848655
294,73,-0.0009965096
295,73,-0.00041276356
296,73,-0.00030871155
297,73,-0.0002900653
298,73,-0.00040219282
299,73,-0.00043998146
300,73,0.00021636253
301,73,-0.0005205171
302,73,-0.0005955505
303,73,-0.0002743476
304,73,-0.0005222624
305,73,-0.00014954899
306,73,-0.00023880647
307,73,-0.0006782329
308,73,-0.00041880645
309,73,-0.00024980027
310,73,-0.00032101874
311,73,-0.0003820411
312,73,-0.00039963028
313,73,-5.730195e-05
314,73,-0.00048837694
315,73,-0.00042397296
316,73,4.4741202e-05
317,73,-2.2753375e-05
318,73,-0.0005873863
319,73,-0.00042990223
320,73,-0.0002422675
321,73,-8.959463e-05
322,73,-0.00043043215
323,73,-4.3194508e-05
324,73,-0.00060524093
325,73,-0.0003461165
326,73,-0.0004954627
327,73,-0.00014355313
328,73,-0.00049303006
329,73,-0.00075149885
330,73,-0.00055527384
331,73,-0.0004397952
332,73,-0.00041073374
333,73,-0.00060229213
334,73,-0.0008634203
335,73,-0.00045037712
336,73,-0.00046452926
337,73,-0.00051061297
338,73,-0.00059981504
339,73,-0.00021341117
340,73,-0.00041804416
341,73,-0.00039659627
342,73,-0.0005749911
343,73,0.0005270797
344,73,0.00012048427
345,73,8.6155254e-05
346,73,-0.0007015313
347,73,-0.00023474591
348,73,-0.0008484842
349,73,-0.0008265157
350,73,-7.986999e-05
351,73,-0.00039782235
352,73,-0.00046130293
353,73,-7.876195e-05
354,73,-0.00040658377
355,73,-0.00061334297
356,73,0.00021062279
357,73,-0.00065059937
358,73,-0.00021387497
359,73,0.00034472905
360,73,9.5816795e-05
361,73,-0.0006044945
362,73,-0.00045818603
363,73,-0.00022322405
364,73,-0.00038569793
365,73,-0.00012658862
366,73,-0.0006387916
367,73,-0.0004069917
368,73,-4.18555e-05
369,73,-0.0002896972
370,73,-0.0003049369
371,73,-0.0001504235
372,73,-0.00067200605
373,73,-0.0005013109
374,73,-0.00032806024
375,73,0.00021276204
376,73,-0.0005505737
377,73,-0.00035789702
378,73,0.00015926128
379,73,0.00012519141
380,73,8.168211e-05
381,73,-0.00043480308
382,73,-0.000227171
383,73,1.2971461e-05
384,73,-0.0005737706
385,73,-0.00014051003
386,73,-0.00018579396
387,73,-0.00045576878
388,73,9.7155105e-05
389,73,-0.00065824157
390,73,-6.323261e-05
391,73,-0.0005421685
392,73,-6.3430285e-05
393,73,-0.00058730226
394,73,-0.00045077456
395,73,-0.0009303605
396,73,-0.00039142603
397,73,-0.0005799546
398,73,-0.0008160053
399,73,-0.0006553512
400,73,-0.00040738843
401,73,-0.00088281184
402,73,-0.00059436494
403,73,-0.00028468203
404,73,-0.00067048334
405,73,-0.00064053945
406,73,-0.0005968129
407,73,-0.00033379183
408,73,-0.00048812828
409,73,-0.00021957466
410,73,-0.00019536959
411,73,-0.00047835708
412,73,-0.00103063
413,73,-0.0005394807
414,73,-0.0005147774
415,73,-0.00090271
416,73,-0.00044401875
417,73,-0.0003251778
418,73,-0.0002998414
419,73,-0.00047029322
420,73,-9.099115e-05
421,73,-0.00041315332
422,73,-0.00029390957
423,73,0.00010933471
424,73,-0.0005767462
425,73,-1.3260171e-05
426,73,-0.00036412058
427,73,-5.299691e-05
428,73,-0.00023496943
429,73,-0.00030823797
430,73,0.00016863225
431,73,-0.00011713337
432,73,0.0005461639
433,73,-0.0006621182
434,73,-0.00042942446
435,73,-0.00023121107
436,73,-0.00077115046
437,73,-0.00066110445
438,73,-0.0009527027
439,73,1.6100239e-06
440,73,-0.00041207182
441,73,-5.33876e-05
442,73,-0.0004408697
443,73,-8.816528e-05
444,73,-0.0006277221
445,73,-0.0003830227
446,73,-0.00070837233
447,73,-0.00013950281
448,73,-0.00015293574
449,73,-0.0002790303
450,73,3.173668e-05
451,73,-4.881108e-05
452,73,7.960899e-05
453,73,-0.00040788413
454,73,-0.00038854918
455,73,-0.00044523505
456,73,-0.00030129938
457,73,-0.000108346576
458,73,-0.00039898744
459,73,-0.00020784978
460,73,-0.00016279379
461,73,-0.00057784887
462,73,-0.0008391072
463,73,-0.00018863752
464,73,-9.341724e-05
465,73,-0.00021935068
466,73,-0.00042124
467,73,8.9079374e-05
468,73,0.0003911173
469,73,-6.587524e-05
470,73,-0.00032116892
471,73,1.9956613e-05
472,73,6.1545754e-05
473,73,-0.000792386
474,73,0.00025994563
475,73,-0.0006783614
476,73,-0.0004891339
477,73,-0.00015482213
478,73,6.583007e-05
479,73,-0.00048472965
480,73,-0.0005421508
481,73,-0.000108968
482,73,-0.00040186895
483,73,-3.701169e-05
484,73,-0.00063479785
485,73,-0.00089213206
486,73,-0.00037917215
487,73,-0.000527587
488,73,-8.606818e-06
489,73,-0.00012534717
490,73,0.00017275964
491,73,-0.00026726327
492,73,-0.00051262765
493,73,-1.1031982e-05
494,73,-0.00071604294
0,74,-0.00090183853
1,74,-0.0005853749
2,74,-0.0011739559
3,74,-0.0006779926
4,74,-0.00023503462
5,74,-0.0016092698
6,74,-0.00053225714
7,74,
8,74,
9,74,
10,74,
11,74,
12,74,
13,74,
14,74,
15,74,
16,74,
17,74,
18,74,
19,74,
20,74,
21,74,
22,74,
23,74,
24,74,
25,74,
26,74,
27,74,5.7034194e-06
28,74,-0.00041323574
29,74,-0.00012886012
30,74,-0.00050108926
31,74,-0.00024213386
32,74,-0.00029377057
33,74,6.670132e-05
34,74,-0.0004590107
35,74,-0.00058544753
36,74,-0.00081673637
37,74,-0.0005203991
38,74,-0.0005522971
39,74,-8.651987e-05
40,74,-0.00047690794
41,74,-0.0001828773
42,74,0.00017355569
43,74,7.327623e-05
44,74,-0.00072055124
45,74,-0.0006396407
46,74,-0.0001041207
47,74,-0.00069100596
48,74,-0.00013960479
49,74,-0.00060642185
50,74,3.834674e-05
51,74,-9.0916175e-05
52,74,-0.00026094867
53,74,-4.482479e-05
54,74,-0.00082529755
55,74,-0.00088638975
56,74,-0.0001598238
57,74,-0.0006247759
58,74,0.00020492659
59,74,-0.00065835146
60,74,-0.00015824544
61,74,-0.0005076404
62,74,-0.00022683013
63,74,-0.00084339967
64,74,-0.00022885343
65,74,-0.0004990075
66,74,-0.00042754854
67,74,7.670489e-05
68,74,0.00013442803
69,74,-0.0002907836
70,74,-0.00021451432
71,74,-5.1720766e-05
72,74,-0.0006783805
73,74,-0.00083381473
74,74,-0.000285028
75,74,-0.000984488
76,74,-0.00023669447
77,74,-0.00032530678
78,74,-0.0006883559
79,74,-0.0003341604
80,74,-5.3673517e-05
81,74,0.00012823241
82,74,-0.00029778527
83,74,0.00017510774
84,74,-0.0007542195
85,74,-0.00026171887
86,74,0.0003305911
87,74,-0.00056554656
88,74,-0.00026765047
89,74,-0.0001588054
90,74,-0.0008487678
91,74,-0.00050342316
92,74,2.8694514e-05
93,74,-0.00024136668
94,74,-0.000250855
95,74,-0.0006006551
96,74,-0.00036120648
97,74,-0.00028553093
98,74,-0.00039974088
99,74,-0.00078862906
100,74,-0.00045894668
101,74,-0.0005353836
102,74,-0.0004736744
103,74,-0.00037378492
104,74,-0.00087942556
105,74,-9.362446e-05
106,74,-0.0004928766
107,74,
108,74,
109,74,
110,74,
111,74,
112,74,
113,74,
114,74,
115,74,
116,74,
117,74,
118,74,
119,74,
120,74,
121,74,-0.0009829248
122,74,
123,74,
124,74,
125,74,
126,74,
127,74,
128,74,
129,74,
130,74,
131,74,
132,74,
133,74,
134,74,
135,74,
136,74,
137,74,
138,74,
139,74,
140,74,
141,74,
142,74,
143,74,
144,74,
145,74,
146,74,
147,74,
148,74,
149,74,
150,74,
151,74,
152,74,
153,74,
154,74,
155,74,
156,74,
157,74,
158,74,-0.00050051697
159,74,-0.00067458116
160,74,-0.00036601606
161,74,-0.00093044527
162,74,-0.00067971414
163,74,-0.0003028214
164,74,-0.00042651594
165,74,-0.00046929903
166,74,-0.00079087843
167,74,9.726407e-05
168,74,4.6452973e-05
169,74,-0.0003029136
170,74,-0.0004330238
171,74,-1.4164019e-05
172,74,-0.0003243154
173,74,-0.00043333648
174,74,-0.00011420972
175,74,0.00010718475
176,74,-0.0011223648
177,74,-0.00036168587
178,74,-0.0008071852
179,74,-0.0004746595
180,74,-0.00032767793
181,74,-0.0005835269
182,74,-4.7049485e-05
183,74,-0.00078213494
184,74,-0.00032121595
185,74,-0.00065178215
186,74,-0.00081017846
187,74,-0.00024238741
188,74,-0.00045700138
189,74,-0.00022771466
190,74,-0.00034420518
191,74,-0.000536887
192,74,-0.0004738858
193,74,0.0002461276
194,74,-0.00055423565
195,74,0.0002329112
196,74,0.00019169832
197,74,-0.0006239442
198,74,-0.00016253651
199,74,-0.0006699944
200,74,-0.00086111855
201,74,-0.00020075683
202,74,-0.00018940866
203,74,-7.56043e-05
204,74,0.0002817791
205,74,-0.0009797593
206,74,-1.5892787e-05
207,74,-0.00055338535
208,74,-0.00023326138
209,74,-0.0006123744
210,74,-0.00010354188
211,74,2.3379922e-05
212,74,6.628642e-05
213,74,7.193745e-05
214,74,-0.00037789065
215,74,-0.00031829532
216,74,0.00015743542
217,74,-0.0002551959
218,74,-0.0009608674
219,74,-0.00030684238
220,74,0.0001540687
221,74,-0.0007411055
222,74,-0.0004457729
223,74,-0.00047073374
224,74,-9.184121e-05
225,74,-0.00042494107
226,74,-3.499398e-05
227,74,-0.00073124794
228,74,0.00041985326
229,74,0.0004521571
230,74,-0.00019203546
231,74,0.0004120227
232,74,-0.0002619708
233,74,-0.00017872406
234,74,-4.1197054e-05
