x,y,latent_rgb-3_0_8_d62
481,6,-0.0011179328
482,6,-0.0005424684
483,6,-0.0006692549
484,6,-0.00092068035
485,6,-0.00061454345
486,6,-0.0013637699
487,6,-0.0010824914
488,6,-0.0010588975
489,6,-0.0004654976
490,6,-0.00085161463
491,6,-0.0008839029
492,6,-0.0011015064
493,6,-0.001174018
494,6,-0.0012290857
0,7,-0.00084829377
1,7,-0.00057495106
2,7,-0.00010826113
3,7,-0.0007002463
4,7,
5,7,
6,7,
7,7,
8,7,
9,7,
10,7,
11,7,
12,7,
13,7,
14,7,
15,7,-0.0005663787
16,7,-0.0012151343
17,7,-0.0009247903
18,7,-0.0012620159
19,7,-0.0009750682
20,7,-0.0008890019
21,7,-0.0011350308
22,7,-0.0010590944
23,7,-0.00080155535
24,7,-0.0006860029
25,7,-0.0007407034
26,7,-0.0011167713
27,7,-0.0005704614
28,7,-0.00061101327
29,7,-0.00039778627
30,7,-0.0014435123
31,7,-0.0009107995
32,7,-0.0010698237
33,7,-0.0006487684
34,7,-0.0016993163
35,7,-0.0008782516
36,7,-0.001363874
37,7,-0.0013754452
38,7,-0.0007374706
39,7,-0.00037253601
40,7,-0.000739299
41,7,-0.0003332554
42,7,-0.0011151596
43,7,-0.0012194535
44,7,-0.00074204546
45,7,-0.00097512384
46,7,-0.0004600701
47,7,-0.0018378752
48,7,-0.00086344103
49,7,-0.0010706973
50,7,-0.0003862423
51,7,-0.0008767259
52,7,-0.0014079637
53,7,-0.00079848757
54,7,-0.00041139429
55,7,-0.00090114283
56,7,-0.0008274135
57,7,-0.00051845005
58,7,-0.0005121345
59,7,-0.0006218152
60,7,-0.0011669397
61,7,-0.001066528
62,7,-0.00091116084
63,7,-0.00089032715
64,7,-0.0011389861
65,7,-0.00037492672
66,7,-0.0008277381
67,7,-0.000631029
68,7,-0.0006824443
69,7,-0.00082652597
70,7,-0.00086619984
71,7,-0.0011516416
72,7,-0.0010091309
73,7,-0.0005272026
74,7,-0.0009430519
75,7,-0.0008856503
76,7,-0.0007780839
77,7,-0.0010362212
78,7,-0.0011544405
79,7,-0.001332704
80,7,-0.00042303093
81,7,-0.0004066364
82,7,-0.00021512317
83,7,-0.00022734352
84,7,-0.00062912307
85,7,-0.00019288459
86,7,-0.000533395
87,7,-0.00079301465
88,7,-0.0006447523
89,7,-0.0005203285
90,7,-0.00057795993
91,7,-0.0001251148
92,7,-0.00093225134
93,7,-0.0007358084
94,7,-0.00067183375
95,7,-0.001102333
96,7,-0.0007176511
97,7,-0.00023881625
98,7,-0.0005616264
99,7,-0.00093928585
100,7,-0.00027147937
101,7,-0.0008384397
102,7,-0.0008798742
103,7,-0.0007879853
104,7,-0.0009350185
105,7,-0.00075992104
106,7,-0.0006021266
107,7,-0.00065514166
108,7,-0.0008977484
109,7,-0.0009617652
110,7,-0.00117434
111,7,-0.001313875
112,7,-0.0009267831
113,7,-0.0007306752
114,7,-0.0010023136
115,7,-0.00078511797
116,7,-0.0008989931
117,7,-0.001019412
118,7,-0.0008525448
119,7,-0.00082121394
120,7,-0.0011003236
121,7,-0.0015658578
122,7,-0.0009072528
123,7,-0.0012302496
124,7,-0.0012234021
125,7,-0.00086462894
126,7,-0.0014380377
127,7,-0.0011531371
128,7,-0.0013856364
129,7,-0.0009697932
130,7,-0.0007275194
131,7,-0.0013723476
132,7,-0.0006444943
133,7,-0.00076272874
134,7,-0.00029063085
135,7,-0.0012761168
136,7,-0.001089877
137,7,-0.00087525416
138,7,-0.00077481475
139,7,-0.0007172157
140,7,-0.0008367202
141,7,-0.0005554552
142,7,-0.0009212538
143,7,-0.00051952316
144,7,-0.0007101279
145,7,
146,7,-0.00012949924
147,7,
148,7,
149,7,
150,7,
151,7,
152,7,
153,7,
154,7,
155,7,
156,7,
157,7,-0.00073574577
158,7,
159,7,-0.0012943782
160,7,-0.000596086
161,7,
162,7,-0.0008513385
163,7,
164,7,
165,7,
166,7,-0.00039758487
167,7,
168,7,
169,7,
170,7,
171,7,
172,7,
173,7,
174,7,
175,7,
176,7,
177,7,
178,7,-2.729171e-05
179,7,-0.0012285353
180,7,-0.001163498
181,7,-0.0010073967
182,7,-0.00076433923
183,7,-0.00054428494
184,7,-0.0003924535
185,7,-0.0008221902
186,7,-0.00041631283
187,7,-0.00037242193
188,7,-0.00082587916
189,7,0.00042461115
190,7,-0.000902317
191,7,-0.0011272635
192,7,-0.0009595577
193,7,-0.0008299998
194,7,-0.00058655953
195,7,-0.00040499377
196,7,-0.0010793402
197,7,-0.0010906619
198,7,-0.00026703603
199,7,-0.00040772813
200,7,-0.0006763786
201,7,-0.0006389959
202,7,-0.00092275045
203,7,-0.00017745863
204,7,-0.0002894185
205,7,-0.00083617074
206,7,-0.00040082377
207,7,-0.00069773686
208,7,-0.0007533976
209,7,-0.00087608653
210,7,-0.00084900786
211,7,-0.0005791534
212,7,-0.00089212856
213,7,-0.0003286968
214,7,-0.00090964185
215,7,-0.0011650408
216,7,-0.00025385804
217,7,-0.0008159899
218,7,-0.0009199516
219,7,-0.001074201
220,7,-0.00057077385
221,7,-0.0003384289
222,7,-0.00036938116
223,7,-0.0007010801
224,7,-0.0006144177
225,7,-0.00070104655
226,7,-0.0011848989
227,7,-0.0009980374
228,7,-0.00042513106
229,7,-0.0010222308
230,7,-0.00065454165
231,7,-0.0010533733
232,7,-0.0009399592
233,7,-0.00044672028
234,7,-0.001152494
235,7,-0.000993304
236,7,-0.0010830497
237,7,-0.00082792924
238,7,-0.0010378647
239,7,-0.0015699649
240,7,-0.0012870678
241,7,-0.0011919076
242,7,-0.0009615123
243,7,-0.0015447629
244,7,-0.0008286694
245,7,-0.0011472146
246,7,-0.0010865787
247,7,-0.0011919597
248,7,-0.0006444389
249,7,-0.00094658486
250,7,-0.0010987876
251,7,-0.0016531842
252,7,-0.0014126492
253,7,-0.00087040104
254,7,-0.0007585599
255,7,-0.00086792256
256,7,-0.0006902707
257,7,-0.0008721212
258,7,-0.0009752237
259,7,-0.0009976607
260,7,-0.0006592567
261,7,-0.001025374
262,7,-0.0010707609
263,7,-0.0010270453
264,7,-0.00091101415
265,7,-0.0007334724
266,7,-0.00062040985
267,7,-0.0010031788
268,7,-0.0009585421
269,7,-0.00030830223
270,7,-0.0004549832
271,7,-0.00034553837
272,7,-0.0010290393
273,7,-0.0010570064
274,7,-0.00048564584
275,7,-0.00035668537
276,7,-0.0009056821
277,7,-0.0007682941
278,7,-0.0010776811
279,7,-0.0008183103
280,7,-0.0006675357
281,7,-0.00090100896
282,7,-0.0004352422
283,7,-0.00038464065
284,7,-0.00034155138
285,7,-0.0006234064
286,7,-0.0006398498
287,7,-0.00077729556
288,7,-2.952828e-05
289,7,-0.00040334137
290,7,-0.00026211352
291,7,-0.00091140624
292,7,-0.0008842484
293,7,-0.00075670565
294,7,-0.0011440909
295,7,-0.00031929417
296,7,-0.0007263026
297,7,-0.0009385634
298,7,-0.0011684515
299,7,-0.0015141433
300,7,-0.00058664614
301,7,-0.00081188884
302,7,-0.00056381803
303,7,-0.0005866112
304,7,
305,7,
306,7,-0.001010346
307,7,-0.0006892823
308,7,-0.00051594013
309,7,-0.0007523834
310,7,
311,7,-0.00062132603
312,7,
313,7,-0.0010135516
314,7,-0.0008265879
315,7,-0.000665104
316,7,-0.0013083455
317,7,-0.0007127058
318,7,-0.0011964142
319,7,-0.0003629611
320,7,
321,7,
322,7,
323,7,
324,7,
325,7,
326,7,
327,7,
328,7,
329,7,
330,7,
331,7,-0.000106429914
332,7,
333,7,
334,7,
335,7,
336,7,
337,7,
338,7,
339,7,
340,7,-0.0010029008
341,7,-0.0008230265
342,7,-0.0011264009
343,7,-0.00021055713
344,7,-0.0006526599
345,7,-0.0008696392
346,7,-0.0007260947
347,7,-0.0010144045
348,7,-0.00068400893
349,7,-0.000815107
350,7,-0.0009908755
351,7,-0.0003539594
352,7,-0.0008301907
353,7,-0.00087799015
354,7,-0.0007837694
355,7,-0.0012087589
356,7,-0.00058719097
357,7,-0.00037162122
358,7,-0.0011821366
359,7,-0.00042755948
360,7,-0.0005380369
361,7,-0.00020853803
362,7,-0.0010427665
363,7,-0.0011011683
364,7,-0.0012429049
365,7,-0.0010845643
366,7,-0.0013388488
367,7,-0.0009793148
368,7,-0.0010986766
369,7,-0.0012108535
370,7,-0.00094240275
371,7,-0.0009132221
372,7,-0.0009792913
373,7,-0.0006752629
374,7,-0.0010478841
375,7,-0.0011644729
376,7,-0.0011775543
377,7,-0.0013406668
378,7,-0.00091627636
379,7,-0.0009842752
380,7,-0.00092556095
381,7,-0.0008256957
382,7,-0.0011098546
383,7,-0.0011316307
384,7,-0.0011120851
385,7,-0.000978644
386,7,-0.0013099713
387,7,-0.00095839193
388,7,-0.000995131
389,7,-0.00093405065
390,7,-0.0010076743
391,7,-0.0009046914
392,7,-0.0011627751
393,7,-0.0008175494
394,7,-0.0008302594
395,7,-0.0011827431
396,7,-0.00094842864
397,7,-0.0008876112
398,7,-0.0012407231
399,7,-0.0011639795
400,7,-0.000801997
401,7,-0.0012452877
402,7,-0.0011947169
403,7,-0.0011181203
404,7,-0.0009321468
405,7,-0.0010289326
406,7,-0.0010279794
407,7,-0.0008626082
408,7,-0.0013995969
409,7,-0.0012800465
410,7,-0.00063613127
411,7,-0.00048022438
412,7,-0.00067144074
413,7,-0.00082773087
414,7,-0.0013885889
415,7,-0.00056626555
416,7,-0.00089269225
417,7,-0.0010838122
418,7,-0.0009604404
419,7,-0.0010554895
420,7,-0.0011259872
421,7,-0.0008621537
422,7,-0.0005367331
423,7,-0.0009072169
424,7,-0.00091576716
425,7,-0.00064297346
426,7,-0.0005572911
427,7,-0.00074574165
428,7,-0.00055075856
429,7,-9.750435e-05
430,7,-0.00083154
431,7,-0.00045471592
432,7,-0.0010781253
433,7,-0.000927984
434,7,-0.00070880074
435,7,-0.00084664114
436,7,-0.0010705453
437,7,-0.0010311515
438,7,-0.0008357696
439,7,-0.00081060687
440,7,-0.0010964188
441,7,-0.0007148739
442,7,-0.00059344666
443,7,-0.0006412703
444,7,-0.00075931195
445,7,-0.0007928775
446,7,-0.00082279975
447,7,-0.000955082
448,7,-0.001100807
449,7,-0.0010578339
450,7,-0.00044841995
451,7,-0.00079848245
452,7,-0.001346576
453,7,-0.0006914828
454,7,-0.0008446234
455,7,-0.0014482453
456,7,-0.00082811946
457,7,-0.0007249005
458,7,-0.00032496382
459,7,-0.0008181054
460,7,-0.001075096
461,7,-0.0007082764
462,7,-0.0012490698
463,7,-0.0007733619
464,7,-0.0011902563
465,7,-0.0008985698
466,7,-0.001101038
467,7,-0.001186173
468,7,-0.0005342369
469,7,-0.0010508075
470,7,-0.0011625225
471,7,-0.00047486415
472,7,-0.0006760515
473,7,-0.001382974
474,7,-0.00089057535
475,7,-0.0012946387
476,7,-0.00042198948
477,7,-0.0010069944
478,7,-0.0008136281
479,7,-0.0007240693
480,7,-0.00091922213
481,7,-0.00064011454
482,7,-0.00083735934
483,7,-0.0009409464
484,7,-0.0008758637
485,7,-0.00077607203
486,7,-0.0016147587
487,7,-0.0005882033
488,7,-0.00058765383
489,7,-0.0011035637
490,7,-0.0006523016
491,7,-0.0009842298
492,7,-0.0009832557
493,7,-0.001403213
494,7,-0.0014381718
0,8,-0.0005584983
1,8,-0.00096193934
2,8,-0.0011964589
3,8,
4,8,
5,8,
6,8,
7,8,
8,8,
9,8,
10,8,
11,8,
12,8,
13,8,
14,8,
15,8,-6.469083e-05
16,8,-0.00049399934
17,8,-0.0008647237
18,8,-0.00037332717
19,8,-0.0011268589
20,8,-0.00096264784
21,8,-0.00066887354
22,8,-0.0010369951
23,8,-0.00066378526
24,8,-0.00091195246
25,8,-0.0009777781
26,8,-0.00064129825
27,8,-0.00064966595
28,8,-0.0006578653
29,8,-0.00067939097
30,8,-0.00060533313
31,8,-0.0009591044
32,8,-0.000830251
33,8,-0.0007674594
34,8,-0.0010099609
35,8,-0.00071300426
36,8,-0.00068579917
37,8,-0.0012183317
38,8,-0.0011194914
39,8,-0.00131225
40,8,-0.0008323116
41,8,-0.00039165514
42,8,-0.00039534154
43,8,-0.0011115675
44,8,-0.00087196194
45,8,-0.00086992304
46,8,-0.00068855146
47,8,-0.00050086295
48,8,-0.0011826593
49,8,-0.00042189425
50,8,-0.00086357025
51,8,-0.0012539942
52,8,-0.0005880054
53,8,-0.0011025921
54,8,-0.0011443924
55,8,-0.0011200784
56,8,-0.00038108858
57,8,-0.0012831781
58,8,-0.0010477765
59,8,-0.0015319553
60,8,-0.0011713067
61,8,-0.0013918276
62,8,-0.0005693387
63,8,-0.0011262018
64,8,-0.0009493821
65,8,-0.0010264535
66,8,-0.0011642624
67,8,-0.001517907
68,8,-0.0007373509
69,8,-0.000766865
70,8,-0.0011453154
71,8,-0.0007465072
72,8,-0.0007286351
73,8,-0.0010118366
74,8,-0.0007494013
75,8,-0.0009946034
76,8,-0.0010878681
77,8,-0.0007879345
78,8,-0.00082645006
79,8,-0.0011649998
80,8,-0.00079565705
81,8,-0.000972484
82,8,1.0600779e-06
83,8,-0.0007360424
84,8,-0.0008092993
85,8,-0.00077425316
86,8,-0.00057764864
87,8,-0.00061394926
88,8,-0.0008050739
89,8,-0.0010087509
90,8,-0.0014443495
91,8,-0.0005908194
92,8,-0.0006528795
93,8,-0.00052113505
94,8,-0.0010888828
95,8,-0.00027864147
96,8,-0.000719887
97,8,-0.0011316345
98,8,-0.000627175
99,8,-0.00057544955
100,8,-0.00096163526
101,8,-0.001129172
102,8,-0.0010007182
103,8,-0.0006811591
104,8,-0.00067914766
105,8,-0.0005729492
106,8,-0.00075340434
107,8,-0.00075335987
108,8,-0.00091450755
109,8,-0.0011416676
110,8,-0.0011961232
111,8,-0.0011131074
112,8,-0.0012828051
113,8,-0.00086307945
114,8,-0.0010203051
115,8,-0.0009627356
116,8,-0.001025714
117,8,-0.0013217186
118,8,-0.0012790072
119,8,-0.0006268751
120,8,-0.0012214021
121,8,-0.0010305103
122,8,-0.0006788117
123,8,-0.0012846305
124,8,-0.0013913908
125,8,-0.0015587013
126,8,-0.0011126145
127,8,-0.0012141042
128,8,-0.0011505925
129,8,-0.0008566389
130,8,-0.0014684778
131,8,-0.0010467637
132,8,-0.0011724632
133,8,-0.00073695206
134,8,-0.0010533107
135,8,-0.0010147686
136,8,-0.00071911654
137,8,-0.00099216
138,8,-0.0012825453
139,8,-0.0011269771
140,8,-0.00042816205
141,8,-0.0007060685
142,8,-0.000334661
143,8,-0.0010247179
144,8,-0.0007006028
145,8,-0.0010614006
146,8,-0.0011071842
147,8,
148,8,-0.0008263015
149,8,
150,8,
151,8,
152,8,
153,8,
154,8,
155,8,-0.0012998837
156,8,-0.00011472101
157,8,-0.00075091445
158,8,-0.00084117474
159,8,-0.0005992288
160,8,-0.0009379864
161,8,-0.0011046366
162,8,-0.0010041441
163,8,-0.0015241916
164,8,-0.00096158474
165,8,
166,8,
167,8,
168,8,
169,8,
170,8,
171,8,
172,8,
173,8,
174,8,
175,8,
176,8,-0.00064777164
177,8,
178,8,0.00019094464
179,8,
180,8,-0.001182718
181,8,-0.0005270578
182,8,-0.0014978433
183,8,-0.00033425028
184,8,-0.000668732
185,8,-0.0009292243
186,8,-0.0007376482
187,8,-0.0006796378
188,8,-0.00021291524
189,8,-0.0003150429
190,8,-0.001081897
191,8,-0.0005158605
192,8,-0.0006102435
193,8,-0.00044868467
194,8,-2.2103079e-05
195,8,-0.0011062352
196,8,-0.0013054826
197,8,-0.00092230923
198,8,-0.0009052814
199,8,-0.0014661211
200,8,-0.0010405399
201,8,-0.0008527599
202,8,-0.0006263186
203,8,-0.0008393042
204,8,-0.0013142934
205,8,-0.0006122142
206,8,-0.0009857505
207,8,-0.0011175498
208,8,-0.00081232376
209,8,-0.00063175615
210,8,-0.00043966388
211,8,-0.0011775219
212,8,-0.0011032459
213,8,-0.0010013268
214,8,-0.0008558626
215,8,-0.0008174307
216,8,-0.00079721306
217,8,-0.00051477994
218,8,-0.0009686693
219,8,-0.00064971996
220,8,-0.0003727586
221,8,-0.00054770336
222,8,-0.00090968516
223,8,-0.0009323831
224,8,-0.00043380167
225,8,-0.0007937243
226,8,-0.0004737631
227,8,-0.0009764128
228,8,-0.0005761981
229,8,-0.0008725589
230,8,-0.0009576825
231,8,-0.00021249102
232,8,-0.000910226
233,8,-0.00087442994
234,8,-0.0006761141
235,8,-0.0004038869
236,8,-0.00060314965
237,8,-0.0007985309
238,8,-0.0006851787
239,8,-0.0010322432
240,8,-0.0009919605
241,8,-0.00087943976
242,8,-0.001115211
243,8,-0.0010799111
244,8,-0.0014718114
245,8,-0.0007979907
246,8,-0.00089695025
247,8,-0.0010903627
248,8,-0.0015313402
249,8,-0.0010431425
250,8,-0.0012687796
251,8,-0.0008326154
252,8,-0.00068633026
253,8,-0.0010775074
254,8,-0.0013128459
255,8,-0.0007291329
256,8,-0.00084073376
257,8,-0.0011687316
258,8,-0.000496204
259,8,-0.0010295883
260,8,-0.0008728299
261,8,-0.0014029131
262,8,-0.0009879307
263,8,-0.000780639
264,8,-0.00083163986
265,8,-0.0009889081
266,8,-0.0011036899
267,8,-0.00084194634
268,8,-0.00043696398
269,8,-0.00035552634
270,8,-0.00044195866
271,8,-0.00025571953
272,8,-0.0011030762
273,8,-0.0007014866
274,8,-0.0002122533
275,8,-0.0008434602
276,8,-0.00037278747
277,8,-0.0005854587
278,8,-0.00030445936
279,8,-0.0007083728
280,8,-0.00066823675
281,8,-0.000989733
282,8,-0.0007726061
283,8,-0.00026581786
284,8,-0.0004696576
285,8,6.1374158e-06
286,8,-0.0009407215
287,8,-0.00030963356
288,8,-0.0011499408
289,8,-0.0004624559
290,8,-0.0010409048
291,8,-0.000492397
292,8,-0.0011646459
293,8,-0.0006768014
294,8,-0.00092381774
295,8,-0.00064969854
296,8,-7.4490905e-05
297,8,-0.0008631046
298,8,-0.0010278833
299,8,-0.0008610445
300,8,-0.00065967324
301,8,-0.0009003063
302,8,-0.0008041726
303,8,-0.0009283719
304,8,
305,8,-0.00065991073
306,8,
307,8,-0.00037364336
308,8,
309,8,
310,8,
311,8,
312,8,-0.00056738546
313,8,-0.0006092526
314,8,-0.0007525054
315,8,-0.0005008634
316,8,-0.0005695764
317,8,-0.00038256962
318,8,-0.0003561934
319,8,-0.00013004756
320,8,
321,8,
322,8,
323,8,
324,8,
325,8,
326,8,
327,8,
328,8,
329,8,
330,8,
331,8,
332,8,
333,8,-0.000359799
334,8,
335,8,
336,8,
337,8,
338,8,
339,8,-0.00040970743
340,8,-0.0007163908
341,8,-0.0010096263
342,8,-0.00027297204
343,8,-0.0009750223
344,8,-0.0005596811
345,8,-0.0009652786
346,8,-0.00041557406
347,8,-0.00094067585
348,8,-0.0002245116
349,8,-0.0008878652
350,8,-0.0005064374
351,8,-0.0013838771
352,8,-0.0006799011
353,8,-0.0009632625
354,8,-0.00023731263
355,8,-0.00057468424
356,8,-0.00055544777
357,8,-0.0005568047
358,8,-0.0011088415
359,8,-0.0009081424
360,8,-0.0008335849
361,8,-0.0007159915
362,8,-0.0005587926
363,8,-0.00087469816
364,8,-0.0003493384
365,8,-0.0008162211
366,8,-0.0006349301
367,8,-0.001119894
368,8,-0.001263873
369,8,-0.0010605233
370,8,-0.0010381907
371,8,-0.00086648786
372,8,-0.0009088565
373,8,-0.0012978134
374,8,-0.0013137697
375,8,-0.00105093
376,8,-0.000996103
377,8,-0.0009599505
378,8,-0.0010547738
379,8,-0.0012743105
380,8,-0.0007227734
381,8,-0.0011027385
382,8,-0.0012500286
383,8,-0.0008299926
384,8,-0.0009931934
385,8,-0.00089962315
386,8,-0.001093118
387,8,-0.0009860499
388,8,-0.0012571095
389,8,-0.0010411108
390,8,-0.0012272384
391,8,-0.00087472773
392,8,-0.0006753814
393,8,-0.00088614644
394,8,-0.0013484044
395,8,-0.001071773
396,8,-0.0008507585
397,8,-0.0014373199
398,8,-0.0015547038
399,8,-0.0010236693
400,8,-0.0012162873
401,8,-0.0011245483
402,8,-0.00089701684
403,8,-0.0013678893
404,8,-0.00093009765
405,8,-0.0008815313
406,8,-0.0007556409
407,8,-0.0010186017
408,8,-0.0011383868
409,8,-0.00091911014
410,8,-0.0009779704
411,8,-0.0009457944
412,8,-0.00095070153
413,8,-0.0014466408
414,8,-0.0006773388
415,8,-0.0008129482
416,8,-0.0010058675
417,8,-0.0012084148
418,8,-0.0009796214
419,8,-0.0008818074
420,8,-0.0009278497
421,8,-0.00083418004
422,8,-0.00061074435
423,8,-0.00087432424
424,8,-0.00036833552
425,8,-0.0008263546
426,8,-0.0007792739
427,8,-0.000117505435
428,8,-0.0007684026
429,8,-0.0006906248
430,8,-0.0002472771
431,8,-0.00050226576
432,8,-0.0008872887
433,8,-0.0010125209
434,8,-0.00044864835
435,8,-8.6226035e-05
436,8,-0.0009834277
437,8,-0.0006689471
438,8,-0.0011723347
439,8,-0.0012311428
440,8,-0.00071053905
441,8,-0.00067716185
442,8,-0.0012996851
443,8,-0.00083043426
444,8,-0.0008062818
445,8,-0.00068638916
446,8,-0.0006535491
447,8,-0.0010711369
448,8,-0.0010448624
449,8,-0.0004916738
450,8,-0.00034567504
451,8,-0.0013205442
452,8,-0.0006251845
453,8,-0.000892024
454,8,-0.0013634062
455,8,-0.0010751649
456,8,-0.0006118703
457,8,-0.00042703818
458,8,-0.0007808991
459,8,-0.0009768971
460,8,-0.0011465363
461,8,-0.00069606537
462,8,-0.0011247876
463,8,-0.00025641778
464,8,-0.0008452679
465,8,-0.000539877
466,8,-0.00026430283
467,8,-0.000819474
468,8,-0.0006438007
469,8,-0.00079778023
470,8,-0.00058039
471,8,-0.0011032552
472,8,-0.001172411
473,8,0.0001481385
474,8,-0.0009807339
475,8,-0.0009255456
476,8,-0.0009235679
477,8,-0.00083823083
478,8,-0.0004430157
479,8,-0.0011015416
480,8,-0.00096241385
481,8,-0.00058876816
482,8,-0.0009641743
483,8,-0.00065725204
484,8,-0.0010521717
485,8,-0.0008143177
486,8,-0.0012507876
487,8,-0.0006391469
488,8,-0.0010762038
489,8,-0.0010962968
490,8,-0.0007334538
491,8,-0.0008022196
492,8,-0.0007969965
493,8,-0.0008854773
494,8,-0.0005853027
0,9,-0.0008064052
1,9,-0.00074807694
2,9,-0.00014545699
3,9,-0.0009950746
4,9,
5,9,
6,9,
7,9,
8,9,
9,9,
10,9,
11,9,
12,9,
13,9,
14,9,
15,9,
16,9,-0.00042350893
17,9,-0.001024696
18,9,-0.0005502347
19,9,-0.0006578523
20,9,-0.00061442284
21,9,-0.0004550086
22,9,-0.0005700104
23,9,-0.0011193724
24,9,-0.0012209108
25,9,-0.00050081126
26,9,-0.0011106315
27,9,-0.0010640142
28,9,-0.0009379573
29,9,-0.0010798608
30,9,-0.001110133
31,9,-0.0004690038
32,9,-0.0007062543
33,9,-0.0004421596
34,9,-0.0011021122
35,9,-0.0011044131
36,9,-0.0008782591
37,9,-0.0011309513
38,9,-0.000577461
39,9,-0.0011641285
40,9,-0.0012831413
41,9,-0.00075959135
42,9,-0.0011786269
43,9,-0.0005576024
44,9,-0.00080944365
45,9,-0.0013565337
46,9,-0.0011307895
47,9,-0.0009660362
48,9,-0.0012433911
49,9,-0.00071267877
50,9,-0.0011193473
51,9,-0.001055436
52,9,-0.00079064537
53,9,-0.00095123565
54,9,-0.0009397166
55,9,-0.00059371814
56,9,-0.00071795285
57,9,-0.000751412
58,9,-0.00064039207
59,9,-0.0010005366
60,9,-0.00092098257
61,9,-0.0004104625
62,9,-0.00061054993
63,9,-0.0007575266
64,9,-0.0007752667
65,9,-0.0013420279
66,9,-0.00044384436
67,9,-0.00049654045
68,9,-0.00021671387
69,9,-0.00073739816
70,9,-0.0006010565
71,9,-0.0015193401
72,9,-0.0008547157
73,9,-0.0012349081
74,9,-0.0016138544
75,9,-0.00093231164
76,9,-0.0010093672
77,9,-0.0008452935
78,9,-0.0011383751
79,9,-0.0009737951
80,9,-0.0007464909
81,9,-0.00050928816
82,9,-0.00059367204
83,9,-0.00032021198
84,9,-0.0008602943
85,9,-0.0008259178
86,9,-0.0008797669
87,9,-0.00074479217
88,9,-0.000101304846
89,9,-0.001100576
90,9,-0.0013208501
91,9,-0.0002844741
92,9,-0.00038629118
93,9,-0.0003719458
94,9,-0.00052979053
95,9,-0.0006559836
96,9,-0.0006440785
97,9,-0.0006174641
98,9,-0.0007791566
99,9,-0.00080797286
100,9,-0.0005116116
101,9,-0.00086106965
102,9,-0.00045971572
103,9,-0.00079831947
104,9,-0.00078214845
105,9,-0.00051134825
106,9,-0.0010168268
107,9,-0.000973277
108,9,-0.0009484063
109,9,-0.0010917131
110,9,-0.00068223965
111,9,-0.0011586067
112,9,-0.0006368805
113,9,-0.0007512402
114,9,-0.00039621303
115,9,-0.00075413473
116,9,-0.0009182845
117,9,-0.001179242
118,9,-0.001037712
119,9,-0.000979926
120,9,-0.0010705269
121,9,-0.0011370648
122,9,-0.0007456995
123,9,-0.0010499696
124,9,-0.0010389928
125,9,-0.00095274206
126,9,-0.001186695
127,9,-0.0011091079
128,9,-0.001111374
129,9,-0.000767875
130,9,-0.00082475366
131,9,-0.0010398743
132,9,-0.0007112287
133,9,-0.0010678172
134,9,-9.227451e-05
135,9,-0.00048575178
136,9,-0.0005740088
137,9,-0.0006735069
138,9,-0.00044920295
139,9,-0.00063248305
140,9,-0.0007546982
141,9,-0.0008546319
142,9,-0.00043701986
143,9,-0.0003944852
144,9,-0.00074126944
145,9,-0.0005784659
146,9,-0.0008709198
147,9,-0.00092912745
148,9,-0.00069189747
149,9,
150,9,
151,9,
152,9,
153,9,
154,9,-0.0011824185
155,9,-9.63225e-05
156,9,
157,9,-0.00086765736
158,9,-0.0012731343
159,9,-0.0005175413
160,9,-0.00047411514
161,9,-0.0011699321
162,9,
163,9,
164,9,-0.0005754633
165,9,
166,9,-0.0007939446
167,9,
168,9,
169,9,
170,9,
171,9,
172,9,
173,9,
174,9,
175,9,
176,9,-0.0005879386
177,9,-0.0006636742
178,9,-0.00026732846
179,9,-0.00061430316
180,9,-0.0006397194
181,9,-0.00060401997
182,9,-0.0007359069
183,9,-0.00041678455
184,9,-0.0011096741
185,9,0.00024229987
186,9,-0.0010360505
187,9,-0.0007832828
188,9,-0.00049459795
189,9,-0.0008134763
190,9,-0.00070328126
191,9,-0.0006350144
192,9,-0.0004940112
193,9,-0.0007754918
194,9,-0.00034299726
195,9,-0.00093146367
196,9,-0.0007941462
197,9,-0.00081085996
198,9,-0.00033899536
199,9,-0.0010202853
200,9,-0.0013873933
201,9,-0.00064868084
202,9,-0.000530174
203,9,-0.0008211122
204,9,-0.0009503537
205,9,-0.0002676954
206,9,-0.00024576415
207,9,-0.0003886912
208,9,-0.00022626831
209,9,-0.00043171248
210,9,-0.00046617584
211,9,-0.0003399963
212,9,-0.0008182544
213,9,-0.0004390804
214,9,-0.00071370555
215,9,-0.00040040934
216,9,-0.0012063873
217,9,-0.00013838895
218,9,-0.00056862785
219,9,-0.00047357567
220,9,-0.0009459972
221,9,-0.0005723019
222,9,-0.00053523993
223,9,-0.0010929187
224,9,-0.00063398085
225,9,-0.00093290675
226,9,-0.0003463577
227,9,-0.00061881356
228,9,-0.0007404424
229,9,-0.0005948057
230,9,-0.00075063435
231,9,-0.0010163737
232,9,-0.00074695586
233,9,-0.0010266858
234,9,-0.0009391254
235,9,-0.0011128117
236,9,-0.0008051067
237,9,-0.0007369269
238,9,-0.0009387166
239,9,-0.0005443406
240,9,-0.00045451638
241,9,-0.0010074526
242,9,-0.00078328955
243,9,-0.0013281191
244,9,-0.0009083834
245,9,-0.0007359586
246,9,-0.0013137991
247,9,-0.001098274
248,9,-0.0010093185
249,9,-0.0010312779
250,9,-0.0011204558
251,9,-0.0012532636
