x,y,latent_d60
36,73,-0.0010175356
37,73,-0.0012260308
38,73,-0.0009183832
39,73,-0.00094165694
40,73,-0.0011003851
41,73,-0.0010190806
42,73,-0.0009713568
43,73,-0.0011397651
44,73,-0.0005006617
45,73,-0.0012481888
46,73,-0.0010513118
47,73,-0.0009201853
48,73,-0.0007013552
49,73,-0.00065345917
50,73,-0.00041112065
51,73,-0.0008910498
52,73,-0.00078516215
53,73,-0.001384608
54,73,-0.0008813119
55,73,-0.00077592995
56,73,-0.00089160394
57,73,-0.0012070783
58,73,-0.001116008
59,73,-0.0011172066
60,73,-0.0012475573
61,73,-0.0012294636
62,73,-0.00089302607
63,73,-0.0010176194
64,73,-0.00077407196
65,73,-0.000700836
66,73,-0.0011137254
67,73,-0.0007805614
68,73,-0.0009732958
69,73,-0.00071717746
70,73,-0.0013290425
71,73,-0.00062952837
72,73,-0.0009026848
73,73,-0.001168109
74,73,-0.0010558716
75,73,-0.00079965725
76,73,-0.0013649701
77,73,-0.00096875656
78,73,-0.00072001055
79,73,-0.0009943699
80,73,-0.0008525303
81,73,-0.0012411275
82,73,-0.0010548555
83,73,-0.00080522656
84,73,-0.0009680087
85,73,-0.001087355
86,73,-0.0010725339
87,73,-0.0008925632
88,73,-0.00077453203
89,73,-0.0013145288
90,73,-0.0007313103
91,73,-0.0011225003
92,73,-0.00087527133
93,73,-0.0015411475
94,73,-0.0010473714
95,73,-0.001055432
96,73,-0.0011152546
97,73,-0.000774207
98,73,-0.0006511951
99,73,-0.001369894
100,73,-0.0011618971
101,73,-0.001166142
102,73,-0.0012583486
103,73,-0.0014071637
104,73,-0.0010322831
105,73,-0.0010375627
106,73,-0.0010320754
107,73,
108,73,
109,73,
110,73,-0.00076249376
111,73,
112,73,
113,73,
114,73,
115,73,
116,73,
117,73,
118,73,
119,73,
120,73,-0.00092010055
121,73,
122,73,
123,73,
124,73,
125,73,
126,73,
127,73,
128,73,
129,73,
130,73,
131,73,
132,73,
133,73,
134,73,
135,73,
136,73,
137,73,
138,73,
139,73,
140,73,
141,73,
142,73,
143,73,
144,73,
145,73,
146,73,
147,73,
148,73,
149,73,
150,73,
151,73,
152,73,
153,73,
154,73,
155,73,
156,73,
157,73,-0.00067025464
158,73,-0.0008395998
159,73,-0.00086401164
160,73,-0.001222094
161,73,-0.0010655741
162,73,-0.0007701418
163,73,-0.00077560026
164,73,-0.0009968295
165,73,-0.0008970792
166,73,-0.00075432326
167,73,-0.0008324668
168,73,-0.0009605395
169,73,-0.00051169324
170,73,-0.0013743672
171,73,-0.00054806884
172,73,-0.00087154977
173,73,-0.0005018226
174,73,-0.00089955
175,73,-0.0011474513
176,73,-0.00092853553
177,73,-0.0012647831
178,73,-0.0008675665
179,73,-0.0008934666
180,73,-0.00084249064
181,73,-0.00046365097
182,73,-0.0008543762
183,73,-0.00086264726
184,73,-0.0007662153
185,73,-0.0012420169
186,73,-0.00069265295
187,73,-0.0007666838
188,73,-0.0008702152
189,73,-0.0007018218
190,73,-0.0007902667
191,73,-0.0008835191
192,73,-0.0005690157
193,73,-0.00085243623
194,73,-0.00078369904
195,73,-0.0010557524
196,73,-0.00077777583
197,73,-0.00070464186
198,73,-0.001011184
199,73,-0.00071257394
200,73,-0.0007292446
201,73,-0.00053149875
202,73,-0.00091556687
203,73,-0.0005282163
204,73,-0.0009112232
205,73,-0.0009905896
206,73,-0.0012390637
207,73,-0.0006659631
208,73,-0.00087188504
209,73,-0.001094922
210,73,-0.0011128657
211,73,-0.00076185394
212,73,-0.0009134472
213,73,-0.0007394994
214,73,-0.0009925081
215,73,-0.00085972104
216,73,-0.00094989355
217,73,-0.00077637046
218,73,-0.0013732878
219,73,-0.00082499575
220,73,-0.0012346045
221,73,-0.0008591036
222,73,-0.0011215578
223,73,-0.0007529766
224,73,-0.0009522237
225,73,-0.0013945079
226,73,-0.0007028826
227,73,-0.0011720634
228,73,-0.00071793277
229,73,-0.0007878341
230,73,-0.00092941656
231,73,-0.0009329714
232,73,-0.0008812672
233,73,-0.0006580692
234,73,-0.001062104
235,73,-0.0009386199
236,73,-0.00084228575
237,73,-0.0011975062
238,73,-0.0008928063
239,73,-0.00094147626
240,73,-0.0011926335
241,73,-0.0008802083
242,73,-0.00091708865
243,73,-0.00078933354
244,73,-0.0010520401
245,73,-0.0012464696
246,73,-0.0011598808
247,73,-0.000613742
248,73,-0.000585115
249,73,-0.0011454574
250,73,-0.0006865332
251,73,-0.0009246715
252,73,-0.0009322357
253,73,-0.00081628043
254,73,-0.0014243978
255,73,-0.00077848084
256,73,-0.0007233447
257,73,-0.0007362975
258,73,-0.0007757977
259,73,-0.0010216222
260,73,-0.00065196346
261,73,-0.0010042475
262,73,-0.0012597763
263,73,-0.0010042996
264,73,-0.001236211
265,73,-0.0012760838
266,73,-0.0011545573
267,73,-0.0010119029
268,73,-0.0012061535
269,73,-0.0011090473
270,73,-0.0006649992
271,73,-0.00065937586
272,73,-0.0012170258
273,73,-0.0011696569
274,73,-0.00110025
275,73,-0.00088258873
276,73,-0.0009092963
277,73,-0.0009998349
278,73,-0.00048245623
279,73,-0.0006483937
280,73,-0.00091927446
281,73,-0.0011813133
282,73,-0.00076130166
283,73,-0.0005126134
284,73,-0.0011685654
285,73,-0.00077351317
286,73,-0.0009480365
287,73,-0.0010360475
288,73,-0.0011475799
289,73,-0.00084047526
290,73,-0.001064233
291,73,-0.00114431
292,73,-0.00093643594
293,73,-0.00091892615
294,73,-0.0008662822
295,73,-0.0005699684
296,73,-0.00074688107
297,73,-0.001046889
298,73,-0.00084692
299,73,-0.00075046945
300,73,-0.00124908
301,73,-0.00094845745
302,73,-0.0010764194
303,73,-0.0009372322
304,73,-0.0010336838
305,73,-0.0009302976
306,73,-0.0011306354
307,73,-0.0008498695
308,73,-0.0007732934
309,73,-0.0009942199
310,73,-0.0011652843
311,73,-0.00088805
312,73,-0.00084513
313,73,-0.0009964104
314,73,-0.00062975887
315,73,-0.00083111733
316,73,-0.0007713907
317,73,-0.0010910337
318,73,-0.0009793048
319,73,-0.0010061744
320,73,-0.0008739237
321,73,-0.00086279534
322,73,-0.0009552291
323,73,-0.0006700786
324,73,-0.00091315474
325,73,-0.0009025172
326,73,-0.0008809496
327,73,-0.0009002112
328,73,-0.00067290425
329,73,-0.0006821523
330,73,-0.0009806943
331,73,-0.0008817338
332,73,-0.00070299156
333,73,-0.0010625464
334,73,-0.00074989576
335,73,-0.0009044003
336,73,-0.0010786992
337,73,-0.0006798752
338,73,-0.00091039523
339,73,-0.0006918315
340,73,-0.0010535591
341,73,-0.0007564625
342,73,-0.0007743728
343,73,-0.00091105833
344,73,-0.0009897887
345,73,-0.0009460267
346,73,-0.0008483254
347,73,-0.0008799447
348,73,-0.0005669309
349,73,-0.0007841945
350,73,-0.0008872761
351,73,-0.0006658169
352,73,-0.0008968594
353,73,-0.0007398179
354,73,-0.000637297
355,73,-0.00086969364
356,73,-0.0010536048
357,73,-0.0008232141
358,73,-0.0008952519
359,73,-0.0012375084
360,73,-0.0008156909
361,73,-0.001066851
362,73,-0.0012324941
363,73,-0.00060475146
364,73,-0.0009868457
365,73,-0.0009392066
366,73,-0.00070514757
367,73,-0.001184572
368,73,-0.00064841047
369,73,-0.00085705373
370,73,-0.001259102
371,73,-0.00113136
372,73,-0.0012726695
373,73,-0.0009201024
374,73,-0.0009112567
375,73,-0.0011090753
376,73,-0.00072728883
377,73,-0.0009885295
378,73,-0.00078201614
379,73,-0.0008279918
380,73,-0.00088855386
381,73,-0.00079032447
382,73,-0.00092627056
383,73,-0.0011805254
384,73,-0.001108144
385,73,-0.00097087066
386,73,-0.0012343158
387,73,-0.0010589086
388,73,-0.0007009687
389,73,-0.0010262621
390,73,-0.0010810061
391,73,-0.0011125705
392,73,-0.0011565057
393,73,-0.0008966899
394,73,-0.0008213841
395,73,-0.0009432262
396,73,-0.0009149252
397,73,-0.0009795115
398,73,-0.0008752732
399,73,-0.0011660238
400,73,-0.0006138053
401,73,-0.0009215003
402,73,-0.0010288865
403,73,-0.0009753587
404,73,-0.00084636494
405,73,-0.00060696754
406,73,-0.0007032961
407,73,-0.0008987863
408,73,-0.0010565524
409,73,-0.0009076441
410,73,-0.001050726
411,73,-0.00082269445
412,73,-0.0006124656
413,73,-0.0008675777
414,73,-0.0008173496
415,73,-0.001153382
416,73,-0.0012249271
417,73,-0.0017559803
418,73,-0.0013620718
419,73,-0.00093779195
420,73,-0.0007593729
421,73,-0.0011103633
422,73,-0.0008248598
423,73,-0.00097032305
424,73,-0.0011515846
425,73,-0.0012698225
426,73,-0.0009211837
427,73,-0.0012719207
428,73,-0.0011819028
429,73,-0.00090207945
430,73,-0.0010616793
431,73,-0.0010424447
432,73,-0.00052666146
433,73,-0.00019174017
434,73,-0.0011208891
435,73,-0.00076183624
436,73,-0.00020932028
437,73,-0.0015206817
438,73,-0.0008146525
439,73,-0.0006143632
440,73,-0.0011738245
441,73,-0.0009129126
442,73,-0.0008065863
443,73,-0.00080482144
444,73,-0.0008639325
445,73,-0.0011468404
446,73,-0.0004315767
447,73,-0.0010589161
448,73,-0.00079392217
449,73,-0.00063818455
450,73,-0.00084601383
451,73,-0.00075934775
452,73,-0.00093963597
453,73,-0.00092194456
454,73,-0.000714892
455,73,-0.0011707707
456,73,-0.0008066394
457,73,-0.00069395587
458,73,-0.00046528637
459,73,-0.0008141263
460,73,-0.0005744788
461,73,-0.0011866824
462,73,-0.0010979003
463,73,-0.00075930305
464,73,-0.0006342711
465,73,-0.0007648556
466,73,-0.001204697
467,73,-0.0009687286
468,73,-0.0009921421
469,73,-0.0003948807
470,73,-0.0009361221
471,73,-0.001060354
472,73,-0.0011388012
473,73,-0.0012737918
474,73,-0.000726283
475,73,-0.0008974899
476,73,-0.0009079617
477,73,-0.00082131237
478,73,-0.0011077565
479,73,-0.0010404685
480,73,-0.0008746129
481,73,-0.00086793996
482,73,-0.0007024123
483,73,-0.001078703
484,73,-0.0008325739
485,73,-0.0011944012
486,73,-0.0010246984
487,73,-0.0010361881
488,73,-0.0012984197
489,73,-0.00050160236
490,73,-0.0011560493
491,73,-0.0009461599
492,73,-0.0009076618
493,73,-0.0011441563
494,73,-0.00096220843
0,74,-0.0012505059
1,74,-0.0011514765
2,74,-0.0014817812
3,74,-0.0016668257
4,74,-0.0015513734
5,74,-0.0015946743
6,74,-0.0012186863
7,74,
8,74,
9,74,
10,74,
11,74,
12,74,
13,74,
14,74,
15,74,
16,74,
17,74,
18,74,
19,74,
20,74,
21,74,
22,74,
23,74,
24,74,
25,74,
26,74,
27,74,-0.0009533525
28,74,-0.0012102774
29,74,-0.0008529792
30,74,-0.0010483288
31,74,-0.0007102312
32,74,-0.0010977131
33,74,-0.0012316392
34,74,-0.0011363025
35,74,-0.0011269548
36,74,-0.0009981724
37,74,-0.0010515717
38,74,-0.001163038
39,74,-0.0009261923
40,74,-0.00092574995
41,74,-0.0006097084
42,74,-0.00075535796
43,74,-0.0009574615
44,74,-0.0008597881
45,74,-0.0012794868
46,74,-0.0009153713
47,74,-0.0009747338
48,74,-0.00068207126
49,74,-0.0011739801
50,74,-0.0010155537
51,74,-0.001210988
52,74,-0.000844845
53,74,-0.0010140245
54,74,-0.0013275933
55,74,-0.0010234979
56,74,-0.0012864149
57,74,-0.0010794136
58,74,-0.00073521904
59,74,-0.0009192931
60,74,-0.001076844
61,74,-0.001167635
62,74,-0.00086305797
63,74,-0.0011684126
64,74,-0.0012847097
65,74,-0.00095531944
66,74,-0.00093755074
67,74,-0.0012176423
68,74,-0.0009547094
69,74,-0.00083830435
70,74,-0.001279417
71,74,-0.0010110107
72,74,-0.00096188433
73,74,-0.00083619676
74,74,-0.0010009375
75,74,-0.0014092005
76,74,-0.0010542008
77,74,-0.001133245
78,74,-0.00082446396
79,74,-0.0011029248
80,74,-0.0010942672
81,74,-0.0010321052
82,74,-0.0011113933
83,74,-0.0011253287
84,74,-0.0008893455
85,74,-0.0010571168
86,74,-0.0005303607
87,74,-0.00059030805
88,74,-0.0007461807
89,74,-0.00059573905
90,74,-0.0006821057
91,74,-0.001109866
92,74,-0.0008536991
93,74,-0.00095442444
94,74,-0.0012206831
95,74,-0.00095498323
96,74,-0.0010967874
97,74,-0.0011134292
98,74,-0.0007694768
99,74,-0.0008275429
100,74,-0.0009585986
101,74,-0.0010883245
102,74,-0.0011842442
103,74,-0.0011936813
104,74,-0.0011793827
105,74,-0.0012926855
106,74,-0.00062911067
107,74,
108,74,
109,74,
110,74,
111,74,
112,74,
113,74,
114,74,
115,74,
116,74,
117,74,
118,74,
119,74,
120,74,
121,74,-0.0010227081
122,74,
123,74,
124,74,
125,74,
126,74,
127,74,
128,74,
129,74,
130,74,
131,74,
132,74,
133,74,
134,74,
135,74,
136,74,
137,74,
138,74,
139,74,
140,74,
141,74,
142,74,
143,74,
144,74,
145,74,
146,74,
147,74,
148,74,
149,74,
150,74,
151,74,
152,74,
153,74,
154,74,
155,74,
156,74,
157,74,
158,74,-0.0007740757
159,74,-0.0011905846
160,74,-0.0007995092
161,74,-0.0012416118
162,74,-0.0012261816
163,74,-0.0011356394
164,74,-0.0008424748
165,74,-0.0009864192
166,74,-0.0005750111
167,74,-0.0010763374
168,74,-0.0009922967
169,74,-0.00056795817
170,74,-0.0013575633
171,74,-0.0012768381
172,74,-0.001185183
173,74,-0.0004427586
174,74,-0.0006549763
175,74,-0.0009594331
176,74,-0.00094263576
177,74,-0.00091029744
178,74,-0.00093203265
179,74,-0.0004928214
180,74,-0.0005018585
181,74,-0.0010443195
182,74,-0.0010118415
183,74,-0.0009862701
184,74,-0.001203638
185,74,-0.00087588694
186,74,-0.0008726888
187,74,-0.0011911192
188,74,-0.0009448169
189,74,-0.00076504744
190,74,-0.001229295
191,74,-0.0007735672
192,74,-0.0010680952
193,74,-0.0005469075
194,74,-0.0011992254
195,74,-0.0008247452
196,74,-0.0008660177
197,74,-0.0009342902
198,74,-0.0010540276
199,74,-0.0009372974
200,74,-0.0007986356
201,74,-0.0010696636
202,74,-0.0013210257
203,74,-0.000950267
204,74,-0.00033960765
205,74,-0.0012181322
206,74,-0.0010263375
207,74,-0.0008240868
208,74,-0.0008713719
209,74,-0.0009002792
210,74,-0.0011933711
211,74,-0.0011057886
212,74,-0.0008005504
213,74,-0.0008567082
214,74,-0.0012438153
215,74,-0.0008703949
216,74,-0.0012676422
217,74,-0.00088894967
218,74,-0.00096193183
219,74,-0.0008659907
220,74,-0.0008255536
221,74,-0.00096952304
222,74,-0.0011203825
223,74,-0.00066428207
224,74,-0.0011447393
225,74,-0.001035661
226,74,-0.0007097078
227,74,-0.0008307364
228,74,-0.00071051106
229,74,-0.00092195853
230,74,-0.00096186664
231,74,-0.0009759296
232,74,-0.00053238304
233,74,-0.00073793944
234,74,-0.0011213836
235,74,-0.00080678094
236,74,-0.0009826873
237,74,-0.0013884767
238,74,-0.0009624012
239,74,-0.0010586162
240,74,-0.0013382197
241,74,-0.0006044185
242,74,-0.0009473119
243,74,-0.00065265544
244,74,-0.0011467277
245,74,-0.0011287997
246,74,-0.0009316359
247,74,-0.00093223475
248,74,-0.0011942
249,74,-0.00072585925
250,74,-0.0005706199
251,74,-0.0006373934
252,74,-0.00059177115
253,74,-0.0012357407
254,74,-0.0011302591
255,74,-0.001058104
256,74,-0.00084852
257,74,-0.0009898902
258,74,-0.00067501183
259,74,-0.000839896
260,74,-0.001103898
261,74,-0.0010710894
262,74,-0.0011335979
263,74,-0.00092757534
264,74,-0.0010289722
265,74,-0.0009775232
266,74,-0.0012293537
267,74,-0.0013459441
268,74,-0.0013762335
269,74,-0.0007552825
270,74,-0.001348007
271,74,-0.0011547538
272,74,-0.0004648766
273,74,-0.0011025886
274,74,-0.0016426765
275,74,-0.000777665
276,74,-0.000571825
277,74,-0.00072056096
278,74,-0.0005996967
279,74,-0.000844588
280,74,-0.0009809793
281,74,-0.001041153
282,74,-0.0009770938
283,74,-0.0009581404
284,74,-0.0009970707
285,74,-0.0010377378
286,74,-0.0013376153
287,74,-0.0013008458
288,74,-0.0009845407
289,74,-0.0010786853
290,74,-0.0009159813
291,74,-0.0012273365
292,74,-0.0011053099
293,74,-0.0009925128
294,74,-0.0012072572
295,74,-0.0007417672
296,74,-0.0010133754
297,74,-0.0011146585
298,74,-0.0009776955
299,74,-0.0013462654
300,74,-0.0009765592
301,74,-0.0008253394
302,74,-0.0007541696
303,74,-0.0011463282
304,74,-0.0009399759
305,74,-0.0010343944
306,74,-0.0010672896
307,74,-0.0009892047
308,74,-0.0007841712
309,74,-0.0006829998
310,74,-0.0005545471
311,74,-0.0008459598
312,74,-0.0009936015
313,74,-0.0008065155
314,74,-0.0011507734
315,74,-0.00071657303
316,74,-0.0006026881
317,74,-0.00082817714
318,74,-0.0008129854
319,74,-0.0008187363
320,74,-0.0011186306
321,74,-0.0008643646
322,74,-0.0009713242
323,74,-0.000931743
324,74,-0.00092673715
325,74,-0.0010992032
326,74,-0.0009890995
327,74,-0.0009858967
328,74,-0.00097345695
329,74,-0.00086891226
330,74,-0.00093792233
331,74,-0.0011546859
332,74,-0.00093357306
333,74,-0.0008374522
334,74,-0.0006996565
335,74,-0.00077096693
336,74,-0.0008537755
337,74,-0.00074863754
338,74,-0.0010098633
339,74,-0.0008030631
340,74,-0.0006139422
341,74,-0.0011113514
342,74,-0.0006877551
343,74,-0.00078390486
344,74,-0.00056175183
345,74,-0.0009927363
346,74,-0.00091255683
347,74,-0.0010281536
348,74,-0.000925573
349,74,-0.0008927113
350,74,-0.00078606553
351,74,-0.0006085154
352,74,-0.0009863232
353,74,-0.0004923711
354,74,-0.0007618446
355,74,-0.0008600703
356,74,-0.0007592714
357,74,-0.0006418307
358,74,-0.0015605348
359,74,-0.0011527133
360,74,-0.00070668984
361,74,-0.0012358301
362,74,-0.0007323636
363,74,-0.0008958908
364,74,-0.0008187
365,74,-0.0010264735
366,74,-0.0009869556
367,74,-0.0008711875
368,74,-0.000887833
369,74,-0.0011194176
370,74,-0.001127115
371,74,-0.0010097004
372,74,-0.00081748
373,74,-0.0009137787
374,74,-0.0014498006
375,74,-0.0009116814
376,74,-0.0009523606
377,74,-0.00091286417
378,74,-0.0008743372
379,74,-0.0011644536
380,74,-0.0012509995
381,74,-0.0012063398
382,74,-0.0008178497
383,74,-0.0011410522
384,74,-0.0009770221
385,74,-0.0008283727
386,74,-0.001033748
387,74,-0.0009397291
388,74,-0.0009335023
389,74,-0.000838268
390,74,-0.00042178616
391,74,-0.0010092319
392,74,-0.0013536667
393,74,-0.00081842154
394,74,-0.00096750114
395,74,-0.0012193075
396,74,-0.0010563652
397,74,-0.0012850915
398,74,-0.0006705368
399,74,-0.0009797956
400,74,-0.0013251253
401,74,-0.00074476696
402,74,-0.0008203587
403,74,-0.00095730036
404,74,-0.0010991567
405,74,-0.000697927
406,74,-0.00077419396
407,74,-0.00095907267
408,74,-0.00089864194
409,74,-0.0009980365
410,74,-0.00093813933
411,74,-0.0010086312
412,74,-0.0011384212
413,74,-0.0007854937
414,74,-0.000786832
415,74,-0.000782859
416,74,-0.0010534409
417,74,-0.00072298147
418,74,-0.0014809803
419,74,-0.00089741073
420,74,-0.00081683084
421,74,-0.0009776191
422,74,-0.0012126877
423,74,-0.00076656364
424,74,-0.0012318022
425,74,-0.0009481846
426,74,-0.0012225113
427,74,-0.00095217157
428,74,-0.0010938165
429,74,-0.0007761721
430,74,-0.0012905993
431,74,-0.0009874091
432,74,-0.00067282695
433,74,-0.0008974601
434,74,-0.00037673902
435,74,-0.00095352106
436,74,-0.0012010192
437,74,-0.00076182134
438,74,-0.0009760684
439,74,-0.0005688653
440,74,-0.00087105617
441,74,-0.0007704752
442,74,-0.00083441887
443,74,-0.0007669669
444,74,-0.0007169195
445,74,-0.0011283825
446,74,-0.00076418876
447,74,-0.0006718677
448,74,-0.0007087732
449,74,-0.00068329036
450,74,-0.00086270313
451,74,-0.0009951587
452,74,-0.0010731784
453,74,-0.0011472474
454,74,-0.0008002794
455,74,-0.0009769849
456,74,-0.0011413186
457,74,-0.00067944586
458,74,-0.00091981
459,74,-0.0010671378
460,74,-0.0008918172
461,74,-0.0009401212
462,74,-0.0010687108
463,74,-0.001013611
464,74,-0.00081719406
465,74,-0.00061617367
466,74,-0.00078018516
467,74,-0.00095799234
468,74,-0.0012308522
469,74,-0.0006487318
470,74,-0.000881283
471,74,-0.001126925
472,74,-0.00052244164
473,74,-0.0010728776
474,74,-0.0009289146
475,74,-0.0006935312
476,74,-0.00066521525
477,74,-0.0008450546
478,74,-0.00096750486
479,74,-0.0010929904
480,74,-0.0010168632
481,74,-0.0008916421
482,74,-0.00093018304
483,74,-0.00084191974
484,74,-0.0010998561
485,74,-0.0015817252
486,74,-0.0011486174
487,74,-0.0010597971
488,74,-0.00077926595
489,74,-0.0010446697
490,74,-0.00090540334
491,74,-0.0010638651
492,74,-0.0009278277
493,74,-0.0011974159
494,74,-0.0012439783
0,75,-0.0013661576
1,75,
2,75,-0.0015268889
3,75,-0.0017808354
4,75,-0.0014174827
5,75,-0.0015259297
6,75,-0.0013850504
7,75,
8,75,
9,75,
10,75,
11,75,
12,75,
13,75,
14,75,
15,75,
16,75,
17,75,
18,75,
19,75,
20,75,
21,75,
22,75,
23,75,
24,75,
25,75,
26,75,-0.0012946199
27,75,-0.0012189462
28,75,-0.0010017832
29,75,-0.0007127788
30,75,-0.0010978985
31,75,-0.0008071898
32,75,-0.0009407554
33,75,-0.00107104
34,75,-0.0012124046
35,75,-0.0013290565
36,75,-0.0009106197
37,75,-0.000656323
38,75,-0.0010572071
39,75,-0.001072315
40,75,-0.00056862406
41,75,-0.0012591337
42,75,-0.00059005705
43,75,-0.00087641965
44,75,-0.000693317
45,75,-0.0012668264
46,75,-0.00044856634
47,75,-0.0008389656
48,75,-0.0011599776
49,75,-0.0010300945
50,75,-0.00090306386
51,75,-0.0012925616
52,75,-0.0011288938
53,75,-0.0010994733
54,75,-0.0006147273
55,75,-0.0007995008
56,75,-0.00092944916
57,75,-0.000556339
58,75,-0.0008366997
59,75,-0.00074008334
60,75,-0.0009396993
61,75,-0.0011874945
62,75,-0.00091277104
63,75,-0.00086910505
64,75,-0.0009924867
65,75,-0.0010395139
66,75,-0.0012899297
67,75,-0.0013608183
68,75,-0.0010073041
69,75,-0.001298089
70,75,-0.0009534475
71,75,-0.0010770545
72,75,-0.0007243272
73,75,-0.0008565527
74,75,-0.0012749764
75,75,-0.0010140655
76,75,-0.000535225
77,75,-0.0006813299
78,75,-0.0011390061
79,75,-0.0011749999
80,75,-0.0010575694
81,75,-0.0010111309
82,75,-0.00076525885
83,75,-0.0007385895
84,75,-0.0009474069
85,75,-0.00092413876
86,75,-0.0010714647
87,75,-0.00049899466
88,75,-0.0009653172
89,75,-0.00059491995
90,75,-0.000941439
91,75,-0.0011776672
92,75,-0.0007707462
93,75,-0.00080979563
94,75,-0.0011067889
95,75,-0.0011849166
96,75,-0.00064716156
97,75,-0.0009444481
98,75,-0.0011531697
99,75,-0.0012333929
100,75,-0.0006844191
101,75,-0.0012655524
102,75,-0.0010664058
103,75,-0.0008213394
104,75,-0.00088847376
105,75,-0.00093908276
106,75,-0.0008611534
107,75,
108,75,
109,75,-0.0011594812
110,75,
111,75,
112,75,
113,75,
114,75,
115,75,
116,75,
117,75,
118,75,
119,75,
120,75,
121,75,
122,75,
123,75,
124,75,
125,75,
126,75,
127,75,
128,75,
129,75,
130,75,
131,75,
132,75,
133,75,
134,75,
135,75,-0.00075428974
136,75,
137,75,
138,75,
139,75,
140,75,
141,75,-0.0013567512
142,75,
143,75,
144,75,
145,75,
146,75,
147,75,
148,75,
149,75,
150,75,
151,75,
152,75,
153,75,
154,75,-0.0011858814
155,75,
156,75,
157,75,
158,75,
159,75,-0.0005533727
160,75,-0.0007813018
161,75,-0.0008608461
162,75,-0.00068223564
163,75,-0.00086595904
164,75,-0.0011937185
165,75,-0.0006557819
166,75,-0.0010447796
167,75,-0.0010655825
168,75,-0.0008931425
169,75,-0.001008675
170,75,-0.0011142329
171,75,-0.00095388055
172,75,-0.0007586185
173,75,-0.0010428843
174,75,-0.0010528457
175,75,-0.0010644156
176,75,-0.0011065085
177,75,-0.00085080083
178,75,-0.00091269374
179,75,-0.00064388145
180,75,-0.00065308943
181,75,-0.00067167863
182,75,-0.0010390296
183,75,-0.0010354952
184,75,-0.0007260576
185,75,-0.0011147386
186,75,-0.00011806417
187,75,-0.0006460775
188,75,-0.00044016488
189,75,-0.0006066062
190,75,-0.0012494135
191,75,-0.0008516083
192,75,-0.00097262155
193,75,-0.00091992825
194,75,-0.0010354626
195,75,-0.0009553744
196,75,-0.0008300873
197,75,-0.00043101556
198,75,-0.00065537024
199,75,-0.00077933486
200,75,-0.0010031885
201,75,-0.00057127926
202,75,-0.000881188
203,75,-0.0010884921
204,75,-0.0013619554
205,75,-0.0013238578
206,75,-0.00065688364
207,75,-0.00056156184
208,75,-0.0007110559
209,75,-0.0013585375
210,75,-0.00061655085
211,75,-0.00068151153
212,75,-0.001070051
213,75,-0.0012207725
214,75,-0.0012234668
215,75,-0.0009343563
216,75,-0.0011746488
217,75,-0.00066003896
218,75,-0.0010679192
219,75,-0.0007250583
220,75,-0.0012742043
221,75,-0.00082186185
222,75,-0.0007707155
223,75,-0.000783754
224,75,-0.000815025
225,75,-0.0009215376
226,75,-0.0006820806
227,75,-0.0011539864
228,75,-0.00093756284
229,75,-0.000724073
230,75,-0.0010274448
231,75,-0.0013833106
232,75,-0.00094938785
233,75,-0.00090639613
234,75,-0.0012789038
235,75,-0.0007246718
236,75,-0.0012080385
237,75,-0.000618081
238,75,-0.0009407694
239,75,-0.0007635573
240,75,-0.00084032345
241,75,-0.000924068
242,75,-0.0008349674
243,75,-0.0008260444
244,75,-0.00062156323
245,75,-0.0012289365
246,75,-0.000726378
247,75,-0.00085329864
248,75,-0.0010133623
249,75,-0.0007304749
250,75,-0.00075869675
251,75,-0.0007261163
252,75,-0.00090928137
253,75,-0.0010076226
254,75,-0.0010761102
255,75,-0.0010062479
256,75,-0.0009818994
257,75,-0.0009830394
258,75,-0.0009822189
259,75,-0.0011669048
260,75,-0.0013226694
261,75,-0.0011137999
262,75,-0.0011924882
263,75,-0.0012158076
264,75,-0.0011664559
265,75,-0.0011238051
266,75,-0.0014061001
267,75,-0.0010704682
268,75,-0.001011508
269,75,-0.0013141423
270,75,-0.0014196136
271,75,-0.0014272067
272,75,-0.0009232894
273,75,-0.0013438244
274,75,-0.00096257724
275,75,-0.0014969534
276,75,
277,75,
278,75,
279,75,-0.00071707874
280,75,
281,75,
282,75,-0.0013763919
283,75,
284,75,-0.00095093105
285,75,-0.0009532016
286,75,-0.0013391278
287,75,-0.00066229835
288,75,-0.001138451
289,75,-0.00091739226
290,75,-0.0010430296
291,75,-0.0013267999
292,75,-0.0013251943
293,75,-0.0012354446
294,75,-0.0011765952
295,75,-0.000928746
296,75,-0.00084078446
297,75,-0.0012188521
298,75,-0.00075158983
299,75,-0.0007263426
300,75,-0.0010416801
301,75,-0.00076517503
302,75,-0.0012176647
303,75,-0.0006949496
304,75,-0.0011609918
305,75,-0.0005431547
306,75,-0.00093474466
307,75,-0.000923973
308,75,-0.0008346396
309,75,-0.0007383511
310,75,-0.0009311898
311,75,-0.00089774973
312,75,-0.00096199143
313,75,-0.001072939
314,75,-0.00092778954
315,75,-0.0011115507
316,75,-0.0013318094
317,75,-0.0012062495
318,75,-0.0009016073
319,75,-0.0007177102
320,75,-0.00052380277
321,75,-0.0008555338
322,75,-0.00076604116
323,75,-0.0006170165
324,75,-0.0011168341
325,75,-0.0013186284
326,75,-0.0012647235
327,75,-0.0008546174
328,75,-0.0011679553
329,75,-0.0012223641
330,75,-0.0006596301
331,75,-0.00065027404
