x,y,latent_d226
485,72,-0.0013861218
486,72,-0.0012814263
487,72,-0.0008095261
488,72,-0.0005934788
489,72,-0.0011409614
490,72,-0.0011861259
491,72,-0.0011524688
492,72,-0.0017612744
493,72,-0.0013455581
494,72,-0.0012513176
0,73,-7.865671e-05
1,73,
2,73,-0.00041974895
3,73,-5.994737e-05
4,73,-0.0005679121
5,73,
6,73,
7,73,
8,73,
9,73,
10,73,
11,73,
12,73,
13,73,
14,73,
15,73,
16,73,
17,73,
18,73,
19,73,
20,73,
21,73,
22,73,
23,73,
24,73,
25,73,
26,73,
27,73,
28,73,-0.00081699714
29,73,-0.00082568265
30,73,-0.00081066415
31,73,-0.00077162776
32,73,-0.00057282485
33,73,-0.0010027625
34,73,-0.001451782
35,73,-0.000978684
36,73,-0.0010714475
37,73,-0.00057033077
38,73,-0.0006875489
39,73,-0.0006876718
40,73,-0.0005938774
41,73,-0.0009890478
42,73,-0.0012666415
43,73,-0.0011715451
44,73,-0.0007449249
45,73,-0.0009449711
46,73,-0.00067254435
47,73,-0.00089733955
48,73,-0.0011486039
49,73,-0.0008603027
50,73,-0.00096844416
51,73,-0.0011251736
52,73,-0.0008549569
53,73,-0.0010822006
54,73,-0.00111965
55,73,-0.0010931129
56,73,-0.0007849401
57,73,-0.0009850543
58,73,-0.00038836524
59,73,-0.00059347134
60,73,-0.00089937914
61,73,-0.0016176281
62,73,-0.0009588357
63,73,-0.001107757
64,73,-0.00073861424
65,73,-0.001095051
66,73,-0.0011493489
67,73,-0.0011445871
68,73,-0.00081729516
69,73,-0.0010009184
70,73,-0.00088544935
71,73,-0.00050618127
72,73,-0.0009822706
73,73,-0.0013627727
74,73,-0.00072735734
75,73,-0.00075811706
76,73,-0.0008818088
77,73,-0.0011749864
78,73,-0.00092088524
79,73,-0.0008546505
80,73,-0.0008634934
81,73,-0.0012475047
82,73,-0.0013062907
83,73,-0.0006718328
84,73,-0.0005825227
85,73,-0.0007519098
86,73,-0.001046774
87,73,-0.000815507
88,73,-0.0010411441
89,73,-0.00094064884
90,73,-0.0008311523
91,73,-0.000727362
92,73,-0.001505617
93,73,-0.0011513988
94,73,-0.0008860994
95,73,-0.00066988077
96,73,-0.0012934571
97,73,-0.0011759205
98,73,-0.0006046677
99,73,-0.00073034037
100,73,-0.000591455
101,73,-0.00047045853
102,73,-0.0006939322
103,73,-0.0005830256
104,73,-0.0010301657
105,73,-0.0009003198
106,73,-0.0008070329
107,73,
108,73,
109,73,
110,73,-0.0010245023
111,73,
112,73,
113,73,
114,73,
115,73,
116,73,
117,73,
118,73,
119,73,
120,73,-0.0011161882
121,73,
122,73,
123,73,
124,73,
125,73,
126,73,
127,73,
128,73,
129,73,
130,73,
131,73,
132,73,
133,73,
134,73,
135,73,
136,73,
137,73,
138,73,
139,73,
140,73,
141,73,
142,73,
143,73,
144,73,
145,73,
146,73,
147,73,
148,73,
149,73,
150,73,
151,73,
152,73,
153,73,
154,73,
155,73,
156,73,
157,73,-0.0016586743
158,73,-0.00066229515
159,73,-0.0010392247
160,73,-0.00041665044
161,73,-0.00065140706
162,73,-0.0005268799
163,73,-0.0001658015
164,73,-0.0006017443
165,73,-0.0010357155
166,73,-0.00144176
167,73,-0.0010157013
168,73,-0.0012498023
169,73,-0.00069876853
170,73,-0.0007145563
171,73,-0.00016107783
172,73,-0.0011721225
173,73,-0.0010757949
174,73,-0.0013087839
175,73,-0.0013776273
176,73,-0.0004595397
177,73,-0.00081777014
178,73,-0.0010583112
179,73,-0.00084670633
180,73,-0.00095116347
181,73,-0.00074045546
182,73,-0.0016587796
183,73,-0.0009843204
184,73,-0.0009242175
185,73,-0.000510307
186,73,-0.0010480946
187,73,-0.0008932566
188,73,-0.0003490094
189,73,-0.00083957985
190,73,-0.0010647178
191,73,-0.00085347705
192,73,-0.0009019105
193,73,-0.0015726341
194,73,-0.0010826411
195,73,-0.0011276314
196,73,-0.0008488232
197,73,-0.00096932426
198,73,-0.0012363521
199,73,-0.0009795902
200,73,-0.0013379697
201,73,-0.0009299861
202,73,-0.0008486556
203,73,-0.00097254943
204,73,-0.0011583893
205,73,-0.001147639
206,73,-0.00061167125
207,73,-0.00082362816
208,73,-0.00091341883
209,73,-0.0009884974
210,73,-0.0017317273
211,73,-0.0016695978
212,73,-0.00092493277
213,73,-0.0008680159
214,73,-0.0008203378
215,73,-0.0014529526
216,73,-0.0012326501
217,73,-0.0011708448
218,73,-0.0006631408
219,73,-0.00092776306
220,73,-0.0011646654
221,73,-0.00075861067
222,73,-0.0013508284
223,73,-0.000975484
224,73,-0.0010289019
225,73,-0.0009468533
226,73,-0.0010123393
227,73,-0.0012476677
228,73,-0.0010330603
229,73,-0.0015883651
230,73,-0.00087466836
231,73,-0.001049595
232,73,-0.0011615222
233,73,-0.0012927558
234,73,-0.000866686
235,73,-0.0011810781
236,73,-0.0012786295
237,73,-0.0011819601
238,73,-0.0005428819
239,73,-0.0009598844
240,73,-0.00093216915
241,73,-0.00075525884
242,73,-0.0014889278
243,73,-0.0005720593
244,73,-0.0011807615
245,73,-0.00047219452
246,73,-0.00079771597
247,73,-0.0010360647
248,73,-0.0009181369
249,73,-0.0012887642
250,73,-0.00064447057
251,73,-0.0008003134
252,73,-0.0011375649
253,73,-0.0006965883
254,73,-0.0013741693
255,73,-0.00088166725
256,73,-0.00092332996
257,73,-0.0007827999
258,73,-0.0011561736
259,73,-0.0011467831
260,73,-0.0011314135
261,73,-0.00089062843
262,73,-0.0010607569
263,73,-0.000980204
264,73,-0.0009952756
265,73,-0.000818179
266,73,-0.0007879967
267,73,-0.0006019352
268,73,-0.00090384297
269,73,-0.00079158694
270,73,-0.0008598091
271,73,-0.0010443078
272,73,-0.0006423965
273,73,-0.00052240305
274,73,-0.00093598105
275,73,-0.0008222461
276,73,-0.00061666034
277,73,-0.0012843087
278,73,-0.0007226085
279,73,-0.00083780196
280,73,-0.0005766563
281,73,-0.0008943295
282,73,-0.00096019916
283,73,-0.00095187686
284,73,-0.00031183846
285,73,-0.0011694804
286,73,-0.00069892034
287,73,-0.0010361355
288,73,-0.0011251448
289,73,-0.0010592733
290,73,-0.0008369228
291,73,-0.0013249163
292,73,-0.0011665653
293,73,-0.0006077746
294,73,-0.00091844704
295,73,-0.00077429507
296,73,-0.0010712212
297,73,-0.0012555225
298,73,-0.0006122999
299,73,-0.0011835461
300,73,-0.0007885108
301,73,-0.00094144326
302,73,-0.0006579207
303,73,-0.0011291001
304,73,-0.0010698093
305,73,-0.0011685509
306,73,-0.0010350281
307,73,-0.00087965745
308,73,-0.0010419097
309,73,-0.0010224897
310,73,-0.0011044545
311,73,-0.000637237
312,73,-0.0010324912
313,73,-0.0008013211
314,73,-0.0007964466
315,73,-0.0010043792
316,73,-0.00090657827
317,73,-0.0010664249
318,73,-0.00073099695
319,73,-0.0012635179
320,73,-0.0010762811
321,73,-0.0011184253
322,73,-0.00090733543
323,73,-0.0010424582
324,73,-0.0010682615
325,73,-0.00086459704
326,73,-0.0007781042
327,73,-0.0017028591
328,73,-0.00084573217
329,73,-0.00084140897
330,73,-0.0012501637
331,73,-0.0011880901
332,73,-0.0007718634
333,73,-0.0012125783
334,73,-0.0010717819
335,73,-0.0008068532
336,73,-0.00065232255
337,73,-0.0009444468
338,73,-0.0009957757
339,73,-0.0009806305
340,73,-0.0010967767
341,73,-0.0010662144
342,73,-0.0009172922
343,73,-0.0006077606
344,73,-0.0011158809
345,73,-0.00089212134
346,73,-0.0011337288
347,73,-0.0011716383
348,73,-0.0013679992
349,73,-0.00062102266
350,73,-0.0011816081
351,73,-0.0011820579
352,73,-0.0007767435
353,73,-0.0007650303
354,73,-0.00067421794
355,73,-0.00079220906
356,73,-0.0015717698
357,73,-0.00095837936
358,73,-0.0006824555
359,73,-0.0010513794
360,73,-0.00085512176
361,73,-0.0007692436
362,73,-0.0012060348
363,73,-0.001118035
364,73,-0.00094332546
365,73,-0.00077755935
366,73,-0.00088481605
367,73,-0.0014497647
368,73,-0.0009019179
369,73,-0.0012682648
370,73,-0.0017864294
371,73,-0.00081480294
372,73,-0.0014378373
373,73,-0.0011976119
374,73,-0.0011791931
375,73,-0.0016106917
376,73,-0.0009928178
377,73,-0.0010447269
378,73,-0.001068321
379,73,-0.00094650034
380,73,-0.0008611344
381,73,-0.0005915873
382,73,-0.0013975985
383,73,-0.0011354843
384,73,-0.0011739489
385,73,-0.0012489157
386,73,-0.0009831153
387,73,-0.00062729046
388,73,-0.0013265433
389,73,-0.0008270489
390,73,-0.0008171592
391,73,-0.0011306321
392,73,-0.0013335869
393,73,-0.001144426
394,73,-0.0009922562
395,73,-0.0007791277
396,73,-0.0008186605
397,73,-0.00024144538
398,73,-0.00074466225
399,73,-0.0007632151
400,73,-0.00081984885
401,73,-0.0009961138
402,73,-0.0008085957
403,73,-0.00067288056
404,73,-0.00072537176
405,73,-0.0007992489
406,73,2.8039329e-05
407,73,-0.0006869696
408,73,-0.0009782482
409,73,-0.000976772
410,73,-0.0006216038
411,73,-0.00070428476
412,73,-0.0013645841
413,73,-0.00059020985
414,73,-0.001013183
415,73,-0.00078809075
416,73,-0.0006265696
417,73,-0.0009326348
418,73,-0.0006921934
419,73,-0.00072420295
420,73,-0.0008000918
421,73,-0.0008429736
422,73,-0.0013899691
423,73,-0.0009901114
424,73,-0.0012101252
425,73,-0.0008723829
426,73,-0.000798177
427,73,-0.00044860505
428,73,-0.000803655
429,73,-0.0011452055
430,73,-0.0011570891
431,73,-0.0010724487
432,73,-0.00044632424
433,73,-0.0014034174
434,73,-0.0011608992
435,73,-0.0008787811
436,73,-0.0011852095
437,73,-0.0007160269
438,73,-0.0007944163
439,73,-0.0007658247
440,73,-0.0014972091
441,73,-0.00080688857
442,73,-0.0011228072
443,73,-0.0010881023
444,73,-0.00074305665
445,73,-0.0010254709
446,73,-0.0013843756
447,73,-0.0015867883
448,73,-0.0013707485
449,73,-0.0012902906
450,73,-0.0014354093
451,73,-0.001096542
452,73,-0.0009038178
453,73,-0.0010545654
454,73,-0.0010584807
455,73,-0.0009596385
456,73,-0.00043754373
457,73,-0.0013777167
458,73,-0.0010277946
459,73,-0.0013448307
460,73,-0.0010685287
461,73,-0.0007304922
462,73,-0.0005879123
463,73,-0.0008625062
464,73,-0.000957937
465,73,-0.00049065053
466,73,-0.0011175992
467,73,-0.0007551694
468,73,-0.0011394164
469,73,-0.0011268975
470,73,-0.00074246805
471,73,-0.0011372007
472,73,-0.0013096817
473,73,-0.0013353284
474,73,-0.00088930875
475,73,-0.00093362574
476,73,-0.0006132815
477,73,-0.0013266215
478,73,-0.0009906171
479,73,-0.00089659914
480,73,-0.0010798611
481,73,-0.0009011226
482,73,-0.0010858644
483,73,-0.0010974566
484,73,-0.00091739
485,73,-0.0006495416
486,73,-0.0008882843
487,73,-0.0012613228
488,73,-0.00089166313
489,73,-0.0014285408
490,73,-0.000617818
491,73,-0.0012214091
492,73,-0.0010764841
493,73,-0.0013456978
494,73,-0.0016369494
0,74,-0.0004854016
1,74,-0.0004897993
2,74,-0.00070767384
3,74,-0.0004511252
4,74,-0.0005083401
5,74,-0.0010855291
6,74,-0.00072262064
7,74,
8,74,
9,74,
10,74,
11,74,
12,74,
13,74,
14,74,
15,74,
16,74,
17,74,
18,74,
19,74,
20,74,
21,74,
22,74,
23,74,
24,74,
25,74,
26,74,
27,74,-0.00081824977
28,74,-0.00086597726
29,74,-0.0009886939
30,74,-0.00057543814
31,74,-0.0012647109
32,74,-0.00090886094
33,74,-0.00040925667
34,74,-0.0010991618
35,74,-0.00030660164
36,74,-0.00073758326
37,74,-0.0010446142
38,74,-0.0011385549
39,74,-0.0012033135
40,74,-0.0011746259
41,74,-0.0006874427
42,74,-0.0012663528
43,74,-0.00077270065
44,74,-0.0010733269
45,74,-0.0009158114
46,74,-0.0015806425
47,74,-0.0010142792
48,74,-0.0015209382
49,74,-0.0010613902
50,74,-0.0009909142
51,74,-0.0009406479
52,74,-0.0010442669
53,74,-0.001255935
54,74,-0.0013064742
55,74,-0.0010707444
56,74,-0.0008360939
57,74,-0.001060145
58,74,-0.0012144167
59,74,-0.0009585051
60,74,-0.000780168
61,74,-0.0009953827
62,74,-0.0010041045
63,74,-0.0005852496
64,74,-0.0014102096
65,74,-0.001679549
66,74,-0.0009715641
67,74,-0.0007385239
68,74,-0.0010973988
69,74,-0.0011270167
70,74,-0.0012870785
71,74,-0.00097407214
72,74,-0.0008835383
73,74,-0.0013747048
74,74,-0.0009510573
75,74,-0.00087240804
76,74,-0.0009931372
77,74,-0.0008861497
78,74,-0.0015964359
79,74,-0.0009195646
80,74,-0.0009282045
81,74,-0.0014049746
82,74,-0.0005021738
83,74,-0.0010511093
84,74,-0.00070770923
85,74,-0.0008766465
86,74,-0.0012634285
87,74,-0.0018548165
88,74,-0.0017342921
89,74,-0.0007382473
90,74,-0.0010057306
91,74,-0.0008921167
92,74,-0.0012515616
93,74,-0.0007600263
94,74,-0.00057681464
95,74,-0.0010354891
96,74,-0.00097572245
97,74,-0.0010734508
98,74,-0.0016041333
99,74,-0.0008649025
100,74,-0.00044629723
101,74,-0.00065477286
102,74,-0.00014158059
103,74,-0.0010402864
104,74,-0.00088585634
105,74,-0.00087493565
106,74,-0.0007626526
107,74,
108,74,
109,74,
110,74,
111,74,
112,74,
113,74,
114,74,
115,74,
116,74,
117,74,
118,74,
119,74,
120,74,
121,74,-0.0011428026
122,74,
123,74,
124,74,
125,74,
126,74,
127,74,
128,74,
129,74,
130,74,
131,74,
132,74,
133,74,
134,74,
135,74,
136,74,
137,74,
138,74,
139,74,
140,74,
141,74,
142,74,
143,74,
144,74,
145,74,
146,74,
147,74,
148,74,
149,74,
150,74,
151,74,
152,74,
153,74,
154,74,
155,74,
156,74,
157,74,
158,74,-0.0011531357
159,74,-0.0010388661
160,74,-0.00094689056
161,74,-0.0007153433
162,74,-0.0011375081
163,74,-0.00082548056
164,74,-0.0009371489
165,74,-0.00056751724
166,74,-0.0012330282
167,74,-0.0009490298
168,74,-0.0009769099
169,74,-0.00080046523
170,74,-0.001816012
171,74,-0.0006792834
172,74,-0.0008748891
173,74,-0.0009918828
174,74,-0.00068764295
175,74,-0.0006612288
176,74,-0.0014594393
177,74,-0.0019783936
178,74,-0.00068011973
179,74,-0.0012935754
180,74,-0.00065123476
181,74,-0.0014218614
182,74,-0.00079915114
183,74,-0.0011793971
184,74,-0.0007953299
185,74,-0.0010328097
186,74,-0.0014608633
187,74,-0.0011413088
188,74,-0.0010357033
189,74,-0.0010425504
190,74,-0.0006848844
191,74,-0.00082757045
192,74,-0.0012615593
193,74,-0.0005727606
194,74,-0.0010330807
195,74,-0.00072162785
196,74,-0.00039245002
197,74,-0.0015615281
198,74,-0.0010939753
199,74,-0.0013752645
200,74,-0.0005673403
201,74,-0.0017879512
202,74,-0.0014872616
203,74,-0.0008233655
204,74,-0.0008859122
205,74,-0.0012395782
206,74,-0.0011647623
207,74,-0.00029579736
208,74,-0.00087268744
209,74,-0.0006923741
210,74,-0.0009461064
211,74,-0.0009736838
212,74,-0.0013509216
213,74,-0.0014737714
214,74,-0.0013788156
215,74,-0.0011325562
216,74,-0.001062694
217,74,-0.0013271933
218,74,-0.00071795564
219,74,-0.0009563174
220,74,-0.0012696311
221,74,-0.001182301
222,74,-0.0011452734
223,74,-0.0012237029
224,74,-0.0008546086
225,74,-0.0014048386
226,74,-0.0009826468
227,74,-0.0007695984
228,74,-0.00083731394
229,74,-0.001287939
230,74,-0.001085923
231,74,-0.0010468252
232,74,-0.0010365853
233,74,-0.0008594077
234,74,-0.0013396004
235,74,-0.0015200544
236,74,-0.00038073398
237,74,-0.00087140035
238,74,-0.00063034985
239,74,-0.001378837
240,74,-0.0012867926
241,74,-0.0010787994
242,74,-0.0011475375
243,74,-0.0011770949
244,74,-0.0011356398
245,74,-0.00088816695
246,74,-0.001293282
247,74,-0.0007954724
248,74,-0.0009521032
249,74,-0.0009724479
250,74,-0.0008429419
251,74,-0.0008673491
252,74,-0.0008570533
253,74,-0.0012040362
254,74,-0.0010601124
255,74,-0.0010569775
256,74,-0.0006768601
257,74,-0.0011896249
258,74,-0.00089509226
259,74,-0.0009253109
260,74,-0.0012495061
261,74,-0.00096930284
262,74,-0.001230482
263,74,-0.0014775675
264,74,-0.0006572399
265,74,-0.0011185454
266,74,-0.00093932543
267,74,-0.0010817815
268,74,-0.0008573346
269,74,-0.0005504275
270,74,-0.0008112993
271,74,-0.0007491214
272,74,-0.0009970255
273,74,-0.0010616798
274,74,-0.00040367432
275,74,-0.0008870261
276,74,-0.0010841107
277,74,-0.0014133342
278,74,-0.00062116515
279,74,-0.0012991196
280,74,-0.00093840156
281,74,-0.0008069826
282,74,-0.0013537835
283,74,-0.0015413454
284,74,-0.00080047734
285,74,-0.0003908202
286,74,-0.0010664649
287,74,-0.0015169512
288,74,-0.001159694
289,74,-0.001493074
290,74,-0.001180415
291,74,-0.0009869644
292,74,-0.0011985516
293,74,-0.0014607217
294,74,-0.0010402454
295,74,-0.0007833624
296,74,-0.0009628469
297,74,-0.0011738325
298,74,-0.0014186511
299,74,-0.0007021744
300,74,-0.00068786554
301,74,-0.001535384
302,74,-0.0012313891
303,74,-0.00079749525
304,74,-0.00067228265
305,74,-0.0010199677
306,74,-0.00095690973
307,74,-0.0012596417
308,74,-0.0006763488
309,74,-0.0008238703
310,74,-0.001066179
311,74,-0.0013248511
312,74,-0.0008952329
313,74,-0.0005770335
314,74,-0.001007325
315,74,-0.0014062636
316,74,-0.0009933328
317,74,-0.001076133
318,74,-0.0009473385
319,74,-0.0009422116
320,74,-0.00090501364
321,74,-0.0012004953
322,74,-0.0006058542
323,74,-0.0008111559
324,74,-0.0010127136
325,74,-0.0011920407
326,74,-0.0012051193
327,74,-0.0010130731
328,74,-0.00079076365
329,74,-0.0011097407
330,74,-0.0013064165
331,74,-0.0013701757
332,74,-0.00089817867
333,74,-0.00071301684
334,74,-0.0009769741
335,74,-0.0005162917
336,74,-0.0009782221
337,74,-0.001051683
338,74,-0.00092737563
339,74,-0.0007521771
340,74,-0.0007983744
341,74,-0.0006364584
342,74,-0.0009866245
343,74,-0.00073957816
344,74,-0.0010571154
345,74,-0.0011583352
346,74,-0.00081087835
347,74,-0.0014052521
348,74,-0.0010654228
349,74,-0.0011483487
350,74,-0.00089708995
351,74,-0.0012575742
352,74,-0.00038322806
353,74,-0.0005976558
354,74,-0.0011721151
355,74,-0.00050628744
356,74,-0.0012366781
357,74,-0.0008988725
358,74,-0.0015934305
359,74,-0.0012828
360,74,-0.0011197207
361,74,-0.0013553016
362,74,-0.00080714934
363,74,-0.0008335095
364,74,-0.0013897382
365,74,-0.0011905059
366,74,-0.0011779489
367,74,-0.00096780155
368,74,-0.0013886904
369,74,-0.00093063526
370,74,-0.0010200609
371,74,-0.00060282554
372,74,-0.0009422824
373,74,-0.0011475328
374,74,-0.0007386524
375,74,-0.0011037961
376,74,-0.00095440727
377,74,-0.0009907084
378,74,-0.00079096854
379,74,-0.0008146418
380,74,-0.0012513064
381,74,-0.00082059763
382,74,-0.0008705817
383,74,-0.0010611899
384,74,-0.0007331241
385,74,-0.0011413619
386,74,-0.0007639872
387,74,-0.000540331
388,74,-0.0011379849
389,74,-0.00095941126
390,74,-0.0014458802
391,74,-0.00080243126
392,74,-0.00095511135
393,74,-0.0013680924
394,74,-0.00047951192
395,74,-0.00019802246
396,74,-0.0011420865
397,74,-0.0005622832
398,74,-0.0011757575
399,74,-0.0009204354
400,74,-0.0005751308
401,74,-0.00072765537
402,74,-0.00061056763
403,74,-0.00063278805
404,74,-0.00096540246
405,74,-0.00059164036
406,74,-0.0006482629
407,74,-0.0009681601
408,74,-0.00087542646
409,74,-0.0011164956
410,74,-0.0012340313
411,74,-0.0011317842
412,74,-0.001290069
413,74,-0.000935195
414,74,-0.0010230942
415,74,-0.0007735295
416,74,-0.001113994
417,74,-0.0013634879
418,74,-0.0011078306
419,74,-0.0012401072
420,74,-0.0013553482
421,74,-0.0011884924
422,74,-0.0012434358
423,74,-0.0012628157
424,74,-0.0011397544
425,74,-0.0008877227
426,74,-0.0005563274
427,74,-0.0005410081
428,74,-0.0007554339
429,74,-0.00094623305
430,74,-0.0013783416
431,74,-0.0007173801
432,74,-0.0013932176
433,74,-0.0007246174
434,74,-0.0014895191
435,74,-0.0013452005
436,74,-0.0011635982
437,74,-0.0016826978
438,74,-0.001137957
439,74,-0.0011338061
440,74,-0.00052303914
441,74,-0.0013735238
442,74,-0.0006930046
443,74,-0.0008846484
444,74,-0.0010914933
445,74,-0.0011615064
446,74,-0.0008945381
447,74,-0.000640057
448,74,-0.0012432281
449,74,-0.0013001123
450,74,-0.0010579964
451,74,-0.00045958906
452,74,-0.0013716575
453,74,-0.0010012174
454,74,-0.0013602087
455,74,-0.000888709
456,74,-0.0016372651
457,74,-0.0011720238
458,74,-0.0013074726
459,74,-0.0010530893
460,74,-0.0007930128
461,74,-0.000784073
462,74,-0.0010256534
463,74,-0.00074024964
464,74,-0.0005449103
465,74,-0.0002917787
466,74,-0.00068813656
467,74,-0.0009644078
468,74,-0.0008133128
469,74,-0.0010851417
470,74,-0.0008222703
471,74,-0.0004734844
472,74,-0.00091067795
473,74,-0.0009013582
474,74,-0.0013890946
475,74,-0.001085233
476,74,-0.0004957849
477,74,-0.00065436587
478,74,-0.0007569976
479,74,-0.0012894841
480,74,-0.0010949206
481,74,-0.0011838032
482,74,-0.00088838674
483,74,-0.0009208778
484,74,-0.0006918302
485,74,-0.001285458
486,74,-0.00090295076
487,74,-0.001038216
488,74,-0.0010376964
489,74,-0.0015005944
490,74,-0.0006607603
491,74,-0.0018050931
492,74,-0.0018816004
493,74,-0.0011648834
494,74,-0.001147802
0,75,-0.0004104199
1,75,
2,75,-0.0003319513
3,75,-0.0004609432
4,75,-0.00044711307
5,75,-0.0004148744
6,75,-0.0007137237
7,75,
8,75,
9,75,
10,75,
11,75,
12,75,
13,75,
14,75,
15,75,
16,75,
17,75,
18,75,
19,75,
20,75,
21,75,
22,75,
23,75,
24,75,
25,75,
26,75,-0.0006271126
27,75,-0.0010936446
28,75,-0.0006377641
29,75,-0.0007352354
30,75,-0.0007368233
31,75,-0.0007696394
32,75,-0.0012679202
33,75,-0.00064117834
34,75,-0.0007272279
35,75,-0.00053214096
36,75,-0.0016140267
37,75,-0.0009709252
38,75,-0.0011456003
39,75,-0.0012205774
40,75,-0.0012067975
41,75,-0.0010532103
42,75,-0.0009843353
43,75,-0.001085246
44,75,-0.00057945866
45,75,-0.0006531663
46,75,-0.0013444442
47,75,-0.0015619416
48,75,-0.0007449435
49,75,-0.0011519631
50,75,-0.0012600766
51,75,-0.0011733864
52,75,-0.0007322943
53,75,-0.0009692386
54,75,-0.0012946939
55,75,-0.0010140818
56,75,-0.0011192029
57,75,-0.00082505215
58,75,-0.00078219175
59,75,-0.0010857694
60,75,-0.00050293654
61,75,-0.000978101
62,75,-0.0014924249
63,75,-0.0008054767
64,75,-0.0007121889
65,75,-0.0011376757
66,75,-0.00097333826
67,75,-0.0011505354
68,75,-0.0009099059
69,75,-0.0011654226
70,75,-0.0016782945
71,75,-0.0007888824
72,75,-0.0009529833
73,75,-0.0010687597
74,75,-0.00077657495
75,75,-0.000903626
76,75,-0.0011105314
77,75,-0.0009188233
78,75,-0.001392521
79,75,-0.0009167837
80,75,-0.00088985264
81,75,-0.00072872825
82,75,-0.0013325829
83,75,-0.00024702866
84,75,-0.001306274
85,75,-0.00082768966
86,75,-0.00061572995
87,75,-0.00083429366
88,75,-0.0016281456
89,75,-0.00146305
90,75,-0.001172754
91,75,-0.0006637471
92,75,-0.0006512692
93,75,-0.0007964233
94,75,-0.0006541908
95,75,-0.001067034
96,75,-0.00069532264
97,75,-0.0009300895
98,75,-0.0011117542
99,75,-0.0012697829
100,75,-0.0009191185
101,75,-0.0012490992
102,75,-0.0010519447
103,75,-0.0011959448
104,75,-0.0008071661
105,75,-0.00068189483
106,75,-0.00048792176
107,75,
108,75,
109,75,-0.0010352219
110,75,
111,75,
112,75,
113,75,
114,75,
115,75,
116,75,
117,75,
118,75,
119,75,
120,75,
121,75,
122,75,
123,75,
124,75,
125,75,
126,75,
127,75,
128,75,
129,75,
130,75,
131,75,
132,75,
133,75,
134,75,
135,75,-0.001036277
136,75,
137,75,
138,75,
139,75,
140,75,
141,75,-0.0007869508
142,75,
143,75,
144,75,
145,75,
146,75,
147,75,
148,75,
149,75,
150,75,
151,75,
152,75,
153,75,
154,75,-0.0015750984
155,75,
156,75,
157,75,
158,75,
159,75,-0.0012105815
160,75,-0.00092544686
161,75,-0.0009137606
162,75,-0.0013501057
163,75,-0.0018820502
164,75,-0.0006332649
165,75,-0.0014073988
166,75,-0.0008412702
167,75,-0.0009479141
168,75,-0.000494984
169,75,-0.00037995726
170,75,-0.0009117797
171,75,-0.00053923484
172,75,-0.0010109777
173,75,-0.0012352169
174,75,-0.0010341462
175,75,-0.0014525028
176,75,-0.0009958809
177,75,-0.0013150154
178,75,-0.00043332856
179,75,-0.0011167647
180,75,-0.001084228
181,75,-0.0006819274
182,75,-0.00083488226
183,75,-0.0013399441
184,75,-0.0013442393
185,75,-0.0013927845
186,75,-0.0010052947
187,75,-0.0017177798
188,75,-0.0011471165
189,75,-0.001162285
190,75,-0.0011051195
191,75,-0.0012047961
192,75,-0.0012069885
193,75,-0.00086138863
194,75,-0.0009435732
195,75,-0.0011390848
196,75,-0.0007515736
197,75,-0.0010824427
198,75,-0.0013471395
199,75,-0.0006156992
200,75,-0.00090852473
201,75,-0.0009697238
202,75,-0.0011326391
203,75,-0.0014285175
204,75,-0.001508452
205,75,-0.00077364035
206,75,-0.00090931635
207,75,-0.00080058724
208,75,-0.0011472572
209,75,-0.0007288251
210,75,-0.0015397333
211,75,-0.0013103727
212,75,-0.0010349993
213,75,-0.00053667463
214,75,-0.0011886302
215,75,-0.0008951891
216,75,-0.0016215462
217,75,-0.0008893516
218,75,-0.0016650874
219,75,-0.00080090296
220,75,-0.0011700541
221,75,-0.0011465009
222,75,-0.00087404624
223,75,-0.00075423066
224,75,-0.0007441342
225,75,-0.0009233542
226,75,-0.00079086516
227,75,-0.0012312261
228,75,-0.001664185
229,75,-0.0014067069
230,75,-0.0011060666
231,75,-0.0010627732
232,75,-0.00084386766
233,75,-0.0013333783
234,75,-0.0008532936
235,75,-0.0011281744
236,75,-0.001318831
237,75,-0.0008992534
238,75,-0.0005787611
239,75,-0.0010628486
240,75,-0.0011249781
241,75,-0.0011519296
242,75,-0.0008361358
243,75,-0.0009214366
244,75,-0.0013855398
245,75,-0.0010362929
246,75,-0.0014719181
247,75,-0.000812402
248,75,-0.0011184672
249,75,-0.0013671592
250,75,-0.000730345
251,75,-0.0014397781
252,75,-0.0009816764
253,75,-0.0009734761
254,75,-0.0008937083
255,75,-0.00066816993
256,75,-0.0011232113
257,75,-0.0008958597
258,75,-0.00089193974
259,75,-0.0012554117
260,75,-0.0012477906
261,75,-0.00081205927
262,75,-0.0012352625
263,75,-0.00112746
264,75,-0.0008050287
265,75,-0.0005292967
266,75,-0.0006899135
267,75,-0.00083538704
268,75,-0.0006401418
269,75,-0.0008511627
270,75,-0.00037913304
271,75,-0.00072172005
272,75,-0.00051237084
273,75,-0.0009869542
274,75,-0.00053066947
275,75,-0.0011236342
276,75,
277,75,
278,75,
279,75,-0.0007767612
280,75,
281,75,
282,75,-0.0010590404
283,75,
284,75,-0.00088100415
285,75,-0.00077908207
286,75,-0.0010266379
287,75,-0.00084666256
288,75,-0.0010173693
289,75,-0.0010519447
290,75,-0.0010653837
291,75,-0.0006976556
292,75,-0.00145768
293,75,-0.00071835704
294,75,-0.000908819
295,75,-0.0013394225
296,75,-0.00049591344
297,75,-0.0013231803
