x,y,latent_sum-auto_d156
482,38,-4.7614332e-05
483,38,-0.00026009092
484,38,-0.00044978503
485,38,-0.00030521397
486,38,-0.00029117055
487,38,-0.00015893858
488,38,-0.00024004467
489,38,-0.00031669857
490,38,-0.00039704284
491,38,-0.0007661581
492,38,0.00046902383
493,38,-0.00027861912
494,38,-0.00017511193
0,39,-0.0002993564
1,39,-0.0006022481
2,39,-0.00053676777
3,39,-0.00054750545
4,39,0.00017550401
5,39,-0.00024859933
6,39,
7,39,
8,39,
9,39,
10,39,
11,39,
12,39,
13,39,
14,39,
15,39,
16,39,
17,39,
18,39,
19,39,
20,39,
21,39,
22,39,
23,39,
24,39,
25,39,
26,39,
27,39,
28,39,-0.0002558888
29,39,6.4868014e-05
30,39,-0.00025610533
31,39,-0.00044867815
32,39,-0.00023173075
33,39,-0.0006863135
34,39,-0.0009213649
35,39,-0.00014264183
36,39,-0.00021782005
37,39,-0.00017414382
38,39,-3.9916486e-06
39,39,-0.0009663678
40,39,-0.00017310772
41,39,-0.00025286106
42,39,0.00056847
43,39,-0.00023058476
44,39,-0.00037492905
45,39,0.00021558814
46,39,-0.00018516928
47,39,-2.803281e-06
48,39,-0.0012362818
49,39,-0.0011686152
50,39,-0.00015148986
51,39,-0.0005238815
52,39,5.5876095e-05
53,39,2.0612497e-05
54,39,-0.00026951125
55,39,0.00016377633
56,39,-6.622728e-05
57,39,-0.00043594278
58,39,0.00020084949
59,39,0.00024027983
60,39,-0.00018535228
61,39,0.00021471223
62,39,-2.1433923e-05
63,39,-0.000113453716
64,39,-0.00036971038
65,39,-0.0005694609
66,39,-0.00050969934
67,39,-0.0007406352
68,39,-0.0006045606
69,39,-0.00063323136
70,39,-0.00083915517
71,39,-0.00053218007
72,39,0.0001654001
73,39,0.00020588934
74,39,-0.0006888062
75,39,-0.00015312154
76,39,-0.00011679577
77,39,-0.0009888341
78,39,-0.00020904001
79,39,-0.00055180304
80,39,-0.00043518702
81,39,-0.0002839379
82,39,-5.0040893e-05
83,39,-0.0012563304
84,39,-0.00052662194
85,39,-9.7524375e-05
86,39,-0.00047712494
87,39,-0.0003340803
88,39,-0.00026053982
89,39,
90,39,
91,39,
92,39,
93,39,
94,39,-0.0009367233
95,39,-7.011136e-05
96,39,-0.0005519297
97,39,-0.00027069123
98,39,-0.00049132854
99,39,-0.00021452829
100,39,-0.0002890788
101,39,-0.00035876082
102,39,-0.0003236821
103,39,-0.0003835722
104,39,-0.00016950956
105,39,0.000121093355
106,39,
107,39,
108,39,
109,39,
110,39,
111,39,-0.00050308276
112,39,
113,39,
114,39,
115,39,
116,39,0.00015391177
117,39,0.00088921376
118,39,-0.00070974
119,39,-0.00010261685
120,39,-0.00020574033
121,39,-0.0006028614
122,39,-0.00029977364
123,39,0.00035087438
124,39,-0.0014063795
125,39,
126,39,
127,39,
128,39,
129,39,
130,39,
131,39,
132,39,
133,39,
134,39,-0.00074852956
135,39,-0.00024932902
136,39,0.00020553824
137,39,-4.66099e-05
138,39,-0.00037202518
139,39,-0.00036101323
140,39,-0.00051650684
141,39,-0.0006309906
142,39,-0.00055207964
143,39,-0.0006417646
144,39,-0.00051582046
145,39,-0.00024814252
146,39,-0.00018059462
147,39,-0.0003727097
148,39,-0.00018841168
149,39,0.00013917312
150,39,2.4959445e-05
151,39,-0.0006667245
152,39,5.612895e-05
153,39,-0.00047724787
154,39,-0.00015916442
155,39,0.00024369452
156,39,-9.723008e-05
157,39,-0.0004917877
158,39,-0.00028955005
159,39,-5.972758e-05
160,39,-0.00022104802
161,39,-0.00075767003
162,39,-0.00071918545
163,39,-0.00093666324
164,39,-0.00092565874
165,39,0.00091288146
166,39,-1.9883737e-05
167,39,-0.00048447866
168,39,2.3066998e-05
169,39,-0.0006688675
170,39,0.00023817318
171,39,-0.00044203876
172,39,0.0003089155
173,39,-0.00022757519
174,39,0.00013535144
175,39,-0.000688205
176,39,-0.0007805433
177,39,-0.00023732102
178,39,0.0005776058
179,39,0.00044495426
180,39,0.000350839
181,39,-0.0003533652
182,39,-0.0004265895
183,39,-0.00045226607
184,39,0.00029443763
185,39,0.0002582576
186,39,0.00074433396
187,39,0.0004494097
188,39,-0.0001456216
189,39,0.00017881067
190,39,-0.00034314813
191,39,-0.0009251698
192,39,-6.7871995e-05
193,39,-0.00016577123
194,39,5.121343e-06
195,39,8.137338e-05
196,39,-0.00026211236
197,39,0.00021069776
198,39,-0.00074338913
199,39,-0.00023184763
200,39,0.0001836936
201,39,-0.00033915415
202,39,-0.00043137
203,39,-0.00085272826
204,39,1.5512574e-05
205,39,-0.00040915003
206,39,0.00033358298
207,39,0.00039469544
208,39,0.00012466591
209,39,0.00032617338
210,39,-0.00042783935
211,39,0.0007034121
212,39,7.353956e-05
213,39,-0.0003052908
214,39,-0.00028854143
215,39,-0.00021896092
216,39,2.1310057e-05
217,39,-2.6851427e-05
218,39,-0.00018254388
219,39,-0.00020320667
220,39,-0.0003733188
221,39,0.00027915835
222,39,0.00043892162
223,39,0.00033613108
224,39,0.00038381107
225,39,1.2042932e-05
226,39,6.229989e-05
227,39,-0.00026564766
228,39,0.00013611745
229,39,-0.00030295644
230,39,-0.0004504742
231,39,0.00022130506
232,39,0.00042712735
233,39,-0.00025445456
234,39,-0.000121572986
235,39,-0.00025156885
236,39,-0.0003325916
237,39,7.441593e-05
238,39,0.0004871632
239,39,-0.00013316656
240,39,-0.00010832213
241,39,-0.00010252744
242,39,-1.0389369e-05
243,39,0.000102424994
244,39,-4.3684617e-05
245,39,-0.00029563345
246,39,-0.00018509291
247,39,-0.00037968857
248,39,-0.0005406691
249,39,-1.8198509e-05
250,39,-0.00032743765
251,39,-7.632375e-05
252,39,-0.00032987585
253,39,0.00053035654
254,39,-0.00027430244
255,39,-0.00013006711
256,39,-0.0002821493
257,39,-0.0005041859
258,39,-0.000116080046
259,39,-0.0006419588
260,39,-0.0004437021
261,39,-0.00013310043
262,39,-0.0005146009
263,39,-0.00024969736
264,39,-0.00029335264
265,39,-2.5464222e-05
266,39,-0.00020884164
267,39,-0.0006242567
268,39,-0.00045962678
269,39,-0.0006040982
270,39,-0.000447541
271,39,-0.0008622026
272,39,-0.00065876497
273,39,-0.00061712787
274,39,-4.3170527e-05
275,39,-0.00044240803
276,39,-0.00041076913
277,39,-0.00018969132
278,39,-0.00067465287
279,39,3.7788413e-06
280,39,0.00033923425
281,39,-0.0011997516
282,39,-0.00020789122
283,39,-0.00025686994
284,39,0.00022322219
285,39,0.0004412434
286,39,7.51419e-05
287,39,-0.000664738
288,39,-0.00019509112
289,39,6.530993e-05
290,39,-8.955225e-05
291,39,-0.00014507305
292,39,-0.00078587094
293,39,-0.00063187256
294,39,9.818142e-05
295,39,-0.00079223374
296,39,-0.00038105343
297,39,-0.00017586676
298,39,-0.00016137306
299,39,0.00020196615
300,39,6.6054054e-06
301,39,-0.000165137
302,39,-0.0005525043
303,39,-0.00010985322
304,39,-0.0009505581
305,39,-0.001097295
306,39,-0.00014776178
307,39,-0.00043834047
308,39,-0.00013524387
309,39,-0.00066842977
310,39,-0.00047470815
311,39,-9.29283e-05
312,39,-0.0006385208
313,39,-0.00023165718
314,39,-0.0003835908
315,39,-0.00044395588
316,39,-0.0007360191
317,39,-0.00053314306
318,39,-0.0006302558
319,39,-0.00013653329
320,39,-0.0005730698
321,39,-0.00036889035
322,39,-0.00035876269
323,39,-0.00044578873
324,39,-0.0008755019
325,39,-0.00086296303
326,39,-0.0008621146
327,39,0.00015542144
328,39,-0.00061227614
329,39,-0.0005843397
330,39,-0.00019230507
331,39,-0.00058712903
332,39,-0.00030585844
333,39,-0.00031796284
334,39,-0.0003049951
335,39,0.00059651025
336,39,0.00018258113
337,39,
338,39,-0.00065568415
339,39,1.0158401e-05
340,39,-0.00043020537
341,39,2.8579962e-05
342,39,-0.00064502796
343,39,0.00015489012
344,39,-0.00013382919
345,39,-0.000259554
346,39,-0.00070963986
347,39,-0.00016057817
348,39,-0.00029759482
349,39,-0.00013110181
350,39,-0.00052188896
351,39,-0.00014058128
352,39,-0.00037301797
353,39,-0.00026396476
354,39,-0.00033910107
355,39,-0.00037665758
356,39,-0.0006213407
357,39,-0.00026210258
358,39,-0.00026782136
359,39,0.00025402103
360,39,-7.5649004e-05
361,39,-0.0004951772
362,39,-4.8858114e-05
363,39,-0.00030018995
364,39,2.399087e-05
365,39,-0.0008321502
366,39,-0.00050891424
367,39,-0.00048748916
368,39,0.00010257494
369,39,-0.0004902808
370,39,0.00019463245
371,39,-0.00046013482
372,39,-0.0003503235
373,39,-0.00045938976
374,39,-0.00062900735
375,39,-0.00038430095
376,39,-0.00056827394
377,39,-0.0010982635
378,39,
379,39,-0.00039155595
380,39,-0.0001320364
381,39,-0.00016637752
382,39,-0.00084085437
383,39,4.572235e-05
384,39,-0.000810836
385,39,-0.0006567021
386,39,-0.0005018548
387,39,-0.000265297
388,39,0.00011098245
389,39,-0.001166732
390,39,-0.00037474837
391,39,0.00019456912
392,39,-0.00031365175
393,39,-0.0004888051
394,39,-0.001075522
395,39,-0.0008218675
396,39,-0.000619981
397,39,-0.0009168824
398,39,-8.533336e-05
399,39,-0.0005829027
400,39,-0.00039285794
401,39,-0.0009114733
402,39,-0.0003952873
403,39,-0.00020100176
404,39,-0.00067027286
405,39,-0.00028700102
406,39,-0.00067612575
407,39,-0.00065657776
408,39,-0.00056861015
409,39,-0.00034458702
410,39,0.0004918999
411,39,-0.00014042016
412,39,-0.00054217316
413,39,6.508455e-05
414,39,-0.00054321205
415,39,-4.326366e-05
416,39,-0.00028638495
417,39,-3.0545518e-05
418,39,0.0006089336
419,39,8.9767855e-05
420,39,-0.00089179445
421,39,-0.00017348211
422,39,-0.0003726487
423,39,-0.00049516745
424,39,-2.3194589e-05
425,39,-0.00041510258
426,39,0.00014680391
427,39,-0.00016375119
428,39,6.0109887e-05
429,39,-0.0004482232
430,39,-0.00039350614
431,39,-0.00016671605
432,39,-0.00075927237
433,39,-0.00025522755
434,39,0.00028380007
435,39,-0.00041358266
436,39,-0.0006672479
437,39,-0.00037488388
438,39,-0.00018351479
439,39,-0.00019083731
440,39,-0.0006206352
441,39,-0.00023035705
442,39,-4.6086498e-05
443,39,-0.0004158658
444,39,-5.5906363e-05
445,39,-0.00026724394
446,39,-0.00085004186
447,39,-0.00029344717
448,39,0.0003413898
449,39,-0.0003172285
450,39,-0.00030961214
451,39,-0.00053598406
452,39,-0.00012137741
453,39,-6.8928115e-05
454,39,-0.0003973907
455,39,-0.00019817986
456,39,-0.000109364744
457,39,-0.00017726142
458,39,-0.00026842672
459,39,-0.0011028983
460,39,-0.00043620355
461,39,-0.0003436422
462,39,-0.0005361736
463,39,-1.3440382e-05
464,39,-0.00044673448
465,39,-0.00045913272
466,39,-0.00079137366
467,39,-0.00075594103
468,39,-0.0002774424
469,39,-1.8985011e-06
470,39,-0.00039770268
471,39,-0.00050930027
472,39,0.00021601701
473,39,-0.00020987727
474,39,5.2216463e-05
475,39,0.0002102051
476,39,-0.00018979842
477,39,-0.0011129878
478,39,4.250137e-05
479,39,-0.0004071733
480,39,-0.000566517
481,39,-0.00044390466
482,39,-0.0005042432
483,39,-0.0009019631
484,39,-0.00011220854
485,39,-0.00026654778
486,39,-0.00027635042
487,39,0.00026902882
488,39,-0.00042432128
489,39,-0.00023872033
490,39,-0.0002701925
491,39,-0.00014771288
492,39,0.000111695845
493,39,0.00034381263
494,39,-0.00021557277
0,40,-0.00017416012
1,40,-0.00084969215
2,40,-0.00042028213
3,40,-0.0001405105
4,40,1.7372426e-05
5,40,-0.000342933
6,40,
7,40,
8,40,
9,40,
10,40,
11,40,
12,40,
13,40,
14,40,
15,40,
16,40,
17,40,
18,40,
19,40,
20,40,
21,40,
22,40,
23,40,
24,40,
25,40,
26,40,
27,40,
28,40,
29,40,-0.00040762173
30,40,0.00023146952
31,40,0.00047370605
32,40,-0.00028118677
33,40,-6.8317167e-06
34,40,-0.00047845673
35,40,-4.2965636e-05
36,40,-0.00062404387
37,40,-0.0004380783
38,40,-0.0004195613
39,40,-6.9751404e-06
40,40,-0.0010514683
41,40,-0.0005589449
42,40,-0.00040088408
43,40,-0.00033392524
44,40,0.00017184112
45,40,-0.00038030837
46,40,0.00013956893
47,40,-0.00016613957
48,40,-0.00021978049
49,40,-0.00026433542
50,40,-0.00015319977
51,40,-0.00023662439
52,40,-1.5154947e-05
53,40,0.00022231694
54,40,0.00022533676
55,40,-0.00051995507
56,40,0.00021082489
57,40,0.00013744226
58,40,-0.00024139415
59,40,0.00033697952
60,40,0.00014873268
61,40,-1.1428725e-05
62,40,-0.000116579235
63,40,-0.0006506094
64,40,-0.00085757254
65,40,-0.0005380972
66,40,-0.00021096412
67,40,-0.0005831206
68,40,-0.0006026514
69,40,-0.0007500779
70,40,-0.00053982204
71,40,-0.00013358006
72,40,-0.00050438475
73,40,-0.00015783776
74,40,-0.00041981274
75,40,-0.0010642367
76,40,-0.00053918315
77,40,-0.00020193681
78,40,-0.00032170117
79,40,-0.00062074
80,40,-0.00030590408
81,40,-0.00019440195
82,40,-0.0007696212
83,40,-0.0004080357
84,40,-0.0007461244
85,40,-0.00026131654
86,40,-0.00019052904
87,40,-0.00032305205
88,40,
89,40,
90,40,
91,40,-0.00023058662
92,40,
93,40,-0.0007910044
94,40,-0.000556231
95,40,-0.00037157675
96,40,0.00019583711
97,40,-0.00040965853
98,40,-0.0008709887
99,40,-0.0005786042
100,40,-0.00015097484
101,40,0.00019463059
102,40,0.00044702925
103,40,0.0004376378
104,40,-0.00020995364
105,40,
106,40,
107,40,
108,40,
109,40,
110,40,
111,40,
112,40,
113,40,
114,40,
115,40,-0.00034765154
116,40,-0.00012471247
117,40,0.00017706351
118,40,0.00066009397
119,40,9.994488e-05
120,40,-0.00015562493
121,40,-0.00084471237
122,40,-0.0001293039
123,40,0.00037235394
124,40,-0.0009747585
125,40,
126,40,
127,40,
128,40,
129,40,
130,40,
131,40,
132,40,
133,40,
134,40,-3.5508536e-05
135,40,-0.0006764028
136,40,-0.0002453127
137,40,-0.00028378144
138,40,5.0477684e-05
139,40,-0.000288527
140,40,-0.00019695703
141,40,-0.0006265533
142,40,-0.0008043614
143,40,-4.8471615e-05
144,40,3.4959055e-05
145,40,0.00031398004
146,40,-0.00046339212
147,40,-0.00054437714
148,40,-0.00026486488
149,40,-0.0007310896
150,40,-7.177424e-05
151,40,-3.8656406e-05
152,40,-0.00013818778
153,40,-0.00024550455
154,40,-0.00014899718
155,40,0.0003290074
156,40,-0.00035352632
157,40,-0.00016129762
158,40,-1.640711e-05
159,40,0.0003446499
160,40,-0.00056955544
161,40,-0.0004440127
162,40,2.2521242e-05
163,40,-0.0001983908
164,40,0.00030870922
165,40,-0.0005790191
166,40,-0.0005373354
167,40,-0.0002732193
168,40,-2.2778753e-05
169,40,-0.00062577333
170,40,0.00031245034
171,40,-0.00015935069
172,40,0.0002948693
173,40,-8.1825536e-05
174,40,0.00033260696
175,40,-0.00047509558
176,40,-0.00027926033
177,40,-0.0005621747
178,40,8.701347e-06
179,40,4.2668544e-05
180,40,-0.0007153833
181,40,0.0002671997
182,40,-0.00043819193
183,40,2.7128961e-05
184,40,0.0003397693
185,40,0.00024927966
186,40,-0.00022917287
187,40,-0.00052179117
188,40,-0.00027191453
189,40,0.00021635601
190,40,-0.00021762867
191,40,-0.00020245183
192,40,0.00025595305
193,40,-1.5902799e-05
194,40,-8.6993445e-05
195,40,-0.00026773568
196,40,8.4962696e-05
197,40,-0.00018426962
198,40,0.00011706585
199,40,-0.00039260462
200,40,-0.00069899857
201,40,9.9834986e-05
202,40,-0.00043959636
203,40,7.0611015e-05
204,40,-0.0005680444
205,40,0.0004503592
206,40,-5.299505e-05
207,40,-2.7341768e-05
208,40,0.00022525666
209,40,2.430752e-05
210,40,-8.819811e-05
211,40,-0.00010916032
212,40,-0.0001645945
213,40,0.00016752584
214,40,-0.00024834648
215,40,0.00010995753
216,40,-0.0002929354
217,40,-0.00018434692
218,40,5.522743e-06
219,40,0.00073208567
220,40,0.00034022285
221,40,-0.00031831674
222,40,-0.00029806932
223,40,-2.704095e-06
224,40,-0.0006183274
225,40,0.00025960244
226,40,-0.00045015896
227,40,0.0001983759
228,40,-0.00040580984
229,40,1.4507677e-05
230,40,-3.6206096e-05
231,40,0.0005412246
232,40,-0.0005760109
233,40,0.00024157297
234,40,-7.50497e-05
235,40,0.00034628622
236,40,0.00063226325
237,40,-0.00069716526
238,40,7.218914e-05
239,40,5.0802715e-05
240,40,-0.0001391489
241,40,-2.232939e-05
242,40,0.00050426135
243,40,-6.3190237e-06
244,40,3.6305748e-05
245,40,-0.00052125147
246,40,8.741999e-05
247,40,0.0005751727
248,40,-0.00032287417
249,40,0.00025383942
250,40,-0.00015860144
251,40,-0.00027052825
252,40,0.00019467808
253,40,0.00024273898
254,40,-0.00024017226
255,40,-0.0002275547
256,40,0.0001418204
257,40,-0.00033308193
258,40,1.7500017e-05
259,40,-0.0005847984
260,40,-0.0003825957
261,40,-0.0005157846
262,40,-0.00080013275
263,40,-0.00060141925
264,40,-0.0002903035
265,40,-0.00011051819
266,40,-0.0009463234
267,40,-0.0009369943
268,40,-0.0006110398
269,40,-0.00035670307
270,40,-2.2655353e-05
271,40,-0.00027099857
272,40,-0.00045295386
273,40,2.274476e-05
274,40,-0.00049477955
275,40,-0.00033133198
276,40,0.00022561848
277,40,0.00012699189
278,40,-0.00033692084
279,40,-0.00021290919
280,40,-8.991454e-05
281,40,-0.00042376015
282,40,-3.3618882e-05
283,40,-0.00041797291
284,40,-0.00030824775
285,40,-0.0008830945
286,40,0.000137127
287,40,-0.0004031444
288,40,-0.00037393253
289,40,-0.00036232267
290,40,0.0003401502
291,40,-0.0003423076
292,40,-3.0283816e-05
293,40,-0.0003181575
294,40,-0.0004227967
295,40,0.0004930473
296,40,-0.00038770167
297,40,-0.00046675
298,40,-0.0003681956
299,40,-0.00091863703
300,40,4.342757e-06
301,40,-0.0007124082
302,40,-0.0005572578
303,40,-0.00025483454
304,40,-0.00022337353
305,40,-0.00019372487
306,40,-0.0003498844
307,40,-0.0008861325
308,40,-0.00039716857
309,40,-0.00042406796
310,40,-0.00040401425
311,40,-0.00029942114
312,40,-0.00081121083
313,40,-0.00069826376
314,40,-0.00060487026
315,40,-0.00062114745
316,40,-0.0006488748
317,40,-0.0007061977
318,40,-0.00066326465
319,40,-0.00043922197
320,40,0.00019954983
321,40,-5.806843e-05
322,40,-0.0006673918
323,40,-0.0004682173
324,40,-0.00024692854
325,40,-0.00077144615
326,40,-0.0009508645
327,40,-0.0007126359
328,40,-0.00054210797
329,40,-0.00032071257
330,40,-0.0012044171
331,40,-6.4084306e-05
332,40,0.00019540405
333,40,-0.00032626465
334,40,0.00018273201
335,40,-0.0006047613
336,40,5.953107e-05
337,40,-8.3060935e-05
338,40,-0.0003247275
339,40,-0.0006769458
340,40,-0.000646614
341,40,-0.00023130234
342,40,-0.00039242906
343,40,0.00039676344
344,40,0.00029480783
345,40,-0.00022212649
346,40,-8.638017e-05
347,40,0.0004623453
348,40,0.00010598777
349,40,-0.00026176358
350,40,-0.00066177454
351,40,-0.00013748929
352,40,-4.6212226e-06
353,40,-0.00044719875
354,40,-0.0005391035
355,40,-0.00034570135
356,40,-0.000207318
357,40,-0.00045111403
358,40,-0.0002234159
359,40,-0.0005437806
360,40,-0.0003258912
361,40,-0.0005298685
362,40,-0.00022734562
363,40,-0.0005000201
364,40,5.8790203e-05
365,40,0.00011301134
366,40,3.568828e-05
367,40,-0.0006101988
368,40,-4.175026e-05
369,40,-8.923188e-05
370,40,-0.0005068602
371,40,-0.000528967
372,40,-0.0010741227
373,40,-0.00017526513
374,40,-0.00023506116
375,40,-0.00048304815
376,40,-0.00043802895
377,40,-0.00092536677
378,40,-0.00040055392
379,40,0.0002493388
380,40,-0.0006258087
381,40,-0.00054382905
382,40,-0.00018349988
383,40,6.357487e-05
384,40,-0.00015795697
385,40,-0.00014641834
386,40,-0.00041995244
387,40,-0.0001859595
388,40,0.00027709175
389,40,-0.0003962731
390,40,-0.000274783
391,40,-0.0007629236
392,40,0.00028782105
393,40,-0.00031503104
394,40,-0.00029970752
395,40,-0.0004996336
396,40,-0.0005300706
397,40,-0.0004193755
398,40,5.6307763e-06
399,40,-0.00029215543
400,40,-0.0006887242
401,40,-0.00020756433
402,40,-3.774138e-05
403,40,-0.00033023534
404,40,-4.8640184e-05
405,40,-0.00043762662
406,40,-0.0001586657
407,40,-0.0004094881
408,40,-0.00033795182
409,40,-0.0006865286
410,40,-0.0005927095
411,40,-0.0008703694
412,40,-0.00042200414
413,40,0.00040236674
414,40,-0.00033352943
415,40,-0.0010589547
416,40,-0.00061781006
417,40,-0.00060043996
418,40,-0.0002741292
419,40,-0.00047268067
420,40,-0.00021501817
421,40,-0.00037790183
422,40,0.0002449588
423,40,-0.00015323889
424,40,-0.00016083661
425,40,5.5907294e-05
426,40,0.00033231545
427,40,-0.0008193832
428,40,-4.566973e-05
429,40,-0.00043291738
430,40,-0.00011955481
431,40,-0.00042350544
432,40,-0.0006174352
433,40,-0.00016396819
434,40,0.00036299322
435,40,-0.00060571264
436,40,-0.0002146922
437,40,-0.0001580054
438,40,0.0004194565
439,40,9.042164e-05
440,40,-0.00045063626
441,40,-0.0002830741
442,40,3.6220998e-05
443,40,0.0005195844
444,40,-0.00048785703
445,40,-0.0003300896
446,40,-7.785391e-05
447,40,-0.00017932756
448,40,-0.0005524708
449,40,-1.0389835e-05
450,40,-6.36247e-05
451,40,-1.8448569e-05
452,40,-0.00062595354
453,40,-0.00025357865
454,40,-0.0004257285
455,40,-0.00034283893
456,40,-0.0006742459
457,40,-0.00034865038
458,40,-0.00048948545
459,40,-0.00019587297
460,40,-0.0009955014
461,40,-4.1668303e-05
462,40,-0.00088168215
463,40,7.18534e-05
464,40,-0.0004506684
465,40,-0.00048727542
466,40,-0.0010315292
467,40,-0.00026664976
468,40,-0.00069487095
469,40,4.15314e-05
470,40,0.00021650502
471,40,-0.0002955119
472,40,0.0003291131
473,40,-0.00029578106
474,40,0.00024730014
475,40,-0.00043726526
476,40,-0.00089385966
477,40,-0.0004737964
478,40,-0.0008732793
479,40,0.0003656149
480,40,-0.0006680628
481,40,0.00012546033
482,40,0.00036277808
483,40,-0.0003657369
484,40,-1.4689285e-05
485,40,-2.3531262e-05
486,40,-0.00011084555
487,40,2.5150832e-05
488,40,-0.00038180593
489,40,0.00055618305
490,40,-0.00016726693
491,40,-0.0002848776
492,40,-0.0005787709
493,40,-0.0003801803
494,40,-0.00045383256
0,41,-0.00057715457
1,41,-0.00061205216
2,41,0.00016473979
3,41,-0.0006225039
4,41,-0.00058600353
5,41,-8.798484e-05
6,41,
7,41,
8,41,
9,41,
10,41,
11,41,
12,41,
13,41,
14,41,
15,41,
16,41,
17,41,
18,41,
19,41,
20,41,
21,41,
22,41,
23,41,
24,41,
25,41,
26,41,
27,41,
28,41,
29,41,-4.9552415e-05
30,41,-0.00086336536
31,41,0.0002186955
32,41,-0.0002361075
33,41,-0.00017654523
34,41,-0.00068873353
35,41,-0.00039202068
36,41,-0.0005000774
37,41,-1.0267831e-06
38,41,-0.000217936
39,41,-0.00036815973
40,41,-0.00047847722
41,41,-0.00062657613
42,41,0.00038761832
43,41,-0.00028969953
44,41,-0.00044775987
45,41,-0.0004282659
46,41,-0.0005412232
47,41,-0.00027682353
48,41,-0.0013343394
49,41,-0.0002788501
50,41,-0.0006208429
51,41,0.0001380071
52,41,-0.00022447947
53,41,-0.0003386503
54,41,-0.0009247642
55,41,-0.00043980638
56,41,-0.00023426628
57,41,-4.23952e-05
58,41,-0.0006017382
59,41,-0.0003404608
60,41,-0.0003619101
61,41,-0.00024965592
62,41,-0.00033615017
63,41,-0.000546705
64,41,-5.6424644e-05
65,41,-0.00014581857
66,41,-0.0005550999
67,41,-0.00040908577
68,41,-0.00023567071
69,41,-0.00011194358
70,41,-0.00071172137
71,41,-0.0005760575
72,41,-0.00055142585
73,41,-0.00016270997
74,41,-0.0009334814
75,41,-0.00037118094
76,41,-0.00010822294
77,41,-0.00040944852
78,41,-0.00017218385
79,41,-0.00039842352
80,41,-0.00030719955
81,41,-0.0006669145
82,41,-0.0004137694
83,41,-0.000385446
84,41,-0.0005988786
85,41,-0.00079777045
86,41,6.854627e-05
87,41,-0.00088879466
88,41,-0.00032039732
89,41,
90,41,
91,41,
92,41,
93,41,
94,41,-0.00041822856
95,41,-0.00027397834
96,41,-0.00049706455
97,41,-0.00021352665
98,41,7.372396e-05
99,41,-0.00052844593
100,41,-0.00034977915
101,41,-0.00025243638
102,41,-0.0006428249
103,41,1.0679476e-05
104,41,
105,41,
106,41,
107,41,
108,41,
109,41,
110,41,
111,41,
112,41,
113,41,
114,41,-0.00041608978
115,41,
116,41,-0.0004158467
117,41,-0.0002407236
118,41,-5.0105155e-05
119,41,-0.0007877108
120,41,-0.000379805
121,41,0.00013059331
122,41,0.00047793612
123,41,-7.690629e-05
124,41,0.0003050994
125,41,
126,41,
127,41,
128,41,
129,41,
130,41,
131,41,
132,41,
133,41,
134,41,0.00023133913
135,41,-0.00021278765
136,41,-0.00020864047
137,41,-0.00026001455
138,41,3.2027252e-05
139,41,3.5791658e-05
140,41,-0.00039388752
141,41,-0.0005449783
142,41,-0.00030256482
143,41,-8.2940795e-05
144,41,1.7446466e-05
145,41,-0.00029686885
146,41,-0.00054406654
147,41,-0.0007565236
148,41,-0.00032725325
149,41,-3.111642e-05
150,41,-0.00034940057
151,41,-0.00030249916
152,41,-0.00034035835
153,41,-0.00065135397
154,41,6.52303e-05
155,41,2.7536415e-05
156,41,0.0002390705
157,41,0.00046686362
158,41,-0.0007478921
159,41,-4.897453e-05
160,41,-0.00023852848
161,41,9.2517585e-06
162,41,0.00021867454
163,41,0.00010166736
164,41,0.00019499753
165,41,-0.0005802382
166,41,0.0004376797
167,41,-0.00032569934
168,41,-0.00022616237
169,41,-0.00023937412
170,41,-0.000114462804
171,41,-0.0006829761
172,41,-0.00062651094
173,41,-0.00029530656
174,41,-0.00020294357
175,41,-0.00016507879
176,41,-0.00057519926
177,41,-0.0005460768
178,41,-0.000835652
179,41,-0.0006654216
180,41,-0.00019611279
181,41,0.0002915836
182,41,0.00027635088
183,41,0.00039085653
184,41,6.92429e-05
185,41,-0.00025508087
186,41,-6.0666353e-06
187,41,-0.0005564084
188,41,-8.6276326e-05
189,41,0.00033915788
190,41,-0.00028182566
191,41,0.00028074812
192,41,0.000112192705
193,41,-0.00019525364
194,41,-0.000117113814
195,41,-0.0001358781
196,41,7.162243e-05
197,41,-0.0003655902
198,41,0.00027182093
199,41,-0.0003181873
200,41,9.267498e-05
201,41,-4.2100437e-06
202,41,-0.0002343827
203,41,-0.0004049251
204,41,0.00021662936
205,41,0.00033233035
206,41,3.0552503e-05
207,41,5.7048164e-05
208,41,-0.00059151
209,41,-0.00011283206
210,41,0.00030144583
211,41,-0.0002189721
212,41,-0.0005329624
213,41,-0.0002413271
214,41,-0.0003741579
215,41,0.0003976375
216,41,0.00018095691
217,41,0.00013345294
218,41,6.629387e-05
219,41,0.00023291586
220,41,-0.00061417744
221,41,-0.00020403322
222,41,0.00017099781
223,41,0.00017773826
224,41,-0.0006503514
225,41,-1.9510277e-05
226,41,0.000208274
227,41,-0.00030945987
228,41,0.00074863574
229,41,-0.0002900674
230,41,-0.00030999957
231,41,-0.00037973747
232,41,0.00018050754
233,41,-0.0008970634
234,41,0.00031972025
235,41,-0.0005334108
236,41,3.2101758e-05
237,41,-0.0005293363
238,41,-0.0007486092
239,41,-0.00033121835
240,41,-5.618669e-06
241,41,-0.00011763349
242,41,-0.0001899004
243,41,-0.00025578914
244,41,-6.296998e-05
245,41,-9.090174e-06
