x,y,latent_rgb-3_0_8_d137
417,55,-0.0013109948
418,55,-0.0013734133
419,55,-0.0010267597
420,55,-0.0009922887
421,55,-0.00084185146
422,55,-0.0006105701
423,55,-0.00050812436
424,55,-0.0008145758
425,55,-0.00068509555
426,55,-0.0007352119
427,55,-0.0003003606
428,55,-0.0004314219
429,55,-0.0010024498
430,55,-0.0004629445
431,55,-0.00027745112
432,55,-0.000858602
433,55,-0.000524573
434,55,-0.00040909625
435,55,-0.0012542567
436,55,-0.001068423
437,55,-0.00083985575
438,55,-0.0008951166
439,55,-0.00096370536
440,55,-0.00077527924
441,55,-0.00046629924
442,55,-0.0010298628
443,55,-0.00084434473
444,55,-0.00055818446
445,55,-0.0014639321
446,55,-0.0012819471
447,55,-0.00091574737
448,55,-0.0008072625
449,55,-0.0007537864
450,55,-0.00077466224
451,55,-0.00075835036
452,55,-0.00035858795
453,55,-0.00034601893
454,55,-0.00022369355
455,55,-0.0009682472
456,55,-0.00064450176
457,55,-0.001154518
458,55,-0.0007331292
459,55,-0.0010310295
460,55,-0.00092390063
461,55,-0.0010134283
462,55,-0.0007370694
463,55,-0.0012528173
464,55,-0.0007316376
465,55,-0.0009157213
466,55,-0.00091953867
467,55,-0.0005396693
468,55,-0.00055080664
469,55,-0.0009927144
470,55,-0.0006365223
471,55,-0.0007401848
472,55,-0.0010666741
473,55,-0.0010205472
474,55,-0.0006175954
475,55,-0.000316164
476,55,-0.0010908656
477,55,-0.00048398122
478,55,-0.0010024968
479,55,-0.0011628851
480,55,-0.0005112676
481,55,-0.0009651409
482,55,-0.0006809868
483,55,-0.0009411818
484,55,-0.0011832154
485,55,-0.00110365
486,55,-0.001015056
487,55,-0.0008537596
488,55,-0.00087256235
489,55,-0.00084338686
490,55,-0.0014429099
491,55,-0.00041101174
492,55,-0.00093854335
493,55,-0.0006809378
494,55,-0.0010442557
0,56,-0.00094765006
1,56,-0.0006067229
2,56,-0.00065443036
3,56,-0.00048144383
4,56,-0.0005867649
5,56,-0.00071074103
6,56,
7,56,
8,56,
9,56,
10,56,
11,56,
12,56,
13,56,
14,56,
15,56,
16,56,
17,56,
18,56,
19,56,
20,56,
21,56,
22,56,
23,56,
24,56,
25,56,
26,56,
27,56,
28,56,
29,56,
30,56,
31,56,
32,56,
33,56,
34,56,
35,56,-0.0005575905
36,56,-0.0012257602
37,56,-0.0010871312
38,56,-0.0009883224
39,56,-0.0012402358
40,56,-0.000742413
41,56,-0.0006663201
42,56,-0.00089860405
43,56,-0.00025712093
44,56,-0.0008420135
45,56,-0.00051975565
46,56,-0.000995579
47,56,-0.0007680041
48,56,9.4627845e-05
49,56,-0.0009713089
50,56,-0.00044142897
51,56,-6.1290455e-05
52,56,-0.00027961447
53,56,-0.0002677848
54,56,-0.00071646844
55,56,-0.00053968746
56,56,-0.00066614826
57,56,-0.0005484602
58,56,-0.0004641323
59,56,-0.0006759332
60,56,-0.0006039818
61,56,-0.00061046774
62,56,-0.0012548276
63,56,-0.00088997546
64,56,-0.0010923181
65,56,-0.0005881784
66,56,-0.00079282094
67,56,-0.00052458234
68,56,-0.0014118203
69,56,7.544132e-05
70,56,-0.00049008126
71,56,-0.00057952735
72,56,0.00016208808
73,56,-0.00090439967
74,56,-0.0006701646
75,56,-0.00075587817
76,56,-0.0007296348
77,56,-0.000864859
78,56,-0.0010093482
79,56,-0.00072067324
80,56,-0.0011017132
81,56,-0.00081254577
82,56,-0.0005303442
83,56,-0.0013302357
84,56,-0.0009510631
85,56,-0.0010408123
86,56,-0.0006258277
87,56,-0.0011427803
88,56,-0.00056066865
89,56,-0.00094539416
90,56,-0.0004463445
91,56,-0.00064703915
92,56,-0.0005208256
93,56,
94,56,
95,56,
96,56,
97,56,
98,56,
99,56,
100,56,
101,56,
102,56,
103,56,
104,56,
105,56,
106,56,
107,56,
108,56,
109,56,
110,56,
111,56,
112,56,
113,56,
114,56,
115,56,
116,56,
117,56,-9.5541356e-05
118,56,-0.0011997708
119,56,
120,56,
121,56,
122,56,
123,56,
124,56,
125,56,
126,56,
127,56,
128,56,
129,56,
130,56,
131,56,-0.0010712616
132,56,-1.9754749e-05
133,56,-0.00047866872
134,56,-0.00084572274
135,56,
136,56,
137,56,
138,56,-0.0010575403
139,56,
140,56,-0.0004970741
141,56,
142,56,
143,56,
144,56,
145,56,
146,56,
147,56,
148,56,-0.0008684633
149,56,-0.00055236067
150,56,-0.00085591746
151,56,-0.00065697706
152,56,-0.0011039565
153,56,-0.0004165239
154,56,-0.0011500994
155,56,-0.0006317034
156,56,-0.0009768773
157,56,-0.00094140763
158,56,-9.209593e-05
159,56,-0.0009060146
160,56,-0.00080509024
161,56,-0.0006107376
162,56,-0.0007757894
163,56,-0.0008782119
164,56,-0.00036168005
165,56,-0.0009637588
166,56,-0.0009467716
167,56,-0.0009151882
168,56,-0.0009302114
169,56,-0.00060829916
170,56,-0.00046573486
171,56,-0.0010062163
172,56,-0.0011211089
173,56,-0.0009357611
174,56,-0.0007886477
175,56,-0.00087425904
176,56,-0.00091707637
177,56,-0.0010888706
178,56,-0.00091453694
179,56,-0.0009226225
180,56,-0.0009512864
181,56,-0.00063180027
182,56,-0.00093554135
183,56,-0.0007038233
184,56,-0.0011471572
185,56,-0.00074475823
186,56,-0.00060002285
187,56,-0.00039882585
188,56,-0.0010667443
189,56,-0.0007581189
190,56,-0.0009974288
191,56,-0.0005305625
192,56,-0.0007421437
193,56,-0.0004985272
194,56,-0.0005363041
195,56,-0.0008737693
196,56,-0.001332301
197,56,-0.0007760145
198,56,-0.0009590206
199,56,-0.0007195773
200,56,-0.00086990395
201,56,-0.00062288716
202,56,-0.0014067392
203,56,-0.0010673781
204,56,-0.0008975378
205,56,-0.00084810145
206,56,-0.0011092229
207,56,-0.00089688995
208,56,-0.0011938809
209,56,-0.0010108389
210,56,-0.0009923438
211,56,-0.0008748772
212,56,-0.0005071269
213,56,-0.0005064844
214,56,-0.0010971219
215,56,-0.0008536095
216,56,-0.0007486397
217,56,-0.0007926265
218,56,-0.0006930971
219,56,-0.0008425922
220,56,-0.00068441906
221,56,-0.0012755579
222,56,-0.0011517708
223,56,-0.0010300413
224,56,-0.0009245463
225,56,-0.0006405583
226,56,-0.0005860074
227,56,-0.0004812599
228,56,-0.0009751513
229,56,-0.00043850858
230,56,-0.0009803644
231,56,-0.00085219997
232,56,-0.00036168145
233,56,-0.0003233945
234,56,-0.0007188837
235,56,-0.0009562245
236,56,-0.0013008182
237,56,-0.00050322816
238,56,-0.0005401884
239,56,-0.00087044085
240,56,-0.0010634805
241,56,-0.00065588637
242,56,-0.00095436675
243,56,-0.00082038494
244,56,-0.0007397083
245,56,-0.0010978119
246,56,-0.0011809735
247,56,-0.00074075954
248,56,-0.0004692137
249,56,-0.0007348022
250,56,-0.0013541119
251,56,-0.0013166061
252,56,-0.0014336912
253,56,-0.0011547775
254,56,-0.0006294964
255,56,-0.00079208927
256,56,-0.0010290159
257,56,-0.00064885267
258,56,-0.0007102629
259,56,-0.0013021391
260,56,-0.000762786
261,56,-0.00063727435
262,56,-0.001896862
263,56,-0.0014461256
264,56,-0.0013774928
265,56,-0.0014292995
266,56,-0.0010423654
267,56,-0.0011128492
268,56,-0.0012752262
269,56,-0.0013658697
270,56,-0.000836171
271,56,-0.0009937003
272,56,-0.0009455184
273,56,-0.0011895008
274,56,-0.0011933836
275,56,-0.001065534
276,56,-0.0011214111
277,56,-0.0013645856
278,56,-0.00058510085
279,56,-0.00092171936
280,56,-0.0012675974
281,56,-0.00086243264
282,56,-0.0010779952
283,56,-0.00074136234
284,56,-0.00087431935
285,56,-0.0011924583
286,56,-0.0011235237
287,56,-0.0005420024
288,56,-0.00016057026
289,56,-0.0009538778
290,56,-0.0008190854
291,56,-0.00065890653
292,56,-0.0011559315
293,56,-0.0009054702
294,56,-0.00040711067
295,56,-0.00064221106
296,56,-0.0006889452
297,56,-0.00048413663
298,56,-0.0005327881
299,56,-0.0008580027
300,56,-0.00014363765
301,56,-0.00093328767
302,56,-0.00070302736
303,56,-0.0011310844
304,56,-0.0003417126
305,56,-0.0006724554
306,56,-0.0008373946
307,56,-0.00093919225
308,56,-0.0003855147
309,56,-0.0009019155
310,56,-0.0010432517
311,56,-0.0008889969
312,56,-0.00080705713
313,56,-0.0007861329
314,56,-0.00063543743
315,56,-0.0011227962
316,56,-0.00095063995
317,56,-0.00083805923
318,56,-0.00065082044
319,56,-0.0005058546
320,56,-0.00033872365
321,56,-0.0012498567
322,56,-0.00033082266
323,56,-0.00075788517
324,56,-0.00060061296
325,56,-0.00067964406
326,56,-0.0006655294
327,56,-0.0010090037
328,56,-0.0011291499
329,56,-0.00054098025
330,56,-0.0009218855
331,56,-0.00034909148
332,56,-0.00063991896
333,56,-0.0003716785
334,56,-0.0010002531
335,56,-0.00056540314
336,56,-0.00087031256
337,56,-0.001166541
338,56,-0.00040946214
339,56,-0.0007485162
340,56,-0.00040013553
341,56,-0.0007101719
342,56,-0.00097515027
343,56,-0.0009400704
344,56,-0.00096087507
345,56,-0.0009173223
346,56,-0.0008386902
347,56,-0.0010069445
348,56,-0.00093894766
349,56,-0.0005922504
350,56,-0.00037733396
351,56,-0.0010837785
352,56,-0.0006952135
353,56,-0.0005260147
354,56,-0.00077946356
355,56,-0.0016471867
356,56,-0.0009756349
357,56,-0.0011351032
358,56,-0.0010453262
359,56,-0.0011150755
360,56,-0.00072579074
361,56,-0.00094920385
362,56,-0.0007827978
363,56,-0.00069160527
364,56,-0.0005967852
365,56,-0.0008359011
366,56,-0.0011894198
367,56,-0.0011068018
368,56,-0.00080947403
369,56,-0.0007718578
370,56,-0.0008836277
371,56,-0.0005866786
372,56,-0.00089552475
373,56,-0.0006951223
374,56,-0.000617645
375,56,-0.00072239316
376,56,-0.00077069027
377,56,-0.00074663316
378,56,-0.0008159124
379,56,-0.00035025738
380,56,-0.0011957423
381,56,-0.0001411374
382,56,-0.0005344093
383,56,-0.0008417838
384,56,-0.00092692324
385,56,-0.0005073573
386,56,-0.000591905
387,56,-0.00066453055
388,56,-0.000820549
389,56,-0.00049612054
390,56,-0.0007437004
391,56,-0.0012776494
392,56,-0.00086212845
393,56,-0.001041375
394,56,-0.0010614595
395,56,-0.00057537574
396,56,-0.00031882955
397,56,-0.0005713487
398,56,-0.00030771433
399,56,-0.0009064182
400,56,-0.0010537356
401,56,-0.0013567945
402,56,-0.0006404602
403,56,-0.0014057155
404,56,-0.00090609473
405,56,-0.000478175
406,56,-0.0008461679
407,56,-0.00016036828
408,56,-0.00055418094
409,56,-0.00068736414
410,56,-0.00075293204
411,56,-0.0009643054
412,56,-0.001173761
413,56,-0.00081301015
414,56,-0.00096884253
415,56,-0.0012056549
416,56,-0.00090135925
417,56,-0.0014092086
418,56,-0.0010169948
419,56,-0.00067147217
420,56,-0.0010457388
421,56,-0.0009352864
422,56,-0.0009410444
423,56,-0.0007446738
424,56,-0.0012009593
425,56,-0.0012371377
426,56,-0.0010663184
427,56,-0.0005468603
428,56,-0.00047673198
429,56,-0.0008614835
430,56,-0.0008599838
431,56,-0.00055107754
432,56,-0.0009816918
433,56,-0.00081346126
434,56,-0.0006744665
435,56,-0.00092014717
436,56,-0.0009471725
437,56,-0.0009866874
438,56,-0.0003089459
439,56,-0.00051261927
440,56,-0.00057939696
441,56,-0.00049168314
442,56,-0.0005890933
443,56,-0.00075154845
444,56,-0.0013820746
445,56,-0.00069890055
446,56,-0.00077847135
447,56,-0.001047585
448,56,-0.0006289289
449,56,-0.0008365782
450,56,-0.00040707225
451,56,-0.0006824678
452,56,-0.00047040405
453,56,-0.0005646447
454,56,-0.00072384696
455,56,-0.0005895004
456,56,-0.0008499066
457,56,-0.0006537896
458,56,-0.00095155276
459,56,-0.0010910764
460,56,-0.0007741479
461,56,-0.0008037748
462,56,-0.0005577366
463,56,-0.0006809685
464,56,-0.0006185189
465,56,-7.6490454e-05
466,56,-0.0007080344
467,56,-0.0012318147
468,56,-0.00085278833
469,56,-0.0005592115
470,56,-0.0004816918
471,56,-0.0005608181
472,56,-0.0005598444
473,56,-0.0010147851
474,56,-0.0009501623
475,56,-0.0012993196
476,56,-0.00022617541
477,56,-0.0007460674
478,56,-0.0011281782
479,56,-0.001003873
480,56,-0.0014390307
481,56,-0.0012845654
482,56,-0.0009808
483,56,-0.001139153
484,56,-0.0011208546
485,56,-0.00059541885
486,56,-0.00065591757
487,56,-0.0008503378
488,56,-0.00044954754
489,56,-0.00042301894
490,56,-0.00067297893
491,56,-0.0015041595
492,56,-0.0006074946
493,56,-0.0011088464
494,56,-0.00094435376
0,57,-0.00056962646
1,57,-0.0007118115
2,57,-0.0003782598
3,57,-0.0006679341
4,57,-0.00078913197
5,57,-0.001640951
6,57,
7,57,
8,57,
9,57,
10,57,
11,57,
12,57,
13,57,
14,57,
15,57,
16,57,-0.0005184449
17,57,
18,57,
19,57,
20,57,
21,57,
22,57,
23,57,
24,57,
25,57,
26,57,
27,57,
28,57,
29,57,
30,57,
31,57,
32,57,-0.0004959669
33,57,
34,57,-0.0011074529
35,57,
36,57,-0.0006801343
37,57,-0.0006249496
38,57,-0.0013525378
39,57,-0.0014561785
40,57,-0.00066311785
41,57,-0.00078757014
42,57,-0.0006682741
43,57,-0.00058684254
44,57,-0.00063590694
45,57,-0.0005150635
46,57,-0.00032100978
47,57,-0.00072420365
48,57,-0.0009957305
49,57,-0.00065967813
50,57,-0.0009494092
51,57,-0.00046981778
52,57,-0.00080035045
53,57,-0.00081010436
54,57,-0.00069208734
55,57,-0.00090969517
56,57,-0.0007380734
57,57,-0.0010287946
58,57,-0.00046015123
59,57,-0.0006112892
60,57,-0.00083556434
61,57,-0.00059206795
62,57,-0.001311934
63,57,-0.0002628368
64,57,-0.0011788586
65,57,-0.0005941419
66,57,-0.0006652259
67,57,-0.0008867651
68,57,-0.00033394614
69,57,-0.00052438653
70,57,-0.0007572343
71,57,-0.0010344214
72,57,-0.0013174831
73,57,-0.0009837192
74,57,-0.0004212465
75,57,-0.0013605359
76,57,-0.0012263695
77,57,-0.0011612357
78,57,-0.000579132
79,57,-0.00084172504
80,57,-0.00072727434
81,57,-0.0011099525
82,57,-0.00097268785
83,57,-0.0008845603
84,57,-0.0004899539
85,57,-0.0007999786
86,57,-0.001248774
87,57,-0.00094707194
88,57,-0.0013095348
89,57,-0.00082744774
90,57,-0.0016090928
91,57,-0.0010686652
92,57,-0.0010205418
93,57,-0.0003156555
94,57,
95,57,
96,57,
97,57,
98,57,
99,57,
100,57,
101,57,
102,57,
103,57,
104,57,
105,57,
106,57,
107,57,
108,57,
109,57,
110,57,
111,57,
112,57,
113,57,
114,57,
115,57,
116,57,-0.00046641985
117,57,-0.0009993233
118,57,
119,57,
120,57,
121,57,
122,57,
123,57,
124,57,
125,57,
126,57,
127,57,
128,57,
129,57,
130,57,
131,57,
132,57,-0.0006573561
133,57,-0.0006165429
134,57,-0.00070828036
135,57,-0.0007426372
136,57,
137,57,
138,57,
139,57,
140,57,
141,57,
142,57,
143,57,
144,57,
145,57,
146,57,
147,57,
148,57,
149,57,-0.00088673364
150,57,-0.00081159524
151,57,-0.000635308
152,57,-0.0009792137
153,57,-0.0013898863
154,57,-0.0008559808
155,57,-0.0011490827
156,57,-0.00055800285
157,57,-0.001105685
158,57,-0.0008463266
159,57,-0.0008499131
160,57,-0.0008164092
161,57,-0.0011291924
162,57,-0.001000633
163,57,-0.0006101681
164,57,-0.0008820974
165,57,-0.00048041844
166,57,-0.0009426841
167,57,-0.0010007834
168,57,-0.00083194335
169,57,-0.0009640269
170,57,-0.0011084783
171,57,-0.00097161194
172,57,-0.0007181477
173,57,-0.0011812252
174,57,-0.000602384
175,57,-0.00081289886
176,57,6.519025e-06
177,57,-0.0008957237
178,57,-0.0012405608
179,57,-0.000649531
180,57,-0.0007352504
181,57,-0.0008867432
182,57,-0.00096650154
183,57,-0.0004951671
184,57,-0.00016711443
185,57,-0.0006060789
186,57,-0.0009102647
187,57,-0.00096447085
188,57,-0.0011771262
189,57,-0.0011507652
190,57,-0.0005390842
191,57,-0.00086014695
192,57,-0.0007488108
193,57,-0.0012707991
194,57,-0.0006926677
195,57,-0.00042764144
196,57,-0.0005272826
197,57,-0.0011365173
198,57,-0.0006024807
199,57,-0.0010976191
200,57,-0.00050643284
201,57,-0.0006912609
202,57,-0.00021435076
203,57,-0.0007963482
204,57,-0.0010492506
205,57,-0.0012737582
206,57,-0.00042661536
207,57,-0.0013606125
208,57,-0.00024322176
209,57,-0.0005274416
210,57,-0.00094604795
211,57,-0.00080507144
212,57,-0.00093275984
213,57,-0.0010957117
214,57,-0.0009035022
215,57,-0.00076773716
216,57,-0.0010057145
217,57,-0.0007067126
218,57,-0.0012364616
219,57,-0.0009790405
220,57,-0.00049875467
221,57,-0.0008846689
222,57,-0.001264451
223,57,-0.0006376009
224,57,-0.00063196884
225,57,-0.0004554292
226,57,-0.0011856563
227,57,-0.000803486
228,57,-0.0011246738
229,57,-0.0006482159
230,57,-0.00042098656
231,57,-0.0009900786
232,57,-0.00036916637
233,57,-0.00040494418
234,57,-0.0012794156
235,57,-0.001062096
236,57,-0.00080832525
237,57,-0.00033263012
238,57,-0.0010600913
239,57,-0.0013927792
240,57,-0.0006145106
241,57,-0.00088931306
242,57,-0.0009896195
243,57,-0.00061548094
244,57,-0.0005832821
245,57,-0.0011281038
246,57,-0.0008613531
247,57,-0.0006375776
248,57,-0.0013101804
249,57,-0.0011970022
250,57,-0.00065835065
251,57,-0.00086566876
252,57,-0.00086880475
253,57,-0.0008796733
254,57,-0.0011868416
255,57,-0.00055963313
256,57,-0.0007286668
257,57,-0.0012447587
258,57,-0.0008707964
259,57,-0.000976747
260,57,-0.0016352276
261,57,-0.000980906
262,57,-0.0013285792
263,57,-0.00080702873
264,57,-0.0009934396
265,57,-0.0013412534
266,57,-0.00126748
267,57,-0.0013675594
268,57,-0.0010518878
269,57,-0.0010698106
270,57,-0.0012204202
271,57,-0.0003226936
272,57,-0.0012190159
273,57,-0.0013706293
274,57,-0.0008080886
275,57,-0.0007807455
276,57,-0.0007952135
277,57,-0.0011903875
278,57,-0.0012272762
279,57,-0.00117229
280,57,-0.0010005765
281,57,-0.0004635289
282,57,-0.0010084207
283,57,-0.0011470937
284,57,-0.00052712706
285,57,-0.0006091151
286,57,-0.00059799326
287,57,-0.00056946673
288,57,-0.0009033107
289,57,-0.0008015855
290,57,-0.00093035813
291,57,-0.00069625187
292,57,-0.00094782084
293,57,-0.0003191263
294,57,-0.0010025506
295,57,-0.00061645475
296,57,-0.00080581236
297,57,-0.00062279846
298,57,-0.0009187991
299,57,-0.00069203647
300,57,-0.0004867583
301,57,-0.0010091361
302,57,-0.00089246477
303,57,-0.0006239427
304,57,-0.00075005274
305,57,-0.00096478686
306,57,-0.00050087203
307,57,-0.00071601267
308,57,-0.0012607601
309,57,-0.0007098536
310,57,-0.00084598735
311,57,-0.0011717919
312,57,-0.0008838802
313,57,-0.0010579417
314,57,-0.0007002554
315,57,-0.0006959287
316,57,-0.001061559
317,57,-0.000979092
318,57,-0.0007163298
319,57,-0.0008227725
320,57,-0.0009221472
321,57,-0.0012154409
322,57,-0.00096594216
323,57,-0.00081217673
324,57,-0.00069220783
325,57,-0.0006331833
326,57,-0.00088393514
327,57,-0.00095791987
328,57,-0.00014722603
329,57,-0.0006495699
330,57,-0.0010078201
331,57,-0.0006998271
332,57,-0.00093420246
333,57,-0.00081631844
334,57,-0.0004463303
335,57,-0.00054286746
336,57,-0.00069972314
337,57,-0.0005787881
338,57,-0.00083279563
339,57,-0.0012667697
340,57,-0.0008138558
341,57,-0.0007598023
342,57,-0.00066405546
343,57,-0.00033796427
344,57,-0.0010609974
345,57,-0.0006635899
346,57,-0.00096854
347,57,-0.00068474375
348,57,-0.0012997645
349,57,-0.00087892835
350,57,-0.0010068694
351,57,-0.0010123963
352,57,-0.0004980337
353,57,-0.00065023685
354,57,-0.00084806327
355,57,-0.0011401923
356,57,-0.0006843081
357,57,-0.0010515002
358,57,-0.00092570414
359,57,-0.000801733
360,57,-0.00078978273
361,57,-0.00080374046
362,57,-0.00043794396
363,57,-0.0007706273
364,57,-0.00074547075
365,57,-0.000719505
366,57,-0.0009579677
367,57,-0.00059736706
368,57,-0.00038499956
369,57,-0.0010308519
370,57,-0.0008083716
371,57,-0.0007115115
372,57,-0.00079877116
373,57,-0.00023210607
374,57,-0.0007343601
375,57,-0.0005011617
376,57,-0.0006316325
377,57,-0.0009655985
378,57,-0.00057325885
379,57,-0.001521982
380,57,-0.00081731414
381,57,-0.00039199786
382,57,-0.00068747974
383,57,-0.0005875934
384,57,-0.00023865222
385,57,-1.31059205e-05
386,57,-0.0011063175
387,57,-0.0009375039
388,57,-0.00091221475
389,57,-4.92495e-06
390,57,-0.0009332015
391,57,-0.0009347439
392,57,-0.00040402077
393,57,-0.00069109583
394,57,-0.0008888892
395,57,-0.0011356508
396,57,-0.00028086524
397,57,-0.0011074052
398,57,-0.0005925946
399,57,-0.00088285806
400,57,-0.00051498995
401,57,-0.0011793443
402,57,-0.0006071548
403,57,-0.0011391607
404,57,-0.0008869737
405,57,-0.0010730238
406,57,-0.00063725107
407,57,0.000117653515
408,57,-0.0006158883
409,57,-0.0010396582
410,57,-0.0006312204
411,57,-0.0011059011
412,57,-0.0004195104
413,57,-0.0011297157
414,57,-0.0014766143
415,57,-0.0014044028
416,57,-0.0007842693
417,57,-0.0009350714
418,57,-0.00077289576
419,57,-0.0010566006
420,57,-0.00082188006
421,57,-0.0011113835
422,57,-0.0013087095
423,57,-0.001152441
424,57,-0.0013683132
425,57,-0.000805364
426,57,-0.00085538346
427,57,-0.00018393772
428,57,-0.00061666884
429,57,-0.001034515
430,57,-0.0007989432
431,57,-0.0010142366
432,57,-0.0004407845
433,57,-0.0010856645
434,57,-0.00073549885
435,57,-0.0008440111
436,57,-0.00038320303
437,57,-0.0009450605
438,57,-0.00085713295
439,57,-0.0011248443
440,57,-0.00058292435
441,57,-0.00090719445
442,57,-0.00043846155
443,57,-0.00047090754
444,57,-0.0010206114
445,57,-0.0008873849
446,57,-0.00094782806
447,57,-0.0008497748
448,57,-0.0006198393
449,57,-0.0001323222
450,57,-0.0010553232
451,57,-0.0005142302
452,57,-0.00085442816
453,57,-0.00067077053
454,57,-0.00083491055
455,57,-0.00069171964
456,57,-0.0010744745
457,57,-0.00087316893
458,57,-0.0008593268
459,57,-0.0007010862
460,57,-0.00045161147
461,57,-0.00048156094
462,57,-0.0010398943
463,57,-0.0003620698
464,57,-0.0009211942
465,57,-0.0009828534
466,57,-0.00081330445
467,57,-0.0012311363
468,57,-0.00084736757
469,57,-0.00050425646
470,57,-0.0010298162
471,57,-0.0012218188
472,57,-0.00074393745
473,57,-0.0009728455
474,57,-0.00064388325
475,57,-0.0010437138
476,57,-0.0005657093
477,57,-0.00094784517
478,57,-0.0007771957
479,57,-0.0008501697
480,57,-0.00077600125
481,57,-0.00034117722
482,57,-0.0013952513
483,57,-0.0006681832
484,57,-0.0006227037
485,57,-0.0010594886
486,57,-0.0011900731
487,57,-0.0013000241
488,57,-0.00071804144
489,57,-0.00047204923
490,57,-0.0005791668
491,57,-0.0013928125
492,57,-0.0007711956
493,57,-0.0005249274
494,57,-0.0009784983
0,58,-0.0014397462
1,58,-0.00038635707
2,58,-0.00044543832
3,58,-0.0007834708
4,58,-0.0009996259
5,58,
6,58,
7,58,
8,58,
9,58,
10,58,
11,58,
12,58,
13,58,
14,58,
15,58,
16,58,
17,58,
18,58,
19,58,
20,58,
21,58,
22,58,
23,58,
24,58,
25,58,
26,58,
27,58,
28,58,
29,58,
30,58,
31,58,
32,58,-0.0003063043
33,58,-0.00024392246
34,58,
35,58,
36,58,-0.000992079
37,58,-0.0010632449
38,58,-0.0010111087
39,58,-0.00048299227
40,58,-0.00097200973
41,58,-0.0010708256
42,58,-0.0008100332
43,58,-0.0005945915
44,58,-0.0009240869
45,58,-0.0008767643
46,58,8.6065265e-05
47,58,-0.0011537871
48,58,-0.00080619496
49,58,-0.0004971315
50,58,-0.0010466164
51,58,-0.0010693269
52,58,-0.00094957545
53,58,-0.00072494475
54,58,-0.00036535063
55,58,-0.0005442945
56,58,-0.0005956264
57,58,-0.0007155164
58,58,-0.0004572299
59,58,-0.0010460361
60,58,-0.0007297185
61,58,-0.00088446157
62,58,-0.00063444546
63,58,-0.00047758478
64,58,-0.00066255475
65,58,-0.00039009633
66,58,-0.000616526
67,58,-0.0010663574
68,58,-0.0011048687
69,58,-0.0009400144
70,58,-0.00075752556
71,58,-0.00084104424
72,58,-0.000935202
73,58,-0.0007038
74,58,-0.000862026
75,58,-0.00054150546
76,58,-0.0016500357
77,58,-0.0010466758
78,58,-0.0004653004
79,58,-0.001236098
80,58,-0.0012712616
81,58,-0.0008615162
82,58,-0.0005517554
83,58,-0.0010473423
84,58,-0.00097267586
85,58,-0.0008158141
86,58,-0.00072779565
87,58,-0.0003500923
88,58,-0.0012030478
89,58,-0.0004874057
90,58,-0.0010609562
91,58,-0.0007587755
92,58,-0.0006309027
93,58,-0.0015162025
94,58,
95,58,
96,58,-0.00056152523
97,58,
98,58,
99,58,
100,58,
101,58,
102,58,
103,58,-0.0005980788
104,58,
105,58,
106,58,
107,58,
108,58,
109,58,
110,58,
111,58,
112,58,
113,58,
114,58,
115,58,
116,58,-0.0007213538
117,58,-0.0010664329
118,58,-0.000471108
119,58,
120,58,
121,58,
122,58,
123,58,
124,58,
125,58,
126,58,-0.00093836663
127,58,
128,58,
129,58,
130,58,
131,58,
132,58,-0.00029390538
133,58,-0.0006719637
134,58,-0.00018118741
135,58,-0.0006425197
136,58,-0.00070595986
137,58,
138,58,
139,58,
140,58,
141,58,-0.00047767442
142,58,
143,58,
144,58,
145,58,
146,58,
147,58,
148,58,
149,58,-0.0006857924
150,58,-0.000571531
151,58,-0.001434798
152,58,-0.0011424304
153,58,-0.00080501137
154,58,-0.0014699668
155,58,-0.0006697597
156,58,-0.0009704393
157,58,-0.0007552677
158,58,-0.0010461707
159,58,-0.0009799887
160,58,-0.0007601804
161,58,-0.0004433219
162,58,-0.0010047794
163,58,-0.0010286819
164,58,-0.0008585459
165,58,-0.0009539528
166,58,-0.00054414803
167,58,-0.0007490249
168,58,-0.0008646541
169,58,-0.0012221485
170,58,-0.0009619722
171,58,-0.0011651515
172,58,-0.00055600423
173,58,-0.001026536
174,58,-0.00037819345
175,58,-0.0002917191
176,58,-0.00020829146
177,58,-0.000824401
178,58,-0.0009105571
179,58,-0.0006043541
180,58,-0.001005613
181,58,-0.00079171313
182,58,-0.00012341468
183,58,-0.0009885499
184,58,-0.00044950307
185,58,-0.00081646524
186,58,-0.0010265269
187,58,-0.00094318285
188,58,-0.0010292486
189,58,-0.00055117754
190,58,-0.0017618171
191,58,-0.0005305987
192,58,-0.0008871556
193,58,-0.00058763346
194,58,-0.0005889952
195,58,-0.0007170762
196,58,-0.0007725094
197,58,-0.000837891
198,58,-0.0007613256
199,58,-0.0013379485
200,58,-0.001203063
201,58,-0.00066577154
202,58,-0.0012271788
203,58,-0.00058614824
204,58,-0.0010257141
205,58,-0.0010340414
206,58,-0.00029096194
207,58,-0.0006758075
208,58,-0.0008904552
209,58,-0.000671403
210,58,-0.0010106567
211,58,-0.0005378991
212,58,-0.0014155596
213,58,-0.00096512795
214,58,-0.0007494814
215,58,-0.0006804841
216,58,-0.00025836134
217,58,-0.00062938523
218,58,-0.00067442725
219,58,-0.0005880083
220,58,-0.00081770145
221,58,-0.00075035344
222,58,-0.0011962287
223,58,-0.0007833822
224,58,-0.0011519089
225,58,-0.001541496
226,58,-0.0007413449
227,58,-0.0007621759
228,58,-0.00091773295
229,58,-0.00046098023
230,58,-0.0008994418
231,58,-0.0012754581
