x,y,latent_rgb-3_0_8_d61
468,65,-0.0008272107
469,65,-0.00019106455
470,65,-0.00027643004
471,65,-0.00037658936
472,65,-0.00039978046
473,65,-0.00058817817
474,65,-0.00042939163
475,65,0.00015729712
476,65,-0.0005036846
477,65,-0.00092200306
478,65,-0.000864011
479,65,-0.00044405018
480,65,-0.0007827594
481,65,3.7874794e-05
482,65,-0.00043223985
483,65,-0.000110303285
484,65,-0.00030272175
485,65,-0.00018202141
486,65,-0.00014104182
487,65,-0.0004835825
488,65,0.00025109365
489,65,-0.0004909367
490,65,-0.0003731586
491,65,-0.00063035544
492,65,-0.000101989834
493,65,-4.615402e-06
494,65,5.8722217e-06
0,66,-0.0007912151
1,66,-0.0010263906
2,66,-0.00034975377
3,66,-2.9604416e-05
4,66,-0.0005663496
5,66,
6,66,
7,66,
8,66,
9,66,
10,66,
11,66,
12,66,
13,66,
14,66,
15,66,
16,66,
17,66,
18,66,
19,66,
20,66,
21,66,
22,66,
23,66,
24,66,
25,66,
26,66,-0.0005283775
27,66,
28,66,
29,66,
30,66,-0.0001401226
31,66,-0.0007661744
32,66,-0.00026656198
33,66,-0.00015782472
34,66,-1.0114163e-06
35,66,-9.7569544e-05
36,66,-1.6761478e-05
37,66,-0.00029176706
38,66,-0.00038926327
39,66,-0.00043094414
40,66,0.00031423918
41,66,-0.00030724425
42,66,0.0001772258
43,66,-0.00026038312
44,66,-0.00082831364
45,66,-0.00019900454
46,66,-0.0001587593
47,66,-0.00029189885
48,66,-0.0004390059
49,66,-0.0011341327
50,66,-6.5548345e-05
51,66,0.000106611755
52,66,5.501625e-05
53,66,-0.00021388568
54,66,-0.00015200954
55,66,0.0002444368
56,66,-0.00032428466
57,66,-0.000549895
58,66,-0.0002216394
59,66,-0.00041653914
60,66,-0.00062442897
61,66,0.00019312976
62,66,-0.000375255
63,66,-0.00029035378
64,66,5.389983e-05
65,66,-0.0004822379
66,66,-0.00036150846
67,66,7.4026175e-06
68,66,-0.0002996882
69,66,-0.00023395172
70,66,-0.00059740664
71,66,-0.0006640954
72,66,-0.0006841698
73,66,-3.1991396e-05
74,66,-0.0003718224
75,66,-0.00074246246
76,66,-0.00026980112
77,66,-0.0003376261
78,66,-0.00048332615
79,66,-0.0005146838
80,66,-0.0006186948
81,66,-0.00017956528
82,66,-3.2139942e-06
83,66,0.00012500747
84,66,1.3970071e-05
85,66,-0.00016072532
86,66,-0.0006011897
87,66,-0.00015975628
88,66,7.718429e-05
89,66,-0.0006215193
90,66,0.00010802201
91,66,-0.00034876703
92,66,-0.00042895647
93,66,-0.0004818004
94,66,-0.0005532806
95,66,-0.0007460024
96,66,
97,66,
98,66,-0.0006290369
99,66,
100,66,-0.00040334207
101,66,
102,66,
103,66,
104,66,
105,66,-0.0007727768
106,66,-0.00019358704
107,66,0.00026106136
108,66,-0.0007079269
109,66,-0.0003192902
110,66,-0.0007045823
111,66,
112,66,
113,66,
114,66,
115,66,
116,66,
117,66,
118,66,
119,66,
120,66,
121,66,
122,66,
123,66,
124,66,
125,66,
126,66,
127,66,
128,66,
129,66,
130,66,
131,66,
132,66,
133,66,
134,66,
135,66,
136,66,
137,66,
138,66,
139,66,
140,66,
141,66,
142,66,
143,66,
144,66,
145,66,
146,66,
147,66,
148,66,
149,66,
150,66,
151,66,
152,66,
153,66,-0.00016150484
154,66,0.00013493444
155,66,-0.0005471823
156,66,-0.0007533878
157,66,-0.00027547125
158,66,-0.00045177178
159,66,-0.00079562445
160,66,-0.00043584197
161,66,-0.00014486047
162,66,-0.0003556111
163,66,-6.490527e-05
164,66,0.0005367007
165,66,-0.000651625
166,66,-0.00042884634
167,66,-3.6879443e-05
168,66,-0.0001974923
169,66,-0.000367349
170,66,-0.00023455266
171,66,-0.00065123336
172,66,-0.00027084
173,66,-0.0002467581
174,66,-0.00016740593
175,66,-0.00012280652
176,66,0.00013412861
177,66,-0.00010438869
178,66,-0.0006737944
179,66,-0.00027415645
180,66,0.0001103736
181,66,-0.00026646117
182,66,-0.0008066485
183,66,-0.00033116038
184,66,-3.8852682e-05
185,66,-0.00016432535
186,66,-0.00018933951
187,66,1.0123476e-06
188,66,-0.0005393834
189,66,-8.353498e-05
190,66,3.8421713e-06
191,66,-0.00031481683
192,66,-0.0005852459
193,66,-0.0007002603
194,66,-0.000899842
195,66,-2.9791147e-05
196,66,-0.0005519879
197,66,-1.75545e-05
198,66,-0.00095314626
199,66,-5.56116e-05
200,66,-0.000576057
201,66,-0.00046489248
202,66,-0.0009528571
203,66,0.00021323841
204,66,0.00014142483
205,66,-5.313917e-05
206,66,-0.0007424599
207,66,-0.00036394782
208,66,-0.00037814002
209,66,0.00045691105
210,66,-0.0006153248
211,66,9.57537e-05
212,66,6.6331355e-05
213,66,2.5080284e-05
214,66,-0.00010853703
215,66,-0.0006725732
216,66,-0.00056919525
217,66,-0.00041488162
218,66,-1.0743504e-05
219,66,-0.00023120036
220,66,-0.00041341782
221,66,-0.0003174136
222,66,0.00032533682
223,66,-0.00040966575
224,66,-0.0002827621
225,66,-0.0006125965
226,66,0.00014686864
227,66,-0.00041079172
228,66,-0.00026594568
229,66,-0.0006383613
230,66,-0.0002558385
231,66,-4.5757974e-05
232,66,1.08079985e-05
233,66,-2.5731744e-05
234,66,-0.00044543948
235,66,-0.00037986157
236,66,-0.00019198284
237,66,-0.00050682435
238,66,0.00054218457
239,66,-0.0005114423
240,66,0.000111890724
241,66,-0.00017684326
242,66,2.3701461e-05
243,66,-4.797522e-05
244,66,-0.0004677903
245,66,-0.00020447443
246,66,-0.00038865954
247,66,-0.0008731708
248,66,-0.00012260186
249,66,-0.00024591526
250,66,-0.00015983474
251,66,-0.0004743107
252,66,9.939633e-05
253,66,0.00015161652
254,66,-0.0003488334
255,66,-0.0004486374
256,66,0.00010549603
257,66,-0.0005322206
258,66,-0.0006491889
259,66,-0.0002659231
260,66,-0.0002775297
261,66,-0.00016386923
262,66,-8.184649e-05
263,66,-0.00019855984
264,66,-0.00049109454
265,66,-0.00012989878
266,66,2.6530353e-05
267,66,9.7379554e-05
268,66,-0.00017621927
269,66,-0.00038632355
270,66,-0.00040396187
271,66,-0.000466472
272,66,0.0002934807
273,66,0.00020443439
274,66,-0.00020924839
275,66,-0.00018063583
276,66,-0.00017325324
277,66,-0.000440893
278,66,-0.00045527262
279,66,-0.00026667956
280,66,-0.00054346444
281,66,-0.00027077412
282,66,-0.00041586068
283,66,-0.00062181405
284,66,-9.926548e-05
285,66,-0.0003647178
286,66,-0.00016594888
287,66,-0.00028585037
288,66,0.00033837277
289,66,0.00033226726
290,66,-0.00043676235
291,66,-8.190982e-06
292,66,9.335484e-05
293,66,9.2744594e-05
294,66,-0.0002769297
295,66,8.538272e-05
296,66,-0.0010141956
297,66,0.00030198274
298,66,-0.00051496713
299,66,-0.00028958637
300,66,-0.00039305096
301,66,-0.00025685737
302,66,-0.00040707807
303,66,-0.00023669912
304,66,-2.2436492e-05
305,66,-0.0001726991
306,66,-0.00032734894
307,66,-0.00029506767
308,66,-0.00023217127
309,66,-8.7001594e-05
310,66,-0.0001324208
311,66,2.010935e-05
312,66,3.9411243e-05
313,66,-0.00052036345
314,66,-0.0006124892
315,66,7.834472e-05
316,66,-0.0002472503
317,66,-0.00019582524
318,66,-0.00044250255
319,66,-0.00063224207
320,66,-0.0008342881
321,66,-0.00039941305
322,66,-0.0006877852
323,66,-0.00036611385
324,66,-0.00033564097
325,66,-0.0007190141
326,66,-0.00018878747
327,66,-0.00022523059
328,66,-0.00016477099
329,66,-0.00070882775
330,66,-0.00071224896
331,66,-0.00014146394
332,66,9.6146716e-05
333,66,-0.0004620899
334,66,-0.0001371624
335,66,-9.314902e-05
336,66,-0.0003375269
337,66,-0.000116867945
338,66,-2.0069536e-05
339,66,-5.052914e-05
340,66,2.420973e-06
341,66,-0.00036260393
342,66,-9.92103e-05
343,66,-0.0009727911
344,66,-0.0003643881
345,66,-0.00030279392
346,66,-4.9413415e-05
347,66,-0.00042727147
348,66,-0.0010067185
349,66,-0.0002274753
350,66,-0.00048669917
351,66,-0.00021358277
352,66,-0.0006715751
353,66,-0.000620438
354,66,-0.00045224722
355,66,-0.00057382695
356,66,-0.00025445176
357,66,-0.00032145227
358,66,-0.00034020236
359,66,-0.00053748116
360,66,-0.0005728102
361,66,-0.00032672356
362,66,0.00027857814
363,66,-3.8691098e-05
364,66,-5.1501207e-05
365,66,-0.00040590996
366,66,-0.000467035
367,66,-0.00062270253
368,66,7.1838265e-05
369,66,-0.00028206618
370,66,-6.130128e-05
371,66,-0.00013917708
372,66,-0.00024701376
373,66,-3.569713e-05
374,66,-7.762457e-05
375,66,-0.00034013204
376,66,-0.0001782002
377,66,-0.0004232293
378,66,-0.0005235621
379,66,-0.0002881745
380,66,-0.0005653645
381,66,0.0005376204
382,66,-0.00017173006
383,66,-0.00016172626
384,66,-5.6228135e-05
385,66,-0.0004358713
386,66,-0.00016965205
387,66,0.00017454941
388,66,-0.00017311936
389,66,-0.00035439106
390,66,-5.4243254e-05
391,66,0.0004508153
392,66,-0.00013080821
393,66,-0.00021702913
394,66,0.0001539404
395,66,4.1744206e-06
396,66,-0.0005706295
397,66,3.539445e-05
398,66,-8.867774e-05
399,66,-0.00047704554
400,66,-4.033395e-05
401,66,-0.00038192468
402,66,-0.00026425952
403,66,-0.00030265492
404,66,-0.00055404264
405,66,3.4106197e-05
406,66,2.6891707e-05
407,66,0.0002008779
408,66,-0.00015233294
409,66,-0.00058777095
410,66,-0.0002531733
411,66,0.00013357983
412,66,-0.00023027416
413,66,-0.00015773019
414,66,-0.00017372775
415,66,-0.00036629988
416,66,-0.0002706435
417,66,-0.0007470546
418,66,-4.998152e-05
419,66,-0.0004095093
420,66,-0.0005899754
421,66,-0.00012717023
422,66,-0.00052403193
423,66,-1.1505792e-05
424,66,-0.00038136495
425,66,-0.00042606378
426,66,-0.0003897003
427,66,-0.000288476
428,66,-0.0002556278
429,66,-0.0003517568
430,66,7.293071e-05
431,66,-0.000536493
432,66,-0.0009870175
433,66,-8.242205e-05
434,66,4.1966094e-05
435,66,-0.0006363732
436,66,0.0005971601
437,66,-0.00076033245
438,66,0.00015197624
439,66,0.00012767548
440,66,-0.0005116195
441,66,-0.00035737222
442,66,-0.0006457323
443,66,-0.00046166056
444,66,9.55679e-05
445,66,-0.00080435583
446,66,-0.0007528872
447,66,-0.00014217291
448,66,-0.0007402783
449,66,-0.000205538
450,66,5.2506337e-05
451,66,-0.0002037806
452,66,0.00037572952
453,66,-0.0012923139
454,66,-6.600702e-05
455,66,-0.0011832346
456,66,-0.00040787715
457,66,-0.0007336412
458,66,-0.0005647228
459,66,-0.00050184806
460,66,0.00014037336
461,66,5.4386444e-05
462,66,-7.928256e-05
463,66,0.00018296158
464,66,-0.0002593412
465,66,-0.0007458667
466,66,-0.00075954176
467,66,-0.00029151887
468,66,-0.0010853203
469,66,-0.0003970149
470,66,-0.0003509589
471,66,-0.0007171619
472,66,-0.00031579682
473,66,-0.00022396143
474,66,-0.00047855312
475,66,-0.00028629578
476,66,-4.425645e-05
477,66,-0.0002524457
478,66,-0.0002408612
479,66,-4.5777066e-05
480,66,-0.00018836628
481,66,-0.0005174407
482,66,-0.0002715194
483,66,-0.0002450815
484,66,0.0002149737
485,66,-0.00054879626
486,66,0.000121869845
487,66,3.89372e-05
488,66,0.0007046291
489,66,0.00015620235
490,66,0.00012225332
491,66,-7.181242e-05
492,66,-1.6988255e-05
493,66,0.00021540816
494,66,0.00015608664
0,67,-0.00068542943
1,67,-0.00056584226
2,67,-0.00047678454
3,67,-0.0007319995
4,67,
5,67,-0.0004962019
6,67,
7,67,
8,67,
9,67,
10,67,
11,67,
12,67,
13,67,
14,67,
15,67,
16,67,
17,67,
18,67,
19,67,
20,67,
21,67,
22,67,
23,67,
24,67,
25,67,
26,67,
27,67,
28,67,-0.00057033193
29,67,
30,67,-0.00016662781
31,67,-0.0010426734
32,67,-0.00060230726
33,67,-0.0006207486
34,67,4.5647146e-05
35,67,0.00023885723
36,67,-0.0006107704
37,67,-0.000582034
38,67,5.245884e-05
39,67,-0.000268979
40,67,-7.153209e-05
41,67,-0.00014573545
42,67,-0.0009188687
43,67,-0.0006789372
44,67,-0.00049489224
45,67,-0.00042594876
46,67,-0.00018242025
47,67,-0.00035010837
48,67,-0.00053816405
49,67,-0.00046835747
50,67,-0.00064022
51,67,-0.00036944845
52,67,-0.00012740609
53,67,-0.0003592237
54,67,-0.00050502596
55,67,-0.0006873808
56,67,-1.9182917e-06
57,67,-0.00041669095
58,67,-0.00030250056
59,67,-0.00049053226
60,67,-0.00025260146
61,67,-0.0006221882
62,67,-0.0002660437
63,67,-7.533096e-05
64,67,-0.00019257283
65,67,6.301841e-05
66,67,-0.0005107941
67,67,-0.00024258974
68,67,-0.00037124543
69,67,2.1407846e-05
70,67,-0.0005651654
71,67,-9.4219344e-05
72,67,-0.00056051044
73,67,-0.00020185742
74,67,-0.0005910236
75,67,-0.00014199875
76,67,-0.000990438
77,67,-0.00019387458
78,67,-0.0009126561
79,67,-8.743093e-05
80,67,-0.0004605106
81,67,-0.00035290746
82,67,-8.537737e-05
83,67,-0.00029295846
84,67,-0.0004012417
85,67,-0.0006180436
86,67,-0.00029026205
87,67,0.0004219918
88,67,-0.00021616276
89,67,-0.0004167864
90,67,-0.00039804983
91,67,-8.331472e-05
92,67,-0.00037810788
93,67,-0.00058362866
94,67,-0.00016730465
95,67,8.9540845e-05
96,67,0.00023300247
97,67,-9.121047e-05
98,67,0.0001402353
99,67,
100,67,4.3204753e-05
101,67,-0.0005135189
102,67,
103,67,
104,67,
105,67,-0.00035831565
106,67,-0.00044711214
107,67,-0.00019709952
108,67,5.5159675e-05
109,67,-0.00035508233
110,67,0.00017762021
111,67,
112,67,
113,67,
114,67,
115,67,
116,67,-0.00054059294
117,67,
118,67,
119,67,
120,67,
121,67,
122,67,
123,67,
124,67,
125,67,
126,67,
127,67,
128,67,
129,67,
130,67,
131,67,
132,67,
133,67,
134,67,
135,67,
136,67,
137,67,
138,67,
139,67,
140,67,
141,67,
142,67,
143,67,
144,67,
145,67,
146,67,
147,67,
148,67,
149,67,
150,67,
151,67,
152,67,
153,67,
154,67,-0.0006981299
155,67,-0.00055662496
156,67,-0.00048028678
157,67,-9.69246e-05
158,67,-0.00016363617
159,67,-0.00034031435
160,67,-0.00034329575
161,67,-0.00031301146
162,67,-0.00030773226
163,67,-0.00042614038
164,67,-0.00024812017
165,67,0.00017955876
166,67,-0.0006117944
167,67,-0.0006507477
168,67,-0.00010931655
169,67,-0.0002484303
170,67,-0.0001851609
171,67,-6.5605156e-05
172,67,-0.00041515706
173,67,-0.0011137556
174,67,-0.00027336064
175,67,-0.00047712983
176,67,-0.00015834789
177,67,-0.00026473496
178,67,-0.00032079266
179,67,-0.00030196737
180,67,-0.0007026652
181,67,-0.00046738773
182,67,-0.0003011825
183,67,-0.0001445089
184,67,5.661184e-05
185,67,-0.0006414044
186,67,-0.00039957045
187,67,-0.00037426222
188,67,-0.00018737768
189,67,-0.00055225426
190,67,-0.00060662534
191,67,-0.0002547996
192,67,-0.0006769954
193,67,0.00021760352
194,67,-0.00016250624
195,67,-0.00048630498
196,67,-0.0002454135
197,67,-0.00049476814
198,67,0.00042719254
199,67,-0.00015824614
200,67,7.903762e-05
201,67,-0.00024786987
202,67,-0.0006525768
203,67,-0.00062735775
204,67,-5.5972952e-05
205,67,-0.0004478544
206,67,-0.00040431623
207,67,-0.0005351701
208,67,-0.0006259235
209,67,-0.00050890376
210,67,-0.00084343855
211,67,-0.0004087882
212,67,-3.0811876e-05
213,67,0.000103190076
214,67,-0.00017415592
215,67,-0.0003738834
216,67,0.00037062913
217,67,0.00027015293
218,67,-0.00038854755
219,67,-0.0004510188
220,67,-0.0005044986
221,67,-0.00027340883
222,67,-0.00064775115
223,67,-0.0002174098
224,67,-0.00018406985
225,67,-0.00040047197
226,67,-8.232775e-05
227,67,-0.00028874143
228,67,9.960984e-05
229,67,6.3012354e-05
230,67,3.5149278e-05
231,67,-0.00024386239
232,67,-0.000654171
233,67,-3.2328768e-05
234,67,-0.00031371485
235,67,-0.00050923857
236,67,1.2279488e-06
237,67,-0.000490861
238,67,-0.00035089976
239,67,-0.00029562972
240,67,0.000100831734
241,67,-0.00029812357
242,67,0.00023405044
243,67,-0.0003817305
244,67,-0.0003903536
245,67,-0.0007873287
246,67,-0.0006013282
247,67,6.948132e-06
248,67,-0.0007784604
249,67,3.891671e-05
250,67,-0.00029327
251,67,0.00043215277
252,67,-8.705538e-07
253,67,-0.000587062
254,67,-0.00048552174
255,67,-6.9241505e-05
256,67,-4.1246414e-05
257,67,0.00029817387
258,67,-0.00030813552
259,67,-0.00034352508
260,67,-0.0003495987
261,67,-0.0001416225
262,67,-0.0005494391
263,67,4.7604553e-06
264,67,-3.4548808e-05
265,67,-0.00026767259
266,67,-0.00013404828
267,67,-0.0005508468
268,67,-0.00062449276
269,67,-0.0004883236
270,67,5.8116857e-05
271,67,1.9520288e-05
272,67,-0.00039379788
273,67,-0.00025705947
274,67,-0.00017085206
275,67,-1.3050856e-05
276,67,-0.00042740814
277,67,-0.00013096025
278,67,-0.00019910233
279,67,-0.00021950807
280,67,-0.0007506083
281,67,2.3527304e-05
282,67,-0.000112831825
283,67,-0.0003414678
284,67,0.00014466885
285,67,-0.00032778876
286,67,-1.1113239e-05
287,67,-0.0009392351
288,67,-0.00039921608
289,67,-0.00023520552
290,67,-7.862807e-05
291,67,-0.0003911336
292,67,0.00012501329
293,67,-0.0006089255
294,67,-0.000399885
295,67,-0.00026777037
296,67,-0.00052843406
297,67,3.307429e-05
298,67,-0.0002054593
299,67,-0.00059835776
300,67,-6.0455874e-05
301,67,-0.0004655386
302,67,-0.00016282592
303,67,-9.80068e-05
304,67,-0.0005670632
305,67,-0.00014255382
306,67,-3.61579e-05
307,67,-0.00025203382
308,67,-0.00046904152
309,67,0.00011949963
310,67,-0.0007159121
311,67,0.00012763846
312,67,-4.0346757e-05
313,67,-0.0005198
314,67,-3.176974e-05
315,67,-0.0008410725
316,67,-0.00065813307
317,67,-0.00024411432
318,67,-0.00019596564
319,67,-0.0005320201
320,67,-6.0824677e-05
321,67,-0.00050864764
322,67,-4.9527967e-05
323,67,-0.0004912333
324,67,-0.00049216533
325,67,-0.00076449336
326,67,-0.00028818566
327,67,-0.00058177044
328,67,-0.0004138772
329,67,-0.00025882525
330,67,-6.736e-05
331,67,-0.00017327722
332,67,-1.9488158e-05
333,67,-0.0004380492
334,67,-7.43533e-05
335,67,-0.00040379423
336,67,-0.00034220167
337,67,-7.58206e-05
338,67,-0.00043184776
339,67,-0.00028855493
340,67,-0.00028076186
341,67,5.7693338e-05
342,67,-0.00057125
343,67,-0.00035565416
344,67,-0.00021975231
345,67,-0.0002804515
346,67,-0.00020219223
347,67,-0.00018852996
348,67,7.882854e-05
349,67,-0.00034903595
350,67,-4.0780287e-05
351,67,-0.00022616051
352,67,0.00019307062
353,67,-0.00046707946
354,67,-0.00032608653
355,67,-0.0005544536
356,67,-0.00084267533
357,67,-0.00033529964
358,67,-0.00036901748
359,67,-0.000113870716
360,67,-4.1184947e-05
361,67,-0.000288676
362,67,-0.000811158
363,67,-0.00022096257
364,67,-0.00013256888
365,67,-0.0005885444
366,67,-0.0005456726
367,67,-0.00062108645
368,67,-0.0008659221
369,67,-0.00017107674
370,67,0.00014938391
371,67,0.000112875365
372,67,-0.0006999285
373,67,-2.7552713e-05
374,67,-0.0005590175
375,67,-0.00050598546
376,67,-0.00034630345
377,67,-0.0007595876
378,67,-0.00037557352
379,67,1.9012019e-05
380,67,-0.0001953328
381,67,-0.00093931844
382,67,-0.00035658316
383,67,-0.00016776752
384,67,0.00026341248
385,67,3.4634257e-05
386,67,0.0002501465
387,67,-0.00023687934
388,67,0.00039343652
389,67,-0.00016270229
390,67,-1.0366784e-05
391,67,-0.0005220694
392,67,0.00010643643
393,67,-0.000120723154
394,67,-0.00021669152
395,67,-0.00013210392
396,67,8.185068e-05
397,67,-0.00049846456
398,67,-0.00050645205
399,67,0.00012766616
400,67,3.208872e-05
401,67,-5.0531e-05
402,67,-0.00054156943
403,67,-2.530869e-06
404,67,-0.00048142066
405,67,-5.411217e-05
406,67,-0.00073841424
407,67,-0.000220126
408,67,-0.00050502573
409,67,-4.4033397e-05
410,67,-0.0002893887
411,67,-0.0006023138
412,67,-0.00067117414
413,67,-0.00070137763
414,67,-0.0008022024
415,67,-0.00040721754
416,67,-0.0005853877
417,67,-0.00016936334
418,67,-0.00040463335
419,67,-0.00022861152
420,67,-0.00016897777
421,67,-0.00020193402
422,67,-0.00026345951
423,67,-0.00016877637
424,67,8.244114e-05
425,67,7.339474e-05
426,67,7.127598e-05
427,67,-0.000647184
428,67,-0.0005663927
429,67,9.6971635e-05
430,67,-3.652624e-05
431,67,3.215624e-05
432,67,-0.0009356537
433,67,2.701627e-05
434,67,-0.00067029847
435,67,-0.00046670996
436,67,-0.0004898354
437,67,-0.0008768728
438,67,-0.0005447068
439,67,0.0003458932
440,67,-0.00080758194
441,67,-0.0005911663
442,67,-0.00062738545
443,67,-0.0006055273
444,67,0.000502839
445,67,-0.00040424312
446,67,0.00021394086
447,67,-0.0001452982
448,67,-0.0007361695
449,67,-0.0002420214
450,67,-0.0010749514
451,67,-4.62709e-05
452,67,-0.00011619553
453,67,-0.0011664298
454,67,-0.00083252625
455,67,8.648122e-05
456,67,-0.00029525068
457,67,-0.0004896121
458,67,-0.0003267564
459,67,-0.0007167079
460,67,-0.00018182746
461,67,2.6609283e-05
462,67,-0.0003006407
463,67,-0.00020560366
464,67,-0.00027780142
465,67,-2.005999e-05
466,67,-0.0007308668
467,67,-0.00043887296
468,67,-0.0004548647
469,67,-6.4909924e-05
470,67,-0.0006278511
471,67,-0.00034222403
472,67,-8.132681e-05
473,67,-0.0007646654
474,67,9.481469e-05
475,67,-0.00027424935
476,67,0.0002688961
477,67,-0.00039104838
478,67,0.0005509113
479,67,-0.00017818017
480,67,0.00025919266
481,67,-0.000504992
482,67,-0.00058253226
483,67,-0.00010443339
484,67,-0.00049606245
485,67,8.6998334e-05
486,67,-2.5767367e-05
487,67,-0.00020653219
488,67,-2.7862843e-06
489,67,-0.00019135396
490,67,0.00022242568
491,67,-0.00022816262
492,67,-0.00048623048
493,67,0.00037998613
494,67,-0.00015508104
0,68,-0.00055942195
1,68,-0.0006197342
2,68,-0.00060578436
3,68,-0.00052651507
4,68,-0.00065341895
5,68,-0.0005048958
6,68,
7,68,
8,68,
9,68,
10,68,
11,68,
12,68,
13,68,
14,68,
15,68,
16,68,
17,68,
18,68,
19,68,
20,68,
21,68,
22,68,
23,68,
24,68,
25,68,
26,68,
27,68,
28,68,-7.1407994e-05
29,68,-0.00059060985
30,68,-0.0006567417
31,68,-0.00031225802
32,68,-0.00048103346
33,68,-0.00040219538
34,68,-0.00050579733
35,68,-0.0008113878
36,68,-0.00095197116
37,68,-0.0011902913
38,68,-0.00058506755
39,68,-0.0010082624
40,68,
41,68,-7.4809184e-05
42,68,-0.00029340177
43,68,-5.528936e-05
44,68,-0.001027222
45,68,-0.00035735825
46,68,-0.0005678239
47,68,-0.0008679959
48,68,-0.00014149956
49,68,-0.00023407908
50,68,-0.0004327614
51,68,9.397045e-05
52,68,0.00025593583
53,68,0.00024461607
54,68,0.000115268864
55,68,-0.00043537095
56,68,-0.00024405704
57,68,-0.0005839099
58,68,-0.00019262452
59,68,-0.00086889043
60,68,-0.00025693513
61,68,-0.00023843185
62,68,0.00015476486
63,68,-0.0004478211
64,68,-0.00017989683
65,68,-8.27692e-05
66,68,-0.00019927928
67,68,-0.00039260392
68,68,-0.00031699054
69,68,0.00016059168
70,68,-0.0003631008
71,68,-0.00041721016
72,68,-0.00011533988
73,68,-0.0006804853
74,68,-0.00021541165
75,68,-0.0004354224
76,68,-0.00031504664
77,68,-0.0006569647
78,68,-0.00038093096
79,68,-0.0006492762
80,68,0.000110527035
81,68,5.5983197e-05
82,68,0.0001467811
83,68,-0.00019627577
84,68,0.0001901139
85,68,-0.0005115897
86,68,0.00036298763
87,68,-0.00021892786
88,68,7.836521e-05
89,68,-0.00040092575
90,68,-0.0005797802
91,68,-0.00027923705
92,68,-5.410053e-05
93,68,-0.00067904615
94,68,-0.00036955043
95,68,-0.00027389498
96,68,-8.059363e-05
97,68,-0.00043632113
98,68,0.00014948519
99,68,-0.0005954548
100,68,
101,68,
102,68,
103,68,
104,68,-0.00085154874
105,68,-0.00088586635
106,68,-0.00035236054
107,68,7.763039e-06
108,68,-0.00039236574
109,68,-2.2082357e-05
110,68,3.506709e-05
111,68,
112,68,
113,68,
114,68,
115,68,
116,68,
117,68,
118,68,
119,68,
120,68,
121,68,
122,68,
123,68,
124,68,
125,68,
126,68,
127,68,
128,68,
129,68,-0.00036047213
130,68,
131,68,
132,68,
133,68,
134,68,
135,68,
136,68,
137,68,
138,68,
139,68,
140,68,
141,68,
142,68,
143,68,
144,68,
145,68,
146,68,
147,68,
148,68,
149,68,
150,68,
151,68,
152,68,
153,68,
154,68,-0.00037194998
155,68,-0.00069883326
156,68,-0.00066041085
157,68,-0.00045389635
158,68,-0.00016050832
159,68,-0.00041928608
160,68,-0.0006197754
161,68,-0.00044826744
162,68,-7.247506e-05
163,68,6.7728804e-05
164,68,-0.00027967105
165,68,-1.6488368e-05
166,68,0.00013842131
167,68,0.00032417057
168,68,-0.00033849874
169,68,-0.0004331246
170,68,-0.000670078
171,68,-0.00010569254
172,68,-0.00032853615
173,68,-5.772314e-05
174,68,-0.00031723408
175,68,-0.00079233525
176,68,-2.0938227e-05
177,68,1.7827144e-05
178,68,7.2382856e-05
179,68,-0.0003446287
180,68,-0.00025669718
181,68,-3.04454e-05
182,68,0.000114012044
183,68,-0.00012412271
184,68,-0.0003206795
185,68,-0.00016534235
186,68,-0.00014650356
187,68,-0.0003896691
188,68,-0.00014024926
189,68,-4.1407533e-05
190,68,-0.0007096862
191,68,-0.00019275886
192,68,-0.0002950919
193,68,-0.0009181823
194,68,2.5756657e-05
195,68,0.00024371035
196,68,-0.00033895392
197,68,-0.0004216216
198,68,-0.00015154202
199,68,-0.0007802048
200,68,-0.0005756356
201,68,-0.00021319464
202,68,0.00013377657
203,68,0.00051168073
204,68,-0.0003902819
205,68,-0.00023619039
206,68,-0.00025818963
207,68,-0.00012469571
208,68,0.00026455568
209,68,7.2623836e-05
210,68,5.1283278e-05
211,68,0.0001386567
212,68,-0.0006313084
213,68,-0.00019502616
214,68,-0.00058216485
215,68,-0.00043898588
216,68,-0.0003296479
217,68,-0.00013083685
218,68,0.00032303133
219,68,0.0002318956
220,68,-0.0001755699
221,68,-6.032642e-05
222,68,-0.00036042952
223,68,-0.00063695014
224,68,0.00010264898
225,68,3.2515964e-05
226,68,-0.00014501228
227,68,-0.00043700193
228,68,-0.00040923012
229,68,-0.000777466
230,68,-0.00025421847
231,68,0.00017913035
232,68,-0.00031531113
233,68,-0.0006198832
234,68,-0.00051574036
235,68,-0.0001774691
236,68,-0.0005104311
237,68,-0.0008322729
238,68,0.00015689922
239,68,-6.8235444e-05
240,68,-0.0006265971
241,68,-0.00042785495
242,68,2.617808e-05
243,68,-0.00066562044
244,68,-0.00014053285
245,68,-0.00015096436
246,68,-0.0006043741
247,68,-9.2719914e-05
248,68,-0.0002595433
249,68,-0.00040077209
250,68,-0.0004302815
251,68,4.4559594e-05
252,68,-0.00016828859
253,68,8.2068145e-06
254,68,0.00027344166
255,68,-0.00028425222
256,68,-0.00038071536
257,68,-4.4056214e-05
258,68,-0.00043942686
259,68,-0.0001796938
260,68,-0.00057558995
261,68,-8.0207596e-05
262,68,-0.00021541351
263,68,0.00018752599
264,68,-0.0003022931
