x,y,latent_rgb-3_0_8_d38
348,17,-0.00046430202
349,17,-0.00054243533
350,17,-0.0002946104
351,17,-0.0009246636
352,17,-0.00019753398
353,17,-0.00040034298
354,17,-6.971229e-05
355,17,-0.00019668927
356,17,-0.00039209425
357,17,-0.00021245796
358,17,-0.00018112408
359,17,-0.0008445312
360,17,-0.00045199553
361,17,-0.0003229687
362,17,-2.7503353e-05
363,17,-0.00077989604
364,17,-0.00064106286
365,17,-0.0006760224
366,17,-0.00070557
367,17,-0.00038837502
368,17,0.0002781856
369,17,-3.639143e-05
370,17,-9.7590964e-05
371,17,-0.00027675787
372,17,-0.00059977686
373,17,-0.000242115
374,17,-7.8560784e-05
375,17,-9.9196564e-05
376,17,-0.00027535483
377,17,-5.5048615e-05
378,17,-0.00040338328
379,17,-0.00020829402
380,17,0.00019710185
381,17,-0.00035596313
382,17,-2.4598092e-05
383,17,-0.00036418904
384,17,-0.0003896677
385,17,-0.00028386014
386,17,-0.00037335
387,17,-0.00058882637
388,17,-0.0002474971
389,17,-0.00046582008
390,17,-0.00047343923
391,17,-0.00036942167
392,17,-0.00016949745
393,17,-0.00016928278
394,17,-0.0004236512
395,17,-0.00020727236
396,17,-0.00053401664
397,17,-0.00058283936
398,17,-0.00016764086
399,17,-0.00054646283
400,17,-0.00048169354
401,17,-0.000898791
402,17,-0.0004869029
403,17,-0.00043325732
404,17,-0.00030097505
405,17,-0.0005135173
406,17,-0.00022472069
407,17,-0.000522587
408,17,-0.0006824322
409,17,-0.00029713102
410,17,-0.00064053293
411,17,-0.0007174802
412,17,-0.00070750434
413,17,-0.00034598168
414,17,-0.0004921048
415,17,-0.00064391317
416,17,-0.00017479714
417,17,-0.0003120876
418,17,-0.000514525
419,17,-0.00024244888
420,17,-0.00043469435
421,17,2.6000198e-05
422,17,-0.00035503367
423,17,-0.00039136084
424,17,-0.00035597244
425,17,-9.791739e-05
426,17,-0.00015891902
427,17,-0.00044772588
428,17,-0.00042082928
429,17,-0.00044715265
430,17,-0.0006775912
431,17,-0.0009076381
432,17,-0.0008420567
433,17,-0.00037665665
434,17,7.1421266e-05
435,17,-0.00045211287
436,17,-0.0007028198
437,17,-0.000587353
438,17,-0.00034503732
439,17,-0.00041316263
440,17,7.3609874e-05
441,17,-0.0003183703
442,17,-0.00052202446
443,17,-0.00028130412
444,17,-0.00057409145
445,17,-0.000616224
446,17,-0.0007298291
447,17,-3.136508e-05
448,17,-0.00028525386
449,17,-0.00044796243
450,17,4.4711865e-05
451,17,0.00021315226
452,17,-0.00011055963
453,17,-0.00048648613
454,17,-0.00018319907
455,17,-0.00014428003
456,17,-0.0006642556
457,17,-0.0005922532
458,17,-0.0003542183
459,17,0.00015623821
460,17,-0.00032606162
461,17,-0.00012047356
462,17,6.3787214e-05
463,17,-0.0006738622
464,17,-0.0003994191
465,17,4.1022897e-05
466,17,-0.00077520404
467,17,-0.00045941677
468,17,-0.00066167815
469,17,-0.0007248898
470,17,-0.0009755115
471,17,-0.0011157249
472,17,-0.0005636816
473,17,-0.00020095007
474,17,-9.047799e-06
475,17,0.00035514962
476,17,-0.0003429097
477,17,-0.0003366405
478,17,4.7758687e-05
479,17,-0.00075788656
480,17,-0.00027708896
481,17,-0.00053807255
482,17,-0.000586655
483,17,-3.7442893e-05
484,17,-0.0005092784
485,17,-0.00031384034
486,17,-0.00020722579
487,17,-0.00018660724
488,17,-0.00086955447
489,17,-0.0005305377
490,17,-0.00021432713
491,17,-0.00079825753
492,17,-0.0005788221
493,17,-0.00032983394
494,17,-0.0006124866
0,18,0.00032592472
1,18,-7.1654096e-05
2,18,4.1807536e-05
3,18,
4,18,
5,18,
6,18,
7,18,
8,18,
9,18,
10,18,
11,18,
12,18,
13,18,
14,18,
15,18,
16,18,
17,18,
18,18,
19,18,
20,18,
21,18,-0.000105657615
22,18,-1.0909978e-05
23,18,-0.0004612687
24,18,-0.00079669664
25,18,-0.00024871714
26,18,-0.0005536503
27,18,-0.00035150163
28,18,-0.0004228428
29,18,-0.0005199644
30,18,-0.0005178815
31,18,-0.0005947575
32,18,-0.00017486373
33,18,-0.0010732622
34,18,-0.00049176626
35,18,-0.0005343752
36,18,-0.00026080897
37,18,-1.4724676e-05
38,18,-0.0008680676
39,18,-1.61496e-05
40,18,-0.00028485805
41,18,-0.0009973571
42,18,-0.00023039989
43,18,1.599593e-05
44,18,-0.00040230434
45,18,-0.0002522762
46,18,-0.00033771107
47,18,-0.00062914286
48,18,-0.00050148787
49,18,-0.0003849347
50,18,-0.00066200225
51,18,0.00030246703
52,18,-0.00033696461
53,18,-0.0008688434
54,18,2.184324e-05
55,18,-0.0002723164
56,18,-0.00043961313
57,18,-0.00033403328
58,18,-0.00038773892
59,18,-0.00046802545
60,18,-5.3543597e-05
61,18,-8.014077e-05
62,18,1.6641803e-05
63,18,-0.00021760445
64,18,-0.00036150822
65,18,-8.4007625e-05
66,18,-2.2180378e-05
67,18,-0.00056365645
68,18,0.00020673545
69,18,-0.00019480428
70,18,-0.00025683688
71,18,-0.00034648972
72,18,-0.00055986317
73,18,-0.00017622951
74,18,-0.00027551036
75,18,0.00016564084
76,18,7.407367e-05
77,18,-0.00033840723
78,18,-0.00020497339
79,18,
80,18,
81,18,
82,18,
83,18,
84,18,
85,18,
86,18,
87,18,
88,18,
89,18,
90,18,
91,18,
92,18,
93,18,
94,18,
95,18,
96,18,
97,18,
98,18,
99,18,
100,18,
101,18,
102,18,
103,18,
104,18,
105,18,
106,18,
107,18,-0.00074768066
108,18,-0.00078483624
109,18,-3.597373e-05
110,18,-0.0008541923
111,18,-0.0003973064
112,18,-0.00018580025
113,18,0.00029515987
114,18,-0.0009124833
115,18,-0.0005492838
116,18,-0.000611498
117,18,-0.00043138536
118,18,-0.0005937717
119,18,-0.00023068674
120,18,-0.0001853006
121,18,-0.0012831199
122,18,-0.00039826566
123,18,-0.00034049898
124,18,-0.00038686208
125,18,-2.236059e-05
126,18,-0.00024614204
127,18,-9.944569e-05
128,18,-0.00041660853
129,18,-0.00041266298
130,18,-0.0004637381
131,18,-0.00021933392
132,18,-0.0005254992
133,18,-0.00036445167
134,18,-0.00026836665
135,18,-0.00096344296
136,18,-1.0770746e-06
137,18,-0.00032447
138,18,-0.00034806086
139,18,-0.0006885398
140,18,-0.001308708
141,18,-3.9358623e-05
142,18,-0.00058383076
143,18,-0.00025704736
144,18,-0.0005803979
145,18,-0.0005987538
146,18,-0.00032405742
147,18,7.4026175e-06
148,18,7.157959e-05
149,18,-0.00016920874
150,18,8.665072e-05
151,18,-0.00053275423
152,18,
153,18,-0.00036936905
154,18,-8.139573e-05
155,18,7.5681135e-05
156,18,0.00010337075
157,18,-0.00077055395
158,18,-0.00043439353
159,18,-2.1182466e-05
160,18,-4.0308107e-05
161,18,-0.0006399844
162,18,-0.0005148621
163,18,0.00068616075
164,18,-0.0004703086
165,18,5.9660524e-06
166,18,-6.117346e-05
167,18,-2.6742928e-05
168,18,-0.0009472915
169,18,3.059674e-05
170,18,
171,18,
172,18,
173,18,
174,18,-0.00043639028
175,18,-7.725973e-05
176,18,5.6428835e-06
177,18,-0.00016498892
178,18,-0.00022703456
179,18,-0.0006279703
180,18,-0.00031344732
181,18,-0.0003796001
182,18,-0.0008144174
183,18,-0.00029916363
184,18,-0.0003477172
185,18,-0.00011615362
186,18,-0.0006005233
187,18,-0.000711503
188,18,-2.8053764e-05
189,18,-0.0004950785
190,18,-0.00049681356
191,18,8.037221e-05
192,18,-0.00018822448
193,18,-0.00070193596
194,18,-0.0008521043
195,18,-0.00010126643
196,18,-0.00045468146
197,18,-0.0006081038
198,18,-0.00041365065
199,18,-0.00046986062
200,18,-0.0007498916
201,18,-0.00040551322
202,18,-0.00034190575
203,18,-0.0010242816
204,18,-0.0007218756
205,18,-0.00085727917
206,18,-0.0004301113
207,18,-0.00072725443
208,18,-0.00077483896
209,18,-0.00073456904
210,18,-0.0008076965
211,18,-0.0004470884
212,18,-0.0010236939
213,18,-2.0873733e-05
214,18,-0.00053174375
215,18,-0.0009947214
216,18,-0.00057677925
217,18,-0.0013882732
218,18,-0.0005136272
219,18,-0.0007002796
220,18,-0.00054553756
221,18,-0.00046218187
222,18,-9.739306e-05
223,18,-0.0003082254
224,18,-0.0005072099
225,18,2.6445836e-05
226,18,-2.0925421e-05
227,18,-0.00053846743
228,18,-0.00022577308
229,18,-0.0006257966
230,18,-9.8257326e-05
231,18,-6.9998205e-05
232,18,-0.000803126
233,18,-1.20755285e-05
234,18,-0.00031031482
235,18,-0.0004431163
236,18,-0.0004381365
237,18,2.0164065e-05
238,18,-0.000945732
239,18,0.00022357097
240,18,-0.0005143089
241,18,-0.00024249405
242,18,-0.00037232926
243,18,-0.000531408
244,18,-0.00025087222
245,18,-0.0006540138
246,18,-0.000440815
247,18,-0.0006200392
248,18,-0.0003621648
249,18,-0.0004194295
250,18,-0.00025168713
251,18,-0.00036343513
252,18,-0.0003368361
253,18,-0.00013320195
254,18,-0.00044394704
255,18,-0.0007538684
256,18,-0.0007803696
257,18,-0.00024524983
258,18,-0.0004746276
259,18,6.0165767e-05
260,18,-0.00034243893
261,18,-9.8756514e-05
262,18,-0.00073750736
263,18,-0.00061757676
264,18,-0.00020694407
265,18,-0.00033320906
266,18,-0.00023696246
267,18,-0.0007507992
268,18,0.00026471308
269,18,-0.00011451915
270,18,-0.00027279928
271,18,-0.00022399472
272,18,2.7571805e-05
273,18,-0.000101911835
274,18,0.0003352249
275,18,-0.00011702115
276,18,-0.00040685525
277,18,-7.389719e-05
278,18,-7.5665303e-06
279,18,-0.0001716353
280,18,-0.00076495996
281,18,-0.00055310316
282,18,0.0003260495
283,18,-0.0001906855
284,18,-0.0006499132
285,18,-0.0005156514
286,18,-0.00043923547
287,18,-0.00040145125
288,18,-0.0003444585
289,18,-0.0004895264
290,18,-0.00024647778
291,18,-2.7775299e-05
292,18,-0.00089248223
293,18,-0.00082882773
294,18,-0.00035369443
295,18,-0.00014157407
296,18,3.4059398e-05
297,18,-0.00052279374
298,18,-0.0003086459
299,18,-0.0007186476
300,18,-0.00022973213
301,18,-0.00021750387
302,18,-0.0004631104
303,18,-0.00041329255
304,18,-0.00043120421
305,18,-0.00033775344
306,18,-0.00019187154
307,18,
308,18,
309,18,
310,18,
311,18,-0.00031285547
312,18,-0.0005770684
313,18,-0.00068844995
314,18,-0.00068044756
315,18,-0.0008643088
316,18,-0.0001701098
317,18,-0.00029362692
318,18,-8.615432e-05
319,18,
320,18,
321,18,
322,18,
323,18,
324,18,
325,18,
326,18,
327,18,
328,18,
329,18,
330,18,
331,18,
332,18,
333,18,
334,18,
335,18,
336,18,
337,18,
338,18,-0.0009090905
339,18,-0.00032955687
340,18,-0.0002985769
341,18,-0.00022477005
342,18,-0.0005231928
343,18,-0.0006512753
344,18,-0.00035996456
345,18,-0.0003757719
346,18,-0.0002991911
347,18,2.2859778e-05
348,18,-0.0002785055
349,18,-0.0003962447
350,18,-0.0007719123
351,18,-0.0004891488
352,18,-0.00077378517
353,18,2.8783455e-05
354,18,-0.000542128
355,18,-0.00023743184
356,18,-0.00039807335
357,18,3.0627474e-05
358,18,-0.00036886008
359,18,-0.00024971645
360,18,-0.00020005647
361,18,-8.3395746e-05
362,18,-0.00029717665
363,18,-0.0006348132
364,18,-0.00032214262
365,18,-0.00010657497
366,18,-9.1257505e-05
367,18,-0.00026164064
368,18,0.00026627537
369,18,-0.00017292844
370,18,-0.0005974076
371,18,-5.3465366e-05
372,18,-0.00088723097
373,18,-0.00031974912
374,18,-0.00030902028
375,18,-0.000110671856
376,18,-0.0005872445
377,18,-0.00028677098
378,18,-0.0001698141
379,18,-0.00012651505
380,18,-0.00022968464
381,18,-0.000390328
382,18,-0.00026193028
383,18,-0.00093874615
384,18,-1.6170554e-05
385,18,-0.00011196174
386,18,-0.00042778626
387,18,-0.0006135404
388,18,-0.0002485523
389,18,-0.00032115867
390,18,-0.00020339713
391,18,2.2017397e-05
392,18,-0.0008130204
393,18,-0.0001570601
394,18,-0.0004930035
395,18,-0.0002750042
396,18,-0.00032306323
397,18,-0.00050556054
398,18,-3.6981888e-05
399,18,-0.00038597593
400,18,-1.211511e-05
401,18,-0.00047485344
402,18,-0.00053877616
403,18,-0.0005132775
404,18,-0.0005240366
405,18,-0.0005738726
406,18,-0.00025555678
407,18,-0.0005222303
408,18,-0.0006085555
409,18,-0.00059433514
410,18,-0.00013939943
411,18,-0.00033065397
412,18,-0.00036582118
413,18,-0.0008913209
414,18,-0.00024501653
415,18,-0.00024150312
416,18,-0.00058430387
417,18,-0.00011655502
418,18,-0.0003450117
419,18,-0.0007717423
420,18,-0.00042408798
421,18,-0.00038422784
422,18,-0.00042167353
423,18,-0.0005599689
424,18,-0.0005748002
425,18,-0.00049995957
426,18,-0.0004003537
427,18,-0.00035026623
428,18,-0.0012910613
429,18,-0.00066381786
430,18,-0.00013299659
431,18,-0.00034049572
432,18,-0.00060949475
433,18,-0.0006588958
434,18,-0.0008300706
435,18,-0.0008742055
436,18,-0.0005799155
437,18,-0.00023480924
438,18,-0.000483945
439,18,-0.0005141692
440,18,-0.0006734771
441,18,6.226357e-06
442,18,-0.00012316182
443,18,-0.00026910938
444,18,-0.00022157235
445,18,-0.00013299985
446,18,-0.0009451271
447,18,-0.00064925104
448,18,-0.00048797252
449,18,-2.3520552e-05
450,18,6.376114e-05
451,18,-0.00012531923
452,18,-0.00012494391
453,18,-0.0007427861
454,18,-0.00050699944
455,18,-0.0008135005
456,18,-0.0005766959
457,18,-0.00010527298
458,18,-0.00052236486
459,18,-0.0006107972
460,18,-0.00041147368
461,18,0.00018616207
462,18,-0.00026804162
463,18,-0.00013333885
464,18,-0.00052613346
465,18,-2.5064219e-05
466,18,-0.0010842239
467,18,-0.0009473176
468,18,-9.414228e-05
469,18,8.1475824e-05
470,18,-0.00015700096
471,18,-0.00015595695
472,18,-2.0652078e-05
473,18,-0.00013220124
474,18,-0.0001347987
475,18,-0.00044428557
476,18,-0.00019518146
477,18,-9.012129e-05
478,18,-0.00042438414
479,18,-0.00043969648
480,18,4.3766573e-05
481,18,-0.00022832025
482,18,-0.0006037131
483,18,-0.00032002525
484,18,-0.00028790208
485,18,-0.00025269343
486,18,-0.0003353171
487,18,1.3212673e-05
488,18,-0.00064380653
489,18,-0.00046730414
490,18,-4.884461e-05
491,18,-0.00046287617
492,18,0.00030206842
493,18,-0.00016547972
494,18,-1.0898337e-05
0,19,8.919323e-05
1,19,-0.00012413785
2,19,-0.00042281952
3,19,
4,19,
5,19,
6,19,
7,19,
8,19,
9,19,
10,19,
11,19,
12,19,
13,19,
14,19,
15,19,
16,19,
17,19,
18,19,
19,19,
20,19,
21,19,
22,19,-0.0010350165
23,19,-0.0010902211
24,19,-0.00062961364
25,19,-0.0001966469
26,19,-0.0006505796
27,19,-0.00043582032
28,19,-0.0012391694
29,19,-0.0007560379
30,19,-0.00013321266
31,19,-0.00031950977
32,19,-0.0001897309
33,19,-5.6638382e-05
34,19,-0.00026726723
35,19,-0.00016430579
36,19,-0.00026516523
37,19,-0.0006826427
38,19,-0.00043984596
39,19,-0.00042520883
40,19,0.0003552637
41,19,-0.00095495954
42,19,-5.593151e-05
43,19,-0.00030311896
44,19,-0.00038306648
45,19,-0.00025909813
46,19,-0.00068757124
47,19,-0.0004331586
48,19,-0.0002838038
49,19,-0.00051533664
50,19,-0.00040343823
51,19,-0.00047660945
52,19,-0.00051190006
53,19,-0.00039108284
54,19,-0.0004659621
55,19,-0.00010638684
56,19,-0.0004943544
57,19,-0.0007336885
58,19,-0.0003904635
59,19,-0.00044618966
60,19,0.00027566543
61,19,-0.00015031034
62,19,-0.00015668338
63,19,5.7247933e-05
64,19,6.8638474e-06
65,19,-0.000214139
66,19,-0.00047593517
67,19,-0.00046139536
68,19,-0.00030382723
69,19,-0.00036025792
70,19,-7.354887e-05
71,19,-0.00044777198
72,19,-0.0007119728
73,19,-0.00011729775
74,19,-7.98977e-05
75,19,-0.00031233905
76,19,-0.0010199072
77,19,-0.00064656977
78,19,-0.00053397473
79,19,-0.00093668327
80,19,
81,19,
82,19,
83,19,
84,19,
85,19,
86,19,
87,19,
88,19,
89,19,
90,19,
91,19,
92,19,
93,19,
94,19,
95,19,
96,19,
97,19,
98,19,
99,19,
100,19,
101,19,
102,19,
103,19,
104,19,
105,19,
106,19,
107,19,
108,19,-0.0007163589
109,19,-0.0010213424
110,19,-0.000909355
111,19,-9.3775336e-05
112,19,-0.00080377795
113,19,-0.00045400625
114,19,-0.00045507355
115,19,-0.0006446927
116,19,-0.0002979855
117,19,-0.0008720751
118,19,-0.0011420138
119,19,-0.0003039064
120,19,
121,19,0.00013457192
122,19,-0.0005623321
123,19,-0.000819406
124,19,-0.00051752944
125,19,-0.00012421003
126,19,0.00013018865
127,19,-0.00036384026
128,19,0.00030654948
129,19,-0.0005131643
130,19,-0.0006534448
131,19,-0.0007212665
132,19,-0.00023621786
133,19,-3.194483e-05
134,19,-0.00058005564
135,19,-0.000387582
136,19,-0.00013320707
137,19,-0.0004988536
138,19,-0.0005671964
139,19,-0.00022466527
140,19,-0.0001661838
141,19,-0.00016977545
142,19,5.7868194e-05
143,19,-0.00071442174
144,19,-0.00028403383
145,19,-8.169562e-06
146,19,-0.00059519894
147,19,-0.00084938016
148,19,-0.00054969033
149,19,-0.00031683315
150,19,-0.0004489082
151,19,-0.0006684405
152,19,-5.5836514e-05
153,19,-0.00021791179
154,19,-0.00013808394
155,19,5.4766424e-05
156,19,-0.00074199494
157,19,-9.9767e-05
158,19,-0.0005328143
159,19,3.206171e-05
160,19,5.7709403e-05
161,19,-0.00010129437
162,19,-0.0006024707
163,19,0.0002522464
164,19,-0.00021439837
165,19,-0.00043983245
166,19,0.00022523757
167,19,-3.5741366e-05
168,19,-0.0002837507
169,19,-0.0004192004
170,19,
171,19,
172,19,-0.00010115374
173,19,-0.00018208381
174,19,-0.00023463927
175,19,-0.00025863573
176,19,-0.0004377151
177,19,-0.0009119152
178,19,-0.00036229333
179,19,-0.00012461562
180,19,-0.00024196412
181,19,4.4066925e-05
182,19,0.00049889274
183,19,-0.00046323426
184,19,-0.00014709448
185,19,-0.00017012516
186,19,-0.0004481175
187,19,-0.00036449265
188,19,-0.00026390143
189,19,-0.00016222894
190,19,-0.00020082714
191,19,-0.00021110615
192,19,4.2141415e-05
193,19,-0.0010746573
194,19,-0.00057456037
195,19,-0.0010020882
196,19,-0.00069043506
197,19,-0.00096829375
198,19,-0.0003008917
199,19,-0.0005100705
200,19,-0.00042596925
201,19,-0.00023436546
202,19,-0.00095764874
203,19,-0.00017984398
204,19,-4.810933e-05
205,19,-0.000805974
206,19,-0.00038570398
207,19,-0.00062169274
208,19,-0.00020817295
209,19,-0.00025663013
210,19,-0.0006086016
211,19,-0.00027832808
212,19,-0.0007227878
213,19,-0.00086557167
214,19,-0.0003091446
215,19,-0.0005677501
216,19,-0.00029027322
217,19,-0.00070669316
218,19,-0.00055376487
219,19,-0.0008851364
220,19,-0.0007871841
221,19,-0.00046318397
222,19,-0.00026066136
223,19,-0.0008735019
224,19,-0.00058538467
225,19,-0.00031946506
226,19,-0.00078021875
227,19,-0.00036206795
228,19,-0.0005674893
229,19,-0.00052872906
230,19,-0.0008046888
231,19,-0.00023978064
232,19,-0.00043960614
233,19,-0.00074820593
234,19,-0.0008471594
235,19,-0.00062208716
236,19,5.4833945e-05
237,19,-0.00043887366
238,19,-0.0008796742
239,19,-0.00036549475
240,19,-0.00024860306
241,19,-0.00017942954
242,19,-0.0003771349
243,19,-0.0007702885
244,19,-0.000317988
245,19,-3.3974648e-05
246,19,-0.00024266634
247,19,-0.0004292722
248,19,-0.00040875003
249,19,-0.00050458265
250,19,-0.0005515651
251,19,0.00018221606
252,19,-0.00017189933
253,19,4.591141e-05
254,19,-0.00022245431
255,19,-0.0003451691
256,19,-0.0005219807
257,19,-0.00044021243
258,19,1.5542377e-05
259,19,-3.4517143e-05
260,19,-0.00024355529
261,19,-0.000368502
262,19,6.1929226e-05
263,19,-0.00022864994
264,19,-0.00036815228
265,19,-5.4656994e-05
266,19,-0.00027253944
267,19,-0.0004906277
268,19,4.7216192e-05
269,19,-0.00038842158
270,19,-8.998904e-06
271,19,-1.5556347e-05
272,19,0.00024766196
273,19,-8.327188e-05
274,19,-0.00014011748
275,19,-0.0006916472
276,19,-0.000150437
277,19,1.1871569e-05
278,19,0.00027592853
279,19,-0.00032009557
280,19,-0.00035140058
281,19,-0.00013646949
282,19,-0.00039047422
283,19,0.00044542924
284,19,-0.0001366334
285,19,9.153085e-05
286,19,-0.00069754897
287,19,-0.00062212534
288,19,-0.00038075726
289,19,-0.00084216334
290,19,-4.4867396e-05
291,19,-0.00047067972
292,19,0.00017565489
293,19,-0.00027974742
294,19,0.00029068766
295,19,-0.00019292068
296,19,-0.00016917847
297,19,-0.00032485556
298,19,-0.00039213942
299,19,-0.00043527503
300,19,-0.00037154788
301,19,-0.00035463646
302,19,-0.00048193522
303,19,-0.00022477796
304,19,-0.0004904978
305,19,-0.00097019784
306,19,-6.08908e-05
307,19,
308,19,-0.0008725389
309,19,
310,19,
311,19,-0.00056877034
312,19,-0.001019395
313,19,-0.00012370804
314,19,-0.00022512395
315,19,-0.0003165733
316,19,-0.00022543408
317,19,-0.00023189466
318,19,
319,19,
320,19,
321,19,
322,19,
323,19,
324,19,
325,19,
326,19,
327,19,
328,19,
329,19,
330,19,
331,19,
332,19,
333,19,
334,19,-0.0006164522
335,19,
336,19,-0.00075246254
337,19,-0.0007105819
338,19,
339,19,-0.001216935
340,19,-0.0005736239
341,19,-0.00025315722
342,19,-0.0012523653
343,19,-0.0007927967
344,19,-4.969351e-05
345,19,-0.00018689223
346,19,-1.8328428e-06
347,19,-0.00043322612
348,19,0.00011117896
349,19,-0.0003512767
350,19,-0.0004945388
351,19,-0.00013674749
352,19,-0.00015676674
353,19,-0.0002568341
354,19,-0.0007659765
355,19,-0.0001139855
356,19,-0.00059199287
357,19,-0.00022239005
358,19,-0.00018685311
359,19,-0.00029174332
360,19,-0.000339726
361,19,-0.0002518585
362,19,-6.557349e-05
363,19,-0.00025990326
364,19,-0.0004274426
365,19,-0.00013663899
366,19,-0.00036330242
367,19,-0.00078272866
368,19,-0.00043389527
369,19,-0.0002486431
370,19,-0.00025854958
371,19,-0.0001233574
372,19,-0.00028751977
373,19,-3.8750004e-05
374,19,-0.00033443887
375,19,-6.0103368e-05
376,19,0.00010915473
377,19,0.00023339549
378,19,-0.00015930925
379,19,-0.00034115184
380,19,-0.00033664005
381,19,-1.7863698e-05
382,19,-0.0003281706
383,19,0.00013143569
384,19,-0.00037217792
385,19,-4.6815723e-05
386,19,3.248267e-05
387,19,-0.00016400963
388,19,-0.00031665387
389,19,-0.00038510142
390,19,-9.717187e-05
391,19,-0.00014991174
392,19,-0.0003507943
393,19,-0.00032173935
394,19,-0.00037074648
395,19,-3.397325e-05
396,19,-0.00041233422
397,19,5.7752244e-05
398,19,8.71378e-05
399,19,-0.0003309222
400,19,7.5301155e-05
401,19,-0.00027789548
402,19,-0.00019687507
403,19,0.00020156149
404,19,-0.0008097631
405,19,-0.00044766208
406,19,-0.00010343641
407,19,-0.00022077793
408,19,-0.00058523705
409,19,-0.000584194
410,19,-0.00044039497
411,19,-0.0003309939
412,19,-0.0003865431
413,19,-0.00018457929
414,19,-0.00051768404
415,19,-0.0008767829
416,19,-0.00042381883
417,19,-0.0003302535
418,19,-0.0006052954
419,19,-0.0004988024
420,19,-0.0004523103
421,19,-0.0006799465
422,19,-0.00038068555
423,19,-0.00026259245
424,19,-0.00039893296
425,19,-0.00041794917
426,19,-0.0005915947
427,19,-0.0007395232
428,19,-0.000367451
429,19,-0.0005401382
430,19,-0.0005803094
431,19,-0.00041630305
432,19,-0.00067903614
433,19,-0.0005382956
434,19,-0.0005512014
435,19,-0.00069650635
436,19,-0.00073356833
437,19,-0.000623696
438,19,-0.00042886427
439,19,-0.00059793144
440,19,-0.00042292196
441,19,-0.0006024367
442,19,-0.0004059961
443,19,-0.0005256068
444,19,1.4955178e-05
445,19,-0.00022527575
446,19,-0.00051690824
447,19,-0.00071664294
448,19,-0.00029008556
449,19,-0.000612963
450,19,-0.0003954349
451,19,-0.00038139243
452,19,-0.00058307033
453,19,-0.0006134743
454,19,-0.0005169823
455,19,-0.00020341342
456,19,-0.00036844984
457,19,-0.00011795014
458,19,-0.00046416884
459,19,-0.00018710783
460,19,-0.00018156972
461,19,0.00015973859
462,19,-0.00069106556
463,19,-0.00022166315
464,19,-0.00092444057
465,19,-0.0004170863
466,19,-0.00056003267
467,19,-0.00036388636
468,19,-0.0006116824
469,19,-0.0001630173
470,19,-0.00084242085
471,19,-0.0008428325
472,19,-0.00041110767
473,19,-0.000415646
474,19,-0.000638939
475,19,-0.00016386947
476,19,-0.00021803752
477,19,-0.0003317315
478,19,-0.00031672418
479,19,-0.00013368856
480,19,0.00021844031
481,19,-0.00060193427
482,19,-0.00025957776
483,19,-0.00029603112
484,19,0.00029388908
485,19,0.00013205549
486,19,-0.0008429806
487,19,-0.00055263005
488,19,-0.00090482505
489,19,-0.00080808904
490,19,-0.00065524783
491,19,-0.0006709285
492,19,0.0001386404
493,19,6.720051e-05
494,19,-0.0005801562
0,20,-0.0002524578
1,20,-0.00021197367
2,20,
3,20,
4,20,
5,20,
6,20,
7,20,
8,20,
9,20,
10,20,
11,20,
12,20,
13,20,
14,20,
15,20,
16,20,
17,20,
18,20,
19,20,
20,20,
21,20,
22,20,
23,20,-4.096655e-05
24,20,-3.0701514e-05
25,20,-9.9889e-06
26,20,-0.00019026967
27,20,-0.00039107073
28,20,-0.00065820105
29,20,-0.00037149712
30,20,-0.0001505292
31,20,-0.0004201117
32,20,-4.836591e-05
33,20,-0.00085290615
34,20,-0.0004686499
35,20,-0.0009960234
36,20,-0.000436367
37,20,-0.00057324814
38,20,-0.00073790224
39,20,-0.0006137253
40,20,-5.4653734e-05
41,20,-0.0003725472
42,20,-0.00050229905
43,20,-0.00028966134
44,20,-0.00063459855
45,20,-0.00055864966
46,20,-0.000603511
47,20,-0.0009783776
48,20,-0.00059244223
49,20,-0.00069385953
50,20,-0.00061176997
51,20,0.00017124461
52,20,-0.001051289
53,20,-0.00028322684
54,20,5.1339157e-05
55,20,-0.00017887354
56,20,0.00060473196
57,20,-0.00022246363
58,20,-0.0002910113
59,20,-0.0004249895
60,20,-1.7132144e-05
61,20,-0.00035465602
62,20,-0.00014953781
63,20,-0.00039971434
64,20,-0.00033209613
65,20,8.440809e-05
66,20,-0.00020162668
67,20,-7.7595e-05
68,20,-0.0004498833
69,20,-0.0011359048
70,20,-0.00075490866
71,20,-0.00035580294
72,20,-0.00043288572
73,20,-0.0006140014
74,20,-0.0003851042
75,20,-0.00030577602
76,20,-0.00081553776
77,20,-0.00017096289
78,20,
79,20,-0.00060699135
80,20,
81,20,
82,20,
83,20,
84,20,
85,20,
86,20,
87,20,
88,20,
89,20,
90,20,
91,20,
92,20,
93,20,
94,20,
95,20,
96,20,
97,20,
98,20,
99,20,
100,20,
101,20,
102,20,
103,20,
104,20,
105,20,
106,20,
107,20,
108,20,-0.00080678985
109,20,-0.00032728398
110,20,-0.0002999399
111,20,-0.00024692947
112,20,-0.0008990979
113,20,-0.00075078616
114,20,-0.0002721725
115,20,-0.0007596193
116,20,-0.0003012088
117,20,-0.0007664524
118,20,0.00013039773
119,20,-0.00019991305
120,20,
121,20,
122,20,-0.00083168177
123,20,-0.00030414062
124,20,-0.00045115827
125,20,-0.00037633767
126,20,-0.00035363808
127,20,-0.00063867494
128,20,3.7197024e-06
129,20,-0.00022521894
130,20,-0.00075952196
131,20,-0.0003742315
132,20,-0.0005942066
133,20,-0.0006319061
