x,y,latent_d218
248,178,-0.00019118097
411,120,0.00044733007
201,30,0.00035583414
340,170,0.000806001
217,99,0.0012254007
484,60,-0.00021669827
115,72,0.0012011016
242,98,0.00042111054
447,70,0.000602006
437,11,0.00010232255
79,64,0.00021736976
60,188,0.00031634234
68,118,0.0005941456
243,92,0.0014131004
229,213,0.0008391952
264,153,0.00015246402
423,120,0.0007847324
24,20,0.00029502902
391,195,0.000764736
289,129,0.00095808785
187,12,0.0011404734
172,18,0.0009142542
163,147,0.00018920656
272,37,-7.0337206e-05
419,115,-1.806952e-05
118,131,0.0004384974
270,72,0.000301552
184,19,0.00025566574
223,152,-0.00010012556
430,237,0.00028577074
386,5,0.0006663669
352,150,-0.0002488941
390,238,0.00019232184
229,3,6.109476e-07
377,89,0.0006269552
340,96,0.0004507592
318,202,0.00036344305
181,147,-1.0928139e-05
52,210,0.00024882704
139,69,0.0011040112
61,21,0.00016202405
140,51,0.0014238544
190,216,0.00051490404
294,126,0.0010069031
10,172,-7.118005e-05
388,63,0.0010538017
254,158,0.0003742501
63,190,-0.0001714211
247,241,0.00038684532
25,110,0.00029702764
210,177,0.0006525591
73,173,0.0002722079
213,56,0.00051306
417,106,0.0005812915
350,94,0.0003891196
194,243,0.00085723586
84,150,8.8403e-05
211,243,0.0005882485
109,227,0.00062774867
17,183,0.0004272079
486,216,0.00061246194
26,260,0.0005133506
403,177,0.00041348115
268,241,0.0012959372
44,66,-5.7606027e-05
140,198,-4.793424e-05
99,192,0.0008616196
72,177,0.0008248836
414,242,0.00050280243
24,34,0.0007704478
324,215,0.0004169857
23,186,0.00036465842
46,166,0.00048101041
314,91,0.00032156426
155,78,0.00023466721
467,191,0.0007562768
334,29,0.00019635167
329,38,0.00044908095
47,55,0.0010374803
398,13,0.0003531035
210,121,0.0005676644
94,249,0.000586682
424,47,0.00027241372
50,167,0.0001496328
414,57,0.00037853513
164,29,0.0002660565
374,27,0.00033775717
55,254,0.0005947361
121,197,0.00041567627
393,224,0.0011788383
376,228,0.0007457761
132,6,0.0002157446
87,170,0.00039755832
442,197,0.00023019593
246,252,0.0006281631
178,20,0.0007078694
436,23,-2.1841377e-05
185,123,0.00024825707
89,66,0.00021469127
342,49,0.00057292543
290,118,-3.5867095e-05
418,235,0.0002225386
216,231,0.0010304414
290,140,0.00084955804
160,52,0.00044021942
166,130,0.0002421448
220,130,0.00022080261
420,179,0.00045699812
330,241,0.0010823337
411,160,0.0002985429
414,192,1.3671815e-05
329,209,0.00072101224
172,124,-0.00022719707
484,145,2.7827919e-05
355,57,-0.00021544378
388,78,0.0001897011
65,236,0.00038078893
476,108,0.0002591135
455,248,0.00045745727
261,32,7.540826e-05
258,139,0.0004393272
65,159,0.0004275404
384,185,0.00078487955
83,232,0.00012320653
155,177,0.0012359517
461,123,-0.00016707275
438,183,0.00032750517
27,152,9.5243566e-05
349,133,0.00036091357
107,6,0.0007074326
406,173,0.00053070486
56,94,0.00026801694
450,249,0.00074744597
492,186,0.00041365065
297,28,0.00010791235
80,229,8.442998e-05
295,61,0.00012342073
432,76,0.00017602649
33,105,0.00029043853
121,8,0.00032318756
32,30,0.00018070266
163,49,0.00064400956
176,56,0.00040280912
367,13,0.00088074245
471,21,0.00073832646
96,169,0.0004932117
238,186,0.0006189095
192,162,0.00053925905
143,193,0.000415368
407,202,0.0005702283
234,253,0.00053455494
479,222,0.0005025761
111,155,0.00035257638
50,95,0.0007089637
86,248,-1.3412908e-05
24,146,0.00068438984
282,35,0.0004986897
212,39,0.0011057034
35,135,0.00089676026
409,50,0.00017370842
167,191,0.00080312416
482,126,0.00047104433
312,217,0.00082553923
206,94,0.00075181946
57,105,0.0008340692
426,63,0.0012300666
417,199,0.00035692006
0,226,0.00039135292
303,82,0.00021829177
478,145,0.000309092
441,32,0.00017325487
272,264,0.00014765374
410,153,0.0005675396
403,170,0.0005259793
483,106,0.00010196399
429,2,0.0005524112
151,184,0.00044548046
309,130,0.00017794222
197,184,0.00050489325
284,151,0.0006898986
398,226,0.00052998494
61,2,0.000653184
422,142,-3.2098033e-05
116,220,0.0008576121
490,60,0.0004718937
235,90,0.00012629107
431,3,0.0006488869
24,198,0.00057544187
469,105,0.0006070435
359,256,0.00045501813
457,31,0.0005822573
164,247,0.0006654803
321,30,0.00090398453
303,197,0.00043698307
185,6,0.0013280874
312,58,0.00071051996
210,94,0.0006188005
100,186,0.00069296453
185,45,-6.2766485e-05
287,252,0.00030115247
35,153,0.00031735096
77,150,0.00080310274
298,21,1.879409e-06
478,239,-0.00020280853
325,48,0.00037835818
360,103,0.0006254632
249,214,-0.00032558478
272,181,0.00041442923
288,250,-0.00036226586
57,23,0.00019414071
294,211,0.0003200099
77,104,0.0009662444
446,117,0.00025395118
304,119,-7.111672e-05
412,226,0.00074906554
244,39,0.00037969835
255,37,0.00033809058
142,27,0.00029769354
20,229,0.0010052612
71,209,0.00097024627
485,133,0.00059987046
203,153,-0.00039329473
305,78,0.00053653214
370,196,0.00051179715
248,189,-0.00021603145
74,115,0.0006824676
323,231,0.0007565338
436,32,0.0004975479
200,255,0.0005276082
361,205,0.00038150232
101,14,0.00048829615
289,120,0.0010656314
66,112,0.0004800409
114,123,0.0007669572
200,16,0.0004407037
119,255,0.0006630309
189,77,0.00021642912
442,62,0.00055777375
36,222,-0.0002687918
400,27,0.00027355738
144,59,0.0009048274
11,28,0.00068825483
460,247,0.0001238184
160,41,0.000891299
465,239,0.00040287152
358,191,0.00039929897
455,117,-0.00018540677
278,112,0.00031300448
494,113,0.00093062315
58,167,9.6384436e-05
264,212,0.00040985644
230,151,0.00051234197
116,95,0.0009776009
321,24,0.0004966492
342,190,0.0011846237
349,183,0.00020438526
86,71,0.000216268
14,177,-4.9188733e-05
374,76,0.0005394062
352,197,0.0008888608
123,46,2.8874725e-05
233,95,0.00052908156
33,224,-9.856094e-05
81,9,0.00026439782
340,173,0.0004703477
2,47,0.00037044473
177,189,0.0013888553
469,254,0.0007894812
247,68,0.00029308908
129,207,0.0006523235
330,188,0.0005703289
132,59,4.5902096e-05
75,100,0.0001185108
337,204,0.0007794881
197,114,9.673741e-05
63,179,0.0011443142
156,177,0.00053584017
95,120,0.0006897738
372,104,0.00031808298
234,2,0.00036289264
336,158,0.0005655559
321,88,0.00046591274
479,232,0.00043535605
250,255,0.00030460767
452,28,0.00056230184
118,58,0.00043588877
274,163,0.00041115377
252,156,5.26784e-05
93,198,0.00014386326
129,148,0.0007709414
375,222,-9.86252e-05
232,127,0.00049614534
475,70,0.00010655075
38,151,-0.00063112564
95,147,0.00052136555
73,190,0.0009135464
489,82,0.0004814351
440,103,0.00016061869
230,223,0.00041887537
42,72,6.049685e-05
237,7,0.0002510175
178,264,0.001010119
135,252,0.00083230156
140,141,-5.089678e-05
96,107,0.00017581228
100,35,0.00053502433
295,254,0.0008298801
168,185,0.00035959855
30,249,0.00023288745
311,254,0.00014953222
233,6,0.00016562361
468,43,-1.9882806e-05
349,107,0.00015601981
358,62,0.00022120029
142,196,0.0005248124
133,46,0.0010061329
455,39,0.00042166281
32,129,0.00042508636
292,53,0.0006410824
350,156,0.00018529594
399,262,0.000984244
397,119,0.00032483414
247,30,4.436169e-05
401,74,0.00034266803
263,228,0.00018654577
287,76,0.0006272951
227,202,0.00049092993
179,98,3.3190474e-05
41,242,0.00024341512
378,203,0.00022706762
114,214,0.0005414523
276,135,0.0010639569
236,66,-0.00012992602
183,141,0.00013313536
293,85,0.0004266193
390,211,0.0009028567
353,50,0.00033295434
72,65,-0.00016063731
100,15,0.0006607948
144,98,8.309167e-05
304,7,0.0011920277
209,47,0.0008617621
339,34,0.0007052999
325,127,9.229034e-05
175,181,7.84928e-05
154,171,0.00046820287
269,151,0.0002385201
260,182,8.152798e-05
278,206,-0.00012959726
453,109,0.0007101763
181,38,0.0011048382
285,118,0.00034336932
284,5,0.00015987456
490,243,0.0002011871
251,51,0.00034234952
57,149,0.00056235865
76,76,0.00025660172
315,116,-0.00029898807
124,14,5.9589744e-05
57,252,-0.00018166471
58,255,0.0005757557
85,5,4.7371723e-05
335,48,0.00041004457
309,50,0.0008219043
264,231,0.0006538965
245,180,0.00057709496
118,243,0.00046457723
344,175,0.0008815918
316,111,0.0008562617
146,45,9.668246e-05
62,195,0.0006439723
471,58,0.00021145307
442,255,0.0005528014
490,254,-0.00018063746
309,227,-6.119162e-05
241,204,0.00044906233
325,250,0.00045301113
292,126,0.00058399886
276,47,0.00021182094
325,107,0.00031431857
246,128,0.0005845465
248,179,-0.00014311634
76,204,0.0004809415
312,60,0.00041071326
100,162,0.00065211765
72,251,0.0006582644
477,227,0.00035372376
11,194,0.00040231273
317,50,0.00061279535
391,112,0.0001465287
489,5,0.0004042294
294,188,0.00082752295
48,72,0.0002893377
374,135,0.00097273104
6,91,0.0002931552
78,107,0.000911342
335,255,0.00059149135
5,9,-9.560026e-06
181,96,0.00012670178
184,239,0.0002127206
475,32,-0.00026856828
59,231,0.00016523711
42,82,0.0002662763
136,157,0.00063205324
394,190,0.0009522373
292,195,0.00033643842
11,58,0.00049522985
270,241,0.0003567189
442,48,0.00015917886
181,137,8.866191e-06
348,145,0.00020932779
216,56,0.00023116078
22,103,0.0014138222
294,56,-9.035971e-05
45,181,0.0005443748
383,11,0.0008166367
101,74,-8.419715e-05
298,109,0.00038848072
249,163,0.00029016845
422,207,0.00029640552
435,182,0.0007962808
395,201,0.0006441958
109,137,0.000112487
468,89,0.00022969302
405,97,0.00027929526
215,9,0.00019960944
316,229,0.00014019199
160,118,0.0001332853
456,94,-0.00051196106
132,168,0.0004893029
322,50,0.0001536198
364,257,0.0012654681
305,201,0.00028988346
47,98,-0.00021411665
351,174,0.00027128868
346,149,0.00044433028
479,5,0.0010059159
418,24,0.00068672094
304,184,0.00064361375
292,69,0.00033378694
373,215,0.0004357407
141,262,0.0006069336
144,36,0.00020264369
416,56,9.0419315e-05
116,39,0.0003693821
435,166,0.000310041
450,196,0.00047517754
302,171,0.00018115342
56,244,0.0007101232
103,54,0.0011416087
256,58,0.00072951894
402,161,0.00045943726
434,88,0.00029548258
345,94,0.00032505114
448,200,0.0005877139
445,172,0.00046806037
17,61,0.0008988064
480,155,0.0002369862
0,104,0.0007150555
221,5,0.00063927844
113,116,0.0011698827
244,83,0.00072753057
117,263,0.00027193408
235,103,0.00032507814
191,201,0.0007325746
107,254,0.00087049603
218,67,0.00056580734
297,117,0.00013017002
369,263,0.0003593359
18,103,0.0005874699
99,56,-0.00013721362
296,162,-0.00039106607
352,142,0.00038694497
240,101,-0.0001738891
367,194,0.00011270773
9,34,0.00030603167
345,150,0.0007017851
195,253,0.00036952086
200,222,-0.00014458131
15,201,0.0005589826
225,101,-0.00015639607
328,56,0.00074360985
330,49,0.0004892014
117,95,0.0011250954
6,210,0.00044529326
7,187,0.00034876727
203,119,0.00048310868
0,46,0.0006657671
183,14,0.00028604642
424,22,0.0005744463
392,90,0.00055982545
404,33,0.0002077166
53,55,0.00054034777
478,88,0.00028102752
159,128,0.00044933986
264,177,0.00016509835
312,21,9.480305e-05
205,175,0.0006495947
261,88,0.0007515149
167,175,0.00047526695
112,119,0.000517278
15,73,0.00032512005
272,243,0.00052748434
439,79,0.0009370912
103,214,0.00038932264
65,137,0.00021143258
163,51,0.00011691265
302,106,-1.5635043e-05
165,181,0.0004776558
413,184,0.0006963955
452,103,0.0004208088
20,205,0.00058259815
150,81,0.00082862284
93,31,0.0007872721
280,120,0.0004249066
404,168,-0.00011425186
61,197,0.000509968
26,168,0.000596527
270,32,0.00022981688
296,205,0.00021672435
241,128,0.0005342616
8,56,0.00025379378
279,168,0.00049014017
129,230,0.00057781953
454,160,-5.860254e-05
324,19,0.00050502364
178,113,-4.2691827e-05
331,141,0.00070573017
38,199,0.0010783523
169,136,0.00016329437
300,144,7.900409e-06
264,204,0.0004523713
58,189,1.8235296e-05
148,11,0.00090159103
173,62,0.00025540777
182,204,0.0006346544
460,218,-0.00019835494
274,83,0.00066970475
149,6,0.00035327766
76,228,6.1443076e-05
189,30,-3.3017248e-05
77,6,0.0009792019
206,205,0.00014636945
275,248,0.0009198226
331,131,-0.00030951947
64,211,0.0008088732
272,242,0.0007174341
319,144,0.00048383605
467,49,0.00032125972
173,177,0.0010212753
84,8,0.0007465901
391,49,0.0006874632
105,66,0.000281726
102,6,0.00049233343
405,87,0.00045631174
300,184,2.2318214e-05
241,168,0.00027363654
461,230,5.159527e-07
290,249,0.00018440932
390,233,0.00058071595
376,238,0.00061802287
213,48,0.0001890352
32,128,0.00054801814
470,174,0.00041852053
457,219,-0.00022555236
328,112,0.0003644172
419,207,0.00038631074
0,124,0.000121797435
357,259,0.0003629336
186,109,0.0005057212
207,182,0.00034909975
143,190,0.00033554435
191,220,-0.00071640965
123,71,0.00043937005
420,127,0.0006178152
170,193,0.0008567171
223,7,0.00075629074
119,183,0.00013437774
324,169,0.000655774
271,48,0.000120029785
308,5,0.0007845629
223,51,0.00066963304
230,49,0.00033490174
198,120,-0.00021456648
165,221,0.00036121067
19,256,0.001282773
146,116,0.00025378447
257,141,0.00014853105
305,47,0.0010468764
175,208,0.00038775895
447,80,-4.5007095e-05
211,230,4.8752874e-05
124,154,0.00042356923
333,237,0.0001926776
83,92,0.0006726142
387,250,0.00052832253
409,227,0.00057192426
325,34,0.0004110234
298,247,-0.00047767535
211,166,0.00070170965
320,239,0.00013480708
372,176,0.00041869562
25,248,0.00026827678
171,169,0.00027748197
255,205,0.00031972304
459,223,0.0007795999
247,225,-9.1237016e-05
58,54,0.0008983575
96,77,0.00065019727
209,0,0.00079407357
208,147,0.00042670406
143,100,0.00079330336
98,81,0.00083803106
153,170,0.00050468836
274,260,0.00023204461
363,182,0.00018021464
456,238,0.0006305054
383,79,0.0006762566
0,120,0.00033213478
116,37,0.0004954757
270,117,0.00036858954
217,64,8.7728724e-05
321,62,3.4705736e-05
116,129,0.0007736962
94,260,0.00028451066
257,219,0.00022606831
271,130,0.00029717013
204,158,0.00045514014
450,106,0.00084378757
237,79,0.00015486404
335,173,0.00065683573
401,98,0.0013633072
13,198,0.00056751724
63,21,-0.00025689695
64,213,0.00075856876
208,82,0.0005667191
157,91,0.0012036432
39,37,0.00043364055
166,223,0.0006727455
2,154,0.0004063379
475,108,-5.0872564e-05
145,117,3.1459145e-05
98,49,0.0006246893
202,85,0.0011331039
128,256,0.0005561728
418,20,0.00030153617
447,217,0.0012591258
292,255,0.00012931786
367,246,0.00069309305
272,231,0.0003373595
144,145,-1.4791265e-05
389,242,0.00093709584
398,211,0.00043227617
212,154,-2.1367334e-05
396,215,0.0005069189
174,55,0.00037981942
292,38,-0.00040484313
448,115,0.0001307223
464,58,0.0005314937
146,211,0.0011736806
305,227,0.00061529875
271,181,0.000686815
347,105,0.00023637153
152,108,0.00021549128
396,133,0.0007549748
78,244,0.00010902155
39,197,0.0003090119
204,252,0.0010149339
173,47,0.0007119747
271,234,9.554997e-05
63,63,0.0005671382
122,194,0.0004077917
412,255,0.00048187375
352,233,0.00020025112
492,117,0.0008128062
440,58,0.0005502179
386,181,-5.8103353e-05
385,113,0.000417877
139,34,0.0002829451
490,30,0.00022966694
13,216,5.580578e-05
317,195,-3.553927e-06
449,124,-0.00026600342
1,66,0.000380205
290,142,0.00082341675
15,188,0.0005894732
10,258,0.00053757895
393,45,0.00083235744
177,153,0.00052890833
21,262,0.0006523663
454,174,0.00014712755
106,229,0.0005758889
280,249,-0.000278865
93,68,0.00011194497
271,238,0.0011490192
287,205,0.0004618885
3,61,0.0005636029
78,217,-0.00026936643
128,111,-1.4076009e-05
142,8,0.00092343055
185,30,0.00031340122
318,249,0.00039016362
30,264,6.320048e-05
8,241,0.000728664
393,265,0.000569826
132,73,0.0003554849
1,73,0.00040716026
319,242,0.0005903486
32,202,0.00087244436
262,253,0.0009874664
33,86,4.181266e-05
452,193,7.838756e-05
116,195,0.00022325292
158,191,0.0009091189
283,187,0.00048129447
0,252,0.0004822528
138,195,0.00031770673
93,215,-0.00027787313
300,114,6.570667e-05
50,62,0.00039062556
395,68,0.00047937036
60,59,0.00017976668
47,231,0.00056437403
75,26,3.1281263e-05
390,208,0.00021265447
109,236,0.0007620547
170,92,0.00047110394
452,92,0.00022984855
79,46,0.00078460947
52,5,0.0003574444
348,228,0.00035457034
111,0,0.0005505569
383,183,0.00040372927
379,197,-2.249889e-05
87,128,0.00071503036
379,227,0.0007172255
227,25,0.0007912023
211,220,0.0010456583
68,14,0.0008164244
54,192,0.00017120782
278,122,0.00047047995
478,74,0.0005138712
399,95,0.0010143099
469,101,0.0001585139
27,175,0.0010488909
296,188,0.00012800004
83,82,0.000102290884
158,217,0.00030621886
240,82,0.0005334411
484,198,0.00048190635
305,164,0.0006290693
460,182,0.00038638432
93,240,0.00049156416
29,207,0.0002508331
428,124,0.000888912
380,222,0.00075213425
477,79,4.575588e-06
336,236,-0.00028861314
458,190,0.00016383734
49,230,0.00032365043
311,251,0.000626415
232,239,0.00027638488
247,170,-3.6593527e-05
36,37,0.00013759732
305,208,0.00094305817
457,98,0.00012099743
450,218,1.1897646e-05
231,103,0.00036208518
339,253,0.0005979957
349,195,0.0005294066
357,113,0.0009873109
13,81,0.0003437493
226,177,-0.00016319938
422,164,4.2021275e-06
181,168,0.0003145486
33,125,0.00042826775
60,247,0.0005619023
126,194,0.0005139373
323,192,0.00037264638
287,65,0.00045719743
30,86,0.00045204815
101,141,0.00047009904
344,185,0.00084591005
304,222,0.00060215965
1,186,0.00040089525
193,149,-0.00027989503
478,222,0.0004966026
30,28,0.0001333803
63,202,0.00021633413
315,256,0.00057530217
339,128,-0.00021703541
125,77,0.0009774398
416,47,0.00017573591
139,212,0.0007900074
340,225,0.00029315706
8,36,0.00014071539
335,58,0.00063006487
305,69,0.0005871849
213,212,0.0011146553
230,42,0.00053733774
481,99,0.0005510412
158,147,7.95424e-05
440,150,0.0002336204
174,65,0.00029341597
94,153,0.0008154018
251,5,-5.6928024e-05
488,229,0.00041723996
253,70,0.0002517393
381,188,0.000663192
220,250,0.00059838686
204,105,0.00014615245
27,248,0.0009839116
448,107,0.00072070677
31,139,0.0005190093
164,232,0.00067706127
93,264,0.00012779981
28,163,0.0004652422
444,107,0.0005981792
27,19,-0.00012770202
326,80,0.00015571248
407,190,7.0343725e-05
66,166,7.5737946e-05
5,73,0.00069918577
314,81,0.0005207872
17,29,0.00037987623
76,114,0.00044749398
148,197,0.00017572287
243,74,0.0005492633
37,37,0.0006247787
406,260,-2.291426e-05
296,100,0.00014862418
490,259,0.00010353234
38,103,0.00040728692
314,103,0.0001028562
371,174,0.000448538
473,184,0.00020177569
458,101,0.00056973845
429,121,0.00095619634
493,240,0.000609139
484,158,0.00045425445
47,236,0.0005074302
461,128,0.0003672056
378,241,0.00070232525
325,223,0.00013647135
55,220,9.357929e-05
240,44,0.0007920638
135,225,0.00032575894
356,60,8.848682e-05
419,44,0.0005394202
202,15,2.7323142e-05
94,133,0.0004803501
100,18,0.0010180837
176,140,-6.5478496e-05
406,9,0.00036506727
48,18,0.00032841973
148,162,0.00042584725
35,12,0.00016297307
492,103,0.00034673046
13,91,0.00037704688
108,115,0.00051807705
233,127,0.0005289791
405,200,0.0002806047
137,228,0.0008616913
165,48,0.00036412198
107,186,0.00019355211
236,111,0.0003077034
377,10,-6.5462664e-06
426,207,0.00014857482
370,260,0.0005987035
300,75,0.00049971323
68,199,0.00033013895
328,146,0.00023875292
0,102,0.0009584632
392,55,0.000606928
371,21,0.00034829136
371,117,0.00026834942
276,149,0.0004960429
160,157,0.0002754908
245,118,0.000823359
491,85,0.0010251459
357,222,0.00054521766
386,85,0.0010131653
443,152,-2.042856e-05
418,37,0.00053266715
486,13,-7.716194e-05
221,69,0.00038726535
311,144,-9.1855414e-05
310,180,0.00035441015
371,14,0.00042599253
470,97,0.00047147647
292,226,0.00034705736
50,120,-0.00018049497
119,33,0.00031854678
55,60,-2.3473985e-05
242,143,0.0004691342
207,198,0.0008620685
197,180,0.00046001002
476,45,0.0007384289
185,33,0.0005967906
288,66,5.4948032e-05
486,95,0.0001405254
295,95,-0.0002289014
268,224,0.0005524708
428,207,-4.6050176e-05
360,199,0.00091355294
470,245,-2.0839274e-05
419,14,0.00026771333
374,67,0.0006419355
363,230,0.0007343013
95,54,0.0006797593
191,83,0.00057994947
85,209,0.00071153045
469,22,0.0003167782
278,256,0.00048360787
488,141,0.00031861477
387,239,0.00080084894
58,254,0.000749263
99,3,0.00084213726
197,14,0.0007520374
191,28,0.0012352569
116,106,0.00060731266
246,58,0.00015734509
304,172,0.00046961568
400,19,0.00017418619
292,37,0.00025528483
49,265,0.00024058856
471,201,0.00043984037
247,107,0.0010967338
61,119,0.00028393045
109,6,0.00071038585
22,157,0.00033876952
488,118,4.286878e-06
123,156,0.00071489345
151,3,0.00045941025
52,264,1.2673438e-05
170,116,8.5067935e-05
343,152,0.00033265632
415,189,9.772275e-05
268,26,-0.0003301669
189,31,0.00036492757
220,120,-0.00045912433
456,131,0.00027634483
38,21,0.0007585399
345,177,0.00025651138
475,7,-0.00013638381
51,50,0.0003872784
1,198,0.0008156486
243,241,0.00028557982
397,96,0.0006593643
50,174,0.0011351807
393,94,0.00029935967
286,112,0.0007109726
333,222,0.00055141654
424,12,-1.592189e-05
279,125,0.00026803557
373,113,0.0002390137
199,92,0.0005419282
49,224,0.000479199
234,250,-0.00046084728
72,148,0.00062829256
380,21,0.00036539044
97,186,0.00030165818
333,159,0.00022065267
189,162,0.00031315908
68,53,0.00048200693
383,50,0.000532439
350,64,0.00029224064
25,263,0.0005081417
414,189,0.00026666466
109,7,3.821496e-05
321,104,0.00012444332
429,31,0.00039999746
446,112,-0.00012527592
436,132,0.0011738408
415,52,0.00046639703
23,133,0.0006835982
306,53,0.0013563372
89,40,0.00022324361
282,7,-0.00011586398
27,205,-0.00017030444
394,24,0.00021170732
46,129,2.8604642e-05
403,59,0.0006220918
363,72,0.00051801465
5,77,0.0002013389
372,34,0.00031612162
70,193,0.00052668434
316,38,0.00061968435
308,62,0.00046095252
420,216,0.00044932403
7,196,0.00048182346
115,102,0.00089855865
369,137,0.0005643042
81,258,0.00037888344
90,205,0.00054424535
326,45,0.00046766922
240,205,3.2079406e-05
210,231,0.0010860246
250,210,0.00023174752
360,54,0.0007492127
45,191,0.00045104325
402,115,6.0056336e-05
330,57,0.00014429819
108,53,-0.0003468776
234,76,0.0001498023
254,96,0.0006751828
46,76,0.0005308483
9,134,0.0005208235
27,18,0.0007221233
53,11,0.00059456006
226,6,0.00045484304
101,84,0.00011855457
187,125,0.0003718026
159,111,0.00016743597
276,170,-2.1412037e-05
357,90,0.0013891011
170,216,0.00055022165
491,61,0.000116418116
270,252,-7.9454854e-05
317,164,0.0006989781
26,245,0.00031947903
171,83,0.0003951639
422,168,0.000329596
368,181,-9.4335526e-05
35,93,6.384868e-05
45,168,0.00070887525
198,185,0.0006553782
480,106,0.00018186215
334,258,7.816218e-05
115,158,0.00040793046
358,119,0.0004584277
440,167,-0.00027411617
480,129,-0.00014419388
69,195,0.00042873248
120,28,0.00074830186
22,139,0.00037494767
466,237,0.00031048432
215,256,0.00011473894
306,54,0.0009966167
136,29,0.00042642932
127,187,0.000414812
481,257,0.0010275887
95,245,0.00040940382
187,46,0.00042653643
349,188,0.00044401083
460,76,0.00023896433
84,158,0.0003051916
470,141,0.00022267085
87,206,0.00037189294
467,219,0.00028894376
377,8,7.320009e-05
96,27,0.00038325135
163,12,3.0606985e-05
43,187,0.00035898387
349,91,0.00073577464
397,105,0.00063844584
316,238,0.00033063162
364,164,0.00021765009
46,216,0.00028772745
216,66,0.0009317631
160,44,-0.00013813563
33,143,0.00035938527
62,89,0.00041399058
316,187,0.0006937664
388,142,0.000395325
442,243,0.00026088487
72,85,0.00064357556
347,239,0.00014240295
25,28,-0.00010347273
396,112,0.00021752343
381,46,0.00038942136
99,80,0.0007161163
38,253,0.00081394333
178,163,0.00053620804
395,46,0.00024648756
493,176,0.00048565865
47,22,0.00035092328
304,254,-7.0218e-05
315,71,0.00033357088
261,13,0.00091474317
394,162,0.00022732094
116,77,0.00089155976
159,252,0.00071768276
299,20,0.0005484568
365,52,0.0005206885
234,143,0.00042470545
374,253,0.00015200302
301,240,0.00011049025
105,40,0.0009058416
400,172,0.0007842621
401,145,0.00047891494
259,105,0.0009979354
428,255,0.0010670582
325,153,0.0003293818
57,92,0.00046661403
470,255,0.0007879706
142,57,0.0002390882
199,56,-0.00015936513
125,152,0.00056336354
66,251,0.00053972844
372,192,0.00067658816
134,35,0.00039932597
182,100,0.00025714003
380,28,-7.2950497e-06
480,156,0.000730901
326,109,0.00021768082
323,207,0.00059426576
344,204,0.00025588647
59,188,0.0013429932
405,40,0.0011674073
171,5,0.0006773118
75,70,0.00064074807
451,2,0.00039150752
332,124,0.00092160795
71,208,9.778049e-05
159,108,-0.0002519004
126,222,0.0005017128
198,140,0.00068022404
210,45,0.00052839983
103,190,0.00017219316
330,52,0.00034423824
327,82,-0.00016370788
444,30,0.00046878867
370,8,0.0008666301
51,132,4.4487417e-05
50,220,2.3802742e-05
165,56,0.0005111443
379,259,-0.00015117787
280,87,0.00084785186
229,254,0.0003883941
22,203,0.00052795187
366,95,-0.00011446327
461,94,-0.000116087496
131,66,0.00020867214
263,139,0.00027985312
126,227,0.00017902441
485,193,0.0007344568
82,177,0.00036723912
397,201,0.00041895732
176,185,0.0006617233
98,128,0.0006273724
62,197,0.00023130048
424,204,2.4961308e-05
250,6,-0.00033067353
199,25,0.00016622245
11,18,3.2158569e-06
462,225,0.0003569927
340,22,0.0006776117
23,124,0.000114460476
374,180,0.00018148683
301,259,0.0006914567
59,64,0.00047964137
81,243,0.0003966065
328,89,0.00022339914
213,146,9.481516e-05
493,26,-0.00056072697
117,230,0.0002715569
364,230,0.0002212273
176,38,0.000725382
359,237,0.00037979614
157,120,0.0001460705
23,42,0.0009338716
382,264,7.1632676e-05
209,65,0.0014074147
284,124,0.00053868536
316,121,0.00037094112
9,59,0.00072342344
395,149,0.00044190418
15,170,0.00057765376
251,254,0.0008152062
52,106,-0.0002295645
192,214,0.00068118516
61,84,0.00031211227
408,254,0.0011933632
446,40,0.00017221458
224,232,0.0006465204
152,23,0.0006644847
44,223,0.0002812827
237,118,0.00020124018
216,28,0.0005913209
379,7,0.00086136255
494,259,0.00045984238
66,121,0.00092576817
9,181,0.000412032
450,215,-0.00018992927
220,198,0.00041923486
132,69,0.00088765286
389,58,-0.00030413456
81,239,2.8276816e-05
147,76,0.0011806414
435,199,0.000621045
340,2,0.0008946853
381,116,0.0008684248
483,156,0.00032726862
157,143,0.0005404465
356,19,8.215476e-05
218,187,0.0006206706
261,114,0.0005224189
233,53,0.00028674118
419,110,0.0010549091
133,123,0.00020866748
122,212,0.00030616764
266,256,0.0013460983
151,194,0.00048601907
348,199,0.0010440601
256,207,0.00025220402
320,152,0.00017238874
151,227,0.001048862
107,84,0.0003592316
173,171,0.00024212059
146,63,0.0006605806
202,186,0.00012663566
315,77,0.0006286055
194,257,0.00063602906
3,122,0.00034760684
117,210,0.0006936984
361,95,-3.0291267e-05
477,21,0.0002467474
443,234,0.00066364557
390,133,0.0004577702
40,10,0.00037490483
474,223,-0.00034591835
234,54,0.00016390067
479,49,0.00017933361
183,73,0.00085687265
259,32,-7.245038e-05
382,142,0.0006203903
86,211,0.00010464806
406,259,0.00070173666
411,170,0.000185485
174,258,-4.9732625e-07
3,251,0.00050480105
285,157,0.00039257947
85,34,0.00013917033
2,33,0.0003395602
237,130,-0.00027740933
148,141,0.0002547726
420,84,0.00046138465
113,205,0.00062288716
311,6,2.9382296e-05
394,249,0.00029109884
480,137,0.000113826245
339,74,0.000309336
244,230,0.0010120152
233,235,0.00030096993
189,99,0.0003701821
