x,y,latent_d110
370,156,0.00070776837
33,152,0.00022951234
216,241,-1.1517201e-05
331,75,0.00017029094
80,176,-0.00016063452
219,203,-4.744949e-05
55,12,0.00021109264
204,77,1.4886726e-05
388,149,-0.0001262878
387,82,0.00020140875
357,12,0.0009888504
382,127,0.0005331682
176,97,0.00059701735
413,131,8.853292e-05
397,189,-0.00015969994
7,157,-7.8685116e-05
308,230,3.9353967e-05
345,98,0.00042882934
268,256,-0.00011478504
336,215,0.00060161203
136,161,0.0010080556
214,185,0.0003750017
81,209,0.0007135761
337,113,0.00010258332
35,208,-0.00028706528
307,93,0.00017843163
321,115,0.00021331059
368,31,0.00052004633
421,67,0.0007222723
60,51,0.00036201207
218,96,0.000100354664
182,127,0.00046966178
83,245,0.0005087191
365,7,0.00029349234
330,22,-0.00011193147
389,113,2.995925e-05
8,123,0.00035816804
22,50,1.8456485e-05
271,151,0.00027002022
222,210,0.00018941611
386,217,0.00010431465
5,261,0.00025665807
293,162,0.00048224814
364,236,-8.939765e-06
422,21,0.00075343065
115,155,0.00029028626
371,125,-0.00017542345
256,66,0.00021072244
302,123,0.00051784096
7,1,-6.860215e-05
453,97,0.00036205957
474,100,0.00038083037
133,65,0.00032360526
188,183,-0.00011095079
245,156,-0.00016257912
12,222,-0.00018553995
277,164,0.00030088425
115,85,0.00037716422
356,261,0.0009619086
17,239,0.00026515638
100,203,-0.00011805678
351,11,0.0008183187
377,255,0.00024221418
331,180,0.0002252874
404,222,-0.00018209592
46,172,0.00013463292
172,200,0.00076130964
102,122,0.00015520258
321,199,-0.00047653075
397,234,0.00039826194
303,12,0.00037763035
281,63,-0.000173192
458,186,0.0001315726
105,146,0.0004383009
63,234,-0.0001575714
68,142,-0.00023026671
403,163,0.00012172852
353,59,0.00044504507
376,73,0.00022808462
357,216,0.0006051967
434,178,6.381003e-05
288,82,-0.00012286892
412,43,0.0006831223
172,32,0.00017573824
53,66,-0.00040376838
18,170,0.00029062293
461,202,-4.4911634e-05
197,223,0.00020968262
374,10,0.00013061892
242,40,0.0005838317
478,120,0.00016647205
436,192,0.00023818249
160,58,0.0010088924
226,4,0.00085287774
346,77,0.00031393766
216,60,0.0008154311
120,7,0.00048729684
174,149,-6.3921325e-05
491,156,0.00034696795
494,247,0.0002497849
208,202,2.917694e-05
51,165,0.0008258503
371,153,0.00043834932
20,36,-0.00040273415
326,87,0.0005742614
53,143,-0.00027577532
350,107,0.0006139921
183,157,0.0004557767
58,2,0.00048652897
79,206,0.00064704614
101,212,-2.4972018e-05
442,84,0.00026771892
9,230,-0.000698891
373,167,0.0008134153
477,71,0.00072212005
219,123,0.00044305297
304,0,0.0002941643
187,167,-1.1725351e-05
214,116,0.0010424415
397,229,0.0003607059
142,70,9.860005e-05
407,77,0.0007002908
238,196,0.00041774428
71,62,0.00035412516
201,85,0.0006570574
334,111,-0.00018569315
312,210,0.000525692
94,86,9.1060065e-05
33,175,-0.00040922128
119,16,0.00045564678
4,195,0.00031862874
188,89,6.287312e-05
153,121,0.00027023163
480,89,0.00026843464
263,132,0.00038711168
354,157,-0.00010774098
146,12,-0.00020939158
448,76,0.00093032233
309,197,0.00076605007
139,163,-0.00012818258
301,183,0.00021178508
277,84,0.00040398492
140,229,0.00020135287
119,177,-8.621393e-05
222,185,0.0003020498
83,236,-0.00022204872
283,259,0.0004039863
54,113,0.00047205994
123,224,-7.469067e-05
273,164,0.0003011371
420,234,0.00011027325
422,199,0.00018592551
300,98,-2.1526124e-05
459,53,0.00040483987
97,147,5.129911e-05
3,138,-5.4632314e-05
196,228,-0.00034320587
309,35,0.00024567824
305,18,-0.00011901418
19,164,2.0144973e-05
317,54,0.0003410927
183,206,0.0002516415
136,133,0.00018828735
81,192,-0.0004099547
430,185,0.00037454208
76,128,-0.00013924018
172,33,0.0005172165
146,159,0.0006971783
258,1,9.332644e-05
492,158,0.00015534414
230,169,-6.737327e-05
109,171,-1.573516e-05
145,141,0.00039764727
317,148,-0.00048875343
356,162,0.00010078214
83,243,6.305287e-05
84,167,3.083516e-05
222,91,-0.00056781527
421,48,4.6277884e-05
44,142,-0.00023746304
60,240,-0.00031145848
280,8,0.00032884954
82,54,-9.172829e-05
114,49,0.0005931747
367,250,0.00028263964
197,35,0.00017966749
428,182,9.267731e-05
149,168,-0.00016160542
451,173,0.00025960477
364,85,0.00016008317
307,234,0.00020945678
464,86,0.00059090834
200,209,0.00097276224
207,153,-0.0004423107
373,35,0.00016245106
224,202,0.000698471
120,53,0.00025251787
301,106,0.0006158445
139,83,0.0006614239
362,157,0.0002723243
152,44,0.000297572
201,29,-0.0001678858
492,49,0.00056396937
93,144,6.1030034e-05
392,41,1.5204772e-05
244,101,-3.3812597e-05
231,190,0.00011046417
469,92,-0.00011013355
62,50,0.0004679747
146,170,0.00031688157
235,184,0.00033636857
263,188,-0.00026414124
345,69,0.00061213225
396,258,0.00014667725
326,25,-0.0005050334
440,176,0.00052870065
341,10,0.00056008715
396,71,0.0011348911
224,69,0.0003522667
392,73,0.00038173236
454,50,0.0007659318
96,116,0.00028758543
483,46,7.002009e-05
25,146,6.9990754e-05
226,9,0.0008055349
141,208,1.8161722e-05
198,233,0.00032625673
259,255,0.00023047626
404,48,0.00036674505
468,186,0.00059128413
220,233,-0.00014685653
290,224,0.00038917456
23,136,-7.256726e-05
485,41,0.00011847494
19,45,9.155506e-05
236,68,-0.00012783613
107,118,0.00077499263
49,129,0.00018415181
10,165,0.00012572994
480,255,-6.0928054e-05
2,26,-0.00018088287
42,100,0.0006544059
61,5,0.00076944334
230,217,1.577055e-05
453,56,0.00065918127
472,209,9.856373e-05
323,204,-0.00017600879
111,263,0.00019315071
256,42,-5.6779012e-05
486,12,0.00020012399
350,264,0.00023846468
426,233,0.00047597568
123,197,1.0944437e-05
49,58,0.0004688534
35,234,-0.00066680554
118,218,-0.00018900912
269,225,0.0003008172
383,81,0.0004976606
367,84,0.0003871629
444,28,0.0005869013
65,53,0.0004484048
38,171,-0.000300189
77,254,0.0003648647
424,237,0.0006214888
190,230,0.0009617321
404,221,-8.558342e-05
130,86,0.0004808139
433,160,0.0003448245
185,136,0.0007172362
100,218,0.0007253997
402,150,0.0001289961
77,149,-0.00084377313
257,74,0.00025302498
58,86,0.000110685825
59,61,0.00063159084
219,84,0.00017692568
336,86,0.0005032043
223,2,6.239861e-08
170,228,0.0001931279
71,176,0.0006541065
280,90,0.00097422674
106,185,0.00038746558
148,112,0.00028257817
149,215,0.00025961874
23,110,0.0003016987
34,216,0.0001397971
449,215,0.0003207568
222,39,0.00024644984
157,113,0.00037031248
118,120,0.00056350604
306,67,-0.00011564791
337,45,0.00025167456
22,147,-0.000320978
91,215,-0.00028416794
234,248,0.00024721865
268,128,0.0003722068
271,178,0.00024608988
268,240,0.000113974325
243,44,0.00013403455
423,23,0.00035701925
377,207,0.00055582356
374,182,-0.00013818825
425,145,0.0009443015
266,63,0.0002993797
36,3,0.00025062403
124,8,0.00066131214
161,196,-6.622076e-05
340,229,-0.00014617061
214,174,-0.00025709672
239,88,0.00019480614
198,58,0.00047564367
116,9,0.00026623998
469,91,5.9455168e-05
477,246,0.00043546734
481,252,-0.00075853895
282,220,0.00042888103
255,46,0.0007209843
191,69,0.0004475722
235,69,-3.8977712e-05
314,44,0.00036225142
401,18,0.00064838585
199,21,-5.4310076e-06
104,170,-0.00032790564
372,2,0.00061230594
256,141,0.00015476905
173,30,0.00076707127
321,215,5.4219738e-05
14,94,0.00067435065
493,68,0.0004673712
182,129,0.00015799003
100,52,0.00015789922
367,215,0.00013582408
114,121,0.00055531366
280,31,0.00014455896
23,212,0.00080042845
123,223,-1.6807113e-05
29,224,-0.00018229755
275,188,-0.0005169199
421,244,7.349299e-05
103,222,0.00039170217
372,125,-0.00011865422
398,189,0.00043723918
304,140,-0.00041613402
265,85,-0.0003124387
195,192,-9.125052e-05
75,108,5.757995e-05
488,232,-0.00016639987
220,53,4.9944967e-05
213,258,0.0001177378
433,151,0.00012961915
11,143,-0.0002914816
160,205,0.0003322363
224,236,0.0005071317
336,64,0.00058427406
263,265,0.00014639786
267,97,0.00041608978
426,75,0.0007586172
114,198,-0.0008580545
450,3,0.00025987066
360,260,0.0005211821
408,158,0.0010330295
131,215,-3.6349054e-05
326,107,0.00047865836
168,160,-0.0007062596
407,205,3.318768e-06
319,244,-0.00025864178
422,250,-5.5976678e-05
231,119,0.00011135638
170,257,0.00015131803
327,95,0.00015822938
71,9,0.00014139572
19,78,-0.00028180657
313,14,0.0012162803
265,243,-1.9666739e-05
226,234,-8.5120555e-05
489,189,-0.00061328197
72,59,0.00021384517
406,76,0.00022635981
12,50,7.214537e-05
436,245,-6.906362e-05
490,104,-0.0001153457
130,119,0.0004951102
247,91,0.0012849253
77,141,-0.00023156079
226,222,0.0005580578
378,123,0.00020509586
297,175,0.0001734281
214,197,0.00021213619
261,117,0.00020831823
453,21,0.00015374878
29,33,0.00032228138
465,194,-8.874945e-05
86,194,-0.00013884669
37,24,0.0007357891
121,182,0.00024999538
66,195,-0.00044619897
171,129,0.00035261782
59,50,0.00050823623
228,61,0.00030906266
234,111,-1.1894386e-05
310,152,0.0004651365
104,262,-0.0005246252
45,250,-0.00020102644
380,258,0.000120104756
93,66,0.0010045362
233,62,0.0001695943
431,120,0.00045726495
199,240,9.732787e-06
190,215,0.0006172033
120,29,0.0002500047
397,64,0.00066684326
432,53,-0.00045275362
134,42,0.0010440159
72,162,-0.0006610486
273,33,-0.00015679281
37,105,1.7760321e-05
227,9,0.00071594724
187,4,0.00017392682
339,14,0.00095548807
218,192,0.0007220884
481,240,0.00028480217
396,169,-0.00015407149
98,231,8.121785e-05
219,111,0.000436984
119,47,0.00035218988
95,56,0.0005948972
285,240,0.0007508313
483,169,9.5735304e-05
457,257,-0.0003852956
161,60,0.00058176555
369,31,0.00060051866
164,39,-0.00018209592
254,161,-4.8748218e-05
60,190,0.00048293173
122,190,-6.370153e-05
245,56,-0.00017865608
21,41,-0.0005936534
176,137,1.2674835e-05
258,28,0.00047400407
40,156,-0.0003769733
352,108,0.00096873427
9,53,-0.00042740116
112,183,0.00019826367
452,203,-3.5756268e-05
103,201,0.00037711998
50,126,-0.00028541638
337,178,4.247669e-05
375,233,0.00027257297
430,140,-0.00057400484
360,100,0.00024848245
129,107,0.00022165757
307,223,-0.00013314094
4,28,8.072797e-05
203,46,-0.00023567304
88,99,8.442765e-05
390,137,0.0006444766
266,6,-2.5059562e-05
128,219,-6.420119e-05
274,146,0.0006722058
42,77,0.0005811774
436,95,0.00016933912
47,188,0.00014405698
363,192,4.7893263e-05
397,30,5.35273e-05
221,106,0.0008652606
426,230,0.00021975301
172,190,-0.00026152562
446,0,0.0005201604
398,205,-0.0002681967
241,226,0.0002085506
275,16,0.00017761346
470,192,-0.00043979054
315,125,0.0005737669
250,214,0.000657503
25,152,-0.00038633402
41,66,-0.00017134473
58,127,-7.940596e-05
416,141,0.00016327715
278,41,0.0005027014
333,140,0.0004937006
50,69,0.00036082603
290,161,0.00030269613
255,31,0.00034639705
493,30,0.00037274836
238,95,-0.00067113945
401,137,2.885051e-05
360,47,0.0004733964
249,123,0.00045784516
244,52,0.00050052814
256,181,-5.1590614e-05
366,68,0.00022586854
343,122,0.00076915044
286,101,0.00052790856
107,180,0.00049458304
435,131,0.00020972267
394,87,6.447872e-05
114,226,-2.4584588e-05
261,125,0.0005813828
272,263,-0.00016634353
376,33,0.00046453858
145,154,-7.422874e-05
338,261,0.00024056248
279,164,0.0002559214
22,171,-4.3134205e-06
7,132,-0.00030723214
274,195,0.0003913478
228,48,3.59891e-05
121,230,-0.0004183259
130,81,0.0004175161
477,214,0.00021062093
63,128,-0.00025332486
375,246,0.00021957839
425,29,0.0007330915
286,155,0.00050211884
471,208,0.0003903131
432,130,0.00045333896
478,36,0.00024558417
109,217,-5.5907294e-05
104,231,-0.00019009737
70,68,-9.259535e-05
420,228,0.000117033254
349,68,-1.6946811e-05
278,218,7.1702525e-05
89,53,0.00010475842
392,196,0.00057568634
30,21,-0.00014417805
329,230,0.0001917677
26,144,-0.0005776249
474,106,0.00069938786
43,176,0.00012721727
269,124,0.0003232858
211,52,0.00010426249
451,55,0.00026250444
161,264,0.0002539074
408,9,0.00022979034
279,261,4.5549124e-05
296,248,0.00011423323
220,201,0.00062494865
225,183,6.209221e-05
331,246,0.00065321196
158,86,1.621712e-05
317,10,-0.00018309755
459,182,0.00060854387
145,165,0.0003713672
229,82,-0.00027756393
157,243,0.00070662424
205,225,0.0008015437
10,107,-0.00018019928
438,238,0.00010174746
38,180,-0.00096000405
340,103,0.00042875996
275,56,-0.000155563
183,70,2.6940368e-05
469,120,0.000627344
292,133,0.0008246647
403,120,0.0006785984
393,87,-0.00084144296
411,180,0.0004892326
84,169,0.00023325253
250,176,0.00013017235
170,94,-0.00021679467
51,90,-3.4319237e-07
191,212,0.0005877153
164,73,0.00023363251
209,257,-2.6855152e-05
198,177,-0.00045667635
353,159,0.00083425315
141,246,-0.00028713932
435,105,-0.00045197178
24,235,-3.0332245e-05
318,79,2.3033004e-05
322,233,0.00082032057
280,118,0.0005498566
389,145,0.00025459286
203,264,0.00062871585
99,66,0.0001740465
178,139,-0.00010603154
441,106,4.774425e-05
14,35,-0.00011625001
484,240,4.5387074e-05
95,186,-0.0002036835
316,205,0.0002859272
280,148,-0.0005280152
322,236,-0.00016676541
302,26,0.0010912353
278,76,0.00024099881
216,55,-0.00014688075
124,109,-0.00025960617
413,20,8.1952196e-05
22,241,0.0003700694
345,237,3.35644e-05
361,4,9.255344e-05
121,224,-0.0004101405
363,135,0.000491987
100,142,-4.133163e-05
441,102,0.00037071435
448,15,0.00015385402
134,188,-0.00025585666
223,47,0.00055884523
105,187,-7.980503e-05
163,66,0.0008461401
127,119,-0.0004191287
396,13,0.0009151031
487,145,0.00010311045
205,123,0.00059549185
56,2,0.00025161495
65,140,8.636108e-05
318,140,0.00016047899
101,34,0.00017526513
357,126,-3.8491096e-05
426,68,0.000115794595
448,132,0.000627141
456,116,0.00010964833
397,236,0.0002899384
256,3,0.00046611158
473,163,0.00019473536
353,121,0.0009657722
367,138,0.0005816384
325,170,0.00019211089
226,107,0.00060234824
110,52,0.0004022261
468,214,-0.000113816
120,64,-2.4823006e-05
402,199,2.2857916e-05
43,238,-0.00063406164
343,64,0.00075018546
284,221,0.0006609503
371,3,0.0007593143
444,245,0.00073285913
53,124,-0.00052627036
325,253,0.00048563816
18,133,-0.00025552
301,44,6.548455e-05
177,165,0.0006657932
84,214,0.00042448752
64,21,0.000613566
462,80,-4.6237838e-05
53,95,0.00015080441
375,101,0.000119648874
363,47,0.00046783453
399,73,0.00062589254
151,46,0.00028728228
364,206,0.00035680458
414,86,-8.582603e-05
185,75,0.0010107392
79,200,0.00031330017
68,72,0.00023100432
161,86,0.000418026
268,90,-0.00041943043
86,240,0.00013036607
188,28,0.00068932166
213,28,0.00029674917
351,135,0.0005635517
378,89,0.00047919014
444,160,0.00043141516
395,256,0.00042578438
300,53,0.00033837976
349,124,0.00017721811
262,69,6.1830506e-05
390,203,0.0006143213
280,237,0.00041469792
330,105,0.00085580954
429,56,-1.2577977e-05
15,12,-0.0001880494
82,8,-0.0001846971
191,85,0.00051243464
23,205,2.2618566e-05
422,180,0.00017228443
461,256,-0.00010522036
90,0,0.00025330577
123,264,0.00035323156
171,14,0.00025785202
18,32,0.00028905086
84,52,-5.8261678e-05
85,251,0.0005032099
449,188,0.00040615583
147,223,-0.00020788191
363,91,0.00046238676
398,31,0.00076741865
158,15,0.00026195822
152,172,-0.00027121184
182,72,0.00060589286
450,155,0.0002246052
113,95,0.0010531158
309,58,0.0003848779
453,211,6.962661e-05
404,223,0.00028409343
127,92,-2.35443e-05
250,246,0.0006493777
186,265,0.0004055421
474,183,-0.00014341809
299,23,0.00010829372
15,190,-3.798073e-05
48,124,-0.0006813421
214,102,0.00068329927
362,29,0.000301864
92,131,8.741394e-06
334,166,-0.00023758132
432,150,0.00068289833
381,233,0.00031043915
30,116,0.00027888967
77,243,0.00027610688
488,111,0.00037786644
99,14,-1.5024561e-05
105,74,0.0004015346
378,246,0.000354053
403,152,8.031353e-05
99,100,0.00014669355
427,65,0.0001454181
72,170,-2.5692862e-05
84,134,-0.00046996446
156,3,-4.2635947e-05
81,42,-0.00058126124
159,102,0.000579732
360,211,-9.677606e-05
147,130,0.00062087504
247,222,0.00093796104
415,193,-0.0004070294
166,238,0.00017117755
416,102,-1.5952159e-05
423,127,0.0006678621
378,164,0.00021829735
3,215,0.00012010988
87,83,0.00020362763
127,135,-0.00021456461
72,131,-7.565413e-05
298,262,0.00011132052
6,58,-6.114226e-05
477,66,0.00017360179
390,34,0.00050592003
129,228,3.5509e-05
38,82,0.00044679316
437,163,0.00032592425
58,5,0.00087626884
26,262,0.00032458873
21,186,-0.00018674042
105,127,0.00095169945
160,218,0.001071733
86,63,0.00031008152
202,157,1.2448989e-05
312,155,0.00020458456
25,261,0.00040821638
381,260,0.00058258604
325,164,6.405311e-05
406,252,0.00055223005
111,86,-0.00023199152
158,152,0.00014406629
251,46,0.000121566
180,142,4.928885e-05
194,64,0.00036439812
19,220,0.00054741884
153,222,0.00046942243
248,168,-0.0003696694
375,59,0.00065394724
121,217,-3.84748e-05
417,1,0.00059915707
202,97,-0.00046041468
325,53,0.0004663039
27,98,0.00024702027
292,228,-0.00025270134
453,24,0.00022749417
46,187,0.0006121937
329,29,0.00012236461
472,212,1.0570046e-05
55,218,0.00034229364
357,187,0.0008197562
103,229,-0.00049319444
295,135,0.0010668891
450,203,0.0005334355
494,74,0.00014857529
199,27,0.0004947465
60,151,-0.0005189879
313,58,-0.00034530787
147,98,0.00028205058
304,213,0.00014052214
253,168,-0.00020905817
210,142,0.00069194613
429,256,0.0007206667
41,3,0.0005795872
106,245,0.00017717294
28,127,0.00013003638
324,79,-7.2191004e-05
270,114,0.00097617554
415,145,0.00027370034
188,169,0.00028359424
112,101,0.00047066808
339,236,-3.0193478e-06
149,32,0.0004302282
62,163,-0.0005127881
310,126,0.0002647224
434,20,0.00027102418
164,142,7.7237375e-05
466,63,0.00041102758
54,158,-0.0003704098
351,46,0.0005183341
193,208,0.00036710454
151,12,-0.0004559816
47,220,-0.00013838056
342,189,0.00058214506
287,54,0.00056705624
422,84,0.0003127018
330,160,0.00054705935
392,169,0.00016529392
236,49,4.7159847e-05
304,241,-7.763924e-05
154,138,0.0003662249
197,95,0.00030764844
60,48,-0.00013570394
93,116,0.000642946
236,75,0.00021766592
223,181,0.00014952663
309,262,0.000295897
399,141,0.00012153294
160,221,-0.0001720693
126,245,4.43263e-06
415,195,-0.00021877652
228,58,-0.00015098322
36,8,7.737661e-05
374,91,0.0003637392
129,73,-0.00011722138
71,93,-0.000111619476
16,28,0.00015339628
198,138,-1.4620367e-05
67,112,-0.000519949
300,193,0.0007592109
31,144,-0.00022964831
392,79,-5.0839037e-05
61,82,0.00024182023
52,33,0.00043859472
489,183,-0.00035315892
251,107,-0.0002769353
29,119,-0.00042201998
483,18,0.00046477932
420,3,0.00052312156
415,202,0.0007979823
202,126,0.0005034632
3,3,0.00057217013
314,37,-5.485583e-05
278,17,0.00022542011
187,81,0.0001635789
245,256,0.0001743692
490,23,7.6698605e-05
251,40,-0.00021782471
39,198,0.0006563137
341,144,0.0005425704
408,121,0.00023647258
9,127,7.0650596e-05
255,75,0.000119023956
222,44,0.00035004038
461,67,0.00037022773
321,261,0.0005152677
285,264,0.0003295662
405,172,0.00058137206
315,212,4.7557987e-06
465,103,0.00034518214
389,143,0.00038599363
409,237,0.0005561225
407,191,-0.00037483824
370,22,-0.00021908386
477,137,0.00057210727
325,175,0.0006887121
39,44,0.0005345419
75,217,0.00073583936
258,22,0.0004804791
140,8,6.447313e-05
452,231,-1.822738e-05
429,100,-0.0001184796
345,1,-0.0006428892
318,229,7.2328374e-05
493,134,-0.00017630868
408,180,-3.538048e-05
242,265,-0.0002173935
339,45,0.00085349195
331,185,7.347204e-05
22,205,-8.106744e-05
239,93,0.00056145154
68,235,-5.8918726e-05
404,76,-0.0003899578
3,249,0.00029254612
382,52,-0.0001031179
329,90,-0.00021889713
277,261,0.0003081225
53,176,0.0003068787
255,141,0.00091016944
330,126,0.00014618551
52,153,9.2848204e-05
180,5,-8.6612534e-05
308,29,-0.00038509956
215,204,-0.0003804639
417,121,0.001038196
165,28,0.00046602916
478,166,-0.00030330103
216,130,0.00036266772
449,182,0.00038318243
331,57,0.00034461077
208,6,0.00042180298
425,192,0.00015251618
50,153,6.0046557e-05
311,42,0.00010116119
23,167,0.00020742044
196,158,-0.00010731118
243,95,5.6321733e-05
472,190,-0.00061614625
112,129,0.0007664305
320,232,0.0007881648
477,67,0.00047944486
336,138,-0.00043459982
112,212,-0.00010450417
275,159,-4.2652246e-05
220,191,-5.0367322e-05
394,135,0.0002547577
353,65,0.000464865
227,123,0.00043388223
471,250,-7.01379e-05
380,125,9.433366e-05
123,170,0.00054773875
167,12,-0.0007511694
266,28,0.00016751885
463,150,0.00065346994
220,131,0.00089572463
37,183,-0.00020637503
166,12,-0.0003096899
0,115,0.00088012824
474,114,0.00039295014
490,113,0.00019459845
266,172,0.00015607756
457,78,-8.266792e-05
238,31,0.00071302475
62,52,0.00094445096
281,28,-7.935986e-05
202,69,0.0005911179
479,161,0.00065772
393,42,5.9923623e-05
489,63,0.0012191758
144,76,0.0003115856
369,155,0.00021729199
455,204,-0.00016166549
488,148,0.00057430565
129,204,7.67624e-05
198,88,0.0005143373
410,128,2.1819957e-05
151,230,0.0001165499
380,227,0.00042997813
134,24,0.0005046902
127,3,0.00069446163
413,10,0.00079031056
170,35,0.00010661641
317,105,0.0005721175
49,77,9.0172514e-05
492,113,-4.9751252e-05
426,250,0.0004402874
465,16,0.00038954895
311,76,-0.00023187138
260,138,0.00036212243
277,0,0.00063360995
99,180,7.922342e-05
199,17,9.977352e-05
225,35,6.8094116e-05
235,194,0.0009885831
161,88,0.00028895866
491,47,0.0006356505
258,224,0.00036612013
255,192,-0.00034508202
273,63,-0.00019211415
331,77,-6.5215863e-06
186,175,-0.00044768443
359,89,0.00043312972
236,169,0.00023336941
467,220,0.00044685462
15,92,5.9659593e-05
241,228,7.309904e-05
1,229,-0.00037800148
169,177,0.00016599521
192,30,0.00040562218
259,252,9.39616e-05
424,254,6.0389284e-05
431,113,-0.00066059176
477,223,0.0005814973
218,150,0.00044520944
108,196,-0.00018515158
493,9,0.000738204
422,135,-6.6821e-05
242,187,0.00018269848
403,27,0.00023288373
52,151,8.793408e-05
305,80,-0.0004927665
451,260,0.00027891807
25,71,-0.00041431002
164,50,0.00056180265
67,80,0.00039634947
244,26,0.0005712188
363,184,0.00044378033
301,38,0.00029698713
13,45,-0.00024762377
125,75,0.00035418803
231,174,0.00023981277
33,134,-0.00052097393
57,109,-0.00020027952
282,81,5.7418365e-05
274,198,0.00028742896
39,246,-0.0003217049
227,229,0.0007142923
43,119,-0.00044416264
52,68,-0.0001368788
73,103,0.0003012265
41,259,-0.00036948873
432,196,0.0005395119
408,231,0.00016939547
352,54,0.00037009083
418,259,0.00039461907
94,135,-0.00036253175
428,97,9.851344e-05
194,170,-0.00030008983
182,167,0.00063491473
216,7,0.0002593496
67,88,0.00016747788
9,170,9.2648435e-05
233,201,0.00032082712
445,33,0.0001459443
275,63,-5.3487252e-05
24,232,-5.2022748e-05
162,170,0.00013374584
124,53,0.00034786202
150,108,-0.00018758094
467,260,8.175522e-05
266,150,-0.00023100572
168,26,-0.00011648936
185,8,0.00029182807
195,103,0.00036967406
257,210,0.00043446384
39,80,5.3728465e-05
371,252,0.000178725
302,244,5.9624203e-05
149,91,0.00052707037
191,101,-0.00018256577
379,133,-1.572771e-05
387,45,-0.00041502994
492,13,0.00022199005
238,56,0.0006403453
404,102,-1.3311394e-05
475,123,0.0005369764
15,168,0.0003343206
119,180,0.00029408187
96,144,-8.7116845e-05
43,245,-0.0006108866
345,77,0.00010999432
127,206,-0.00011291681
459,211,0.00021986058
327,47,0.0006343173
296,50,0.0003306237
180,36,0.00078914873
8,197,0.00029623974
163,63,0.00082821725
137,69,0.00033984007
438,135,0.0006943741
339,155,0.0007791212
101,264,-0.00037469156
463,206,-0.00013993541
342,159,-4.1680876e-05
243,51,0.00063150795
387,68,0.0006930446
272,223,0.00070644496
47,207,-0.00012156973
320,195,-0.00014847284
487,187,-0.00020733895
460,219,0.00049466686
401,35,0.00041219965
374,60,0.00027464703
480,236,-1.6471837e-05
268,255,0.00025594328
157,264,0.00075064367
299,59,-0.00027169334
9,206,0.00016565667
19,44,-5.8692414e-05
294,147,-0.0001966646
273,162,-6.048521e-05
212,30,0.0005394351
468,234,0.00040325243
409,59,0.00033796905
135,64,0.00031316373
232,259,-0.00010701781
494,31,9.333249e-06
28,209,1.6784295e-05
447,172,0.00071480963
37,194,-0.00041072164
393,58,8.404208e-05
323,122,-9.119511e-06
453,133,-1.693936e-05
291,161,-0.00025728438
60,203,0.0011386415
214,151,-0.0002903738
130,245,-0.00021555321
295,142,0.00048113754
87,181,-0.00012789574
468,51,1.1764467e-05
14,222,0.0002194643
412,212,-8.684443e-05
127,29,0.00037745107
455,240,0.00049782963
223,31,0.0008794763
224,64,0.0004919688
388,141,2.7259812e-06
299,7,0.0006858525
368,207,0.00023020757
420,72,-0.00012407638
383,184,-5.787611e-05
371,229,0.00072127394
304,46,-0.00019896496
494,132,0.00020381808
364,57,0.0006714137
275,52,0.000301776
167,1,-0.00046732603
431,9,0.00066320086
482,255,-0.0002730633
77,103,0.00046317792
222,208,0.0001794789
191,88,9.646639e-05
317,172,0.00028104428
225,152,-3.0305237e-05
356,117,0.0008663358
162,224,0.00018533645
133,109,9.879749e-05
93,199,-0.00032596104
236,137,0.0005095559
446,123,0.0005106004
185,257,-2.6599504e-05
83,7,-0.00042515714
223,40,0.00037154742
323,60,-0.00042613083
371,216,0.00023091026
143,264,0.00023100805
288,177,-0.00017210562
199,38,-0.0002488615
488,87,-0.00040940056
275,236,0.00018374808
166,39,0.00086877076
484,129,0.00084722834
391,23,0.0006842138
283,261,0.00020526582
430,38,-4.0547922e-05
428,57,0.00053715054
293,22,0.00072477944
52,161,9.766873e-05
158,252,6.0582533e-07
313,174,-5.7585537e-05
160,87,0.0005481858
469,28,-2.0441134e-05
180,53,0.00012173131
317,73,0.00013599917
119,46,0.00069419015
7,87,0.00024305983
237,101,0.00022461731
378,197,-0.00019208621
340,127,-0.00019228552
253,55,-0.0003310577
255,246,-0.00012330571
159,239,0.00037823385
203,208,0.0002237386
1,171,0.0006245095
268,66,0.0003489242
331,163,-0.00030368892
9,189,0.00021312386
477,163,0.00013616402
183,161,0.00034937682
13,213,-3.3488497e-05
375,217,1.1622906e-06
488,36,0.00030144444
283,126,0.00043702917
222,219,0.0004423475
480,164,0.0005661668
26,154,-0.00011962745
130,213,0.00011170702
377,24,0.00032102736
279,243,-0.0001336527
15,15,-0.0003368929
268,130,-1.708651e-05
443,69,0.00029288977
261,2,0.00034550717
140,186,9.568175e-05
127,218,-2.8340146e-06
198,116,-8.361926e-05
323,148,-0.00021905592
42,129,0.00016264757
211,71,-1.6307458e-06
443,157,0.0006964202
222,161,0.0004514223
12,151,-4.6570785e-06
155,149,-0.0002596383
257,239,-0.00028202496
467,207,-0.0005281395
56,78,0.00046775956
222,205,-0.00016734516
207,220,-7.4676704e-05
417,242,-8.7032095e-06
106,17,0.0002467814
6,124,0.0002593156
304,263,0.0002827081
360,169,0.00056590093
277,233,-1.6964041e-06
16,116,-0.00015591504
458,155,0.00036831992
117,240,-0.00034819264
377,44,3.6270358e-05
83,262,0.00066701835
470,13,-0.0001934627
56,226,-0.0005846638
28,0,0.00040109316
376,58,0.00019881828
313,102,0.0006730873
