x,y,latent_d102
330,236,-0.0006255228
250,118,-0.0009051524
35,73,-0.0006172992
423,141,-0.000823725
380,139,-0.00026718993
167,50,-3.1199306e-07
184,75,-0.0006748014
462,17,-0.00055490714
284,138,-0.0005197297
472,121,-0.0004038373
148,86,-0.0008087456
104,105,-0.0006875037
230,41,-0.00053959666
310,133,-0.000105851796
253,111,0.00034096697
343,178,-0.0011647856
395,78,-0.00047478126
57,169,-0.00022282591
357,134,-0.00037050992
306,114,-0.0003824234
39,32,0.00024782773
308,27,-0.001295188
342,146,-6.166659e-05
388,242,-0.00060047396
254,168,-3.9157458e-06
466,180,-0.00036841538
169,242,-0.0013679233
289,234,-0.00077161007
382,156,-0.00071712723
241,224,-0.00021766173
69,108,-0.00074238563
268,152,-0.0004098215
339,90,-0.00041917898
365,174,-3.131153e-05
39,98,-0.0002491786
242,186,9.648502e-07
172,90,-0.0005913167
341,12,-0.00022958731
403,134,-0.00051790755
270,16,-0.0002783304
287,218,-0.00018680235
79,201,-0.00023519062
430,171,-0.00049793767
49,35,9.61381e-05
34,203,3.430061e-06
332,13,-0.000627059
464,8,8.918019e-05
348,242,-0.00019967882
451,263,-0.00044657197
416,212,-0.00031598704
58,88,-0.00071252836
186,216,-0.0010535223
57,16,-0.0013810047
372,203,-0.0006054244
432,119,-0.00010500755
342,233,-0.0004619402
196,95,-0.0004219776
60,136,-0.00033585308
154,27,2.1842308e-05
223,162,-0.00040911743
302,83,-0.00050012534
111,129,-0.00019368902
298,61,-0.0007887548
173,10,-0.0007849671
161,201,-0.0009567677
405,149,-0.00014124298
346,18,-0.0001142961
336,255,-0.00058813114
193,130,0.00040966598
386,54,-0.0008615884
453,259,-0.00021218834
78,188,-0.0007333644
428,4,-0.0002651848
168,246,-0.0007969006
138,250,-0.0005467809
214,155,-0.001076261
444,83,-0.00052231457
439,90,-0.00063544465
271,116,0.00022713514
50,65,-7.6783355e-05
19,84,-0.00030434318
155,126,-0.00042682607
384,211,-0.00038081454
391,17,-0.00052691577
438,116,-0.001098617
87,210,-0.0005723871
470,179,-0.00057646306
85,78,-0.000911898
287,83,-0.00080751907
267,130,-0.0006346698
227,52,-0.00026624184
434,170,-0.00044897106
66,34,-0.00045892783
389,111,-0.0005095494
439,147,-0.0004428788
297,241,-0.0008698669
245,253,-0.00051254826
151,157,-0.000490854
290,52,-0.00021251757
84,257,-0.0003272784
1,132,-0.0005897167
200,78,-0.0008715545
400,176,-0.0008751787
60,227,-0.00031155255
323,168,-0.00051284116
115,148,-0.00025765644
459,140,-0.00056592654
384,173,-0.0010895384
484,4,-0.0009179893
75,2,-0.0004285653
181,140,-6.217649e-05
353,125,-0.00030936813
376,67,-0.0004831655
152,47,-6.737979e-05
84,228,-0.0002561463
191,196,-0.0011368175
30,71,-0.0008652024
40,246,-8.546142e-05
168,214,0.00011470029
242,224,-0.00081993686
253,54,-0.0002441411
25,240,-0.0007067737
51,198,-0.0007476867
420,166,-0.0003019562
152,218,-2.3095869e-05
359,164,-0.00034141866
239,265,-0.00052423915
409,256,-0.0007939837
267,8,-0.00050298544
73,30,-0.00047640083
332,190,-0.00050752936
53,204,-0.00073381746
330,79,-0.0004747915
302,84,-0.00010372419
458,120,-0.000614082
254,197,-0.00035505975
449,153,-0.0001712204
84,37,-0.0009965706
331,108,6.464776e-05
52,165,-0.00023370096
64,81,-0.0006506243
153,95,-0.0010328516
66,66,-0.00037053972
408,235,-0.00021707173
269,122,-9.090267e-05
447,100,-0.0004273723
68,31,-0.0007740739
254,84,-0.0009106626
379,30,-4.3435954e-05
58,155,-0.0003012116
453,2,-0.00027601887
233,198,-0.00039947964
168,139,-0.00030779606
68,68,-0.00045502977
396,125,-0.0004245909
413,139,-0.00062259054
472,231,-0.00041019358
4,55,-0.00035458617
189,160,-0.00061701704
384,174,-0.0006886353
255,50,-0.00014337106
319,170,-0.0011276915
189,55,-0.00047092652
119,80,-0.000445446
38,33,-0.0007125954
4,100,-0.000704878
355,25,0.00035470165
21,209,-0.0002724165
490,56,-8.6229295e-05
464,259,9.708479e-05
451,181,4.9406197e-05
294,260,-0.00019313581
204,5,-8.469913e-05
138,241,-0.00034539402
70,136,-0.0009422195
135,162,-0.0002608816
352,16,-0.00011335872
181,198,-0.0007960042
385,134,-0.00028285244
71,138,-0.00097496156
77,128,-0.00061801076
313,154,-0.0005575437
208,206,-0.0011660787
85,153,-0.0009137043
425,2,-0.000400946
265,16,-0.00035595428
354,77,-0.00022591231
67,152,-0.0005362723
458,166,-0.0001249453
47,241,-0.00024702214
404,124,-0.0005846233
393,212,-0.0005041212
407,152,-0.00014434522
486,58,-0.0002507046
277,217,-0.000596846
445,21,-0.0003815475
43,4,0.00014765421
84,168,-0.0009643752
471,129,-0.0002752035
297,184,-0.00011244649
197,169,-0.00059427647
370,255,-0.0010089767
303,236,-0.00049929135
345,170,-0.00031727785
459,41,-0.00024044281
211,89,-0.0014918181
480,48,-0.00048312638
423,99,-0.001028859
256,257,-0.0006421888
121,52,-0.00077682175
217,200,0.0002498245
410,86,-0.00068011275
384,74,-0.0005767718
166,224,-0.0005440009
309,195,-0.00033807335
175,20,-0.0007926789
429,201,-0.0004062662
138,151,-0.0009385175
92,244,-0.0006619487
271,115,-0.00067234505
437,150,-0.0003282167
464,94,-0.000805818
415,207,-8.948473e-05
392,40,-0.0007075742
180,188,-0.00077544525
286,25,-0.00037690997
7,185,-0.000757162
3,203,-0.0005118465
300,166,-0.0007406059
387,215,-0.0005817078
29,151,-0.00039940234
75,215,-0.00022427365
156,128,-0.00022984948
248,41,0.00013464643
261,1,-7.73333e-05
431,183,-0.00043403264
26,188,-0.00036991853
149,159,-0.0005458365
202,24,-0.0007407451
240,193,-0.00017740624
209,224,-0.0005001691
95,218,-0.00093107903
224,125,-0.00062922575
433,29,-0.00061228126
288,11,-0.0005520629
294,246,-0.00022916496
175,167,-0.0005720896
33,173,-0.0005501495
254,12,4.0260144e-05
21,260,-0.00020062458
195,260,-0.00056443736
472,89,0.0002717888
57,40,-0.0009303377
347,83,-0.00024150079
310,231,-5.0219707e-05
362,49,-0.00037621986
465,13,-6.532483e-05
276,251,-5.687261e-05
342,92,-0.00042205444
44,206,-0.00081232935
259,193,-0.0005167518
329,140,-0.001085673
418,126,-0.0004201373
449,265,-0.00061734905
299,152,-0.0005482072
491,82,-0.0012365398
406,209,-0.0002154992
149,0,-0.0010507293
360,68,-0.00055798516
443,55,-0.00043648947
364,31,-0.00050403597
134,120,-0.00080913864
104,34,-0.0011279332
242,57,0.00027003326
26,163,-0.00067753484
404,233,-0.0001445883
326,63,-0.0005666856
48,78,-0.00069739716
259,211,-0.0007818346
470,221,-0.00025937473
257,120,-0.0005852459
274,255,-0.000303688
379,153,5.7720114e-05
111,162,-0.00092692673
16,65,-0.00082191173
208,205,-0.0009814734
412,188,-6.753206e-05
57,154,-0.00013107248
218,228,-0.00040871277
282,42,-0.0004041521
81,78,-0.00020124717
175,52,-0.0003447486
295,233,0.00014780648
425,32,-0.0005037668
176,45,-0.000153217
132,23,-0.00069651846
436,153,-0.0010133679
353,8,-0.0003537857
225,205,-0.0002687066
378,2,-0.0005605146
384,243,-0.0002999287
63,262,-0.0006872569
145,215,-0.00022407155
123,27,-0.00019761873
402,196,-0.00066792546
81,37,-0.0007213801
400,88,-0.0002918532
255,251,-0.00058312574
296,137,-0.00043041864
125,262,-0.0003281124
143,221,-0.00081668375
476,30,-0.0005940534
185,90,-0.00030288566
30,205,-9.47495e-05
195,77,-0.00036904868
440,263,-3.804732e-05
217,63,-0.0008945586
486,226,-0.00021619676
66,162,-0.0010677711
387,249,-0.0005160966
382,108,-0.00037844852
9,5,-0.0010207039
266,233,-0.0007883422
264,7,-3.6897138e-05
105,93,-0.0005109878
85,143,-0.0012245337
106,223,-0.0003096764
159,14,-0.0010141972
271,218,-0.00063677644
60,118,-0.00057263486
387,135,-0.00038127927
80,72,-0.000308346
469,166,-3.657909e-05
354,78,-0.00065819453
327,73,-5.483348e-05
441,215,-0.00042673387
109,8,-0.00028575212
458,25,-0.00038392143
382,92,-0.0006470713
387,123,-0.0005768547
461,11,-0.00045374595
296,59,-2.5211833e-05
264,30,-0.00045612315
463,2,-0.00086244615
492,159,-0.0011473764
35,224,-0.0001240531
258,250,-0.00097515713
277,82,-0.0014655329
277,230,-0.0005355892
96,18,-0.00068011135
405,255,-0.00070468057
72,84,3.552111e-05
191,59,0.00012518512
35,259,-0.0003867261
464,115,-0.0003672326
303,148,-0.0004249029
485,249,-0.0011757021
337,73,-8.6155254e-05
403,116,-0.000256686
269,243,-0.00045011984
118,159,-0.0002894341
438,228,0.0003728671
329,229,-0.0007684366
148,136,-0.0002463935
266,135,-9.778235e-05
404,125,-0.0005298401
165,209,-0.00031983526
402,66,6.702496e-05
63,219,-0.00045810314
410,131,-0.00035176193
258,149,-0.0004498479
447,55,-0.00038791168
342,185,-0.0008618538
171,119,-0.00037185894
352,173,0.00022979593
123,199,-0.0005889656
426,20,-0.0002134908
130,207,-0.00041746208
336,261,-0.00033053104
261,41,0.00025650347
300,241,-0.00058473554
40,128,-0.0009635063
492,154,-0.0009435364
389,252,-7.953495e-05
194,14,-0.00044283736
159,174,-0.00059118355
134,114,-0.00037072785
76,182,-0.001301134
127,145,-0.0003985418
96,120,-0.00027559465
485,78,-1.7129816e-05
33,161,-0.00043366477
55,38,-0.0008625663
79,118,-0.0010535223
91,80,-0.00027656183
140,53,-0.00071961666
434,248,-0.0008589849
319,167,-0.00044110697
428,118,3.3504795e-05
125,264,-0.00025940314
210,93,-0.0005875551
348,104,-0.00021934183
137,12,-0.00057130354
324,159,-0.00050137704
364,22,-0.0001802654
84,207,-0.00027255202
131,205,-0.000100418925
76,216,-5.8328733e-05
146,138,-0.00024946826
104,48,-0.0009112507
88,60,-0.00066192634
162,264,-0.0010130149
175,0,-0.0005183653
327,66,-0.0003810143
128,145,-0.0010321313
293,188,-0.00027145166
404,187,-0.00085681025
264,156,-0.00075565
189,182,-0.0004071067
344,222,-0.0009777704
182,237,-0.0012937253
23,144,-0.0009315447
174,227,-0.0005224254
63,8,-0.00042063603
54,195,-0.00052160723
82,257,-0.00047378847
235,218,-0.00012678932
159,203,-0.00061966386
489,204,-0.00078756316
217,23,-0.000241003
201,27,-0.00027051615
481,20,-0.00046141818
442,181,-0.00033511827
143,129,-0.00043448806
180,159,-0.0005653398
9,244,-0.00059027784
96,177,-0.00064402213
121,151,-0.0001950129
266,262,-0.0004064315
195,130,-2.5168061e-05
488,38,-0.0012586256
175,104,-0.0012406791
10,81,-0.00053370465
174,70,-0.00024615414
471,127,-0.00072441855
194,208,-0.00078243995
40,196,-0.0007064268
395,44,-0.00036290847
457,112,-0.00096114585
162,44,0.00015162677
0,39,-0.0005474617
160,86,-0.0010368074
37,203,-0.0003666156
314,188,-0.00043437863
117,133,-0.0007891576
96,257,-0.0007521482
131,113,-0.0003603655
473,143,-0.00031420588
260,159,-0.0004938096
154,265,-0.0008022613
286,204,0.00011695083
227,19,-0.0005715396
258,33,-0.00013186736
430,6,-0.0003396119
159,176,-0.0005426225
47,218,-0.0006806357
249,242,0.00014659669
492,32,-0.0001587877
156,218,-0.00015600026
144,179,-0.00020823162
318,65,-0.0002393513
493,165,-0.00048551382
235,139,-0.00011257082
283,149,-2.4214853e-05
490,123,-0.00054415874
151,108,0.0001898706
308,199,1.5451573e-05
278,132,-0.0007448131
464,21,-0.00047276495
283,34,-0.00035267603
179,166,-0.0008105263
153,4,-0.00048160134
39,174,-0.0009758002
366,262,-0.00030234642
135,229,-0.0004894235
246,194,-0.00030948874
170,175,-0.0004732078
218,155,-0.00054967264
385,73,-0.0004794239
91,254,-0.00027098646
126,259,-0.0004865788
479,96,-4.5956112e-06
281,7,-0.000548549
188,199,-0.00019884668
187,218,-0.00048229564
101,35,-0.00042093685
100,124,-0.0010395073
409,131,-0.000452206
264,12,-5.55953e-05
50,0,-0.0008565411
266,7,-0.00016799942
50,176,-4.6431087e-06
207,32,-9.873323e-05
112,115,-0.0007582945
336,129,-0.001008945
313,178,-0.00012476137
382,22,0.00010861503
383,10,0.00030777883
159,227,-0.00090946304
33,222,-0.0008792705
84,240,-0.00030942075
407,18,0.00012145052
72,58,-0.00038412958
488,240,-0.0006985008
38,205,-0.0009600073
225,64,-0.0007785931
481,4,-3.65139e-05
399,126,-0.00031564292
121,103,-0.0012042774
474,248,-0.0010640328
489,262,-0.00036254572
169,56,-0.00034479285
112,235,-0.00034328736
442,34,-0.0007364112
179,120,-0.00011676364
361,153,-0.0002889079
240,166,-0.00013196375
170,43,-0.00053260336
482,194,-0.00072296243
69,243,-0.0001649214
180,131,-0.0002590348
123,33,-0.0008083326
369,185,1.38683245e-05
427,158,-0.00086404616
474,7,-0.00079055736
396,82,-0.00071903877
18,24,-0.0007042289
308,0,-0.0003441535
371,84,-0.00015224516
162,132,-0.0007173326
340,54,-0.00039593922
354,159,1.8440187e-05
369,52,9.338604e-05
470,78,-0.00018557906
402,67,5.727634e-07
369,9,-7.719966e-05
188,100,-0.0004457091
313,223,0.00031750696
13,105,-0.000456471
18,114,-0.000295477
196,142,-4.4848304e-05
282,144,-0.000750158
181,221,-0.00023008883
301,100,0.00016062194
338,83,-0.0009383559
458,87,-0.00020939438
415,77,-0.0007684636
369,3,-0.00027948665
464,258,-0.0004781345
157,9,-0.001025334
92,254,2.0302832e-07
198,126,3.61884e-05
409,250,-0.0006499253
347,234,-0.0007447498
385,29,-0.00042424072
131,153,-0.00072246883
369,40,-0.00089817494
233,233,-0.00030862354
447,27,-0.0004956089
376,54,-0.0010079397
64,194,-0.00038069114
117,117,-0.0005837665
100,158,-0.00067887176
308,124,-0.00029716222
84,49,-0.0006554369
455,127,-0.00087774964
431,195,-0.00028788717
479,175,-0.0004461403
231,65,-0.00030381372
209,119,-0.00062315166
57,227,0.00034226337
10,55,-0.0007115635
74,161,-0.000695379
17,248,-0.00085207773
10,189,-0.00024523726
386,45,0.00032005832
166,248,-0.0006192834
409,22,-0.0011813254
177,44,-0.00089698564
414,253,-0.00013402663
53,248,-0.00059847115
302,14,0.00015431177
198,54,-0.00029590493
304,250,-0.0003377581
135,262,-0.00026210397
458,79,-0.0001861183
438,189,-0.0002540499
420,197,-0.00029573683
172,75,-0.00069208955
403,178,-0.00049438374
246,226,-0.0003955462
317,13,-0.00063079083
432,220,-0.0006672656
423,117,0.00023111608
210,162,-0.0008421792
11,5,-4.8501883e-05
85,125,-0.0007242281
124,26,-0.00052770413
157,201,-0.0011490672
85,15,-0.00022865785
280,54,-0.0006825328
389,3,6.165635e-05
199,238,-0.0005378318
369,131,5.2501913e-05
454,202,-0.00040384708
285,106,-0.00086981803
313,205,-0.0004952876
487,26,-0.0002850336
467,210,-0.00032649701
50,190,-0.0003104061
221,54,-0.00066177547
362,233,-0.00015160069
366,77,1.6360544e-05
115,83,-0.0011344715
13,11,6.0106162e-05
418,43,-0.00066868635
184,14,-0.000335922
481,56,-0.00047538523
406,117,-0.00041529955
70,145,-0.0005156426
338,85,-0.0008647046
475,193,-0.00050515635
307,144,0.0002956097
268,104,-0.00072010374
114,229,-0.00052862195
85,264,-0.0006403276
436,79,-0.00039565517
73,94,-0.00106203
105,182,-0.0006825384
395,18,-0.0004893509
244,199,-0.00019428553
461,141,0.00012940494
126,103,-0.0011012824
350,9,-0.0010485887
26,94,-0.0008868291
315,157,-0.00022823317
460,89,-0.00046886457
198,216,-0.00066374335
78,70,-0.0005610874
488,12,-0.00032578316
76,105,-0.000235721
216,140,-0.0007927087
447,97,-0.0007413924
141,216,-0.00054533174
492,69,0.00030687544
308,103,-2.4083536e-05
89,143,0.00014353218
17,231,-0.0006265305
334,102,-0.00035279198
56,190,-0.0006613084
298,177,-0.00061338115
423,52,-0.00022963388
36,56,-0.00019676425
72,144,-0.00043864595
95,108,-0.00025331602
23,235,-0.000731864
32,261,-0.0002532932
99,45,-0.0005027889
374,216,-0.00016379403
84,131,-0.0011042776
55,175,-0.00097182253
384,49,-0.001054496
288,217,-0.00038856268
375,128,-0.00057734875
46,200,-0.00027664704
341,265,0.000115389004
481,153,-0.0004571546
71,103,5.8433972e-05
257,221,-0.00016751327
161,106,-0.00058302283
15,85,-0.00035472773
10,28,-0.0005502887
275,140,-0.00095149176
139,204,-0.000579569
153,63,-0.00027322723
376,178,-0.00036030635
275,161,0.00012218673
466,92,-0.0006121425
445,224,-0.00023038033
459,183,-0.00046540936
439,134,-0.00067207636
479,139,-0.0004255618
440,47,-0.00056497334
368,124,-0.0009284923
301,101,-0.0006461451
383,223,-0.00037960615
341,243,-0.0006093336
233,106,-0.00026543578
461,117,-0.00026214682
255,226,-0.0006097476
361,82,-0.00012952974
39,127,-0.0010355851
129,84,-0.0012359149
397,74,-4.2390544e-05
394,85,-0.00091636414
365,5,0.00021078484
443,73,-0.0005362723
109,132,-0.0005829027
104,49,-0.0008380441
223,235,-0.0008235988
125,194,-0.00060993945
469,224,-0.00040643848
37,107,-0.00034786854
104,141,-0.00047985185
39,160,-0.0010804972
346,264,-0.00070214365
355,69,-0.0010719341
346,154,-0.00067241397
447,129,-0.000102653634
32,222,-0.0008502654
220,94,-0.0007613329
231,79,-0.0009127306
18,243,-0.0006678868
121,55,-0.00041715475
69,255,-0.00017943699
181,127,-0.00067710644
273,135,-0.00076370453
425,235,-0.0003622626
13,192,-0.00016929535
482,133,-0.000116937794
14,110,-0.0006234278
299,99,0.00016112952
216,147,-0.0003909357
476,210,-0.00064879376
234,154,-0.0005400721
477,31,-0.00066120597
342,207,0.00017646793
389,57,-0.00033543725
130,71,-0.0007039751
285,3,-0.00019814633
462,187,-0.00032386277
136,144,-0.00011120271
176,39,-0.00029524136
50,179,-0.00047625368
355,186,-0.00025440753
274,34,0.0003834865
20,259,-0.0004671123
185,159,-0.00026952336
225,93,-0.0005215942
178,115,-0.00019238237
228,215,-0.00042602606
179,155,-0.00047179917
261,224,-0.0010416843
422,185,-0.00036081113
409,153,-0.00023684418
334,21,-0.00013431301
364,156,-0.00033466658
110,32,-0.0008836631
9,235,-0.0006934791
16,244,-0.000980889
363,181,-0.0007189107
256,75,-0.00036522932
388,251,-0.00044105295
320,147,-0.0005030944
476,2,-0.0005661831
450,134,-0.0010301871
492,57,-9.048032e-05
317,146,-0.00016238028
33,257,-0.00023847865
112,240,-0.00036677765
433,191,-0.00034259027
203,2,2.3173168e-05
69,236,-0.00064646266
475,28,-0.00028204825
463,8,-0.00049886573
181,232,-0.00079790875
459,130,-0.0008920762
161,84,-0.0013675471
92,250,-0.00016453164
189,208,-0.0010635592
145,234,-0.0005327589
131,261,-0.000689358
52,27,-0.00039398018
287,49,-0.0005577989
286,80,0.00014925562
333,96,-8.964166e-05
459,17,-0.00026296917
54,139,-0.0005982318
71,191,-0.0008069733
436,127,-0.000713367
268,108,-0.0005215304
387,152,-0.0005329959
50,73,-0.0004954869
432,243,-0.00074101705
487,124,-0.000793566
289,38,-0.00035412796
226,173,-0.00020059338
20,49,-0.00045888126
248,211,-0.00082247565
216,18,-0.0006891764
478,226,0.0001178449
431,43,-0.00043703336
158,228,-0.0006268588
390,36,-0.0003913045
401,165,-0.0012263088
401,147,-0.00092463894
40,169,-0.00113414
104,46,-0.00033101765
185,32,-0.0007827482
238,123,-0.00021713553
154,177,-0.00091540907
301,237,-0.00051031215
434,49,-7.212162e-06
177,218,-0.00065614097
173,132,-0.00011317385
7,194,-0.00057488354
169,229,-0.0015564724
379,45,-0.00086821057
34,52,-0.001047737
219,219,-0.0005012844
260,114,-0.0004887525
24,89,-0.0008965209
285,203,-0.00045492966
305,66,8.271029e-05
243,252,-0.00043768156
484,260,-0.00038631912
194,205,-0.00061324146
108,257,-0.0008399701
136,178,-0.00037742872
386,232,-0.00077092974
125,186,-0.00042478554
378,104,-0.00029047532
490,46,-0.00057576085
474,88,6.706454e-05
467,29,-0.0009873146
93,201,-0.0012125904
221,221,-8.7288674e-05
407,90,-0.0007346724
136,99,-0.00037754094
139,78,-8.7757595e-05
465,188,-0.00044381665
396,162,-0.00022765389
434,211,-0.00029501412
307,166,7.179612e-05
219,89,-0.0005316497
25,237,-0.0006969017
48,185,-0.00017243251
493,171,-0.00010920176
336,126,-0.0007065479
33,112,-0.00044803973
443,16,-0.0014045625
359,22,0.00028821267
266,143,-0.0007839715
144,51,-0.00048762327
189,209,-0.0007994897
20,136,-0.0008139261
384,202,-5.8735255e-05
438,51,-0.00064839376
48,261,-0.00069669075
139,11,-0.00034043193
358,177,-0.00077573676
39,85,-0.00023123762
141,105,6.0590915e-05
66,84,-0.00050496217
182,236,-0.00046665082
309,213,-0.0012435368
450,47,-0.00013991352
182,131,-0.0003650491
265,73,-0.000571867
433,237,-0.00077676587
12,90,-0.0007950817
101,256,-0.0007383763
343,53,-0.00059957895
164,168,-0.00043806015
270,23,8.8297296e-05
280,55,-0.00047066808
237,218,-0.000917546
414,41,-0.00043871766
258,45,0.0001078425
152,230,-0.00047060382
190,192,-0.000770519
186,62,-0.0013097478
237,121,-0.0004977826
149,124,-0.00039784703
476,251,-0.0010978007
7,238,-0.00061912043
152,222,-0.0004821252
133,190,-0.00021689851
160,39,-0.00086644245
62,224,-5.81746e-05
112,40,-0.00073300675
218,81,-0.0007042354
413,50,-0.0005426756
227,37,-0.00026696874
129,24,-0.00032779993
260,26,-0.00069357455
184,165,0.00015192572
20,214,-0.00012299325
132,27,-0.0005866955
476,122,-0.0005501318
414,128,-0.0007615769
67,68,-0.0006891992
110,53,-0.0010661185
25,155,-0.00048387283
80,215,-0.00011368096
152,55,-0.00033836905
493,160,-0.0011205585
388,21,-6.420957e-05
3,185,8.697156e-06
108,225,-0.0005515143
431,149,-0.00041413866
240,107,-0.00062002754
121,2,-0.00066813687
324,217,-0.0004347586
121,108,-0.0007188483
427,175,3.8972124e-05
330,43,-0.0010267091
246,238,-0.00011807494
165,8,-0.00045765284
264,244,-0.00034313137
215,236,-0.0011222488
155,61,-0.00036594598
385,158,-0.00081856037
209,114,-0.0003059632
59,40,-0.000405862
61,230,-0.00020014076
119,10,0.00012738304
176,128,-0.00025000144
12,241,-0.0006251014
281,181,3.9171427e-06
399,23,-0.0005094926
227,200,2.0855572e-05
92,138,-0.0008952217
151,1,-0.00081772543
149,83,-0.0011693113
305,50,-0.00086396746
29,199,-0.00096342526
260,96,-0.0010405481
13,99,-0.0005890364
200,253,-0.00034274068
132,190,-0.00058585266
362,95,-0.0006216699
102,90,-0.0007301192
440,51,-0.00036703097
107,144,-0.00042598136
101,63,-0.00076278346
147,144,-0.0002738852
474,172,-0.0004557711
322,13,-0.00077656517
63,218,-0.0001704311
350,122,-0.0003458187
18,254,-0.00040525617
77,197,-0.0006186045
46,251,-0.00033707544
175,130,-0.00013373187
237,111,-9.685196e-05
411,157,-0.0005818475
447,250,0.00016327575
279,76,-4.2496715e-05
138,121,-0.00019679824
51,244,-6.137835e-05
64,181,-0.00049604336
473,45,-0.00055892905
206,67,-0.000448165
301,255,7.8448094e-05
96,155,-0.00049892766
324,185,-0.00039156107
153,98,-0.0005678944
328,145,-0.00047636544
281,26,-2.288539e-05
325,173,-0.00043797446
266,118,-0.0008474309
333,155,-0.0002519833
242,223,-0.0003627492
10,170,-0.0005025738
474,141,-0.00040472485
6,259,-0.0007554791
99,140,-0.00035304995
341,11,-0.00011994038
396,92,-0.00019203266
359,104,-0.00039599463
431,4,-0.00024228031
302,86,-0.00046242308
461,64,-0.00089819403
28,16,-0.00048698625
293,40,-0.00010909187
300,182,-0.0003873501
33,109,-0.0006043557
275,54,-0.00025272742
274,99,-9.8739285e-05
306,220,-0.0008442546
442,262,-0.0001935875
165,190,-0.00085780397
251,115,-0.00027399836
109,102,-0.00036792737
174,175,-0.00028812373
412,165,-0.00082960166
196,70,-0.00090966886
222,258,-0.00054410566
445,236,-0.00033551408
82,199,-0.0005562091
434,16,-0.00039669732
396,83,-0.001077109
86,130,-0.0009471616
207,19,-9.421818e-05
94,240,0.00011578528
55,130,-0.00019022636
490,71,-0.00034603477
347,33,1.5543774e-06
404,231,-0.00013915217
33,67,-0.00062456867
424,148,-0.00074305665
104,153,-0.00054322556
59,28,-0.00061156834
482,124,-8.644909e-05
389,185,-0.0010653613
34,195,-0.00035850424
346,23,-0.000453169
233,162,-4.7618523e-05
285,249,0.00029852707
382,196,-0.00018728618
491,60,-0.00034389738
138,182,-0.0006668838
310,201,-0.00058130966
477,42,-7.817056e-06
68,166,-0.00064342376
197,235,7.473258e-05
88,108,-0.0008914294
95,214,-0.00084637944
388,38,-0.0010214038
196,223,-0.000981079
41,127,-0.0010645576
25,131,-0.00023211539
295,198,-0.00015444914
213,262,-0.0006273072
32,205,-0.00037368247
162,248,0.00013464736
339,3,-0.0009054579
235,206,-0.0005593016
322,245,-0.00017068628
355,193,-0.00031858264
373,184,-6.8277586e-05
244,180,-0.00025243824
228,241,-0.00030811736
407,247,-0.00058764685
264,248,-0.0002148049
52,109,-0.0003950824
24,181,-0.0005640122
188,7,-0.0004726136
354,89,-0.00061862264
368,79,-0.00031533977
99,264,-0.0002595014
24,260,-0.0010269228
355,11,-0.00050218217
389,207,-0.00071302615
311,169,0.00017170049
101,65,-9.4327144e-05
122,13,-5.0698873e-05
188,145,-0.00015821075
477,170,-0.00048619788
107,88,-0.0008668816
174,254,-0.0006274795
388,128,-0.00043995958
80,196,-0.0011453968
140,192,-0.0007493184
366,226,-0.0005552764
248,30,-0.0005890634
304,150,-0.00027469732
3,222,-0.0002577426
44,15,-0.0010440033
285,14,-0.0005747806
71,236,-0.00032033585
199,220,-0.0008123708
161,25,-0.000920299
88,86,-0.0003416543
127,127,-0.0006719399
334,64,-0.0007684254
258,59,7.300405e-05
333,89,0.00010064896
311,9,-0.0005461816
72,234,-3.1134114e-05
250,151,0.00013923785
411,231,6.429944e-05
330,264,7.2011724e-05
29,132,-0.0007204027
245,21,-0.0006972109
196,18,-0.00028570648
77,199,-0.0009180666
381,96,-9.1305934e-05
329,207,-0.0005015549
4,242,-0.0006922777
291,244,-0.00010296656
260,75,-0.0007342524
447,28,-0.00064848224
103,67,0.00018339232
27,67,-0.00051496224
129,0,-0.00047294935
86,205,-0.00041157845
93,232,-0.0003510872
244,171,-0.00010749465
68,17,-0.0003071488
408,25,-0.0007258747
11,38,-0.00050857756
220,200,0.00028497353
422,210,-0.000516993
173,153,-0.00056357076
192,140,-0.000113503076
145,198,-0.0008981484
117,83,-0.0010586865
30,4,-0.00045640348
456,240,-0.00045780232
25,114,-0.00018430455
235,87,-0.00047277426
416,213,-0.00031320564
11,57,-0.0006212634
434,82,-0.00021830294
233,61,-0.0005282522
259,71,-0.00074395863
265,79,-0.00074099796
271,101,-0.0012929034
395,29,-0.00020225905
101,21,0.00021707779
262,256,-2.2250228e-05
310,82,-0.00034299958
147,91,-0.0012313891
17,97,-0.00029923487
77,230,-0.000614787
380,255,-0.00089833746
10,118,-9.95663e-05
157,198,-0.00081863673
278,117,-0.0006728275
147,165,-0.00062595773
473,178,-7.5391494e-05
79,70,-0.00052046264
252,254,-0.0001415601
2,72,-0.00049525034
303,151,-8.286163e-05
107,66,-0.00040332088
331,243,-0.00014604768
448,33,-0.00018858397
366,143,-0.0006341338
450,129,-0.00030910783
302,81,-0.0004637763
448,42,-0.0007187482
12,89,-0.0008248426
401,173,-0.00066835433
86,119,-0.0010743635
360,210,-0.00041308906
243,33,-0.00023115892
293,183,-0.00039214175
90,34,-0.00091093546
199,234,-0.00073636184
245,227,-0.00041943556
288,81,-0.00056527834
431,163,-0.0003025555
77,213,-0.0004724632
134,265,-0.00062527414
58,121,-0.00048322836
366,137,-0.00040773023
476,118,-0.00013428647
195,257,-0.0007556011
7,229,-0.00058897585
295,78,-0.00026305066
305,103,-1.156237e-06
