x,y,latent_sum-auto_d168
459,79,-0.0003108908
460,79,-9.0660935e-05
461,79,-0.00021192274
462,79,-0.00020992808
463,79,-0.00024957172
464,79,-0.00020910779
465,79,-0.00039036342
466,79,-0.00020259563
467,79,-0.00014305627
468,79,-0.00025131507
469,79,-0.00018973646
470,79,-0.00038446372
471,79,-0.00033099813
472,79,-0.00018630555
473,79,-0.000320025
474,79,-0.00028942316
475,79,-0.00042362508
476,79,-0.00010237814
477,79,-0.00031997866
478,79,-0.00013164507
479,79,-0.00028483488
480,79,-1.3435725e-05
481,79,-0.00024382453
482,79,-0.00029171104
483,79,-4.8222486e-05
484,79,-0.00029751562
485,79,0.00016584988
486,79,-6.427223e-05
487,79,-0.00033478008
488,79,-4.1334948e-05
489,79,7.212968e-05
490,79,5.225558e-05
491,79,3.8964354e-05
492,79,9.750365e-06
493,79,0.0003381754
494,79,-4.8617192e-05
0,80,
1,80,-0.0003396132
2,80,-0.00013817231
3,80,-0.0003838174
4,80,-0.00045179282
5,80,-0.00021484515
6,80,-0.00021453081
7,80,-0.00012796634
8,80,
9,80,
10,80,
11,80,
12,80,
13,80,
14,80,
15,80,
16,80,
17,80,
18,80,
19,80,
20,80,
21,80,
22,80,
23,80,
24,80,
25,80,
26,80,-1.1099299e-05
27,80,
28,80,-0.00020915744
29,80,-0.00024186468
30,80,-3.161648e-05
31,80,-0.0001751435
32,80,-0.00014482881
33,80,-0.00013933372
34,80,-0.00034459657
35,80,-0.00018104984
36,80,-0.00014206817
37,80,5.3706084e-05
38,80,-0.00040396405
39,80,-0.0001254799
40,80,-0.00011705751
41,80,-0.00020073584
42,80,-0.00017367187
43,80,-0.00032811894
44,80,-0.00022317324
45,80,-9.7180804e-05
46,80,4.7171605e-05
47,80,-0.00014638947
48,80,3.5341014e-05
49,80,-7.059108e-05
50,80,-2.3498113e-05
51,80,1.739309e-05
52,80,-2.8125534e-05
53,80,-0.00033432693
54,80,-1.0879914e-05
55,80,-3.058964e-05
56,80,-0.0002049696
57,80,-9.956086e-05
58,80,-8.087343e-06
59,80,-0.0001501652
60,80,-0.00018351233
61,80,-0.00038463753
62,80,5.5285345e-06
63,80,-0.00018527397
64,80,-0.0002797488
65,80,-2.6831462e-05
66,80,2.2727181e-06
67,80,1.5122816e-05
68,80,-0.00014771026
69,80,2.6290509e-05
70,80,-0.00018051159
71,80,4.499886e-05
72,80,6.280263e-05
73,80,-0.00019392278
74,80,-2.0231324e-05
75,80,-2.2433698e-05
76,80,-0.0002618212
77,80,-0.00016484337
78,80,-0.00029949693
79,80,-0.00041092513
80,80,0.00012887781
81,80,-0.00018713102
82,80,-7.677125e-05
83,80,-9.67426e-05
84,80,-0.00018495029
85,80,-7.700367e-05
86,80,6.0627353e-06
87,80,-0.00025767312
88,80,-6.808023e-05
89,80,-2.2939028e-05
90,80,-0.0003516609
91,80,-0.00010788813
92,80,-0.00034055125
93,80,-8.378585e-05
94,80,-7.027373e-05
95,80,-4.224002e-05
96,80,-0.00019024874
97,80,0.00010738446
98,80,-9.69361e-05
99,80,-0.0002879236
100,80,-0.00043942872
101,80,-0.00016983328
102,80,
103,80,-0.0002968953
104,80,-0.00018948552
105,80,
106,80,
107,80,-3.7942576e-05
108,80,
109,80,
110,80,
111,80,
112,80,
113,80,
114,80,
115,80,
116,80,
117,80,
118,80,
119,80,
120,80,
121,80,
122,80,
123,80,
124,80,
125,80,
126,80,
127,80,
128,80,
129,80,
130,80,
131,80,
132,80,
133,80,
134,80,
135,80,
136,80,
137,80,
138,80,
139,80,-0.00015715728
140,80,-0.00038468832
141,80,-0.00019518903
142,80,
143,80,
144,80,-0.0001856189
145,80,
146,80,
147,80,
148,80,-0.00016699662
149,80,
150,80,
151,80,
152,80,
153,80,
154,80,
155,80,
156,80,
157,80,
158,80,
159,80,
160,80,9.312149e-06
161,80,-0.00015125566
162,80,0.0003012177
163,80,-0.00017119087
164,80,-0.00015266339
165,80,-0.000226834
166,80,-0.00015803025
167,80,-0.00024203357
168,80,-0.00028269796
169,80,-0.00011613843
170,80,-6.3190004e-05
171,80,-0.00019742735
172,80,-0.00011031062
173,80,-8.167466e-05
174,80,-0.00040805744
175,80,-0.0002449282
176,80,-0.00024719775
177,80,7.6507946e-05
178,80,-7.042069e-05
179,80,-0.0002464066
180,80,0.0001247634
181,80,6.444377e-05
182,80,-0.00014551959
183,80,-0.00016192536
184,80,-0.00025709503
185,80,-0.00022058678
186,80,-0.00010753458
187,80,-0.0004949399
188,80,-0.000377369
189,80,-0.00013299662
190,80,-7.734954e-05
191,80,-0.0001777866
192,80,0.00011821912
193,80,-0.00023252013
194,80,-0.00018229376
195,80,-3.5656034e-05
196,80,-7.211114e-05
197,80,4.8838032e-05
198,80,7.144199e-05
199,80,-0.00014993176
200,80,-0.00010869268
201,80,-0.00013580118
202,80,-0.00013427521
203,80,-1.7616781e-05
204,80,-0.00031245121
205,80,-0.0001673769
206,80,-0.0003502677
207,80,-0.00022762243
208,80,-0.00022586106
209,80,-9.187905e-05
210,80,-0.00023464469
211,80,-0.00023387588
212,80,-0.0002287023
213,80,2.0970969e-05
214,80,-4.9284805e-05
215,80,-7.701872e-05
216,80,-0.0003719889
217,80,-0.0001398712
218,80,5.933715e-05
219,80,-0.00010233518
220,80,-5.671123e-05
221,80,-0.00044982202
222,80,-0.0001084582
223,80,-0.00028139635
224,80,-0.00019065617
225,80,-7.199551e-05
226,80,-0.0003270553
227,80,-0.00021561683
228,80,1.0158692e-05
229,80,1.3843266e-05
230,80,-0.00021135807
231,80,0.00015318976
232,80,-0.000161167
233,80,-0.00024845998
234,80,-0.00048027412
235,80,-8.3380175e-05
236,80,-0.000151824
237,80,-0.00020413526
238,80,5.068403e-06
239,80,-0.00022592163
240,80,0.00014850582
241,80,-9.5799245e-05
242,80,-0.00013193223
243,80,-0.00012695338
244,80,-0.00013429557
245,80,0.00013083956
246,80,-5.105941e-05
247,80,4.5816443e-05
248,80,-0.000113991904
249,80,-0.00012728097
250,80,-0.00016069136
251,80,-3.5663164e-05
252,80,-0.00023541981
253,80,-0.00017973379
254,80,-7.10201e-05
255,80,-0.00015725021
256,80,-0.00012140526
257,80,-0.00020071668
258,80,-5.3502183e-05
259,80,-0.00014906739
260,80,-0.00016301592
261,80,-0.00025643196
262,80,-0.0002462897
263,80,-0.0001966439
264,80,-0.0002137623
265,80,-0.000189498
266,80,-0.00017409978
267,80,-0.00015592377
268,80,-0.0003130235
269,80,-3.3180462e-05
270,80,-0.00027745918
271,80,7.628239e-05
272,80,-0.00014705362
273,80,-0.00043413736
274,80,-0.0003209755
275,80,-0.000239911
276,80,-0.00016068359
277,80,
278,80,-0.0002967155
279,80,
280,80,
281,80,
282,80,
283,80,-0.00039910275
284,80,
285,80,-8.173354e-05
286,80,-4.4530898e-05
287,80,-0.00032045957
288,80,-0.00019674384
289,80,-0.00027543798
290,80,-0.00020849562
291,80,-4.382219e-05
292,80,-0.00013575965
293,80,-0.00019948106
294,80,-3.890408e-05
295,80,-0.00018022576
296,80,-0.00017977013
297,80,0.0001425664
298,80,-0.00033873785
299,80,-8.168613e-05
300,80,0.00013039581
301,80,-0.00020139563
302,80,-4.7228736e-05
303,80,-9.6606615e-05
304,80,-0.00013769662
305,80,6.9705304e-05
306,80,-0.0002049751
307,80,-0.00011502627
308,80,-0.00022344201
309,80,-0.00012993503
310,80,-0.00013022011
311,80,-0.00016738594
312,80,-0.00018231664
313,80,-0.00016323719
314,80,-0.00023896291
315,80,-0.00022632763
316,80,-0.00018649611
317,80,-4.5779976e-05
318,80,-0.00019592358
319,80,-0.00018939932
320,80,-0.00023731127
321,80,-0.000386777
322,80,-0.000102503924
323,80,1.4599354e-06
324,80,-0.0003632029
325,80,-8.2105485e-05
326,80,-0.0001109587
327,80,-4.5539375e-05
328,80,-0.00014467261
329,80,-0.00019683014
330,80,-7.0765556e-05
331,80,-4.3667562e-05
332,80,-0.00018488063
333,80,-0.00025054128
334,80,3.4871802e-05
335,80,-2.6581081e-05
336,80,-0.00025186295
337,80,5.953535e-05
338,80,-0.00021355049
339,80,-0.00029281934
340,80,-4.115235e-05
341,80,-0.00014568445
342,80,-0.00035124662
343,80,-9.692587e-05
344,80,-9.984261e-05
345,80,-0.00024113737
346,80,-0.00011070687
347,80,-7.797475e-05
348,80,3.0421652e-06
349,80,-0.00016523415
350,80,2.9568007e-05
351,80,-0.00026090516
352,80,-0.000105016545
353,80,0.00013548651
354,80,-7.443222e-05
355,80,0.00010755315
356,80,-0.0001157127
357,80,0.00011018271
358,80,-0.0001486374
359,80,0.000112891896
360,80,-0.00022472235
361,80,-0.000120806944
362,80,0.00015127461
363,80,-0.00023140383
364,80,0.00015530174
365,80,0.00012365822
366,80,-0.00014696716
367,80,-0.0002440335
368,80,-0.00031787012
369,80,-0.0002892045
370,80,-0.0003993697
371,80,-6.472648e-05
372,80,-0.00028006345
373,80,-0.000196182
374,80,-0.00017232471
375,80,-0.0004106737
376,80,-0.00020457504
377,80,-0.0002537941
378,80,-0.00012022196
379,80,-0.00015858343
380,80,0.00013514992
381,80,1.9446394e-05
382,80,-5.806965e-05
383,80,-4.1582563e-05
384,80,-0.00015515808
385,80,-0.000174493
386,80,7.141635e-05
387,80,-0.00015162732
388,80,-0.00017613432
389,80,-0.0002564936
390,80,-0.00011599873
391,80,-0.00015707391
392,80,-0.00013094256
393,80,-0.00020636432
394,80,2.585497e-06
395,80,-3.4932018e-05
396,80,-0.00024622324
397,80,-0.0004981805
398,80,-0.00020133262
399,80,-0.00017541443
400,80,-9.822057e-05
401,80,-0.00027742737
402,80,-0.00039739037
403,80,-0.0003449185
404,80,-0.0003326223
405,80,-0.0004611467
406,80,-0.00038551018
407,80,-0.00026941384
408,80,-0.0002724236
409,80,-0.00036508174
410,80,-0.000118866534
411,80,-0.00023938945
412,80,-0.00022271983
413,80,-0.00012304046
414,80,7.5249816e-05
415,80,7.219316e-05
416,80,-0.00017152182
417,80,4.5493012e-05
418,80,-0.00018553514
419,80,-1.440465e-05
420,80,-0.0002257463
421,80,6.8784546e-05
422,80,-1.3262907e-05
423,80,0.00010120924
424,80,2.182275e-05
425,80,-1.0267162e-05
426,80,-7.876175e-05
427,80,-4.717658e-05
428,80,0.00012301761
429,80,0.00010978375
430,80,-0.00015677186
431,80,-1.8867664e-05
432,80,-0.00012550163
433,80,-0.0002810584
434,80,-0.000113953836
435,80,0.00026339505
436,80,-0.00036532662
437,80,-1.1598051e-05
438,80,-6.8296504e-05
439,80,-0.0002121483
440,80,-0.00024556078
441,80,-8.689065e-05
442,80,-0.0001614583
443,80,0.00010198093
444,80,-0.00016636279
445,80,0.00023760955
446,80,1.8491497e-05
447,80,-0.000312779
448,80,-0.00034698204
449,80,-0.00016896683
450,80,-0.00025679328
451,80,-0.00037301847
452,80,1.2517557e-06
453,80,-0.00025443663
454,80,-8.598993e-05
455,80,0.000117925025
456,80,-0.00025768572
457,80,-0.00020395665
458,80,-0.00033173518
459,80,-0.00021132262
460,80,-0.00047111462
461,80,-0.00025499237
462,80,-0.0004055417
463,80,-0.00025126312
464,80,-0.0003462821
465,80,-0.00022003704
466,80,-0.00018360728
467,80,-0.00025745603
468,80,-0.00016381274
469,80,-0.00032403952
470,80,-0.00029413047
471,80,-0.00045973322
472,80,-0.0004414397
473,80,-0.00011243383
474,80,0.00020811253
475,80,5.0389644e-05
476,80,-3.3369608e-05
477,80,-0.00020685661
478,80,-0.00014633499
479,80,-0.00026027285
480,80,-0.00033478925
481,80,-0.00025360347
482,80,-0.00041743758
483,80,-0.00026437768
484,80,7.780138e-05
485,80,-0.0002787107
486,80,-0.00029309696
487,80,-0.0005037541
488,80,-0.00016986555
489,80,-2.1613523e-05
490,80,-0.00010669118
491,80,-0.00012457851
492,80,-7.765138e-05
493,80,0.00020067548
494,80,-7.32238e-05
0,81,-9.582458e-05
1,81,
2,81,-0.00023755606
3,81,-0.0003490637
4,81,-0.0001432219
5,81,-0.00038273525
6,81,-1.6780046e-05
7,81,-0.00033280312
8,81,
9,81,
10,81,
11,81,
12,81,
13,81,
14,81,
15,81,
16,81,
17,81,
18,81,
19,81,
20,81,
21,81,
22,81,
23,81,
24,81,
25,81,
26,81,-0.0001134919
27,81,
28,81,0.00021992801
29,81,6.3657644e-06
30,81,-4.471143e-05
31,81,-0.00021968203
32,81,3.361638e-06
33,81,-0.00014524267
34,81,-0.00010858862
35,81,9.622841e-05
36,81,4.2725937e-05
37,81,-4.7510344e-05
38,81,-0.0002898667
39,81,-7.915529e-05
40,81,-0.0004033179
41,81,-1.7480052e-05
42,81,-0.00029066784
43,81,-0.00028076468
44,81,-0.0003000925
45,81,-6.0983526e-05
46,81,-2.117391e-05
47,81,-2.4395093e-05
48,81,-0.00017826955
49,81,-8.650482e-05
50,81,-0.0002832662
51,81,-0.00033996123
52,81,-0.00017314783
53,81,-0.00017327722
54,81,-7.2089897e-06
55,81,-6.972582e-05
56,81,-5.5700802e-05
57,81,-0.00017592782
58,81,-8.345058e-06
59,81,0.00014130378
60,81,-5.0154544e-05
61,81,-0.00024528164
62,81,-0.0001467962
63,81,-5.333849e-05
64,81,-0.00011968892
65,81,-0.00022780226
66,81,-0.00038872595
67,81,-3.5285193e-06
68,81,-0.000118442025
69,81,-0.00023622264
70,81,-2.0839885e-05
71,81,7.205992e-06
72,81,-0.00021326693
73,81,-0.00010587502
74,81,-0.00035325956
75,81,4.5630935e-05
76,81,-0.00015590017
77,81,-0.00017818506
78,81,-0.00010476727
79,81,-0.00037222166
80,81,-8.011205e-05
81,81,-0.00040295054
82,81,-0.00021551352
83,81,2.3946108e-05
84,81,-0.000113496586
85,81,-0.000105338084
86,81,0.00019247146
87,81,-0.00021849765
88,81,-0.00028383933
89,81,-3.3335033e-05
90,81,-0.0004391808
91,81,-0.000117768475
92,81,-7.478037e-05
93,81,-5.1633804e-05
94,81,-0.0001866484
95,81,-6.58496e-05
96,81,-0.00015790534
97,81,-8.451569e-05
98,81,-0.00023982552
99,81,-0.00044458482
100,81,-0.00028892606
101,81,-0.00019313805
102,81,-0.00037558947
103,81,
104,81,
105,81,
106,81,
107,81,
108,81,
109,81,
110,81,
111,81,
112,81,
113,81,
114,81,
115,81,
116,81,
117,81,
118,81,
119,81,
120,81,
121,81,
122,81,
123,81,
124,81,
125,81,
126,81,
127,81,
128,81,
129,81,
130,81,
131,81,
132,81,-0.00022806435
133,81,
134,81,
135,81,-8.063711e-05
136,81,
137,81,
138,81,
139,81,
140,81,-1.1412456e-05
141,81,-0.00012051393
142,81,-0.00021237839
143,81,
144,81,-0.0003259556
145,81,-0.00014839387
146,81,0.00016566651
147,81,
148,81,
149,81,
150,81,
151,81,
152,81,
153,81,
154,81,
155,81,
156,81,
157,81,
158,81,
159,81,-3.4747878e-05
160,81,-0.00033162974
161,81,-0.00023570668
162,81,-0.00028453657
163,81,-0.00017989593
164,81,-0.00028330775
165,81,-0.00030407094
166,81,-0.00017584913
167,81,0.00015888948
168,81,-0.00014950379
169,81,-4.917456e-05
170,81,4.242029e-06
171,81,-0.0002824789
172,81,-0.00014875276
173,81,-0.00028297637
174,81,-0.00018498779
175,81,0.0001015749
176,81,-8.531578e-05
177,81,0.00010068252
178,81,-0.00013941401
179,81,-0.00030665813
180,81,-6.837706e-05
181,81,4.249421e-06
182,81,8.195423e-05
183,81,-0.0001489701
184,81,-0.00030287114
185,81,4.013622e-05
186,81,-0.0002824662
187,81,0.00015037385
188,81,-4.511347e-05
189,81,-7.809546e-05
190,81,-7.9383695e-05
191,81,-0.000103877304
192,81,0.00018191469
193,81,6.8292924e-05
194,81,-0.00039330442
195,81,-2.5522371e-05
196,81,-2.9772316e-05
197,81,-0.00020157386
198,81,2.955232e-06
199,81,-0.00015758787
200,81,8.225534e-05
201,81,-0.00033629264
202,81,0.00011659047
203,81,-0.00036608812
204,81,-0.0002962373
205,81,-0.00018261763
206,81,-0.00015276935
207,81,-0.00016419613
208,81,1.737813e-05
209,81,-0.00012725945
210,81,-0.00024016801
211,81,0.00012222858
212,81,-0.00030310673
213,81,-0.00015356575
214,81,-0.00022573027
215,81,-0.00018470953
216,81,5.0742296e-05
217,81,-0.00022544697
218,81,-0.00012596851
219,81,-0.00017718834
220,81,-3.1306525e-05
221,81,7.2736846e-05
222,81,5.107315e-06
223,81,-0.00024746743
224,81,-0.00024908685
225,81,-0.00018081107
226,81,-0.00024158164
227,81,-0.00021147338
228,81,-0.00010522097
229,81,-0.00021591905
230,81,-0.00019264838
231,81,-0.00023991853
232,81,-0.00012339398
233,81,1.3392681e-05
234,81,-0.00016336827
235,81,-0.00025640283
236,81,-9.729905e-06
237,81,-7.234147e-05
238,81,-0.00012416395
239,81,1.7003098e-05
240,81,-0.0002101211
241,81,3.658468e-06
242,81,-2.9485382e-05
243,81,-0.0002311983
244,81,-3.590301e-05
245,81,-0.00012664341
246,81,4.5431254e-05
247,81,7.6383614e-05
248,81,-2.0800886e-05
249,81,0.0001153184
250,81,-2.4538138e-05
251,81,-6.423867e-05
252,81,-6.592914e-05
253,81,-8.257324e-05
254,81,9.7230164e-05
255,81,8.851703e-05
256,81,-0.000245936
257,81,-0.00032218223
258,81,-0.00018368587
259,81,-0.00025444903
260,81,-0.00024698797
261,81,-0.00038288094
262,81,-0.00020090191
263,81,-7.7488425e-05
264,81,-4.9492635e-05
265,81,-0.000195393
266,81,-0.0001798793
267,81,-0.0002675219
268,81,-0.00020156975
269,81,-0.00033744975
270,81,-0.0003663075
271,81,-0.00040408826
272,81,-0.00027173536
273,81,-5.5304292e-05
274,81,-0.00028797734
275,81,-0.0004338666
276,81,-0.00035252582
277,81,-0.00038060677
278,81,
279,81,
280,81,
281,81,
282,81,
283,81,0.00021759194
284,81,-0.0002639892
285,81,-0.0001045024
286,81,7.718601e-05
287,81,1.3559678e-05
288,81,-0.00020787327
289,81,-0.00016098449
290,81,0.0001449642
291,81,-0.00019875114
292,81,-1.8924446e-05
293,81,-0.000117729476
294,81,-0.0001649468
295,81,-0.00017555468
296,81,7.8379904e-05
297,81,-0.00019308669
298,81,5.7273137e-06
299,81,6.75171e-05
300,81,-0.00038392734
301,81,-0.00015320096
302,81,6.533638e-05
303,81,-0.00030685356
304,81,-0.00018925976
305,81,-0.00033110805
306,81,8.233852e-06
307,81,-0.00018095624
308,81,-0.00015998114
309,81,-0.00042218732
310,81,-0.0001421542
311,81,-0.0002631169
312,81,2.3158209e-05
313,81,-0.0002904603
314,81,-0.00026428353
315,81,-0.00021451744
316,81,-0.00023206216
317,81,-0.00031130144
318,81,-0.0002714886
319,81,-0.0002902358
320,81,-0.0004810988
321,81,6.468035e-07
322,81,-0.00021674606
323,81,-1.6134582e-06
324,81,-0.00028074288
325,81,-0.00018165112
326,81,-0.00013198037
327,81,-0.00020687663
328,81,-7.883238e-05
329,81,-7.290114e-05
330,81,-0.00030609628
331,81,-0.00013726336
332,81,-0.00019430602
333,81,-5.871094e-05
334,81,5.5797806e-05
335,81,3.975458e-05
336,81,-1.67221e-05
337,81,-0.00026200866
338,81,-0.00014137756
339,81,-9.5833995e-05
340,81,2.5379239e-05
341,81,-0.00035555332
342,81,-0.00015562894
343,81,-0.00041470933
344,81,-2.0489097e-06
345,81,-0.00024727048
346,81,-8.273845e-05
347,81,-7.834323e-05
348,81,-4.0753803e-06
349,81,-0.00018885708
350,81,3.0731637e-05
351,81,0.00021335279
352,81,-0.00016549032
353,81,-0.0003523283
354,81,-0.0005034377
355,81,-2.904638e-05
356,81,-0.00013968161
357,81,-2.2122433e-05
358,81,-0.0001519066
359,81,3.094366e-05
360,81,-1.7583021e-05
361,81,-8.0106256e-05
362,81,-0.0001564862
363,81,1.9309198e-05
364,81,-0.00021438484
365,81,-0.0001257364
366,81,-5.099483e-05
367,81,-4.3000007e-05
368,81,-9.512788e-05
369,81,-0.00038779023
370,81,8.08372e-05
371,81,-0.000107439875
372,81,3.9660576e-05
373,81,-0.00022735994
374,81,-6.2676845e-06
375,81,-0.0002906807
376,81,5.6235673e-05
377,81,-0.00026723414
378,81,0.0001455268
379,81,4.138623e-06
380,81,-0.00016269917
381,81,-7.50272e-05
382,81,-7.845534e-05
383,81,-1.1482742e-05
384,81,-0.00027722586
385,81,-0.00010433202
386,81,-0.000241932
387,81,-0.00018134064
388,81,-0.0001713463
389,81,-9.772266e-05
390,81,-0.00029962033
391,81,-0.0002565092
392,81,-0.00037721096
393,81,-0.0003064311
394,81,-0.00024883143
395,81,-0.00033698746
396,81,-0.00024783693
397,81,-0.00045790587
398,81,-0.0005653093
399,81,-0.00034511584
400,81,-0.00041989505
401,81,-0.00045469406
402,81,-0.00018288783
403,81,-0.00043382455
404,81,-0.00034996393
405,81,-0.0003925994
406,81,-0.00031413973
407,81,-0.00044990517
408,81,-0.00029122326
409,81,-0.00014517209
410,81,-0.0002179821
411,81,-0.00035078777
412,81,-0.00022734271
413,81,
414,81,-6.0990205e-05
415,81,-0.00018345402
416,81,-6.432002e-05
417,81,-0.00020097423
418,81,-8.041982e-05
419,81,-0.00012883471
420,81,2.7476664e-05
421,81,-8.9909445e-05
422,81,0.00011828396
423,81,-0.00031312674
424,81,-0.00027082313
425,81,-0.00028166134
426,81,-0.00025374317
427,81,0.00019334603
428,81,-0.0001104282
429,81,5.4261473e-05
430,81,-0.00014754894
431,81,-4.073992e-05
432,81,-0.00023244019
433,81,-0.00018281347
434,81,-0.00023643073
435,81,-0.00018066505
436,81,-0.00019859045
437,81,-0.00024236567
438,81,-0.00014512123
439,81,-0.00023032873
440,81,-0.00036858302
441,81,-0.00017371756
442,81,-0.00018774229
443,81,-6.8345136e-05
444,81,-5.880554e-05
445,81,-2.562502e-05
446,81,-0.00021839648
447,81,-8.442589e-05
448,81,-7.245474e-05
449,81,4.7103094e-07
450,81,-3.060521e-05
451,81,-7.0443406e-05
452,81,4.2587635e-05
453,81,-0.00018853013
454,81,-7.292032e-05
455,81,-9.986531e-05
456,81,-1.35955925e-05
457,81,-0.0002157682
458,81,-0.00012172546
459,81,-0.00044764698
460,81,-0.00019810113
461,81,-0.00025172438
462,81,-0.00026331967
463,81,-0.00027555577
464,81,-0.00024735453
465,81,-0.0001271952
466,81,-0.0002146347
467,81,-0.00023554321
468,81,-0.00029814063
469,81,-0.00030542008
470,81,-0.00043670647
471,81,-0.00030312946
472,81,-0.00031816217
473,81,-0.00048559802
474,81,-0.00041115747
475,81,-0.00044072466
476,81,-0.00013622775
477,81,-0.0003517331
478,81,-0.0003365024
479,81,-0.0003874187
480,81,-0.00016532184
481,81,-0.00034641946
482,81,-0.00040123338
483,81,-0.00019563676
484,81,-0.0002293973
485,81,-0.00019369199
486,81,-1.3881887e-05
487,81,0.00013215144
488,81,-0.00012046099
489,81,-0.00033939513
490,81,-0.00019552084
491,81,-0.00024187256
492,81,-0.0003113853
493,81,-0.0004899001
494,81,-0.00020495555
0,82,
1,82,-0.00046618565
2,82,-0.0003785239
3,82,-0.000508105
4,82,-0.00041565258
5,82,-0.0001381282
6,82,-0.00034768894
7,82,-0.00014726879
8,82,
9,82,
10,82,
11,82,
12,82,
13,82,
14,82,
15,82,
16,82,
17,82,
18,82,
19,82,
20,82,
21,82,
22,82,
23,82,
24,82,
25,82,
26,82,
27,82,-0.00026369057
28,82,-0.00015319404
29,82,-0.00025946493
30,82,-5.202435e-05
31,82,0.0002825036
32,82,-0.00011412834
33,82,6.3700165e-05
34,82,-0.00028878922
35,82,-0.0001880255
36,82,-0.00021148115
37,82,-7.666617e-05
38,82,-0.00023426506
39,82,-0.00010309223
40,82,-0.0001239281
41,82,-7.0353824e-05
42,82,-0.00022713322
43,82,-0.00022555064
44,82,-0.0002147136
45,82,-0.000163385
46,82,-0.00027073937
47,82,-0.00019082782
48,82,-0.00023850336
49,82,-0.00010972732
50,82,-0.00025201257
51,82,-0.00019650947
52,82,-3.9019214e-05
53,82,0.0001763666
54,82,-2.5785208e-05
55,82,-0.00030973408
56,82,0.00010250311
57,82,-3.2851414e-05
58,82,6.822817e-05
59,82,-7.016538e-05
60,82,-9.710895e-05
61,82,-8.184381e-05
62,82,-0.00020487682
63,82,-0.0002326057
64,82,0.00011275557
65,82,-1.0075484e-05
66,82,-0.00018931055
67,82,-4.135369e-05
68,82,8.7397e-05
69,82,-0.00012165896
70,82,-5.7891768e-05
71,82,-5.6233897e-05
72,82,-0.00016458519
73,82,-4.063855e-06
74,82,-3.440131e-05
75,82,-0.0002801326
76,82,1.9769417e-05
77,82,-5.8151258e-05
78,82,0.000106022926
79,82,3.0510244e-05
80,82,-2.7618167e-05
81,82,-0.00014123315
82,82,-5.1263487e-07
83,82,-4.1091218e-05
84,82,2.1124666e-05
85,82,6.68345e-05
86,82,0.00014244783
87,82,-9.6897216e-05
88,82,-0.000116660085
89,82,-7.6479686e-05
90,82,-0.00014783244
91,82,-0.0001224867
92,82,-9.167849e-05
93,82,-9.0076035e-05
94,82,-8.257863e-05
95,82,-0.00021246803
96,82,-0.00020288184
97,82,-0.00012539292
98,82,-3.6546146e-05
99,82,-0.00010390303
100,82,-0.00031448476
101,82,-0.00038847717
102,82,-0.00019164382
103,82,-0.00026454305
104,82,-0.00010849023
105,82,
106,82,-0.00018000924
107,82,-0.0002874311
108,82,
109,82,-0.00017232448
110,82,
111,82,
112,82,
113,82,
114,82,
115,82,
116,82,
117,82,
118,82,
119,82,
120,82,
121,82,
122,82,
123,82,
124,82,
125,82,
126,82,
127,82,
128,82,
129,82,
130,82,
131,82,
132,82,-0.0003085043
133,82,
134,82,
135,82,
136,82,
137,82,
138,82,
139,82,-9.57523e-05
140,82,-0.00020648804
141,82,6.631625e-05
142,82,-0.00017333572
143,82,-8.6854794e-05
144,82,-0.00014794525
145,82,-0.0002719803
146,82,-0.00042003015
147,82,-0.00035387528
148,82,-0.00021996844
149,82,
150,82,
151,82,
152,82,
153,82,
154,82,
155,82,
156,82,
157,82,
158,82,
159,82,0.00018684435
160,82,5.515467e-05
161,82,-0.0002804761
162,82,2.7561357e-05
163,82,6.0406805e-05
164,82,-0.00012855981
165,82,8.724394e-05
166,82,-3.828871e-06
167,82,-5.8802136e-05
168,82,-0.00010670998
169,82,-0.0002561754
170,82,-0.00021862911
171,82,2.7622766e-05
172,82,-0.000108847205
173,82,-0.00019386629
174,82,-0.00018572895
175,82,4.319838e-05
176,82,1.3465353e-05
177,82,-9.34751e-05
178,82,7.0542796e-05
179,82,-8.104848e-05
180,82,0.00015599027
181,82,-0.00013592772
182,82,-0.00029600822
183,82,-0.0002979886
184,82,-4.0483428e-05
185,82,-0.00020929752
186,82,-0.00017712227
187,82,4.592634e-05
188,82,-0.00012073797
189,82,-0.00029086455
190,82,-0.00029557935
191,82,-0.00034800833
192,82,-0.00033304255
193,82,-0.00014990353
194,82,0.00017580632
195,82,-2.9337505e-05
196,82,-0.00012304942
197,82,-3.5419362e-07
198,82,-0.00011689123
199,82,-0.0003147906
200,82,-0.0002691785
201,82,4.191167e-05
202,82,-0.00012840756
203,82,-0.00030371675
204,82,-0.00022635565
205,82,7.5040443e-06
206,82,-0.00032939372
207,82,-8.064028e-05
208,82,-0.00023843494
209,82,4.78446e-05
210,82,-8.183856e-05
211,82,-5.4673495e-05
212,82,-0.000170193
213,82,2.3462402e-05
214,82,-0.00025438733
215,82,-0.00013024866
216,82,-0.00025131975
217,82,-0.0001654255
218,82,0.00021888304
219,82,-4.5156048e-05
220,82,-0.00037667382
221,82,9.612925e-05
222,82,-0.00018688847
223,82,5.6263874e-05
224,82,6.8426976e-05
225,82,7.6419674e-05
226,82,-7.986004e-05
227,82,0.00014915568
228,82,-6.9529386e-05
229,82,-0.00021597484
230,82,-0.000115842355
231,82,-0.00013925094
232,82,-4.5811088e-05
233,82,2.421491e-05
234,82,-9.695656e-05
