x,y,latent_rgb-3_0_8_d51
61,75,-0.00034238718
62,75,-0.00027461234
63,75,-0.0002715108
64,75,-0.00039597065
65,75,-0.00012793463
66,75,-0.0002480182
67,75,-0.0002538194
68,75,-0.00041597823
69,75,-0.0003484268
70,75,-0.00036747253
71,75,-0.00015394684
72,75,-0.0003828574
73,75,-0.0004252278
74,75,-0.00033001922
75,75,-0.00017200809
76,75,-0.00034912705
77,75,-5.4152013e-05
78,75,-0.00038256068
79,75,-0.0003298436
80,75,-0.0002504201
81,75,-0.0003667486
82,75,-0.00011117912
83,75,-0.00030524292
84,75,1.862945e-05
85,75,-0.00025216042
86,75,-0.0004175132
87,75,-0.00037440454
88,75,-0.00031103857
89,75,7.807661e-05
90,75,-0.00022396729
91,75,-0.00040770415
92,75,-0.00029051935
93,75,-0.00035669038
94,75,-0.00029533054
95,75,-0.00045614713
96,75,-0.00027930172
97,75,-0.00035766594
98,75,-0.0004284717
99,75,-0.0003928895
100,75,-0.00026956355
101,75,-0.00033356494
102,75,-0.00019327443
103,75,-0.0003438993
104,75,-0.00011820978
105,75,-0.00010805891
106,75,-0.00014462894
107,75,
108,75,
109,75,-0.00045132267
110,75,
111,75,
112,75,
113,75,
114,75,
115,75,
116,75,
117,75,
118,75,
119,75,
120,75,
121,75,
122,75,
123,75,
124,75,
125,75,
126,75,
127,75,
128,75,
129,75,
130,75,
131,75,
132,75,
133,75,
134,75,
135,75,-0.00033556818
136,75,
137,75,
138,75,
139,75,
140,75,
141,75,-4.655769e-06
142,75,
143,75,
144,75,
145,75,
146,75,
147,75,
148,75,
149,75,
150,75,
151,75,
152,75,
153,75,
154,75,-0.00012066189
155,75,
156,75,
157,75,
158,75,
159,75,-0.00030788995
160,75,2.8811599e-05
161,75,-0.00031462612
162,75,-0.00030329352
163,75,-0.00017686562
164,75,-0.00027615856
165,75,-0.0001826499
166,75,-0.00022384038
167,75,-0.00020143644
168,75,-0.00029966864
169,75,-8.161769e-05
170,75,-0.000108672204
171,75,-6.995458e-05
172,75,-0.00010624147
173,75,-0.00027524272
174,75,-7.923461e-05
175,75,-0.0002898181
176,75,-0.00035282178
177,75,-0.00029006804
178,75,-0.00047609577
179,75,-0.00024813763
180,75,-0.0003088058
181,75,-0.00011366447
182,75,-0.00014946886
183,75,-0.00044295646
184,75,-0.00022925809
185,75,-0.00035466845
186,75,-0.0004278002
187,75,-0.00038770732
188,75,-0.00034484663
189,75,-0.00010816792
190,75,-0.00016466406
191,75,-0.00013843489
192,75,-9.378012e-05
193,75,-0.00025669317
194,75,-8.3081875e-05
195,75,-0.00049758627
196,75,-0.00023476082
197,75,-0.00037250257
198,75,8.956218e-05
199,75,0.0001053608
200,75,-0.0002195987
201,75,-0.00016520226
202,75,-0.0004140157
203,75,-0.00011869981
204,75,-0.0001787388
205,75,-0.00034992752
206,75,-0.0003096957
207,75,-9.393797e-05
208,75,-0.00014956185
209,75,-0.0003615168
210,75,-0.00023105374
211,75,-2.271583e-06
212,75,-0.00030426192
213,75,-0.00017249238
214,75,-0.00026039907
215,75,-0.00032610813
216,75,-8.150673e-07
217,75,-0.00045452174
218,75,-0.00020630514
219,75,-0.00024434406
220,75,5.9061378e-05
221,75,-9.452592e-05
222,75,-0.00031199603
223,75,-0.00029539957
224,75,-0.00017193354
225,75,-0.00027088003
226,75,-0.00054828235
227,75,-0.00018735466
228,75,-0.0005318938
229,75,-0.0003169609
230,75,-0.00017937228
231,75,-0.00037934326
232,75,-0.00012656406
233,75,-0.00038828963
234,75,-0.00041380548
235,75,-8.940473e-05
236,75,-0.000126911
237,75,-0.00016133163
238,75,-0.0005527821
239,75,-0.0002109586
240,75,-0.00013267738
241,75,-0.00016078183
242,75,-0.00025178192
243,75,-0.0004695687
244,75,-0.00031383714
245,75,-0.0001501468
246,75,3.4183526e-05
247,75,-4.2052954e-05
248,75,-0.00018328433
249,75,-0.00033877138
250,75,-0.00030789076
251,75,-0.00034405265
252,75,-8.7377135e-05
253,75,-0.00014368417
254,75,-0.0004386768
255,75,-0.00019787204
256,75,-1.2436009e-05
257,75,-0.00036141305
258,75,-0.00033967796
259,75,-0.000356878
260,75,-0.00028794393
261,75,-0.00032057578
262,75,-9.9464916e-05
263,75,-7.1839546e-05
264,75,-0.00020755094
265,75,-0.00022414932
266,75,-0.00017225323
267,75,5.9345562e-05
268,75,2.6602793e-06
269,75,-0.00020958924
270,75,-0.00031681868
271,75,-0.00017992924
272,75,-0.0004215916
273,75,-0.00039535054
274,75,-0.00032148213
275,75,-0.00017283553
276,75,
277,75,
278,75,
279,75,-0.00047107914
280,75,
281,75,
282,75,-0.00026202563
283,75,
284,75,-0.00017268372
285,75,-0.0004390548
286,75,-0.00042620636
287,75,-0.00042233337
288,75,-0.00039292203
289,75,-0.00015155191
290,75,-6.5101136e-05
291,75,-0.000198861
292,75,-0.00037045422
293,75,-0.00019331028
294,75,-0.00029671425
295,75,-0.00020638737
296,75,-1.7993734e-05
297,75,-0.000107366475
298,75,-0.00035516397
299,75,-9.169978e-05
300,75,-0.00026367692
301,75,6.561674e-05
302,75,-0.00011955945
303,75,-0.00032559628
304,75,-0.00019796373
305,75,-0.0002343717
306,75,-0.00031841753
307,75,-0.00024036717
308,75,-0.00020460344
309,75,-0.0002602791
310,75,-0.00030941068
311,75,-0.00028113287
312,75,-0.00018926525
313,75,-0.00025699203
314,75,-0.00034716108
315,75,-0.00013714128
316,75,-0.00011238473
317,75,-0.00037367444
318,75,-0.0002781392
319,75,-0.0002233315
320,75,-0.00046495
321,75,-0.00014728443
322,75,-0.000195604
323,75,-0.00020809923
324,75,-0.00023329495
325,75,-0.00036561931
326,75,-0.00035961048
327,75,-0.00022465986
328,75,-0.00035285248
329,75,-0.00023952352
330,75,-0.0003552284
331,75,-0.00030407833
332,75,-0.00018535739
333,75,-0.0003570784
334,75,-0.00043105692
335,75,-0.00014757838
336,75,-0.00044187467
337,75,-0.00032641162
338,75,-0.0002656367
339,75,-0.0003795249
340,75,-0.0002862941
341,75,-0.0002878593
342,75,-0.00029612082
343,75,-0.00035301145
344,75,-0.00041733537
345,75,-0.0006201476
346,75,-0.00029966456
347,75,-0.00047875085
348,75,-0.00030667233
349,75,-0.00025278155
350,75,-0.0001338962
351,75,-0.0004311095
352,75,2.4064022e-05
353,75,-7.177981e-05
354,75,-0.00025012018
355,75,-0.00027350395
356,75,-0.00012468765
357,75,-0.00031905895
358,75,-0.00031446057
359,75,-0.00017663515
360,75,-0.00048657594
361,75,-0.00030980934
362,75,-0.00018296538
363,75,-2.9471092e-05
364,75,-0.00021874961
365,75,-0.0003168909
366,75,-0.00026313344
367,75,-1.8282386e-05
368,75,-0.0003135096
369,75,-0.00023588681
370,75,-3.5575722e-05
371,75,-0.00021689812
372,75,-6.6163964e-05
373,75,-0.00053411536
374,75,-0.0003182976
375,75,-0.00041548122
376,75,-0.00033901294
377,75,-0.00024485745
378,75,-0.00043477607
379,75,-0.00062924734
380,75,-0.00043038238
381,75,-0.00034315407
382,75,-0.0004459144
383,75,-0.00046239689
384,75,-0.000489392
385,75,-0.00047977996
386,75,-0.0004118682
387,75,-0.0003902808
388,75,-0.00012959624
389,75,-0.00044968835
390,75,-0.00049070246
391,75,-0.00012816055
392,75,-0.00038538605
393,75,1.4880468e-05
394,75,-0.00024339919
395,75,-0.00040807825
396,75,-0.00025122316
397,75,-0.00027469033
398,75,-9.728756e-06
399,75,-4.193955e-05
400,75,-3.8211496e-05
401,75,-0.00029690203
402,75,-0.00025802435
403,75,-0.00038006355
404,75,-0.00025563524
405,75,-0.0001975247
406,75,-0.00024515088
407,75,-0.00014995555
408,75,-0.00039759505
409,75,-0.0004574422
410,75,-0.00040573673
411,75,-0.0001887627
412,75,-0.00033872062
413,75,-0.0002909252
414,75,-0.00013866114
415,75,-0.00031348254
416,75,-0.00041111035
417,75,-0.00042910242
418,75,-0.00024379656
419,75,-0.00048074778
420,75,-0.00015132708
421,75,-0.0005219057
422,75,-0.000119623306
423,75,-6.0256454e-05
424,75,-7.618753e-05
425,75,-0.00012032689
426,75,-0.00024969206
427,75,-0.0003244935
428,75,-0.00011002677
429,75,-0.00024736655
430,75,-0.00027230015
431,75,-0.00037430768
432,75,-0.00027300132
433,75,-3.099453e-05
434,75,-0.00028902752
435,75,-0.00031215866
436,75,-3.9921943e-05
437,75,-0.00041621082
438,75,-0.0002761964
439,75,-0.00030090718
440,75,-2.4963025e-05
441,75,-3.9645216e-05
442,75,-0.00010741249
443,75,-0.0004520708
444,75,-0.00016547655
445,75,-0.00020070902
446,75,-0.00017873647
447,75,-0.00040058861
448,75,7.692474e-05
449,75,8.5736276e-05
450,75,3.0483177e-05
451,75,-0.000115190094
452,75,-0.00020711069
453,75,-0.00038356404
454,75,-4.699122e-05
455,75,-0.0002736933
456,75,-0.00035494316
457,75,-0.00041928142
458,75,-0.00016734644
459,75,-0.00029719656
460,75,-5.1979063e-05
461,75,-9.545278e-05
462,75,-0.00047699467
463,75,-0.00016538642
464,75,-0.00050892803
465,75,-0.00013469007
466,75,-0.0005094835
467,75,-0.0003624694
468,75,-0.0003866364
469,75,-0.00031997776
470,75,-0.00045935478
471,75,-0.0004034454
472,75,-0.0005026489
473,75,-0.00027645304
474,75,-0.00023018052
475,75,-0.0004664042
476,75,-0.00038210992
477,75,-0.0004362635
478,75,-0.0003168597
479,75,-0.00025114376
480,75,-0.00045526936
481,75,-0.00012811869
482,75,-0.00037010806
483,75,-0.0002836557
484,75,-0.0003672246
485,75,-1.3609373e-05
486,75,-0.00025578274
487,75,-0.00035626278
488,75,-0.00033373386
489,75,-0.00017627841
490,75,-0.00034287994
491,75,-0.00039592618
492,75,-0.00030594337
493,75,-7.6371856e-05
494,75,-7.911395e-05
0,76,
1,76,-6.864572e-05
2,76,-0.00026356528
3,76,-0.00036099023
4,76,-0.00012872413
5,76,-0.00029431708
6,76,-0.00037811504
7,76,
8,76,
9,76,
10,76,
11,76,
12,76,
13,76,
14,76,
15,76,
16,76,
17,76,
18,76,
19,76,-0.00010045404
20,76,
21,76,
22,76,
23,76,
24,76,
25,76,
26,76,
27,76,
28,76,-0.0003170421
29,76,-0.00030515261
30,76,-0.00043551414
31,76,-0.0003608738
32,76,-0.0005001788
33,76,-0.00029293372
34,76,-0.00015305499
35,76,-0.00041665038
36,76,-0.00018636302
37,76,-0.0004826762
38,76,-0.00026251865
39,76,-0.00033561364
40,76,-0.0003418168
41,76,-0.00050450425
42,76,-7.1510774e-05
43,76,-0.00040565024
44,76,-0.00036376176
45,76,-0.00052091386
46,76,-6.8827634e-05
47,76,-0.0002433936
48,76,-0.0004115695
49,76,-0.00059894857
50,76,-0.00040244655
51,76,-0.00026686917
52,76,-0.0002952685
53,76,-0.00012970161
54,76,-0.00035793826
55,76,-0.00043085747
56,76,-0.00030831964
57,76,-0.00035499252
58,76,-0.00020799537
59,76,-9.657611e-06
60,76,-0.00035790994
61,76,-0.00035127014
62,76,-0.0002130782
63,76,-0.00014780699
64,76,-0.0003496824
65,76,-0.00024377715
66,76,-0.00029834808
67,76,-0.00024415358
68,76,-0.00048991386
69,76,-0.00017684791
70,76,-0.00015182007
71,76,-0.00031590904
72,76,-0.00031515694
73,76,-0.0003038724
74,76,-5.6195102e-05
75,76,-0.00028622756
76,76,-0.00016703457
77,76,-0.00038089906
78,76,-0.0002509529
79,76,-0.00024273897
80,76,-0.00012905357
81,76,-0.0001316339
82,76,-0.00013166905
83,76,-0.00032558804
84,76,-0.00016797979
85,76,-0.0003249709
86,76,-0.00027348776
87,76,-0.00021534052
88,76,7.5764474e-05
89,76,-2.0174295e-05
90,76,-3.1562493e-05
91,76,-0.00024252731
92,76,-0.00018481609
93,76,-0.0003007331
94,76,-0.00013498266
95,76,-0.00039845778
96,76,-0.0005932494
97,76,7.347482e-05
98,76,-0.00039841613
99,76,-0.0005374513
100,76,1.2088785e-05
101,76,-0.00048348925
102,76,-0.00017239098
103,76,-0.00024587463
104,76,-0.00020296678
105,76,-0.00040158717
106,76,
107,76,
108,76,
109,76,
110,76,
111,76,
112,76,
113,76,
114,76,
115,76,
116,76,
117,76,
118,76,
119,76,
120,76,
121,76,
122,76,
123,76,
124,76,
125,76,
126,76,
127,76,
128,76,
129,76,
130,76,
131,76,-7.2342e-05
132,76,
133,76,
134,76,
135,76,
136,76,
137,76,-0.00013409149
138,76,
139,76,
140,76,
141,76,-0.00039576553
142,76,
143,76,
144,76,
145,76,
146,76,
147,76,
148,76,
149,76,
150,76,
151,76,
152,76,
153,76,
154,76,
155,76,
156,76,
157,76,
158,76,
159,76,
160,76,-0.0007412827
161,76,-0.00026628023
162,76,-0.00025482406
163,76,-0.00039972414
164,76,-0.00039883394
165,76,-0.0002667826
166,76,-0.0003380451
167,76,1.3383949e-05
168,76,-0.0003742538
169,76,-0.00020866549
170,76,-0.00036193448
171,76,-0.00033318368
172,76,-0.00026950496
173,76,-6.8980065e-05
174,76,1.1946453e-05
175,76,-0.0003110296
176,76,-0.00016393486
177,76,-0.0003403024
178,76,-0.0002722635
179,76,-0.0002858304
180,76,-0.00016894517
181,76,-0.00020679328
182,76,-0.0002841443
183,76,-0.00031985037
184,76,-0.00022338542
185,76,-6.981204e-05
186,76,-0.0001117488
187,76,-0.0003350298
188,76,-0.00037488257
189,76,-0.0004391835
190,76,-1.21720805e-05
191,76,-0.00019630489
192,76,-0.00042266556
193,76,0.00012521123
194,76,-4.746746e-05
195,76,-0.00024018368
196,76,-0.0002285934
197,76,-0.00020831217
198,76,-0.00043810066
199,76,-0.00026273704
200,76,-0.00017606304
201,76,-0.0003955022
202,76,-0.0002524128
203,76,-2.9642542e-06
204,76,-0.0001548878
205,76,-0.00025951175
206,76,-0.00021464814
207,76,-0.00025089853
208,76,2.1744825e-05
209,76,-0.0002776218
210,76,6.2686886e-05
211,76,-0.00030745385
212,76,-7.516971e-05
213,76,-0.00036040618
214,76,-0.00047233142
215,76,-0.00010343756
216,76,-0.00010261034
217,76,-0.00027081408
218,76,-0.00022932031
219,76,-6.5305096e-05
220,76,-0.00027810846
221,76,-0.0003475242
222,76,-0.00030457368
223,76,-0.00034775035
224,76,-0.00026320244
225,76,-0.00028102263
226,76,-0.00016561532
227,76,-0.00017917865
228,76,-0.00012414284
229,76,-0.00025150902
230,76,-0.00048971706
231,76,-0.0002034446
232,76,-0.00020890684
233,76,-0.00045065547
234,76,-0.00016874909
235,76,-0.00017848187
236,76,-0.0002118626
237,76,-0.0002553761
238,76,-0.00037647807
239,76,-0.00031284
240,76,-0.00030407315
241,76,-0.00017363162
242,76,-0.00034791336
243,76,-0.00016890424
244,76,-0.00021311373
245,76,-0.00016697065
246,76,-0.00018545566
247,76,-0.00028761395
248,76,-0.00036582135
249,76,-0.0002519585
250,76,-0.00029694306
251,76,-0.00035059135
252,76,-6.319901e-05
253,76,-0.00019013029
254,76,-0.00011488187
255,76,-0.00022158094
256,76,-0.000120068944
257,76,-4.6426867e-05
258,76,-0.00026831706
259,76,-0.00043628493
260,76,-0.0004263933
261,76,-7.512281e-05
262,76,-9.6671676e-05
263,76,-0.00035795564
264,76,-0.00035183868
265,76,-0.00028193003
266,76,-0.00027773305
267,76,-0.00025932648
268,76,-7.391829e-05
269,76,-0.00039017244
270,76,-0.00016780007
271,76,-0.00012467438
272,76,-0.00017358782
273,76,-0.00017977347
274,76,-0.00037287036
275,76,-0.00047500583
276,76,-0.00028603442
277,76,
278,76,
279,76,
280,76,
281,76,
282,76,
283,76,
284,76,
285,76,-0.00025901076
286,76,-9.7573124e-05
287,76,-0.0003220772
288,76,
289,76,-0.00038199234
290,76,-0.00032635243
291,76,-0.00033538463
292,76,-0.00037707353
293,76,-0.00031057664
294,76,-0.0004980529
295,76,3.5844525e-05
296,76,2.6122594e-05
297,76,-0.00011574547
298,76,-0.00019102823
299,76,-0.00017129949
300,76,-0.0002872229
301,76,-0.00020064172
302,76,-0.0002015525
303,76,-9.438896e-05
304,76,2.0176522e-06
305,76,-0.00023538951
306,76,-5.1768133e-05
307,76,-0.00015934822
308,76,-0.0003434759
309,76,-0.00024137019
310,76,-0.00021931951
311,76,-0.00022054091
312,76,-0.00026248832
313,76,-0.00032345753
314,76,-0.00027135282
315,76,-0.00031448156
316,76,-0.00022110234
317,76,-0.00024849508
318,76,-0.0003071307
319,76,-0.00025189758
320,76,-0.00014194638
321,76,-0.00044280684
322,76,-0.0003726724
323,76,-0.0002694772
324,76,-0.00016220134
325,76,-0.00015640937
326,76,-0.00032738535
327,76,-0.00021115824
328,76,-0.0002913465
329,76,-0.00017107367
330,76,-0.0003579574
331,76,-0.00022420014
332,76,-5.465078e-05
333,76,-0.0004191529
334,76,-0.0003486651
335,76,-0.0004350607
336,76,-0.0001831794
337,76,-0.00042912675
338,76,-0.00031205337
339,76,-0.0002058018
340,76,-0.00039101878
341,76,-0.0002443027
342,76,-0.00027900474
343,76,-0.00031997552
344,76,-0.00020859737
345,76,-0.00028032315
346,76,-0.00019425561
347,76,-0.00024253697
348,76,-0.00017110333
349,76,-0.000513711
350,76,-0.00039259833
351,76,-0.00041743892
352,76,2.779557e-05
353,76,-9.445955e-05
354,76,-0.0005988027
355,76,-0.00038643717
356,76,-0.00038223545
357,76,-0.0005403854
358,76,-0.00025947113
359,76,-4.6070883e-05
360,76,-4.4715664e-05
361,76,-0.00036636885
362,76,-0.00020645153
363,76,-0.0004346202
364,76,-0.00030718374
365,76,1.984142e-05
366,76,-0.00028494233
367,76,-0.00030083198
368,76,-0.00021757504
369,76,-0.00012638274
370,76,-0.00029702255
371,76,-0.00031048796
372,76,-0.0003541077
373,76,-0.00041366415
374,76,-0.0004155105
375,76,-0.00026497146
376,76,-0.0005837727
377,76,-0.0002710197
378,76,-0.00029507733
379,76,-0.0005678634
380,76,-9.961672e-05
381,76,-0.0001287452
382,76,-0.00051494734
383,76,-0.00045729696
384,76,-0.0003579967
385,76,-0.0002786468
386,76,-0.00026344496
387,76,-0.00028051017
388,76,-0.00023553782
389,76,-0.00026234158
390,76,-7.164535e-05
391,76,-9.066575e-05
392,76,-0.0002161126
393,76,-0.00048429618
394,76,-0.0003120277
395,76,-0.000111769245
396,76,4.9952912e-05
397,76,-0.00021782152
398,76,-0.0003952711
399,76,-0.00028086506
400,76,-0.00025042775
401,76,-7.550685e-05
402,76,-0.00029508662
403,76,-0.00010708411
404,76,-0.00055268983
405,76,-0.00033677238
406,76,-0.0006541514
407,76,-0.00015430218
408,76,-0.00011782923
409,76,-0.00044651865
410,76,-0.00033354008
411,76,-0.00036222005
412,76,-0.00037127628
413,76,-0.00017606576
414,76,-2.340728e-05
415,76,-0.00060224946
416,76,-0.00027426652
417,76,-0.00025189674
418,76,-0.00022601985
419,76,-0.00059857324
420,76,-0.00020772159
421,76,-0.00042180435
422,76,-0.00030983318
423,76,-0.00033071233
424,76,-0.00056211045
425,76,-0.0002412645
426,76,7.5767195e-05
427,76,-0.0001789423
428,76,-0.00022994212
429,76,-0.00035057592
430,76,-0.00035749498
431,76,-0.00035999043
432,76,-0.0003064205
433,76,-0.0004026136
434,76,-0.0005728498
435,76,-3.3149394e-05
436,76,-0.00042628968
437,76,-0.00027993077
438,76,-0.00047108778
439,76,-0.00024503362
440,76,-0.00013874956
441,76,2.7614937e-05
442,76,-0.0002261883
443,76,-0.00032867683
444,76,-0.0001297931
445,76,-2.1426458e-05
446,76,-0.00034389633
447,76,-0.0003785955
448,76,-0.00028386258
449,76,-0.00019820107
450,76,-0.00021733408
451,76,9.362674e-05
452,76,-0.00018227333
453,76,-0.00045564707
454,76,-0.0003458187
455,76,-0.0005229589
456,76,-0.0002326784
457,76,-0.0003789366
458,76,-0.0004356922
459,76,-0.0005427551
460,76,-0.0002629625
461,76,-0.00021511663
462,76,-0.00044534096
463,76,-0.00042732802
464,76,-0.00013369824
465,76,-0.00035725068
466,76,-0.00034985383
467,76,-0.0003050871
468,76,-0.000157161
469,76,-0.00042763285
470,76,-0.0006081896
471,76,-0.00046971132
472,76,-9.385508e-05
473,76,-0.00042626914
474,76,-0.0006173912
475,76,-0.00040776914
476,76,-0.00036629397
477,76,-0.0004139641
478,76,-0.00044871942
479,76,-0.00044656967
480,76,-0.00038275268
481,76,-0.00036770673
482,76,-0.00013666246
483,76,-0.00032182405
484,76,-9.5398704e-05
485,76,-0.0004842296
486,76,-0.000520588
487,76,-0.0001445722
488,76,-0.00034672642
489,76,-9.011738e-05
490,76,-0.00019995641
491,76,-0.00011914852
492,76,-0.00030023998
493,76,-0.00039833388
494,76,-0.00063027744
0,77,
1,77,-0.0002572877
2,77,-0.0001348817
3,77,-0.0001565105
4,77,-0.0003589541
5,77,-0.00035466097
6,77,-0.0004585337
7,77,-6.469514e-05
8,77,
9,77,
10,77,
11,77,
12,77,
13,77,
14,77,
15,77,
16,77,
17,77,
18,77,
19,77,
20,77,
21,77,
22,77,
23,77,
24,77,
25,77,
26,77,
27,77,-0.00027085748
28,77,3.345283e-05
29,77,-0.00027732883
30,77,-0.00039478645
31,77,-0.00022417978
32,77,-0.00059958594
33,77,-0.00046719617
34,77,-0.00058163924
35,77,-0.0003964334
36,77,-0.0005688917
37,77,-0.00052764587
38,77,-0.00017326036
39,77,-0.0004433217
40,77,-5.9109487e-05
41,77,-0.00014859153
42,77,-1.0268661e-05
43,77,-0.00032429973
44,77,-0.00024612434
45,77,-0.00036416092
46,77,9.145308e-05
47,77,-0.00032195993
48,77,-0.00038862313
49,77,-0.00013994898
50,77,-0.00023328938
51,77,-0.00046425854
52,77,-0.00020830917
53,77,-0.0002328561
54,77,-1.8063089e-05
55,77,-0.0002777995
56,77,-6.4762426e-05
57,77,-3.968361e-05
58,77,-0.000101653204
59,77,-0.0002617399
60,77,-0.00013167725
61,77,-0.00017422235
62,77,-7.343362e-05
63,77,-0.0003193617
64,77,-0.00040811588
65,77,-0.00015773026
66,77,-5.53743e-05
67,77,-0.0003916901
68,77,-0.00030020758
69,77,-0.00014051238
70,77,-0.00023402323
71,77,-0.0004890235
72,77,-0.00016491693
73,77,-0.00049608946
74,77,-0.00035160023
75,77,-0.00017435584
76,77,-0.00036079768
77,77,-0.00021243989
78,77,-0.00020361022
79,77,-0.00043539947
80,77,-0.00016537559
81,77,-0.00033709244
82,77,-7.191188e-05
83,77,-0.00024410534
84,77,-0.0002587319
85,77,-0.00011458922
86,77,-0.0003886982
87,77,-0.0006631428
88,77,-0.00024926156
89,77,-8.530372e-05
90,77,-0.00021478836
91,77,-0.0002722936
92,77,-1.5355647e-05
93,77,-0.00019983402
94,77,-0.00023051926
95,77,-0.00043789257
96,77,-0.00052429753
97,77,-0.00025877336
98,77,-0.00023188429
99,77,-0.00018853693
100,77,-0.00028991728
101,77,
102,77,-0.00021909393
103,77,-0.0003710733
104,77,8.3277e-05
105,77,-0.000272091
106,77,
107,77,
108,77,
109,77,
110,77,
111,77,
112,77,
113,77,
114,77,
115,77,
116,77,
117,77,
118,77,
119,77,
120,77,
121,77,
122,77,
123,77,
124,77,
125,77,
126,77,
127,77,
128,77,
129,77,
130,77,
131,77,
132,77,
133,77,
134,77,
135,77,
136,77,
137,77,
138,77,-0.00045949826
139,77,
140,77,
141,77,
142,77,
143,77,
144,77,
145,77,
146,77,
147,77,
148,77,-0.00028844198
149,77,
150,77,
151,77,
152,77,
153,77,
154,77,
155,77,
156,77,
157,77,
158,77,
159,77,
160,77,-0.00022986402
161,77,-8.070363e-05
162,77,-0.0001762699
163,77,-0.00032382738
164,77,-0.0002320791
165,77,-0.00034480926
166,77,-0.000483385
167,77,-0.00028464562
168,77,-0.00022998724
169,77,-0.0003370687
170,77,-0.00020848574
171,77,-0.000161424
172,77,-0.00022004648
173,77,-0.00042344705
174,77,-0.00038209814
175,77,-2.0313644e-05
176,77,-4.5491513e-05
177,77,9.166989e-05
178,77,-0.00027068128
179,77,-4.7870533e-05
180,77,-0.00030495267
181,77,-0.00016729394
182,77,-0.00035215597
183,77,-0.00012626925
184,77,-4.841725e-05
185,77,-0.00027653726
186,77,-0.0005043054
187,77,-0.0001643575
188,77,-0.00016475207
189,77,-0.00035129773
190,77,-0.00016140359
191,77,-0.00013294783
192,77,-0.00017888175
193,77,-0.00047402573
194,77,-0.0001548443
195,77,-0.00023548568
196,77,-0.0001885133
197,77,-0.00012543505
198,77,-0.00014996743
199,77,-0.00023211502
200,77,-9.390355e-05
201,77,-0.00017363706
202,77,-0.00021892991
203,77,-0.0005735421
204,77,-0.00029874383
205,77,0.00025144726
206,77,-0.00028225523
207,77,-4.4001063e-05
208,77,-9.604753e-05
209,77,-0.00024538115
210,77,-0.00031207144
211,77,-0.0003005955
212,77,-0.00025840424
213,77,-0.00019714978
214,77,-0.00020257685
215,77,-0.0001415764
216,77,-0.00024402529
217,77,-0.00019983771
218,77,-0.00050087046
219,77,-0.00043594785
220,77,-0.00032079546
221,77,-0.0003279422
222,77,-0.00016475347
223,77,-8.284631e-05
224,77,4.3915497e-06
225,77,-0.00019282458
226,77,-0.00012870796
227,77,-0.00045645967
228,77,-0.00046174688
229,77,-3.721434e-05
230,77,-0.0004692468
231,77,-0.0002881206
232,77,-0.0002516234
233,77,-0.00016065611
234,77,-0.00036612368
235,77,-0.0001800276
236,77,-0.00038702204
237,77,-0.00044999775
238,77,-0.00013486191
239,77,-0.00012184713
240,77,-0.0003582178
241,77,-0.00039121625
242,77,-0.0005657561
243,77,-0.00018402553
244,77,-0.00040463332
245,77,-0.00016334037
246,77,3.2072116e-05
247,77,-0.00023320288
248,77,-0.00014499451
249,77,-0.00021180838
250,77,-2.1603206e-05
251,77,-0.00026191096
252,77,-0.00018587927
253,77,-4.954959e-05
254,77,-0.000382667
255,77,-7.751379e-05
256,77,-8.361209e-05
257,77,-0.00016298253
258,77,-7.975729e-05
259,77,-0.0003365827
260,77,-6.781041e-05
261,77,-0.00018752713
262,77,-2.9393079e-05
263,77,-7.871208e-05
264,77,-0.00022384811
265,77,-0.00033547223
266,77,-0.00011668935
267,77,-0.00021347226
268,77,-0.00038334366
269,77,-0.00035983324
270,77,-0.00014080245
271,77,-0.00019197939
272,77,-0.00015693739
273,77,-0.00016149347
274,77,-0.00040661258
275,77,-0.00033102973
276,77,-5.0258488e-05
277,77,
278,77,
279,77,
280,77,-0.000112876616
281,77,
282,77,
283,77,
284,77,
285,77,-0.00031673856
286,77,-0.0003069503
287,77,-0.00022987781
288,77,-8.3637846e-05
289,77,-0.00030691244
290,77,-0.00025671534
291,77,-0.00028953404
292,77,-0.0005872941
293,77,-0.00043512107
294,77,-0.00020549604
295,77,-0.00031065362
296,77,-0.0001763146
297,77,-0.000114170296
298,77,-0.0003129813
299,77,-0.00018717395
300,77,-0.00048215612
301,77,-6.145891e-05
302,77,-0.00031007663
303,77,-0.00034482824
304,77,-0.0001050141
305,77,-0.00026944617
306,77,-0.0003400591
307,77,-0.00023076852
308,77,-0.00035247603
309,77,-0.00038807638
310,77,-0.00036849285
311,77,-0.00022230852
312,77,-0.00022887417
313,77,-0.00028137455
314,77,-0.00016333032
315,77,-0.0004703282
316,77,-0.00020215423
317,77,-0.00028819637
318,77,-8.8201676e-05
319,77,-0.00047169294
320,77,-0.00035140218
321,77,-7.3852614e-05
322,77,-0.0003704694
323,77,-0.0003699034
324,77,-0.00022820056
325,77,-0.00016685162
326,77,-0.00036242354
327,77,-0.0002627914
328,77,-0.00026065105
329,77,-0.00027212757
330,77,-0.00027052916
331,77,-0.00037083065
332,77,-0.0004944529
333,77,-0.00033200157
334,77,-0.0005007968
335,77,-0.00040656957
336,77,-0.0003763879
337,77,-0.00016437478
338,77,-0.00023554357
339,77,-0.00041505654
340,77,-0.000451908
341,77,-0.0001302647
342,77,-0.00032198965
343,77,-0.00030548614
344,77,-0.000328317
345,77,-0.00036536832
346,77,-0.00033514184
