x,y,latent_sum-auto_d103
161,80,9.696581e-06
162,80,-0.0001435501
163,80,-0.00013163406
164,80,3.3522665e-05
165,80,1.8236751e-05
166,80,3.5092817e-05
167,80,6.8365014e-05
168,80,0.00015152415
169,80,-3.16652e-05
170,80,-5.4792094e-05
171,80,-0.00017721998
172,80,4.790729e-05
173,80,-0.00028033933
174,80,0.00019623799
175,80,9.312108e-05
176,80,-0.00021534401
177,80,0.0003165205
178,80,-0.000102549966
179,80,-9.16305e-06
180,80,0.00029079668
181,80,0.00023478316
182,80,-7.466378e-05
183,80,1.9971572e-05
184,80,7.568125e-05
185,80,0.00019188091
186,80,4.373875e-05
187,80,-0.00018180115
188,80,-4.410185e-05
189,80,-0.00027090276
190,80,-9.630917e-05
191,80,0.00038998737
192,80,-0.00024233398
193,80,-0.00013700861
194,80,-1.904153e-05
195,80,0.00021468115
196,80,-5.506992e-05
197,80,-0.00015026133
198,80,-1.7361192e-05
199,80,-2.6098336e-05
200,80,0.00013450388
201,80,2.2750115e-05
202,80,0.00035594474
203,80,0.0003322633
204,80,-0.00012806442
205,80,0.00013871212
206,80,-7.274008e-05
207,80,-0.00010826497
208,80,-5.068269e-05
209,80,-5.614944e-06
210,80,0.00020709768
211,80,4.7144247e-05
212,80,-0.00010232645
213,80,0.0001975639
214,80,0.00013911026
215,80,-2.4500943e-05
216,80,0.00011560845
217,80,0.00019290554
218,80,-6.0627644e-05
219,80,-7.214997e-05
220,80,1.9057887e-05
221,80,-8.609635e-05
222,80,-3.7396094e-06
223,80,0.0002332005
224,80,8.436752e-05
225,80,0.00020395237
226,80,-0.00014941418
227,80,0.00019293424
228,80,-9.880302e-05
229,80,0.00015751977
230,80,0.00015820615
231,80,-0.00021852925
232,80,-0.00025220157
233,80,-0.00026104588
234,80,0.00030320592
235,80,-0.00025739882
236,80,2.6276917e-05
237,80,-0.00021559896
238,80,-5.006441e-07
239,80,-0.00012661563
240,80,0.0001631158
241,80,0.00015370845
242,80,7.580849e-05
243,80,-8.073752e-06
244,80,-2.0487001e-05
245,80,-4.5794877e-06
246,80,0.0004598946
247,80,9.092968e-05
248,80,0.00014697196
249,80,0.00022560434
250,80,1.4959369e-08
251,80,-0.0002975068
252,80,-0.00018999766
253,80,-4.7813985e-05
254,80,-3.7483405e-05
255,80,0.000119628676
256,80,-0.00014469173
257,80,0.00012621639
258,80,-8.3827705e-05
259,80,1.3687357e-05
260,80,-3.4563243e-05
261,80,0.00010101276
262,80,-1.6529695e-05
263,80,8.32068e-05
264,80,0.00013990153
265,80,0.0001716381
266,80,-5.1924668e-05
267,80,-2.2522232e-05
268,80,0.00018416333
269,80,3.4923258e-05
270,80,0.00016812142
271,80,0.00028325507
272,80,-0.00022837165
273,80,9.39857e-05
274,80,0.000114098366
275,80,-3.530708e-05
276,80,3.442855e-05
277,80,
278,80,0.0002171236
279,80,
280,80,
281,80,
282,80,
283,80,-3.6325597e-05
284,80,
285,80,0.00020282768
286,80,2.0221341e-07
287,80,4.3841486e-05
288,80,0.00022115011
289,80,-6.34091e-05
290,80,-0.00013108097
291,80,-0.000341755
292,80,6.48062e-05
293,80,6.941805e-05
294,80,3.5831763e-05
295,80,-0.00029089052
296,80,9.214168e-05
297,80,2.07118e-05
298,80,-7.6221535e-05
299,80,-2.101151e-05
300,80,0.00021270296
301,80,0.00023504376
302,80,-3.2864045e-07
303,80,-4.9884547e-06
304,80,-5.8361038e-05
305,80,0.0001702779
306,80,-6.91163e-05
307,80,0.00014022714
308,80,0.00017328898
309,80,0.000103681756
310,80,-0.00011955423
311,80,-0.00015458878
312,80,-0.000101801066
313,80,6.504712e-05
314,80,0.00019538199
315,80,-0.00016435166
316,80,0.00026061863
317,80,-0.00011929334
318,80,-0.00017514668
319,80,-8.997845e-05
320,80,9.331439e-05
321,80,-9.005365e-06
322,80,-9.260728e-05
323,80,7.297349e-05
324,80,-8.384802e-05
325,80,0.000108879234
326,80,-0.00012997183
327,80,-4.8081158e-05
328,80,-0.00012396945
329,80,1.3829616e-05
330,80,0.0001468737
331,80,-8.9387235e-05
332,80,-0.000115311064
333,80,-0.000121525954
334,80,-0.00013989059
335,80,-0.00011824939
336,80,7.859268e-05
337,80,-1.78052e-05
338,80,0.00012529898
339,80,-0.000106872525
340,80,6.498868e-05
341,80,6.957579e-05
342,80,-3.1723815e-05
343,80,0.00018283422
344,80,-6.924954e-05
345,80,0.000109597575
346,80,-6.402715e-05
347,80,-3.3721095e-05
348,80,9.239052e-05
349,80,0.00011921197
350,80,0.0004201776
351,80,0.0001600809
352,80,-0.00010172196
353,80,-0.00034149294
354,80,-8.896319e-05
355,80,0.00012395886
356,80,4.047202e-05
357,80,4.354521e-05
358,80,-0.00038080104
359,80,0.00016300904
360,80,0.0001598188
361,80,0.00015440077
362,80,0.00019571534
363,80,4.0219806e-05
364,80,-2.5360263e-05
365,80,-8.700049e-05
366,80,9.697635e-05
367,80,-0.00012705592
368,80,-4.716101e-06
369,80,-5.5214274e-05
370,80,4.9206603e-05
371,80,-0.00028696214
372,80,-0.00019156304
373,80,0.00016592519
374,80,0.00018458627
375,80,8.194981e-05
376,80,5.7712023e-05
377,80,-8.012494e-05
378,80,0.00012799032
379,80,-0.000113765185
380,80,-0.0002303365
381,80,-2.874143e-05
382,80,3.022782e-06
383,80,-1.9933097e-05
384,80,-1.997e-05
385,80,-5.778973e-05
386,80,-9.411422e-05
387,80,-0.0001274494
388,80,-0.00013192737
389,80,0.00018823298
390,80,-6.904139e-05
391,80,-0.00025888497
392,80,0.00026219222
393,80,-0.00028998806
394,80,-6.88993e-05
395,80,0.00020699395
396,80,-2.489268e-05
397,80,-0.0001780662
398,80,0.00010589021
399,80,-0.00021718343
400,80,-0.00011372968
401,80,-0.0002347505
402,80,-0.00012571912
403,80,-0.00016521337
404,80,0.0001379911
405,80,-9.15525e-05
406,80,-0.00042003085
407,80,-0.00022650167
408,80,0.000114577764
409,80,0.00012566225
410,80,-9.434647e-05
411,80,-0.0001036406
412,80,-0.0001335151
413,80,-0.000120886834
414,80,7.245934e-05
415,80,0.00017268391
416,80,5.1703362e-05
417,80,0.0003111271
418,80,3.0513504e-05
419,80,-0.00018800981
420,80,8.354604e-06
421,80,4.0927553e-05
422,80,4.5900582e-05
423,80,-0.00023905316
424,80,0.0001645158
425,80,-0.0003354504
426,80,7.127394e-05
427,80,0.00010246551
428,80,0.00027214357
429,80,0.00014999596
430,80,-1.7008919e-05
431,80,-2.2634282e-05
432,80,8.850603e-05
433,80,0.0002175208
434,80,0.00027975783
435,80,6.979372e-05
436,80,2.877583e-05
437,80,0.00026391982
438,80,-6.8124325e-05
439,80,0.00024701626
440,80,4.71503e-05
441,80,5.3351745e-05
442,80,-0.00013209775
443,80,-0.00022408349
444,80,6.216654e-05
445,80,-3.9120845e-05
446,80,6.633368e-05
447,80,2.23635e-05
448,80,9.174325e-05
449,80,0.00011417444
450,80,0.00014548702
451,80,0.000113019836
452,80,-3.9316248e-05
453,80,8.294778e-05
454,80,-0.0001222387
455,80,9.064266e-05
456,80,0.00011633331
457,80,0.0001358728
458,80,0.00011813926
459,80,0.00016814168
460,80,0.00011866924
461,80,0.00011071714
462,80,0.00021270284
463,80,-0.00020436232
464,80,0.00012941367
465,80,0.00013953744
466,80,5.9039856e-05
467,80,0.00017690874
468,80,0.00026696344
469,80,0.00015848497
470,80,0.00015135185
471,80,-9.9755765e-05
472,80,0.000110786175
473,80,0.00025260157
474,80,9.331922e-05
475,80,-3.9005303e-05
476,80,-2.7970935e-05
477,80,0.00022838794
478,80,9.135954e-05
479,80,0.0002971058
480,80,-0.00011352438
481,80,0.00018623855
482,80,0.00018944882
483,80,0.00023558876
484,80,-4.6461355e-07
485,80,0.00028972345
486,80,6.073079e-05
487,80,-6.9572125e-05
488,80,7.837283e-05
489,80,0.00027399277
490,80,-0.00020456762
491,80,6.486301e-05
492,80,-3.70153e-05
493,80,4.225853e-05
494,80,9.0631715e-05
0,81,5.8388337e-05
1,81,
2,81,-9.79015e-05
3,81,-0.00010155758
4,81,-0.00031816133
5,81,1.52350985e-05
6,81,9.840971e-05
7,81,-0.0001290802
8,81,
9,81,
10,81,
11,81,
12,81,
13,81,
14,81,
15,81,
16,81,
17,81,
18,81,
19,81,
20,81,
21,81,
22,81,
23,81,
24,81,
25,81,
26,81,-0.0001604752
27,81,
28,81,-9.559345e-05
29,81,-6.0984516e-05
30,81,0.0001341725
31,81,9.683194e-06
32,81,0.00035427517
33,81,5.1798415e-06
34,81,0.00014342979
35,81,4.5227353e-07
36,81,0.00013846898
37,81,-0.0002728472
38,81,-3.5737932e-05
39,81,1.4630612e-05
40,81,0.0002944817
41,81,0.000119652716
42,81,-0.00012629735
43,81,8.9317036e-05
44,81,2.881966e-05
45,81,0.00014782406
46,81,6.276037e-05
47,81,-7.778348e-05
48,81,0.0001602915
49,81,0.00013947254
50,81,5.6137156e-05
51,81,-5.5846584e-05
52,81,-0.00012963644
53,81,-4.0837214e-05
54,81,-2.4229405e-05
55,81,5.3805474e-05
56,81,-0.00011269323
57,81,-0.0001002216
58,81,8.7594555e-05
59,81,0.00026187976
60,81,5.8530306e-05
61,81,-1.8983206e-05
62,81,6.599951e-05
63,81,0.00014916318
64,81,4.186592e-05
65,81,7.5892312e-06
66,81,0.00031950936
67,81,-0.00017363805
68,81,5.8961567e-05
69,81,0.00015092432
70,81,-4.4781016e-05
71,81,-6.298523e-05
72,81,0.00015726004
73,81,-0.00010973704
74,81,-0.00018684397
75,81,-5.0234958e-05
76,81,0.00011627388
77,81,-0.00015111297
78,81,-0.00014576822
79,81,-9.453704e-05
80,81,0.00020644104
81,81,-6.140437e-05
82,81,-0.00010277622
83,81,0.00015682582
84,81,0.000151449
85,81,-1.636229e-05
86,81,-0.000113956805
87,81,0.00010574417
88,81,-6.9973525e-05
89,81,-1.144968e-05
90,81,-0.00012804882
91,81,-2.2478343e-05
92,81,-8.668506e-05
93,81,-0.00018132111
94,81,-0.00014355854
95,81,0.00012598111
96,81,-9.293377e-06
97,81,0.000155129
98,81,-7.219502e-05
99,81,-1.9939383e-05
100,81,-7.560378e-05
101,81,-0.00023550802
102,81,-0.00012627133
103,81,
104,81,
105,81,
106,81,
107,81,
108,81,
109,81,
110,81,
111,81,
112,81,
113,81,
114,81,
115,81,
116,81,
117,81,
118,81,
119,81,
120,81,
121,81,
122,81,
123,81,
124,81,
125,81,
126,81,
127,81,
128,81,
129,81,
130,81,
131,81,
132,81,0.00022399775
133,81,
134,81,
135,81,2.2717868e-05
136,81,
137,81,
138,81,
139,81,
140,81,-8.3938474e-05
141,81,0.00018639199
142,81,-2.6148162e-05
143,81,
144,81,-0.00013481645
145,81,0.00024189509
146,81,-0.00022599887
147,81,
148,81,
149,81,
150,81,
151,81,
152,81,
153,81,
154,81,
155,81,
156,81,
157,81,
158,81,
159,81,-0.0002096006
160,81,6.492558e-05
161,81,0.00011587492
162,81,-0.0001127139
163,81,-6.76717e-05
164,81,-0.00018399948
165,81,0.00013483537
166,81,0.00013239746
167,81,0.00016463886
168,81,-2.5848043e-05
169,81,8.955749e-05
170,81,5.276833e-05
171,81,-0.00017019786
172,81,-0.00014942541
173,81,0.0002088662
174,81,-0.00028411858
175,81,-0.0001985596
176,81,-3.4850615e-05
177,81,0.0001369082
178,81,-6.369146e-05
179,81,0.00017399242
180,81,2.629211e-05
181,81,0.0001966898
182,81,0.00026244897
183,81,5.366432e-05
184,81,0.00010072236
185,81,-8.875388e-06
186,81,0.000122845
187,81,0.00015364913
188,81,0.0002881821
189,81,-0.00014620286
190,81,-8.525862e-05
191,81,-1.3188459e-05
192,81,8.338189e-06
193,81,8.6928485e-06
194,81,6.057945e-05
195,81,-8.7443565e-05
196,81,-0.00015447114
197,81,0.00018716039
198,81,-0.00018849678
199,81,0.00010424701
200,81,4.719186e-05
201,81,9.2430215e-05
202,81,1.2685778e-05
203,81,-0.0002955384
204,81,0.00010105508
205,81,-9.0901274e-05
206,81,0.00019373209
207,81,2.8233393e-05
208,81,-0.00014175964
209,81,-1.5642727e-06
210,81,6.257009e-05
211,81,0.00021005975
212,81,0.00034969795
213,81,-5.0973496e-05
214,81,-4.3341424e-05
215,81,3.408664e-05
216,81,-6.695441e-05
217,81,9.0232934e-05
218,81,-0.00019906042
219,81,-4.313304e-05
220,81,3.5788747e-05
221,81,0.000119386415
222,81,3.142329e-05
223,81,-8.781964e-06
224,81,0.00013858784
225,81,5.9524726e-05
226,81,3.2081152e-05
227,81,-5.9000216e-05
228,81,-0.00014604162
229,81,0.00021774747
230,81,0.00025400874
231,81,-0.00014152948
232,81,3.3432327e-05
233,81,0.00011338334
234,81,-0.00012678845
235,81,8.576957e-06
236,81,-1.2070697e-05
237,81,0.00023259479
238,81,6.378727e-05
239,81,-0.00013531581
240,81,0.00011703244
241,81,0.00018348626
242,81,-3.6799698e-05
243,81,0.00015557877
244,81,9.897706e-05
245,81,2.3337372e-05
246,81,0.0003035955
247,81,-0.00013884675
248,81,0.00033418403
249,81,-0.00021119119
250,81,-0.0001599486
251,81,-0.00010645512
252,81,-5.821651e-05
253,81,-0.0001318453
254,81,-0.0001574182
255,81,0.00013620028
256,81,8.314219e-05
257,81,5.244004e-05
258,81,3.0109717e-05
259,81,3.4599274e-05
260,81,0.00014822697
261,81,0.00010009925
262,81,0.0001804732
263,81,-3.998418e-05
264,81,0.00017960387
265,81,1.169974e-07
266,81,2.9874267e-05
267,81,-0.00012870616
268,81,0.00025795773
269,81,6.5517845e-05
270,81,3.25616e-05
271,81,0.00015779358
272,81,-0.00033768523
273,81,4.025275e-05
274,81,5.929271e-05
275,81,6.6732115e-05
276,81,2.5390356e-05
277,81,0.00020320388
278,81,
279,81,
280,81,
281,81,
282,81,
283,81,0.00022324186
284,81,0.00014589098
285,81,1.5462982e-05
286,81,5.575386e-05
287,81,4.5838824e-05
288,81,-4.2006664e-05
289,81,-6.2934356e-05
290,81,0.0002711392
291,81,-0.00021440239
292,81,-0.00012600294
293,81,0.00024343142
294,81,-1.2019882e-07
295,81,0.000100739184
296,81,-4.805671e-05
297,81,-1.821696e-05
298,81,0.00020573847
299,81,0.00019655848
300,81,5.8916514e-05
301,81,0.00023005914
302,81,2.0822568e-05
303,81,-0.00014332891
304,81,-0.00016254938
305,81,0.000116906594
306,81,6.4419815e-05
307,81,-0.00012091489
308,81,0.00012826361
309,81,-2.5136454e-05
310,81,-0.000119046075
311,81,9.6497184e-05
312,81,2.9008195e-05
313,81,4.8476446e-05
314,81,-0.00019167265
315,81,-0.00016309664
316,81,8.799601e-06
317,81,1.3480196e-05
318,81,0.00020980969
319,81,-8.799578e-05
320,81,-0.00014932588
321,81,-0.00025250087
322,81,2.1634973e-05
323,81,6.248441e-05
324,81,-5.2252784e-05
325,81,2.5405781e-05
326,81,0.00017870596
327,81,-0.00014838204
328,81,0.0001240545
329,81,-0.000217447
330,81,-0.00023235573
331,81,3.0157971e-06
332,81,-7.502397e-05
333,81,3.6387297e-05
334,81,-0.0001382493
335,81,3.5382225e-05
336,81,0.00030247302
337,81,6.4692576e-06
338,81,2.019928e-05
339,81,-9.2922186e-05
340,81,0.00011254812
341,81,-7.141789e-05
342,81,-9.000383e-05
343,81,2.9918272e-05
344,81,-0.0001659178
345,81,-6.689661e-05
346,81,0.00016303436
347,81,-8.243875e-05
348,81,0.00012581976
349,81,-0.0002531596
350,81,8.88512e-05
351,81,0.000123996
352,81,0.00013744086
353,81,9.3524985e-05
354,81,-0.0001074234
355,81,-7.7989884e-05
356,81,-3.3374992e-05
357,81,-0.00011663558
358,81,-8.839107e-05
359,81,0.00017435796
360,81,-5.544268e-05
361,81,4.9130176e-05
362,81,-5.1337352e-05
363,81,-3.7410995e-05
364,81,-0.00010095589
365,81,0.0003817514
366,81,7.207383e-05
367,81,-7.924676e-05
368,81,-6.5180124e-05
369,81,7.691106e-05
370,81,0.0001579615
371,81,-0.00014721847
372,81,-2.1524786e-05
373,81,-0.00013810885
374,81,0.00023292244
375,81,-0.00022653677
376,81,-1.7977902e-05
377,81,3.3130054e-05
378,81,1.449429e-06
379,81,-0.00024267635
380,81,-8.335372e-05
381,81,-0.00013206445
382,81,-5.262543e-05
383,81,-0.0003970659
384,81,-0.00012901577
385,81,-5.1937066e-05
386,81,2.159836e-05
387,81,-0.00014582131
388,81,-5.3839118e-05
389,81,-0.00016451278
390,81,-0.00029219914
391,81,-0.00013854523
392,81,0.00016377686
393,81,-2.0251377e-05
394,81,-5.513057e-05
395,81,-0.00037743768
396,81,-0.00016101735
397,81,-0.00021534652
398,81,-0.00015012902
399,81,-1.8215564e-05
400,81,-0.00016363972
401,81,8.182367e-06
402,81,-4.3715117e-06
403,81,-0.00047236175
404,81,-0.00013446785
405,81,-0.00025277236
406,81,7.929525e-05
407,81,-0.00014005089
408,81,-6.3330284e-05
409,81,-9.566784e-05
410,81,0.0001281288
411,81,-0.00018619158
412,81,-3.8469618e-05
413,81,
414,81,-1.548283e-05
415,81,-6.73203e-05
416,81,-1.2440782e-05
417,81,-0.00013606093
418,81,0.00026255916
419,81,-8.807116e-05
420,81,-1.6381615e-05
421,81,0.00016245409
422,81,2.8316106e-05
423,81,-0.00032792595
424,81,0.00023708527
425,81,0.00017313124
426,81,-7.4039155e-05
427,81,-0.00021247508
428,81,0.00011521566
429,81,0.0001110413
430,81,3.3981225e-05
431,81,-0.00017579267
432,81,-0.00032871147
433,81,0.00020014262
434,81,-0.0001840163
435,81,0.00018347951
436,81,0.00034293736
437,81,0.00023581373
438,81,-0.0001235801
439,81,-9.8673976e-05
440,81,3.3064862e-06
441,81,0.00023535598
442,81,2.2891967e-05
443,81,-1.5766127e-06
444,81,0.00019703677
445,81,6.2950305e-05
446,81,8.4392144e-05
447,81,0.00017945719
448,81,-0.00027833378
449,81,2.3390807e-05
450,81,0.00033203146
451,81,-0.000102021266
452,81,8.171867e-05
453,81,0.00019644655
454,81,-0.00010028499
455,81,0.00010235759
456,81,-5.9048878e-05
457,81,-1.801987e-05
458,81,6.8214955e-05
459,81,-2.5029993e-05
460,81,5.4150587e-05
461,81,0.00014449091
462,81,-7.1251765e-05
463,81,6.6426524e-05
464,81,9.289832e-05
465,81,0.0003076039
466,81,2.7125585e-05
467,81,0.00016239978
468,81,-0.00012602255
469,81,0.00018640148
470,81,7.781712e-05
471,81,-6.9880043e-06
472,81,0.00024843594
473,81,-0.00015568052
474,81,7.653632e-05
475,81,-8.714909e-06
476,81,-0.00020043203
477,81,8.054898e-05
478,81,6.443384e-05
479,81,0.00022858259
480,81,-6.333366e-05
481,81,5.9843005e-05
482,81,-5.2157615e-05
483,81,-1.1701195e-05
484,81,0.00019060244
485,81,-0.00013388641
486,81,0.00016176095
487,81,-0.00012128003
488,81,-0.00010870426
489,81,6.2607054e-05
490,81,4.3858367e-05
491,81,-0.00028940465
492,81,0.0001530135
493,81,-4.7097972e-05
494,81,0.00014122768
0,82,
1,82,-0.00025083183
2,82,-0.00013518234
3,82,-0.00013320381
4,82,5.6465215e-05
5,82,-4.914892e-05
6,82,0.00025767845
7,82,-5.6532153e-05
8,82,
9,82,
10,82,
11,82,
12,82,
13,82,
14,82,
15,82,
16,82,
17,82,
18,82,
19,82,
20,82,
21,82,
22,82,
23,82,
24,82,
25,82,
26,82,
27,82,-8.939998e-06
28,82,9.303738e-05
29,82,-1.472875e-05
30,82,-0.000116394775
31,82,-0.0003019492
32,82,-8.9109526e-05
33,82,-3.438763e-05
34,82,-0.0001432703
35,82,-5.001534e-05
36,82,-0.00022019912
37,82,0.00015950564
38,82,0.0001811675
39,82,0.00018672523
40,82,5.158846e-05
41,82,-0.00013963133
42,82,-5.5594137e-05
43,82,0.00013203098
44,82,4.0383893e-06
45,82,-3.8271653e-05
46,82,0.00022622163
47,82,0.00039956754
48,82,-7.868162e-05
49,82,8.172332e-05
50,82,-7.428398e-05
51,82,3.303244e-05
52,82,-0.00033804373
53,82,0.00011807319
54,82,9.254087e-06
55,82,-2.2252323e-05
56,82,-6.2008156e-05
57,82,0.00021682878
58,82,-9.761605e-05
59,82,0.00011338736
60,82,9.535375e-05
61,82,3.9936975e-05
62,82,-0.00012639683
63,82,-0.0001285242
64,82,0.00021933619
65,82,8.5730106e-05
66,82,0.00024362048
67,82,0.00030203513
68,82,-0.00037474465
69,82,-0.00025330653
70,82,-0.00029717258
71,82,-0.000115101226
72,82,-3.5265635e-05
73,82,0.00011625723
74,82,6.8695226e-05
75,82,0.00013987022
76,82,-0.00013681193
77,82,-7.5122225e-05
78,82,0.0001906653
79,82,0.00013454969
80,82,-5.6491408e-05
81,82,0.00013032556
82,82,-4.272099e-05
83,82,0.00030333071
84,82,-4.0781335e-05
85,82,0.00020839786
86,82,-0.00028667395
87,82,-0.0001352714
88,82,-4.9013994e-05
89,82,-0.00024393259
90,82,-0.0001673671
91,82,0.00022894563
92,82,-0.00029835058
93,82,5.3001917e-05
94,82,0.00011216669
95,82,2.5521207e-05
96,82,1.5656231e-05
97,82,-4.0318584e-05
98,82,7.673388e-05
99,82,-8.03236e-05
100,82,-6.8649126e-05
101,82,0.00030226115
102,82,0.00010132202
103,82,2.6266207e-06
104,82,0.00018574297
105,82,
106,82,0.00018171791
107,82,3.5783043e-05
108,82,
109,82,2.1640444e-05
110,82,
111,82,
112,82,
113,82,
114,82,
115,82,
116,82,
117,82,
118,82,
119,82,
120,82,
121,82,
122,82,
123,82,
124,82,
125,82,
126,82,
127,82,
128,82,
129,82,
130,82,
131,82,
132,82,-4.5584515e-05
133,82,
134,82,
135,82,
136,82,
137,82,
138,82,
139,82,0.00010820851
140,82,5.320896e-05
141,82,-0.00014306844
142,82,0.00014643196
143,82,-6.009685e-05
144,82,-1.2009579e-05
145,82,-0.00025235023
146,82,-3.9778766e-05
147,82,0.00024606864
148,82,0.00017504318
149,82,
150,82,
151,82,
152,82,
153,82,
154,82,
155,82,
156,82,
157,82,
158,82,
159,82,0.00011884485
160,82,6.0896156e-05
161,82,7.7314675e-05
162,82,8.043658e-06
163,82,-0.0002859077
164,82,-5.1222625e-05
165,82,7.0578884e-05
166,82,-8.9691835e-05
167,82,-0.00024139317
168,82,-5.0072325e-05
169,82,0.000107171014
170,82,-0.000121029676
171,82,8.218759e-05
172,82,-3.8783182e-06
173,82,0.000243966
174,82,-3.3771095e-05
175,82,0.00019939593
176,82,-4.7442736e-06
177,82,-0.0002669698
178,82,-3.727211e-05
179,82,0.00019268459
180,82,0.00012032746
181,82,3.7038757e-05
182,82,3.459415e-05
183,82,0.00021366077
184,82,-6.160478e-05
185,82,6.52966e-05
186,82,0.00023666868
187,82,0.00011579762
188,82,-7.1408984e-05
189,82,0.0002177186
190,82,-1.5447033e-05
191,82,-0.00013561803
192,82,-6.7650806e-05
193,82,-2.506579e-05
194,82,4.1725987e-05
195,82,-9.43389e-06
196,82,8.372642e-05
197,82,3.384071e-05
198,82,-0.00017714477
199,82,-0.00025978778
200,82,0.00015491387
201,82,4.2403175e-05
202,82,-1.5353144e-05
203,82,0.00013749825
204,82,-8.173392e-05
205,82,0.00012807181
206,82,0.00012466183
207,82,-6.5304164e-05
208,82,0.00013376243
209,82,4.233519e-05
210,82,-0.00011617108
211,82,-0.0001629793
212,82,0.00029417267
213,82,0.00016875559
214,82,-4.710746e-06
215,82,-0.0002932676
216,82,0.00016574888
217,82,6.3175394e-05
218,82,4.485133e-05
219,82,5.7778438e-05
220,82,-0.00014684303
221,82,0.00014602306
222,82,5.692785e-05
223,82,-6.707455e-05
224,82,-0.00014945364
225,82,-1.941109e-06
226,82,8.0303e-05
227,82,-0.00020844088
228,82,-3.1885167e-05
229,82,-5.763385e-05
230,82,-8.671015e-05
231,82,-0.00018480018
232,82,-0.00015130267
233,82,3.5969482e-05
234,82,0.0002094048
235,82,0.00010031747
236,82,-0.00013247278
237,82,6.830506e-05
238,82,-0.0001421356
239,82,4.6035275e-06
240,82,-0.000114294
241,82,-3.736402e-05
242,82,0.0001644261
243,82,-7.6632714e-05
244,82,0.00015637465
245,82,-0.0001765287
246,82,5.8955105e-05
247,82,0.00019481574
248,82,3.149733e-06
249,82,-0.0004334275
250,82,-0.00017541484
251,82,7.148733e-05
252,82,3.008428e-05
253,82,-0.0001113523
254,82,-0.00013415696
255,82,-0.00023562397
256,82,4.5508204e-05
257,82,0.000112187874
258,82,0.00017759501
259,82,-0.00014906109
260,82,-1.5619094e-05
261,82,-9.297335e-05
262,82,0.000112388574
263,82,0.00013076607
264,82,0.0002725281
265,82,0.00035681797
266,82,-2.0991662e-05
267,82,9.804498e-06
268,82,-2.7408474e-05
269,82,0.00023803854
270,82,6.2980456e-05
271,82,9.747158e-05
272,82,0.00017620536
273,82,-4.374137e-05
274,82,-0.00014133111
275,82,0.00020854868
276,82,
277,82,0.00014325924
278,82,
279,82,1.5563564e-05
280,82,
281,82,
282,82,
283,82,
284,82,-2.9497896e-06
285,82,9.996351e-06
286,82,0.0001316567
287,82,0.00032079057
288,82,9.963341e-05
289,82,-1.41859055e-05
290,82,4.106044e-05
291,82,3.8488186e-05
292,82,-0.00018219341
293,82,0.00011316105
294,82,-2.853549e-05
295,82,0.00016360311
296,82,-0.00010560686
297,82,-0.00020386017
298,82,0.00011558272
299,82,-0.00021291635
300,82,0.00012619043
301,82,0.00015498226
302,82,-0.00013316376
303,82,8.802104e-06
304,82,1.9387226e-05
305,82,8.0421916e-05
306,82,-1.1076627e-05
307,82,0.00015661964
308,82,3.649993e-05
309,82,4.2073254e-05
310,82,-2.9396615e-06
311,82,0.00010531553
312,82,-9.6364296e-05
313,82,8.220656e-05
314,82,-4.438666e-05
315,82,-5.75796e-06
316,82,7.17591e-05
317,82,-0.00010235421
318,82,6.330991e-05
319,82,-0.000121225545
320,82,3.345631e-05
321,82,-0.0001190601
322,82,-5.6713063e-05
323,82,8.65967e-05
324,82,2.6226044e-05
325,82,-8.926727e-07
326,82,-9.222783e-05
327,82,-8.512032e-05
328,82,-0.00015790196
329,82,-0.00014846353
330,82,-0.00012489822
331,82,-5.5369805e-05
332,82,-0.00013877312
333,82,-8.380273e-05
334,82,-6.1236904e-05
335,82,-0.00034709554
336,82,-5.1011157e-05
337,82,0.00037378923
338,82,0.00032157672
339,82,0.00012021401
340,82,3.1576492e-05
341,82,-2.5367714e-05
342,82,4.149141e-05
343,82,-4.9196242e-05
344,82,-0.00010824762
345,82,-0.0001425764
346,82,-3.8775383e-05
347,82,3.2892567e-06
348,82,3.936095e-05
349,82,-0.000490006
350,82,-8.992775e-05
351,82,-8.672476e-06
352,82,0.00013280072
353,82,-0.00023705373
354,82,9.878387e-05
355,82,0.00031272147
356,82,-0.00010903075
357,82,6.0504943e-05
358,82,-0.00021158846
359,82,0.00011819223
360,82,-0.00018428336
361,82,6.661768e-05
362,82,0.00012881146
363,82,-0.000108922366
364,82,-5.728932e-05
365,82,0.0001248885
366,82,0.00019542052
367,82,-0.00017872633
368,82,-5.8382226e-05
369,82,1.47664105e-05
370,82,-5.67275e-05
371,82,2.9416347e-05
372,82,-0.00011161924
373,82,6.4117135e-05
374,82,1.2432283e-05
375,82,0.00023813959
376,82,-0.0003254345
377,82,-0.00012119545
378,82,-0.00014149351
379,82,-2.1389686e-05
380,82,-0.00018786103
381,82,-0.00030586193
382,82,-0.00021061447
383,82,0.00012432307
384,82,7.81258e-05
385,82,0.00013452442
386,82,-0.000103090424
387,82,-0.000161117
388,82,-8.615252e-05
389,82,-6.435084e-05
390,82,0.000100970385
391,82,9.277306e-05
392,82,-3.896089e-05
393,82,-4.5982248e-05
394,82,4.298467e-05
395,82,0.00017441751
396,82,-7.493462e-05
397,82,-0.00019019336
398,82,-7.4209645e-05
399,82,0.00014321314
400,82,2.2977241e-05
401,82,-0.000121774094
402,82,-0.0004083658
