x,y,latent_sum-auto_d441
112,42,
113,42,
114,42,
115,42,-0.00013013836
116,42,-0.0001356292
117,42,-0.0002368791
118,42,-0.00020380202
119,42,-6.322446e-05
120,42,-0.00029116776
121,42,-0.00014244393
122,42,-0.00015803962
123,42,-0.00029816804
124,42,-0.00052442425
125,42,-0.00034456374
126,42,
127,42,
128,42,
129,42,
130,42,
131,42,
132,42,
133,42,-0.0002656309
134,42,
135,42,-0.00044924847
136,42,-0.00014301576
137,42,-0.00028708554
138,42,-0.00017192168
139,42,2.855016e-05
140,42,-0.00022900011
141,42,-0.00015163759
142,42,-0.00012739538
143,42,-0.00025225175
144,42,-0.00016647275
145,42,-0.00011169352
146,42,-0.00015332294
147,42,-0.00050237146
148,42,-0.0003476597
149,42,-0.00014669169
150,42,-0.00033593364
151,42,-0.00024691573
152,42,-0.00015522284
153,42,4.314608e-05
154,42,-7.687672e-05
155,42,-0.00021555787
156,42,-0.00016741687
157,42,-0.00034034322
158,42,7.986277e-05
159,42,-8.229702e-05
160,42,-0.00031778286
161,42,1.554587e-05
162,42,-0.00032228767
163,42,-0.00035870052
164,42,-5.3626718e-05
165,42,-0.0003887592
166,42,-0.00054094405
167,42,-0.0001791087
168,42,-7.4610114e-05
169,42,-0.00013212766
170,42,7.1971444e-05
171,42,-0.000315818
172,42,-0.00022204709
173,42,-0.0001345675
174,42,-0.00026000058
175,42,-0.00015483703
176,42,-2.2730092e-05
177,42,-2.0125415e-05
178,42,-0.00016507739
179,42,-0.00018136343
180,42,-0.00049133156
181,42,-0.00044748746
182,42,-0.00017542229
183,42,0.00012500456
184,42,-0.00018292363
185,42,-5.8226055e-05
186,42,-0.00027974532
187,42,-0.00024752133
188,42,-0.00025577354
189,42,-0.00019606482
190,42,-1.1600554e-05
191,42,-0.0004383847
192,42,-0.0005321482
193,42,-0.00012413389
194,42,-0.00016662246
195,42,-6.64941e-05
196,42,-0.0001214114
197,42,-0.00020908285
198,42,-0.00019178865
199,42,-0.00012868969
200,42,-3.9539067e-05
201,42,-0.00030401
202,42,-7.980154e-05
203,42,-0.00017534802
204,42,-0.00014202227
205,42,-0.00015062653
206,42,-5.451031e-05
207,42,-6.95514e-05
208,42,-0.0002909894
209,42,-0.00022218702
210,42,-6.188499e-05
211,42,-3.342447e-05
212,42,-0.00019205129
213,42,4.97757e-05
214,42,2.6085414e-05
215,42,-1.1889264e-05
216,42,-0.00014315196
217,42,-0.00024314411
218,42,-0.0007765556
219,42,-1.890515e-05
220,42,-0.00016089715
221,42,-5.464861e-05
222,42,-0.00033660978
223,42,-0.00033838185
224,42,-0.0005828354
225,42,-0.0005222894
226,42,-0.00024089473
227,42,-0.00037654233
228,42,-0.00018619909
229,42,-0.00041023176
230,42,-0.00013785576
231,42,-0.0004948396
232,42,-9.351387e-05
233,42,-0.00033216155
234,42,-0.00021902518
235,42,-0.0003831382
236,42,-0.00035011163
237,42,-0.00034526456
238,42,-0.00036792154
239,42,-1.3474375e-05
240,42,-0.00054208003
241,42,0.00016210834
242,42,-0.00031712116
243,42,-0.0002994896
244,42,-0.0003664936
245,42,-0.0004446006
246,42,4.4870423e-05
247,42,0.00011767959
248,42,-0.0003128308
249,42,-0.00034574384
250,42,-6.9387024e-05
251,42,-0.00030388986
252,42,-0.00016145431
253,42,-0.00015955651
254,42,-0.0002615943
255,42,-0.00032169302
256,42,-0.0003259261
257,42,-0.00038364693
258,42,-3.7434744e-05
259,42,-7.257261e-05
260,42,-0.0002560811
261,42,-0.0002545528
262,42,-0.0001972802
263,42,-0.00011065393
264,42,-0.00037929835
265,42,-0.00040432834
266,42,-7.397332e-05
267,42,-0.0002362656
268,42,-0.0004791743
269,42,-0.0002589596
270,42,-0.00011698925
271,42,-0.0002015871
272,42,-0.0001369894
273,42,-9.081047e-05
274,42,-0.00014532404
275,42,-0.00023170072
276,42,-0.00012210803
277,42,-0.00020493194
278,42,-0.00015338953
279,42,-0.00016314886
280,42,-0.0002799742
281,42,-0.00020778715
282,42,0.00012898864
283,42,-7.697311e-05
284,42,-0.00022472255
285,42,-0.00011613639
286,42,-1.8629013e-05
287,42,-0.00030035735
288,42,-5.3540803e-05
289,42,-0.00019839942
290,42,-0.00017736875
291,42,6.7177694e-05
292,42,-0.00027467823
293,42,-0.00017185742
294,42,-0.00042684353
295,42,-0.000111393165
296,42,-0.00031255814
297,42,-0.00014296453
298,42,-8.066883e-05
299,42,-0.0001261388
300,42,-0.0002725816
301,42,-0.00021696347
302,42,-0.00023324369
303,42,-0.00018563261
304,42,-7.1620336e-05
305,42,1.5823403e-05
306,42,-0.0002319552
307,42,8.084718e-05
308,42,-0.00022964436
309,42,-0.00011342089
310,42,-7.069297e-05
311,42,0.00018522365
312,42,0.00016602
313,42,-3.7173275e-05
314,42,0.00022995775
315,42,0.00010173966
316,42,-5.9843063e-05
317,42,0.0002700186
318,42,-8.583767e-05
319,42,4.487438e-05
320,42,-4.7468813e-05
321,42,2.159574e-05
322,42,-0.00012727152
323,42,-0.00017847656
324,42,-0.00011051062
325,42,5.185604e-06
326,42,-2.3699831e-05
327,42,-5.2897492e-05
328,42,-1.6978243e-05
329,42,-0.00017190445
330,42,-7.0194015e-05
331,42,3.4596655e-05
332,42,-0.0001696127
333,42,-8.626678e-05
334,42,-6.377068e-05
335,42,8.00495e-06
336,42,8.374103e-05
337,42,-0.00019680872
338,42,-0.00036405819
339,42,-5.5536162e-05
340,42,-8.259551e-05
341,42,-0.00012200279
342,42,-3.914791e-05
343,42,-3.0967174e-05
344,42,-2.5632791e-05
345,42,-0.00032653078
346,42,-0.00026405184
347,42,-0.00012580724
348,42,-0.00024206005
349,42,-0.00036760978
350,42,-4.6470435e-05
351,42,-0.0003238651
352,42,8.73839e-05
353,42,-0.0005428274
354,42,-4.278007e-05
355,42,-0.00027543912
356,42,-0.00038893824
357,42,-0.0002038877
358,42,-0.00023164228
359,42,-0.00017202366
360,42,-0.00019602454
361,42,-0.0002533123
362,42,-0.00011822488
363,42,7.73404e-05
364,42,-7.423735e-05
365,42,4.8671616e-05
366,42,-8.2076294e-05
367,42,5.111238e-05
368,42,-0.00013504224
369,42,-0.00018856977
370,42,-0.00035370234
371,42,7.685239e-05
372,42,-0.00026522507
373,42,-0.0002945389
374,42,0.000106744
375,42,-2.1782238e-05
376,42,-0.00011805794
377,42,-0.00015399419
378,42,-5.838368e-05
379,42,-0.00018901401
380,42,1.5375204e-05
381,42,-0.00016727252
382,42,-1.2980658e-05
383,42,-0.00028680114
384,42,-6.7848014e-05
385,42,0.00010061159
386,42,2.2370368e-05
387,42,-1.1818018e-05
388,42,-0.0003777966
389,42,-0.00014398177
390,42,-8.358876e-05
391,42,0.00014363171
392,42,7.766997e-06
393,42,-0.00017482322
394,42,-0.00012580748
395,42,-0.00023693149
396,42,-0.0004500742
397,42,-0.0003692147
398,42,-0.0002706023
399,42,-0.00027588336
400,42,-0.00028148573
401,42,-0.0003543885
402,42,-0.00012300955
403,42,-0.00025288272
404,42,-0.00024076365
405,42,-0.00019720802
406,42,-0.0005447811
407,42,-0.00024933717
408,42,-0.00014575082
409,42,-0.00014727074
410,42,-0.00024379883
411,42,-0.00010983343
412,42,-0.00037075533
413,42,-0.00023794733
414,42,-7.6535856e-05
415,42,-0.000273559
416,42,0.00017173472
417,42,0.00018919038
418,42,-0.00020611356
419,42,-8.09466e-05
420,42,-0.00036000297
421,42,-4.0569343e-05
422,42,1.9761967e-05
423,42,-3.6250567e-05
424,42,-4.490232e-05
425,42,3.359327e-05
426,42,-8.054008e-05
427,42,-3.8573286e-05
428,42,-0.00026332657
429,42,6.711588e-05
430,42,-0.00016547763
431,42,-0.00021054014
432,42,4.334608e-05
433,42,-0.000111682806
434,42,-2.0997599e-05
435,42,-0.00013839477
436,42,-0.0005117587
437,42,-0.00031453185
438,42,-0.00017020921
439,42,-0.00016018096
440,42,-0.00027494924
441,42,-0.0003003606
442,42,-0.00034337817
443,42,-0.0001386595
444,42,-0.00022634794
445,42,-0.00014056847
446,42,-0.00013437308
447,42,-0.00018459815
448,42,-0.0001432295
449,42,-5.973596e-05
450,42,-0.0001343214
451,42,-0.00026197708
452,42,-5.311845e-05
453,42,-0.00037001842
454,42,-9.2281494e-05
455,42,-0.00032645278
456,42,-0.0001480321
457,42,-0.00017792708
458,42,-0.00023534056
459,42,-0.00041857734
460,42,-0.00010330719
461,42,-0.00013895868
462,42,-0.00047324342
463,42,-0.00015494577
464,42,-0.00030678068
465,42,-0.00017157244
466,42,-0.00014958112
467,42,-5.0204806e-05
468,42,-7.20534e-05
469,42,-0.00028438075
470,42,-0.00028011948
471,42,-0.00013537752
472,42,-0.0003687872
473,42,-0.00030037807
474,42,-0.00019717216
475,42,-0.00043885945
476,42,-0.00026579923
477,42,-0.00020315312
478,42,-0.00021619257
479,42,-1.9396422e-05
480,42,-0.00026203226
481,42,-0.00022416306
482,42,-9.497488e-05
483,42,-0.00035732472
484,42,-0.00019295956
485,42,-0.00016179634
486,42,7.674564e-06
487,42,2.600532e-05
488,42,-0.0002846301
489,42,-0.00012142793
490,42,-0.00022030366
491,42,-0.00035429816
492,42,-0.000114338705
493,42,-0.00029767165
494,42,-0.0001748316
0,43,2.9628165e-05
1,43,-0.00018928642
2,43,-9.462866e-05
3,43,-0.00013157912
4,43,-0.00027252827
5,43,8.078141e-05
6,43,
7,43,
8,43,
9,43,
10,43,
11,43,
12,43,
13,43,
14,43,
15,43,
16,43,
17,43,
18,43,
19,43,
20,43,
21,43,
22,43,
23,43,
24,43,
25,43,
26,43,
27,43,
28,43,
29,43,
30,43,
31,43,-0.0002710221
32,43,0.00013005175
33,43,-0.00017013587
34,43,-0.00025701476
35,43,1.326669e-06
36,43,-0.00044784974
37,43,-0.0003391113
38,43,0.00012938178
39,43,-1.3103709e-06
40,43,-0.000116428826
41,43,-0.00046553998
42,43,-0.000118158525
43,43,-0.00021914649
44,43,-0.00018049148
45,43,-0.0001387205
46,43,-0.000114589
47,43,4.5846682e-05
48,43,-0.0004886356
49,43,-5.8806036e-05
50,43,-0.0002632828
51,43,-0.00016987161
52,43,-0.00030231941
53,43,0.00019039144
54,43,-0.00021871389
55,43,-0.00011143298
56,43,-0.0002496359
57,43,0.00010618195
58,43,-7.392117e-05
59,43,-4.022615e-06
60,43,-0.00014942954
61,43,-0.00012844452
62,43,-0.0002229386
63,43,-4.2384956e-05
64,43,-0.00018332875
65,43,4.283595e-05
66,43,0.00033077248
67,43,-0.00029490888
68,43,-4.0187035e-05
69,43,-8.6453045e-05
70,43,-0.0002227663
71,43,-0.0001212412
72,43,9.636022e-05
73,43,-0.00030392548
74,43,-0.00023428188
75,43,5.566806e-05
76,43,2.8378912e-05
77,43,-4.367088e-05
78,43,-0.0002549343
79,43,6.0315942e-05
80,43,-0.00021734089
81,43,1.3762619e-05
82,43,0.00014128152
83,43,-0.000102378894
84,43,-0.00023788959
85,43,-0.000105784275
86,43,0.00018236076
87,43,-8.083857e-05
88,43,-3.0515017e-05
89,43,-0.00011365535
90,43,
91,43,-5.6330813e-05
92,43,-0.00012024259
93,43,
94,43,-0.0001382241
95,43,-0.00048073684
96,43,-0.00020902255
97,43,-2.0684209e-05
98,43,-0.0002393073
99,43,-0.00010405318
100,43,-0.00016192417
101,43,-0.00055947923
102,43,-0.00017540064
103,43,
104,43,
105,43,
106,43,
107,43,
108,43,
109,43,
110,43,
111,43,
112,43,
113,43,
114,43,
115,43,-0.00040352787
116,43,-0.00022846577
117,43,-2.127653e-05
118,43,-0.00036359904
119,43,-0.0002140177
120,43,-4.46809e-05
121,43,-0.0002781581
122,43,-0.00020930427
123,43,-0.00022703502
124,43,-0.00013101893
125,43,-6.468524e-05
126,43,
127,43,
128,43,
129,43,
130,43,
131,43,
132,43,
133,43,
134,43,
135,43,-0.00018041744
136,43,-4.4431537e-05
137,43,-0.00013721292
138,43,-0.0005709913
139,43,6.971485e-05
140,43,-0.0002629992
141,43,-0.00010008691
142,43,-0.0003835247
143,43,-0.00023951102
144,43,-0.00010578893
145,43,-6.390503e-05
146,43,-0.00017979927
147,43,-6.753695e-05
148,43,-0.00031302264
149,43,-4.6845526e-07
150,43,-6.918493e-05
151,43,-0.00024698488
152,43,-0.0003234255
153,43,-0.00038177753
154,43,-0.00017946213
155,43,-4.8493734e-05
156,43,-9.0701506e-05
157,43,-0.00041737896
158,43,-0.00020516594
159,43,-6.1444705e-05
160,43,-0.00015659793
161,43,2.165744e-05
162,43,-0.0001104651
163,43,1.3178214e-05
164,43,-0.00020042015
165,43,-0.00025291042
166,43,9.323447e-05
167,43,-0.00035685953
168,43,-0.00042583607
169,43,-0.00027031405
170,43,-0.00025423197
171,43,-0.00027590338
172,43,-0.0004490367
173,43,-0.00041133352
174,43,-0.00028467015
175,43,-0.00044226623
176,43,-0.0004094278
177,43,-0.00012774183
178,43,-0.00015026936
179,43,-0.00021707779
180,43,-0.00034517143
181,43,-0.000312584
182,43,-7.7609206e-05
183,43,-2.3905188e-05
184,43,-0.00020919577
185,43,-0.00014200853
186,43,-0.0005655056
187,43,-0.00019078306
188,43,-0.0001781662
189,43,-0.00041541597
190,43,-9.976537e-05
191,43,-0.0004289106
192,43,-0.00040652486
193,43,-9.5088035e-07
194,43,-0.000200907
195,43,-0.00046976958
196,43,-0.0001782279
197,43,-0.000259795
198,43,-0.00029087905
199,43,-0.00045341114
200,43,-0.00016288902
201,43,-0.0003120785
202,43,-0.00023518875
203,43,-0.00026228838
204,43,-0.00028793886
205,43,-6.149337e-05
206,43,-0.00017567351
207,43,-6.531039e-05
208,43,-1.3619661e-05
209,43,-0.00015731645
210,43,-0.00027125003
211,43,-5.368702e-05
212,43,-0.00038261898
213,43,-0.00017740601
214,43,-0.00049810833
215,43,4.9123773e-05
216,43,-8.271076e-06
217,43,-0.0003095481
218,43,-0.0002475346
219,43,-0.0003483654
220,43,-0.00017886935
221,43,-0.00020096963
222,43,1.0913005e-05
223,43,-0.00036458275
224,43,-0.0003781903
225,43,-0.00019842223
226,43,-0.00060383463
227,43,-0.0002994337
228,43,-0.0002591412
229,43,-0.00022703502
230,43,-0.0003277061
231,43,-0.0002158559
232,43,-0.00020296779
233,43,-0.00010863668
234,43,-0.00034442428
235,43,-0.00021737488
236,43,-0.0002971813
237,43,-0.0002608602
238,43,-0.00018198416
239,43,-6.3385814e-05
240,43,-0.0005419827
241,43,-0.00020291493
242,43,-1.903181e-05
243,43,-0.00030558347
244,43,-0.0001418863
245,43,-0.00027826778
246,43,-0.00030874857
247,43,-0.00032820948
248,43,-0.00026748236
249,43,-0.00038109184
250,43,-0.00022657425
251,43,-0.00022320077
252,43,-0.0001210107
253,43,-0.00020958646
254,43,4.916801e-05
255,43,-0.00033415062
256,43,-0.00021787384
257,43,-0.00037172018
258,43,-0.00030869688
259,43,-0.00029666768
260,43,-0.00023537804
261,43,-0.00016821758
262,43,-0.00018516253
263,43,-0.00021278276
264,43,-0.00028472976
265,43,-0.00027797068
266,43,-0.00017882511
267,43,0.00011674978
268,43,-0.000296365
269,43,-0.00023568608
270,43,-0.00023700157
271,43,-0.0003500227
272,43,-0.00016165688
273,43,-0.00038350257
274,43,4.4539105e-05
275,43,-6.224797e-05
276,43,-0.00033508055
277,43,-0.00029873382
278,43,-6.770063e-05
279,43,-0.00044722972
280,43,2.2610184e-05
281,43,-0.0003001194
282,43,-0.00028624502
283,43,-0.00014632591
284,43,-0.00023015495
285,43,1.3412908e-05
286,43,-0.00012705894
287,43,-0.0003361369
288,43,-0.00025457377
289,43,-0.00025455467
290,43,-0.00014602393
291,43,-0.00036222977
292,43,6.486662e-05
293,43,-0.00029222504
294,43,-0.00017142971
295,43,-0.00023571565
296,43,-0.000314672
297,43,-0.0003147025
298,43,-0.00016113883
299,43,-6.6111796e-05
300,43,-0.00032015797
301,43,-4.763389e-05
302,43,-0.00013981387
303,43,-0.00015094876
304,43,-0.00020755222
305,43,-0.00017532334
306,43,5.4007163e-05
307,43,-0.00015260943
308,43,4.656613e-10
309,43,0.00018448662
310,43,6.040465e-05
311,43,6.610877e-05
312,43,1.602131e-05
313,43,8.152006e-05
314,43,2.1041604e-05
315,43,-0.00021268497
316,43,-3.218674e-05
317,43,-9.140954e-05
318,43,-0.00040544826
319,43,0.00020156417
320,43,-0.00022425619
321,43,9.7329845e-05
322,43,-0.0001204788
323,43,8.141273e-06
324,43,7.1832445e-05
325,43,-6.918423e-05
326,43,-4.0167128e-05
327,43,-6.6234265e-05
328,43,0.00019335665
329,43,-3.896421e-06
330,43,-0.0001377468
331,43,0.00013546436
332,43,1.54085e-05
333,43,0.00020745955
334,43,-0.00020539318
335,43,-0.00032046228
336,43,-0.0002357855
337,43,-0.00026694266
338,43,-0.00011150516
339,43,0.00015783974
340,43,-0.00016125501
341,43,-0.00016810047
342,43,-0.00015866151
343,43,-5.4128468e-05
344,43,-0.00012727198
345,43,-9.890157e-05
346,43,0.00013635622
347,43,-0.000116214156
348,43,-9.797979e-05
349,43,-4.3273438e-05
350,43,1.2886478e-05
351,43,-6.003678e-05
352,43,-0.00029491074
353,43,-0.00026577152
354,43,0.00010146992
355,43,-5.256594e-05
356,43,9.7468495e-05
357,43,-2.8857496e-05
358,43,-7.847883e-05
359,43,-6.687571e-05
360,43,-9.946362e-05
361,43,-0.00018000766
362,43,-0.00024973694
363,43,0.00010323082
364,43,-0.00044516893
365,43,-1.1932338e-05
366,43,-0.00036439998
367,43,0.00018275727
368,43,-0.00016798987
369,43,0.00032976107
370,43,9.042909e-06
371,43,0.0001411459
372,43,2.0129839e-05
373,43,9.926816e-05
374,43,0.00023052364
375,43,-1.6537495e-05
376,43,0.00038315053
377,43,1.4353311e-05
378,43,-0.00015251536
379,43,4.9088965e-05
380,43,3.2051466e-05
381,43,-5.0024362e-05
382,43,-1.8133083e-05
383,43,-0.000120511046
384,43,-0.00020994735
385,43,-0.0002208656
386,43,1.4554709e-05
387,43,-0.00018510642
388,43,-0.00020791218
389,43,0.0001031555
390,43,-0.000295416
391,43,-0.00017735129
392,43,-0.00031382916
393,43,-0.00023286836
394,43,-0.00014234404
395,43,5.029433e-05
396,43,2.2708438e-05
397,43,-0.00026525185
398,43,-0.00035971822
399,43,-5.225884e-06
400,43,-0.0003471251
401,43,-0.00025455514
402,43,-0.00019686297
403,43,-0.00043116417
404,43,-0.00019857334
405,43,-0.0004979002
406,43,-7.12031e-05
407,43,-6.401725e-05
408,43,-0.0001722821
409,43,7.5544696e-05
410,43,-0.00021447823
411,43,-2.8354581e-05
412,43,-0.0003944724
413,43,-0.00012707687
414,43,-0.00017701462
415,43,-0.00012487383
416,43,-4.769489e-05
417,43,9.0890215e-05
418,43,-0.0002952707
419,43,-0.000118603
420,43,-0.00021737814
421,43,-0.00018187799
422,43,-0.00019884785
423,43,-0.00026051165
424,43,9.883207e-05
425,43,-0.00021145376
426,43,-0.00028038025
427,43,-0.00035225786
428,43,-0.00030610408
429,43,-0.00017880881
430,43,-0.00021687383
431,43,-0.00021774624
432,43,-0.0003209773
433,43,-0.00026855478
434,43,1.0277843e-05
435,43,-0.00010110182
436,43,-0.0004229974
437,43,-0.00034233928
438,43,-0.00018129125
439,43,-0.00019265409
440,43,-5.718833e-05
441,43,-0.00026759552
442,43,-0.00028260215
443,43,-0.0002783197
444,43,-0.0004209904
445,43,-0.00024804892
446,43,-0.0004382371
447,43,-0.00010730536
448,43,-0.00030435505
449,43,-0.00013503619
450,43,-0.00023352681
451,43,-0.00039881468
452,43,-0.00033724005
453,43,-0.0002479325
454,43,4.124432e-05
455,43,-0.00028445362
456,43,-0.0003520241
457,43,-0.0003297336
458,43,-0.00020530284
459,43,-0.0003356496
460,43,-0.00024892017
461,43,-0.0002116824
462,43,8.553965e-06
463,43,-0.00016508531
464,43,-9.5398165e-05
465,43,-0.0002848045
466,43,-0.00010835193
467,43,-0.00042833295
468,43,-0.00025418703
469,43,-0.00012108195
470,43,-7.6932134e-05
471,43,-0.00022890465
472,43,-0.00026763114
473,43,-0.00029237638
474,43,-0.00018223352
475,43,-0.0003575366
476,43,7.540453e-06
477,43,-0.00036745938
478,43,-8.4484695e-05
479,43,-0.0002893333
480,43,-3.4810277e-05
481,43,-0.00057496177
482,43,-7.469207e-06
483,43,-0.00023979507
484,43,-6.3348096e-05
485,43,-0.0001640208
486,43,-0.00028194953
487,43,-0.00023953989
488,43,-0.00035513984
489,43,-0.00010062591
490,43,-0.00016017025
491,43,-0.00027741538
492,43,-0.0004018969
493,43,-0.00013537705
494,43,-0.00034850207
0,44,-0.00012288941
1,44,-0.00034400518
2,44,-0.0003583068
3,44,-7.549627e-05
4,44,-0.00013900595
5,44,
6,44,
7,44,
8,44,
9,44,
10,44,
11,44,
12,44,
13,44,
14,44,
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,
24,44,
25,44,
26,44,
27,44,
28,44,
29,44,
30,44,
31,44,-0.0003469237
32,44,-0.00032762322
33,44,-0.0001838149
34,44,-1.8912368e-05
35,44,-0.0002959245
36,44,-0.0004283432
37,44,-6.754254e-05
38,44,-0.000113735674
39,44,-0.00027981796
40,44,-0.00010957196
41,44,-9.903079e-05
42,44,-0.00015057973
43,44,-0.0004589199
44,44,-0.00013727718
45,44,-3.3231918e-06
46,44,-0.00029815943
47,44,5.4397853e-05
48,44,-0.00012501702
49,44,-0.00022491859
50,44,-0.00020576711
51,44,9.641517e-07
52,44,-0.0001336583
53,44,-0.00024270662
54,44,-0.00030000065
55,44,0.00011742022
56,44,-0.000506968
57,44,-0.00013989513
58,44,-0.00016461802
59,44,-0.00019409857
60,44,-0.00012100604
61,44,-7.634796e-05
62,44,-0.00017900206
63,44,-0.00011213077
64,44,-0.00022301124
65,44,-0.00015787338
66,44,0.00012284867
67,44,0.00019394467
68,44,5.4343138e-05
69,44,4.7145062e-05
70,44,8.878694e-05
71,44,0.00017401273
72,44,-0.00010181661
73,44,6.834243e-05
74,44,7.30108e-05
75,44,-0.00015886733
76,44,0.0001793257
77,44,-4.271837e-05
78,44,-1.3684621e-05
79,44,-2.1682354e-05
80,44,6.6927634e-05
81,44,-0.00015365612
82,44,-4.083896e-05
83,44,-0.000107610365
84,44,-6.388221e-05
85,44,2.700137e-06
86,44,-0.00018977234
87,44,-0.00023090257
88,44,-1.06839e-05
89,44,-8.726958e-05
90,44,5.8062258e-05
91,44,
92,44,
93,44,
94,44,-0.00029690284
95,44,-0.00020195288
96,44,-0.0006744126
97,44,-0.0001632825
98,44,-3.6951387e-05
99,44,9.582215e-05
100,44,-0.00040832558
101,44,-0.00033716322
102,44,-0.000414595
103,44,
104,44,
105,44,
106,44,-0.0005490219
107,44,
108,44,
109,44,
110,44,
111,44,
112,44,
113,44,
114,44,
115,44,-0.00044463947
116,44,-0.00011298759
117,44,-3.0224212e-05
118,44,-0.00023239874
119,44,-0.0001111771
120,44,-0.00031353463
121,44,-0.00019542384
122,44,-0.00022198656
123,44,-0.00024226517
124,44,-0.0001891132
125,44,-0.0005157336
126,44,
127,44,
128,44,
129,44,
130,44,
131,44,
132,44,1.1867844e-05
133,44,
134,44,
135,44,
136,44,-0.0003316889
137,44,-0.00023768842
138,44,-0.00030623632
139,44,-0.00010442012
140,44,0.00013697811
141,44,1.6493723e-05
142,44,-0.00013373862
143,44,0.00016260461
144,44,0.00012583961
145,44,-0.00026104227
146,44,-4.141801e-05
147,44,-0.00033676275
148,44,-0.00036476995
149,44,-0.00042467169
150,44,-0.00020217942
151,44,-3.5951613e-05
152,44,-0.0002112845
153,44,-0.0001849106
154,44,-0.0001335023
155,44,-0.00022249715
156,44,-0.000327233
157,44,6.026472e-05
158,44,-0.00042744074
159,44,-7.2916504e-05
160,44,-4.009856e-05
161,44,-0.0004790409
162,44,-0.00035116263
163,44,-0.00035487488
164,44,-0.0001739359
165,44,-8.916459e-05
166,44,-0.00016375375
167,44,-0.0002824932
168,44,-0.00022022659
169,44,-0.00019792607
170,44,-6.921985e-05
171,44,-0.00039391173
172,44,-2.2542663e-05
173,44,-0.0003483435
174,44,-0.00012344471
175,44,-5.104323e-05
176,44,-0.0005057105
177,44,-0.00046730228
178,44,-0.00019393675
179,44,-0.00020713452
180,44,-4.266575e-05
181,44,-0.00029611937
182,44,-0.0001201632
183,44,-0.00021151477
184,44,-0.00014755828
185,44,-0.00059211534
186,44,-0.00012516882
187,44,-0.00026061642
188,44,-0.00013846904
189,44,-0.0003093446
190,44,-0.00015802844
191,44,-0.000250787
192,44,-0.00021688687
193,44,2.8255396e-05
194,44,-0.0004285595
195,44,-0.00012705708
196,44,-0.000518142
197,44,0.00010236213
198,44,-0.00033313176
199,44,-0.00050622877
200,44,-0.00039851852
201,44,-0.000103031285
202,44,-0.00029102433
203,44,-0.00014811358
204,44,-2.685003e-05
205,44,-0.00038348744
206,44,-0.0003153046
207,44,2.8570648e-05
208,44,-6.960798e-05
209,44,-0.00050542364
210,44,-0.00038418593
211,44,-0.00040299585
212,44,-0.00036811503
213,44,-0.0003814369
214,44,-0.00021113479
215,44,7.297797e-05
216,44,-0.00036215642
217,44,-7.7951234e-05
218,44,-0.00033191964
219,44,-0.0003060901
220,44,-0.0005461369
221,44,-0.0002190955
222,44,-0.00024960167
223,44,-0.0001963873
224,44,1.3911631e-06
225,44,-0.00012853649
226,44,-0.00021359045
227,44,-0.00039751874
228,44,-0.00025618123
229,44,-0.00020705466
230,44,-0.0003438543
231,44,-0.00025550695
232,44,-0.00023547374
233,44,-0.00018163654
234,44,-0.0003534723
235,44,-0.00024828804
236,44,-0.0005361957
237,44,8.7676686e-05
238,44,-0.00022726203
239,44,2.4097273e-05
240,44,-0.0004158907
241,44,0.000107926666
242,44,-1.2025936e-05
243,44,-0.00014498504
244,44,-0.00046128104
245,44,-0.00028954144
246,44,-0.00016614818
247,44,-0.00016870303
248,44,-0.00022229296
249,44,-5.318434e-05
250,44,-0.0001655498
251,44,-0.00018762797
252,44,-0.0001187867
253,44,-6.415835e-05
254,44,-0.00012555788
255,44,-0.00017796643
256,44,-6.0538994e-05
257,44,-0.00017576502
258,44,-0.00029653148
259,44,-0.00011635828
260,44,-0.00016093464
261,44,-0.00052139
262,44,-0.00019206689
263,44,-2.6456779e-05
264,44,-0.00011646701
265,44,-8.025183e-05
266,44,-0.00021283678
267,44,-0.0001318967
268,44,-0.00034734583
269,44,-0.0002511167
270,44,-0.00021978607
271,44,-0.00028051157
272,44,-4.6045752e-05
273,44,-2.5030924e-05
274,44,-0.0004484991
275,44,-0.00014558877
276,44,-0.00020629563
277,44,-1.626229e-05
278,44,-0.00046709157
279,44,-0.00027999957
280,44,-0.00011013704
281,44,-2.2631371e-05
282,44,0.000104714185
283,44,0.00010690605
284,44,-4.9357302e-05
285,44,-0.0003081169
286,44,-0.00017670728
287,44,-0.00015563029
288,44,-8.4555475e-05
289,44,-0.00045879185
290,44,-0.00013560569
291,44,-0.00012098788
292,44,-2.8888695e-05
293,44,-0.00013422477
294,44,-0.00021096785
295,44,-4.1026156e-05
296,44,-0.0003387991
297,44,-0.0001375894
298,44,-0.00028918358
299,44,-0.00014368305
300,44,-3.238488e-05
301,44,-0.00033017644
302,44,-0.00020274753
303,44,0.00011667353
304,44,-5.9817918e-05
305,44,-2.3181201e-05
306,44,0.00022899336
307,44,-0.00012224144
308,44,-0.00012824521
309,44,7.076736e-05
310,44,1.1604745e-05
311,44,6.296125e-05
312,44,-5.4780394e-06
313,44,-8.295756e-05
314,44,-0.00013230345
315,44,0.00017044181
316,44,-4.854868e-05
317,44,-0.000121071935
318,44,-0.00024876464
319,44,2.134312e-05
320,44,-0.00011625816
321,44,4.908652e-05
322,44,-4.885276e-05
323,44,-0.00017517852
324,44,0.0001177981
325,44,-0.0002894638
326,44,-8.44039e-05
327,44,-0.00045518018
