x,y,latent_rgb-3_0_8_d311
459,27,-0.0002480733
460,27,-5.8622798e-05
461,27,-0.0002282378
462,27,-0.00020111105
463,27,-0.0005877224
464,27,-0.00031596792
465,27,-0.00021014796
466,27,-0.00030000383
467,27,-0.00025111678
468,27,-0.0005694914
469,27,-0.00026409441
470,27,-0.00018260241
471,27,-0.0002220663
472,27,-0.00018905738
473,27,-0.00028861445
474,27,-0.00027329996
475,27,-0.00010779948
476,27,-9.344015e-05
477,27,-0.0003070254
478,27,-0.00024140629
479,27,-0.00042983075
480,27,-0.00030812187
481,27,-0.00037003207
482,27,-0.0002573
483,27,-0.0005872626
484,27,-0.0004773706
485,27,-0.00037509744
486,27,-0.00013659996
487,27,-0.0001512295
488,27,-0.00045043638
489,27,-0.00039102873
490,27,-0.0004606193
491,27,-0.0003653632
492,27,-0.00024256742
493,27,-0.00034127396
494,27,-0.00028175281
0,28,-0.00038543585
1,28,-0.00010035545
2,28,-0.00028752154
3,28,-0.00025802592
4,28,
5,28,
6,28,
7,28,
8,28,
9,28,
10,28,
11,28,
12,28,
13,28,
14,28,
15,28,
16,28,
17,28,
18,28,
19,28,
20,28,
21,28,
22,28,
23,28,
24,28,
25,28,-8.423647e-05
26,28,-0.00047703792
27,28,-0.00038839792
28,28,-0.00015947715
29,28,-0.00031265354
30,28,-0.00037229114
31,28,-0.00022716363
32,28,-0.00027510588
33,28,-0.00039587944
34,28,-0.00052019174
35,28,-0.00025501984
36,28,-0.00026288876
37,28,-0.00038905605
38,28,-0.0003783393
39,28,-0.00017973609
40,28,-0.00052306085
41,28,-0.0005178901
42,28,-0.00036296065
43,28,-0.0005821736
44,28,-0.00027522474
45,28,-0.0003783931
46,28,-0.0005593054
47,28,-0.0004063131
48,28,-0.0002473338
49,28,-0.00016362444
50,28,-0.00025970876
51,28,-0.00041971504
52,28,-0.00040626465
53,28,-0.00037649323
54,28,-0.00019647108
55,28,-0.00030766576
56,28,-0.000104100705
57,28,-0.0002756767
58,28,-0.00048874156
59,28,-0.00018596748
60,28,-0.0002913791
61,28,-0.00029226905
62,28,5.6769903e-05
63,28,-0.00023588943
64,28,-0.0005187758
65,28,-0.00025180337
66,28,-0.00019623214
67,28,-0.00022800436
68,28,-0.000423457
69,28,-0.00039866005
70,28,
71,28,
72,28,
73,28,
74,28,-0.00035920634
75,28,
76,28,
77,28,-0.00022018352
78,28,
79,28,
80,28,
81,28,
82,28,-0.00041013176
83,28,
84,28,
85,28,
86,28,
87,28,
88,28,
89,28,
90,28,
91,28,
92,28,
93,28,
94,28,
95,28,-0.00027233057
96,28,-0.00021822099
97,28,
98,28,
99,28,
100,28,
101,28,-0.00040700665
102,28,
103,28,
104,28,
105,28,
106,28,
107,28,-0.0003679738
108,28,
109,28,-0.00027813864
110,28,-0.0006178075
111,28,-0.0003940029
112,28,-0.00042481808
113,28,-0.00021893211
114,28,-0.0002298934
115,28,-0.00043047077
116,28,-0.00022710196
117,28,-0.00017214366
118,28,-0.00029430425
119,28,-0.0003846593
120,28,-0.00024215339
121,28,
122,28,-0.00025683033
123,28,
124,28,
125,28,
126,28,
127,28,
128,28,
129,28,
130,28,-0.00046913148
131,28,-0.00016086423
132,28,-0.0002985014
133,28,-0.0001889971
134,28,-0.00026209748
135,28,-0.00010663687
136,28,-0.00048422985
137,28,-0.00034414302
138,28,-0.00025511006
139,28,-0.000116726995
140,28,-0.00016671355
141,28,-0.0002618202
142,28,2.2855063e-05
143,28,-0.00021117492
144,28,-0.00029910015
145,28,-0.00024961066
146,28,-0.00013912865
147,28,-0.00037966357
148,28,-0.00011533371
149,28,-0.0002319428
150,28,-0.0003274832
151,28,-0.00041337963
152,28,-4.446981e-05
153,28,-0.00036409733
154,28,-0.00032163554
155,28,-0.00031694333
156,28,-0.00058331864
157,28,-0.0004808386
158,28,-0.00026528037
159,28,-0.0002257023
160,28,-0.0003463917
161,28,-0.00042826406
162,28,-0.0002740568
163,28,-0.0005194455
164,28,-0.00018088063
165,28,-0.0002461361
166,28,-0.00018664473
167,28,-0.0002181897
168,28,-0.0002288043
169,28,-0.00040641794
170,28,-0.00026618512
171,28,-0.00039958782
172,28,-0.00026484794
173,28,-0.00023497042
174,28,-0.000215346
175,28,-0.0003729056
176,28,0.00010056482
177,28,-0.0003305346
178,28,-0.00023823022
179,28,-0.00067099417
180,28,-0.00025449885
181,28,-4.7372305e-05
182,28,-0.00053087686
183,28,-0.00029607312
184,28,-0.0003385743
185,28,-0.00043318857
186,28,-0.00050190254
187,28,-0.00024105437
188,28,-0.0003717887
189,28,-0.0003346107
190,28,-0.0004582313
191,28,-0.00028981885
192,28,-0.00035572716
193,28,-0.0003213725
194,28,-0.0004008534
195,28,-0.00053267943
196,28,-6.30281e-05
197,28,-0.00017373095
198,28,-0.00045501132
199,28,-0.00044040254
200,28,-0.0006157926
201,28,-0.00042884573
202,28,-0.00040197608
203,28,-0.00042776228
204,28,-0.00020621251
205,28,-0.0004989923
206,28,-0.00030688525
207,28,-0.00041696604
208,28,-0.00019330133
209,28,-6.3540065e-05
210,28,-0.00042673704
211,28,-0.00019212996
212,28,-0.00032923528
213,28,-0.00024300328
214,28,-0.00037647528
215,28,-7.586411e-05
216,28,0.00014138932
217,28,-0.0002628231
218,28,-0.00035274404
219,28,-0.0002449196
220,28,-0.0005592671
221,28,-0.00023089672
222,28,-0.00024382205
223,28,-0.0002788636
224,28,-0.0002258791
225,28,-0.00039339115
226,28,-9.1234775e-05
227,28,-0.00022990993
228,28,-2.2750086e-05
229,28,-0.00040254998
230,28,-0.0002415462
231,28,-0.00021791903
232,28,-0.0003305109
233,28,-0.00059724355
234,28,-0.00056074635
235,28,-0.00016298093
236,28,-0.00021142155
237,28,-0.00046661842
238,28,-0.00034850923
239,28,-0.00036734715
240,28,-8.737904e-05
241,28,-0.00028195887
242,28,-0.00030937177
243,28,-0.00030822342
244,28,1.999276e-05
245,28,-0.0001467911
246,28,-0.00053683296
247,28,-0.00040191915
248,28,-0.00023251463
249,28,-0.00037748457
250,28,-0.0004075766
251,28,-0.00034605336
252,28,-0.00023700169
253,28,-0.0002556379
254,28,-0.00024616937
255,28,7.326409e-05
256,28,-0.00016699563
257,28,-0.0002511711
258,28,-0.00020011043
259,28,-0.00018430871
260,28,-0.00024601317
261,28,-0.00017162014
262,28,-0.00019835195
263,28,-0.00013038958
264,28,-0.00023109632
265,28,-0.0002498233
266,28,-0.00023711397
267,28,-0.000114232185
268,28,-0.00029664527
269,28,-0.0001552283
270,28,-0.00011426932
271,28,-0.00015073761
272,28,-0.0005014036
273,28,-0.00027404857
274,28,-0.00038290527
275,28,-0.00025159091
276,28,-0.0003370014
277,28,-0.00024230286
278,28,-0.00012911737
279,28,-0.00040639623
280,28,-0.00012804879
281,28,-0.00034450804
282,28,-0.00018054023
283,28,-0.00017382117
284,28,-0.00028917135
285,28,-0.00022468343
286,28,-0.00032218677
287,28,-0.0003594538
288,28,-0.00029316804
289,28,-0.00033144726
290,28,-0.0001487472
291,28,-0.00019240545
292,28,-0.00025630265
293,28,-1.50643755e-05
294,28,-0.00021134227
295,28,-0.0004070929
296,28,-0.00039412008
297,28,-0.00043181455
298,28,-0.00036917086
299,28,3.887253e-05
300,28,-0.0005037151
301,28,-0.00032254093
302,28,-0.00032386038
303,28,-0.0004270885
304,28,-9.260568e-05
305,28,-0.0001865743
306,28,-0.00012608236
307,28,-0.00030760182
308,28,-0.00028746325
309,28,-0.0003322863
310,28,-0.0003772481
311,28,-0.00023693423
312,28,-0.00033277555
313,28,-0.00044686484
314,28,-0.00036326898
315,28,-0.00025648053
316,28,-0.00036731872
317,28,-0.00030689585
318,28,-0.00017705144
319,28,-0.00018156684
320,28,-0.00027569447
321,28,-0.00031941492
322,28,-0.00015107394
323,28,-9.01093e-05
324,28,-0.0003908147
325,28,-0.00019805599
326,28,
327,28,
328,28,-0.0003750035
329,28,-0.00044797384
330,28,
331,28,
332,28,
333,28,
334,28,
335,28,
336,28,
337,28,
338,28,4.9760565e-06
339,28,-0.00041298236
340,28,-0.00019779458
341,28,-0.00025412114
342,28,-0.0006306994
343,28,-3.632391e-05
344,28,-0.00041908666
345,28,-4.7888054e-05
346,28,-0.00019965888
347,28,-0.0002091142
348,28,-0.00028627174
349,28,-0.00015356243
350,28,-0.0001740423
351,28,-0.00039686196
352,28,-0.0002645397
353,28,-0.00042010788
354,28,-8.881863e-05
355,28,-0.0001384039
356,28,-0.00025863672
357,28,-0.00027211325
358,28,-0.00013716714
359,28,-0.0005298427
360,28,-0.00021095906
361,28,-7.309197e-05
362,28,-0.0002109682
363,28,-0.00042718378
364,28,-0.0003865458
365,28,-0.00035525928
366,28,-0.00045532925
367,28,-0.00018131136
368,28,-0.00033425432
369,28,-0.0001053038
370,28,-0.0002230998
371,28,-0.0002668405
372,28,-0.000347239
373,28,-0.00020343787
374,28,-0.00014164796
375,28,-0.00024954454
376,28,-0.00037152626
377,28,-0.0003842645
378,28,-0.0003308213
379,28,-0.00027850046
380,28,-0.00037842355
381,28,-0.00033573215
382,28,-0.00030051506
383,28,-0.00045056522
384,28,-0.00022939345
385,28,-0.00012897447
386,28,-0.00034971535
387,28,-0.0002487127
388,28,-0.00030032845
389,28,-0.00018485636
390,28,-0.00035416416
391,28,-0.0004947547
392,28,-0.00035957157
393,28,-0.00032459656
394,28,-0.0005433492
395,28,-0.0002655235
396,28,-0.00016614606
397,28,-0.00024162285
398,28,-0.00038197188
399,28,-0.0003248255
400,28,-0.00024758384
401,28,-0.0003490781
402,28,-0.00034479622
403,28,-0.0003600555
404,28,-0.00037905938
405,28,-0.00048887066
406,28,-0.00014204383
407,28,3.562373e-05
408,28,-0.00023314965
409,28,-0.0003248516
410,28,
411,28,9.874927e-05
412,28,
413,28,
414,28,
415,28,-0.00042887605
416,28,
417,28,-0.00036036051
418,28,-0.0003752824
419,28,-0.00041174056
420,28,-0.00034372168
421,28,-0.0002575276
422,28,-6.700485e-05
423,28,-0.00026959062
424,28,-0.00011155725
425,28,-0.00014537381
426,28,-0.0002613659
427,28,-0.00023277546
428,28,-0.00040741818
429,28,-0.00023136576
430,28,-0.00022167497
431,28,-0.00014676293
432,28,-0.00017680493
433,28,-0.00030513428
434,28,-0.00027452028
435,28,-0.000538502
436,28,-0.0002656402
437,28,-0.00042101747
438,28,-0.0003083547
439,28,-0.00042479468
440,28,-0.00029832937
441,28,-0.00029991224
442,28,-0.00032563688
443,28,-0.00013763955
444,28,-0.00024638354
445,28,-0.00029253698
446,28,-0.00035859048
447,28,-0.00043087275
448,28,-0.00043787464
449,28,-0.00051644247
450,28,-0.00027372397
451,28,-0.00033147275
452,28,-0.0003168458
453,28,-0.0004513431
454,28,-0.00017413884
455,28,-0.00031995017
456,28,-4.4120417e-05
457,28,-1.7772865e-05
458,28,-0.00043843736
459,28,-0.00038282352
460,28,-0.00037322694
461,28,-0.00026963456
462,28,4.3916458e-05
463,28,-6.549363e-05
464,28,-0.00035017694
465,28,-0.00048047444
466,28,-0.00042758745
467,28,-2.640998e-06
468,28,-0.0004337848
469,28,-0.00024499526
470,28,-0.00034648136
471,28,-0.00031864727
472,28,-0.00019140166
473,28,-0.00039672904
474,28,-0.000382301
475,28,-0.0005159391
476,28,-0.00015110627
477,28,-0.0004208395
478,28,-0.00032823306
479,28,-0.00061355904
480,28,-0.00028132097
481,28,-0.0003803488
482,28,-0.0001669034
483,28,-0.0003417623
484,28,-0.0003810851
485,28,-0.00031814
486,28,-0.0003925139
487,28,-0.0005124002
488,28,-0.0006255234
489,28,-0.00037812744
490,28,-0.00023878767
491,28,-0.000321792
492,28,-0.00032013425
493,28,-0.00029565042
494,28,-0.00023421968
0,29,-0.00031305774
1,29,-0.00016838647
2,29,-0.00017392205
3,29,-0.00015400338
4,29,-0.00031984938
5,29,-0.00033012204
6,29,
7,29,
8,29,
9,29,
10,29,
11,29,
12,29,
13,29,
14,29,
15,29,
16,29,
17,29,
18,29,
19,29,
20,29,
21,29,
22,29,
23,29,
24,29,
25,29,
26,29,-0.0003496434
27,29,-0.00038086117
28,29,-0.00050295686
29,29,-0.0003796407
30,29,-0.00048270455
31,29,7.537863e-06
32,29,-0.00019541694
33,29,-0.00030935145
34,29,-0.0006231114
35,29,-0.0004573153
36,29,-0.00022186557
37,29,-0.00032099034
38,29,-0.00022609526
39,29,-0.00045027802
40,29,-0.00038951664
41,29,-0.00032967186
42,29,-0.00010040542
43,29,-0.00030289052
44,29,-0.0005371801
45,29,-0.000358112
46,29,-0.0002676145
47,29,-0.00032385832
48,29,-3.6122277e-05
49,29,-0.00031132004
50,29,-0.0003922168
51,29,-0.00048293054
52,29,-0.0004250139
53,29,-0.00027175006
54,29,-0.00031804765
55,29,-0.0004747499
56,29,-0.00037187242
57,29,-0.00037176587
58,29,-4.6854402e-05
59,29,-0.00016873534
60,29,-0.00016071665
61,29,-0.00015927671
62,29,-9.2510076e-05
63,29,-0.00026206704
64,29,-0.0002726675
65,29,-0.0004782476
66,29,-0.00041411535
67,29,-0.00029999088
68,29,
69,29,
70,29,
71,29,
72,29,
73,29,
74,29,
75,29,
76,29,
77,29,
78,29,
79,29,-0.00031717887
80,29,
81,29,-0.00023883264
82,29,
83,29,
84,29,-0.0005830868
85,29,
86,29,
87,29,
88,29,
89,29,
90,29,
91,29,
92,29,
93,29,
94,29,-0.00040090017
95,29,-0.0001687654
96,29,-0.00015139906
97,29,-0.00022227044
98,29,-1.3950397e-05
99,29,-0.00012652366
100,29,
101,29,-0.00025835005
102,29,
103,29,
104,29,
105,29,-0.00013241393
106,29,6.13383e-05
107,29,
108,29,
109,29,
110,29,-0.00036999656
111,29,-0.0005779412
112,29,-0.0002287504
113,29,-0.0005738361
114,29,4.4858927e-05
115,29,-0.0002389545
116,29,-0.0004707286
117,29,-8.996774e-05
118,29,-0.00037613156
119,29,-0.00038673345
120,29,-0.00037790608
121,29,6.7761575e-06
122,29,
123,29,
124,29,
125,29,
126,29,
127,29,
128,29,
129,29,-0.00016187239
130,29,
131,29,-0.00024126505
132,29,-0.00029239693
133,29,-0.00030317713
134,29,-0.0002313719
135,29,-0.00043929333
136,29,-0.0002796315
137,29,-0.00056979485
138,29,-0.00023121602
139,29,-0.00025563492
140,29,-0.00027108367
141,29,-0.00023401753
142,29,-0.00013121573
143,29,-0.00021916229
144,29,-0.00019969145
145,29,-0.0002865891
146,29,-0.00034591107
147,29,-0.00039295407
148,29,-0.0005498082
149,29,-0.0002501083
150,29,-0.000505495
151,29,-0.000101942016
152,29,-0.00050938147
153,29,-0.00034390794
154,29,-0.00034933037
155,29,-0.00041541725
156,29,-0.00040623394
157,29,-0.00032397913
158,29,-0.00039328067
159,29,-0.0004503341
160,29,-0.00046959694
161,29,-0.0003088167
162,29,-0.00028489376
163,29,-0.00044104047
164,29,-0.00030318083
165,29,-0.00011684952
166,29,-0.0001779728
167,29,-0.00024671122
168,29,-0.0005079899
169,29,-0.00038458986
170,29,-0.00040761792
171,29,-0.00044978914
172,29,-0.00058370957
173,29,-0.0001817355
174,29,-0.00039683533
175,29,-0.00041705425
176,29,-0.00027076626
177,29,-2.8596347e-05
178,29,-0.00035552995
179,29,-0.00051679206
180,29,-0.0003387663
181,29,-0.00030791562
182,29,-0.00043001765
183,29,-0.00042720526
184,29,-0.0002446265
185,29,-0.00049209234
186,29,-0.00038239165
187,29,-0.00032667466
188,29,-0.0004288909
189,29,-0.00034670872
190,29,-0.00021564352
191,29,-0.0002379021
192,29,-0.0003974366
193,29,-0.000100845355
194,29,-0.00046208192
195,29,-0.00043934103
196,29,-0.0003798577
197,29,-0.00042252624
198,29,-0.00045027665
199,29,-0.00048503303
200,29,-0.0002117595
201,29,-5.3840427e-05
202,29,-0.00060650066
203,29,-0.00015483215
204,29,-0.00026365626
205,29,-0.00035569246
206,29,-0.0004576099
207,29,-8.647455e-05
208,29,-0.00048748197
209,29,-0.00054239074
210,29,-0.0005878719
211,29,-0.0005980585
212,29,-0.00057327293
213,29,-0.0003266129
214,29,-0.00046962887
215,29,-0.0003623311
216,29,-0.00019090719
217,29,-0.00032413297
218,29,-0.0005273679
219,29,-0.00063702953
220,29,-0.00048998353
221,29,-0.00035996598
222,29,-0.00028015414
223,29,2.345047e-05
224,29,-0.0003645017
225,29,-0.00021399028
226,29,-0.00013339089
227,29,-0.00042529186
228,29,-0.00012916938
229,29,-0.00019395782
230,29,-0.00022644398
231,29,-0.00019527922
232,29,-0.00033372449
233,29,-0.0005211618
234,29,-0.0003390207
235,29,-0.00040053844
236,29,-0.0002940575
237,29,-0.00010971329
238,29,-0.00025233132
239,29,-0.00014047095
240,29,-0.0002156354
241,29,-0.0002986397
242,29,-0.00016060536
243,29,-0.00026099547
244,29,-0.00015366604
245,29,-0.00038311305
246,29,-0.0003592894
247,29,-0.0001817263
248,29,-0.00012036238
249,29,-0.00031970858
250,29,-0.0003530486
251,29,-0.00034375163
252,29,-0.0002883647
253,29,-0.00035771812
254,29,-0.00021767674
255,29,-0.00038029233
256,29,-0.00027596537
257,29,-5.079579e-05
258,29,-0.00047970228
259,29,-0.00018755259
260,29,-0.00018822524
261,29,-0.00032504063
262,29,-0.00038027077
263,29,-0.00015218274
264,29,4.6961475e-05
265,29,-0.00032266707
266,29,-0.00028996854
267,29,-0.0004055095
268,29,9.4415736e-07
269,29,-0.00015486736
270,29,-0.00016234079
271,29,-0.00017678153
272,29,-0.00019077747
273,29,-0.00038009588
274,29,-0.00012556615
275,29,-0.00018632508
276,29,-0.00027354626
277,29,-0.00034491115
278,29,-0.00032340476
279,29,-0.00027679096
280,29,-0.0002007104
281,29,-0.00026087355
282,29,-0.00019193298
283,29,-0.00024727322
284,29,-0.00022519103
285,29,-0.00034955682
286,29,-0.00012642503
287,29,-0.00024406388
288,29,-0.00027415607
289,29,-0.0003858442
290,29,-0.00018829957
291,29,-0.00025594138
292,29,-0.00022564223
293,29,-0.00021982758
294,29,-9.6394564e-05
295,29,-0.00018200488
296,29,-0.00015621583
297,29,-0.00024458038
298,29,-0.00023471337
299,29,-0.00029593997
300,29,-0.00033477726
301,29,-0.0004921773
302,29,-0.00028976626
303,29,-0.00021220424
304,29,-0.0003976723
305,29,-0.00014167145
306,29,-0.0001647365
307,29,-0.00013255209
308,29,-0.0002507856
309,29,-0.00056482106
310,29,-0.00029323876
311,29,
312,29,
313,29,-0.00015257567
314,29,-0.0003911124
315,29,-0.0004274816
316,29,-0.00034683166
317,29,-0.00031220398
318,29,-0.00027370066
319,29,4.2709056e-05
320,29,
321,29,-0.00021460888
322,29,-0.00012035505
323,29,-0.00023158934
324,29,-0.00024086548
325,29,
326,29,-0.00031296635
327,29,
328,29,
329,29,
330,29,
331,29,
332,29,
333,29,
334,29,
335,29,
336,29,
337,29,
338,29,
339,29,-0.00028073005
340,29,-0.0003978163
341,29,-0.00025249016
342,29,7.9957244e-05
343,29,-0.00023991938
344,29,-0.0002918017
345,29,-0.0002866356
346,29,-0.00013449989
347,29,-0.0003134647
348,29,-0.00040032092
349,29,-0.00017160183
350,29,-8.2238344e-05
351,29,-0.00027495297
352,29,-0.000295736
353,29,-0.00018264054
354,29,-5.4929464e-05
355,29,-0.00011725433
356,29,-9.021995e-05
357,29,-6.5428874e-05
358,29,-0.00047945787
359,29,-0.00021471069
360,29,-0.00014701395
361,29,-0.00036517016
362,29,-0.00038099833
363,29,-0.0002981769
364,29,-0.00041655728
365,29,-0.00025090718
366,29,-0.0003949375
367,29,-0.00022370339
368,29,-0.00021949623
369,29,-0.00029708276
370,29,-0.00035838783
371,29,-0.00038446917
372,29,-0.0002538649
373,29,-0.00047706763
374,29,-0.0004031164
375,29,-0.00031993078
376,29,-0.00047108668
377,29,-0.00030142406
378,29,-0.00037882873
379,29,-0.00031081913
380,29,-0.00023402338
381,29,-0.00047226332
382,29,-0.00027706655
383,29,-0.0005834516
384,29,-0.00023274223
385,29,-0.00026356708
386,29,-0.0003605562
387,29,-0.00037802555
388,29,-0.00028090793
389,29,-0.0002814711
390,29,-0.00020821349
391,29,-0.00042713858
392,29,-0.0003040902
393,29,-0.00032873376
394,29,-0.00040943068
395,29,-0.00035494848
396,29,-0.0002594977
397,29,-0.000408655
398,29,-0.00029352005
399,29,-0.00012904865
400,29,-0.00025168987
401,29,-0.00042180406
402,29,-0.0004021828
403,29,-0.00044353484
404,29,-0.00034252886
405,29,-0.000367859
406,29,-0.00045581517
407,29,-0.00025929668
408,29,-0.000558328
409,29,
410,29,
411,29,
412,29,
413,29,
414,29,
415,29,
416,29,
417,29,
418,29,-0.00035880905
419,29,-0.0002497392
420,29,-0.00022271113
421,29,-0.0003596794
422,29,-0.00021418341
423,29,-0.00043918216
424,29,-9.5507654e-05
425,29,-0.00032841394
426,29,-0.00030627812
427,29,-0.00026975086
428,29,-0.00023778089
429,29,-0.00027662178
430,29,-0.00025775033
431,29,-0.00014800543
432,29,-0.00029656658
433,29,-0.00022325738
434,29,-0.00045056856
435,29,-0.00024708276
436,29,-0.00026083842
437,29,-0.0002274052
438,29,-0.00025417304
439,29,-0.000105197076
440,29,-0.00021194707
441,29,-0.00025903102
442,29,-3.5114586e-05
443,29,-0.00030376518
444,29,-0.00029510137
445,29,-0.00041005202
446,29,-0.00028195826
447,29,-0.00030651304
448,29,-0.00015591481
449,29,-0.00033486643
450,29,-0.00023610168
451,29,-0.00010535147
452,29,-0.00030164147
453,29,-5.1818555e-05
454,29,-9.8609045e-05
455,29,-0.0004349783
456,29,-0.00013817474
457,29,-0.0001785231
458,29,-0.0003648004
459,29,-0.00027904208
460,29,-0.00018059602
461,29,-0.00051479763
462,29,-0.00049983547
463,29,-0.00024195993
464,29,-0.0005297653
465,29,-8.928226e-05
466,29,-0.0002750199
467,29,-0.00016904448
468,29,-0.00010318382
469,29,-0.00028512767
470,29,-0.00025654247
471,29,-0.0006140972
472,29,-0.00030430563
473,29,-0.00021161995
474,29,-0.00060507946
475,29,-0.00046007073
476,29,-0.00022608205
477,29,-0.00024905795
478,29,-0.0003609369
479,29,-0.00038984796
480,29,-0.0003383627
481,29,-0.00042841746
482,29,-0.00023248428
483,29,-0.00015626487
484,29,-0.00038871754
485,29,-0.0004958671
486,29,-0.00018870801
487,29,-0.00036117074
488,29,-0.00022648805
489,29,-0.00030033907
490,29,-0.0003096145
491,29,-0.0003064593
492,29,-0.00039251798
493,29,-0.0004181478
494,29,-0.00019552233
0,30,-0.0004707922
1,30,-0.0002005067
2,30,-0.00041964202
3,30,-0.0004267355
4,30,-0.00035441841
5,30,
6,30,
7,30,
8,30,
9,30,
10,30,
11,30,
12,30,
13,30,
14,30,
15,30,
16,30,
17,30,
18,30,
19,30,
20,30,
21,30,
22,30,
23,30,
24,30,
25,30,
26,30,-0.00025518466
27,30,-0.00034382462
28,30,-0.00020622739
29,30,-0.00031019826
30,30,-0.0003036915
31,30,-0.0003669068
32,30,-0.000194272
33,30,-0.00033474716
34,30,-0.00031211524
35,30,-0.0004433996
36,30,-0.00013905193
37,30,-0.00051583984
38,30,-0.00051234686
39,30,-0.000426159
40,30,-8.7476685e-05
41,30,-0.00037640694
42,30,-0.00020479492
43,30,-0.00049478683
44,30,-0.00025622817
45,30,-0.00011173173
46,30,-0.0003402481
47,30,-0.0004045383
48,30,-0.00034539885
49,30,-0.00031385408
50,30,-0.00035387636
51,30,-0.00031953337
52,30,-0.0003186758
53,30,-0.00038564805
54,30,-0.00029762037
55,30,-0.0003270153
56,30,-0.00037101962
57,30,-0.0003020564
58,30,-0.00026358414
59,30,-0.000392253
60,30,-0.000107055006
61,30,-0.00021673218
62,30,-0.00023245777
63,30,-0.0002615992
64,30,-6.179762e-05
65,30,-0.00024972606
66,30,-0.00014491696
67,30,
68,30,
69,30,
70,30,
71,30,
72,30,
73,30,
74,30,-0.00051783316
75,30,
76,30,
77,30,
78,30,
79,30,
80,30,-0.00020104574
81,30,
82,30,-5.1516632e-05
83,30,-9.682198e-05
84,30,-0.00021825792
85,30,-0.00045877002
86,30,
87,30,
88,30,
89,30,
90,30,
91,30,
92,30,
93,30,-0.0002498285
94,30,-0.0003875354
95,30,-0.00045208776
96,30,-0.00034364668
97,30,-0.00025078806
98,30,5.304668e-06
99,30,-0.0001632135
100,30,-0.00030056946
101,30,
102,30,
103,30,
104,30,-0.0002700779
105,30,
106,30,-5.1388633e-06
107,30,
108,30,
109,30,
110,30,0.0001619994
111,30,-9.543059e-05
112,30,-0.000491975
113,30,-0.00015278027
114,30,-7.51382e-05
115,30,-0.00050292735
116,30,-9.4248884e-05
117,30,-0.0004058297
118,30,-0.00029984684
119,30,-0.00036333327
120,30,-4.0743325e-06
121,30,
122,30,-0.0002316288
123,30,
124,30,
125,30,
126,30,
127,30,
128,30,
129,30,
130,30,
131,30,-0.0005862565
132,30,-0.00030446358
133,30,-0.00041466692
134,30,-0.0003705495
135,30,-0.00014793224
136,30,-0.00047040702
137,30,-0.00016555109
138,30,-0.00044155662
139,30,-0.000216057
140,30,-0.00032246218
141,30,-0.00036663888
142,30,-0.00028838814
143,30,-0.000111329544
144,30,-0.00011529136
145,30,-0.0002188909
146,30,-0.00022084944
147,30,-0.00042617897
148,30,-1.0842166e-05
149,30,-0.00027966066
150,30,-0.00020602375
151,30,-0.0004726023
152,30,-0.00035290132
153,30,-0.00047278652
154,30,-0.00015685958
155,30,-0.00038114245
156,30,-0.0003402062
157,30,-0.00037169145
158,30,-0.00031943174
159,30,-0.00039403557
160,30,-0.00034201675
161,30,-0.00029098307
162,30,-0.0002849522
163,30,-0.00018525161
164,30,-0.00028259007
165,30,-0.00017743785
166,30,-0.00015924303
167,30,-0.00041301633
168,30,-0.00011739257
169,30,-0.00012060357
170,30,-0.00036977866
171,30,-0.00037286954
172,30,-0.0001158783
173,30,-0.00018586582
174,30,-2.1077285e-05
175,30,-0.00023645241
176,30,-8.260031e-05
177,30,-0.00037188525
178,30,-0.0001465716
179,30,-0.00053841516
180,30,-0.00050005683
181,30,-0.00053279195
182,30,-0.00034244268
183,30,-0.00032292455
184,30,-0.00018553995
185,30,-0.0003348251
186,30,-0.0006669364
187,30,9.258394e-06
188,30,-0.00052725716
189,30,-0.000104315404
190,30,-0.00037724656
191,30,-0.0001898414
192,30,-0.00027033183
193,30,-0.00044840286
194,30,-0.00035924523
195,30,-0.00033051113
196,30,-0.00039157952
197,30,-0.0003785492
198,30,-0.00029673902
199,30,-0.0002768032
200,30,-0.0005747527
201,30,-0.00026369852
202,30,-7.8218145e-05
203,30,-0.00027896574
204,30,-0.00028150243
205,30,-2.9217306e-05
206,30,-0.00050451135
207,30,-0.00035247178
208,30,-0.0006391447
209,30,-0.0002899663
210,30,-0.00054055743
211,30,-0.00036555988
212,30,-0.00031700227
213,30,-0.00028685428
214,30,-0.0004616225
215,30,-0.00014028727
216,30,-0.0003917194
217,30,-0.00020200873
218,30,-0.0003635305
219,30,-0.00032433047
220,30,-0.00039389697
221,30,-0.00025162817
222,30,-0.0003566113
223,30,-0.00038444597
224,30,-0.0002361864
225,30,-0.0003079453
226,30,-0.00020091416
227,30,-0.00029320348
228,30,-0.00040486938
229,30,-0.0003497557
230,30,-0.00044218375
231,30,-0.00017954901
232,30,-0.0003139898
233,30,-0.00046914903
234,30,-0.00032198065
235,30,-0.00019637708
236,30,-8.394293e-05
237,30,-0.0002840244
238,30,-0.00055403507
239,30,-0.00059354294
240,30,-0.0002917317
241,30,-0.00053780957
242,30,-0.000263852
243,30,-0.00013007969
244,30,-0.00028492016
245,30,-0.00018729514
246,30,-0.00041658376
247,30,-0.00014919831
248,30,-0.00028011872
249,30,-0.00029095457
250,30,-0.0001586756
251,30,-0.00041115822
252,30,-0.000414248
253,30,-0.00026241224
254,30,-0.00036843968
255,30,-0.0001601438
256,30,-0.0001742822
257,30,-0.00013638855
