x,y,latent_d39
437,78,-0.0002496646
438,78,-6.164734e-05
439,78,6.255388e-06
440,78,-0.00016739902
441,78,-0.00012988628
442,78,-0.00020844986
443,78,-0.00016444952
444,78,2.0999156e-05
445,78,-7.184998e-05
446,78,-0.00022702415
447,78,9.662166e-06
448,78,0.00011914379
449,78,-0.00014639956
450,78,-0.00021575701
451,78,-0.00017253806
452,78,-0.00016866469
453,78,-6.196492e-05
454,78,-4.0991537e-05
455,78,-6.5037355e-05
456,78,7.390107e-05
457,78,-0.00012624667
458,78,-1.1148237e-05
459,78,-1.1512384e-05
460,78,-5.72515e-05
461,78,-3.7757054e-05
462,78,-6.35044e-05
463,78,-3.5967983e-05
464,78,-4.0998988e-05
465,78,9.876552e-05
466,78,-5.1955067e-05
467,78,-7.0010574e-06
468,78,-0.0001267291
469,78,-4.671731e-05
470,78,5.7331912e-05
471,78,0.00013702146
472,78,0.00014442175
473,78,4.7208436e-05
474,78,9.913619e-05
475,78,1.617118e-05
476,78,0.00012591358
477,78,0.00011162243
478,78,9.379975e-06
479,78,-1.2926132e-05
480,78,1.5646845e-05
481,78,-1.5912883e-05
482,78,5.246575e-05
483,78,3.1497024e-05
484,78,-7.418574e-05
485,78,6.4779742e-06
486,78,-2.3222834e-05
487,78,-2.6771173e-05
488,78,-6.923669e-05
489,78,-8.0296144e-05
490,78,3.8876824e-05
491,78,-0.00016982884
492,78,-4.9983457e-05
493,78,-5.1934578e-05
494,78,-2.4580659e-06
0,79,
1,79,
2,79,-0.00039208616
3,79,-0.00032919302
4,79,-0.0005695329
5,79,-0.00049897406
6,79,-0.0005074668
7,79,-0.00046044338
8,79,
9,79,
10,79,
11,79,
12,79,
13,79,
14,79,
15,79,
16,79,
17,79,
18,79,
19,79,
20,79,
21,79,
22,79,
23,79,
24,79,
25,79,
26,79,
27,79,-0.0005463523
28,79,-0.0003736944
29,79,-0.00030607014
30,79,-0.000284917
31,79,-0.00037131022
32,79,-0.0003812996
33,79,-0.00029911037
34,79,-0.00029390893
35,79,-0.000211933
36,79,4.1798383e-05
37,79,-8.7141365e-05
38,79,-0.00019518689
39,79,7.795796e-06
40,79,-0.00010454965
41,79,-0.00011769247
42,79,-2.5041707e-05
43,79,-7.740718e-05
44,79,-0.00020262164
45,79,-5.0888702e-05
46,79,-0.00010909171
47,79,-0.000117308766
48,79,2.0655498e-05
49,79,-8.143329e-05
50,79,-0.00021296118
51,79,-7.864025e-05
52,79,7.4727155e-05
53,79,-4.425303e-05
54,79,2.7814574e-05
55,79,-0.00012562361
56,79,4.5089677e-05
57,79,-9.985578e-05
58,79,-0.00013084461
59,79,-0.0001522017
60,79,-0.0001247817
61,79,-0.00012100146
62,79,-5.833742e-05
63,79,-5.4650314e-05
64,79,5.2113755e-06
65,79,-0.00016589307
66,79,-0.00010058966
67,79,-8.816768e-05
68,79,1.2416087e-05
69,79,-0.00017607615
70,79,-0.00014548872
71,79,-5.654365e-06
72,79,-0.000143166
73,79,-4.3082357e-05
74,79,-8.142491e-05
75,79,-0.0001121511
76,79,-0.0001499032
77,79,-1.1335433e-05
78,79,-7.74435e-05
79,79,-0.00017160208
80,79,-1.1584096e-05
81,79,-0.00017802168
82,79,-0.00010982186
83,79,-2.114971e-05
84,79,1.2042627e-05
85,79,-6.5192886e-05
86,79,-3.979665e-05
87,79,-8.4247746e-05
88,79,2.2729553e-05
89,79,-0.00012893912
90,79,-0.00010995504
91,79,-0.0002078147
92,79,-3.4103476e-05
93,79,-0.0001762261
94,79,-0.0002410182
95,79,-9.970863e-05
96,79,-0.00032500672
97,79,-0.00019149513
98,79,-0.00035924028
99,79,-0.00038965448
100,79,-0.00041088305
101,79,-0.00012764458
102,79,
103,79,-0.0001174019
104,79,-0.00027093134
105,79,
106,79,
107,79,
108,79,
109,79,
110,79,
111,79,
112,79,
113,79,
114,79,
115,79,
116,79,
117,79,
118,79,
119,79,
120,79,
121,79,
122,79,
123,79,
124,79,
125,79,
126,79,
127,79,
128,79,
129,79,
130,79,
131,79,
132,79,
133,79,
134,79,-0.00027991767
135,79,
136,79,
137,79,
138,79,
139,79,
140,79,-0.000314941
141,79,
142,79,-0.0003844754
143,79,
144,79,
145,79,-0.00047045044
146,79,
147,79,
148,79,
149,79,
150,79,
151,79,
152,79,
153,79,
154,79,
155,79,
156,79,
157,79,
158,79,
159,79,
160,79,-0.00017220092
161,79,-0.00027363125
162,79,-0.00018288878
163,79,2.8082795e-05
164,79,8.4126994e-05
165,79,-6.506995e-05
166,79,-0.00010982652
167,79,1.2212127e-05
168,79,1.7156519e-05
169,79,-1.9775034e-06
170,79,-6.251347e-05
171,79,-6.459963e-05
172,79,-5.5558354e-05
173,79,-9.224315e-05
174,79,-0.00023478393
175,79,-9.0400994e-05
176,79,-7.311937e-05
177,79,1.4257312e-05
178,79,-0.000101323545
179,79,1.30037515e-05
180,79,-0.00017155179
181,79,0.00012321833
182,79,-3.1702526e-05
183,79,-9.974216e-05
184,79,-8.012664e-05
185,79,-0.00012790815
186,79,-0.000108485416
187,79,1.159191e-06
188,79,-0.00012921014
189,79,-0.0001249661
190,79,-4.32472e-05
191,79,-6.4332344e-05
192,79,1.3175115e-05
193,79,-6.673143e-05
194,79,-0.0001247966
195,79,-1.3862111e-05
196,79,5.493562e-05
197,79,-3.610582e-05
198,79,-0.00019719575
199,79,-0.00014292293
200,79,-5.1346433e-07
201,79,-9.155863e-05
202,79,-1.4099598e-05
203,79,-2.0055406e-05
204,79,-0.00010600996
205,79,-4.6072833e-05
206,79,2.8574534e-05
207,79,-0.00019458246
208,79,-0.00016213425
209,79,-6.4805456e-05
210,79,-6.646414e-05
211,79,-5.451293e-07
212,79,-4.260175e-06
213,79,-0.0001103909
214,79,-0.00015754656
215,79,-3.907767e-05
216,79,-0.00028033025
217,79,-9.110694e-05
218,79,-6.707136e-05
219,79,-0.00014861331
220,79,-6.623131e-05
221,79,-5.566732e-05
222,79,-0.00011850831
223,79,-1.6096354e-05
224,79,-5.5693396e-05
225,79,-0.00014330384
226,79,-0.00018393
227,79,-0.00011937258
228,79,-7.2859984e-07
229,79,-4.0130064e-05
230,79,5.1052004e-05
231,79,6.6375054e-05
232,79,-1.5686572e-05
233,79,-5.6389094e-05
234,79,-0.00013119944
235,79,-6.341499e-05
236,79,-0.00017466985
237,79,-0.00015210857
238,79,4.8496455e-05
239,79,-0.00022308652
240,79,-8.040511e-05
241,79,-2.3532964e-05
242,79,-0.00018889208
243,79,-4.2290732e-05
244,79,-4.924208e-06
245,79,6.5741755e-05
246,79,-7.997577e-05
247,79,2.29242e-05
248,79,-0.00017048077
249,79,-1.3153374e-05
250,79,-0.00018377726
251,79,6.991133e-06
252,79,0.00015163484
253,79,-2.8345108e-05
254,79,0.00014921154
255,79,2.0472027e-05
256,79,0.00010020907
257,79,-3.0502051e-05
258,79,2.2604756e-05
259,79,-0.00016678993
260,79,-0.00033830974
261,79,-0.0002874409
262,79,-0.00042569108
263,79,-0.0003313155
264,79,-0.00043752167
265,79,-0.0006818476
266,79,-0.0006698652
267,79,-0.00063697
268,79,-0.00040445972
269,79,-0.00051553204
270,79,-0.00039618305
271,79,-0.000454631
272,79,-0.00026864122
273,79,-0.0005106482
274,79,-0.0004966001
275,79,
276,79,-0.00030654046
277,79,
278,79,-0.00029622792
279,79,
280,79,
281,79,
282,79,
283,79,
284,79,
285,79,
286,79,-0.0002469172
287,79,-0.00023067307
288,79,-0.00020152361
289,79,-0.00025384437
290,79,-0.00040917966
291,79,-0.0004006413
292,79,-0.000405188
293,79,-0.0004111047
294,79,-0.00035289425
295,79,-0.00018447482
296,79,-0.0003536924
297,79,-0.00018144336
298,79,-0.00019566652
299,79,4.3685286e-06
300,79,-9.184827e-05
301,79,4.4138797e-05
302,79,-3.415563e-05
303,79,-2.4020046e-05
304,79,-1.5911952e-05
305,79,-3.0836396e-05
306,79,1.6740218e-05
307,79,-5.4252596e-06
308,79,-9.2760965e-05
309,79,-9.833959e-05
310,79,-4.3264896e-05
311,79,-5.6621924e-05
312,79,0.00010699655
313,79,2.8949857e-05
314,79,0.00012906983
315,79,-2.891694e-05
316,79,7.1199305e-05
317,79,4.028126e-05
318,79,6.901815e-05
319,79,4.6868503e-05
320,79,9.1592476e-05
321,79,8.474539e-05
322,79,4.5126e-05
323,79,4.230968e-05
324,79,-6.819733e-05
325,79,4.8256174e-05
326,79,5.4679505e-05
327,79,8.942808e-05
328,79,-4.398667e-05
329,79,-1.9159474e-05
330,79,-8.856252e-06
331,79,2.0474821e-05
332,79,3.283347e-05
333,79,0.00013371806
334,79,-1.1529148e-05
335,79,8.182383e-05
336,79,5.0550952e-05
337,79,0.00016023374
338,79,0.0001324021
339,79,-4.2445332e-05
340,79,1.8504143e-05
341,79,7.304984e-05
342,79,6.011284e-05
343,79,5.801457e-05
344,79,-5.9550934e-05
345,79,-5.033736e-05
346,79,2.1690197e-05
347,79,-2.5158079e-06
348,79,-0.000157839
349,79,-1.0564254e-06
350,79,2.1041065e-05
351,79,-3.6055528e-05
352,79,9.807634e-05
353,79,3.5743855e-05
354,79,-4.3132604e-06
355,79,-0.00012259495
356,79,-0.00010946144
357,79,-0.00016208303
358,79,-0.00010297571
359,79,-0.00017853484
360,79,-0.00011668757
361,79,-4.92682e-05
362,79,9.633291e-05
363,79,-0.00022531611
364,79,-3.7674166e-05
365,79,-9.685413e-05
366,79,-5.9634753e-05
367,79,2.7841583e-05
368,79,6.208911e-05
369,79,-2.303005e-05
370,79,-3.488765e-05
371,79,7.3754854e-05
372,79,-7.7326156e-05
373,79,0.00010417185
374,79,6.809148e-05
375,79,-3.3018441e-06
376,79,0.0002696353
377,79,9.726609e-05
378,79,-9.867952e-05
379,79,0.00024371284
380,79,7.187731e-05
381,79,0.00011388275
382,79,0.00016280233
383,79,7.807619e-05
384,79,7.972929e-05
385,79,7.7740915e-05
386,79,-0.00013843116
387,79,-0.00022316196
388,79,-0.0002615995
389,79,-0.0003357337
390,79,-0.00048447616
391,79,-0.0004049617
392,79,-0.00043267227
393,79,-0.0005788927
394,79,-0.0006645427
395,79,-0.0005277594
396,79,-0.00042989227
397,79,-0.00053291797
398,79,-0.00064341194
399,79,-0.00037764414
400,79,-0.00033041026
401,79,-0.00055356446
402,79,-0.0004562608
403,79,-0.00036951836
404,79,-0.0003544719
405,79,-0.0004551544
406,79,-0.0003727724
407,79,-0.00035830337
408,79,-0.00020872366
409,79,1.1894546e-05
410,79,-4.7228605e-05
411,79,-0.00023755369
412,79,-4.22898e-05
413,79,-0.0001798508
414,79,-0.00022673451
415,79,-0.00023723704
416,79,-0.0002476548
417,79,4.5988403e-05
418,79,-0.000105822764
419,79,-0.00017974743
420,79,-0.00021277957
421,79,-0.00017000207
422,79,-0.000117421456
423,79,-0.00013170422
424,79,-8.5520864e-05
425,79,-0.00020008937
426,79,-0.00014316694
427,79,-3.427484e-05
428,79,-0.00015492209
429,79,-8.553018e-05
430,79,2.6599198e-05
431,79,-3.169228e-05
432,79,-4.5834415e-05
433,79,-0.00012683247
434,79,-0.00013971732
435,79,-0.00022439503
436,79,-0.00018275839
437,79,-0.0003118341
438,79,-2.2472188e-05
439,79,-9.4217554e-05
440,79,-7.221878e-05
441,79,2.0832449e-05
442,79,-7.4806e-05
443,79,8.594214e-05
444,79,-0.000117815405
445,79,-0.00020630688
446,79,-7.655316e-05
447,79,-0.0001398002
448,79,-5.8473393e-05
449,79,-0.0001134326
450,79,5.4327465e-05
451,79,-0.00010395919
452,79,-0.00025337498
453,79,-0.00023057901
454,79,-8.372155e-05
455,79,1.048173e-05
456,79,-7.475198e-05
457,79,-5.7919257e-05
458,79,-0.00010834292
459,79,-1.2762175e-06
460,79,-8.426544e-05
461,79,3.190215e-05
462,79,2.1834552e-05
463,79,-5.3079173e-05
464,79,-8.74664e-05
465,79,0.00013216275
466,79,0.00013679235
467,79,5.4686025e-05
468,79,-5.747497e-06
469,79,-3.514935e-05
470,79,0.0001238153
471,79,-5.228196e-05
472,79,4.9054506e-08
473,79,2.581875e-05
474,79,8.6043656e-05
475,79,-9.117306e-05
476,79,-1.4885634e-05
477,79,5.8399208e-05
478,79,-7.288654e-05
479,79,4.5462206e-05
480,79,9.9521756e-05
481,79,8.37601e-06
482,79,-9.525784e-05
483,79,-3.8373546e-06
484,79,3.1416e-05
485,79,-0.00018676587
486,79,-0.00012932655
487,79,-3.6146797e-05
488,79,-0.000104160354
489,79,-4.3476306e-05
490,79,-1.0248579e-05
491,79,-2.9199131e-05
492,79,-0.000104583174
493,79,-5.947084e-05
494,79,-0.00023603284
0,80,
1,80,-0.0003866286
2,80,-0.00046549394
3,80,-0.00053627166
4,80,-0.00038403115
5,80,-0.0004513099
6,80,-0.0004957284
7,80,-0.0003187147
8,80,
9,80,
10,80,
11,80,
12,80,
13,80,
14,80,
15,80,
16,80,
17,80,
18,80,
19,80,
20,80,
21,80,
22,80,
23,80,
24,80,
25,80,
26,80,-0.00040168903
27,80,
28,80,-0.00033787667
29,80,-0.00030975073
30,80,-0.0002075679
31,80,-0.00029672246
32,80,-0.00021936775
33,80,-0.0003688776
34,80,-0.00041317876
35,80,-2.789528e-05
36,80,-0.00012500615
37,80,-0.00014173177
38,80,-0.00010165137
39,80,-9.777055e-05
40,80,-8.853928e-05
41,80,5.823157e-05
42,80,-8.796e-05
43,80,-0.00012617682
44,80,-5.875931e-05
45,80,-5.4256365e-05
46,80,-0.00014301047
47,80,-0.00016221435
48,80,-9.711397e-05
49,80,-8.399722e-05
50,80,-8.4993735e-05
51,80,-0.00016974502
52,80,6.445746e-05
53,80,-0.00018257678
54,80,-8.48857e-05
55,80,-5.628758e-05
56,80,-7.64414e-05
57,80,-0.00025108486
58,80,5.3318843e-05
59,80,-0.00011391782
60,80,-0.0001933317
61,80,-0.00016372402
62,80,-3.559266e-05
63,80,-0.00012039703
64,80,-0.00010462508
65,80,5.9870697e-05
66,80,-0.00010267862
67,80,-0.00015119587
68,80,-8.197718e-05
69,80,-2.1374159e-05
70,80,-4.6037443e-05
71,80,-0.00011070662
72,80,-0.00010106557
73,80,-0.00011911646
74,80,-6.846462e-05
75,80,1.7893195e-05
76,80,-0.000105788306
77,80,-8.0106154e-05
78,80,-5.694882e-05
79,80,-7.7191115e-05
80,80,-2.218716e-06
81,80,-0.00010408119
82,80,-3.605832e-05
83,80,-0.00012637798
84,80,-7.83562e-05
85,80,-7.842977e-05
86,80,-0.00023846452
87,80,2.2916749e-05
88,80,-2.4888039e-05
89,80,-2.189663e-05
90,80,-2.6530892e-05
91,80,-0.00013376989
92,80,-0.00010394056
93,80,8.812982e-05
94,80,-0.00017510851
95,80,-0.00024949975
96,80,-0.0002609876
97,80,-0.00043975963
98,80,-0.00021621243
99,80,-0.000267288
100,80,-0.00022194286
101,80,-0.0002207815
102,80,
103,80,-0.00013791335
104,80,-3.8779646e-05
105,80,
106,80,
107,80,-0.00017651574
108,80,
109,80,
110,80,
111,80,
112,80,
113,80,
114,80,
115,80,
116,80,
117,80,
118,80,
119,80,
120,80,
121,80,
122,80,
123,80,
124,80,
125,80,
126,80,
127,80,
128,80,
129,80,
130,80,
131,80,
132,80,
133,80,
134,80,
135,80,
136,80,
137,80,
138,80,
139,80,-0.00034970726
140,80,-0.00024053206
141,80,-0.000463215
142,80,
143,80,
144,80,-0.00023320068
145,80,
146,80,
147,80,
148,80,-0.0002564176
149,80,
150,80,
151,80,
152,80,
153,80,
154,80,
155,80,
156,80,
157,80,
158,80,
159,80,
160,80,-0.00031602598
161,80,-0.00027094717
162,80,-6.652002e-05
163,80,-7.7924065e-05
164,80,-6.893401e-05
165,80,-9.552979e-05
166,80,-3.668417e-05
167,80,-3.8884886e-05
168,80,0.000100781835
169,80,-4.1562438e-05
170,80,-6.4925553e-06
171,80,4.502639e-06
172,80,-6.075327e-05
173,80,-5.255715e-07
174,80,-8.299884e-05
175,80,-3.449277e-05
176,80,9.498253e-06
177,80,-0.00013392263
178,80,-5.4884076e-05
179,80,-7.812523e-05
180,80,-5.8734164e-05
181,80,-9.017934e-05
182,80,-5.0536662e-05
183,80,5.4220363e-05
184,80,1.4327161e-05
185,80,-4.4405766e-05
186,80,-0.00021686715
187,80,-9.217605e-06
188,80,-4.5610897e-05
189,80,2.9836476e-05
190,80,5.3122334e-05
191,80,-0.00019945049
192,80,-0.000118906915
193,80,-9.922807e-05
194,80,-5.1402792e-05
195,80,-0.00010124252
196,80,-3.5468795e-05
197,80,1.9554675e-05
198,80,-1.6060963e-05
199,80,-0.000111738525
200,80,-0.00010887098
201,80,-0.00013932337
202,80,-5.258464e-05
203,80,-0.0001806266
204,80,-0.00019846794
205,80,-0.00017248683
206,80,-0.000106942214
207,80,-9.966486e-05
208,80,-0.00018662059
209,80,-0.000107146174
210,80,-0.00018370741
211,80,-3.5849705e-05
212,80,4.1088715e-05
213,80,-0.00011467778
214,80,-0.00010158245
215,80,-2.4956025e-05
216,80,-0.00020886243
217,80,-3.322617e-05
218,80,-5.907689e-05
219,80,-0.00019789425
220,80,-2.3507819e-05
221,80,-0.00021376119
222,80,-3.140171e-05
223,80,-4.967705e-05
224,80,-1.5293554e-05
225,80,-6.733027e-05
226,80,-0.0002121975
227,80,-0.00019533311
228,80,-2.5534377e-05
229,80,-2.4338515e-06
230,80,-8.8638e-05
231,80,-5.5888042e-05
232,80,-8.3648905e-05
233,80,-0.000102998994
234,80,-0.00015364432
235,80,-3.050112e-05
236,80,1.061584e-05
237,80,1.16524025e-05
238,80,-6.608323e-05
239,80,-0.00010697667
240,80,2.100195e-05
241,80,-9.3190305e-05
242,80,-5.0301038e-05
243,80,1.4970705e-05
244,80,-0.00019500156
245,80,-0.00017361839
246,80,-8.8115485e-06
247,80,1.8341161e-05
248,80,-4.8072383e-05
249,80,-0.000110034205
250,80,-0.000108463995
251,80,6.1517276e-05
252,80,6.137199e-05
253,80,-2.6405163e-05
254,80,5.748558e-05
255,80,1.869972e-05
256,80,8.0494836e-05
257,80,-0.00013105136
258,80,-1.42886565e-05
259,80,-0.00011379209
260,80,-0.00028804998
261,80,-0.000509525
262,80,-0.00056719716
263,80,-0.00072330545
264,80,-0.00050005346
265,80,-0.00058042567
266,80,-0.0005709355
267,80,-0.0005310935
268,80,-0.00041081785
269,80,-0.0005682505
270,80,-0.0005612665
271,80,-0.00033276092
272,80,-0.00039099465
273,80,-0.0004725338
274,80,-0.00021820267
275,80,-0.00032408844
276,80,-0.00032202184
277,80,
278,80,-0.00039643265
279,80,
280,80,
281,80,
282,80,
283,80,-0.0004836538
284,80,
285,80,-0.0003493459
286,80,-0.00022217383
287,80,-0.00031544856
288,80,-0.00032474875
289,80,-0.00029944378
290,80,-0.000383206
291,80,-0.00037005107
292,80,-0.00026985566
293,80,-0.00026674877
294,80,-0.00042695767
295,80,-0.00036531157
296,80,-0.0002627953
297,80,-0.00042787968
298,80,-0.00026059366
299,80,-0.00014656068
300,80,-0.00025627046
301,80,-1.20367185e-05
302,80,-0.00015920152
303,80,1.6033344e-05
304,80,1.9089057e-06
305,80,-2.1751344e-05
306,80,0.00013013433
307,80,-5.1946685e-05
308,80,-3.350184e-05
309,80,-2.5796078e-05
310,80,-1.6905673e-05
311,80,5.3841315e-05
312,80,-2.4102934e-05
313,80,7.4403986e-05
314,80,-4.8910573e-05
315,80,5.2164934e-05
316,80,6.392102e-05
317,80,4.6496905e-05
318,80,3.4847923e-05
319,80,1.6584687e-05
320,80,0.00013684916
321,80,2.132423e-06
322,80,4.6242654e-05
323,80,3.794457e-05
324,80,4.7604248e-05
325,80,4.3215856e-05
326,80,6.0002945e-05
327,80,8.2114406e-05
328,80,7.597792e-05
329,80,-3.491834e-06
330,80,-6.8622016e-05
331,80,2.9253468e-05
332,80,-8.012664e-05
333,80,-2.0996973e-05
334,80,-6.390859e-05
335,80,4.5266628e-05
336,80,-6.654051e-05
337,80,2.7793154e-05
338,80,2.0371444e-05
339,80,-0.000167006
340,80,-0.00010701672
341,80,-0.00010411472
342,80,-0.00021255047
343,80,-7.1621806e-05
344,80,-0.00013496664
345,80,5.4172415e-07
346,80,4.196234e-06
347,80,-4.0683226e-06
348,80,-7.311099e-05
349,80,3.4545243e-05
350,80,-0.000103676066
351,80,8.650187e-05
352,80,9.736672e-06
353,80,6.163742e-05
354,80,-8.479816e-05
355,80,-8.042839e-05
356,80,-0.00016372402
357,80,-6.86453e-05
358,80,-0.00012931351
359,80,-8.5641936e-05
360,80,-0.00017543633
361,80,-0.00020177972
362,80,-0.00020982821
363,80,-4.480903e-05
364,80,-8.634229e-05
365,80,-3.7368693e-05
366,80,-0.00013996878
367,80,-0.00015306224
368,80,1.361288e-06
369,80,2.6398033e-05
370,80,5.3497657e-05
371,80,5.3121403e-05
372,80,0.00014636821
373,80,8.027225e-05
374,80,-8.278091e-05
375,80,5.404155e-05
376,80,8.302524e-05
377,80,-2.545242e-05
378,80,3.178946e-05
379,80,0.00013941216
380,80,9.546864e-05
381,80,2.6185735e-06
382,80,7.9028e-05
383,80,0.00012480996
384,80,0.00018812499
385,80,-4.9856753e-06
386,80,-0.00025032304
387,80,-0.00027170993
388,80,-0.00039200514
389,80,-0.0004993466
390,80,-0.00051615044
391,80,-0.0003999549
392,80,-0.00030173763
393,80,-0.0004852892
394,80,-0.00045204564
395,80,-0.00062443904
396,80,-0.0005087762
397,80,-0.00060913275
398,80,-0.00055515795
399,80,-0.00019533218
400,80,-0.0005000842
401,80,-0.0002237459
402,80,-0.0005538811
403,80,-0.00035693898
404,80,-0.00046900782
405,80,-0.00030644453
406,80,-0.00039407174
407,80,-0.0002967504
408,80,-0.00025368604
409,80,-0.00016202622
410,80,-0.0002030277
411,80,-0.00016089839
412,80,-0.00022326906
413,80,-0.00027036044
414,80,-0.00036395836
415,80,-0.000117090836
416,80,-0.00014219743
417,80,-8.855977e-05
418,80,-0.0003710122
419,80,-6.790583e-05
420,80,-0.000101703525
421,80,-0.00022189722
422,80,-0.000100506775
423,80,-0.00024286502
424,80,-0.00017410268
425,80,-5.8706224e-05
426,80,-9.172068e-05
427,80,-0.00017374598
428,80,-5.551458e-05
429,80,-0.00011163515
430,80,-0.00010163554
431,80,0.00016036133
432,80,3.9062157e-05
433,80,-8.29113e-05
434,80,4.253976e-06
435,80,-0.00017243468
436,80,3.9364386e-07
437,80,2.230487e-05
438,80,-7.7606484e-05
439,80,-7.422578e-05
440,80,-2.9147908e-05
441,80,-3.4657613e-05
442,80,-8.839027e-05
443,80,4.7442198e-05
444,80,7.9606354e-05
445,80,0.00011976033
446,80,-0.00019272634
447,80,-9.930537e-05
448,80,-0.00022174821
449,80,-0.00021149342
450,80,-0.00018098143
451,80,-3.8337268e-05
452,80,-0.00021085267
453,80,-0.00010923234
454,80,0.00011728487
455,80,-0.000118843585
456,80,5.8368474e-05
457,80,-1.431194e-05
458,80,-8.0888465e-05
459,80,-4.125976e-05
460,80,4.017602e-05
461,80,-1.1280485e-05
462,80,-6.9088564e-06
463,80,1.0358795e-05
464,80,8.9357345e-06
465,80,-2.6000038e-05
466,80,2.563528e-05
467,80,6.803188e-05
468,80,6.6111534e-06
469,80,-3.4737706e-05
470,80,1.5674785e-05
471,80,-4.652825e-05
472,80,2.350255e-05
473,80,2.5296278e-05
474,80,9.064257e-06
475,80,-8.27092e-05
476,80,-2.8901108e-05
477,80,-2.5352769e-05
478,80,-7.4089767e-06
479,80,7.397092e-05
480,80,-7.317339e-05
481,80,0.00013995885
482,80,1.5066631e-05
483,80,-6.727998e-05
484,80,-4.7835783e-06
485,80,-0.00017852646
486,80,-2.4302237e-05
487,80,-0.000101253696
488,80,-7.957996e-05
489,80,-6.59752e-05
490,80,-3.572677e-05
491,80,-0.00017248032
492,80,-0.00021862921
493,80,-8.151059e-05
494,80,-0.00010978927
0,81,-0.000600383
1,81,
2,81,-0.00049217447
3,81,-0.00066971063
4,81,-0.00065353914
5,81,-0.0006912875
6,81,-0.0004459045
7,81,-0.0003784041
8,81,
9,81,
10,81,
11,81,
12,81,
13,81,
14,81,
15,81,
16,81,
17,81,
18,81,
19,81,
20,81,
21,81,
22,81,
23,81,
24,81,
25,81,
26,81,-0.0002407267
27,81,
28,81,-0.00014751063
29,81,-0.00029210403
30,81,-0.00023756393
31,81,-0.00041341624
32,81,-0.0003797238
33,81,-0.0001731192
34,81,-0.00015907393
35,81,-0.00014047821
36,81,-0.00014345844
37,81,-9.9414334e-05
38,81,-6.0380742e-05
39,81,4.5566558e-06
40,81,-1.2172692e-05
41,81,-0.00012694237
42,81,2.5645524e-05
43,81,-0.00012654469
44,81,3.3083998e-05
45,81,-0.00013962232
46,81,-0.00010065579
47,81,-8.0648184e-05
48,81,-6.67752e-05
49,81,7.0479437e-06
50,81,-0.0001375166
51,81,-0.000107520566
52,81,-0.00012051531
53,81,6.211146e-05
54,81,1.396767e-05
55,81,0.00013413529
56,81,-3.8083017e-05
57,81,-0.00012601011
58,81,-6.2495776e-05
59,81,-2.6447073e-05
60,81,6.332404e-05
61,81,-0.00010904235
62,81,-0.000105139174
63,81,-0.0001807039
64,81,-6.535773e-05
65,81,-7.8480065e-05
66,81,-4.972641e-05
67,81,-9.0444766e-05
68,81,-0.0001651508
69,81,-0.0001505961
70,81,-8.353249e-05
71,81,-0.00013972011
72,81,-0.00012487576
73,81,-4.3854423e-05
74,81,9.15189e-05
75,81,7.149081e-05
76,81,0.000117786854
77,81,-0.00016811986
78,81,-8.959633e-05
79,81,4.2685002e-05
80,81,-9.011135e-05
81,81,-0.000114729
82,81,8.277844e-05
83,81,-0.00011137624
84,81,-7.908263e-05
85,81,6.820701e-06
86,81,-1.8731953e-06
87,81,-0.00010834292
88,81,0.00014498147
89,81,-9.460312e-05
90,81,-6.607392e-05
91,81,1.3735771e-05
92,81,-0.00011681144
93,81,4.265152e-06
94,81,-0.0002558467
95,81,-0.00018113416
96,81,-0.00014474925
97,81,-0.00017870993
98,81,-0.00025167904
99,81,-0.00038849685
100,81,-0.0002086771
101,81,-0.0001852264
102,81,-4.299295e-05
103,81,
104,81,
105,81,
106,81,
107,81,
108,81,
109,81,
110,81,
111,81,
112,81,
113,81,
114,81,
115,81,
116,81,
117,81,
118,81,
119,81,
120,81,
121,81,
122,81,
123,81,
124,81,
125,81,
126,81,
127,81,
128,81,
129,81,
130,81,
131,81,
132,81,-0.0002251168
133,81,
134,81,
135,81,-0.00012835053
136,81,
137,81,
138,81,
139,81,
140,81,-0.00023474109
141,81,-0.00046595588
142,81,-0.00046910933
143,81,
144,81,-0.00036798912
145,81,-0.00021415607
146,81,-0.0005901971
147,81,
148,81,
149,81,
150,81,
151,81,
152,81,
153,81,
154,81,
155,81,
156,81,
157,81,
158,81,
159,81,-0.0002202376
160,81,-0.00019353845
161,81,-0.0002323476
162,81,-0.00015140262
163,81,-0.00014941704
164,81,-1.143229e-05
165,81,-0.0001396782
166,81,4.155624e-05
167,81,-7.614799e-06
168,81,6.2995285e-05
169,81,2.1909058e-05
170,81,-4.010585e-05
171,81,2.908583e-05
172,81,-9.378728e-05
173,81,-7.637807e-05
174,81,-0.000120379336
175,81,4.975467e-05
176,81,5.2868563e-07
177,81,-0.00015320287
178,81,-5.3769283e-05
179,81,-0.00022605185
180,81,-3.7608974e-05
181,81,-7.753384e-05
182,81,5.780968e-05
183,81,-2.0165302e-05
184,81,-0.00017109823
185,81,-0.00014661004
186,81,-0.00014558
187,81,-8.4803745e-05
188,81,1.2522258e-05
189,81,3.8218423e-06
190,81,-1.2520031e-06
191,81,1.849301e-06
192,81,-0.00016568818
193,81,-5.732973e-05
194,81,-7.489447e-05
195,81,-0.00012507786
196,81,-0.00011540794
197,81,-6.669511e-05
198,81,-9.046619e-05
199,81,3.6893107e-05
200,81,-3.2347452e-07
201,81,-3.9593622e-05
