x,y,latent_d73
102,83,-2.1200161e-05
420,55,0.00031514606
109,173,-0.0009428719
93,198,-0.0007793412
330,176,-0.00017943862
160,67,5.5956887e-05
120,78,-0.00051561
112,116,-0.00025683478
354,30,0.00020815805
140,89,-0.0001978511
286,85,-0.0007388212
382,101,0.0001658476
41,107,0.00048191077
404,203,0.00025956333
252,39,-0.00038520782
441,169,0.0002562697
210,247,-0.00030924636
342,152,9.650574e-05
289,144,-0.0006162394
357,31,-0.0006115651
236,75,-0.00058885384
410,5,0.00035279803
80,250,1.1573546e-05
74,110,-0.00036616437
49,20,-0.0003790746
173,146,-0.00012332737
57,241,-0.0004991798
145,8,-0.00059924345
193,215,-0.00019262778
431,106,-0.00048924144
295,197,-9.792135e-05
286,137,-0.00034801126
298,230,2.2499822e-05
471,214,-2.487842e-05
64,176,-0.0007056587
124,125,-0.00036699418
368,72,-0.00031211087
463,197,-0.00012661051
261,218,8.5777836e-05
245,93,-0.00023551099
301,260,0.00024948549
406,212,-0.00051276665
232,78,-0.00018182863
183,100,-0.00040212087
193,74,0.00031792047
446,137,-5.7233498e-05
136,236,-0.0006905827
89,6,0.000363586
220,42,0.00014031585
413,195,-0.0003210113
267,32,-4.0747225e-05
79,77,-0.00017882418
109,112,-0.00017080735
197,261,-0.0005707592
265,101,-0.0003050412
157,202,-0.0003770641
332,236,-0.00041452935
191,233,-0.0007665802
309,104,-9.734649e-06
366,180,-0.0004228875
403,186,9.303377e-05
315,156,0.00013718824
266,215,-0.00046847668
399,76,-0.00044541853
17,153,-0.0001348143
388,126,-8.107163e-05
139,189,-0.00044676242
480,163,-0.00037824153
434,52,-4.3024775e-05
12,245,-0.00078366743
286,179,-3.5732985e-05
234,32,-0.0006572185
441,194,-0.00066899695
285,112,-3.3848686e-05
346,38,0.00041910028
113,218,-0.0006072649
330,8,-0.0009181639
252,197,-0.00016602315
127,222,-0.00046021957
224,119,-0.0003998326
230,142,-0.0004020282
115,153,0.00048907194
461,257,-0.00024140766
488,24,-0.0004669926
276,7,-0.00041181594
322,19,-0.00025216537
411,17,-0.00027875928
462,165,3.617839e-05
363,199,-0.00040367246
0,204,-0.00021504262
282,122,-0.00017436245
437,112,-0.0011570696
282,204,0.00052213296
84,227,-0.000214851
362,236,-2.0664651e-05
254,253,0.0002821721
1,97,-0.0005696439
300,35,-0.00012983102
229,244,-0.00026565976
131,223,-0.00022639171
325,232,-0.0003027278
383,83,-0.00013754959
9,145,-0.0004479934
110,174,-0.0009263132
456,95,0.00031872187
449,258,-6.5636355e-05
135,133,-4.7285343e-05
152,14,-0.0005786298
98,236,-0.00026483927
104,152,-0.00023201387
192,12,6.496208e-05
78,235,6.675953e-05
94,253,3.365171e-05
413,118,-0.00031922618
337,95,-0.0003752862
280,257,-0.00028543826
452,251,-0.0004031749
28,184,-0.00054920884
310,108,5.5910088e-05
196,166,-0.0006229044
331,116,0.00012846151
239,144,0.00021799793
199,81,-9.1513386e-05
123,222,-0.00042740162
86,55,-6.7695044e-05
75,38,-0.0010997076
491,115,-0.00038917153
342,201,-0.0005907465
102,205,0.000117360614
133,86,-0.0003251154
225,237,-0.00036337995
255,59,-0.00030574435
226,77,-8.589588e-05
374,134,-5.190866e-05
456,135,-0.00016963296
412,22,-0.0004628764
268,61,-0.00018979539
238,129,-0.00020175613
360,93,-0.00032398663
55,72,2.6651658e-05
71,57,-0.0007232339
180,65,-0.0005152649
114,61,-0.00072996784
490,72,2.6029302e-05
444,29,-0.0004246342
400,262,-0.00074856426
51,138,-0.00040737656
187,123,-0.00012564426
198,264,-0.0003556828
193,260,-6.160885e-05
27,168,-0.0005872622
439,129,-0.00023366977
119,41,-0.0005550715
123,17,7.868046e-05
335,191,-0.00039916113
436,141,-0.00026858738
271,76,-0.0006620106
24,116,0.00025969883
343,242,-0.00037223008
200,33,-0.0004762949
409,130,-0.0001253013
214,260,-0.00036045094
99,133,-9.7752316e-05
137,81,-0.00036525307
38,163,-5.0412258e-05
306,43,-0.00025909627
133,105,-0.0004420178
102,202,-0.0003308924
67,63,-0.00019353349
447,181,-0.00029996503
469,137,5.348446e-05
245,244,-6.054854e-05
58,211,2.7504982e-05
136,38,4.7637615e-05
125,28,-0.00046507455
302,265,-2.4424866e-05
344,6,-3.1685457e-05
161,9,-0.0005966332
13,254,-0.00033619953
347,51,0.00020289794
271,211,0.00025701826
342,192,-0.00013141707
159,156,6.112456e-05
349,154,1.9352883e-06
182,110,-0.00014432822
167,234,-0.00019570254
461,141,-0.0005199285
391,232,-0.00021522213
278,229,2.9140618e-05
88,222,0.00021124352
391,167,-0.000313384
12,221,-0.0007187582
488,25,-0.00034363335
261,49,-0.00025081402
441,112,-0.0003158329
86,260,-0.0003462797
416,150,-0.0010243044
377,136,-0.000758972
271,178,-0.00067099836
343,10,-0.00053071184
162,75,-6.755954e-05
295,44,-0.00016466551
43,81,-0.00073891645
381,188,-0.00047544716
420,115,-0.0007885534
170,202,-0.00049820635
452,136,-0.00038492912
464,238,-0.00010101474
93,76,-0.0007254975
127,185,-0.0002671159
46,80,-0.00061529875
229,58,-0.0005668793
260,140,-0.00028856006
176,232,0.00019730069
86,64,0.00015534973
57,237,-0.0005948115
441,101,-0.00022230158
209,126,-5.731685e-05
255,191,-0.00023341645
91,43,-0.0003443556
387,36,-0.0006646395
261,197,0.00032229722
437,160,-3.182795e-07
191,149,-0.00013244571
146,50,6.559864e-05
246,219,-0.0003134627
394,157,0.000104897656
469,82,-0.00036800886
414,218,0.0003088438
290,138,-0.0007481929
243,261,-0.0005899023
344,235,-0.00075496733
241,220,-0.00012382586
204,213,-0.0014211861
406,30,-0.00056300405
40,203,-0.00016179029
425,254,-0.0003695374
314,175,-2.7371803e-05
57,24,-5.4449076e-05
73,6,8.700136e-05
442,258,-0.0002446617
414,54,-0.00023554778
97,150,-0.00017817179
274,203,-0.0006213961
163,186,-0.0006587361
304,203,-0.00045804353
479,88,0.00017523766
265,265,-9.064749e-05
57,225,-0.0002884597
428,190,-0.00023915176
81,28,-0.0010629501
225,258,-0.00026530772
190,4,-0.00073267636
400,209,0.00010766019
107,136,-0.00048621418
394,171,0.00013903459
193,134,-0.00017015263
265,150,-0.00034566154
247,105,-0.00034750486
150,90,8.2380604e-05
392,203,3.1010946e-05
382,12,0.00044446648
428,208,0.00026127324
239,10,-1.5875557e-05
176,252,-0.00016124686
280,68,-0.00015558908
362,101,-0.00023428537
124,112,-0.00016959198
494,56,2.5774352e-06
204,56,-0.0003199
60,210,-0.00015805382
403,49,-1.821667e-06
258,166,0.00010804809
287,220,-0.00016712514
418,55,-0.00073628733
89,121,2.2781547e-05
430,95,-0.0008806165
156,187,-0.00047568907
126,215,-0.00026205624
351,255,-0.0001038108
245,71,-0.00028642174
59,34,-0.0007385791
93,58,-0.00051736366
105,35,-0.0004716334
341,190,9.780214e-05
479,168,-0.00013481406
183,219,4.349486e-05
295,202,-0.00017682603
233,258,-0.00019664923
20,201,-0.0005355817
482,23,-0.00019605947
72,230,3.5504345e-05
263,189,-0.000120040495
71,225,-0.00029633264
435,130,-1.5722588e-05
65,58,0.00013181055
265,7,0.00011470076
9,171,0.00051261275
314,24,-0.0003631229
281,147,3.90294e-05
335,118,-0.0001310946
379,127,0.00018639909
235,173,-0.00027131243
311,114,2.3286324e-05
84,163,-0.000583861
390,84,2.2723805e-05
335,113,-0.0005377331
52,185,-0.0005904515
246,20,-0.00016208505
327,175,-0.00023678574
437,174,0.0004214535
401,126,-0.00021832553
264,178,4.153885e-05
360,174,-0.00012110872
481,20,0.00034220843
318,84,-0.00018233666
159,29,-0.00031360053
484,7,-5.5191573e-05
253,96,-0.0002554953
51,180,0.00010913564
7,191,-3.778236e-05
111,150,-0.00042194547
46,128,-0.00015313271
261,46,-0.0005244091
110,68,-0.00028483942
451,182,-0.0002247463
349,187,-0.00022158702
161,68,-0.00035015563
314,22,-0.0003502518
4,68,-0.0002307694
433,252,-0.0003141577
103,96,-3.3333665e-05
260,120,-0.00023259409
79,17,-0.00089297537
183,236,-0.00063875574
285,171,-4.8256945e-05
383,209,0.00039557042
415,117,3.761938e-05
237,83,-0.00039622933
348,254,-0.00012728572
64,231,-0.00013099983
278,42,-0.00047113164
99,12,-0.00039702188
367,128,-0.0006482329
142,82,0.00018763263
308,260,-0.00035449257
160,1,-0.00051753223
237,41,-0.00036750664
52,9,-0.00053029833
87,198,-0.00019092276
381,45,-8.548051e-05
268,64,0.00011277478
219,231,-0.00088231266
5,133,-0.00039790804
405,186,-8.200295e-05
56,155,-0.00038186414
451,95,-0.00018613879
436,255,-0.0006246283
250,227,0.00018497976
449,101,-0.0003609676
6,104,-0.00064835744
324,240,-0.00030113943
401,110,1.5385449e-05
132,0,-0.00045000715
110,231,-0.00066870335
3,212,-0.0006501174
24,217,-0.0004973882
309,153,0.00010840618
398,44,2.7353875e-05
375,141,-0.00052125705
28,55,-0.0005434684
212,211,0.0001148968
453,253,-0.00035756198
486,119,-0.0002618339
43,204,0.00035515893
102,90,-0.00012341212
352,177,-0.00047104014
380,148,-0.0009679524
167,48,-0.00017584092
13,81,0.00016851583
407,4,0.00013412675
222,193,-0.00028756424
259,212,-0.00080900127
21,145,-0.0007382687
214,181,-0.0004148651
462,40,-0.000110607594
289,72,-0.0002631487
21,257,-4.2577274e-05
433,189,-2.6055612e-05
19,105,-0.00046144938
365,99,0.00017753756
127,110,-0.0004975181
70,221,-0.00019296026
424,101,-0.00047650374
267,190,-0.00031504338
340,114,-0.0005645021
208,205,-0.00014934572
184,12,-0.00031451415
250,137,-0.0001219539
443,47,-2.8017443e-05
144,150,-5.024206e-05
14,230,-0.0010117567
215,28,-0.00030148216
205,235,-0.00017080829
266,44,-0.0002771495
23,128,-0.0005464873
231,106,-0.00014209072
434,195,-0.00015973533
414,253,-0.0001237311
163,119,0.00013642572
60,69,-0.00041387137
431,162,1.5132595e-05
299,219,-0.00058238767
331,82,0.00014483556
223,58,-0.00061224634
73,245,-0.00010331534
315,216,-9.717094e-05
333,129,-0.0008642771
152,51,-0.00024353713
275,235,-6.910553e-05
186,48,0.0001769797
128,224,-0.0004982976
55,68,-0.0006281398
123,52,-0.0012037924
284,99,0.00010485994
311,26,-0.00039358763
257,71,5.2818563e-05
454,258,-0.00014242949
301,41,-0.0002419781
186,65,-0.0006691748
416,3,0.00017404789
337,234,-0.00034267176
244,70,-0.00014727912
478,185,-0.00017205579
367,245,-0.00029777805
17,82,0.0002974295
123,158,1.0109274e-05
465,196,-0.0002813018
488,68,0.00010973308
7,174,-8.962443e-05
79,129,-0.00033592316
142,250,-0.0007807538
237,0,0.0004851946
222,250,-0.00029861415
272,117,1.0849675e-05
269,205,-0.000102880644
91,137,-0.0004885001
41,109,0.00025570486
32,255,-0.0001805434
145,29,-1.8288381e-05
97,218,0.0001394751
456,75,-0.00019095442
312,102,-0.0006261817
369,163,-0.0002817791
347,68,-0.0001977575
380,211,-0.00066762883
260,238,-0.00018695742
389,73,0.00023096614
96,31,8.881325e-05
413,205,0.00030855509
65,32,-0.00020818063
43,227,-0.000381059
490,88,0.000571392
111,104,-0.00048216595
343,101,-0.00021440955
383,147,-0.00058155553
484,123,-0.00044753193
199,109,0.00010301173
308,175,0.00013168016
395,196,0.000535351
251,257,-0.0007781789
389,243,-9.2443544e-05
395,163,9.461818e-05
412,175,-3.3981167e-05
202,157,-0.00031132298
417,109,-0.00019905623
315,99,7.629255e-05
167,148,-0.00012200279
106,172,-0.00020753988
145,73,-0.00051343534
131,87,-0.00061738957
172,123,0.00025384454
391,71,1.7788261e-07
220,96,-0.0009771802
413,113,-0.00056198216
339,86,-0.0004984704
154,154,-0.00014447863
341,231,-0.000704027
133,19,0.00020716479
336,22,0.00026036007
423,113,-0.00076131127
381,210,-9.952579e-06
392,20,0.0003445989
482,104,-0.00033396436
384,242,0.00016710907
259,96,-0.0005328532
437,72,-0.0006740871
396,53,-0.00043725688
223,150,-0.00045348099
218,88,1.4202669e-06
100,228,-0.00028255582
201,83,-0.0002220748
35,49,-0.0006119136
98,237,-0.00072813476
430,20,0.00019178167
169,12,-0.0006597722
43,155,-0.0006048535
71,168,-0.0004983314
343,21,-0.00080413
7,3,-7.011136e-05
158,37,0.00018633949
69,146,-0.00038253726
435,75,-8.859369e-05
286,84,-0.00011442136
259,185,-3.4147408e-05
310,21,-0.00017038034
136,5,-0.00032240665
428,182,-7.23477e-05
377,137,-0.0005845444
113,16,-0.00035794172
442,203,-0.00053283013
458,78,2.2155698e-05
359,264,-0.0003910209
45,91,9.5342286e-05
233,49,-0.00044205785
278,47,0.00024444796
337,100,-3.7132297e-05
220,165,-0.00013744435
417,205,-0.00022138655
97,44,-0.00024963496
7,167,8.051237e-05
110,122,-0.00027060788
216,160,0.00017052796
416,137,1.2347009e-06
252,136,-0.0002770638
9,191,0.00034029596
195,3,-0.00037847413
360,38,-0.00050973985
210,79,-0.0003878104
22,48,-0.0005599612
145,184,-0.00036377134
181,198,-0.0007486313
457,213,-0.000113971066
101,65,-0.00050079497
432,130,-0.00066597527
251,123,0.00020549167
280,136,-0.00047402433
65,126,-0.00058302283
274,3,0.00017005345
204,127,1.639966e-05
152,236,-7.0175156e-05
239,118,-5.4945704e-05
494,137,-0.00018558418
408,62,-0.00058764964
117,135,-0.00024574297
441,214,-0.0005828836
469,84,0.0001428905
325,4,-0.00029855454
37,224,-0.00025662547
228,86,-0.00024937792
136,93,-6.262446e-05
290,109,-0.00017599855
356,183,-0.0003018973
436,44,-8.383184e-05
166,220,-0.00021834346
57,119,-0.0005604215
194,180,-0.00034742826
163,22,-0.0006097511
400,3,0.00045847194
335,13,-0.00038401247
414,174,-0.00029336056
223,1,-0.00016727205
100,47,-0.00039645936
253,131,0.0002001326
473,20,-7.479312e-05
357,172,-0.00021265773
11,65,-0.00071373326
479,144,0.00024355855
103,9,0.00017425371
270,190,-0.00071317656
370,68,-0.000419216
356,190,-0.0004908168
22,177,-0.000118749915
209,120,-0.0003545615
340,159,-0.00013634562
435,93,5.3722877e-05
174,228,-0.00030951435
314,78,-0.0001535858
231,231,-4.6628993e-05
439,148,-0.0002707073
96,39,-0.00027966173
490,210,-0.0004491855
345,80,-8.018734e-05
249,234,0.00029171305
227,142,0.00021098647
16,186,-0.00015150104
382,199,-1.6958453e-05
343,31,-0.00051291264
264,11,0.00054068817
331,86,-0.000215807
359,186,-0.00076965406
345,242,-0.00054157665
375,37,-0.00027056737
492,227,6.755255e-05
443,5,-0.00059501035
281,54,-0.00023709657
398,6,-4.081987e-05
324,53,-0.00020215288
380,85,-0.00020445697
277,29,-0.00015293155
121,127,-0.00055805314
137,236,-0.0006488126
354,86,-0.00027335715
467,31,0.00021022698
204,234,-1.3619894e-05
474,150,-0.00062660873
429,137,0.00010320684
269,39,-6.0095917e-05
22,77,7.54362e-05
216,59,-7.708464e-05
442,17,-0.000325124
60,83,0.00012621656
488,228,0.00022436399
383,116,0.00018346123
107,77,1.7731218e-05
399,103,-0.000288154
53,218,-0.0002147227
255,36,-0.00013269205
421,15,0.00012188312
410,185,0.00020585442
42,66,-0.0004093675
111,162,-0.00047578802
51,162,-0.0006979299
230,47,0.00012896652
422,26,9.035668e-05
471,7,0.000574559
446,70,5.4895645e-05
310,111,-0.00014142878
102,105,0.00047251885
159,118,0.0003955504
239,36,-0.00014935806
44,123,-0.00038659526
380,70,-0.00062802806
43,99,0.00022596633
226,128,-0.00032518827
311,221,-0.00011091214
409,46,-0.0008170656
102,116,6.748899e-05
206,63,-5.896436e-05
45,108,1.5005935e-05
53,152,-0.0007367856
194,59,-0.00052397326
271,29,4.6786852e-05
310,47,-0.0005576231
48,34,-0.0003176625
164,101,-0.00060384604
265,98,-0.00057648635
112,208,-0.00018093688
53,204,0.00011982769
488,56,-0.0004351309
204,198,-0.00027002976
478,15,4.9070455e-05
267,134,-0.0002724186
478,3,-0.00058753416
482,1,0.00010363152
405,161,0.0001704297
268,100,-0.0008525639
272,121,-0.00029109744
189,200,-0.00014695711
288,180,-0.000350954
204,42,-0.00012775674
321,124,-0.00032399478
22,44,-0.00057060015
149,118,-9.774137e-05
173,85,-8.124672e-05
151,175,-0.00043571135
387,11,0.0002377741
218,111,-0.00043229247
46,56,-0.0004378697
400,250,-0.00046077487
263,202,-0.00057442696
377,28,2.607354e-05
352,52,-3.5927864e-05
138,79,-0.0004161906
397,90,-0.00058493344
329,4,-0.0004771729
431,165,7.948186e-05
198,123,-0.0004620524
494,118,-0.00010407483
99,235,-0.00019683922
350,220,-1.0596355e-05
11,201,-0.00044301455
337,177,-5.4798555e-05
130,241,-0.00054785423
414,36,-0.0004138751
1,95,-0.00094134104
224,227,-0.00050745136
296,181,-6.312318e-05
487,217,-0.00015916815
133,83,-0.00035660807
461,18,-8.97632e-05
48,101,-0.00019506691
176,34,0.00018665777
470,58,-1.3064593e-05
335,30,4.210556e-05
125,31,-0.0006868369
348,20,-0.0013273594
468,64,-4.0339306e-05
485,25,0.0004811827
380,64,-0.00037912978
80,127,-0.00055200886
168,153,0.00025022216
146,159,-0.00023167487
163,93,-0.000116492854
211,55,0.0003811866
440,103,-0.0007185405
216,115,-0.00037598936
415,37,0.00010679662
184,245,0.00023624301
237,211,0.00035786582
227,91,3.4046592e-05
374,0,-0.00020741811
265,234,-0.0003038901
455,96,0.00024177646
437,146,-8.720183e-05
484,196,-0.00053377403
154,223,9.092875e-05
440,138,0.00030457298
338,234,-0.00029761787
409,174,-1.0240357e-05
37,76,-0.0001695077
102,149,-0.0005912143
188,96,9.930646e-05
198,249,-0.00080889184
308,261,-0.0007594379
355,204,-0.00048725493
243,176,-0.0001338562
211,20,-0.00036666635
146,206,-0.0005467287
330,211,-0.0006586176
307,18,-0.0007349183
162,74,1.1530239e-05
365,196,-0.00079872296
380,251,-0.0001545623
353,254,-9.7882934e-05
68,4,1.8873718e-05
368,114,-3.7657795e-05
437,143,-0.00011283858
219,189,-0.0002858038
290,65,0.00015336345
183,170,-0.0008028713
132,160,-0.00016419357
445,26,0.00021159137
256,147,-0.0002581377
322,181,-0.00012979284
437,134,-0.000676516
393,209,8.3345454e-05
120,172,-0.00047239615
171,250,-0.00025352603
67,117,-0.0005278513
198,170,-0.0004053912
141,213,1.7056474e-05
30,255,-0.0002779935
125,59,-0.00027616136
349,163,-0.00016293256
397,124,-0.00025884947
459,171,7.042335e-05
330,199,4.1949097e-05
309,48,-0.0006364165
324,230,-0.0003376652
300,52,-1.2301374e-05
372,185,-0.00064800703
127,124,-0.00060008466
363,263,-0.00023435894
65,198,0.0001304578
130,1,-0.00017979764
309,252,-0.00034319656
234,190,-0.0003544921
471,180,-0.00022809021
257,180,-7.8359386e-05
170,179,-0.0007142932
203,43,-0.00018785102
389,57,-9.663636e-05
84,131,-0.0006791409
78,139,-0.00072263577
423,25,0.00034535676
331,191,4.094001e-05
10,93,-0.00044595404
158,85,-0.0003250395
277,48,-0.0005901493
140,186,-0.00056134723
211,32,-2.0241365e-05
367,55,-0.00041684182
364,258,-0.00039898232
47,153,-0.00072637084
25,180,-0.0007055057
239,63,-8.57166e-05
396,206,-0.00020106928
252,230,-0.00015640166
137,70,-2.8475188e-06
27,38,-0.00044736546
484,73,0.00038045412
160,197,-0.00048005814
366,117,-0.00018711714
150,80,0.0004950671
202,72,-0.00030612433
412,227,0.00020001573
370,150,-0.0004901241
356,256,5.920697e-05
12,216,-0.000537904
472,197,-0.00054711057
473,44,-0.000296155
115,251,-0.0005067568
86,126,-0.00076386565
73,235,0.00013273046
375,249,1.7222716e-05
248,26,0.00010616006
194,37,-0.00028427877
424,265,0.00019393675
443,136,0.00040304265
112,113,-0.00075351004
221,235,-0.0004972762
30,119,-1.4464138e-05
108,146,-0.00020563137
332,123,-0.0002078698
267,243,-0.00055481587
238,97,-0.00033638556
147,117,0.00020363834
269,152,0.00012391899
58,184,-2.1778047e-05
363,262,-0.0008380008
214,135,-0.0007919448
462,213,-0.0003978836
17,62,-0.0005686707
142,65,-0.00060342066
367,199,-0.00041843276
341,91,-0.00018832623
6,228,-0.00042678555
361,236,0.00024153641
336,103,-7.817987e-05
234,12,-6.919913e-05
83,158,-0.000446985
459,69,-0.00016151834
130,127,-0.00042520463
48,66,0.00012542587
275,175,-0.0006623417
237,71,-0.00052601704
333,136,-0.0005778624
401,82,-0.00092601613
1,205,-0.00027376274
109,31,-0.00045418646
476,155,-0.00018913532
123,157,-0.000619147
111,67,-0.0007322631
426,154,5.9821177e-05
308,200,0.00021734834
121,47,-7.290207e-05
221,60,-0.00013373047
367,117,-0.00081611867
154,82,-0.00097239204
367,135,-0.0005369112
42,5,3.4179538e-06
55,30,0.0004271227
207,189,-0.0008714562
367,122,-0.0004603197
52,189,-0.0009412463
314,191,-0.00011468213
302,169,-0.0005891803
289,49,-0.00030875904
48,104,-0.00050569605
222,178,-0.00022561383
256,204,-0.00014424627
339,136,-0.0006317124
291,237,-0.0004911232
366,159,-0.00042443164
219,166,-7.6255295e-05
165,84,-0.00021689571
344,69,-0.00014005043
481,74,-7.482665e-05
211,157,4.7938433e-05
308,61,0.00014253194
243,24,-0.00030324748
30,54,-0.000800584
258,37,0.00031049643
306,193,3.569154e-05
54,163,-0.00032812334
356,104,8.204067e-05
476,87,-0.00014789542
157,148,-0.00028503314
346,213,0.00020144577
265,126,0.00035268208
290,240,1.4340039e-05
459,133,-0.000538772
253,67,0.0001661398
203,67,-0.0006092149
6,139,-0.00061245146
147,248,-2.97199e-05
407,142,-0.00067857
348,171,-0.0008718851
5,205,-0.0002277284
182,176,-0.00070814905
208,260,-6.200466e-05
394,18,0.00034968462
18,228,-0.00040640845
359,169,-0.0003759861
180,45,-0.0006767323
29,195,-2.1635089e-05
149,182,-0.00028319517
215,24,0.00014722999
163,98,3.127707e-05
162,44,-0.00085794716
368,247,-3.2505486e-05
385,196,-0.00012016855
163,144,-0.00010708766
112,63,-0.0006010183
182,35,-0.0003553864
182,87,-0.00031076698
219,171,-0.00021754391
377,24,7.111067e-05
301,68,-0.00036262348
242,167,-0.0002189991
415,91,-0.00038408488
271,145,-4.1308813e-05
1,178,-0.00020669564
124,7,6.843265e-05
84,258,-0.00031906948
482,44,-0.00022075977
316,202,-0.00047727348
459,54,2.9643066e-05
306,5,-0.00073606614
466,84,-6.948225e-05
82,83,-0.00032765907
448,75,-0.00026186928
364,156,-0.00030509895
394,64,1.622457e-05
165,179,-0.00045452034
404,259,-0.00045871502
165,37,-0.00070952857
152,223,-0.0006382298
19,229,-0.00042519765
174,163,-0.0006355557
148,179,-0.00054453476
188,253,-0.00014408492
212,249,-0.000116473995
252,56,-0.0003249147
459,28,-0.00046280818
316,137,-0.00013663457
43,7,-7.95417e-05
250,59,-0.0002040281
384,153,-0.00030092313
454,242,0.00044042338
114,72,-1.4831079e-05
403,110,-0.00026680902
69,133,-0.0006755104
150,258,8.893432e-06
316,199,-0.00014217827
249,262,-0.0005225409
62,61,-0.0002771779
177,7,-0.00051594805
25,256,-0.0006576129
319,225,-0.00039239973
261,230,-5.4018572e-05
300,231,-0.00034300098
40,235,-0.00039696554
448,233,0.00034652743
421,84,-0.0007083183
206,193,-0.0006877221
342,254,-0.00031363918
197,86,-0.00064894394
291,213,0.00013897242
386,11,-0.00052378466
396,245,0.00014643022
236,222,0.00027013337
101,5,2.2658613e-05
204,65,-0.00022785738
65,72,-0.00048469566
253,257,7.337192e-05
117,48,-0.00014238199
331,89,0.00030969875
473,12,-0.00044163922
476,239,0.00010316144
70,129,-0.00052246545
253,105,0.0006324267
462,140,0.00010614004
344,118,-0.000974583
316,57,-0.00066492124
94,195,-0.0007545056
264,2,0.00029450748
360,28,-0.00023105508
154,7,-0.00048275478
220,142,-0.00031395094
181,83,-0.00021965499
296,60,-0.00023160432
402,69,-0.00024892204
389,44,-0.00056578405
281,7,-0.0003551494
135,148,-0.0006253971
91,107,0.00031116582
279,143,-0.00052879984
222,196,-8.121366e-05
473,75,-0.00018175552
477,32,-0.00014465302
253,237,-0.00053129625
423,262,1.3859943e-05
347,225,-0.00024018902
284,112,-0.00032714382
485,199,-0.00059726276
74,96,0.0004755389
203,41,4.504202e-05
52,47,-0.0003318158
238,19,-0.00039594132
105,199,-0.0005245828
404,60,-0.00044168252
246,241,-4.6910718e-05
367,107,-0.0002439185
422,265,3.7244754e-05
281,13,-0.00031177187
462,27,-0.00026735803
308,126,-0.00013611489
15,264,0.00026437198
283,38,0.000119616976
375,114,2.7821865e-05
93,148,-0.00048159854
219,203,1.6771955e-05
27,208,0.00028248387
105,97,-0.00012221956
274,88,-0.0008031556
463,247,-0.00014892872
112,165,0.00021001115
493,16,-4.3022446e-06
108,138,-0.00021065911
75,130,-0.00040030247
169,59,-0.0005611479
49,135,-0.00034110062
84,25,-0.00033883844
449,84,-0.0001575104
109,99,-0.0005830913
40,13,0.00022171112
44,237,-0.00025372114
305,256,-0.00016042357
200,168,-0.0003851531
463,264,0.00025478564
165,173,-0.00036491337
113,177,-0.00024490012
400,119,0.00014318828
240,136,0.000114022056
133,76,-0.00013828906
13,197,-0.0006247605
492,150,6.6068955e-05
317,117,-0.000137022
73,28,-0.00087789306
155,68,-0.00024522352
395,151,-0.00014887517
36,98,0.00011420576
34,203,0.00015167682
37,219,-1.8193852e-05
418,186,-0.00029763114
43,53,-0.0007256861
81,114,-0.00039113872
186,72,-0.00033376482
482,118,-0.00021385215
13,207,-0.00044749328
394,259,-5.0220173e-05
442,243,-0.00087196566
116,256,-0.000564442
94,220,-0.0005087715
341,161,0.00019148923
49,96,-0.00034664012
467,102,9.385147e-05
250,262,-0.00045278878
287,178,-0.000135554
120,141,-0.00022587972
35,77,-0.0004722369
454,51,-0.00021426845
351,52,-0.00048201834
407,247,-0.00055870414
326,144,-0.0007113763
111,60,-0.00044213096
361,1,0.000110368244
313,249,-1.0761898e-05
259,154,-0.00015658094
131,72,-0.00017202646
374,262,7.004384e-05
195,8,0.00025777263
419,159,-0.0002460382
127,221,-0.00040977495
35,130,-0.0002228599
46,16,-2.2514723e-05
257,167,-4.8568007e-05
346,261,2.252264e-05
439,230,-0.00030445307
390,159,-0.0003075474
59,44,-0.00011902023
124,107,-5.3275842e-05
111,166,-0.00021580653
56,17,-0.00041289255
345,118,-0.00022669416
346,24,-0.00015563355
225,55,-0.00027594343
294,113,-0.00021375017
266,70,-0.00015813205
152,72,-0.0004766374
362,230,-0.00013060728
276,252,-0.0010676547
472,202,-0.00033676345
174,70,-0.00030912086
30,218,5.6577846e-08
447,51,0.0002607815
126,43,-0.001258458
338,194,-0.00020172773
140,259,-0.00081781764
48,59,7.682806e-05
271,260,-0.00047847116
91,136,-0.0003495654
324,104,-0.00040650507
297,161,-0.00019009062
334,221,-0.00025079167
443,183,-0.00026676338
359,9,-2.2450928e-05
172,40,-0.0002382053
56,104,-0.00039365585
311,27,-0.00069194566
313,243,-5.027186e-05
311,112,0.0003453265
311,93,-0.00015801145
198,41,0.00043071946
233,127,-0.0003456301
277,227,-0.00020029373
457,224,-7.797545e-05
39,159,-0.00069441646
326,134,-0.000105073676
358,69,-0.0005116479
354,194,-0.0010211992
483,261,-0.0006292849
465,96,-0.0003083651
42,93,-0.0004252512
67,16,-0.00045979535
388,184,-0.0008834931
365,197,-8.1455335e-05
124,226,-0.0003769421
70,238,1.9686297e-05
114,265,-0.00071766996
186,101,0.00037827017
80,179,-0.0008541746
92,68,-0.0008142055
168,73,-0.00034538563
59,66,-0.00041372748
30,115,0.0002362919
383,119,-0.00027696788
432,251,-9.659608e-05
359,126,-0.00011641835
390,203,-2.311822e-05
434,62,-0.00018336996
259,210,-0.00037557306
188,35,-0.00053607486
35,6,2.1964777e-05
365,238,-4.54362e-05
251,122,6.316649e-05
118,238,-0.00067780353
172,263,-0.00059154327
289,201,-0.00011368538
241,234,-2.849754e-05
