x,y,latent_d1
436,147,-0.0005717308
259,97,-0.00043645944
15,188,-0.00039957114
388,91,-0.00046832417
35,83,1.7510494e-05
403,113,-0.00027586916
120,142,-0.00020931591
300,95,-0.00014998135
1,158,-0.00031266757
47,96,-1.9056955e-05
227,34,1.0607531e-05
360,216,7.840316e-05
46,250,-0.00039894716
312,139,-0.000483318
64,171,-0.00012623076
415,257,-0.00043664896
0,17,-0.00036089984
199,235,-0.00036731386
376,253,-0.00070278835
378,198,-1.977128e-05
340,226,-6.664777e-06
141,35,4.8910035e-05
405,36,-0.000110465335
42,179,-1.8643448e-05
355,64,-0.00013296749
34,162,8.957065e-05
88,196,-1.5258091e-05
299,168,-0.0001393801
245,142,-0.000286469
233,96,-0.00012915232
431,151,-0.00064483867
317,45,-0.00018141582
282,221,8.8705914e-05
229,53,-0.00039777462
235,196,-0.00055807247
218,157,-0.00016992562
433,68,-0.00028382544
198,247,9.232899e-06
341,92,-0.00021183328
450,84,-0.00040819892
32,218,5.8986945e-05
252,112,-0.0003466832
491,163,0.00025767065
369,122,-0.000116974814
116,233,-0.00019324874
365,163,-0.0002989315
387,255,-0.0001308315
268,62,-0.00025844877
83,131,-0.00025150296
25,159,0.00010939618
421,141,0.00017466326
430,45,-6.410922e-05
80,71,-0.0001609393
315,30,-2.6129419e-05
142,243,-0.00040513952
70,262,-0.0006108333
232,66,9.711366e-07
116,119,-6.7821005e-05
179,140,-9.1079855e-05
433,165,-0.00015036506
410,168,-0.0001929861
244,112,-0.00022057933
151,200,-0.00025301264
252,107,-5.2616233e-05
310,110,-8.791848e-05
103,228,-7.232395e-05
70,66,-8.013542e-05
354,131,8.879299e-05
214,232,-0.0005250403
432,263,-0.00027685962
128,259,-0.0002341636
238,80,-0.00020948309
210,39,-0.00030381628
159,95,-0.0004964478
412,6,-0.0005931917
69,46,-0.00097287237
243,138,-6.487989e-05
163,145,-0.00039794878
338,121,-0.0003254332
248,110,-0.00084929937
240,115,-0.00013828021
235,104,-0.00010468182
458,150,-0.0006378682
152,69,-0.00019110809
401,174,-0.00014454615
24,157,-8.8537345e-05
341,30,-0.00016255234
289,135,0.0002248974
391,65,-0.00045981095
192,188,3.2954616e-05
259,211,6.361189e-05
320,236,-4.0771673e-05
344,60,-0.00041034096
91,149,-9.940867e-05
62,134,0.00014909892
361,34,-0.00016415701
94,70,3.0424213e-05
391,221,8.926983e-05
182,96,-0.00032231235
106,53,-0.00085926265
94,17,-0.00047613378
341,227,-0.00038754218
418,256,-0.0005481404
326,131,-0.0008412164
313,260,-1.0867836e-05
493,62,-6.11709e-05
324,23,-0.0003412126
330,5,-0.00053435215
333,172,-0.00043853302
224,171,-0.00026677852
148,116,-0.0002924765
309,129,2.2770604e-05
385,185,0.00016881083
409,246,-0.00034237863
2,223,-0.00043335673
70,8,-0.0003084645
91,16,0.0002435327
347,173,0.0003861764
262,74,-0.00028399634
375,202,0.00020097173
466,53,-0.00040022773
169,208,-0.00034544547
481,82,-0.000535724
464,61,-0.00010689371
239,231,1.9629952e-06
128,18,0.00013055257
382,259,-6.466941e-05
407,111,-0.00013614842
385,219,1.10513065e-05
224,114,-0.0006398319
430,27,-2.1604123e-05
283,82,-1.1386583e-05
357,104,-0.00032140804
427,104,-0.00015332061
372,96,0.00013572001
462,218,1.6747741e-05
22,189,-8.6356886e-07
59,245,-0.00023239129
432,184,-0.00024037552
296,49,-0.00063690194
169,159,-4.2294385e-05
133,248,-0.0003990403
337,36,7.71496e-05
462,0,-0.00034071715
325,151,-6.9848495e-05
425,85,4.000473e-05
279,82,0.00018996815
490,218,-0.0001467017
367,264,4.7803624e-05
226,35,0.00039079622
289,43,-7.2928844e-05
438,192,-0.0003090736
256,65,-0.00089703384
201,13,-8.8780886e-05
389,252,-0.00038006506
4,241,-0.00035211374
98,112,-0.00011990615
481,21,-0.00012922077
367,101,-0.00033669756
78,49,-5.464279e-05
232,128,-9.811227e-05
24,38,-0.00049139117
103,115,-0.00010845973
195,168,-0.00025922363
397,119,-0.00042566494
430,210,-0.00011949451
28,242,0.0002539463
296,233,-0.00017633219
489,205,-0.00037403055
393,27,-0.0002824806
283,107,0.00013450417
419,238,-0.00022912887
346,228,-5.025952e-05
344,153,-0.00016219006
51,89,-0.00012243935
375,136,0.00013445015
423,179,-0.00044917339
458,245,-0.0006513421
388,21,-0.00010029203
132,175,0.00011825119
364,34,-0.00033070543
411,145,6.306567e-05
39,113,-0.00024433923
189,131,-0.0001335137
431,52,-8.5291686e-05
320,123,-0.00035766582
471,84,-0.00031522312
6,29,-1.7711194e-05
129,109,0.00012173201
106,136,-0.00034433906
313,205,-5.900697e-05
326,170,4.5018038e-05
290,104,-0.00037753792
11,168,-0.00038029184
264,70,-0.00016395305
391,41,5.5853045e-05
57,192,-0.00015838933
143,9,0.00047693192
155,48,-0.00031998497
249,100,0.00029755034
107,65,-0.00029259664
269,47,-0.00054054265
468,78,-0.00011950382
168,138,-0.00025839102
101,32,-0.00063614757
365,133,-0.00023098872
225,247,-0.000109106535
113,245,-0.00023668655
316,80,-0.0001415268
268,70,-0.00022060308
144,4,-0.00040247175
181,204,-0.0007934442
407,148,8.827308e-06
336,102,1.5104888e-05
285,209,-0.00019128178
12,15,0.00019874866
249,189,-0.00015665987
55,60,0.000101860845
97,132,-0.00024677184
81,119,0.00011147163
330,12,-3.4433324e-06
51,9,-0.00020852708
130,50,-0.000465899
105,136,-0.00025134697
420,119,-8.1285136e-05
141,118,-0.00029189535
64,136,8.8934554e-05
402,146,-0.00017373939
118,77,9.793439e-05
361,13,-1.2156786e-05
207,89,0.0004642068
401,25,0.00016873213
425,185,-6.7781424e-05
394,28,-0.000523078
392,111,-0.00020744861
205,252,-0.00055571017
259,248,-0.00011722813
348,107,0.00010359404
94,61,0.00015913579
81,135,-0.00011202623
384,14,-0.00023078755
193,81,4.990981e-05
479,97,2.0188745e-06
119,134,-0.00052942545
171,257,-0.00036411337
0,129,-0.0003342533
286,100,7.399521e-05
129,11,-0.0004297702
362,244,-7.847627e-05
161,262,0.00010646763
465,108,0.00028209086
101,99,-0.00010346924
183,165,0.00057542534
403,265,6.8696914e-05
397,94,1.8598279e-05
480,223,0.00019652
362,182,-0.0004975542
143,132,-0.00020109373
441,129,-3.6802376e-05
185,104,-9.5486874e-05
435,208,5.3950353e-05
351,34,-0.00017654547
359,129,-0.00024843845
192,31,-5.561509e-05
352,141,-0.00013307738
255,1,-0.000246634
401,1,0.00015546824
65,99,-0.00026969728
469,127,8.776085e-06
419,12,-1.48017425e-05
341,173,-0.00018983171
17,176,-0.00023653428
430,259,-0.0003859459
367,110,-0.0004753687
356,199,-0.000116500305
7,24,-0.00020571449
103,164,-9.354274e-05
407,143,-0.0004709803
315,83,-0.000100801
99,88,0.00010377471
298,217,0.000109423185
190,11,8.81569e-05
404,159,-0.00019497168
65,50,-3.938633e-05
442,217,-0.0003234467
151,23,-8.1383856e-05
170,28,-0.0004901842
420,150,-0.00021157158
34,181,-1.9297237e-05
92,233,1.803157e-05
223,48,-8.582068e-05
243,212,0.00016107108
444,95,-6.9546746e-05
393,151,-0.00037510623
23,86,0.00024376228
194,192,-0.00051129353
104,75,-0.0003024286
168,131,-9.9357916e-05
422,147,-0.0009774345
366,57,-0.00045084604
0,112,-4.5303488e-05
153,31,8.985656e-05
445,128,-0.00017310609
43,174,5.9380895e-05
476,49,0.00015388173
281,146,-0.00021961867
416,84,-0.00022088061
423,70,-0.0001726544
31,235,-0.00018572458
17,195,4.109065e-05
380,238,9.923219e-05
472,94,-0.0005525418
63,135,7.927208e-05
72,123,-0.00021641632
357,143,-0.0004226307
366,47,0.00027916278
298,94,3.252644e-07
463,26,0.00038560736
219,17,-0.00043505547
477,131,0.0007018198
217,126,-0.0004873483
469,162,-5.001691e-05
305,67,-0.00038779736
486,218,-0.00041543483
421,115,-3.8937433e-05
302,245,-0.00026626582
137,191,-0.00019290601
258,76,1.5279045e-05
426,165,-0.00061463495
253,217,-0.00051618903
450,248,-0.00041768397
456,145,0.00060576596
344,22,-0.00036259112
271,75,0.00011307909
222,210,-0.0003057646
36,213,-0.0001729962
201,142,-0.00020830915
169,230,-0.0002450135
354,264,-0.00017169607
234,246,-0.00021933601
348,221,-0.00036514294
271,47,-0.00016584736
378,81,-0.00013770792
93,176,0.0002769425
86,2,0.0003991227
475,181,-0.0001865516
3,102,-0.00038214796
93,190,-7.195701e-05
488,130,-0.0004396031
468,49,3.0645868e-05
373,161,-0.0006861973
25,18,0.00019329577
390,228,0.00035736687
237,81,-0.00021750596
252,122,8.2351966e-05
290,255,-0.00021064025
446,115,-0.00017892965
460,165,2.8040959e-05
408,67,1.170137e-05
333,175,-0.00042170403
209,173,-0.00024307868
391,124,0.00012788246
334,23,7.415819e-05
460,217,-0.0006193819
431,40,-0.00016032369
440,257,-0.0002713746
286,2,5.9923856e-05
339,15,8.088467e-05
69,102,-0.00025664805
357,175,0.00023218733
33,60,0.00018410361
338,209,-0.00022182823
7,250,-0.00033899327
186,236,0.0001441387
41,10,-0.000143843
388,221,-0.0006042414
443,15,-0.00033086282
463,209,7.456704e-05
249,151,-0.0001907174
82,160,2.0094914e-05
456,102,-0.00039075525
483,250,0.0002833351
326,68,-0.00042058458
385,58,-0.00044201617
84,144,-1.1456432e-05
437,22,-0.0002201267
186,225,-0.00034383847
256,106,6.8416586e-05
379,73,-0.00094272546
41,127,0.000120738754
122,75,-0.00011410122
185,189,-0.00043122494
217,28,9.360141e-05
471,131,-9.645964e-05
58,70,-0.00057118223
70,191,-0.00025198446
257,246,8.861977e-05
411,208,-1.8900027e-05
304,152,-4.5254128e-05
437,14,-0.000448487
283,225,-0.00012537674
240,116,-0.00015831296
79,60,-5.255197e-05
415,241,-0.00039628823
357,208,0.00013146992
44,217,-0.00055731763
288,68,-0.00024584704
483,78,-9.114505e-05
205,111,-0.00028593861
213,110,-8.44982e-05
15,187,-0.00016734214
63,27,0.00013822666
354,170,-0.00060667074
172,219,5.816808e-06
450,9,-1.4556339e-05
243,240,-0.0006702964
0,1,7.633283e-05
300,168,0.000322697
222,260,-2.153893e-05
86,218,-0.000393125
433,176,-0.00032832404
162,83,-0.0004907113
330,242,0.00014365115
455,4,-0.00032017077
285,7,-0.00010989024
281,122,0.00065415516
110,146,-0.00041351817
9,248,0.000104018254
493,41,-0.00011693989
54,232,-0.00046826922
31,248,-0.00032380898
75,197,0.000104607316
249,77,2.7523609e-05
337,223,-0.0003041525
38,245,-0.00042906147
58,265,-0.00015599676
135,99,-7.6109776e-05
285,62,-0.00014469237
359,71,-0.00016291556
105,1,-0.00043397606
247,254,6.9426605e-05
96,235,5.481369e-05
134,106,9.943242e-05
399,137,-7.149414e-05
254,258,4.0119747e-05
402,111,-0.0007183498
344,214,-0.00024391268
13,258,-0.0003997169
415,87,-0.00024883193
308,37,-0.00028794142
339,114,-0.0002918986
181,49,-0.00030254596
283,188,-0.00017173286
448,228,5.029305e-05
176,149,-0.00053056446
302,53,-0.00030836114
186,220,0.00013025082
402,30,4.4077402e-05
257,203,-0.0005888904
199,261,-0.0002371578
195,33,-0.00033432269
352,106,-0.00017277547
202,58,-0.00016017561
255,132,-0.00028855004
360,96,-0.0005027468
462,30,7.425039e-05
485,15,-2.4527078e-05
83,112,0.00014805398
81,58,-0.0003475456
465,105,-0.00028116093
59,130,-0.00017043785
176,221,-0.00041352934
458,157,-0.00027984404
240,126,-0.0005489264
340,150,-0.00055132736
85,9,0.00012178277
444,142,-1.7575221e-05
152,230,-0.00064293505
110,5,-1.5059719e-05
119,74,-4.4891844e-05
355,43,-0.00012707408
478,257,-0.0003523992
318,191,-5.7304977e-05
457,107,-0.0001926201
470,168,-2.3677247e-05
268,234,4.959642e-05
171,20,-0.00025485572
468,101,-0.00044610933
303,141,0.00027326937
51,159,-0.00017680577
93,170,0.00011288258
123,264,-0.0004392278
475,144,-0.00047041592
107,81,0.00039919303
375,81,-0.00033520744
186,173,-0.00029712287
70,106,-0.0003408331
124,256,2.6123365e-05
33,119,-0.00024684588
467,103,-0.00037253858
188,57,-0.000100923
252,188,-3.0233292e-05
252,200,-0.0004681598
459,4,0.00028465292
13,87,-0.00030327705
227,132,-0.0002828457
220,207,5.022972e-05
157,35,-0.00016226596
56,11,-0.00050025457
246,147,-0.00050076866
112,133,-4.231441e-05
126,1,-0.00029722997
271,109,-3.5632635e-05
44,28,-3.9892504e-05
389,37,-0.00028390554
174,218,-0.00010193535
428,42,-0.0003402864
494,247,0.00029636337
242,124,-0.00031033182
131,61,0.00031126547
396,208,0.00023265718
103,74,0.00023737526
18,2,-0.00014752592
292,86,-0.00045280787
447,178,-0.00014030351
383,122,-0.00016756286
256,11,-0.000108209206
291,10,-0.00016619847
263,14,5.183043e-06
266,209,2.432405e-05
232,178,0.00021029892
79,8,0.00012000254
271,225,-0.0005303824
401,69,8.2657905e-05
453,30,-0.00012591737
327,179,-7.070624e-05
182,231,-0.0004633267
357,127,-0.00013597612
458,195,-0.0004146502
163,139,-2.616155e-05
448,209,-0.00038987002
251,260,8.319202e-05
348,203,0.0003160562
57,248,-5.2040676e-05
293,59,-0.00019434118
3,255,3.844034e-07
164,82,0.00067055016
400,260,-0.0006040244
233,51,0.00012359
55,133,0.00039055035
113,181,-4.743901e-05
440,36,-0.00019772793
25,113,-0.00047611375
142,205,-0.00028064311
305,129,-0.00028700498
253,22,-0.0001316776
441,232,0.00013174652
51,107,0.00014205906
190,258,-0.0002783041
263,120,0.0003337243
321,206,4.0194718e-05
266,119,9.442656e-05
372,2,-0.0005932732
114,105,0.0001302103
416,156,-0.00041078986
343,6,-5.9076352e-05
18,72,0.00019268668
79,202,0.00049728225
9,156,-5.9076818e-05
493,1,1.75389e-05
458,56,-0.00012765848
215,161,5.8155274e-05
158,45,-0.00037145359
11,167,-0.00035923277
214,38,-0.00013356074
31,43,-0.00015988317
87,156,2.4454203e-06
440,217,3.521773e-05
81,25,-0.00027638976
269,80,-9.904639e-05
258,251,7.4897194e-05
374,96,-0.000692806
453,145,-0.0002720335
76,239,-0.0005202645
321,96,-0.000117947115
135,70,0.00015560887
330,183,-8.5979e-05
336,146,-0.0005561488
215,137,-0.0006108575
14,223,-0.00046258816
70,65,-4.8480695e-05
119,127,-0.00055280165
323,87,-0.00021743332
72,81,-0.0003511256
479,16,-0.0004418695
253,255,0.00015530526
194,219,-0.00028204708
346,222,-0.00030458742
337,41,0.00036271778
189,234,-4.400243e-05
223,124,-0.00024969713
176,251,-0.00048237876
223,253,-0.0003193987
152,147,-0.00028389995
334,31,-0.0003201526
182,2,-0.00013410184
393,61,-0.0004081598
246,132,6.7064306e-05
190,103,0.00018573343
378,208,-0.0005275442
164,12,-0.00014855037
468,181,-5.634618e-05
32,93,-1.7029466e-05
426,19,-0.00033343327
445,61,0.00015968992
452,122,-0.00019670115
397,24,-0.00039065094
379,128,-0.00019005849
300,72,-0.00045847683
116,134,-0.00016006106
123,136,-2.402137e-05
418,165,-0.0005986651
465,241,-0.00015533133
188,153,-0.00028357585
217,100,-0.000206684
275,161,0.000482572
456,74,0.0001178931
79,33,-0.00014381413
426,236,6.991974e-05
179,13,-5.4046744e-05
235,139,0.00019959058
310,255,-6.368547e-05
344,80,-9.052106e-05
168,158,1.6319798e-05
267,229,-0.0002838464
51,47,0.00024948805
458,91,-0.0005526936
166,55,-0.00014903792
67,199,-7.89226e-06
68,169,-0.00019254931
346,76,-4.9423194e-05
377,41,-0.00011926913
153,233,-6.171805e-05
494,195,0.00028087734
320,155,-9.606336e-05
156,89,-0.00041083456
451,157,-0.0001645044
468,99,-0.00015883637
492,158,-0.0005146053
73,48,-5.3762225e-05
199,153,-0.00040096254
465,42,6.333855e-05
51,142,0.00020573451
288,132,-0.00020222715
118,107,-0.00056589046
487,210,-0.00015826081
109,215,-0.00034546596
286,140,-0.00053722155
107,206,-0.00030603562
192,177,-0.00020718272
315,131,-0.00037730508
126,141,-0.0001714963
450,214,-0.0003110629
2,145,-0.00020219642
97,250,-0.00034947204
160,119,-0.00036139577
221,159,-0.0003005846
447,260,0.00054374407
250,97,-0.0006748361
400,9,-0.00035289465
472,264,2.8919661e-05
389,128,4.0649204e-05
354,61,-0.000393491
214,67,-8.105533e-06
465,136,2.1676533e-07
399,185,-9.4178366e-05
189,114,-2.6637921e-05
176,27,0.00047173235
165,240,-0.00023379759
267,30,-0.00011055567
95,125,-0.00016141986
419,67,-9.198976e-05
209,114,0.00015444937
34,169,0.00017506187
297,132,0.0001503455
96,112,-0.00046722242
368,45,-0.00028046384
215,134,-0.00047769514
371,201,-0.00035995035
327,247,-0.0002867945
480,54,0.00010730582
464,180,-0.00022650068
309,66,-0.00023919181
268,157,-0.00032170746
220,247,-0.00045977556
303,152,-0.00012928457
34,160,8.103228e-05
453,213,-0.00037107826
411,129,-0.000198995
400,130,-0.00020094612
43,92,-0.00024188939
212,134,-0.00016405829
428,205,-0.00013839849
270,56,-0.0003634675
67,57,-0.00013681618
362,145,-0.0005765904
320,244,-0.00038223923
242,178,-0.00013694004
390,19,-0.00022919686
63,121,0.00022920198
493,174,-0.0006196762
486,188,-0.000115655595
383,150,5.744188e-05
34,30,-0.00077571184
213,193,-0.0002747404
151,57,-0.00012837653
259,117,-0.00031589367
85,232,0.00026901788
75,164,0.000117397634
72,16,-0.0005370078
227,79,-8.4100524e-05
122,74,-0.0003405444
121,58,-0.00070885965
44,116,-0.00026732846
449,93,-0.00019499124
461,175,6.198161e-05
452,1,-7.862621e-05
298,82,5.983631e-05
174,100,-0.00049802125
470,99,-3.850297e-05
420,91,-0.00011171703
46,122,3.0130846e-05
428,260,-9.212666e-05
340,34,-0.00036578975
53,59,0.0002628921
299,228,-0.00014849356
356,264,0.0003832092
394,134,-0.00010273629
459,105,-0.0003766513
237,65,0.00016017235
234,99,0.0001074078
143,239,-0.00024625403
316,118,-0.00018235645
222,203,-0.00038777967
231,78,-9.552785e-05
81,78,0.00021081767
211,236,-9.757699e-06
81,257,1.385971e-05
451,37,0.00022990839
63,260,-0.00043096417
45,265,-0.00021772529
53,208,0.0005150705
196,116,-4.99452e-05
145,159,0.00036206632
354,227,-0.00033676228
98,110,-0.00011626934
52,4,-0.0003251501
149,226,-0.00041848212
157,24,-0.0004848207
344,37,-0.0003463861
433,96,-0.0002643962
81,128,3.0867523e-05
36,255,-0.00025553606
206,198,-0.00010113022
104,103,-0.00022882805
347,256,-0.0006748985
177,264,-0.0002982763
174,135,-0.00016309158
402,56,0.0005576506
110,79,0.00066668424
335,174,-0.0004005276
352,23,-0.00064068916
131,261,-0.00010449975
171,110,-0.0002166254
59,180,-2.682698e-05
486,202,-9.5561845e-05
140,27,-7.452932e-05
47,118,-0.0002529791
395,46,2.4696346e-06
170,83,0.0001705268
147,51,0.00020126649
255,45,-0.00045215827
14,123,0.00015042094
371,42,-1.7858343e-05
377,69,-0.00015749712
484,233,-0.00041813706
20,124,1.2899516e-05
21,158,2.8380891e-05
135,134,-0.0002730165
241,157,-0.0006271715
301,82,-0.000417175
360,71,-0.0003658745
444,151,0.000111489324
315,68,-0.00047333562
238,126,-0.0005635584
431,252,-0.00030186796
299,214,6.557233e-05
343,3,-0.00035472936
295,60,1.9083032e-05
143,97,-0.00031356257
38,147,0.00013111415
247,98,-0.00023576361
488,124,0.0002547677
301,195,0.00018257066
360,80,-0.0002776098
302,2,0.0003730224
209,204,-0.000114842085
372,46,0.00027732342
425,100,1.7394777e-06
489,23,-0.00038408558
152,105,-0.00034836703
25,6,-0.0004955919
43,138,0.00018986664
466,81,-0.00016518519
184,40,0.0001640527
291,159,-0.00023608585
92,14,-0.00012173527
339,237,-1.8727267e-05
79,91,-0.00027161953
295,178,-0.00034766342
11,34,-0.0005485739
185,112,-0.00031095766
141,2,-0.0001426118
424,44,-0.00024414598
150,20,-0.000109359855
118,231,-0.00023099245
319,81,-0.00045173918
239,44,-0.00012586568
270,165,-0.00025455956
167,53,3.662589e-05
144,60,-7.379218e-05
444,264,0.000111254165
82,42,-0.0005148037
191,158,-0.000386609
228,2,-0.00018265727
319,60,-2.3911009e-05
436,207,0.00027983007
207,194,-8.6003216e-05
0,120,-0.00020521623
246,143,-0.0006385867
230,24,-0.00012309547
357,164,-0.00012955186
335,65,9.8497374e-05
102,239,-0.0002990889
128,47,-0.00021919352
232,259,-0.00028063846
317,260,-3.200886e-05
482,7,0.00027122512
489,194,0.0003902472
340,191,5.8461213e-05
5,95,-0.00038938154
180,227,-0.00021807873
414,16,-0.0005089019
113,27,0.0002483942
288,195,-0.0001994886
59,43,-0.00041794335
139,128,-0.0002070812
481,260,0.00035183155
340,158,2.4347333e-05
82,158,-2.2836728e-05
301,56,0.00021937839
428,160,-0.00032524136
470,24,6.916351e-05
461,34,-0.00032044644
473,113,-2.9611634e-05
222,253,6.176834e-05
186,205,-0.00030692597
365,241,0.00011676992
140,106,-0.00021246565
361,63,-0.00018921099
42,180,0.00015772204
147,199,-3.977446e-06
154,197,-0.000594239
171,237,-0.00066196197
375,174,-0.0002594383
383,235,-0.000499252
480,64,-7.421174e-05
45,143,0.0007501801
491,118,0.0006135579
257,227,-0.00021948502
216,191,-8.030026e-05
234,201,0.00032045902
435,210,-7.3256204e-05
296,50,-0.00025880453
266,18,-0.00033480418
277,222,-0.00049202354
311,2,0.00056273374
270,151,-0.00040353672
179,153,-0.0001964483
452,152,0.00031289994
211,5,-4.9540075e-05
162,177,-0.00023339479
441,1,-7.2296476e-05
336,223,-0.00015563727
127,216,-0.00035611936
259,162,-0.00082720746
13,25,-5.2639516e-05
237,227,0.0003299031
164,45,-0.0002418973
346,138,-2.5260495e-05
227,119,-6.0985098e-05
53,241,-0.00023388606
97,221,-2.8184848e-05
296,231,-9.8304125e-05
71,33,0.0002935694
1,174,6.118114e-05
372,32,-0.00020493404
90,25,-0.00031152205
234,47,-8.402835e-05
238,100,0.00032414845
182,228,-0.0004634934
89,139,7.7679055e-05
14,64,-0.00023148977
82,100,0.00016648578
468,174,-3.5094563e-06
359,35,-0.00024409569
488,13,-0.00032094517
14,6,6.585638e-05
186,239,0.00045739557
200,69,-0.00013968744
10,182,-0.0005089028
432,16,-8.329493e-05
451,265,-0.0005609796
105,75,-0.00018497021
326,242,-0.0004758269
371,237,-0.00040843175
402,11,-0.0005164875
249,122,-0.0003018144
260,85,-1.013861e-05
81,231,-0.00017744699
60,127,4.306785e-05
306,9,0.0002445851
425,162,0.00017186976
2,186,-0.00034408108
447,60,-0.00021682703
267,31,-0.000441164
50,10,-0.00025836867
151,242,0.0003562637
324,25,0.00024842494
420,260,-0.00041982182
192,140,-0.0003723048
13,114,-0.00015186542
169,21,9.79926e-05
413,3,-0.00026544114
255,16,-0.00012219301
102,163,3.2304088e-05
113,68,0.00046135182
87,205,-4.0464336e-05
205,216,0.00033023977
91,207,-0.00047853705
395,115,-0.0001455273
213,195,-0.0005165611
55,45,0.00023066043
370,40,-0.0003093395
70,80,0.00032826443
133,111,-0.00053342315
58,113,-6.724545e-05
284,205,-0.0003176073
353,124,3.430224e-05
192,219,-0.00015151803
214,119,-0.00022255932
150,96,0.00024880073
416,11,-0.0003789228
197,27,-0.0005109778
37,43,-0.0002755404
126,27,-3.1814678e-05
476,32,-0.00023920112
80,120,3.9557694e-05
298,251,-0.00019952399
181,21,0.00037777773
467,161,-0.00010920293
218,127,-7.2147e-05
72,251,-0.00036631268
248,216,-0.0006768119
394,143,-0.00011766725
364,15,-0.00030507357
300,252,0.00011218735
119,151,-0.00043752906
273,89,0.00024306471
383,25,-0.00035943254
411,256,-0.0002837095
361,211,5.202857e-05
181,242,-0.00093250326
129,159,-0.00019389321
113,84,-0.00019485014
494,222,-0.000119587174
429,24,-0.0005392784
325,82,-0.00010590977
72,120,0.00019117049
346,175,-0.0002794189
354,192,-1.7716782e-05
6,172,-0.00033764658
391,217,-8.620671e-05
83,30,-0.0004151382
98,159,-8.8642584e-05
263,213,6.795372e-05
415,195,-0.00022018258
100,118,-0.0004938247
419,185,-0.00025444222
410,150,-0.00015209266
471,94,-0.00060825166
96,186,3.3859862e-05
327,187,-0.00045623467
135,9,-0.00024702004
377,185,0.00044658198
352,12,0.000106237596
212,227,-5.5381795e-05
317,119,-0.0004366699
136,245,-0.0001473336
144,46,-3.1080563e-06
280,206,-0.00040420168
481,175,-0.0003204404
223,91,-0.00037268945
489,204,-0.000117222546
156,68,1.5724683e-05
478,247,0.00010663341
98,38,-0.00030122162
458,258,-0.00031554908
352,219,-9.388896e-06
95,17,-0.00020971172
441,70,7.3707197e-06
244,145,-0.00058564334
257,9,-3.7898542e-05
2,74,0.00010210159
154,14,-0.00033955253
91,239,2.0156149e-06
286,201,-1.0464573e-05
153,207,-0.00064607454
166,265,0.00012311968
465,61,-0.00026945933
335,149,-0.0006615517
21,152,0.00023472193
173,173,-0.00050962926
174,227,0.00016433629
356,127,-0.00040229806
389,231,-0.0003474264
173,258,0.00036185863
37,137,0.00010493095
480,10,-0.00062539265
66,84,-0.00018663169
193,122,-0.00028909952
260,184,-0.00034408853
214,253,0.00016893796
369,177,-5.8196252e-05
450,15,0.0003016789
466,154,-0.00012284447
225,179,0.00040953304
438,199,4.4521643e-05
66,32,-7.541594e-05
489,163,-0.00013142615
238,172,5.3344993e-05
448,105,-0.0004342862
445,33,0.0001379482
157,46,-0.00021773414
163,65,-0.00038258475
273,48,-0.00020939182
402,180,-0.0004044196
337,105,-0.00018640491
365,84,-0.00023626327
227,172,1.3564946e-05
178,20,-0.00038440502
108,162,4.6950532e-05
338,51,0.00024774135
281,178,-0.00056067086
19,190,-0.00031760964
233,146,-0.00023969193
108,91,-5.184696e-05
209,32,-0.0004014254
483,93,0.00010350929
467,129,3.345101e-05
405,132,-0.0003561529
397,228,-0.0005027603
290,263,-4.781247e-05
366,222,-0.0005332425
334,208,-0.0001246829
145,161,-5.1962445e-05
212,63,-0.00022154604
37,236,-0.0003681362
205,61,-0.00025374
32,105,3.4481054e-05
202,102,-0.00024344609
77,154,2.1737767e-05
314,160,-0.00040026405
358,102,-0.000328921
14,189,-0.0002914362
458,32,-0.0007802865
329,133,-0.00018212595
275,142,0.00036290963
110,83,0.00020388118
411,114,5.2880263e-05
490,15,2.580299e-05
447,62,-0.00031032157
142,6,5.735061e-05
168,78,-0.00016909861
23,55,-0.00021579838
237,232,-0.00047485507
152,226,-1.5844824e-05
113,102,9.694393e-05
256,142,-0.000276285
171,265,-2.7520815e-05
193,40,-6.543496e-05
425,165,-0.00039366283
376,76,-0.00075431284
449,69,0.00012376136
100,95,-0.00048565143
167,179,0.00017738133
86,17,-0.00030693156
153,253,-9.598839e-05
469,108,5.6317775e-05
226,133,-0.00020193285
396,241,0.00014221831
256,96,-0.00020093122
462,123,4.8721908e-05
141,40,0.00017842394
478,180,-0.00023543392
147,256,0.00020488421
98,35,-0.00011501019
166,101,-0.00020731078
462,219,-0.00036078203
317,209,6.6606095e-05
197,68,-0.00083522894
17,113,0.0001525397
20,192,-0.00027249777
311,198,-0.0002972947
221,245,0.00029426697
146,113,-2.6085647e-05
403,91,-0.00045939093
106,150,-0.000406808
105,165,-7.466064e-05
201,112,-0.00043698237
438,7,-2.4141977e-05
143,221,8.1873266e-05
488,171,-0.0003391693
398,237,-0.00023537339
88,236,-0.00014299178
430,203,-6.0514314e-05
392,230,-0.0001076099
344,253,-0.00045430125
479,52,-0.00028597028
450,19,-2.9321061e-05
486,72,-0.00022173417
470,68,-0.00038213213
38,152,0.00032964232
407,138,-0.00021042372
397,77,-1.7438317e-05
55,70,0.00018166541
461,172,7.446087e-05
234,182,-0.00044472958
10,43,-0.00011332263
349,147,3.12482e-06
370,252,-0.00010587112
207,185,-0.0003005762
43,84,-0.00023939018
447,73,0.000115376664
40,256,-0.00032222527
74,78,-0.00024552946
