x,y,latent_d93
453,30,-0.0005741982
327,179,-0.00048547762
182,231,-0.00061513355
357,127,-0.0012243461
458,195,-0.00049694174
163,139,-0.0001708098
448,209,-0.00040058244
251,260,-0.0009056047
348,203,-0.00028453174
57,248,-0.0012059124
293,59,-0.00032968412
3,255,-0.00066996424
164,82,-0.0006482039
400,260,-0.0011189139
233,51,-0.0010301356
55,133,-0.00095550076
113,181,-0.0007247968
440,36,-0.00033952214
25,113,-0.0009211643
142,205,-0.00045631512
305,129,-0.0007897384
253,22,-0.00011333276
441,232,-0.0006034762
51,107,-0.0006229632
190,258,-0.00041201583
263,120,-0.0005439633
321,206,-0.0006622678
266,119,-0.00046844094
372,2,-0.0002954608
114,105,-0.00076321757
416,156,-0.00037884072
343,6,-0.0009661034
18,72,-0.00047566334
79,202,-0.0014800295
9,156,-0.0006820016
493,1,-0.0008096938
458,56,-0.00041534624
215,161,-0.0006737403
158,45,-0.0005919185
11,167,-0.00047463004
214,38,-0.0004271596
31,43,-0.0008769665
87,156,-0.00019390194
440,217,-0.0008307273
81,25,-0.000782997
269,80,-0.00077356875
258,251,-0.00059910736
374,96,-0.00044757838
453,145,-0.0007140493
76,239,-0.00048500637
321,96,-0.00028485444
135,70,-0.0004452808
330,183,-0.00074768264
336,146,-0.00080905866
215,137,-0.00067629677
14,223,-0.00028393988
70,65,-0.0010464505
119,127,-0.000949449
323,87,-0.000421072
72,81,-0.0004823875
479,16,-0.0003656192
253,255,-0.0012237519
194,219,-0.00023641542
346,222,-0.00041454344
337,41,-0.0004117923
189,234,-0.0006979859
223,124,-0.0007074649
176,251,-0.00037931057
223,253,-0.00039839756
152,147,-0.00041900866
334,31,-0.0008557291
182,2,-0.0010009423
393,61,-0.00032129756
246,132,-0.00037560903
190,103,-0.0006689477
378,208,-0.0005139202
164,12,-0.0010313742
468,181,-0.00035904406
32,93,-0.00057290134
426,19,-0.0005937709
445,61,-0.00036308786
452,122,-0.0009695097
397,24,-0.0006197315
379,128,-0.0008368731
300,72,-0.00038154062
116,134,-0.00037720858
123,136,-0.00086053845
418,165,-0.0009231238
465,241,-0.0005875068
188,153,-0.00033325853
217,100,-0.0010292974
275,161,-0.00053806894
456,74,-0.0009974284
79,33,-0.00068290776
426,236,-0.00032931857
179,13,-0.00043028884
235,139,-0.0007642644
310,255,-0.00051769207
344,80,-0.00030306506
168,158,-0.0001456436
267,229,-0.000812234
51,47,-0.0007386721
458,91,-0.0007180931
166,55,1.3284152e-06
67,199,-0.001021226
68,169,-0.0007992663
346,76,-0.00028075243
377,41,-0.00041300023
153,233,-0.00076735916
494,195,-0.0010349388
320,155,-0.0004948202
156,89,0.00020243914
451,157,-0.0007266976
468,99,-0.0006786833
492,158,-0.0010638098
73,48,-0.00049228466
199,153,-0.00037444814
465,42,-0.001121191
51,142,-0.0005903455
288,132,-0.00049240666
118,107,-0.0008882225
487,210,-0.00032774277
109,215,-0.0007817155
286,140,-0.00040048838
107,206,-0.00086380786
192,177,-0.000944344
315,131,-0.00057615864
126,141,-0.0012808038
450,214,-0.000984931
2,145,-0.0003376772
97,250,-0.00011979381
160,119,-0.00028174662
221,159,-0.00067795266
447,260,-0.0007249118
250,97,-0.00059968664
400,9,-0.0002642396
472,264,-0.00022263045
389,128,-0.0005586274
354,61,-0.00041682424
214,67,-0.0003161059
465,136,-0.0007014811
399,185,-0.0008245987
189,114,-0.0007687552
176,27,-0.00067726255
165,240,-0.00045318215
267,30,-0.00068914716
95,125,-0.0007209756
419,67,-0.00068075594
209,114,-0.0005721502
34,169,-0.00071852293
297,132,-0.0006606943
96,112,-0.0006416697
368,45,-0.00067099195
215,134,-0.00054997916
371,201,-0.00075062935
327,247,-0.0008101935
480,54,-0.0006287467
464,180,-0.00059425284
309,66,-0.00067129324
268,157,-0.0008345634
220,247,-0.0004478508
303,152,-0.00051254
34,160,-0.0009640368
453,213,-0.0005636435
411,129,-0.00050626474
400,130,-0.00018823624
43,92,-0.0001902316
212,134,-0.00048811373
428,205,-0.00035562005
270,56,-0.0006194232
67,57,-0.00092179014
362,145,-9.732752e-05
320,244,-0.00068722025
242,178,-0.00040650053
390,19,-0.00052533543
63,121,-0.0007692558
493,174,-0.0006085519
486,188,-0.0007299731
383,150,-0.0005517007
34,30,-0.0003677389
213,193,-0.00092664
151,57,-0.0009756336
259,117,-0.0009900514
85,232,-0.0009778995
75,164,-0.0005275366
72,16,-0.00029945292
227,79,-0.00041239953
122,74,-0.00070498243
121,58,-0.0005452909
44,116,-0.0003206894
449,93,-0.0006400669
461,175,-0.0010739128
452,1,-0.00059411174
298,82,-0.0010038457
174,100,-0.00098024
470,99,-0.0008258695
420,91,-0.00058346626
46,122,-0.0011054688
428,260,-0.0010181774
340,34,-0.0008301443
53,59,-0.0007537041
299,228,-0.00058366416
356,264,-0.000116768875
394,134,-0.00040936156
459,105,-0.00017988647
237,65,-0.0008635173
234,99,-0.00086360576
143,239,-0.00010283117
316,118,-0.0004477125
222,203,-0.0004631352
231,78,-0.00043073448
81,78,-0.0008356838
211,236,-0.00066386873
81,257,-0.0010995773
451,37,8.684001e-06
63,260,-0.0010830151
45,265,-0.0010390204
53,208,-0.0005273364
196,116,-0.00054080144
145,159,-0.0014000732
354,227,-0.0003823532
98,110,-0.0008058479
52,4,-0.0005736273
149,226,-0.000733534
157,24,-0.0007567449
344,37,-0.00063018233
433,96,-0.0006355356
81,128,-0.0007209891
36,255,-0.00094553747
206,198,-0.00038697722
104,103,-0.00032943825
347,256,-0.00085757824
177,264,-0.0004080661
174,135,-0.00040481903
402,56,9.982323e-05
110,79,-0.0007955135
335,174,-0.0010451261
352,23,-0.0010607835
131,261,-0.00062773714
171,110,-0.00051349506
59,180,-0.0010065507
486,202,-0.00055149256
140,27,-0.00030807836
47,118,-0.00052879157
395,46,-0.00075619586
170,83,-0.00086508517
147,51,-0.0006783573
255,45,-5.9798476e-05
14,123,-0.00041721773
371,42,-0.0009773058
377,69,-0.0005135952
484,233,-0.0005171035
20,124,-0.00026758818
21,158,-0.0010168768
135,134,-0.00033045758
241,157,-0.00071583
301,82,-1.551921e-05
360,71,-0.00064598175
444,151,-0.0005316596
315,68,-0.00033390534
238,126,-0.0005081479
431,252,7.690152e-05
299,214,-0.00039374887
343,3,-0.00012438383
295,60,-0.0007160279
143,97,-0.0007502098
38,147,-0.0012208723
247,98,-0.0004211372
488,124,-0.0007438405
301,195,-0.00068963703
360,80,-0.0006028899
302,2,-0.0012713458
209,204,-0.001027566
372,46,-0.0004582979
425,100,-0.0009658198
489,23,-0.00090833905
152,105,-0.0006866484
25,6,-0.00047338114
43,138,-0.0011874583
466,81,-0.00030933705
184,40,-0.0005998319
291,159,-0.00055931753
92,14,-0.00076309184
339,237,-0.00058260525
79,91,-0.00082302804
295,178,-0.0006334466
11,34,-0.0009967849
185,112,-0.00060841686
141,2,-0.0008345634
424,44,5.1263487e-06
150,20,-0.0007480589
118,231,-0.0005578642
319,81,-0.00040765072
239,44,-0.00040295406
270,165,-0.00037256407
167,53,-0.0011668369
144,60,-0.0004846697
444,264,-0.00077231333
82,42,-0.0007085536
191,158,-0.0005369788
228,2,-0.00038638117
319,60,-0.0002391456
436,207,-8.427922e-05
207,194,-0.0007005922
0,120,-0.00083775783
246,143,-0.00029779004
230,24,-0.00052126695
357,164,-0.00049902464
335,65,-0.0007660185
102,239,-0.0006422313
128,47,-0.0005019774
232,259,-0.00068125885
317,260,-0.00074385863
482,7,-0.00035789853
489,194,-0.0005721516
340,191,-0.00051030575
5,95,-0.00028376572
180,227,-0.0002546535
414,16,-0.00033114164
113,27,-0.0009579944
288,195,-0.0012674109
59,43,-0.0008230406
139,128,-0.00052221597
481,260,-0.00076400826
340,158,-0.0008184664
82,158,-0.0008653753
301,56,-0.0009267541
428,160,-0.0006515031
470,24,-0.00027237937
461,34,-0.0009268221
473,113,-0.00021164084
222,253,-0.0006492591
186,205,-0.00074707496
365,241,-0.00031507073
140,106,-0.00017557538
361,63,-0.00037015567
42,180,-0.00037795457
147,199,-0.00018038007
154,197,-0.0010058266
171,237,-0.0004338544
375,174,-0.0005031895
383,235,-0.00052942673
480,64,-0.0003022264
45,143,-0.0012154804
491,118,-0.0007473236
257,227,-0.0003440493
216,191,-0.00035539095
234,201,-0.00040763489
435,210,-0.0006434411
296,50,-0.00074781815
266,18,-0.00044149684
277,222,-0.00066952046
311,2,-0.0007021936
270,151,-0.0004883107
179,153,-0.0001998177
452,152,-0.00084650575
211,5,-0.0010605432
162,177,-0.0007267018
441,1,-0.0007682318
336,223,-0.00083621277
127,216,-0.00039374374
259,162,-6.7461864e-05
13,25,-0.0005457272
237,227,-0.0008926118
164,45,-3.9223232e-05
346,138,-0.00064643903
227,119,7.82361e-05
53,241,-0.0009978308
97,221,-0.00042460358
296,231,-0.0008998873
71,33,-0.0007768186
1,174,-0.00057608087
372,32,-0.0006612168
90,25,-0.00079613517
234,47,-0.00046313426
238,100,-0.0010411256
182,228,-0.0004212024
89,139,-0.0008252921
14,64,-0.00027606648
82,100,-0.001005476
468,174,-0.0003940115
359,35,-0.0006517676
488,13,-0.0005153107
14,6,-0.00034166838
186,239,-0.0010805816
200,69,-0.00025405886
10,182,-0.0004948453
432,16,-0.00056451943
451,265,-0.00053363445
105,75,-5.683035e-05
326,242,-0.00039671978
371,237,-0.00091834797
402,11,-0.00031890871
249,122,-0.00037488865
260,85,-0.0003180016
81,231,-0.00029196928
60,127,-0.0010260987
306,9,-0.00030615332
425,162,-0.0010169685
2,186,-0.00054887135
447,60,-0.00043181016
267,31,-0.000532223
50,10,-0.0004545065
151,242,-0.00044885383
324,25,-0.0005905387
420,260,-0.00031418644
192,140,-0.00043000432
13,114,-0.0006095
169,21,-0.0008290034
413,3,-0.00037759787
255,16,-0.00053221744
102,163,-0.0002791701
113,68,-0.00071007723
87,205,-0.0010196228
205,216,-0.0008978258
91,207,-0.0009069588
395,115,-0.0001018286
213,195,-0.001092828
55,45,-0.0006304268
370,40,-0.00077648426
70,80,-0.00072270597
133,111,-0.0012415234
58,113,-0.0008854928
284,205,-0.00081689015
353,124,-0.00063857634
192,219,-0.00033833983
214,119,8.029293e-05
150,96,-0.00078285637
416,11,-9.189837e-05
197,27,-0.00062323886
37,43,-0.00032286358
126,27,-0.0011979887
476,32,-0.0006405391
80,120,-0.0008999981
298,251,-0.00045773678
181,21,-0.00044397835
467,161,-0.00026346848
218,127,-0.0007728032
72,251,-0.0005440797
248,216,-0.0004933538
394,143,-0.00095859834
364,15,-0.00040871755
300,252,-0.00071981514
119,151,-0.0005493589
273,89,-0.0010092893
383,25,-0.00023331831
411,256,-0.0006198046
361,211,-0.0006935183
181,242,0.0005254493
129,159,-0.00082614843
113,84,-0.0005227752
494,222,-0.00073101756
429,24,-0.00045937917
325,82,-0.00035846757
72,120,-0.0010662168
346,175,-0.00054393813
354,192,-0.00060715026
6,172,-0.00074342976
391,217,-0.00035266683
83,30,-0.00083202415
98,159,-0.00026617863
263,213,-0.000679162
415,195,-0.00039585272
100,118,-0.0006322848
419,185,-0.00052426953
410,150,-0.0009619562
471,94,-0.00039525388
96,186,-0.0004448808
327,187,-0.00026601984
135,9,-0.0010186412
377,185,-0.0011671094
352,12,-0.0008725944
212,227,-0.0009775764
317,119,-0.0006517904
136,245,-0.0004590262
144,46,-0.00037727703
280,206,-0.00095472916
481,175,-0.00028668356
223,91,-0.00046139874
489,204,-0.00085223105
156,68,-0.000717607
478,247,-0.0004361883
98,38,-0.00049101806
458,258,-0.0005866658
352,219,-0.00075412414
95,17,-0.00053936255
441,70,-0.0009287741
244,145,-0.0007900187
257,9,-0.0006847285
2,74,-0.0007804056
154,14,-0.0012869166
91,239,-0.0006220784
286,201,-0.0012708079
153,207,-0.00093724125
166,265,-0.00038699212
465,61,-0.0003516447
335,149,-0.0008198685
21,152,-0.0008188599
173,173,-0.0005604975
174,227,-0.0009520344
356,127,-0.00046561065
389,231,-0.00039158354
173,258,-0.0008697846
37,137,-0.00093087705
480,10,-0.00067928026
66,84,-4.6955538e-05
193,122,-0.0005088585
260,184,3.542786e-05
214,253,-0.0009040624
369,177,-0.00030063104
450,15,-0.00073796196
466,154,-0.0010011891
225,179,-0.00023176905
438,199,-0.000642595
66,32,-0.00085177843
489,163,-0.00024674193
238,172,-0.00028296758
448,105,-0.0009462099
445,33,-0.0007245402
157,46,-0.0012364654
163,65,-0.00023119256
273,48,-0.000853588
402,180,-0.0008878863
337,105,-0.00017326756
365,84,-0.001107846
227,172,-0.0009579543
178,20,-0.00052894943
108,162,-0.00026388618
338,51,-0.0002623062
281,178,7.474644e-05
19,190,-0.000512492
233,146,-0.00047405774
108,91,-0.0007226673
209,32,-0.0011939221
483,93,-0.00049695524
467,129,-0.0007054518
405,132,-0.0002555499
397,228,-0.0003383864
290,263,-0.00037572358
366,222,-0.000537844
334,208,-0.00050364865
145,161,-0.00090811274
212,63,-0.0008380326
37,236,-0.00087092316
205,61,-0.0007206114
32,105,-0.00055722205
202,102,-0.0006111633
77,154,-0.00090482284
314,160,-0.00044870062
358,102,3.9109844e-05
14,189,-0.00064238126
458,32,-0.0003706735
329,133,-0.00056551315
275,142,-0.00069202355
110,83,-0.0005039476
411,114,-0.0012127358
490,15,0.00012338615
447,62,-0.0003862033
142,6,-0.00078998005
168,78,-0.0006954024
23,55,-0.001026359
237,232,-0.00040109328
152,226,-0.00046141597
113,102,-0.00037040527
256,142,-0.0005857643
171,265,-0.0007122379
193,40,-0.00074292545
425,165,-0.0005844381
376,76,-0.00064218475
449,69,-0.0006404362
100,95,-0.0005097665
167,179,-0.0004888583
86,17,-0.00070671656
153,253,-0.0007072106
469,108,-0.00057673606
226,133,-0.00070180616
396,241,-0.00019380136
256,96,-0.00066360424
462,123,-0.0008064328
141,40,-0.00074314664
478,180,-0.00013913924
147,256,-0.00025692966
98,35,-0.0008156259
166,101,-0.00029526942
462,219,-0.00022944866
317,209,-0.0009656531
197,68,-0.0010442218
17,113,-0.00049081224
20,192,-0.00092083693
311,198,-0.0001681546
221,245,-0.0007428961
146,113,-0.0006169566
403,91,-0.0006487268
106,150,-0.00049145904
105,165,-0.000119952136
201,112,-0.00066616817
438,7,-0.00042567228
143,221,-0.0005074466
488,171,-0.00028161716
398,237,-0.00051050226
88,236,-0.0006422611
430,203,-0.0007605512
392,230,-0.00055680296
344,253,-0.00055927236
479,52,-0.00035443495
450,19,-0.00087025075
486,72,-0.00059543794
470,68,-0.00033065735
38,152,-0.0011376614
407,138,-0.00038344145
397,77,-0.0005137982
55,70,-0.0005114513
461,172,-0.00033768697
234,182,-0.00080286444
10,43,-0.00054963876
349,147,-0.0005941439
370,252,-0.00073966023
207,185,-0.0002927516
43,84,-0.00021975266
447,73,-0.00040370424
40,256,-0.0009090627
74,78,-0.00072073063
51,60,-0.0008054903
222,152,-0.00062664563
411,85,-0.0008245135
73,124,-0.00091881317
349,156,3.3237739e-06
101,254,-0.00079315493
237,11,-0.00070398825
193,195,-5.473022e-05
313,11,-0.00028606888
324,46,-0.0007266324
46,184,-0.00086545723
436,24,-0.00068500324
208,128,-0.0005535913
364,60,-0.00022332708
247,20,-0.00032538513
9,91,-0.00068389636
257,44,-0.00032594532
342,232,-0.0004260518
245,199,-0.00039606926
384,229,-0.0006094967
60,248,-0.0011593226
144,152,-0.0002196572
190,71,-0.0008487139
27,228,-0.000684308
152,243,-0.0010622592
121,130,-0.0009890279
156,219,-0.0009895499
182,66,-0.0008462785
419,236,-0.00036451092
359,113,-0.0002063933
409,234,-4.9306196e-05
410,42,-0.0005288158
457,16,-0.00087771483
44,43,-0.0009530919
236,180,-0.0004971303
129,50,-0.00091567275
289,63,-0.0007511341
440,242,-0.0004997059
359,122,-0.0007801099
340,171,-0.0006064932
176,57,-0.00085993076
317,138,-0.00056709733
357,35,-0.00047585892
6,245,-0.00067990285
285,95,-0.001007835
321,62,-0.00051154254
352,184,-0.00047740957
300,121,-0.0007444542
414,1,-0.0005544253
404,46,2.0800508e-05
280,202,-0.0010261644
99,123,-0.00047268078
177,33,-0.0006132104
436,71,-0.00019939069
214,88,-0.00077703374
29,48,-0.000355865
145,103,-0.00081601937
307,91,-0.0007105969
393,177,-0.0006711284
477,123,-0.00065197016
191,72,-0.0006327365
219,138,-0.00064887584
92,265,-0.0007951298
126,110,-0.00094862713
31,171,-0.0007997147
132,58,-0.00088816567
181,179,-0.0004856704
466,152,-0.00045731163
364,107,-0.00042633258
165,42,-0.00072434556
87,48,-0.000712738
421,92,-0.0006810288
199,10,-0.00072880706
92,147,-0.0006049216
316,15,-0.00055158196
315,48,-0.0010935693
0,142,-0.00030179985
74,27,-0.0011739737
329,34,-0.00084756466
254,45,-0.000576574
465,28,-0.00078348967
201,169,-0.00069477514
402,217,-0.0004295638
397,79,-0.0007904015
63,265,-0.0011761888
121,244,-0.0012562341
433,77,-0.0004504841
278,18,-0.00033486693
483,74,-0.00020556303
285,255,-0.00061718246
120,150,-0.001194582
20,222,-0.0005954207
181,62,-0.0012274251
234,243,-0.0006417312
13,153,-0.00072481355
319,165,-0.00088709884
484,113,-0.0006089207
282,168,-0.0007934059
234,75,-0.0009553825
324,253,-0.00014756585
223,231,-0.00044827594
477,179,-0.00046796037
416,110,-0.0005601548
401,185,-0.0004906935
433,60,-0.00071186724
467,187,-0.00089535315
229,47,-0.0004490154
193,23,-0.0010253332
420,223,-0.0006999547
405,252,-7.0765265e-05
233,150,-0.00084880844
375,34,-0.00036320288
431,112,-0.0009737151
382,149,-0.0003783988
469,178,-0.0005746196
51,189,-0.00039044733
327,145,-0.00076149416
36,66,-0.00059528195
187,221,-0.00046869006
273,252,6.9400994e-06
59,215,-0.00032820378
94,264,-0.00060982874
379,171,-0.0005020659
95,67,-0.00012955454
390,55,-0.00027123105
349,123,-0.00086313265
33,33,-0.00070269
79,82,-0.000745623
380,137,-0.0006486416
255,67,-0.0004707306
307,216,-0.0005808674
26,74,-0.000550293
333,75,-0.0003672872
250,43,-0.0006757431
236,61,-0.000901085
219,190,-0.00054904737
56,178,-0.000701198
236,33,-0.00063204917
130,118,-0.0010290897
480,156,-0.00050042116
212,162,-0.0003994858
298,163,-0.00059183
347,35,-0.0007166901
446,71,-0.00090857095
115,133,-0.0010489646
24,54,-0.0007121955
395,92,-4.7710375e-05
213,35,-0.00076323806
20,179,-0.0010952145
66,3,0.00015901437
156,209,-0.00078116555
164,181,-0.00090869295
385,197,-0.00019683281
306,63,-0.00032743777
417,23,-0.00041161582
71,47,-0.0010778863
167,145,-0.00013680302
404,100,-0.0007640171
435,0,-0.00024555402
19,122,-0.00051016605
447,180,-0.001154346
484,29,-0.00046401715
223,240,-0.0002646983
256,238,-0.001179231
55,203,-0.000986857
141,124,-0.00039295957
217,5,-0.0005849936
483,6,-0.00045999384
125,174,-0.0006941721
23,132,-0.0009562011
413,226,-0.00041297975
105,117,-0.0007125145
271,33,-9.799341e-05
422,74,-0.00014041283
386,132,-0.00068027864
261,41,-0.00025309494
488,153,-0.00011817331
492,194,-0.00017937145
42,258,-0.001274937
16,175,-0.00067182176
272,249,-0.0012813887
143,33,4.7221198e-05
226,104,-0.00072123355
27,192,-0.0002935693
14,264,-0.00088872446
285,114,-0.0011629841
442,107,-0.0010410609
304,159,-0.00036998803
229,240,-0.00087442866
304,94,-0.00077336247
33,43,-0.0007027803
368,43,-0.0006310331
356,117,-0.0008735877
41,75,-0.0007923675
333,206,-0.0003990886
283,77,-0.0006286275
48,121,-0.0012837156
34,67,-0.0007103138
69,130,-0.0008592933
121,55,-0.00097196887
258,192,-0.00033836823
101,80,-0.0004587347
334,122,-7.280719e-05
451,57,-0.00052661926
372,52,-0.00025623816
216,265,-0.0006775354
331,165,-0.00085073954
327,224,-0.00044166588
284,7,-0.0003227411
140,206,-0.00094713375
295,160,-0.0007442032
17,197,-0.00014881848
294,36,-0.0007776936
309,140,-0.0007792964
416,247,-0.0007279186
229,164,-0.0009846623
184,152,-0.00032982707
421,195,-0.00037240668
123,55,-0.0016360331
151,245,-0.00035412482
47,21,7.513759e-05
85,116,-0.00074263813
331,96,-0.0005037311
369,239,-0.00057445664
24,34,-0.00079170766
31,251,-0.0006896021
189,85,-0.0007672283
38,188,-0.00056179764
105,157,-4.5415596e-05
492,12,-0.0010156772
195,124,-0.00051574886
116,96,-0.00079331
167,25,-0.00084717677
177,140,-0.00044872717
272,254,-0.0011888208
144,52,-0.0007781616
260,213,-0.00012730586
162,135,-0.000404684
471,159,-0.00033835287
259,43,-0.00047259976
361,30,-0.00039626996
324,201,-0.0007807395
337,119,-0.00030021754
330,256,-0.0006282149
159,44,-4.3637236e-05
166,118,-0.00042064826
294,225,-0.00047833717
48,42,-0.0009864845
34,194,-0.0008644868
490,212,-0.00072155765
25,2,-0.00089396315
245,115,-0.0004749085
335,94,-0.00036279822
243,114,-0.00062903634
231,214,-0.00084990973
431,129,0.0001065688
314,235,-0.0005292549
436,87,-0.00037598156
17,161,-0.0009838251
257,202,-0.00024509395
432,159,-0.00027808372
382,217,-0.00035241072
167,173,-0.00039048598
76,166,-0.0005026228
335,201,-0.0008126196
342,121,-0.00037616177
8,121,-0.0007043831
305,160,-0.00044224097
30,141,-0.00068401697
295,207,-0.00044785126
353,137,-6.464787e-05
251,211,-0.0006365321
429,158,-0.00096911064
454,111,-0.00045251905
98,51,-0.00014702987
90,126,-0.0011090377
25,10,-0.0004910367
5,50,-0.00093015947
352,109,-0.00095100945
421,150,-0.00028742722
18,113,-0.001131537
220,164,-0.00034030864
443,129,-0.0007423522
106,131,-0.0004961827
421,232,-0.0004991299
310,199,-0.0007891307
338,235,-0.00068075594
387,150,-0.0007298972
19,118,-0.0010813052
252,43,-0.00084782636
312,176,-0.0005000314
66,177,-0.0005675979
276,30,-0.00042769418
48,212,-0.00063316256
48,100,-0.00086656224
56,73,-0.00040415174
211,149,-0.00040103833
259,146,-0.0006819564
404,111,-0.0007496389
150,262,-0.00019499997
410,154,-0.0004935233
491,179,-0.000781966
90,101,-0.00034160085
412,94,-0.000784272
414,23,-0.00043516757
71,177,-0.00090787665
42,212,-0.0004972458
420,175,-0.0008130331
299,77,-0.00036634237
160,237,-0.00079110323
359,94,-8.344522e-05
12,20,-0.00028996973
248,148,-0.0005715542
57,196,-0.00074031076
433,125,-0.0008707313
66,230,-0.0007112088
115,197,-0.0010495136
274,40,-0.00045220566
337,122,9.884394e-05
488,112,-0.00038317183
197,169,-0.00088835333
488,30,-0.0008934104
483,151,-0.00053498533
268,166,-0.0001684326
297,26,-0.00070943276
391,114,-0.0009067516
382,207,-0.0001681057
217,211,-8.093903e-05
36,19,-0.0010148232
404,121,-0.000904739
344,231,-0.0011694432
130,189,-0.0004847931
459,61,-0.0008708305
247,165,-0.0008249871
321,170,-0.0008766005
65,75,-0.0006309316
454,220,-0.00047076598
264,58,-0.00045694376
192,91,-0.00055057055
228,171,-0.00019101112
452,200,-0.00021860108
218,205,-0.0005608961
294,90,-0.00059831294
73,19,-0.0006816882
117,59,-0.00061234797
22,110,-0.0005769582
117,223,-0.00068529753
347,211,-0.00068544934
403,107,-0.0005605394
85,225,-0.00081727107
145,191,-0.00046657503
264,89,-0.0006628396
494,230,-0.00080419856
107,236,-0.0009677104
42,95,-0.0007887861
423,206,-0.000118747004
128,133,-0.00013500976
272,246,-0.00073894823
179,102,-0.00031955552
1,2,-0.0009478583
413,151,-0.0009868472
413,223,-0.00059444655
101,17,-0.00031091517
83,208,0.00018337497
343,66,-0.0010551481
368,263,-0.000459056
207,141,-0.00079000567
447,48,-0.0002676925
285,77,-0.00064191234
310,98,-0.00085927977
204,90,-0.0005372601
452,33,-0.0010712418
252,8,-0.000908021
148,8,-0.00087501074
337,102,-0.00032572134
275,94,-0.000727574
387,15,-0.00056737487
35,255,-0.00075342285
386,152,-0.00088554726
93,182,-0.00075559143
126,31,-0.0010597293
20,244,-0.0005691411
50,233,-0.00082548393
10,212,-0.00040412985
407,257,-0.00042507157
412,191,-0.0004563207
220,190,-0.0010350357
274,213,-0.00033604924
89,98,-0.00046564697
460,157,-0.00011034508
432,98,-0.0009013234
462,109,-8.951605e-05
206,159,-0.0005217568
478,152,-0.00057598634
435,115,-0.0005561906
186,11,-0.000114191906
210,15,-0.0008447269
136,78,-0.00036203873
172,58,-0.0006922452
350,24,-0.0008213195
304,213,-0.00080712757
451,43,-0.0008492713
257,155,-0.00092089793
220,87,-0.00064855034
272,150,-0.0002754327
261,165,-0.00071406097
286,20,-0.0007779059
403,18,-0.00037078524
332,264,-0.0005364438
269,27,-0.00058223924
13,166,-0.00062044815
468,139,-0.0011398216
396,93,-0.00048999826
155,166,-0.0007026229
380,188,-0.0006982108
72,134,-0.0006911998
365,232,-0.000507346
191,213,-0.0003201851
271,81,-0.00091935287
170,153,-0.00012374122
186,57,-0.0009063409
375,212,-0.00043919508
41,167,-0.00065120833
199,133,-0.00038184004
403,93,-0.0009799433
354,250,-0.00076845114
356,50,-0.0004581554
406,57,-0.00060899707
85,22,-0.0006830791
235,105,-0.00031902746
89,232,-0.00028150913
99,151,-0.0003396162
38,185,-0.00078120886
248,140,-0.0005296307
221,130,-0.00044285285
166,30,-0.00065575365
215,256,-0.0005402571
265,65,-0.0007587938
195,114,-0.00041608152
0,167,-0.00060427154
108,200,-0.000997631
125,130,-0.00071889453
494,141,-0.00051674305
156,101,-0.0005987553
178,263,-0.00082169764
154,204,-0.000732103
5,44,-0.00069881196
155,123,-0.00058743136
104,60,-0.00053532014
44,59,-0.0008757642
193,83,-0.00075266475
477,0,-0.00063214044
295,17,-0.00044304004
485,206,-0.0006588424
170,39,-0.00055762206
38,74,-0.0009393428
381,103,-0.000702473
241,134,-0.00030146923
270,156,-0.00030550978
485,101,-0.00094285293
13,190,-0.00072193204
103,51,-0.00038388197
121,114,-0.00068899954
413,40,-0.00023257977
345,99,-0.001007055
432,241,-0.0008051988
123,179,-0.00043103157
297,65,-0.00094558916
36,224,-0.00059854344
70,107,-0.0007141676
419,46,-0.00022047118
383,208,-0.00086964725
8,254,-0.00076638407
404,153,-0.0009236267
477,132,-0.00050644076
38,94,-0.00045091298
55,229,-0.0012016344
483,50,-0.00084243633
128,203,-0.00074946845
180,5,-0.00060186035
170,187,-0.0002106257
274,90,-0.00077823794
301,33,-0.00064596965
179,227,-0.0003754833
433,65,-3.489165e-05
442,83,-7.855997e-05
93,60,-0.0007077843
359,149,-0.0007032148
112,134,-0.00043057196
94,51,-0.0009782022
421,40,9.731739e-06
209,110,-0.00047430454
7,162,-0.0010285896
157,203,-0.0008491009
198,265,-0.00051837007
9,106,-0.00038839562
235,81,-0.0010229858
99,43,-0.0003271649
151,149,-0.00012846722
196,256,-0.00034287397
293,98,-0.00026326126
385,265,-0.00086301577
475,31,-0.0006854945
325,135,-4.2426516e-05
226,47,-0.00079315866
18,204,-0.00076772517
111,76,-0.00070528325
87,107,-0.00010254898
90,87,-0.00042231067
195,106,-0.00049936736
259,209,-0.000757069
270,253,-0.0010045153
408,66,-0.0006782712
20,93,-0.00036720943
448,14,-8.548249e-05
228,9,-0.0006298545
215,204,-0.0006103447
190,137,-7.006072e-05
285,84,-0.00054463337
41,234,-0.00086541066
479,114,-0.00085572584
187,37,-0.00049810915
422,252,-0.0008764538
369,9,-0.00020489946
310,28,-0.00041517674
329,138,-0.0006046599
41,50,-0.0008442482
209,127,-0.0007084707
70,241,-0.00043139572
46,176,-0.00080043694
113,205,-0.0008322877
41,98,-0.00021776336
124,214,-0.000494897
262,111,-0.00047444936
12,44,-0.0005805042
428,262,-0.0002946785
100,259,-0.0008754084
356,53,-0.00038532505
455,41,-0.0009841692
186,177,-0.0011324618
208,248,0.00018289348
371,167,-0.0003151131
399,222,-0.00020014087
325,238,-0.0008717637
53,50,-0.0004368961
