x,y,latent_d2
446,121,-4.9865106e-05
349,178,1.2318371e-05
36,180,-0.00046738726
472,35,-0.0005349417
313,25,-0.00042668334
54,16,-0.00038078777
462,191,-2.345373e-05
230,67,-0.00011357921
6,67,-0.00036602304
164,58,-0.0007080899
366,213,-0.00062720454
492,102,-0.0008279367
341,18,-0.00014071469
115,16,-0.00013020658
103,133,-0.0004564647
184,218,0.00015024538
371,236,-0.00078371237
189,150,-0.00047966302
363,109,-0.00050318777
26,109,-0.000593866
273,102,-0.0006927855
108,163,-0.0007523445
240,106,-0.00041679502
197,159,-9.929505e-05
210,56,-7.647625e-05
207,35,7.219869e-05
424,201,-0.00045014196
407,176,-0.0006161791
464,188,-0.00057393056
459,250,-0.00037107314
148,98,-0.00075109093
467,178,0.00021102396
151,123,-0.00027184677
196,129,-0.00013325433
491,107,-7.07244e-05
345,122,-7.865834e-05
440,233,-0.0006855761
425,240,-0.00017730775
188,46,-0.00010540406
41,23,-0.00048478995
430,151,-0.00057874364
459,197,-0.00074337306
243,160,-0.00066907355
281,193,-0.00025128596
260,66,-0.0006059066
265,242,-0.00048626238
137,49,8.497876e-05
434,213,-0.00018073875
181,82,-6.5337634e-05
352,131,-0.0008788018
241,219,-0.0007301548
1,219,-0.00061907736
18,123,-0.0006282155
323,197,-0.0007866074
348,217,-9.665429e-05
479,139,-0.00085829874
52,122,-0.00090948143
67,205,-7.898384e-05
37,190,-0.00086669973
189,162,-0.00036364584
17,163,-0.00046490482
393,86,-0.00086266897
450,103,-0.00026287767
406,245,-0.00068094186
43,52,-7.711374e-05
100,252,-0.0010506732
138,186,-0.000575193
18,117,-0.0004493508
330,100,-0.0008925025
190,111,-0.0006193884
146,153,-0.0007466923
490,178,-0.0007555641
332,58,-0.0003533999
353,113,0.0002041643
20,248,-0.00046711345
383,161,-0.0007035986
344,166,-0.00036904844
326,175,0.0003016626
313,241,-0.0007977702
477,173,0.00016304967
73,10,-7.911655e-05
468,235,-0.0002261356
315,31,-0.00024752715
197,127,-0.00076323585
364,224,-0.0003069148
343,228,-8.689472e-06
26,15,-0.00027198554
447,193,-0.0004453801
324,248,-0.00040265569
93,152,-9.622169e-05
381,189,-0.00065243454
85,82,-0.0005389389
494,143,-0.0007170222
91,204,-0.00027925684
424,50,-0.00034647319
18,75,-8.766609e-05
61,42,-0.00048156618
373,77,-0.00018436438
275,65,-0.00052058627
474,16,2.143206e-06
141,66,-0.00047283317
281,252,-0.00076706917
133,183,-0.000371509
393,265,-0.00049713324
225,31,-0.00080559985
487,122,8.5276784e-05
47,136,-0.0008432965
464,151,0.0002294986
275,223,-0.0006573226
8,100,-0.00026973966
120,63,-0.00039676414
392,182,-6.770319e-05
308,124,-0.0005250217
3,211,-0.0004340026
374,244,-0.0005495709
88,147,-0.000949153
127,191,-0.0007980026
413,139,-0.00070447545
36,151,-0.0006131588
160,145,-0.00060056173
388,86,-0.00041347113
9,75,-0.00019485434
61,225,-0.0005036716
466,146,-0.00059679965
275,261,-0.000684839
207,121,-0.00072346
120,187,-0.00080028153
168,130,-0.00035565416
418,204,-9.4628194e-05
415,226,-0.00058815605
455,106,-0.00056742947
381,66,-0.00077448855
54,239,-0.0004678832
209,79,-0.00083249784
104,31,-0.00022619613
128,83,-0.0006763309
118,92,9.862473e-06
356,142,-0.00023392658
165,251,0.00038395752
378,190,-1.7860672e-05
227,146,-0.000286903
276,4,-0.00026608887
16,167,-0.00025981409
305,260,-0.0008023463
444,45,-0.0009914108
279,66,-0.00068114675
119,192,-0.000620811
441,245,-0.00054531475
85,130,-0.0009554571
79,133,-0.00055620656
224,76,-0.00011171517
420,254,-0.0009304837
112,94,-0.00049333903
121,207,-0.0006772366
439,166,-0.00044162734
412,249,-0.0003599252
89,264,-0.0005179539
196,158,-0.0005688907
286,123,-0.00067034294
326,106,-0.00043626386
103,185,-0.00068134326
490,71,-0.00031346804
63,80,-0.0006020337
302,257,-0.0003578288
37,196,-0.00018457486
207,58,-0.000104363775
235,148,-0.00016438472
57,76,-0.0006679974
63,182,-0.00031610136
386,17,-0.0008378045
77,21,-0.00063560647
175,187,0.00012019067
277,66,-0.0006994053
107,186,-0.00049856096
376,120,-0.0008346962
435,199,-0.00035635778
302,258,-0.0006022102
397,204,-0.0002461907
49,201,-0.00035778736
14,163,-0.0007446108
469,61,-0.00012733205
433,82,-0.00023193914
119,117,-0.00052404986
45,111,-0.0008243632
311,264,-0.0007395621
474,117,-0.00039629382
160,114,-0.00034173974
433,139,-0.0006657585
356,138,-0.00034883502
295,115,-0.00050082826
260,168,-0.0005593442
301,100,-0.0010675478
395,95,-0.00018698699
176,255,-0.0005642206
475,116,-0.0004595404
434,15,-0.0007823759
152,166,-0.00027337507
451,159,-0.0005310138
381,76,-0.00057803397
297,63,-0.00026566745
396,162,-0.00018704194
390,161,-0.0007472185
265,173,-0.00027620583
113,103,-0.00014273985
207,55,-0.00038737734
100,175,-0.0006192711
447,182,-0.00015861983
236,221,-7.735868e-05
359,142,-0.000863665
168,48,-0.00018374133
137,193,-0.0003848218
270,157,-0.0005015691
207,124,-0.00040475815
185,138,-0.00045004324
146,13,-0.0005595472
485,153,-0.0005003463
347,157,-0.00023093983
226,56,-0.00050294097
24,131,-0.0005124656
89,24,-0.00034151296
458,222,-0.00071184454
256,141,0.000105676474
188,248,-0.00026962836
359,185,-0.00020955433
240,141,-0.00023804395
413,137,-0.00018644123
182,91,-0.0007690771
208,149,-0.0007535445
433,127,-0.0003648384
97,135,-0.00012635277
103,131,-0.0005966907
214,234,-0.00042393454
449,136,-0.00070002326
450,232,-0.0006772743
344,15,-0.000264799
278,159,-0.000758013
427,83,0.0006956577
272,203,-0.0005772358
76,9,-0.0007774581
310,59,-0.0007785794
232,122,-0.00041974266
258,154,-9.071664e-05
406,219,-0.00040700077
431,79,-0.0011245206
45,137,-0.0008213257
386,147,-0.0002672982
390,252,-0.0005791725
161,89,-0.0004653742
299,53,-0.00035821483
445,59,-0.00064339186
4,60,-0.00028772908
167,17,-0.00019757333
393,188,-0.0004502472
357,85,-0.00046512554
244,177,-0.00063014287
235,13,-0.00043856748
226,250,-0.00042583304
152,244,3.520376e-05
320,101,-0.00068723573
184,102,-0.00065354793
169,160,-0.00047069578
73,178,-0.00042353035
32,170,-0.00085056224
380,157,-0.0008968266
134,74,0.00020943
380,59,-1.18582975e-05
105,44,9.348639e-05
288,215,-0.00033442373
360,74,-0.00060913083
50,11,-0.00050103455
256,9,-0.000529852
459,32,-0.0004144439
79,208,0.00039282
249,197,-0.00035191956
171,253,-0.0005543849
83,59,-0.0003487526
34,157,-0.00078495103
185,108,-0.00015930203
406,241,-0.00016862829
9,231,-0.00014475523
350,94,-0.00058194133
306,245,-0.0004647968
336,237,-0.00024902145
413,82,-0.00029022177
100,109,0.00022970908
385,81,9.279582e-05
74,24,-0.0006352046
370,206,-9.792973e-05
398,226,-0.00036834902
164,177,-0.0005290068
493,163,-0.0005025419
422,157,-0.0010065644
431,69,-0.00034459052
481,217,-0.0003896926
459,59,-0.00049084076
140,167,-0.0005601214
126,238,-0.00040559215
300,112,-0.000288761
421,155,-0.00022403081
208,172,-0.00034664734
61,261,-0.00040954142
304,165,-0.0005092907
380,54,-0.0002817118
322,17,-0.0007447803
14,2,-0.0005091622
74,44,3.7736492e-05
8,232,-0.00064922846
23,134,-0.0008560091
334,82,-0.0008115957
214,252,-0.000460319
403,216,-0.00024878723
452,51,-0.00048413244
229,218,-0.00048336177
458,61,-0.0009933377
310,162,-0.0007019539
302,84,-0.0003529035
438,78,-0.00078170863
270,96,-3.8124388e-05
247,43,-0.0005188964
122,208,-0.00068513886
189,96,-0.00042241602
64,154,-0.0008660529
397,201,-0.00026214845
412,217,-0.00032938248
7,87,-0.00067805196
272,111,-0.00020773686
146,60,-0.00017761509
47,117,-0.00077498774
478,53,-0.000761003
418,253,-0.0005417655
50,19,-0.0007573331
470,29,-0.000286598
178,245,-0.00027692434
133,233,-0.00048660743
118,21,-0.00063441857
141,210,-0.00017588097
130,212,-0.0007575385
456,11,-0.00054396014
49,33,-0.00039796648
406,164,-0.00031052926
289,94,-0.0006918099
13,158,-0.00077242334
435,108,-0.00083680474
202,86,-0.00013550022
183,196,0.000105163315
479,134,-4.2676227e-05
48,55,-0.000628188
303,242,-0.00030848267
418,176,-0.00017882255
138,24,0.000109360786
493,146,-0.00067879935
466,0,-3.807689e-05
441,213,-0.0006793698
100,113,0.00016237539
274,70,-0.00036309357
63,13,-0.00040687132
329,50,-0.000464611
344,63,-0.00021817791
59,233,-0.0003986552
144,44,-0.00041831215
485,48,-0.0009868203
119,62,-0.0007595278
89,61,-0.00010296353
39,244,-0.00039348914
205,142,-0.0007097067
325,150,-0.00020651403
359,28,-0.0005053894
74,68,-0.00029612496
71,79,-0.0005219707
191,33,0.00025687204
229,8,-0.00032746443
139,114,-9.496906e-05
363,101,3.5137637e-05
13,113,0.00039343466
168,20,-0.00038750493
429,46,-0.00023548794
320,194,-0.0004690846
138,83,-0.0002936821
131,59,-0.00071971514
328,171,-0.000118933385
248,210,0.00088903424
84,72,-8.9281006e-05
287,147,-2.833712e-05
287,81,-0.00063982443
446,99,7.558311e-05
441,233,-0.00055083237
287,218,-0.00023546699
13,123,-0.0008493953
44,138,-0.0005904364
3,225,-0.00053280336
86,152,-0.00011300319
33,34,-0.0005176321
77,168,-4.9894443e-05
200,151,-0.00057882606
489,34,3.4349738e-05
48,15,9.606476e-05
323,257,-0.00056588347
288,232,0.00043977075
370,72,-0.0001500363
378,255,-0.00040475023
313,54,-0.00026103132
298,159,-0.00082378765
473,212,-0.00033148774
239,212,-0.00018450548
233,23,-0.00039094803
30,160,-0.00039067096
118,198,-0.00070834276
419,41,-0.0002185863
488,126,-0.00069302623
257,76,-0.0006621659
330,26,-0.00024985592
313,164,-0.00059033907
127,149,-0.00034900033
418,238,-0.00022050948
70,17,-4.452071e-05
236,113,-0.00059265154
39,227,-0.0004620792
367,155,-0.00048799184
241,175,-0.00041868933
297,130,-0.0004846796
221,35,-0.00053826184
425,258,-0.0009443627
351,160,-0.00034616585
102,194,-0.00041632238
485,75,-0.0005777052
198,231,-0.00053529744
432,64,-0.00065108645
314,82,-0.0004892589
99,0,-9.4502e-05
77,61,-0.00026885536
130,228,-0.00033973646
442,43,-0.00046024122
252,37,-0.0002680195
147,238,-0.00033731083
378,234,-0.0005290599
240,135,-0.0007594975
247,120,-0.00025990675
205,24,0.00024463586
425,149,-0.0003309932
130,218,-0.00060412963
423,97,-0.0002001354
384,65,-0.00089203124
103,191,-0.00045846007
357,90,-0.00021367497
273,110,-0.00046381052
156,255,-0.0001315733
73,85,-0.00039307843
86,246,-0.00074892
209,133,-0.0009192035
252,224,-0.000791298
368,239,-0.0007343774
142,131,-0.0007169938
389,202,-0.000111898175
354,52,-0.00052542635
357,170,-0.0006207579
153,179,-0.00042991037
315,187,-0.00023671775
95,80,-0.00071198377
206,202,-0.0002840471
149,46,-0.0005750221
355,80,-0.0004357372
403,153,-0.00035531702
356,239,-0.0003956596
216,231,-0.00016691093
49,236,-0.0005258613
283,97,-0.0003500085
400,195,-0.00068775914
136,10,-0.00026670028
213,251,-0.0005529921
481,154,-0.000101730926
467,235,-0.0005492701
382,17,-0.000438764
164,74,-0.00046923454
10,123,-0.00044219592
63,178,-0.00077572395
25,103,-7.4499054e-05
413,61,-0.0002604255
293,153,-0.00051413034
66,207,-0.0006769777
221,62,-0.0002179381
261,35,-0.00044001616
269,218,-0.000540789
271,203,-0.00048160204
282,118,-0.00059735565
8,198,-0.0005043752
172,234,-0.00037289155
435,153,-0.0006338202
68,110,-0.00070495927
319,10,-0.0004460297
464,170,-0.00040441495
236,38,-0.0005383964
182,28,-0.0008756819
86,241,-0.00039201346
394,233,-0.00050224154
255,69,-0.0004464353
340,128,-0.00090427906
198,44,-0.00028119818
278,241,-0.00035288208
273,171,0.00022879592
329,89,-0.0008089526
296,178,-0.000550112
453,106,-0.00019198447
184,33,-0.0005410651
80,203,4.391861e-05
206,99,0.0002590411
100,112,-0.00024172594
142,258,-0.00047005224
0,63,-0.0005715911
186,120,-0.00022473023
191,123,-0.00069563766
478,131,-0.00070287357
432,190,-0.00040190783
189,87,-0.0008679165
268,131,-0.00015593763
409,222,-0.00074468204
137,113,-0.00049455906
150,10,-1.9288389e-05
321,12,0.00017007836
195,174,-0.0003484513
241,149,-0.00041480525
484,174,-0.00030167936
71,255,-0.0005170719
309,193,6.130873e-05
382,22,-0.00036058645
280,131,-0.00057804096
370,48,-0.0007401069
92,11,-0.00082113524
217,129,-0.00034096162
59,82,-0.00055117835
207,123,-0.0009084458
345,228,0.00095944037
392,264,-0.00045195525
465,116,-0.0006917778
304,169,-0.00048949965
401,156,-0.00042221253
83,19,-0.0008958776
148,244,-0.00010675262
123,82,-0.0009146419
182,218,-0.00022494118
284,0,-0.0006775011
301,142,-0.00057451683
403,147,-0.0006343096
57,5,-0.000396278
148,235,-0.00031747133
389,259,-0.00088852714
211,172,-0.00032827375
307,254,-0.00018517696
108,98,0.00014344719
186,47,-0.00038253726
365,214,-0.00020886655
133,137,-0.00034314324
52,71,-0.00063090515
287,206,0.00012434018
478,78,-0.00047267159
336,254,-0.00087355985
419,230,-0.00025532837
114,175,-0.00047062733
54,45,-0.00013650605
138,107,-0.00058769924
111,17,-0.00043538935
108,74,0.00020744535
199,57,-0.00057775225
77,227,-0.00021021976
145,263,-0.00056577823
243,192,-0.00062532234
221,251,-0.00070439023
157,187,9.6699456e-05
490,18,-0.00050983974
337,138,-0.0003101814
476,106,-0.0004096788
406,203,-0.0004166274
148,33,-0.00025913096
151,66,-0.0012138796
446,43,-0.0006296288
148,206,-0.000502052
490,171,-0.0005327712
130,83,-0.00015875348
20,63,-0.0007079134
430,238,-0.000295636
65,219,-0.00054872246
126,261,0.00020812941
133,23,-0.00038771494
127,72,-0.0003549687
361,228,-0.00021565217
32,204,-0.0003802369
468,141,-0.0005696041
257,197,-0.0008040697
268,145,-0.00084630516
359,155,-0.00039251312
214,126,-0.0003951604
197,150,-0.00034797308
435,58,-0.00017010118
458,43,-0.0007074347
125,245,-0.00037145824
479,79,-0.00036771246
458,238,-0.0011951497
459,94,-0.00061005284
199,234,-0.00033361115
26,264,-0.00081122643
162,67,-0.00043168874
96,95,-0.00041922298
181,141,-0.00072112563
111,131,-0.00039750966
107,132,-0.00045033987
291,173,-0.00074548903
60,200,-0.00019430625
155,122,-0.00052648154
276,83,-0.00023895246
457,178,-0.00033207308
448,51,-0.000805632
70,157,-0.0006003829
430,157,-0.00024476857
58,191,-0.00051971036
249,69,0.00029223482
180,134,-0.00020266487
374,7,-0.00035126903
231,181,-0.0005491928
230,189,0.00026777037
149,162,-0.00054748426
272,205,-0.00065858546
26,162,-0.00075268303
132,66,-0.00011412357
141,18,0.00016124197
28,45,-9.593321e-06
305,191,9.4048446e-05
79,214,-0.00011832244
191,225,-0.0002966274
365,93,-0.00030234247
43,116,-0.00088067236
455,149,0.00016738358
494,129,-0.00023306836
276,261,-0.00040138164
396,165,-0.00029860926
118,229,-0.0004900459
213,37,-0.00043108664
401,217,-0.0002614071
439,177,-0.0002124405
2,163,-0.0004660834
70,265,-0.00075164554
85,171,-0.00057047536
389,58,-0.00033210893
353,213,-0.000120482175
139,95,-0.00014735549
366,147,-0.0004469601
54,140,-0.00060229027
184,217,-5.843374e-05
41,177,-0.0006914481
145,0,-0.00036544702
391,5,-0.00034587109
314,263,-0.00026009395
246,184,-0.00074720127
387,91,0.00025248923
292,98,-0.00081549375
13,11,-0.0004943346
223,187,-0.0007262847
119,93,-0.00012219627
103,112,-0.00030533294
77,204,-3.6048936e-05
280,2,-0.00051712873
155,160,3.3140415e-05
278,14,-3.0134572e-05
393,212,0.00019580615
221,125,-0.00053491886
418,243,-0.0005381496
161,41,-0.00048028328
261,216,0.00031930045
119,196,-0.00066096033
477,204,-0.00049040397
241,110,-9.4922725e-06
441,153,-9.937328e-05
233,86,-0.0005502163
42,21,-0.00031908904
462,62,-0.0006248213
230,43,-0.00024466286
225,240,-0.00032985
475,188,-0.00079835043
186,32,6.817444e-05
6,0,-0.000729691
186,7,-0.00040374906
305,10,-0.0008033856
342,56,-0.00059545436
377,74,-0.00045892945
12,142,-0.0008741191
277,201,-0.0001863942
373,36,-0.0006446091
13,72,-0.00079125515
99,23,-8.828449e-05
42,83,-0.00017203134
345,41,-5.49315e-05
319,250,-0.000845141
65,105,-0.00042491336
53,55,-0.00048160064
375,218,-0.0005925314
440,232,-0.0007247117
90,173,-0.0005573116
343,212,-0.0004522947
48,191,-0.00044514542
333,226,-0.00020375033
377,206,-0.00052525965
53,200,-0.0010564134
86,243,-0.0005625563
24,219,-0.0001406183
0,185,-0.00072492263
124,159,-0.00062402873
19,214,0.0001425317
132,25,-0.00063261646
317,129,-0.00062842644
64,199,-0.00024837046
256,201,-0.00061545405
86,248,-0.0005639021
430,57,-0.0004912659
452,219,-0.00066946424
102,14,-0.0002739753
261,7,-0.000105008716
395,181,0.00023354567
360,157,-0.0008316485
268,118,-0.0004534109
394,83,-0.00062745274
426,247,-0.00047648582
206,88,-0.00083742035
298,191,-0.00036009797
449,238,-0.00025258283
450,145,-0.00031762035
245,200,-0.0008749801
407,210,-0.0006420652
251,61,-0.00035212166
173,25,-0.00032892893
96,139,-0.00024572643
99,125,-0.0008279646
323,245,-0.00072288443
201,86,-0.00018747174
355,168,-0.00049922126
488,38,-1.1403812e-05
305,1,-0.00047674566
252,150,-0.00023491657
355,199,0.00019076956
117,216,-0.0004923267
363,244,-0.0002926814
341,188,0.0001931598
382,88,0.00018351641
76,28,-0.0007625499
321,243,-0.0009085003
86,256,-0.00082358136
462,105,9.3173934e-05
204,186,-0.0005813062
34,198,-0.00013824296
492,155,-0.00070759584
409,200,-0.00032202178
195,166,-0.0005152698
367,108,-0.0005782775
240,159,-0.00078399223
63,232,-0.0005068376
112,253,-0.00036029867
205,145,-0.0006844194
360,103,-0.0005892718
385,45,-0.00024564634
37,58,-0.0007587222
22,184,-0.00061592855
408,15,-0.0005990702
123,50,-0.00054102833
69,43,-0.00035484578
460,116,-0.0002517684
378,61,-0.0005271088
150,59,-0.00022769137
413,108,-0.00049520447
349,112,-0.0004979123
411,135,-0.0006944954
160,167,-0.00044744532
163,95,0.00039089215
6,74,-0.00059372676
320,46,-0.00053965463
311,146,-0.00051934435
277,193,-0.0005022909
484,50,-0.00050293957
265,137,-0.00011675409
190,61,-0.0004011204
271,39,-0.00047478196
45,258,-0.00039170287
44,40,-7.434026e-05
263,39,-0.0005248205
66,101,-0.0009069152
198,164,-0.00042518438
401,74,-0.00039968523
9,12,1.4884863e-06
190,70,-0.0009632304
99,153,-0.0003619173
324,19,-0.00017649378
63,111,-0.0010680424
26,19,-0.00063951896
182,120,-0.0010539384
57,243,-0.00047290907
221,182,-0.00040776446
273,1,-9.021326e-05
202,196,-0.00046173786
177,225,-0.0001775052
33,70,-0.00030489708
350,206,-0.0006224222
397,252,-0.0006929438
50,216,-0.00037113554
494,245,-0.00078511727
199,156,-7.8594545e-05
56,224,-0.00084489374
34,137,-0.00072272704
188,83,-3.7306687e-05
338,199,-0.00027803308
466,35,-0.0004411901
99,72,-0.00039183558
75,225,-0.00021845126
343,46,-0.0004181431
163,217,-0.00020397431
68,53,-0.0005267204
196,91,-0.0002764652
237,43,-0.00020955387
85,57,-0.0006860916
0,144,-0.0006590525
226,13,-0.0002787013
365,28,-0.0003164739
16,149,-0.0010324062
195,37,0.00010448019
428,93,-0.00012833276
371,35,-0.00045934157
36,59,-0.0009923705
110,260,-0.00026872125
149,136,-0.0007585215
220,95,9.812531e-05
376,1,-0.0003936363
133,97,-0.00016351393
233,88,-0.00092505966
480,65,-0.0001223667
479,31,-0.00089979894
104,236,-0.00054136454
307,16,-0.0003300428
339,51,-0.0005652488
381,31,-0.0006409006
486,244,-0.00078955037
373,179,-0.00023085554
122,77,-0.0003963902
58,200,-6.8567926e-05
93,209,-0.0010784373
3,131,-0.0005966441
188,7,-0.0007982587
43,6,-0.00043309364
90,102,-0.0007352738
350,65,-0.00024224841
323,79,-0.00052191666
53,185,-0.00027265935
431,118,-0.0005254259
100,58,-0.0005796517
225,120,-0.0003795314
202,77,-0.00026069046
106,124,-0.0001490612
104,16,-0.0002579193
209,17,0.0003613194
417,62,-0.0010660768
402,232,-0.0004128425
321,249,-0.0003336391
492,265,-0.00078042294
316,30,-0.00085047795
10,124,-0.00073288917
398,260,-0.0005393054
173,164,-5.8142236e-05
368,104,-0.00024878676
146,143,-0.00045879674
242,9,-0.00040232646
448,142,0.00043972465
365,199,-0.00028882618
304,75,-0.00069995807
335,92,-0.00058159954
440,120,8.933013e-06
385,135,-0.0003584146
342,36,-0.00033714506
182,19,-0.00035008858
221,209,-0.0005170342
37,82,-0.00046374998
32,213,-0.00026951707
250,77,8.9237e-06
185,78,5.1876996e-06
83,46,-0.00077256444
464,20,2.7874717e-05
281,114,-0.0009759844
157,257,-0.00013676402
112,50,-0.00031273137
47,95,-0.0006191593
74,148,-0.00060904934
109,86,-0.0005571933
486,265,-0.0009794391
450,130,0.00032036542
318,63,-0.00035514147
144,11,-0.00015524752
115,234,-0.00047060638
103,40,-0.00024953368
301,38,-0.000653432
135,244,-0.00035962113
275,152,-0.00049071736
46,234,-0.00033102348
282,213,-0.00035600294
319,205,-0.0004113412
206,86,-0.00018859445
38,233,-0.00063629425
330,226,-0.00030600163
368,147,-0.00047243643
425,177,0.00016028737
6,114,-0.00046233064
202,103,-0.0007471142
209,72,-0.0003979809
480,99,-0.00025371066
459,22,-0.0003211575
267,113,-0.00014411123
157,151,-0.00045325956
447,14,-0.00044477615
406,8,-0.0009384488
66,124,-0.00048292312
486,106,-0.00080045057
476,171,-0.00077291555
52,11,-0.0004239299
401,117,-6.8845693e-06
180,186,5.856785e-05
372,130,-0.00039587938
199,58,-0.00041225203
225,3,-0.00074826996
333,1,-6.795977e-05
117,19,-0.00060280156
301,149,-0.00050656195
255,226,-0.0004010063
440,132,-0.0006709371
263,79,-0.00047482993
83,96,-0.00063521997
131,58,-0.0005078886
335,212,-0.00084605836
284,5,-0.0004510095
420,73,-0.000465167
192,92,-0.0007926712
52,51,-0.00021356973
402,112,-0.0007063325
266,104,-0.00017664139
387,62,0.0005352681
200,147,-0.0006430771
460,122,-0.000982228
398,250,-0.00033646938
115,25,-2.6271446e-05
252,87,-0.00035432982
166,229,0.00081923115
419,262,-0.0006603708
258,194,-0.00038113515
297,163,-0.00032972614
240,29,-0.0006066279
464,253,-0.0005786249
264,30,-0.0006332395
6,151,-0.0001502519
413,50,-0.00042124907
418,64,-0.0004433028
73,131,-0.0007936533
107,133,-0.00073936046
287,164,-0.00042750617
484,119,-0.000535622
414,244,-0.00024233037
494,30,-0.00080298143
258,128,-0.0007400799
402,192,-0.00053299894
294,81,-0.0005477241
487,198,-0.0006185251
10,13,-0.00029344275
61,206,-0.00031098747
234,39,-0.0004934727
87,254,-0.00044665276
299,114,-0.000544125
364,244,-0.0004670669
94,48,-0.0003435698
228,43,-0.00024395273
25,198,-0.0009988595
205,236,-0.0002394102
475,244,-0.00056585553
20,22,-0.00058413134
123,39,-0.00021918886
330,257,-0.00047091185
13,1,-0.0007563464
398,58,-0.0005072148
66,257,-0.00086882734
432,35,-0.0005704586
220,123,-0.0006798117
278,118,-0.00055017765
494,8,-0.00049310806
165,221,-0.00051217317
285,73,0.00020630774
17,108,0.00014631939
91,223,-0.00018099486
228,6,-0.000255774
170,216,2.8017676e-05
389,222,-0.00037777447
461,217,-0.00022485317
31,84,-0.00071503525
165,15,-5.9080776e-06
236,254,-0.0005886329
290,143,-0.00040586083
34,204,-0.0005764852
435,70,-0.00016017281
471,241,-0.00043072714
294,223,-0.00025609904
437,137,-0.0008865425
465,93,-0.00064991205
81,253,-0.0008105894
115,92,-0.0007066659
139,120,-0.00056922506
262,89,-0.00038505602
133,49,-0.00040490762
11,162,-0.00030864147
289,83,-0.00029569655
331,58,-0.00037741824
418,166,-0.00040107244
399,163,-3.780634e-05
460,76,-0.00061029824
168,238,-0.0004658501
490,202,-0.00031298376
31,24,2.2176886e-05
245,172,-0.00089966855
75,96,-0.00019814144
117,26,-0.00020731916
162,216,-0.00013791327
368,58,2.658763e-05
194,164,-0.00062908954
209,145,-0.00091329427
140,185,-0.00024193176
389,82,-4.1152118e-05
161,236,-0.00040867808
36,79,0.00011347537
464,102,-0.0010197593
110,205,-0.00062369066
67,162,-0.0006619522
256,177,-0.00038588815
417,14,-0.00011491473
39,188,-0.00043873186
455,7,-0.00023596571
157,115,-0.00059514656
37,138,-0.00042309542
156,204,-0.00045768707
204,29,-0.00020750263
338,129,-8.885353e-05
78,224,-0.00034574163
482,98,-0.0006477914
457,222,-0.00073100836
185,87,-0.0003413225
255,237,-0.00010948838
49,256,-0.000618065
164,152,-0.0005480584
416,4,-0.0004963579
61,197,-8.415454e-05
375,83,-0.00041585625
352,133,2.4587149e-05
76,217,-0.00032417034
249,52,6.3425396e-06
338,29,0.00022830465
116,107,-0.00033983053
269,0,-0.00017736456
393,34,-0.0006625082
35,147,-0.00045098295
107,51,0.00014352077
302,135,-0.00074686226
417,36,-0.00047740736
52,145,-0.0009966858
72,144,-0.00057811267
23,114,-0.0005011379
297,68,-0.000337417
31,202,7.8647165e-05
116,113,-0.0006442948
143,238,-0.0005452924
392,65,0.00021994417
211,147,-0.0001991808
110,179,-3.6520185e-05
295,219,-0.00040044938
100,263,-0.0006522464
270,179,-0.0009557593
25,228,-0.00069699227
242,197,-0.00075950683
4,145,-0.0003649781
365,110,-0.00029599364
88,175,-0.0005928532
486,109,-0.00097021763
119,207,-0.0006439679
301,214,-0.00033786357
87,68,-0.0002135972
8,241,-0.0006252958
108,109,-0.00041891797
92,107,-0.00074065966
190,42,-1.8901424e-05
420,164,-0.0004512684
37,107,-0.0008112623
188,73,8.771429e-06
315,245,-5.1685376e-05
44,134,-0.00072435266
164,150,-0.00047268788
394,33,-0.00068784296
313,87,-0.00057771313
238,180,-0.0005300741
182,55,-0.000815884
176,241,-0.00019861548
273,23,-0.0007033136
403,84,-0.0006360526
176,127,-0.00023493706
393,52,-0.00051827286
35,254,-0.00047928956
271,20,-0.00038304203
446,261,-0.00054936274
318,99,-0.0002979946
175,189,-0.0002908453
206,117,-0.00033829059
176,259,-0.00036983308
78,184,-0.000529791
295,224,-0.00021763076
391,137,-6.6792825e-05
182,234,-9.18319e-05
16,88,-8.4266765e-05
356,180,-2.2572698e-05
395,187,9.147893e-05
429,23,-0.0006915096
27,186,-0.00020152354
81,225,2.7891481e-05
160,160,-0.00037016743
295,135,-0.00024099578
156,15,-0.00077261846
185,53,0.00041793915
92,260,-0.00042033778
338,196,-0.0006783863
266,21,-0.0005824759
186,42,-0.00035245647
218,202,-0.0006142629
219,175,-6.69586e-05
281,112,-0.00040481077
488,100,-0.00030899025
297,123,-0.00081238174
419,211,-0.00055844313
252,175,-0.0005800931
70,163,-0.00068225595
220,258,-0.00018737209
138,238,-0.00034262915
175,49,-0.00054323
193,200,-0.00052145007
493,36,-0.00060053007
51,114,-0.00079563423
10,147,-0.0007932356
84,259,-0.00042028283
439,117,-0.00037614373
271,228,-0.0006498026
306,247,-0.00077841687
391,46,-0.0007613769
310,264,-0.00040166941
335,151,-0.0006058577
412,239,4.696031e-05
276,119,-0.0009020397
21,178,-0.0003503568
55,2,-0.00043974607
137,56,3.8138358e-05
175,205,-0.00056868815
215,260,-0.00071986695
423,45,-0.00012951135
17,263,-0.00055149314
43,123,-0.0005988318
109,29,-0.00045513245
409,96,-0.00056496845
233,27,0.00012482586
482,251,-0.0007615036
430,100,3.060908e-05
468,15,-0.0010534071
191,102,-0.0006782424
118,66,-0.00016227202
