x,y,latent_d0
402,248,-8.204684e-05
475,27,0.0001161847
20,53,-0.00016634457
24,31,0.0006270058
71,216,-7.602025e-05
250,39,-6.746047e-05
382,147,-0.00037853012
418,16,-0.00022483722
472,155,-0.00034242554
138,135,-0.00021697872
444,112,9.7468845e-05
437,156,4.078576e-05
329,183,-0.00016618252
421,105,-0.00037546887
115,233,-0.00011036557
150,130,0.00036698568
447,75,-0.0002154248
208,194,-0.0004924993
241,174,-0.00023993442
98,153,-0.000113716465
6,123,0.00010679278
312,9,0.0003418409
110,81,-7.0979004e-05
367,255,-0.00016031845
403,191,0.00018164085
371,152,-0.000270764
400,240,4.8938557e-05
206,149,-7.430988e-05
68,231,-0.00013607612
439,259,-0.0002116902
5,87,0.0003730444
314,231,6.987143e-05
308,112,0.00014194881
241,91,-0.00012077263
315,122,8.775608e-05
480,122,6.6458015e-06
70,233,-9.502715e-05
261,211,0.00013985939
174,24,-0.00018916151
59,191,7.7498495e-05
363,192,-0.00052471564
486,178,-0.00015153375
283,151,-0.00043935294
279,138,0.00012978574
119,174,-7.583678e-05
172,7,-0.00019326445
236,10,0.00028348004
395,63,-0.00066877354
385,33,-3.4823664e-05
87,43,5.209807e-05
399,118,-0.0005364964
442,185,8.032541e-06
211,84,0.00010572735
199,256,0.00018327904
82,18,0.0003280564
167,52,-7.918116e-05
3,88,-7.497065e-05
164,144,-0.00042614352
301,58,-0.00039450137
294,193,0.00016662234
325,31,-0.00015555287
64,35,-1.7035054e-06
243,100,0.0005353362
334,42,-3.4461846e-05
197,180,0.0002538351
250,38,0.0001488108
162,99,-4.1348045e-05
44,234,-0.0001173449
87,203,0.00018975267
433,113,-8.428667e-05
158,193,-0.00027148623
233,261,0.00013652619
131,265,3.9023696e-05
170,17,3.771612e-05
333,29,-7.577066e-05
149,130,0.00019257923
123,87,-0.00018617755
185,185,0.0004271454
302,177,-0.00015146344
32,125,-0.0003979808
206,154,-0.00013519323
21,147,5.0351373e-05
73,8,0.0005849524
209,118,0.0004598567
481,24,9.5487456e-05
246,249,-0.000353268
82,230,-0.00030690164
98,80,-4.5465422e-05
306,192,-0.00041906873
298,200,0.0002740071
327,180,-0.00047295506
4,53,6.5959757e-06
382,146,-0.00028085907
42,120,2.605177e-05
335,264,1.3278215e-05
123,28,0.0001244921
239,161,-0.0001759982
390,68,4.3126638e-05
371,66,0.00018003106
337,107,7.1158516e-05
194,57,-0.00032817444
24,222,2.3646164e-05
102,179,0.00025514222
470,3,0.00019432779
194,13,-0.00028824306
409,121,-0.00013626798
318,147,-0.00027318404
17,227,-0.00013522769
86,249,-0.000115931616
291,141,0.00014443824
136,172,1.5494297e-05
70,195,-0.00014497724
175,166,0.00018975965
256,237,0.00040260877
123,113,0.00020657515
280,98,-0.00015153561
192,164,2.0758016e-06
373,167,3.6440673e-05
393,0,-0.00019952992
376,3,-0.00022168935
325,38,-6.177102e-05
226,17,0.00015037868
153,130,-0.00033228158
54,164,9.663764e-05
36,128,-0.000118028955
445,29,0.00021877687
316,134,1.6385573e-05
24,127,-0.00011326012
443,37,-7.373851e-05
430,5,-0.0004485353
223,104,-0.00014468248
230,203,-0.0002661344
52,251,2.8523034e-05
390,189,-0.00051841896
190,176,-2.383592e-05
217,214,-0.00041237997
458,172,9.241642e-05
239,123,0.000120503246
375,33,-0.00019098364
415,212,1.6647275e-05
186,54,-0.00027015957
420,247,0.00024227041
349,0,-0.00013470335
103,206,4.2637228e-05
68,148,0.00015973754
238,149,1.1482625e-05
174,173,-0.00024377985
436,82,-0.00026244263
397,157,-3.1381496e-05
104,244,-0.00022534898
186,91,7.795438e-05
109,46,-0.0004489707
108,251,8.838705e-05
243,125,-0.00020919053
63,224,-0.0003014143
361,203,0.00018592447
345,199,0.00052803464
119,67,-0.00013121509
475,262,-0.00010611827
200,257,-0.00067036937
23,136,-0.00024667394
260,265,-0.0002084776
140,150,0.00055196823
465,232,-0.00016324094
438,27,9.560806e-05
361,158,0.00056994834
405,147,-0.00013764261
176,119,-0.00035886525
276,91,-2.0305277e-05
108,64,-4.3568434e-06
30,62,0.00011926924
272,69,-4.8137386e-05
416,250,0.00020784454
449,104,0.00033746276
389,154,-0.00015307555
311,239,-7.0649316e-05
408,120,-0.00047207635
262,172,0.00020395487
262,77,0.00036599382
79,90,-0.00012974825
38,126,-7.571711e-05
436,246,-0.00032985315
388,157,4.7732028e-05
295,48,7.686613e-05
465,103,0.00032776443
206,259,-0.00022360275
29,256,-0.00024540687
344,160,0.00014946132
246,135,-6.422319e-05
250,29,-3.3704215e-05
26,208,-0.00037543254
143,102,-0.00018954289
66,21,-4.8987684e-05
278,227,-9.56204e-05
3,207,9.246392e-05
283,240,-0.0004039324
116,57,-0.00024265714
155,86,-0.0003846126
313,33,4.07052e-05
377,240,-7.409253e-06
403,120,-0.00012740132
108,182,-0.00055786094
276,140,-0.00036478892
352,134,-0.00020431599
292,49,2.980174e-05
179,117,-0.0003287393
331,108,0.00028355455
289,229,-7.557229e-05
193,185,-7.825554e-06
92,195,0.00015148043
442,248,-0.00015044038
79,110,-0.00029218115
313,157,-0.00014101958
178,163,-0.00024128763
397,73,-0.00022218109
405,45,0.000118580065
268,237,0.00031355245
434,114,0.00029607757
276,209,0.0001083588
267,20,1.651782e-05
413,175,-0.000106603955
423,6,-0.0002114164
217,165,-0.00035343517
220,231,-0.00024767092
37,161,-6.288302e-05
362,253,-2.5762827e-05
113,256,-4.4895918e-05
474,33,-5.780405e-05
331,242,-0.00013076013
342,174,-8.4038475e-05
167,58,-0.0003524936
164,44,-0.00049110095
380,62,2.9737479e-05
156,86,6.170047e-05
122,32,0.00023522542
465,91,-0.00025623397
137,243,-0.0005124697
179,231,9.23326e-05
390,135,-2.170226e-05
145,44,4.2664702e-05
264,81,-0.00028121995
392,48,0.0003030774
55,163,-0.00021408882
103,241,0.00018007157
384,8,0.00019994087
434,194,9.555917e-05
239,32,0.00037969917
392,22,1.6297097e-05
332,219,-0.00020423357
467,130,0.0004360223
225,172,-5.0381408e-05
137,261,-0.00017437583
156,92,0.00046364206
251,89,0.00020552229
357,84,-0.0004409236
156,51,0.00040015334
375,95,-0.00036601222
88,4,-0.00028898206
44,7,0.00018820807
208,18,-0.00038075738
488,220,0.00037765305
26,76,5.8746315e-05
14,49,-0.00026906014
3,9,0.00041596254
211,19,-0.00022612943
10,19,-0.00024767464
3,59,-0.00028735178
284,216,-0.00012750423
427,87,-0.0004225528
124,132,5.4476666e-05
312,39,0.00062636833
479,1,-0.00049030187
177,204,-0.0005514963
40,230,0.00041160674
181,226,-0.00010679674
416,29,0.000816299
308,133,0.00011990906
43,122,-0.00012107857
397,186,-0.00016043487
46,189,0.00017472857
238,66,0.00014372531
70,5,0.00028275547
437,184,-0.000104959705
373,74,-0.00032021722
119,40,0.00022369146
115,248,8.9913025e-05
212,220,6.130233e-05
317,25,0.00036875706
311,23,0.00014884945
223,132,0.00012009672
226,55,-0.00042501476
175,20,-9.636965e-05
76,127,-0.00014990207
494,264,8.826738e-05
307,176,-1.8046354e-05
217,137,-0.00038249523
324,199,-0.0001602649
256,128,0.00038788083
16,230,-3.527489e-05
272,142,8.537609e-05
144,257,-0.0002550563
351,13,0.00012476358
139,152,-0.00025411102
396,181,0.0001961299
107,191,-0.00041693228
471,249,-0.00011832698
65,150,-0.00012950238
111,187,-0.00047714182
9,212,1.4341786e-05
126,112,9.55275e-05
320,12,-0.00042463478
154,207,-0.00026886316
14,234,-0.0002112753
100,240,-9.9949655e-05
92,164,-2.2327644e-05
308,227,-0.00015230861
328,31,0.00044378208
185,140,5.9777754e-05
90,151,1.7663813e-05
300,163,0.0002283802
327,3,0.00017310807
481,197,2.0118314e-05
441,20,0.00016648823
159,13,-6.97925e-05
127,236,-0.00018529606
262,31,0.000254223
255,114,-0.0002896759
268,20,-9.3116076e-05
244,141,-7.0357346e-05
288,37,-0.00022761116
229,139,-3.405765e-05
229,33,-0.0004962414
311,126,-5.2495976e-05
203,177,-0.0004212811
481,203,-1.3997895e-05
76,165,-0.00017629808
369,176,-0.00024193816
319,164,8.178025e-05
457,205,0.00021427439
18,158,0.00014017976
27,195,-6.819109e-05
394,105,7.085118e-05
227,183,0.000235821
158,44,-0.00020071364
163,166,-0.00038935116
338,81,-0.00014219538
174,172,-0.00027755986
233,138,0.0004293396
53,201,0.00037603301
387,66,-0.00025020086
248,91,-0.00032382936
450,158,-0.00012004853
102,101,0.0007622031
217,243,-0.00025255338
446,57,0.00016641931
166,98,-0.00066366943
267,169,0.00017463265
403,33,0.00027932262
459,81,-0.00034599577
365,172,7.745705e-05
363,79,2.621708e-05
227,92,-0.00039952167
481,142,0.00019612431
129,192,-3.844744e-05
421,152,-1.6966951e-05
291,111,0.00032892532
116,74,0.0001053008
97,120,6.0151215e-05
426,84,-0.00044922822
381,240,-6.988703e-05
144,98,0.0003635235
253,89,0.00031682
141,133,0.0002591632
331,17,-0.00037611986
142,211,-0.0001274409
172,81,-0.00029719027
148,214,-9.3157985e-05
24,33,-0.00040492055
422,29,9.5676514e-05
116,259,0.00013561395
54,150,-0.0002829983
207,93,7.4089854e-05
493,7,-0.00021407439
124,162,-0.0004920872
344,21,-0.0003564685
340,141,0.00032000465
476,162,0.00010105956
363,152,0.0004090931
151,228,-2.8048758e-05
212,66,0.00031927496
283,73,9.782962e-06
58,131,-0.00011451973
488,196,-3.486185e-05
135,160,-0.00043703674
108,124,0.00011187175
317,145,6.894197e-05
15,157,7.310358e-05
442,80,-0.00036157633
35,72,-0.0002918566
254,190,9.170768e-05
112,223,-2.6240596e-05
247,90,-0.00034010888
161,52,-0.0002314552
342,53,-1.6140402e-05
138,44,-0.0001301585
14,106,0.00011249806
106,214,-0.000105825835
334,13,0.0002654827
10,231,-6.799039e-05
103,253,-0.00029733463
210,32,0.0002641388
127,52,-0.00023954234
23,249,-0.00032558397
465,1,-0.00018073397
252,222,-4.818954e-05
62,204,0.00038544682
373,163,0.00017996493
329,31,0.00021202757
492,40,-5.6452234e-05
7,245,-0.0003007861
341,101,0.0002411463
450,187,-1.2097065e-05
372,109,-0.00035711995
338,130,-0.00017186173
150,139,3.4418306e-05
68,193,0.00032413413
460,233,-7.405842e-05
200,224,-0.00012994942
198,198,-0.00024571002
378,53,-0.00033082964
343,123,0.00013844518
132,137,-0.00022488798
74,38,0.00012859039
102,95,2.0139269e-05
86,140,0.00022548379
78,211,-0.00016384863
417,254,-0.00020323193
370,141,0.00014593347
471,194,-0.00010671432
37,233,-6.603927e-05
320,108,8.17969e-06
207,181,4.0900777e-05
473,252,0.00046859717
396,14,0.0005854041
303,63,0.0004160487
242,200,0.00036910397
61,109,-0.00025752757
366,172,-1.1453056e-05
15,206,0.00042424572
405,64,0.00019859092
425,176,-0.00038446544
19,247,0.00025117525
25,19,-0.00014250411
461,164,-0.00040257594
99,168,-2.138794e-05
479,35,-0.00012928958
475,80,-0.00050019857
215,32,0.00032818492
159,56,0.00028199877
225,68,-0.00026307127
353,106,-0.0002480779
171,230,-0.0004156261
260,251,-0.0002965486
108,17,-9.513146e-05
68,66,-4.0674233e-05
239,199,4.5369263e-05
112,138,-0.0005223729
378,262,0.00049112446
357,86,0.0006294021
22,114,1.4144345e-05
196,221,-0.00015061034
370,30,2.1271291e-05
92,252,0.00022107444
390,45,-8.916028e-05
317,155,3.2845302e-05
227,169,1.2007891e-05
109,158,-0.00028635107
438,17,0.00012451259
147,42,-0.0003762442
461,124,-0.00018616591
338,257,-1.8810504e-05
414,211,-0.00031448912
455,122,-0.00034902303
158,78,0.00011440588
91,123,-4.146446e-05
392,207,0.00018821924
17,198,-0.00021345366
81,226,0.00013595249
145,120,0.00030322268
123,238,-0.00022130006
484,93,-0.00038835465
101,200,-0.00015708304
262,39,3.220921e-05
79,209,7.303606e-05
7,90,0.00031610334
62,92,8.168293e-05
267,125,-0.00033241522
149,160,-0.00015967537
98,121,-0.0003689021
409,110,0.00031743
425,4,5.005661e-05
53,212,6.7253015e-05
226,137,-8.733675e-05
315,57,0.00016978604
303,195,-0.0003589905
427,255,-6.277778e-05
304,7,-6.12383e-05
16,214,0.00028662698
197,61,0.00019023928
290,232,0.00026204705
351,65,-2.2371532e-06
179,109,-0.00035101606
474,131,-0.0004647203
368,153,0.00023298
357,253,-0.00022785005
195,83,-0.00016121159
365,158,-0.00024834846
382,84,0.00016673736
31,262,0.00019427051
94,170,0.00036174373
191,170,-8.869183e-05
169,259,6.4108404e-05
62,2,0.00022223673
19,218,0.00018687814
35,68,0.00037055358
223,24,-0.00032928924
19,103,0.00037470215
472,241,6.58388e-05
131,164,0.00036957196
26,18,-0.00040647632
422,153,-0.00014126126
233,6,-8.3978404e-05
367,241,0.00031577458
489,155,5.8303005e-05
131,21,-0.0003579274
47,4,-2.0859414e-05
295,140,0.00051784504
380,212,0.0003360504
105,215,-0.00012190745
460,135,-0.00014319003
143,233,-0.0001093006
26,134,-3.67841e-05
338,123,-0.0006908068
332,43,9.392272e-06
241,212,0.00012837898
478,113,0.00035638304
311,107,4.5834924e-05
165,1,5.228154e-05
300,174,0.00063753163
115,15,-0.0003346257
460,79,-0.0002314403
9,166,-5.483965e-05
113,88,-0.00018019753
44,176,1.9801199e-05
392,247,0.00026977237
432,24,0.00021020125
54,177,0.00025193894
352,80,0.000346952
8,15,0.00032670458
490,257,-0.00023423193
160,242,0.00024111604
245,226,0.00011366827
477,257,-0.00016283488
278,8,4.6495697e-05
305,178,0.00016081089
385,188,0.00012441294
184,100,0.00036491116
186,201,-0.00035321445
298,186,-0.00018427719
157,45,-2.469786e-05
415,128,0.00012618757
375,126,0.00011303683
288,149,0.0005481456
150,226,-0.00053325726
231,37,-0.00029521494
185,83,-0.00030956662
439,198,-8.70988e-05
12,77,0.00018715428
221,103,0.00019643165
423,101,-0.000104065635
118,199,-0.00031107396
93,260,-0.00040099456
122,241,-0.00014992955
390,44,3.8436963e-05
383,225,-0.000115377945
16,202,0.00081404287
205,112,-0.00011150411
249,165,0.00030801806
83,223,-0.00024853938
128,25,0.00028771616
250,23,0.0005334442
136,94,-0.00018624461
44,153,0.00032185053
480,169,0.00021887093
134,7,-8.778751e-05
108,105,-0.00018000195
426,174,-7.73893e-05
138,127,-0.00027143036
113,98,0.00023211574
62,41,0.00024349836
381,237,-0.00038281467
311,222,-0.00020172365
137,212,-0.0003344101
80,186,-0.00047333038
361,207,0.00011546386
148,28,-0.0004734631
388,227,-1.2705219e-05
359,152,1.4875433e-05
139,108,0.00023186381
38,212,0.00033731747
457,82,0.00045353302
102,240,-8.034636e-06
480,86,0.00035520166
301,14,0.00012913847
93,70,-3.1755422e-05
33,171,-0.00013783772
109,242,0.00024947885
367,79,-6.678479e-05
362,40,0.0005749407
354,160,-0.00013908336
406,48,-0.0005653469
212,30,-7.706194e-05
378,243,-0.0001571622
18,56,0.00032438792
163,244,-0.00026975304
307,54,0.00032512785
130,183,0.000103521976
339,233,0.00045481033
276,126,-0.00033906626
105,259,0.00014809088
445,66,-9.086321e-05
164,178,7.508497e-05
243,174,0.00014654628
144,265,0.00039121637
251,58,-7.114059e-05
173,134,-0.0002621418
221,98,-8.471974e-05
466,242,0.0005780411
174,2,0.00024091394
410,264,6.487069e-05
183,33,-0.00054657564
65,137,0.00014345383
487,182,1.4439574e-05
180,93,-0.00012117636
242,117,0.00030099496
384,56,-7.60454e-05
12,88,-0.00011769042
178,36,0.00011291064
338,5,6.163248e-05
405,260,-2.5319518e-05
365,240,0.000113643124
87,97,0.00037010282
368,200,-0.00023004285
73,90,0.00011584291
372,151,0.0002319197
115,57,-0.00042050716
178,127,-0.00045601942
99,124,2.889696e-05
158,190,-5.262089e-06
124,105,-0.00016443257
154,158,-0.0001823745
12,177,-0.00022613222
43,46,-1.7227721e-05
340,225,0.00013974251
275,234,-2.2779335e-05
337,162,0.00033943343
212,247,-0.00034231239
275,221,7.5626536e-05
222,248,3.167137e-05
13,43,-1.9188621e-05
330,232,-1.1309166e-05
458,164,-6.752147e-05
290,66,-0.0004166594
467,222,0.0003182179
256,108,0.00022491335
433,5,-0.0003625584
121,90,-0.00029763638
269,146,0.00026667898
391,256,3.256777e-05
324,42,-0.00025129097
183,68,5.0030998e-05
463,158,-9.67423e-06
327,14,0.00018173631
207,116,1.6409787e-05
341,32,-0.000253901
180,85,-0.00060495606
468,221,0.00012718036
323,100,0.000116386334
139,96,0.00036638265
491,98,-0.000469552
310,161,-0.000103775994
484,138,-1.6054255e-05
322,41,0.00021469255
172,120,-0.00030383526
281,88,0.0003569735
81,179,0.000101934536
181,48,0.0006539457
314,121,0.00014844572
460,189,-0.00018975337
151,205,-0.00016580673
41,136,-0.00011167594
32,237,0.00018345553
3,18,-0.00022502395
9,74,0.00010575389
482,182,0.00041852135
64,232,-0.00014585268
42,181,-0.0002131887
299,10,0.00014891603
88,92,0.0003226915
4,172,1.8920633e-05
187,164,-0.00014364033
374,194,-0.00034923025
460,101,-0.00018311304
449,188,0.00042915938
268,45,4.5277062e-05
322,121,-0.00031808123
339,118,0.00042131066
44,207,8.651405e-06
98,247,-0.00041430967
478,253,9.221432e-05
12,241,0.00010194664
416,65,-0.0004206054
105,205,-0.00033333164
138,33,-2.7621281e-05
347,255,-4.0808343e-05
344,133,0.00016166025
323,99,-0.00027525204
492,32,0.00011569576
395,89,-0.00012242014
64,121,-4.4752494e-05
9,103,0.00012660294
269,42,-0.00030793494
81,184,-0.0002748744
180,262,0.00015452306
15,222,1.9319705e-05
84,156,-0.00010960142
377,172,0.00038708455
206,24,0.000105833984
408,91,0.00022079458
176,147,0.0002992166
450,64,0.00027798896
177,62,-0.0003590436
9,2,3.1527015e-05
160,19,0.0003305435
454,186,0.00061287207
53,258,0.00025398924
455,55,-0.00025649427
345,151,-0.0008943697
451,167,0.0002416874
315,166,0.00030246272
226,164,7.402932e-05
341,229,7.8237965e-05
469,190,-0.000104600214
302,211,-0.00024383946
394,164,0.00026507338
450,190,0.0001703453
194,46,0.00049372704
412,240,0.00037717528
268,147,0.00016895577
476,164,-2.8465525e-05
105,138,-0.00022652058
487,15,0.00016741117
339,45,3.8760598e-05
186,223,0.00015303434
140,99,-0.0002036757
114,216,-5.427294e-05
135,24,0.00040294172
406,86,-1.4979043e-05
386,99,-0.00065090426
217,247,0.00011797284
98,84,-2.4973066e-05
154,228,9.650714e-06
314,21,6.181502e-05
150,191,6.345799e-07
439,86,0.00022676762
52,29,-0.000531267
155,146,-0.00025776925
310,129,-9.388907e-05
241,145,-5.181995e-06
18,84,2.7989387e-05
184,2,0.00028610963
187,111,-0.00027448742
331,53,-0.00036260544
325,164,0.00012326229
130,31,0.0003612734
35,106,0.00024485576
178,1,4.549406e-05
220,25,0.0002876002
460,80,0.00021916011
309,226,0.00037597527
272,192,0.000116897165
37,94,-9.913754e-05
315,194,-3.294286e-05
197,99,-0.0005001469
67,106,-0.000292502
378,108,-0.000114128576
122,73,9.351759e-06
47,29,-9.7485376e-05
308,254,-0.00040497642
413,150,0.0002642403
366,165,4.779431e-06
493,112,8.192274e-05
227,14,-6.0449005e-05
313,2,0.00030937733
177,126,-0.00026354438
491,235,-0.00021799153
270,35,0.00033284572
213,200,-0.0002314878
170,25,-0.00015800411
279,85,-1.1731521e-05
410,152,-0.00024075678
431,81,4.885008e-05
345,37,0.00022240344
98,249,-8.0666156e-05
99,117,4.6415604e-05
461,156,-0.00010758557
228,98,-8.479343e-06
10,49,-0.000107294065
441,47,0.000108592096
371,32,9.909028e-05
257,116,-0.00062239927
358,132,-5.356467e-05
298,62,0.0001377574
94,161,8.60024e-05
291,28,4.043698e-05
148,173,-0.00010236318
489,121,-0.000119465054
64,24,-0.00034793618
316,200,-0.00021617778
348,181,0.00026522984
221,131,-7.214502e-05
257,221,0.00029683567
446,234,0.000440169
229,39,-0.00019224978
7,169,0.0002107051
451,181,2.7353759e-05
40,229,0.00019337086
145,97,-6.007927e-05
355,24,0.00010031869
273,40,-0.00038846268
442,197,-0.0001706687
26,219,0.00052656454
131,251,-0.00017133227
110,175,-0.00020876632
131,114,-0.00066492346
174,236,0.00047254225
5,0,0.0003485073
154,105,0.00013611314
337,129,0.00044264633
131,194,-0.0002041707
277,125,-2.5644084e-05
421,97,0.0001604798
345,44,0.000477509
306,27,2.2057793e-05
5,245,-0.00011190178
23,69,-0.00019043183
118,128,-0.0002108576
180,263,4.8556714e-05
232,18,-2.2387248e-05
216,116,-0.00010681397
299,146,0.00043011399
81,192,-0.0003249935
242,260,-7.0420676e-05
260,174,0.00029190292
151,197,-0.0002652366
388,35,0.00046883558
60,122,1.1220924e-05
285,247,0.00024418195
92,46,-0.00020090456
385,155,-0.00023085263
208,212,-0.00036607694
172,78,-0.00069699076
200,201,-0.0003142414
81,254,-0.00028098992
75,83,9.781576e-05
292,145,0.00018327718
78,64,-0.00020412693
107,123,-0.0007485399
96,257,-0.00016717904
254,167,0.00013246096
85,83,1.5374157e-05
94,158,-0.00016938162
174,201,0.0005678277
284,55,-0.00012315495
414,173,0.00054834865
253,150,0.00011876633
292,18,0.00016186514
397,212,-0.00018546649
299,239,0.00022730639
291,102,-1.0132906e-05
100,178,0.00022988801
173,180,-4.332629e-06
458,95,-9.3459734e-05
470,139,3.513589e-05
359,132,0.00045633398
59,107,-0.0005301229
452,101,0.00013360789
471,231,-6.557454e-05
48,82,7.739465e-05
125,77,-0.0003721119
203,154,-1.00123e-05
372,169,0.00012149697
294,204,6.643718e-05
261,233,0.00017154205
339,16,-0.00039608043
8,17,9.478198e-05
21,70,-0.00014683756
178,92,0.00013658067
316,55,0.00038045633
24,36,0.00025958882
25,176,8.408481e-05
160,251,-0.00032642542
415,187,3.8148253e-05
48,255,5.525851e-05
412,25,0.00026582775
88,249,0.00031038083
399,5,0.00014611881
481,28,-0.0008692184
373,218,-7.070799e-05
111,85,-0.00038883102
71,134,6.33545e-05
378,206,-0.00020591042
264,133,-1.1560158e-05
408,181,0.00021292723
150,192,2.8884388e-05
299,263,-2.608879e-05
305,121,-1.8433784e-05
370,238,-9.779411e-05
53,100,-0.00032394717
243,42,-5.1240553e-05
398,151,-0.00038017763
252,113,-0.00041717023
407,36,-0.00049978134
240,71,-0.0004568185
239,137,-8.941081e-05
410,210,0.00015768723
383,32,9.6785254e-05
301,94,-0.00034971687
480,117,0.00012817222
394,121,-0.0005357914
384,50,-2.8316514e-05
76,104,0.00014459656
310,257,0.0002227457
302,152,-0.00037701067
452,14,-0.0003409722
233,159,0.00015664275
480,123,0.00015944603
395,50,-0.00037248537
68,74,-0.0003960823
332,152,-0.0005338249
35,8,-0.0001317953
189,53,-0.0003844594
493,178,-0.00010556227
265,90,0.00016371661
273,185,0.00030822528
30,148,0.00042016653
239,50,-0.00043755828
244,171,-7.7538425e-06
117,1,0.00025682233
307,214,0.00034075545
7,207,1.4201156e-05
215,112,-9.704905e-05
232,152,-2.238166e-05
416,83,-0.0001173449
218,104,-0.0005427307
185,2,0.00034045137
85,254,0.00027123687
23,245,3.7055346e-05
14,205,0.00019370008
31,126,-0.00016938534
195,207,-0.0006797976
98,29,0.00013689313
189,77,-0.00023884058
271,74,-0.00034702907
164,94,0.00011903781
380,114,0.00010210078
262,110,0.00068298343
203,63,9.269803e-06
18,27,0.00043142994
63,17,0.0002780793
475,60,-0.00022311567
10,102,-7.209985e-05
136,156,-0.0006335733
265,33,-9.626767e-05
58,207,0.0003991559
77,116,-4.981761e-06
103,10,0.00018663134
85,183,-0.000113229384
25,84,-0.00022283441
398,30,-5.408621e-05
77,173,-3.3164513e-05
67,212,-0.0005396834
365,168,0.00030498335
95,244,-1.5193247e-05
370,136,0.00033068273
374,195,-0.0002991847
362,265,0.0006310282
350,88,-0.00017657701
130,28,-0.0003670227
14,34,0.0001493151
442,52,4.1525695e-05
41,243,0.00017504895
178,21,-9.538105e-05
490,242,0.00015934312
266,213,3.304507e-05
388,228,0.0003234715
195,91,-3.9125443e-05
429,116,0.00022795459
228,92,-0.000492341
177,60,0.00017608458
282,1,0.00045899523
315,117,4.105491e-05
254,7,-0.00044356065
416,215,-9.038963e-05
177,138,0.00030944438
150,88,-0.00023913814
430,58,-0.00025676202
105,223,-4.740071e-05
39,24,-0.0008107313
192,158,9.7602955e-05
451,196,-6.81706e-05
359,153,-0.0008804711
180,78,-0.0003583735
84,98,-3.715197e-05
199,68,2.0890846e-05
303,193,-4.6392088e-05
451,187,-0.00044865545
213,256,0.00021377055
483,4,-0.00026072154
241,8,0.00014482148
215,63,-8.4736035e-05
115,152,-0.00034448982
72,152,-0.0004158771
174,96,-0.00019939302
173,8,-4.3761567e-05
491,83,0.00037766655
205,196,7.4959826e-07
38,72,0.00022556994
153,29,-0.00013842958
226,111,0.0004520592
476,209,-0.00024342595
294,152,2.4649664e-05
482,218,-0.00013046071
240,264,-7.107819e-05
423,65,0.00029162166
360,230,0.00033358287
75,193,0.0003917095
201,149,-0.0002680692
66,151,-0.00017614302
459,16,-0.00012631586
82,23,-0.00045013533
297,97,-0.00031256315
470,255,-0.00015442923
11,209,0.00039243454
429,222,0.00011733535
328,71,0.00010380882
281,216,-9.136752e-05
373,187,0.00018789561
407,181,-0.00037199177
415,215,-3.423181e-05
28,27,-0.00024479406
334,16,4.2517087e-05
33,123,-0.0001287252
352,38,0.0005160895
482,83,-0.0002500849
421,235,-0.00013992994
54,109,-0.00011161028
480,43,-0.0008912521
244,206,6.938388e-05
405,226,2.0983513e-05
169,96,0.0002052061
413,41,0.0004090726
335,198,-0.00016995857
455,92,-0.0003346569
157,244,0.0002643898
113,139,-0.00030512002
190,78,-0.00021687022
327,230,-0.00013107399
110,219,4.3344568e-05
351,256,0.0004886788
376,194,3.2313983e-05
221,142,0.00011798681
411,206,0.00014731882
456,242,-0.0005562148
326,34,0.00014485407
159,67,-0.00036254863
63,163,-0.00049265905
429,217,0.0002604843
452,141,1.5581842e-05
221,187,-0.00015884836
300,13,-0.0002613027
302,156,-7.570034e-05
332,209,-1.0442105e-05
139,56,-8.276536e-05
71,161,0.00019678462
461,54,0.0003484384
478,28,0.00010591268
364,93,-0.00042912655
362,255,-7.8841695e-05
344,117,-8.8981935e-05
192,94,-0.0003066837
466,260,3.5019475e-05
6,186,0.00015423389
317,169,0.00028886308
31,23,-0.00032119045
357,254,5.5440585e-05
412,62,-8.6003565e-05
406,63,-0.00012543856
420,15,1.6892212e-05
13,144,0.00023046124
207,161,-2.5206362e-05
304,34,-0.000113434275
400,88,0.0004157772
92,221,-8.951139e-05
138,229,-0.00018285925
378,96,0.0001884125
10,202,-6.131607e-05
78,12,0.00064254866
55,261,-1.4622929e-06
446,201,8.548598e-05
324,86,7.041625e-05
329,60,0.00023200817
318,246,-0.00020828668
100,200,-0.00032999332
246,173,0.00036192394
247,67,0.00022445421
61,196,-0.0004550676
111,37,0.00038077252
335,195,7.674552e-05
83,120,-0.00033446925
28,187,-0.0001937804
50,108,0.00024940434
259,252,-0.00020603428
190,225,-0.0003510291
416,195,3.0672527e-05
304,69,-8.830207e-05
344,36,0.00024753378
438,231,-0.00030687277
320,31,0.00012268766
92,199,-5.795725e-05
159,0,-0.00014780287
403,199,0.00019081763
446,174,-0.00040993665
374,158,3.5153585e-05
355,83,-0.0011709455
29,12,6.3971034e-05
351,124,-3.3346587e-05
394,159,0.00050831435
148,207,-0.00041784637
335,260,4.464423e-05
262,176,0.0004907175
328,162,8.4336265e-05
157,219,0.00023662753
277,105,0.00015551678
318,205,0.00041230244
21,120,-0.00051885995
58,55,4.263257e-05
9,17,-9.6593634e-05
96,252,5.0556264e-05
251,42,5.499681e-05
458,70,-0.00016351521
152,233,0.0002047721
41,30,-0.00011963502
139,27,-0.000497264
316,158,0.00013921678
354,185,-0.00010097597
462,15,-0.0004109327
140,238,-9.1086724e-05
89,250,-0.00024107483
75,203,-0.00027373165
