x,y,latent_sum-auto_d404
322,44,0.00014143402
323,44,0.00015171012
324,44,-0.00038113928
325,44,0.000109435176
326,44,0.00028442702
327,44,5.6446297e-06
328,44,-0.00013485044
329,44,-8.118048e-05
330,44,0.00015984988
331,44,0.00026231701
332,44,-0.000120895216
333,44,0.00010447425
334,44,-0.0002542353
335,44,-0.00017296174
336,44,0.00010242278
337,44,1.1469354e-05
338,44,0.00021713204
339,44,0.00025639537
340,44,-0.00014036131
341,44,8.237897e-06
342,44,-8.1178034e-05
343,44,-8.2722516e-05
344,44,-0.00025591254
345,44,9.14745e-05
346,44,2.3333821e-05
347,44,-4.7992507e-05
348,44,-0.00015347224
349,44,3.6306446e-05
350,44,0.00011045311
351,44,-0.00018305355
352,44,-0.00033591763
353,44,-3.0361058e-05
354,44,-6.797467e-05
355,44,-0.00017267792
356,44,-0.00011602463
357,44,0.00020230911
358,44,7.591816e-05
359,44,-6.813754e-05
360,44,3.03844e-07
361,44,0.00011652667
362,44,0.000104264764
363,44,9.264017e-05
364,44,0.0003283677
365,44,-6.650883e-05
366,44,-9.912765e-07
367,44,0.0003050812
368,44,-6.6381355e-05
369,44,3.9300823e-05
370,44,-6.3745945e-05
371,44,0.00020678225
372,44,-9.857374e-05
373,44,8.505635e-05
374,44,-0.00015195622
375,44,0.00017864257
376,44,0.00012981409
377,44,-3.795908e-05
378,44,0.00014507188
379,44,-0.0002074964
380,44,0.0005096837
381,44,-1.3573619e-05
382,44,0.00025863433
383,44,7.8855024e-05
384,44,-5.452661e-05
385,44,-4.7790876e-05
386,44,-0.00020108401
387,44,0.00021023134
388,44,0.0002091126
389,44,-0.00016618392
390,44,-6.2481966e-05
391,44,0.00021219352
392,44,-4.8167072e-05
393,44,-0.00011246593
394,44,-0.0001194285
395,44,2.5252055e-05
396,44,-8.3145394e-05
397,44,-0.00012089638
398,44,-7.2803115e-05
399,44,-7.158617e-05
400,44,0.00013320387
401,44,-7.575925e-05
402,44,-0.0002878742
403,44,-0.000100298086
404,44,5.180703e-05
405,44,0.00011644495
406,44,-0.0003299422
407,44,0.00021866156
408,44,-0.0001288256
409,44,-0.00015047617
410,44,6.5839966e-05
411,44,0.0003015322
412,44,-8.72066e-05
413,44,8.5489824e-05
414,44,3.237324e-05
415,44,-4.4996093e-05
416,44,6.9477304e-05
417,44,1.3075594e-05
418,44,-5.7450263e-05
419,44,0.00014323078
420,44,-5.4101576e-05
421,44,-0.00012754294
422,44,0.00011979893
423,44,-0.00014763861
424,44,5.70463e-05
425,44,-0.00013885263
426,44,-0.00014245516
427,44,-0.00017953943
428,44,2.0328735e-05
429,44,6.199058e-05
430,44,0.00013796065
431,44,-4.8733957e-05
432,44,-6.317429e-05
433,44,-0.00015464303
434,44,1.6309263e-05
435,44,-0.00010801945
436,44,-0.000120389974
437,44,0.00028967817
438,44,-0.00023768068
439,44,0.00010296021
440,44,1.2690434e-06
441,44,-0.000101415964
442,44,6.5289496e-05
443,44,0.000117213815
444,44,-0.00017169793
445,44,0.00029520976
446,44,-5.9041136e-05
447,44,0.00016216614
448,44,-8.848845e-06
449,44,-5.5882265e-05
450,44,0.00016271055
451,44,0.00012779149
452,44,-0.00011975592
453,44,-0.00028690166
454,44,-0.00023016345
455,44,0.0001094584
456,44,-0.00012986793
457,44,-3.0632713e-05
458,44,-4.6712405e-05
459,44,-8.433545e-05
460,44,-0.00023378659
461,44,0.00012139825
462,44,-2.6846654e-05
463,44,-1.1448283e-06
464,44,-8.144765e-06
465,44,4.6933244e-05
466,44,-4.48497e-05
467,44,5.842175e-05
468,44,0.00013557763
469,44,-1.2865756e-05
470,44,0.0003144141
471,44,-9.8482706e-05
472,44,2.425327e-05
473,44,-0.00037700438
474,44,-0.00016306003
475,44,3.88021e-05
476,44,0.00010214996
477,44,-6.379554e-05
478,44,0.0001734831
479,44,0.00028316467
480,44,1.0740012e-05
481,44,6.113062e-05
482,44,1.8713356e-05
483,44,-8.527766e-05
484,44,-0.00016632985
485,44,5.5939076e-05
486,44,0.00019097829
487,44,0.000149453
488,44,-0.00011141482
489,44,-0.00011187111
490,44,5.5644196e-06
491,44,3.6224024e-05
492,44,-0.00018582284
493,44,-0.00012316596
494,44,-0.00010746083
0,45,-3.738451e-05
1,45,0.0001182438
2,45,-0.00010346784
3,45,-4.0826097e-05
4,45,0.00013477885
5,45,-0.00017350481
6,45,7.923489e-05
7,45,
8,45,
9,45,
10,45,
11,45,
12,45,
13,45,
14,45,8.4069674e-05
15,45,
16,45,3.2580807e-05
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,
24,45,
25,45,
26,45,
27,45,
28,45,
29,45,
30,45,
31,45,
32,45,-7.298979e-05
33,45,9.316136e-07
34,45,0.00020148198
35,45,-3.124884e-05
36,45,5.7547877e-05
37,45,4.659494e-05
38,45,-9.187806e-05
39,45,2.1514716e-06
40,45,0.00035173073
41,45,-0.00013090094
42,45,-0.00021986855
43,45,0.00023461017
44,45,-0.00043386826
45,45,1.3988465e-06
46,45,-0.0001293596
47,45,-8.249027e-05
48,45,-3.2839016e-06
49,45,-0.00016366504
50,45,-0.00020551548
51,45,2.5661779e-05
52,45,-0.00027197902
53,45,-4.60592e-05
54,45,-9.022083e-05
55,45,-0.00024003576
56,45,-8.134713e-05
57,45,-7.287919e-05
58,45,-2.4800189e-05
59,45,-5.3828524e-05
60,45,-9.135192e-05
61,45,-0.00014883792
62,45,-5.010597e-05
63,45,-0.00018674514
64,45,-0.00011051801
65,45,2.2898079e-05
66,45,0.00018763583
67,45,0.00014370529
68,45,-2.4242385e-05
69,45,4.127057e-05
70,45,-0.00024367182
71,45,-3.0660885e-06
72,45,5.9282174e-06
73,45,5.2093354e-05
74,45,-8.496246e-05
75,45,-6.2741805e-05
76,45,3.38814e-05
77,45,-4.2527157e-05
78,45,-3.1582313e-06
79,45,-5.933456e-06
80,45,0.00018050417
81,45,-0.00011917733
82,45,3.6044046e-05
83,45,0.0001594642
84,45,-9.4824994e-05
85,45,2.9516581e-05
86,45,8.830626e-06
87,45,5.8783393e-05
88,45,0.000107308326
89,45,0.0002683829
90,45,0.00021483388
91,45,
92,45,
93,45,
94,45,
95,45,
96,45,
97,45,-1.599826e-05
98,45,-0.00016889855
99,45,-1.186697e-05
100,45,-5.880359e-05
101,45,
102,45,
103,45,
104,45,
105,45,
106,45,
107,45,-4.312169e-05
108,45,
109,45,
110,45,
111,45,
112,45,
113,45,
114,45,-0.00030420802
115,45,-0.00013228942
116,45,6.931479e-05
117,45,-0.000100073405
118,45,6.568787e-05
119,45,5.292706e-06
120,45,-0.00029471033
121,45,-0.00011672464
122,45,-0.00027126522
123,45,-9.824353e-05
124,45,-5.292514e-05
125,45,-1.5610713e-05
126,45,-0.00021446362
127,45,6.098079e-05
128,45,
129,45,
130,45,
131,45,2.020481e-05
132,45,
133,45,
134,45,
135,45,
136,45,7.1994844e-05
137,45,-0.000101484125
138,45,8.705072e-05
139,45,-3.9579696e-05
140,45,-8.201145e-05
141,45,5.771994e-05
142,45,-0.0001697141
143,45,-0.00020612747
144,45,-0.0001693205
145,45,2.5623944e-05
146,45,0.000108501525
147,45,0.00021868001
148,45,-9.878853e-05
149,45,-0.000120623794
150,45,4.0825747e-05
151,45,1.8504972e-05
152,45,0.00017888157
153,45,-0.00016805349
154,45,-0.00015918264
155,45,-2.916297e-05
156,45,0.00014038401
157,45,-0.000119385135
158,45,2.4013687e-05
159,45,-0.000108517124
160,45,0.000135393
161,45,-0.00012818689
162,45,0.00012830872
163,45,0.00016462943
164,45,0.00024573028
165,45,-0.0001576367
166,45,1.5001278e-06
167,45,0.0002498887
168,45,0.0001654874
169,45,6.187346e-05
170,45,0.00019986881
171,45,-0.00017006655
172,45,5.0055387e-05
173,45,-0.0001761773
174,45,-0.00039271679
175,45,2.2056163e-05
176,45,0.0001904773
177,45,-2.823287e-05
178,45,0.00014564174
179,45,-0.0003079183
180,45,6.590324e-05
181,45,-0.00021581631
182,45,-2.0020292e-05
183,45,-0.00023588061
184,45,-2.0316686e-05
185,45,-0.0001248215
186,45,-0.000113300164
187,45,8.550874e-05
188,45,8.1022095e-05
189,45,-0.00012744567
190,45,4.4801913e-05
191,45,-0.00020398502
192,45,0.00012200681
193,45,-0.00014031038
194,45,2.5074463e-05
195,45,0.0005052303
196,45,8.0641184e-05
197,45,-6.9566304e-05
198,45,-6.3586165e-05
199,45,-4.928565e-05
200,45,-0.00053543353
201,45,-0.00013895839
202,45,0.00012097362
203,45,-0.00016369123
204,45,-0.0001724484
205,45,-0.00016094034
206,45,0.00015348871
207,45,-0.0002744926
208,45,-0.00013502181
209,45,9.460171e-05
210,45,0.00012723869
211,45,2.431369e-05
212,45,-7.693289e-05
213,45,5.4284e-05
214,45,-1.5477242e-05
215,45,9.521906e-05
216,45,-0.00015245122
217,45,-0.00026091834
218,45,-0.000106758205
219,45,-5.65846e-05
220,45,8.0785714e-05
221,45,-0.00018456602
222,45,5.9325655e-05
223,45,-6.4398744e-05
224,45,-2.3624976e-05
225,45,-0.00023609493
226,45,0.00014031777
227,45,7.8408455e-05
228,45,7.8603334e-05
229,45,3.8069033e-05
230,45,-5.706167e-05
231,45,-5.6583027e-05
232,45,0.00012966862
233,45,-0.00023414043
234,45,-0.00011184474
235,45,7.6262164e-05
236,45,4.883355e-05
237,45,-0.00012884842
238,45,0.00013226614
239,45,-0.0002246587
240,45,6.803009e-05
241,45,-0.00030916976
242,45,-0.00015963323
243,45,0.00017633347
244,45,-0.00011667091
245,45,-3.607222e-05
246,45,-0.00011525338
247,45,-0.00022220658
248,45,-0.000114517985
249,45,-6.441871e-05
250,45,0.00022607227
251,45,4.8846006e-05
252,45,0.0001149273
253,45,0.0001624003
254,45,7.639191e-05
255,45,-0.00029744505
256,45,9.057904e-05
257,45,-7.4153824e-05
258,45,-0.00017851742
259,45,0.00014508865
260,45,6.133941e-05
261,45,-5.6870165e-05
262,45,-0.00014100509
263,45,7.5267046e-05
264,45,9.43325e-06
265,45,-9.97117e-05
266,45,-2.0670297e-05
267,45,6.4509455e-05
268,45,-0.00011601951
269,45,-2.3460598e-05
270,45,-9.335752e-05
271,45,2.6649795e-06
272,45,2.232514e-05
273,45,-0.000112213194
274,45,-8.736446e-05
275,45,3.6983343e-05
276,45,7.9275225e-05
277,45,3.357575e-05
278,45,-7.683196e-05
279,45,-0.00014551671
280,45,-0.000112851965
281,45,2.5103916e-05
282,45,-0.000108226785
283,45,-0.00031131716
284,45,0.00032912544
285,45,-0.00014914654
286,45,-1.9125e-05
287,45,0.00010421849
288,45,-3.9940234e-05
289,45,-2.3210887e-05
290,45,-6.764429e-05
291,45,-0.00032887008
292,45,-0.0003449294
293,45,-0.00011964358
294,45,-0.00018451334
295,45,-0.00023356738
296,45,1.0032381e-05
297,45,-0.00018729031
298,45,-3.78057e-05
299,45,0.00018906035
300,45,-1.30033e-05
301,45,0.0001566431
302,45,0.0002295557
303,45,-0.00029395655
304,45,-1.2430595e-05
305,45,0.00025424134
306,45,3.904791e-05
307,45,0.00015932298
308,45,1.14789e-05
309,45,0.00010280794
310,45,2.0884676e-05
311,45,-2.7377857e-05
312,45,-3.079191e-05
313,45,9.170064e-05
314,45,9.902136e-05
315,45,-5.4978416e-05
316,45,-0.0002557605
317,45,-1.6807811e-05
318,45,0.000107690634
319,45,8.383999e-05
320,45,0.00011336774
321,45,0.00015443849
322,45,0.00031228084
323,45,5.077169e-05
324,45,-7.805764e-05
325,45,0.00020702102
326,45,-3.155344e-05
327,45,0.00021688506
328,45,0.00012663851
329,45,-0.00013814203
330,45,9.468745e-05
331,45,6.0783816e-05
332,45,-0.00010502059
333,45,6.644626e-05
334,45,0.00013033923
335,45,-1.1173543e-06
336,45,-5.6744728e-05
337,45,-5.3443247e-05
338,45,-0.00013274833
339,45,0.0001900497
340,45,0.00020202942
341,45,-0.00025438343
342,45,4.4465705e-05
343,45,2.7348287e-06
344,45,9.573763e-06
345,45,-3.0877884e-05
346,45,0.00015175517
347,45,0.00010020856
348,45,-6.687123e-05
349,45,-8.456822e-05
350,45,-1.3668905e-05
351,45,0.00012117444
352,45,-8.595409e-06
353,45,8.141156e-06
354,45,1.0221149e-05
355,45,-8.16246e-06
356,45,-5.4120435e-05
357,45,9.602227e-06
358,45,6.722956e-05
359,45,9.716721e-06
360,45,3.2535754e-06
361,45,-0.0002559889
362,45,0.00019286858
363,45,0.00037180685
364,45,8.271728e-05
365,45,0.00022628403
366,45,6.1330036e-05
367,45,0.00010627729
368,45,-2.5363173e-05
369,45,-4.4692424e-06
370,45,9.397487e-05
371,45,3.504008e-05
372,45,-2.2983411e-05
373,45,2.1808431e-05
374,45,-0.00021159777
375,45,0.00014645292
376,45,6.7801448e-06
377,45,-0.0002569111
378,45,0.00015388307
379,45,0.00011436577
380,45,-2.2397551e-05
381,45,-0.00025350897
382,45,1.9729545e-05
383,45,-6.036827e-05
384,45,1.8472201e-06
385,45,-0.00015683414
386,45,1.8589199e-05
387,45,0.00011185638
388,45,-0.00011186302
389,45,0.00026990514
390,45,-2.764864e-06
391,45,2.9802322e-07
392,45,-4.9806666e-05
393,45,0.00017650588
394,45,-0.00021007948
395,45,0.00015309907
396,45,0.00017366942
397,45,0.00020148885
398,45,-0.00030154618
399,45,8.496555e-05
400,45,-8.7602064e-05
401,45,3.3487624e-05
402,45,0.00021567539
403,45,-1.5833823e-05
404,45,-4.4195098e-05
405,45,-6.933458e-05
406,45,-0.00023128593
407,45,-7.420679e-05
408,45,0.000120150915
409,45,-0.00013175415
410,45,0.000104151724
411,45,9.990879e-06
412,45,0.00021127751
413,45,-0.000105585845
414,45,-2.2035092e-06
415,45,2.0164822e-05
416,45,-4.634494e-07
417,45,0.00023961451
418,45,-1.9078434e-05
419,45,0.00013748504
420,45,-4.2939384e-05
421,45,1.8889667e-05
422,45,0.00014299032
423,45,7.8086625e-05
424,45,-0.00014863315
425,45,-0.00015844271
426,45,0.00011686771
427,45,3.9636274e-05
428,45,-5.3883647e-05
429,45,-0.00031024928
430,45,-2.925715e-05
431,45,-0.00021704513
432,45,-4.601723e-05
433,45,-8.817046e-05
434,45,-1.3547426e-05
435,45,1.3480312e-06
436,45,0.00010548171
437,45,-0.00010901969
438,45,-0.000291106
439,45,2.1693006e-05
440,45,9.1931084e-05
441,45,-7.516064e-05
442,45,-3.2760494e-05
443,45,5.0576113e-05
444,45,-0.0002309602
445,45,-1.9377563e-05
446,45,0.0001354249
447,45,0.00013660977
448,45,0.00019940204
449,45,2.8038863e-05
450,45,0.00016557961
451,45,-9.9962985e-05
452,45,0.00013813796
453,45,1.6536564e-05
454,45,-0.000108270906
455,45,-0.0001101754
456,45,-8.8157714e-05
457,45,-0.00016897486
458,45,-3.478548e-05
459,45,-0.00025603734
460,45,-7.67656e-05
461,45,8.203235e-05
462,45,-0.00021319848
463,45,5.237607e-05
464,45,7.9843216e-05
465,45,-0.00013321918
466,45,3.740203e-05
467,45,1.1736236e-05
468,45,3.6828278e-05
469,45,1.447316e-05
470,45,-0.0002668164
471,45,-1.9815285e-05
472,45,5.033036e-05
473,45,0.00028237642
474,45,0.0001754252
475,45,-0.00030442298
476,45,1.4732359e-05
477,45,8.8726636e-05
478,45,8.4883766e-05
479,45,-9.692623e-05
480,45,-0.00016512733
481,45,0.00030192593
482,45,-0.0001626006
483,45,0.00022500963
484,45,-0.00022427778
485,45,-6.358337e-05
486,45,-9.4092335e-05
487,45,-0.00021755608
488,45,8.318451e-05
489,45,-7.083238e-05
490,45,9.65505e-05
491,45,6.641145e-06
492,45,1.2440141e-06
493,45,-0.0002729603
494,45,0.00013865269
0,46,-0.00010625279
1,46,-2.1410524e-06
2,46,0.00016211078
3,46,0.00012066815
4,46,-0.00023103075
5,46,-0.00020753394
6,46,
7,46,
8,46,
9,46,
10,46,
11,46,
12,46,
13,46,
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,
23,46,
24,46,
25,46,
26,46,
27,46,
28,46,
29,46,
30,46,
31,46,
32,46,
33,46,-0.00022173655
34,46,2.2242428e-05
35,46,0.00021638174
36,46,-1.8202234e-05
37,46,-0.00017689518
38,46,-1.507171e-05
39,46,-0.00012766739
40,46,3.6408077e-05
41,46,4.3455453e-05
42,46,-0.00017090322
43,46,-0.00016766507
44,46,4.8826158e-05
45,46,-4.9239956e-05
46,46,-0.00029349816
47,46,-0.00011224777
48,46,0.00029242056
49,46,-4.3160748e-05
50,46,6.8723224e-05
51,46,0.00015261507
52,46,1.8166786e-05
53,46,-0.00015216501
54,46,0.00021230587
55,46,2.7613132e-05
56,46,-0.0001594809
57,46,-6.394071e-05
58,46,-0.00010023074
59,46,-5.214149e-05
60,46,0.00010171125
61,46,-0.00034404616
62,46,0.000107402215
63,46,4.195416e-05
64,46,0.00015688379
65,46,9.168789e-05
66,46,2.8068083e-05
67,46,0.00016226992
68,46,0.00013374811
69,46,0.00029280322
70,46,0.00017634279
71,46,0.00017559709
72,46,0.00017796701
73,46,-0.00012029911
74,46,0.00023052417
75,46,6.3450425e-06
76,46,-5.31954e-05
77,46,-6.8918336e-05
78,46,2.1919608e-05
79,46,-0.00012418278
80,46,5.8023725e-06
81,46,9.1710535e-05
82,46,6.786414e-05
83,46,-0.00012808642
84,46,5.5863988e-05
85,46,-0.0001842627
86,46,0.000102776685
87,46,-0.00025772362
88,46,-8.448068e-05
89,46,0.00050835335
90,46,5.5668235e-05
91,46,
92,46,
93,46,
94,46,
95,46,
96,46,
97,46,
98,46,-4.1894615e-05
99,46,0.00012550608
100,46,
101,46,
102,46,0.00029418565
103,46,
104,46,
105,46,
106,46,
107,46,
108,46,
109,46,
110,46,
111,46,
112,46,
113,46,
114,46,0.000109229004
115,46,-0.00032137003
116,46,4.6104833e-05
117,46,-0.00019663607
118,46,-0.0003248094
119,46,-0.00024187658
120,46,0.00012318918
121,46,-5.9104583e-05
122,46,-4.9582217e-05
123,46,1.2344099e-06
124,46,2.0675361e-05
125,46,-1.39291515e-05
126,46,9.972922e-05
127,46,0.00019364548
128,46,0.0001280377
129,46,
130,46,-0.00028510543
131,46,
132,46,
133,46,
134,46,
135,46,
136,46,
137,46,-0.00042195956
138,46,-0.00011286861
139,46,-0.00031069102
140,46,5.087949e-05
141,46,-6.425864e-05
142,46,-8.637062e-05
143,46,-3.4840836e-05
144,46,-6.036955e-05
145,46,-7.5295044e-05
146,46,7.044786e-05
147,46,6.771571e-05
148,46,0.00013153435
149,46,0.00010225002
150,46,0.000106398365
151,46,0.00022171385
152,46,-0.0002377273
153,46,0.00012995495
154,46,0.00024575356
155,46,0.00020818046
156,46,-5.283393e-05
157,46,-0.00011889631
158,46,-0.0002700708
159,46,0.00025856582
160,46,-2.9047776e-05
161,46,-0.00012372038
162,46,0.00014534395
163,46,0.0001448841
164,46,0.00012785912
165,46,0.0004716693
166,46,-4.992122e-06
167,46,-0.000103528146
168,46,0.00016054261
169,46,-2.0257896e-05
170,46,-0.00029941194
171,46,-9.150768e-06
172,46,-0.00019584352
173,46,-1.1955271e-06
174,46,0.00014989817
175,46,-2.3858855e-05
176,46,0.00024311442
177,46,7.088907e-05
178,46,-0.00023689744
179,46,-0.0001691411
180,46,6.4074935e-05
181,46,-0.00019566639
182,46,0.00028830068
183,46,-0.00020245131
184,46,7.661665e-05
185,46,-0.00023991679
186,46,0.00029778155
187,46,1.1362717e-06
188,46,0.0001323339
189,46,-0.00020807452
190,46,-0.00022229174
191,46,0.00020153471
192,46,1.8873136e-05
193,46,0.00016759842
194,46,-0.00016154104
195,46,1.6667938e-05
196,46,-0.00017623423
197,46,-2.191955e-05
198,46,-0.00014390895
199,46,-0.00024149974
200,46,6.727467e-06
201,46,-0.00023127533
202,46,-0.00013589062
203,46,-2.4499372e-05
204,46,0.00023145654
205,46,6.844738e-05
206,46,3.6662852e-05
207,46,0.000108638895
208,46,0.00023013074
209,46,-5.6331046e-05
210,46,-5.3021125e-05
211,46,-6.751635e-05
212,46,-5.0687057e-05
213,46,-0.00021591992
214,46,-0.00027449924
215,46,-0.00016905414
216,46,-8.402299e-05
217,46,2.1205633e-05
218,46,6.8468507e-06
219,46,0.00018042419
220,46,-0.00013899652
221,46,4.516158e-06
222,46,-0.00034889963
223,46,-7.7387085e-07
224,46,-0.00020993827
225,46,-5.7720637e-05
226,46,-0.00017347763
227,46,-4.8902002e-05
228,46,-6.933318e-05
229,46,-7.468584e-05
230,46,0.0001071858
231,46,-1.9891595e-05
232,46,-7.614901e-05
233,46,0.00015220052
234,46,3.94776e-06
235,46,-5.775073e-06
236,46,5.7538215e-05
237,46,-4.0252693e-05
238,46,0.00014691334
239,46,0.00024413317
240,46,-0.00010205846
241,46,-0.00031026755
242,46,-3.199349e-05
243,46,9.877101e-05
244,46,0.00020996697
245,46,-2.7252594e-05
246,46,-4.2170344e-05
247,46,-1.36059825e-05
248,46,-7.356866e-05
249,46,-8.07498e-05
250,46,-3.0734285e-05
251,46,-6.8604306e-05
252,46,-0.000115640345
253,46,-0.00019624404
254,46,2.1953718e-05
255,46,-0.00011862937
256,46,0.00012410746
257,46,-0.0003458397
258,46,-0.00013663253
259,46,-0.00011582137
260,46,-8.455763e-05
261,46,-0.00022228993
262,46,5.4466655e-06
263,46,-1.6696693e-05
264,46,-0.000119413366
265,46,0.00027279998
266,46,-7.662928e-05
267,46,-7.2084425e-05
268,46,-1.160946e-05
269,46,-0.00015120336
270,46,7.168198e-05
271,46,4.8159156e-05
272,46,-0.00015724666
273,46,-8.3302206e-05
274,46,-0.00017690007
275,46,8.7041e-05
276,46,3.7271588e-05
277,46,9.394484e-06
278,46,-0.00011971133
279,46,-0.00031112647
280,46,0.00024534686
281,46,-3.0720257e-05
282,46,-0.00012621284
283,46,-0.00014041056
284,46,-2.0229549e-05
285,46,-0.0001725193
286,46,0.00020907784
287,46,-4.7472597e-05
288,46,-2.7593283e-05
289,46,-0.00017481128
290,46,-6.704847e-05
291,46,-0.00033133815
292,46,-7.916882e-05
293,46,-0.00025375857
294,46,0.00012962689
295,46,-0.00012367318
296,46,0.00014300871
297,46,0.00013086764
298,46,0.00015052367
299,46,-0.0001651296
300,46,0.0001370419
301,46,0.00013444276
302,46,-0.00012137933
303,46,0.0002673777
304,46,0.00020683621
305,46,0.00025887933
306,46,2.3586152e-05
307,46,0.00041853567
308,46,0.00020759803
309,46,0.00020104018
310,46,-0.00015921082
311,46,8.918933e-05
312,46,7.1766495e-05
313,46,-0.0001311482
314,46,-0.00023364258
315,46,1.3424666e-05
316,46,0.0001957001
317,46,-1.1662312e-05
318,46,0.00020765013
319,46,-9.083876e-05
320,46,-8.2031765e-05
321,46,9.007228e-06
322,46,3.0775263e-05
323,46,-5.0100847e-05
324,46,3.3378717e-05
325,46,-0.00017293653
326,46,-0.00029482355
327,46,-6.461376e-05
328,46,0.00019718817
329,46,0.00021165068
330,46,-9.361905e-05
331,46,-3.9317296e-05
332,46,0.00018494646
333,46,4.2071333e-06
334,46,-2.77246e-05
335,46,0.0002135862
336,46,-0.00022578205
337,46,8.325919e-05
338,46,3.49927e-05
339,46,-5.384034e-05
340,46,-4.053529e-05
341,46,-0.00015426835
342,46,-0.00014191872
343,46,-0.00017960381
344,46,-9.66175e-05
345,46,5.7042227e-05
346,46,0.00014983251
347,46,6.559322e-05
348,46,-0.00014366454
349,46,-2.1806278e-05
350,46,4.279369e-06
351,46,-0.000107064436
352,46,-5.7489146e-05
353,46,-0.00013561285
354,46,-0.0002839975
355,46,-2.0711916e-05
356,46,-3.7426944e-05
357,46,-0.00021547003
358,46,0.00010939542
359,46,-0.00016374083
360,46,-2.095371e-05
361,46,1.2235367e-05
362,46,0.00018490193
363,46,-5.737925e-05
364,46,0.00014686491
365,46,4.822912e-05
366,46,-3.151165e-05
367,46,-0.0001279997
368,46,0.00014624192
369,46,0.00018224574
370,46,-7.922837e-05
371,46,-2.2613676e-06
372,46,4.079583e-05
373,46,0.0001268909
374,46,-3.1381438e-05
375,46,3.181107e-05
376,46,0.00026414904
377,46,0.00021309883
378,46,5.810283e-05
379,46,0.00018942897
380,46,5.620625e-05
381,46,6.555481e-05
382,46,3.857352e-05
383,46,0.00011422456
384,46,0.0002735452
385,46,-0.00017860951
386,46,2.4548615e-05
387,46,-0.000149064
388,46,5.4025208e-05
389,46,7.723982e-05
390,46,0.00012061035
391,46,-0.00035410398
392,46,0.00013073249
393,46,-3.495015e-05
394,46,1.5376427e-05
395,46,-5.128811e-05
396,46,0.00030953845
397,46,-8.5361826e-05
398,46,-0.0002063865
399,46,0.00012595358
400,46,6.736553e-05
401,46,0.0001062575
402,46,-3.7583755e-05
403,46,-9.5928845e-05
404,46,-0.00018553063
405,46,0.00016330607
406,46,-0.00012051972
407,46,-0.00026601652
408,46,5.7536818e-05
409,46,0.00018593628
410,46,-0.00015814567
411,46,0.00010612304
412,46,0.00013594906
413,46,2.5488553e-05
414,46,5.49556e-05
415,46,5.6995836e-05
416,46,-0.00012985396
417,46,3.0391675e-05
418,46,4.1673717e-05
419,46,8.355465e-05
420,46,-6.1617815e-05
421,46,0.00013436045
422,46,-0.00027173717
423,46,-1.6364269e-05
424,46,7.32356e-05
425,46,-3.7123216e-05
426,46,-4.652294e-05
427,46,-0.00018731499
428,46,3.5463716e-05
429,46,-4.298234e-05
430,46,-0.00019108353
431,46,1.5136029e-05
432,46,0.00020346395
433,46,-7.06726e-05
434,46,-0.00024211401
435,46,5.1690324e-05
436,46,-6.077002e-05
437,46,0.00021907926
438,46,-0.00017362519
439,46,-0.00010241842
440,46,5.2820542e-05
441,46,1.441245e-05
442,46,8.845585e-06
443,46,-4.156161e-05
444,46,4.8706366e-05
445,46,-8.283061e-05
446,46,-9.734917e-05
447,46,0.00017982093
448,46,-0.00026614987
449,46,7.9948455e-05
450,46,7.039902e-05
451,46,-7.797836e-05
452,46,5.3545868e-05
453,46,-0.00018189743
454,46,-7.775042e-05
455,46,-2.5071262e-05
456,46,-4.1112828e-05
457,46,-5.3752796e-05
458,46,4.238839e-05
459,46,-0.00027516368
460,46,0.00014574069
461,46,0.000155707
462,46,0.00010514003
463,46,7.630035e-06
464,46,-0.00016329373
465,46,0.00023858057
466,46,2.5642861e-05
467,46,-9.429769e-05
468,46,-8.561881e-06
469,46,-2.6725174e-05
470,46,-0.0001542627
471,46,1.7629412e-05
472,46,-0.0001284522
473,46,2.5348854e-05
474,46,-5.8559002e-05
475,46,0.00020271493
476,46,5.0878734e-05
477,46,0.00019307289
478,46,4.393223e-06
479,46,-8.82725e-06
480,46,0.00012626179
481,46,-7.172814e-05
482,46,-2.1721702e-05
483,46,0.000121694175
484,46,0.00015691493
485,46,-8.200115e-05
486,46,-3.9232837e-05
487,46,-0.0001799863
488,46,0.0001506735
489,46,2.847315e-05
490,46,-2.8667273e-07
491,46,-1.2476987e-05
492,46,-0.00013582897
493,46,-6.534852e-05
494,46,-0.00011668017
0,47,-0.00015880744
1,47,0.00012112828
2,47,-4.3339096e-06
3,47,0.00028032105
4,47,4.123553e-05
5,47,7.348863e-05
6,47,-0.00017093215
7,47,
8,47,
9,47,
10,47,
11,47,
12,47,
13,47,
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,
22,47,
23,47,
24,47,
25,47,
26,47,
27,47,
28,47,
29,47,
30,47,
31,47,
32,47,
33,47,1.7681217e-05
34,47,5.3539057e-05
35,47,-0.0002118519
36,47,2.9530609e-05
37,47,-0.00030296674
38,47,0.00021474867
39,47,-7.395941e-05
40,47,0.00016785075
41,47,-3.5334204e-05
42,47,9.963091e-05
43,47,-0.00017276336
44,47,9.870931e-05
45,47,-5.870749e-05
46,47,-2.9347313e-05
47,47,0.00013025303
48,47,0.00019418506
49,47,-6.351416e-05
50,47,-5.7896425e-05
