x,y,latent_rgb-3_0_8_d322
83,18,
84,18,
85,18,
86,18,
87,18,
88,18,
89,18,
90,18,
91,18,
92,18,
93,18,
94,18,
95,18,
96,18,
97,18,
98,18,
99,18,
100,18,
101,18,
102,18,
103,18,
104,18,
105,18,
106,18,
107,18,-0.000100002595
108,18,-0.00015287442
109,18,-0.00021412986
110,18,5.0866598e-05
111,18,-9.142471e-05
112,18,-0.00027270897
113,18,-0.0003038528
114,18,0.00012863435
115,18,-0.0001199573
116,18,-4.6881934e-05
117,18,-0.00028391558
118,18,-0.00034124043
119,18,-8.348844e-05
120,18,-0.00041875592
121,18,-4.3645152e-05
122,18,-0.00026745262
123,18,-0.00011710753
124,18,-0.00028419675
125,18,-0.00014109703
126,18,-5.3226657e-05
127,18,5.1497307e-05
128,18,-0.00025472295
129,18,-0.00019375453
130,18,3.7588703e-05
131,18,-0.00018685122
132,18,-8.992385e-05
133,18,-0.00027795476
134,18,-0.00024964463
135,18,-0.00013429613
136,18,-0.00026021473
137,18,-0.000108202046
138,18,-0.00023072862
139,18,-0.0002902831
140,18,0.00028020516
141,18,-0.000263611
142,18,-6.1721745e-05
143,18,-0.00050867215
144,18,-0.00033686988
145,18,-0.00026160502
146,18,-0.00040858443
147,18,-0.00019571325
148,18,-0.0002534928
149,18,6.33529e-05
150,18,-0.00019792863
151,18,-0.00031590022
152,18,
153,18,1.8430292e-05
154,18,7.3461444e-05
155,18,-5.1468087e-06
156,18,-0.00015665806
157,18,-0.0003725499
158,18,-0.00024988345
159,18,-0.000384511
160,18,-0.0003727889
161,18,-0.00021945275
162,18,-3.4739292e-05
163,18,-0.0001960487
164,18,-0.00044559248
165,18,-0.00021824206
166,18,-0.0001450775
167,18,-0.00013204225
168,18,-0.00019166144
169,18,-0.00035612783
170,18,
171,18,
172,18,
173,18,
174,18,-0.00021008981
175,18,-0.00027148303
176,18,-0.00012276534
177,18,-0.0005116168
178,18,-0.00023365926
179,18,-0.0002557209
180,18,-8.9648645e-05
181,18,-0.0004110739
182,18,-0.0003507285
183,18,-0.00031623492
184,18,-0.00017651811
185,18,-4.9143506e-05
186,18,-1.35382e-05
187,18,-8.1688486e-05
188,18,-7.2627736e-05
189,18,-6.0032937e-05
190,18,2.6430702e-05
191,18,-0.00033365248
192,18,-0.00039623468
193,18,-0.00013716042
194,18,4.613874e-05
195,18,-0.0001475063
196,18,-0.0003557046
197,18,4.612925e-05
198,18,-0.00046824449
199,18,-6.7030895e-05
200,18,-0.00020899504
201,18,2.8614188e-05
202,18,-7.1901595e-06
203,18,-0.00026924667
204,18,-4.1452004e-06
205,18,-0.00033571423
206,18,-0.0002961527
207,18,-0.00016269431
208,18,-0.0002911353
209,18,-9.653272e-05
210,18,-1.0763906e-05
211,18,-0.00033445307
212,18,-0.000298673
213,18,-0.00017035523
214,18,-2.4081572e-05
215,18,-0.00019522363
216,18,-0.0001050914
217,18,-9.560527e-05
218,18,-0.000265888
219,18,-0.00017741988
220,18,-9.233694e-05
221,18,-0.00038552156
222,18,-0.00024415227
223,18,-0.00010221012
224,18,-0.00014789935
225,18,-0.00014555911
226,18,7.239534e-05
227,18,-0.00034580418
228,18,-0.00020108491
229,18,-0.00015373214
230,18,-3.3824472e-07
231,18,-0.0003351321
232,18,1.8940773e-06
233,18,-0.00010778793
234,18,-0.00017050636
235,18,-7.725932e-06
236,18,3.5474513e-05
237,18,-3.9598963e-06
238,18,1.1802884e-05
239,18,-0.00036239251
240,18,-0.00014602949
241,18,-0.00029020733
242,18,-7.249924e-05
243,18,-0.0006471798
244,18,-0.00035792383
245,18,-0.00021747532
246,18,-0.00020149274
247,18,-0.00021828653
248,18,-2.6784459e-05
249,18,-0.0002658466
250,18,-2.3073197e-05
251,18,-0.00023991408
252,18,-0.00015580255
253,18,-0.000109775865
254,18,-1.48737745e-05
255,18,-1.2562668e-05
256,18,-0.00018447245
257,18,-0.0003443964
258,18,-8.303934e-05
259,18,-3.2159383e-05
260,18,-0.00020315754
261,18,4.950256e-05
262,18,-2.3488188e-05
263,18,-0.00018434107
264,18,-0.00022761684
265,18,-7.7505625e-05
266,18,-0.00023037888
267,18,-8.9882786e-05
268,18,-7.89864e-05
269,18,-9.4301504e-05
270,18,-0.00021560024
271,18,-3.7657097e-05
272,18,0.0001552467
273,18,-0.00030977497
274,18,-0.000168559
275,18,-0.00026996757
276,18,-0.00013866238
277,18,-0.000100492936
278,18,-6.9709495e-07
279,18,0.00011526924
280,18,-0.000205044
281,18,-0.00020038371
282,18,-0.00040271418
283,18,-0.00028017032
284,18,-2.7621776e-05
285,18,-0.00020741313
286,18,-0.00010717675
287,18,-8.310753e-05
288,18,-3.184154e-05
289,18,-0.00020256874
290,18,-0.0004688571
291,18,3.679181e-05
292,18,4.281933e-05
293,18,-0.00032597064
294,18,-0.0001227725
295,18,5.895068e-06
296,18,-7.4825104e-05
297,18,6.737633e-05
298,18,-7.522144e-05
299,18,-0.00017573536
300,18,-7.3096016e-06
301,18,-5.5987795e-05
302,18,9.46435e-05
303,18,-9.573088e-05
304,18,-0.00026331042
305,18,-0.00038645955
306,18,-0.00017451294
307,18,
308,18,
309,18,
310,18,
311,18,-0.00031971166
312,18,-0.00022607032
313,18,-0.00029647732
314,18,-0.00010805088
315,18,-0.00029263468
316,18,-0.00029991832
317,18,-0.00036159667
318,18,-0.00014426277
319,18,
320,18,
321,18,
322,18,
323,18,
324,18,
325,18,
326,18,
327,18,
328,18,
329,18,
330,18,
331,18,
332,18,
333,18,
334,18,
335,18,
336,18,
337,18,
338,18,-0.00020822388
339,18,-0.00023171789
340,18,2.9836083e-05
341,18,-0.00038356904
342,18,-7.182808e-05
343,18,-0.00052537525
344,18,-0.000366859
345,18,-0.00024538385
346,18,-0.00014285659
347,18,-0.0002888253
348,18,2.3434404e-06
349,18,-0.00021191669
350,18,-9.996409e-05
351,18,-0.00022901502
352,18,-0.00014958357
353,18,-3.1580712e-06
354,18,-0.00012854798
355,18,-0.00020312922
356,18,-5.740882e-05
357,18,-9.051553e-06
358,18,-0.00016914276
359,18,-0.00038843317
360,18,-0.00032437625
361,18,-2.4017703e-05
362,18,-7.502476e-05
363,18,-7.944566e-05
364,18,-6.9331785e-05
365,18,2.0729203e-06
366,18,-0.00019632926
367,18,-4.2535044e-05
368,18,-2.0234002e-05
369,18,-0.00011125431
370,18,-0.00016922003
371,18,-0.00019415267
372,18,0.00019727224
373,18,-0.00018146224
374,18,-0.00014363264
375,18,-0.00020610838
376,18,-0.00011666969
377,18,-0.00013919207
378,18,-3.1058065e-05
379,18,-0.0002671728
380,18,-0.00011950263
381,18,-0.0001482447
382,18,-3.6083307e-05
383,18,-0.000120289624
384,18,-8.3186256e-05
385,18,-7.819591e-05
386,18,-0.000112061476
387,18,-0.0002584423
388,18,-0.00017374477
389,18,-0.0001755956
390,18,-0.00022236482
391,18,-0.00010235736
392,18,-5.8538324e-05
393,18,-0.00029788964
394,18,-0.00017298551
395,18,-0.00015346226
396,18,-3.9621664e-05
397,18,4.187005e-05
398,18,-0.0001860142
399,18,0.00012181941
400,18,-7.720149e-05
401,18,-0.0002604225
402,18,-0.0002075008
403,18,-0.00022887124
404,18,3.5472534e-05
405,18,-0.0002611995
406,18,3.199451e-05
407,18,-7.606091e-05
408,18,-0.00022850023
409,18,-0.0001882469
410,18,-1.3999816e-05
411,18,-0.00016004583
412,18,5.540828e-05
413,18,1.820494e-05
414,18,-0.00019482282
415,18,-0.00026578666
416,18,-0.00011596686
417,18,3.0513038e-06
418,18,-3.6223937e-05
419,18,-5.71188e-05
420,18,-8.154311e-07
421,18,-0.00019577233
422,18,6.0964783e-05
423,18,4.9427967e-05
424,18,0.00012315658
425,18,0.00015151952
426,18,-3.7923193e-05
427,18,-1.5746802e-05
428,18,-6.318878e-06
429,18,-9.220766e-05
430,18,-0.00022742347
431,18,0.00015601105
432,18,0.000164294
433,18,-2.6302238e-05
434,18,-0.00018428649
435,18,-0.00026715623
436,18,7.5106684e-05
437,18,-3.0283758e-05
438,18,-9.5725176e-05
439,18,2.3109635e-05
440,18,-0.00019560443
441,18,-2.3356115e-06
442,18,-1.8694554e-05
443,18,-0.000119898905
444,18,-6.591165e-05
445,18,-0.00016318727
446,18,-6.272484e-05
447,18,-5.570159e-05
448,18,-0.00013604006
449,18,-0.0001968022
450,18,-0.00013716932
451,18,-0.0002575066
452,18,-0.00016615997
453,18,-0.00032154872
454,18,-0.00022242562
455,18,-0.00013537754
456,18,-2.0442763e-05
457,18,3.6747864e-05
458,18,4.8194983e-05
459,18,-0.00030643266
460,18,-0.00018069544
461,18,-0.00034392913
462,18,-0.00027477535
463,18,0.00017325426
464,18,-6.348922e-05
465,18,-0.0004945728
466,18,-0.00012517272
467,18,-0.00022450596
468,18,-0.0003004258
469,18,-0.00014207777
470,18,-0.00030867098
471,18,2.4198758e-05
472,18,3.775349e-07
473,18,-0.00026306312
474,18,0.00010381351
475,18,-3.3015735e-05
476,18,-0.00030768974
477,18,-0.00010627374
478,18,-0.00024283127
479,18,-0.0001414745
480,18,-3.8537488e-05
481,18,9.880579e-05
482,18,0.00019095564
483,18,7.18222e-05
484,18,-0.00014017543
485,18,0.00019965498
486,18,-0.0002724602
487,18,-7.974845e-05
488,18,-0.00020033363
489,18,-0.00020793627
490,18,-2.6603171e-05
491,18,-0.00020902828
492,18,0.00011239931
493,18,-0.000204401
494,18,-0.00013402014
0,19,-0.00033613067
1,19,-0.0004434208
2,19,-0.00029457075
3,19,
4,19,
5,19,
6,19,
7,19,
8,19,
9,19,
10,19,
11,19,
12,19,
13,19,
14,19,
15,19,
16,19,
17,19,
18,19,
19,19,
20,19,
21,19,
22,19,7.817548e-05
23,19,-0.00024079776
24,19,-7.1494665e-05
25,19,-0.00012348703
26,19,-0.0001870268
27,19,-0.00019514226
28,19,-8.94627e-05
29,19,-0.00035128873
30,19,-0.00032353372
31,19,2.8168928e-05
32,19,-0.00020309744
33,19,-0.00013531107
34,19,-8.206305e-05
35,19,-0.00027719018
36,19,3.5967125e-05
37,19,-0.00011608927
38,19,-0.00022939726
39,19,-0.00019127797
40,19,-8.995016e-05
41,19,2.9424933e-05
42,19,-0.00013037186
43,19,-0.0003104145
44,19,6.159599e-05
45,19,-0.0001028385
46,19,-0.0001351778
47,19,-0.00022444181
48,19,-0.00028451852
49,19,5.8864796e-05
50,19,-8.106773e-05
51,19,6.714801e-05
52,19,-0.00014713715
53,19,-6.1140425e-05
54,19,5.9753773e-05
55,19,-0.00012915145
56,19,-0.00015245519
57,19,-0.00020107467
58,19,-0.00013120883
59,19,2.3233937e-05
60,19,-0.0002446386
61,19,-0.00017582945
62,19,0.00017351616
63,19,-8.193156e-05
64,19,2.7133676e-05
65,19,-7.7894976e-05
66,19,-4.4602522e-05
67,19,-0.0003020979
68,19,-5.144463e-05
69,19,-0.00011586578
70,19,-0.0001391109
71,19,-0.00017842968
72,19,-5.148648e-05
73,19,-9.2186034e-05
74,19,-0.00021279257
75,19,-0.00032279597
76,19,-0.0005993549
77,19,-0.00029331847
78,19,-0.00023545552
79,19,-6.943947e-05
80,19,
81,19,
82,19,
83,19,
84,19,
85,19,
86,19,
87,19,
88,19,
89,19,
90,19,
91,19,
92,19,
93,19,
94,19,
95,19,
96,19,
97,19,
98,19,
99,19,
100,19,
101,19,
102,19,
103,19,
104,19,
105,19,
106,19,
107,19,
108,19,-0.00015865121
109,19,-7.650486e-05
110,19,0.00016787987
111,19,-0.00036784267
112,19,-0.00040813792
113,19,-0.00019002703
114,19,-4.1239982e-05
115,19,-0.00022597818
116,19,-0.00021342287
117,19,-0.00035325304
118,19,-0.00046126128
119,19,-0.0004102436
120,19,
121,19,-0.00015351502
122,19,1.555431e-05
123,19,-0.00041890607
124,19,-5.1584706e-05
125,19,0.000121264835
126,19,-0.00032441496
127,19,-0.00019348477
128,19,-0.0002534665
129,19,-0.00029663165
130,19,-0.00011557154
131,19,-0.00044761563
132,19,-9.932788e-06
133,19,-0.00018497763
134,19,-0.0004497089
135,19,-0.00025123716
136,19,-0.00024737426
137,19,-0.000294734
138,19,-0.00019158048
139,19,-8.181864e-05
140,19,-0.0005343166
141,19,-0.00017254893
142,19,8.432323e-05
143,19,-0.00018307095
144,19,-8.939003e-05
145,19,-0.000204502
146,19,-0.00018341251
147,19,-4.9638795e-05
148,19,-0.00035704052
149,19,-0.00039475333
150,19,-0.00021715727
151,19,-0.0001595977
152,19,-5.628442e-05
153,19,-0.00029262752
154,19,-0.00027866766
155,19,-0.00020883631
156,19,-0.00026683853
157,19,-0.0001346567
158,19,-0.00030334463
159,19,-0.00018332445
160,19,-0.00011940149
161,19,-0.00035586747
162,19,-4.9599912e-05
163,19,-0.00028669563
164,19,-3.3867895e-05
165,19,-0.00040647757
166,19,-8.296201e-05
167,19,-0.00032220798
168,19,-0.0003486648
169,19,-0.0001976646
170,19,
171,19,
172,19,-0.0004305483
173,19,-0.00021140673
174,19,-8.4428524e-05
175,19,-0.00027264626
176,19,-0.000112747686
177,19,-0.0002021268
178,19,-0.000117124
179,19,-0.00022942398
180,19,-0.0003722921
181,19,-0.00016264195
182,19,-0.00020650547
183,19,0.00014006178
184,19,-0.00018628425
185,19,-5.919274e-05
186,19,-0.00033354477
187,19,-0.00022976013
188,19,0.00011443638
189,19,-0.00012209901
190,19,-0.00010408208
191,19,-0.00022771119
192,19,-0.00012399445
193,19,0.00016049852
194,19,-0.00023252386
195,19,-0.00012727836
196,19,-7.6406664e-05
197,19,-0.00024339193
198,19,-1.4510442e-05
199,19,-1.8401071e-05
200,19,-0.00015894562
201,19,6.925207e-05
202,19,-0.00027999523
203,19,-0.0002583835
204,19,4.6584755e-06
205,19,5.6970486e-05
206,19,0.0002993451
207,19,-0.00037248124
208,19,-0.00015672357
209,19,-0.00028395103
210,19,-0.0002156466
211,19,-0.00010597549
212,19,0.000114118506
213,19,-7.102112e-05
214,19,-0.0001245364
215,19,-0.00015764701
216,19,7.602386e-05
217,19,-0.00042220627
218,19,-4.2188214e-05
219,19,-0.00010467158
220,19,-0.000120082
221,19,-0.00024098888
222,19,-0.00012466274
223,19,-0.00024844345
224,19,-0.00014511507
225,19,-0.00039501704
226,19,-0.00018067009
227,19,-8.040515e-06
228,19,-0.00022347251
229,19,-7.2513736e-05
230,19,0.00011032239
231,19,-5.0914503e-05
232,19,-0.00015862382
233,19,-0.00013206282
234,19,-6.837258e-05
235,19,-0.00010905013
236,19,-0.0002819035
237,19,-0.00015968946
238,19,-0.00017812496
239,19,-0.00019260647
240,19,-0.00031122338
241,19,-0.00045474776
242,19,-5.560834e-05
243,19,-0.00013989184
244,19,-0.00027909008
245,19,-0.00013812573
246,19,-0.00040603388
247,19,-8.7868335e-05
248,19,-0.00022064461
249,19,-0.00014940044
250,19,-0.00020626502
251,19,-0.00021484785
252,19,4.8132817e-05
253,19,-0.00011387502
254,19,-0.00011559107
255,19,4.3261214e-05
256,19,0.00010452322
257,19,-9.706669e-05
258,19,-0.00023301708
259,19,-0.0002564474
260,19,-8.859605e-05
261,19,-9.0975635e-05
262,19,-0.0001366915
263,19,-0.00022090529
264,19,-0.00033086643
265,19,-1.4816236e-05
266,19,-0.0002602744
267,19,-0.00013082888
268,19,2.50694e-05
269,19,-0.00012450517
270,19,-0.00010224842
271,19,-0.0002255707
272,19,-0.00027644963
273,19,-0.0003258569
274,19,-3.5942794e-05
275,19,-0.00025970978
276,19,-0.00016380288
277,19,-1.3832789e-05
278,19,-0.000371494
279,19,-0.00027011198
280,19,1.8755934e-05
281,19,-3.908109e-05
282,19,-7.4116804e-05
283,19,-0.00017238219
284,19,-5.424302e-05
285,19,-0.00017797403
286,19,-0.00014010537
287,19,4.7442736e-05
288,19,-4.888058e-05
289,19,2.4913665e-05
290,19,-0.0002502802
291,19,-0.00013205901
292,19,-6.365066e-05
293,19,-0.00018760079
294,19,-0.00024438952
295,19,-0.00010755987
296,19,0.00014697883
297,19,-0.0002152744
298,19,-9.75664e-05
299,19,-0.00020665009
300,19,5.75539e-05
301,19,-0.00022968446
302,19,-0.00026720617
303,19,-0.00019925655
304,19,-0.00022908297
305,19,-0.0003372238
306,19,-0.00034469922
307,19,
308,19,-1.6357226e-06
309,19,
310,19,
311,19,-0.0004331291
312,19,-0.00014792016
313,19,-7.897895e-05
314,19,-0.0001771015
315,19,-0.00014701809
316,19,-0.00038280102
317,19,-0.000112497364
318,19,
319,19,
320,19,
321,19,
322,19,
323,19,
324,19,
325,19,
326,19,
327,19,
328,19,
329,19,
330,19,
331,19,
332,19,
333,19,
334,19,-0.0003338867
335,19,
336,19,-0.000108319684
337,19,-0.00042874063
338,19,
339,19,0.00017945026
340,19,-0.00011322486
341,19,-0.00020120945
342,19,-0.0002271086
343,19,-0.0001621088
344,19,-5.064749e-05
345,19,6.207332e-05
346,19,1.4218967e-05
347,19,-0.00018113854
348,19,-9.7723794e-05
349,19,-0.0001446931
350,19,-6.348567e-05
351,19,-8.5906824e-05
352,19,6.5086e-05
353,19,-1.0430813e-05
354,19,-4.3059117e-06
355,19,-5.3289783e-05
356,19,-0.00015282838
357,19,7.1814226e-05
358,19,-0.00026545863
359,19,-0.00041174094
360,19,-0.0001762739
361,19,-5.637674e-05
362,19,-0.000358629
363,19,-7.932006e-05
364,19,-4.834903e-06
365,19,9.884348e-05
366,19,-0.00027030485
367,19,-5.547781e-05
368,19,3.7306163e-05
369,19,-0.00010414692
370,19,-0.00034082806
371,19,-4.786582e-05
372,19,-0.00018194295
373,19,-0.0003072693
374,19,-0.0001284614
375,19,-0.000100433215
376,19,-0.00015229479
377,19,-0.00039557935
378,19,-0.00016600516
379,19,-0.00015703306
380,19,-0.00032365703
381,19,-0.00024333535
382,19,-4.130593e-05
383,19,-0.00018089384
384,19,2.0624226e-05
385,19,-0.00031086075
386,19,-0.00022134234
387,19,-6.0407212e-05
388,19,-0.00016500303
389,19,-0.00018200514
390,19,-0.00010390009
391,19,-1.97888e-05
392,19,-5.780629e-05
393,19,-1.8446008e-05
394,19,-0.00026974716
395,19,-7.7229226e-05
396,19,-8.324545e-05
397,19,-0.00036374832
398,19,-0.0002337654
399,19,-0.0001674387
400,19,3.609457e-05
401,19,2.287564e-05
402,19,2.5322806e-05
403,19,0.00020325065
404,19,-0.00023072757
405,19,-0.00016767197
406,19,-0.00018515272
407,19,-0.00020113672
408,19,-0.00012553227
409,19,-9.2629925e-06
410,19,-2.7648523e-05
411,19,-1.5681086e-05
412,19,-7.620503e-05
413,19,-5.1377574e-06
414,19,-4.1139923e-05
415,19,-3.3394608e-05
416,19,8.3641644e-05
417,19,0.00014207192
418,19,-0.00021080536
419,19,1.6041784e-05
420,19,0.0001722486
421,19,2.5343528e-05
422,19,-5.050344e-05
423,19,-0.00031538872
424,19,-0.00016436362
425,19,-0.00011052843
426,19,-3.4963217e-05
427,19,-5.6330144e-05
428,19,-2.0712032e-05
429,19,-0.00020130535
430,19,-0.00012028363
431,19,-9.019094e-05
432,19,8.849648e-05
433,19,-0.00027488658
434,19,8.805827e-05
435,19,-8.688384e-05
436,19,-3.3244432e-05
437,19,-8.440195e-05
438,19,-7.191961e-05
439,19,-0.00031082652
440,19,-0.0003761181
441,19,7.3967356e-05
442,19,-0.0001848957
443,19,8.042727e-05
444,19,-0.00014242437
445,19,-0.00029114843
446,19,-0.00013418586
447,19,-0.00013161782
448,19,3.7508988e-05
449,19,3.2541255e-05
450,19,-4.346276e-05
451,19,-0.00012477583
452,19,-0.00046342338
453,19,-0.00033582287
454,19,-0.00013759983
455,19,-6.150649e-05
456,19,-0.00010067609
457,19,-6.855902e-05
458,19,8.7780063e-07
459,19,-4.8821763e-05
460,19,-6.0654973e-05
461,19,-0.00018929117
462,19,-0.00013703268
463,19,-0.00023508424
464,19,-0.00013098016
465,19,-0.00019484127
466,19,1.2259727e-05
467,19,-6.205603e-05
468,19,-4.7239446e-05
469,19,-0.00020728607
470,19,-0.00041714922
471,19,-5.4367527e-05
472,19,-0.00020629211
473,19,0.00012791692
474,19,0.000108288805
475,19,-0.00014724268
476,19,1.05369545e-05
477,19,9.2150935e-05
478,19,-0.000121470104
479,19,-0.00012730988
480,19,-0.00021961497
481,19,-0.00027247972
482,19,-0.00016247749
483,19,-6.126225e-05
484,19,-4.9727387e-05
485,19,-0.00015197805
486,19,-6.8386056e-05
487,19,-2.9753224e-05
488,19,0.00012654092
489,19,0.0003357891
490,19,6.790931e-05
491,19,-0.00036429806
492,19,-0.00019942725
493,19,-7.1132876e-05
494,19,2.6224385e-05
0,20,-0.0005020943
1,20,-0.00055906957
2,20,
3,20,
4,20,
5,20,
6,20,
7,20,
8,20,
9,20,
10,20,
11,20,
12,20,
13,20,
14,20,
15,20,
16,20,
17,20,
18,20,
19,20,
20,20,
21,20,
22,20,
23,20,-0.00018718702
24,20,-5.9177284e-05
25,20,-0.00019820457
26,20,4.217826e-05
27,20,-7.674686e-05
28,20,-0.0001731287
29,20,0.00014369452
30,20,-6.722973e-05
31,20,-0.00033523457
32,20,-0.00029072192
33,20,5.2448333e-05
34,20,6.019138e-06
35,20,-0.00015573151
36,20,-0.00013224865
37,20,-0.00020880203
38,20,-0.00021433618
39,20,-0.00022575882
40,20,3.070454e-07
41,20,-0.00014948874
42,20,-0.0003219992
43,20,-0.0001580774
44,20,-0.00043095043
45,20,0.0003938108
46,20,-0.00029025116
47,20,-0.00023921106
48,20,-0.00028237922
49,20,-0.00022879365
50,20,-0.00021966561
51,20,-0.00039053865
52,20,3.7820544e-05
53,20,-0.00029125964
54,20,-0.0001693102
55,20,-5.9526414e-05
56,20,-0.00021218768
57,20,-0.00010086098
58,20,-0.00011421775
59,20,1.2441102e-05
60,20,6.209721e-05
61,20,3.5271863e-05
62,20,-1.4235324e-05
63,20,-0.0001573593
64,20,-0.00024547256
65,20,1.102002e-05
66,20,-0.00016431356
67,20,-6.594017e-05
68,20,-0.00019133763
69,20,-0.00014756329
70,20,-7.942386e-05
71,20,-5.0778413e-05
72,20,-4.0674262e-05
73,20,8.1192e-05
74,20,1.8977153e-05
75,20,-0.0003756799
76,20,-0.00026807692
77,20,-0.000323403
78,20,
79,20,-0.00031799142
80,20,
81,20,
82,20,
83,20,
84,20,
85,20,
86,20,
87,20,
88,20,
89,20,
90,20,
91,20,
92,20,
93,20,
94,20,
95,20,
96,20,
97,20,
98,20,
99,20,
100,20,
101,20,
102,20,
103,20,
104,20,
105,20,
106,20,
107,20,
108,20,-5.9565617e-05
109,20,-0.0002693747
110,20,-0.0003043374
111,20,-0.00026321397
112,20,-0.00030228027
113,20,-0.00018079783
114,20,-0.00010347061
115,20,-9.6356845e-05
116,20,9.321107e-05
117,20,-0.00016872238
118,20,3.7369522e-05
119,20,-0.0002122593
120,20,
121,20,
122,20,-0.00041050193
123,20,0.000140741
124,20,-0.00024952472
125,20,-3.3408636e-05
126,20,1.561243e-05
127,20,-1.2132383e-05
128,20,-0.00023193727
129,20,-0.00025319253
130,20,-0.00029568415
131,20,-0.00020389234
132,20,-3.699743e-05
133,20,-0.00026662272
134,20,-0.00028890691
135,20,-0.00043523795
136,20,-0.0002628175
137,20,-0.00035770645
138,20,-0.00010934417
139,20,-0.00021185458
140,20,-0.00027590562
141,20,-0.00037531022
142,20,-0.00017435424
143,20,-0.00013375666
144,20,0.00016786825
145,20,-0.000113849324
146,20,-0.00039706455
147,20,-0.000126706
148,20,-0.00025376194
149,20,-0.00014892963
150,20,-2.2653432e-05
151,20,-0.00015393554
152,20,-0.00023974199
153,20,
154,20,-0.00023172208
155,20,-0.0002554565
156,20,-0.0003745566
157,20,7.084562e-05
158,20,-0.00023251446
159,20,-0.00019582929
160,20,-0.0002961912
161,20,-0.00028292506
162,20,-0.00025734163
163,20,-0.0002843885
164,20,-0.000499838
165,20,-0.00017633307
166,20,-0.00034425777
167,20,-0.00016861892
168,20,-0.00015249287
169,20,-0.00024775902
170,20,-0.00035147057
171,20,-0.0002587644
172,20,-0.0004868468
173,20,-0.00022021387
174,20,-0.00019208135
175,20,3.215368e-05
176,20,-9.8067685e-05
177,20,-0.0002194705
178,20,-0.00013844753
179,20,-0.00015040653
180,20,-8.380713e-05
181,20,-0.00023896169
182,20,5.840251e-05
183,20,-0.00034657549
184,20,-0.00026327357
185,20,0.00019489354
186,20,-0.00024300424
187,20,2.0439213e-05
188,20,-7.689807e-05
189,20,8.980153e-05
190,20,0.00014113169
191,20,-3.0884927e-05
192,20,-0.00034185898
193,20,6.952774e-05
194,20,-0.00010695105
195,20,2.2044696e-05
196,20,-0.0002597661
197,20,-0.00026392267
198,20,0.00024982062
199,20,-0.00037597332
200,20,5.4158416e-05
201,20,-0.00014822988
202,20,-0.00027478216
203,20,1.4167075e-05
204,20,9.388517e-06
205,20,-0.00012672134
206,20,-9.3160255e-05
207,20,-0.00013082122
208,20,-0.00019729062
209,20,1.2142875e-05
210,20,-0.0002788941
211,20,-0.0001297222
212,20,-0.00034162073
213,20,-0.00017133646
214,20,-0.00016722127
215,20,-4.6149507e-05
216,20,-0.00027011198
217,20,-6.36632e-05
218,20,-0.00035679853
219,20,-0.00019191144
220,20,-7.3096075e-05
221,20,-7.819763e-05
222,20,-0.00030674896
223,20,9.278821e-05
224,20,-0.00021127224
225,20,-0.0001933602
226,20,7.475275e-05
227,20,-0.00016728256
228,20,7.901224e-06
229,20,-2.9103554e-05
230,20,-0.00025565203
231,20,-0.00021540059
232,20,-0.00018531093
233,20,-0.00013886584
234,20,-9.751934e-05
235,20,-0.00016617525
236,20,-0.0003840238
237,20,-7.525514e-05
238,20,-0.0003125177
239,20,-0.00013781595
240,20,-0.0003159347
241,20,-0.00015184889
242,20,-1.0848162e-05
243,20,-8.149023e-05
244,20,-0.00025083093
245,20,-0.00041230672
246,20,-0.00031497877
247,20,-0.00020372882
248,20,-0.00018683536
249,20,0.00013454424
250,20,-9.156705e-06
251,20,-0.00021293008
252,20,-0.00028928337
253,20,-4.5802037e-05
254,20,5.917283e-05
255,20,-0.00022719943
256,20,-5.4704433e-06
257,20,9.798881e-06
258,20,-0.00015605314
259,20,2.96754e-05
260,20,-0.00017042004
261,20,-0.00031751173
262,20,-0.00019448512
263,20,2.0899985e-05
264,20,0.00012557433
265,20,-0.00013514003
266,20,-8.7523425e-05
267,20,-0.0002689084
268,20,-0.00020165005
269,20,-0.00013986387
270,20,-0.00018767873
271,20,1.1420343e-07
272,20,-0.00016206593
273,20,-0.00014816222
274,20,7.115287e-05
275,20,-6.153638e-05
276,20,-0.00025363357
277,20,-7.700597e-05
278,20,-0.0002385329
279,20,-6.1359315e-05
280,20,0.00014654887
281,20,-0.00011183947
282,20,4.457464e-05
283,20,-6.623738e-05
284,20,-2.7235918e-05
285,20,-7.002844e-05
286,20,-0.00017170835
287,20,-0.00010003024
288,20,-0.00015718088
289,20,-4.625885e-05
290,20,0.00016712333
291,20,-0.00011303049
292,20,-0.00018290046
293,20,-0.0005146713
294,20,0.00012658376
295,20,-8.057832e-05
296,20,-0.00010328407
297,20,-5.816348e-05
298,20,-4.661386e-05
299,20,-0.00012445726
300,20,-7.7680714e-05
301,20,-0.00013655826
302,20,-0.00024318261
303,20,-0.00011519718
304,20,-1.3557496e-05
305,20,-0.00025882517
306,20,-0.00024790497
307,20,
308,20,
309,20,
310,20,
311,20,-0.00022967561
312,20,-9.995239e-05
313,20,-0.00027004947
314,20,0.000120336656
315,20,-0.00019737254
316,20,-0.00027734856
317,20,-0.00037132326
318,20,
319,20,
320,20,
321,20,
322,20,
323,20,
324,20,
325,20,
326,20,
327,20,
328,20,
329,20,
330,20,
331,20,
332,20,
333,20,
334,20,
335,20,
336,20,
337,20,0.00025757833
338,20,-0.00046484696
339,20,-0.00017097365
340,20,-0.0001986511
341,20,-9.73648e-05
342,20,-0.00015001537
