x,y,latent_sum-auto_d235
172,49,-0.00013860007
173,49,7.523212e-05
174,49,-6.460934e-05
175,49,-0.00013043394
176,49,0.00011717563
177,49,-0.00020497828
178,49,0.00015331211
179,49,-8.3987135e-05
180,49,-0.00014285545
181,49,-0.00016853493
182,49,-0.00013497565
183,49,0.000107715605
184,49,-4.6745758e-05
185,49,0.00020259363
186,49,4.0171784e-05
187,49,1.653959e-05
188,49,-6.5667264e-05
189,49,-0.00014706852
190,49,-0.00011184992
191,49,3.7579448e-05
192,49,-4.6668225e-05
193,49,-4.2772503e-05
194,49,-0.0001468414
195,49,-4.7683134e-05
196,49,-0.00018242479
197,49,8.698215e-05
198,49,-5.6392164e-05
199,49,-0.00021423219
200,49,2.1161395e-05
201,49,-0.00016996381
202,49,-4.2102183e-05
203,49,-0.00016124139
204,49,-0.00019510917
205,49,-0.00020416046
206,49,2.424512e-05
207,49,-0.00020337995
208,49,-1.1548866e-05
209,49,4.852563e-05
210,49,-5.6897756e-05
211,49,0.00014174113
212,49,-0.00030672597
213,49,0.00017198792
214,49,0.00019858987
215,49,0.00011025765
216,49,-0.00019529904
217,49,-8.714036e-05
218,49,0.00010629429
219,49,-7.881783e-06
220,49,-0.000117807824
221,49,5.7561323e-05
222,49,-0.00026639248
223,49,2.3497967e-05
224,49,5.991815e-05
225,49,-0.00013867184
226,49,-0.00016103656
227,49,0.00013142044
228,49,0.00018299837
229,49,2.2041495e-05
230,49,9.284436e-05
231,49,-8.255942e-06
232,49,7.594668e-05
233,49,0.000260668
234,49,0.00012665684
235,49,6.33148e-06
236,49,0.00020098279
237,49,-4.098285e-05
238,49,-6.126729e-05
239,49,1.0637217e-05
240,49,1.8760795e-05
241,49,8.717249e-05
242,49,0.00020688097
243,49,-0.00015575689
244,49,-6.8038236e-05
245,49,7.262011e-05
246,49,7.224514e-05
247,49,3.386184e-05
248,49,-3.143528e-05
249,49,4.3075415e-05
250,49,-8.8869594e-05
251,49,5.8657373e-05
252,49,1.2740027e-05
253,49,-1.5948317e-05
254,49,-4.2033673e-05
255,49,-0.00027408684
256,49,-0.00023769937
257,49,-2.7710339e-05
258,49,-0.00024120486
259,49,-8.063426e-05
260,49,-0.00016987906
261,49,-0.00011736347
262,49,-0.0001256318
263,49,-9.280152e-05
264,49,-0.00015788025
265,49,-2.7479837e-05
266,49,-0.000360713
267,49,-0.000188743
268,49,-0.0002474342
269,49,-0.00011037238
270,49,-0.00014206668
271,49,0.00014108222
272,49,-0.00017010089
273,49,-2.2213906e-05
274,49,-0.00019967195
275,49,-0.00011259387
276,49,-2.5273534e-05
277,49,7.678894e-05
278,49,-0.000105635205
279,49,9.4251125e-05
280,49,-0.00014345121
281,49,-7.681432e-05
282,49,-0.0001435526
283,49,-0.00010957586
284,49,7.986324e-06
285,49,-7.90878e-05
286,49,-8.473708e-05
287,49,-7.676729e-05
288,49,0.00012734463
289,49,-0.00018979225
290,49,-0.00014618674
291,49,-0.00014297385
292,49,-9.273947e-05
293,49,-0.0001690553
294,49,-3.832602e-05
295,49,0.0001039214
296,49,-0.00015178509
297,49,-4.7648675e-05
298,49,8.152961e-05
299,49,-0.00019672007
300,49,-4.1972497e-05
301,49,-0.00034586963
302,49,0.00023508247
303,49,-0.00024960528
304,49,-0.00017699704
305,49,-0.00038456428
306,49,-0.0001316485
307,49,-0.0001677674
308,49,3.377418e-05
309,49,-7.861992e-05
310,49,0.00014792511
311,49,4.892936e-07
312,49,4.450674e-05
313,49,-0.000118053635
314,49,-5.79434e-06
315,49,-0.00012963329
316,49,-0.00019075628
317,49,-8.670648e-05
318,49,-8.534803e-05
319,49,-5.3829048e-05
320,49,-0.00025973574
321,49,3.0414667e-05
322,49,6.154587e-05
323,49,-4.0057115e-05
324,49,-6.0438528e-05
325,49,-0.00015888573
326,49,-8.758885e-05
327,49,9.656383e-05
328,49,-0.00017266732
329,49,-7.752655e-05
330,49,-2.948218e-06
331,49,-3.0386727e-06
332,49,-4.1974825e-05
333,49,0.00029151142
334,49,6.531156e-05
335,49,-0.00025655096
336,49,0.00030733994
337,49,-2.047373e-05
338,49,1.6574399e-05
339,49,-0.00012810156
340,49,-9.942782e-05
341,49,-0.0002063195
342,49,-5.1769894e-07
343,49,-3.3126445e-05
344,49,-8.2028215e-05
345,49,-0.00013565877
346,49,-0.00019147375
347,49,-8.8436995e-05
348,49,-0.00019274466
349,49,-0.00035066257
350,49,-0.00021325273
351,49,-9.279815e-06
352,49,-4.33845e-06
353,49,-9.888492e-05
354,49,-3.582402e-05
355,49,-8.395605e-05
356,49,-0.00012600294
357,49,1.0369928e-05
358,49,-0.00013138197
359,49,-0.00037716422
360,49,-0.00017794484
361,49,-0.00011531456
362,49,-0.00017999503
363,49,-0.00034248654
364,49,-1.167669e-05
365,49,-0.00035124802
366,49,-0.00010196882
367,49,-0.00018374622
368,49,9.594031e-05
369,49,5.1034614e-05
370,49,-0.000106497784
371,49,-0.0002450373
372,49,0.00010842632
373,49,-0.00030393875
374,49,-0.00012762292
375,49,-0.00031086523
376,49,-0.00034245162
377,49,-0.00014283624
378,49,8.1100385e-05
379,49,0.00016429962
380,49,0.00014817377
381,49,3.1165197e-05
382,49,-0.00033565063
383,49,-0.00014544907
384,49,6.0409307e-05
385,49,-0.00034895272
386,49,-0.0002712477
387,49,-6.299827e-05
388,49,-0.0002254179
389,49,-0.00029949134
390,49,-6.488443e-05
391,49,-8.031586e-05
392,49,7.3299045e-05
393,49,-0.0003873594
394,49,-0.00024830468
395,49,-8.749415e-05
396,49,-7.939094e-05
397,49,-9.500887e-05
398,49,-4.0128944e-05
399,49,-0.0001915957
400,49,-0.00032794394
401,49,-0.00029100623
402,49,-0.0001386163
403,49,-0.00020243134
404,49,-1.1505792e-05
405,49,-0.00023193966
406,49,0.00017577677
407,49,-6.6260225e-05
408,49,-0.00027292653
409,49,-0.00011611392
410,49,-0.00027821353
411,49,-8.441915e-05
412,49,-0.00013131264
413,49,-0.00019809313
414,49,-7.4645155e-05
415,49,-0.00021845399
416,49,-2.7074362e-05
417,49,5.2765245e-06
418,49,-0.00034387351
419,49,-0.00011805282
420,49,2.8221984e-05
421,49,-1.5107682e-05
422,49,0.00012790237
423,49,6.110687e-05
424,49,-0.00012661214
425,49,-1.7046696e-05
426,49,-5.497178e-05
427,49,9.108451e-05
428,49,-0.0002486662
429,49,-0.00048496178
430,49,0.000115783536
431,49,4.006282e-05
432,49,0.00010900188
433,49,0.00010409078
434,49,0.00023263763
435,49,0.00014792732
436,49,-0.00011784001
437,49,-4.6205823e-05
438,49,-0.00014492351
439,49,-0.00021548191
440,49,1.8612016e-05
441,49,-0.0002798002
442,49,3.0856812e-05
443,49,-0.00036753237
444,49,-4.147971e-05
445,49,-0.00023448793
446,49,0.00011156697
447,49,-0.00012154132
448,49,-0.00011419074
449,49,-0.0002911684
450,49,0.0001534454
451,49,-0.00024629192
452,49,-8.262647e-05
453,49,8.3200866e-05
454,49,-6.509444e-05
455,49,-0.0001077691
456,49,-4.072266e-05
457,49,0.00015211769
458,49,-8.8199275e-05
459,49,-0.00031648262
460,49,-2.0683277e-05
461,49,9.736116e-05
462,49,-0.00011743279
463,49,9.561074e-05
464,49,-0.00021342863
465,49,-1.4944235e-06
466,49,4.006736e-05
467,49,-0.00026220374
468,49,-0.00019141904
469,49,-0.00011739839
470,49,-1.22278e-05
471,49,-0.00035214925
472,49,-6.659783e-05
473,49,-0.00015118881
474,49,-0.00024809677
475,49,-0.00023548509
476,49,-7.733039e-05
477,49,-0.00014931441
478,49,-0.00011160574
479,49,-9.26464e-05
480,49,1.775159e-05
481,49,0.000106330146
482,49,-0.00022216083
483,49,-0.00018070033
484,49,0.00028298458
485,49,-7.3261326e-05
486,49,-0.00013569818
487,49,-3.634143e-05
488,49,-3.9382372e-05
489,49,-1.535425e-05
490,49,-0.000110184366
491,49,6.614061e-05
492,49,0.00023741624
493,49,1.8171151e-05
494,49,-2.6665046e-05
0,50,-0.00011733151
1,50,-0.0002171793
2,50,-4.074903e-05
3,50,-0.00036232045
4,50,-0.00038544153
5,50,-0.00021634612
6,50,-0.0003801778
7,50,
8,50,
9,50,
10,50,
11,50,
12,50,
13,50,
14,50,
15,50,
16,50,
17,50,
18,50,
19,50,
20,50,
21,50,
22,50,
23,50,
24,50,
25,50,
26,50,
27,50,
28,50,
29,50,
30,50,
31,50,
32,50,
33,50,
34,50,
35,50,1.9588042e-06
36,50,-0.00020103232
37,50,-0.00021819095
38,50,0.00030190032
39,50,0.00011799787
40,50,3.7348364e-05
41,50,3.0804542e-05
42,50,-0.00018257031
43,50,6.697257e-06
44,50,-9.674183e-05
45,50,-6.819342e-05
46,50,-0.0002093233
47,50,-0.00019415776
48,50,-0.00015777466
49,50,8.6496584e-08
50,50,2.3146858e-06
51,50,-4.9836468e-05
52,50,-0.00012457743
53,50,-8.971675e-05
54,50,-8.710043e-05
55,50,-5.3607626e-05
56,50,-0.00013392646
57,50,-1.9200612e-05
58,50,-9.2145754e-05
59,50,-0.00027631916
60,50,-0.0001189356
61,50,-0.00033079216
62,50,0.0001461329
63,50,-1.9155093e-05
64,50,-0.00015671074
65,50,5.102309e-05
66,50,-2.4198205e-05
67,50,0.0001422686
68,50,-0.00012697617
69,50,3.2956945e-05
70,50,-4.245434e-05
71,50,-1.7659506e-05
72,50,-1.2466335e-05
73,50,-8.536619e-05
74,50,-7.449265e-05
75,50,-0.00014894619
76,50,-0.00010460062
77,50,4.0181447e-05
78,50,0.00017769448
79,50,-0.00013419968
80,50,-0.0003448773
81,50,-2.5603687e-05
82,50,-0.0002270834
83,50,9.530969e-05
84,50,-0.00024387776
85,50,-7.848139e-05
86,50,-0.0002845219
87,50,-7.4016396e-05
88,50,-0.00032286323
89,50,-0.00032512425
90,50,-0.00023425161
91,50,0.00011801324
92,50,
93,50,
94,50,
95,50,
96,50,
97,50,
98,50,
99,50,
100,50,
101,50,
102,50,
103,50,
104,50,
105,50,
106,50,
107,50,
108,50,
109,50,
110,50,
111,50,
112,50,
113,50,
114,50,6.634579e-05
115,50,-0.00018270256
116,50,5.8423262e-05
117,50,-0.00012928859
118,50,3.1534e-05
119,50,8.856179e-06
120,50,7.789675e-05
121,50,4.53752e-05
122,50,1.9807485e-05
123,50,0.00012919982
124,50,-0.00019826653
125,50,
126,50,
127,50,0.00022310775
128,50,0.000117119984
129,50,1.7335406e-05
130,50,-3.6887126e-05
131,50,9.070034e-06
132,50,
133,50,
134,50,
135,50,
136,50,
137,50,
138,50,
139,50,
140,50,
141,50,-7.080613e-05
142,50,-0.00013713434
143,50,-1.6737962e-05
144,50,4.3173786e-06
145,50,3.225205e-05
146,50,0.00013129436
147,50,0.00022509089
148,50,6.8130554e-05
149,50,-5.3119147e-05
150,50,-0.00010140333
151,50,-0.00026569155
152,50,-0.00036125781
153,50,0.00020449201
154,50,0.0001354207
155,50,5.32174e-05
156,50,0.00012711587
157,50,0.00010243431
158,50,-0.00014359946
159,50,-0.00018006808
160,50,-0.00017289503
161,50,-0.0002299925
162,50,-0.0003521113
163,50,-8.1002945e-05
164,50,0.0001021825
165,50,0.00013315503
166,50,-0.00019210036
167,50,-0.00014963525
168,50,-0.0004171579
169,50,-0.00014893292
170,50,6.1059836e-06
171,50,-0.00031554163
172,50,-8.277432e-05
173,50,0.00025304838
174,50,0.0001700815
175,50,0.00016842736
176,50,-0.00025650894
177,50,8.0659054e-05
178,50,4.5123044e-05
179,50,-0.00026242988
180,50,-4.8419693e-05
181,50,-2.4179462e-07
182,50,6.223214e-05
183,50,-0.00019679626
184,50,2.0671869e-06
185,50,-0.00025434402
186,50,-6.2758976e-05
187,50,-0.000115045696
188,50,9.35283e-05
189,50,1.1033495e-05
190,50,8.1066624e-05
191,50,-0.000108158274
192,50,-0.00015315332
193,50,9.2546456e-05
194,50,-0.00011565478
195,50,-0.00020461006
196,50,-0.00023558986
197,50,-0.00010652875
198,50,-0.00013510854
199,50,-3.4136116e-05
200,50,-0.00025900162
201,50,-0.00023448601
202,50,-6.47963e-05
203,50,-0.00018745725
204,50,-0.00026009016
205,50,-0.00016795471
206,50,-3.70926e-05
207,50,-0.00010980654
208,50,4.117645e-05
209,50,8.1025064e-07
210,50,-3.484043e-05
211,50,0.0002593333
212,50,-0.00013286783
213,50,3.4972443e-05
214,50,9.920343e-05
215,50,-2.8712675e-06
216,50,0.00014616037
217,50,-4.6842848e-05
218,50,-8.84718e-05
219,50,-4.6812114e-05
220,50,-0.00019898498
221,50,-3.7009944e-05
222,50,-0.00026097044
223,50,-0.0001159074
224,50,7.205363e-05
225,50,1.8815743e-05
226,50,-6.194995e-05
227,50,-4.3048058e-06
228,50,1.7994782e-05
229,50,-0.0001773038
230,50,-7.655361e-05
231,50,-9.13837e-06
232,50,-0.00014416937
233,50,-0.00029025925
234,50,4.209485e-05
235,50,8.338015e-06
236,50,-0.00028556475
237,50,-0.00030002405
238,50,-0.00011917204
239,50,0.0001190193
240,50,-6.734289e-05
241,50,-7.649674e-05
242,50,7.834588e-05
243,50,-3.8984464e-05
244,50,2.314488e-05
245,50,8.456642e-05
246,50,1.4002551e-05
247,50,-4.863937e-05
248,50,-0.00015664165
249,50,4.7017005e-05
250,50,-9.731704e-05
251,50,8.289469e-06
252,50,-6.805116e-05
253,50,4.5788474e-06
254,50,-0.00031007407
255,50,-3.928016e-05
256,50,-0.00011212868
257,50,4.9318653e-05
258,50,-0.00017671078
259,50,-0.00024139712
260,50,0.00014920649
261,50,2.7153059e-05
262,50,-6.389583e-05
263,50,-8.178549e-05
264,50,-0.00010914082
265,50,-6.0522463e-05
266,50,-0.00022786064
267,50,-0.00012928015
268,50,-0.00010558532
269,50,-0.00010559813
270,50,-0.00021365104
271,50,-0.0002835869
272,50,-3.2277312e-06
273,50,6.0298713e-05
274,50,-0.00012228865
275,50,9.829935e-05
276,50,-7.948268e-05
277,50,5.4283417e-05
278,50,-1.3707089e-05
279,50,-9.352778e-05
280,50,0.00013307005
281,50,-0.00013699807
282,50,-0.000120423036
283,50,-5.6286575e-05
284,50,3.2811542e-05
285,50,-0.0001802143
286,50,9.867013e-06
287,50,-5.7589496e-05
288,50,-6.636424e-05
289,50,-0.00020471081
290,50,-0.00012905465
291,50,0.00019711733
292,50,-0.000113475835
293,50,8.638203e-05
294,50,9.844371e-05
295,50,-0.00016356673
296,50,4.0546292e-06
297,50,-0.0001318691
298,50,-2.7433154e-05
299,50,-0.0002928772
300,50,0.00018121954
301,50,-7.967814e-05
302,50,-0.00018093432
303,50,-0.00026694557
304,50,0.00011452695
305,50,-0.00012645166
306,50,0.00016078947
307,50,6.643438e-05
308,50,-7.5716176e-05
309,50,-0.00032349973
310,50,-0.00029964466
311,50,-8.907623e-05
312,50,-5.1718554e-05
313,50,-0.0002032126
314,50,-0.00018331944
315,50,3.66983e-05
316,50,-0.00028205215
317,50,3.518071e-06
318,50,-0.0002870937
319,50,-0.00036609953
320,50,-5.066488e-05
321,50,-0.00019818783
322,50,-0.00013708376
323,50,-0.00014011865
324,50,-7.424713e-05
325,50,-0.00032804126
326,50,0.00010339788
327,50,4.8295362e-05
328,50,-0.00022168201
329,50,-0.00036370743
330,50,8.611276e-05
331,50,-0.00016766926
332,50,-9.1467635e-05
333,50,0.0001246417
334,50,-5.731394e-05
335,50,-0.0001927336
336,50,-0.0003026768
337,50,-0.00016533845
338,50,0.00022399134
339,50,0.00015136192
340,50,-8.540391e-05
341,50,2.7297065e-05
342,50,5.751243e-05
343,50,-0.00015162956
344,50,-0.0001811427
345,50,-0.00011733582
346,50,-0.00033811975
347,50,-0.00036660652
348,50,8.824677e-05
349,50,-0.00030268234
350,50,-0.000117168645
351,50,1.1668191e-05
352,50,-0.00019253971
353,50,-0.00015448016
354,50,-2.4906709e-05
355,50,-3.385474e-06
356,50,-1.9490719e-05
357,50,-0.00013163371
358,50,-8.7382505e-05
359,50,-0.00020859035
360,50,2.3396919e-05
361,50,-0.00030928268
362,50,-1.4540274e-06
363,50,-9.8208315e-05
364,50,-8.9990324e-05
365,50,6.399886e-05
366,50,-0.00013359264
367,50,-3.169698e-05
368,50,4.7750305e-05
369,50,0.00013813667
370,50,-0.000111011555
371,50,-0.00028362562
372,50,0.00014120527
373,50,0.00013388868
374,50,0.00014593906
375,50,-6.31155e-05
376,50,-0.0002070982
377,50,-0.00010763999
378,50,-0.0002022271
379,50,-0.00022444944
380,50,-2.482615e-05
381,50,-0.0003213244
382,50,-0.00021660957
383,50,-0.00047121203
384,50,5.318981e-05
385,50,-0.00021583005
386,50,-2.9731775e-05
387,50,-0.0002752862
388,50,-0.00020284305
389,50,-0.00027022138
390,50,-0.00026495667
391,50,1.48525e-05
392,50,-7.366354e-05
393,50,-8.420751e-05
394,50,-5.1494804e-05
395,50,0.00012848515
396,50,3.514008e-05
397,50,-0.00023707899
398,50,-0.0001240687
399,50,0.00017074414
400,50,0.00015991437
401,50,-5.586166e-05
402,50,-4.6267058e-05
403,50,-4.0485756e-06
404,50,0.000291856
405,50,-5.866529e-05
406,50,7.080182e-05
407,50,4.515075e-05
408,50,0.00017567095
409,50,-9.2230504e-05
410,50,0.00010582805
411,50,-1.3855402e-05
412,50,0.00019708846
413,50,-0.00013043138
414,50,7.577147e-05
415,50,-1.1550961e-05
416,50,-1.6139587e-05
417,50,7.244828e-05
418,50,5.4077245e-05
419,50,-7.2574825e-05
420,50,0.00010071893
421,50,0.00014480611
422,50,-0.00015710894
423,50,-9.6616684e-05
424,50,-0.0002413991
425,50,6.33148e-06
426,50,-0.000111687754
427,50,-0.00017233769
428,50,-9.9931145e-05
429,50,-5.137897e-05
430,50,3.7894584e-05
431,50,0.00010202988
432,50,4.1943393e-05
433,50,-9.5738564e-05
434,50,5.3976546e-05
435,50,-0.00012609141
436,50,-0.00011498493
437,50,-1.4144229e-05
438,50,5.521893e-05
439,50,-0.00024858926
440,50,0.000101451995
441,50,-0.000101098325
442,50,-0.0002687784
443,50,0.0002454915
444,50,-0.00015145447
445,50,1.5210244e-05
446,50,-0.00015105342
447,50,-8.0038735e-05
448,50,-1.8415041e-05
449,50,-2.5921618e-05
450,50,-5.5920333e-05
451,50,0.00012869586
452,50,-0.00012477755
453,50,-0.0001234624
454,50,-0.00023697253
455,50,-0.0002656767
456,50,-0.00016003544
457,50,-6.072683e-05
458,50,-0.00012560515
459,50,-0.00015417789
460,50,-0.000103268074
461,50,-0.00032619352
462,50,-0.00025315187
463,50,-0.00011445838
464,50,-0.00015261525
465,50,9.5830066e-05
466,50,-0.00026973174
467,50,0.0001347923
468,50,4.708406e-05
469,50,-0.00016771082
470,50,-0.00017240428
471,50,7.536856e-05
472,50,-2.6933849e-06
473,50,5.747797e-05
474,50,-2.6333146e-07
475,50,-0.00011612935
476,50,-2.05338e-05
477,50,-1.2982055e-05
478,50,-0.00019047782
479,50,-0.00021171657
480,50,8.875737e-06
481,50,-1.0033604e-05
482,50,1.3249577e-05
483,50,-0.00015421736
484,50,-4.787033e-05
485,50,-0.00028371933
486,50,7.3227915e-05
487,50,3.5004923e-06
488,50,-7.905759e-05
489,50,-1.9018422e-05
490,50,-4.952075e-05
491,50,0.00022260891
492,50,-0.00029348233
493,50,0.00017019047
494,50,0.00010844122
0,51,-8.079433e-05
1,51,-0.00015634729
2,51,-0.00033033988
3,51,-0.00012624328
4,51,-0.00028786378
5,51,-0.0003703623
6,51,-0.00029436033
7,51,
8,51,
9,51,
10,51,
11,51,
12,51,
13,51,
14,51,
15,51,
16,51,
17,51,
18,51,
19,51,
20,51,
21,51,
22,51,
23,51,
24,51,
25,51,
26,51,
27,51,
28,51,
29,51,
30,51,
31,51,
32,51,
33,51,
34,51,
35,51,2.8917333e-05
36,51,-7.669255e-05
37,51,-4.501571e-05
38,51,7.084955e-05
39,51,-0.00010770885
40,51,-0.0003564619
41,51,1.4300575e-05
42,51,-0.00011215935
43,51,8.182868e-05
44,51,-6.720016e-05
45,51,7.406075e-05
46,51,-0.00015478343
47,51,0.00015219103
48,51,-3.122224e-05
49,51,0.00011292496
50,51,1.2381002e-05
51,51,6.692088e-05
52,51,0.0002231868
53,51,-0.00021306041
54,51,8.646399e-05
55,51,2.4446752e-05
56,51,0.00011971616
57,51,5.4124976e-06
58,51,-0.00025219953
59,51,1.1806958e-05
60,51,-1.831795e-05
61,51,1.1287746e-05
62,51,-0.00010055548
63,51,-0.00026458385
64,51,-9.43949e-05
65,51,0.00016197783
66,51,-0.00020143262
67,51,5.299691e-06
68,51,-2.091343e-05
69,51,-0.00024447922
70,51,-0.00012880517
71,51,-0.0001604426
72,51,-0.00012761023
73,51,-0.0003110252
74,51,-9.29737e-05
75,51,-2.9146788e-05
76,51,-6.050628e-05
77,51,5.5186916e-05
78,51,-5.7020865e-05
79,51,-0.00035383517
80,51,-6.2720734e-05
81,51,-0.00010297826
82,51,6.986328e-05
83,51,3.9678765e-05
84,51,-0.00015818013
85,51,-0.00013793493
86,51,-9.126606e-05
87,51,-0.00031783234
88,51,-7.118436e-05
89,51,2.5955727e-05
90,51,-0.00022603205
91,51,-0.00016844238
92,51,
93,51,
94,51,2.439483e-05
95,51,-0.00019038015
96,51,
97,51,
98,51,
99,51,
100,51,
101,51,
102,51,
103,51,
104,51,
105,51,
106,51,
107,51,
108,51,
109,51,
110,51,
111,51,
112,51,
113,51,
114,51,
115,51,-0.00011824025
116,51,-4.1577616e-05
117,51,-5.64598e-05
118,51,-0.00027252454
119,51,1.1447584e-05
120,51,7.983367e-05
121,51,0.00015514193
122,51,5.423813e-05
123,51,-2.0235428e-05
124,51,-8.623669e-05
125,51,
126,51,
127,51,-0.00017625222
128,51,-0.00019295001
129,51,-0.0002237953
130,51,2.8194394e-05
131,51,1.3586134e-05
132,51,-4.4771004e-05
133,51,
134,51,-7.594621e-05
135,51,
136,51,
137,51,
138,51,
139,51,
140,51,
141,51,-3.530807e-05
142,51,-0.00015095412
143,51,4.433759e-05
144,51,6.2624575e-05
145,51,7.627427e-05
146,51,0.00018657686
147,51,0.00014357304
148,51,6.797677e-05
149,51,-0.00040641875
150,51,0.00018192199
151,51,-0.00042047072
152,51,-0.0002693903
153,51,-0.0001722608
154,51,8.854212e-05
155,51,0.0001904004
156,51,-9.778992e-05
157,51,-2.9265997e-05
158,51,7.767009e-05
159,51,9.949331e-05
160,51,-9.2544826e-05
161,51,-2.2778055e-05
162,51,-0.00028591894
163,51,-0.00010897289
164,51,-4.2342115e-05
165,51,-4.9380003e-05
166,51,1.9238796e-05
167,51,-0.00021183927
168,51,-0.00010116247
169,51,6.0416176e-05
170,51,-0.00022890256
171,51,0.00014171947
172,51,8.868857e-05
173,51,-5.8637874e-05
174,51,0.0002676855
175,51,-0.00026622252
176,51,9.217183e-06
177,51,-0.00015710638
178,51,-0.000103080645
179,51,3.9830455e-05
180,51,-1.3108249e-05
181,51,5.9745624e-05
182,51,0.00011775666
183,51,-0.0003474591
184,51,-2.6342925e-05
185,51,8.2732295e-05
186,51,-0.00011088676
187,51,8.020294e-05
188,51,-3.1331554e-05
189,51,0.00017797621
190,51,-2.7190428e-05
191,51,-9.150128e-06
192,51,-0.00016743003
193,51,-6.962649e-05
194,51,2.1714251e-05
195,51,-0.00015999237
196,51,-7.511629e-05
197,51,5.171681e-05
198,51,6.154587e-05
199,51,-0.00014339207
200,51,-1.37301395e-05
201,51,-2.9590447e-06
202,51,-9.9901576e-05
203,51,3.321562e-06
204,51,1.7121667e-05
205,51,-0.00010646321
206,51,-0.00016364339
207,51,-9.320362e-05
208,51,-5.573628e-05
209,51,-4.140893e-06
210,51,-6.3578016e-05
211,51,-0.00010782544
212,51,-0.00011664722
213,51,1.9291765e-05
214,51,-0.00011242699
215,51,-0.000115766714
216,51,2.2114953e-05
217,51,-0.00023428228
218,51,-1.1336757e-05
219,51,0.00015280815
220,51,4.535541e-07
221,51,-0.00017517415
222,51,0.00012363971
223,51,-0.00010209571
224,51,9.183632e-05
225,51,-0.0001587302
226,51,-0.00025585585
227,51,-0.00026512577
228,51,0.0001512582
229,51,-2.2443128e-05
230,51,-0.00025240966
231,51,-0.00015318545
232,51,-8.3772466e-05
233,51,3.1593954e-05
234,51,-2.002588e-05
235,51,0.00015511981
236,51,-0.00023229013
237,51,-0.0002027434
238,51,-2.352707e-05
239,51,-0.0001269012
240,51,-9.8255114e-05
241,51,-0.00023824081
242,51,-0.0003535964
243,51,-0.0002640274
244,51,-0.00019153755
245,51,-0.00022580812
246,51,-6.344274e-05
247,51,-6.798492e-05
248,51,-0.0001468652
249,51,-6.890134e-05
250,51,9.230245e-05
251,51,-1.6648206e-05
252,51,-0.00015165634
253,51,0.00021070114
254,51,-0.00034502463
255,51,3.2218173e-05
256,51,-0.000113115355
257,51,-9.42382e-06
258,51,-0.00012675778
259,51,-0.00029143353
260,51,-0.00023809611
261,51,-0.00015236309
262,51,-0.00025573664
263,51,-5.4058153e-05
264,51,-0.00015343726
265,51,-0.00030041428
266,51,-0.00033868005
267,51,-0.0001696545
268,51,-0.00029001432
269,51,-0.00025200524
270,51,-0.000110779365
271,51,-0.00023295893
272,51,-8.839904e-05
273,51,-0.00029135635
274,51,-2.6782509e-05
275,51,8.600671e-05
276,51,-9.237521e-05
277,51,-0.00024334248
278,51,-0.00015504548
279,51,-0.0001763145
280,51,0.00018543168
281,51,0.0002130121
282,51,-0.00018422521
283,51,-8.738646e-05
284,51,-6.714545e-05
285,51,2.5464455e-05
286,51,-4.3187873e-05
287,51,-0.0002237386
288,51,-0.00010777445
289,51,-2.2581662e-05
290,51,0.00014636095
291,51,-0.00017629715
292,51,2.2879685e-05
293,51,0.0002501203
294,51,2.4411478e-05
295,51,-2.6477268e-05
296,51,-2.2644293e-05
297,51,0.00015450548
298,51,-0.00032000657
299,51,-9.83543e-05
300,51,-7.3496485e-06
301,51,-4.0491694e-05
302,51,-6.0167862e-05
303,51,9.086833e-05
304,51,-0.00025954063
305,51,-0.00011882244
306,51,-0.00018293376
307,51,7.797149e-05
308,51,-0.00038737565
309,51,-0.00020592101
310,51,-0.00012739096
311,51,-0.00012652506
312,51,-0.00014441792
313,51,4.0098443e-05
314,51,6.7989225e-05
315,51,0.00018462096
316,51,0.00015194516
317,51,-0.00022441417
318,51,8.765806e-05
319,51,4.282547e-05
320,51,-6.425532e-05
321,51,1.9904925e-05
322,51,4.8525864e-05
323,51,-0.00019018102
324,51,-0.00021204277
325,51,-2.6867841e-05
326,51,-8.691696e-05
327,51,-0.00014620053
328,51,-0.00011939084
329,51,-0.0001674323
330,51,1.7781393e-05
331,51,-0.0004014261
332,51,-0.00014512287
333,51,-0.00027494854
334,51,-1.0672142e-05
335,51,0.00013252744
336,51,-0.00014490151
337,51,-7.483957e-05
338,51,-0.00013610208
339,51,-0.00023902563
340,51,0.00011138769
341,51,-8.008268e-05
342,51,8.000515e-05
343,51,-8.668145e-05
344,51,0.00017652498
345,51,0.00021078577
346,51,4.4412212e-05
347,51,-0.00013457861
348,51,3.0836207e-05
349,51,-0.00017996348
350,51,-5.1397365e-05
351,51,-7.2291936e-05
352,51,-5.385885e-05
353,51,-0.0002538982
354,51,-0.00018256356
355,51,-4.718057e-05
356,51,-4.0100655e-05
357,51,-0.00031143165
358,51,-7.565576e-05
359,51,-0.00023573148
360,51,4.393421e-05
361,51,-0.00017923594
362,51,-0.00017306849
363,51,-0.00024040625
364,51,-0.00027321
365,51,-0.000103317434
366,51,-3.1287782e-05
367,51,5.396991e-05
368,51,8.219434e-05
369,51,-2.9232935e-05
370,51,-9.819714e-05
371,51,-0.0002201529
372,51,-9.040139e-05
373,51,6.0774968e-05
374,51,-0.00023433648
375,51,6.957399e-05
376,51,7.979118e-05
377,51,0.00020811683
378,51,-0.00039244443
379,51,-0.00021837273
380,51,-0.0003120752
381,51,8.8506145e-05
