x,y,latent_rgb-3_0_8_d430
215,51,8.982996e-05
216,51,-3.10014e-06
217,51,9.234995e-05
218,51,-0.00019552253
219,51,6.878405e-05
220,51,-0.00013938209
221,51,5.5430806e-05
222,51,3.0029187e-05
223,51,7.692128e-05
224,51,-0.00012580882
225,51,4.595102e-05
226,51,-0.0001971868
227,51,4.699244e-05
228,51,7.367294e-05
229,51,-0.00014395703
230,51,2.0056963e-05
231,51,-0.00019122096
232,51,0.00020729075
233,51,0.000112526
234,51,0.00010945942
235,51,-0.00020731025
236,51,0.00020792425
237,51,-0.0001576572
238,51,0.00021868912
239,51,0.00027062182
240,51,-9.02171e-05
241,51,-1.941956e-05
242,51,6.2585954e-05
243,51,-7.059891e-05
244,51,4.930701e-05
245,51,-6.544075e-05
246,51,0.00019747575
247,51,2.1477463e-06
248,51,1.9856001e-05
249,51,-0.00022352656
250,51,-3.1064672e-05
251,51,-0.00010064032
252,51,-0.00025007696
253,51,5.7830766e-06
254,51,-0.00012836125
255,51,-0.00019637804
256,51,2.288571e-05
257,51,-7.494853e-05
258,51,-0.00015025926
259,51,-0.00012209435
260,51,-0.0001152333
261,51,-0.00020593786
262,51,-5.8697216e-05
263,51,-8.427224e-05
264,51,-0.000118623255
265,51,0.000114890194
266,51,2.0801497e-05
267,51,1.6572041e-05
268,51,3.0744646e-05
269,51,-0.00016850268
270,51,-8.6245826e-05
271,51,0.00023196093
272,51,-0.00012598786
273,51,-2.6788912e-05
274,51,-0.00012340269
275,51,5.1861745e-05
276,51,-8.7960245e-05
277,51,4.0628773e-05
278,51,9.493061e-05
279,51,-4.4180168e-05
280,51,0.00016032028
281,51,-2.6305584e-05
282,51,-0.00018276702
283,51,-8.7963475e-05
284,51,6.093309e-05
285,51,0.00016676402
286,51,-4.299014e-06
287,51,-5.671222e-05
288,51,-0.00015035065
289,51,-0.00031076194
290,51,0.00012841096
291,51,-6.894299e-05
292,51,0.00012608548
293,51,-4.5827415e-05
294,51,-0.0001285625
295,51,-0.00011110911
296,51,2.775545e-05
297,51,-0.00014402738
298,51,-1.709885e-05
299,51,1.203132e-05
300,51,3.3404212e-06
301,51,-0.000273288
302,51,5.611265e-05
303,51,0.00024286445
304,51,-8.606215e-05
305,51,-5.3082476e-05
306,51,-0.00020124819
307,51,1.969235e-05
308,51,0.00016899651
309,51,0.000108783395
310,51,4.758063e-05
311,51,-0.00016834942
312,51,9.393299e-05
313,51,-6.7951536e-05
314,51,-0.000417106
315,51,-6.29593e-05
316,51,0.00016395538
317,51,-5.929073e-05
318,51,0.00010075947
319,51,-1.3393001e-06
320,51,2.1930231e-05
321,51,-9.964249e-06
322,51,-0.0003491299
323,51,0.00010104416
324,51,0.00033293472
325,51,0.00022244189
326,51,-6.860847e-05
327,51,-0.00014031879
328,51,0.00035324323
329,51,-8.088464e-05
330,51,-2.1774089e-05
331,51,-7.4108015e-05
332,51,1.6688718e-06
333,51,-0.0001410468
334,51,0.0002192416
335,51,-0.00037902815
336,51,-0.0001148344
337,51,0.0002507848
338,51,-4.1233056e-05
339,51,-0.00025626534
340,51,-0.00021722625
341,51,-3.7906808e-05
342,51,-0.00011265534
343,51,4.149764e-05
344,51,-9.433745e-05
345,51,-0.00012343409
346,51,3.1808828e-05
347,51,7.2508876e-05
348,51,-5.873124e-06
349,51,-5.350812e-05
350,51,-1.6274658e-05
351,51,-1.3461657e-05
352,51,-0.000103154365
353,51,2.5264744e-05
354,51,-4.901702e-05
355,51,7.093727e-05
356,51,-6.212728e-05
357,51,-2.9367511e-06
358,51,6.92138e-05
359,51,-0.00023418904
360,51,-0.00014747417
361,51,7.5047545e-05
362,51,-9.242413e-05
363,51,-0.00015076617
364,51,-3.8361148e-05
365,51,5.8726408e-05
366,51,0.00013343987
367,51,-6.782886e-05
368,51,-5.4576638e-05
369,51,-1.5164813e-05
370,51,-0.00027337685
371,51,7.459344e-05
372,51,0.00018084049
373,51,-7.441128e-05
374,51,-0.00011528237
375,51,-0.00013484934
376,51,0.00012216906
377,51,1.920265e-05
378,51,-0.0002006331
379,51,0.0002629701
380,51,6.3003885e-05
381,51,7.842606e-05
382,51,-4.031745e-05
383,51,-4.207375e-05
384,51,-0.00027900265
385,51,-4.794504e-05
386,51,-0.000107496395
387,51,-0.00016859258
388,51,-0.00012400284
389,51,-8.545781e-05
390,51,-8.456872e-05
391,51,-4.767964e-05
392,51,-2.098817e-05
393,51,-2.5984511e-05
394,51,-7.712786e-05
395,51,-0.00016241806
396,51,9.742129e-06
397,51,-0.000112062175
398,51,-1.6931677e-05
399,51,-4.5762456e-05
400,51,3.6229147e-05
401,51,6.747886e-05
402,51,-5.892766e-05
403,51,-0.00040149136
404,51,-6.661314e-05
405,51,0.00038181836
406,51,-0.00014150489
407,51,-5.7686848e-05
408,51,-0.00023477315
409,51,-5.7270692e-05
410,51,0.00012233964
411,51,-0.00023092513
412,51,-4.3049047e-05
413,51,1.7977378e-05
414,51,-0.00013552111
415,51,4.5636785e-05
416,51,4.9566966e-05
417,51,-0.00015588547
418,51,-0.00010182682
419,51,2.6409602e-05
420,51,0.00014992995
421,51,-0.00024809944
422,51,3.5395235e-05
423,51,1.0614545e-05
424,51,0.00014104586
425,51,-5.086782e-05
426,51,8.8020315e-05
427,51,-0.0002837667
428,51,-0.00011656736
429,51,-0.0002936799
430,51,8.024508e-06
431,51,0.00011969218
432,51,0.00013307287
433,51,-4.009914e-05
434,51,-0.0003227262
435,51,-0.00023301502
436,51,-0.00014003809
437,51,-0.00015534219
438,51,9.996645e-05
439,51,7.091518e-05
440,51,-9.051134e-05
441,51,0.00015688888
442,51,-0.00027164505
443,51,9.439819e-05
444,51,-9.8197575e-05
445,51,6.507785e-05
446,51,6.7918736e-06
447,51,-0.0002079677
448,51,-9.20835e-05
449,51,-0.00010762905
450,51,1.6062811e-05
451,51,-2.3197237e-05
452,51,-6.471091e-06
453,51,3.3178367e-08
454,51,-0.00016498307
455,51,1.9500207e-05
456,51,0.00023401328
457,51,-0.0002507347
458,51,-0.00027205993
459,51,-7.5553835e-06
460,51,5.222601e-05
461,51,3.309874e-05
462,51,4.497572e-05
463,51,-1.3774261e-06
464,51,3.87177e-05
465,51,-4.0263345e-05
466,51,-5.2969117e-05
467,51,0.00011527704
468,51,4.1750085e-05
469,51,-5.0517905e-05
470,51,-0.00016136494
471,51,-0.00020944778
472,51,-1.8271385e-06
473,51,-0.00022596616
474,51,0.0001320127
475,51,0.00013369528
476,51,0.00011784208
477,51,1.4615391e-05
478,51,-0.00016000151
479,51,-9.290245e-05
480,51,-4.692853e-05
481,51,3.1890668e-05
482,51,0.00012065598
483,51,-0.00033967211
484,51,-2.9598654e-05
485,51,3.349001e-05
486,51,-5.6153804e-06
487,51,-0.00017541414
488,51,-7.5554824e-05
489,51,-0.00019242207
490,51,-0.00027483873
491,51,4.490043e-05
492,51,-2.5254849e-05
493,51,0.00025519865
494,51,-7.734817e-05
0,52,-0.00017397644
1,52,-0.00020261959
2,52,-0.0003120547
3,52,-0.00026784875
4,52,-0.00027040456
5,52,-0.00019033483
6,52,
7,52,
8,52,
9,52,
10,52,
11,52,
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,
18,52,
19,52,
20,52,
21,52,
22,52,
23,52,
24,52,
25,52,
26,52,
27,52,
28,52,
29,52,
30,52,
31,52,
32,52,
33,52,
34,52,
35,52,-2.8906274e-05
36,52,7.6389086e-05
37,52,-0.00016794988
38,52,-2.4123758e-05
39,52,-0.00019478559
40,52,-0.00014176985
41,52,6.6533976e-06
42,52,-0.00011277417
43,52,8.755055e-05
44,52,-1.3351964e-06
45,52,-0.00021829203
46,52,-6.0928316e-05
47,52,4.3079956e-05
48,52,-0.00019663037
49,52,-7.3360105e-05
50,52,-3.869162e-05
51,52,-0.00016765221
52,52,-2.440167e-05
53,52,-8.033414e-06
54,52,-5.164428e-05
55,52,9.569287e-05
56,52,-7.051646e-05
57,52,5.4157717e-05
58,52,-0.00013267156
59,52,-4.1492167e-06
60,52,-5.7986676e-05
61,52,-0.00013893729
62,52,7.255541e-05
63,52,-9.253039e-06
64,52,-0.00019545204
65,52,0.00018884963
66,52,-9.400936e-05
67,52,3.378096e-05
68,52,6.903743e-05
69,52,0.00013043554
70,52,0.00030332615
71,52,0.0002194785
72,52,-7.726115e-05
73,52,-0.00019362927
74,52,0.00013977583
75,52,-0.00011064985
76,52,4.881443e-05
77,52,6.216022e-05
78,52,-0.00017961193
79,52,-2.3382367e-05
80,52,4.8884423e-05
81,52,4.4758635e-05
82,52,-5.4709293e-05
83,52,-2.2205175e-05
84,52,1.8169405e-05
85,52,-0.00013949213
86,52,-0.000121680176
87,52,0.00013581762
88,52,-5.7308178e-05
89,52,-0.0002526487
90,52,-1.7508573e-05
91,52,-0.00019571112
92,52,
93,52,
94,52,0.00012975215
95,52,-0.00020208693
96,52,0.00022795095
97,52,
98,52,
99,52,
100,52,
101,52,
102,52,
103,52,
104,52,
105,52,
106,52,
107,52,
108,52,
109,52,
110,52,
111,52,
112,52,
113,52,
114,52,
115,52,-0.00022760232
116,52,-0.00012554441
117,52,-0.00013891421
118,52,-0.00012346069
119,52,-0.00022102683
120,52,-8.2390005e-05
121,52,-0.00011093565
122,52,-0.00022387673
123,52,0.00018443097
124,52,
125,52,
126,52,
127,52,
128,52,6.906898e-05
129,52,-0.00018168043
130,52,0.00016082978
131,52,0.00011999815
132,52,-0.00019774432
133,52,
134,52,
135,52,
136,52,
137,52,
138,52,
139,52,0.00012244805
140,52,
141,52,
142,52,
143,52,
144,52,0.00018389412
145,52,-0.00013122475
146,52,-1.1446828e-05
147,52,-3.3114775e-05
148,52,-6.565952e-05
149,52,-0.00047594032
150,52,3.9280945e-05
151,52,6.496027e-05
152,52,0.0002928794
153,52,-2.1339976e-05
154,52,0.00023136684
155,52,-0.00011493382
156,52,0.00010630218
157,52,8.430905e-05
158,52,2.663277e-05
159,52,2.122164e-05
160,52,-0.0003607646
161,52,-0.00010108188
162,52,5.768091e-05
163,52,6.401664e-05
164,52,8.881767e-05
165,52,-3.994559e-05
166,52,0.00017657489
167,52,-0.00035451673
168,52,0.00017193586
169,52,-7.4757e-05
170,52,-2.1815853e-05
171,52,4.9772178e-05
172,52,7.142691e-05
173,52,-0.00015667937
174,52,0.00018142103
175,52,-0.00018599597
176,52,-0.00017356477
177,52,7.701939e-05
178,52,-7.2930416e-05
179,52,0.00027398928
180,52,4.1119783e-05
181,52,-0.0003863822
182,52,-0.00011362246
183,52,0.00010263783
184,52,9.95578e-05
185,52,4.837569e-05
186,52,-2.8892711e-05
187,52,-9.949991e-05
188,52,-4.3109467e-05
189,52,-0.00016897765
190,52,7.157991e-05
191,52,-0.00016649804
192,52,-8.752584e-05
193,52,-0.00019455285
194,52,0.00010208911
195,52,-1.999535e-05
196,52,-0.00013961634
197,52,-5.1717245e-05
198,52,-0.00010229481
199,52,0.00021703355
200,52,0.00023375495
201,52,-0.00011583039
202,52,-0.00016971471
203,52,-0.00016248855
204,52,-7.057306e-05
205,52,8.883019e-05
206,52,3.17808e-06
207,52,-8.386921e-05
208,52,2.9838382e-05
209,52,0.00019801394
210,52,-7.616999e-05
211,52,0.00026979795
212,52,-2.3556117e-05
213,52,0.00019627454
214,52,-0.00021487725
215,52,-7.272221e-05
216,52,-0.00023400923
217,52,-3.4159137e-05
218,52,-6.9460686e-05
219,52,-0.0002464608
220,52,-0.0003013382
221,52,-5.6869176e-06
222,52,-4.7824782e-05
223,52,4.0638697e-05
224,52,5.4688804e-05
225,52,5.4265634e-05
226,52,-4.633167e-05
227,52,-0.00022560122
228,52,-0.00021727907
229,52,-0.00019941744
230,52,0.00020311004
231,52,-3.1959207e-06
232,52,-0.0002797398
233,52,0.00018564088
234,52,-2.2653432e-05
235,52,-0.00014104706
236,52,0.0001812398
237,52,-1.6448321e-06
238,52,-0.0001317586
239,52,8.433094e-05
240,52,-0.00018036968
241,52,-1.6326492e-05
242,52,9.321474e-05
243,52,-0.0001979695
244,52,3.4873636e-05
245,52,-7.970352e-05
246,52,3.3717835e-05
247,52,-0.00023208113
248,52,-0.00015712678
249,52,0.000111556496
250,52,-2.0246458e-05
251,52,-0.0003014277
252,52,-1.5613507e-05
253,52,-2.8395967e-05
254,52,0.0001359341
255,52,-6.589235e-05
256,52,-4.104947e-05
257,52,0.00015127411
258,52,-5.8315432e-05
259,52,4.6819798e-05
260,52,-2.4687877e-05
261,52,-0.00017114796
262,52,-0.00016839654
263,52,-2.0226871e-05
264,52,-0.000119913486
265,52,0.00018578002
266,52,-9.4791845e-05
267,52,-7.996944e-05
268,52,-8.007174e-05
269,52,1.4319143e-05
270,52,7.464437e-05
271,52,-2.1782558e-05
272,52,-9.529703e-05
273,52,-4.4704444e-05
274,52,0.00021557021
275,52,-4.591982e-05
276,52,-8.317665e-05
277,52,-1.8080289e-05
278,52,9.179057e-06
279,52,0.000109376444
280,52,-0.00011313378
281,52,-5.8509002e-05
282,52,-5.576742e-05
283,52,-4.049769e-06
284,52,-0.00036227572
285,52,-0.00027057566
286,52,-0.00019329097
287,52,9.968551e-05
288,52,1.3938785e-05
289,52,1.0489399e-05
290,52,-0.00018004281
291,52,-3.2686512e-05
292,52,-0.00010789672
293,52,-0.00020434233
294,52,2.565817e-05
295,52,0.00017424149
296,52,9.5924974e-05
297,52,-0.00017108477
298,52,-0.00023717465
299,52,2.1897722e-05
300,52,-4.8461836e-05
301,52,-0.00013659915
302,52,-3.5484263e-06
303,52,0.00014367848
304,52,-0.00022625347
305,52,-0.00014986272
306,52,4.9945054e-05
307,52,-7.188512e-05
308,52,5.4255943e-05
309,52,2.6673311e-05
310,52,-0.00015863779
311,52,-0.00013463091
312,52,0.00021441883
313,52,0.00022981645
314,52,-0.00019084208
315,52,-5.594149e-05
316,52,-0.00018841447
317,52,0.00012474571
318,52,-1.923868e-05
319,52,-0.00020454521
320,52,5.070251e-05
321,52,7.804317e-05
322,52,-5.6723016e-05
323,52,-8.699921e-06
324,52,7.716316e-05
325,52,6.5770146e-05
326,52,0.00012820237
327,52,-0.0001274214
328,52,-5.3305645e-05
329,52,-0.00020013747
330,52,-0.00014323054
331,52,-3.849101e-05
332,52,6.556447e-05
333,52,8.483653e-05
334,52,-5.4676842e-05
335,52,-5.9641025e-05
336,52,3.184809e-05
337,52,4.3787935e-05
338,52,-0.00024450585
339,52,-0.00034084255
340,52,-0.00016673657
341,52,-4.8203307e-05
342,52,-0.0002019729
343,52,-0.00010036136
344,52,-0.0001823229
345,52,-9.906851e-05
346,52,-0.00019332342
347,52,-4.778558e-05
348,52,9.6473435e-05
349,52,1.1937082e-05
350,52,-0.00036928797
351,52,0.0001852891
352,52,-8.226352e-05
353,52,-5.1915005e-05
354,52,-0.0002761528
355,52,2.6342226e-05
356,52,7.83717e-05
357,52,-0.00020149269
358,52,-5.090548e-05
359,52,-0.00029017034
360,52,2.3794331e-05
361,52,-0.0002540803
362,52,-0.00012500747
363,52,-0.00020410767
364,52,-1.9307772e-06
365,52,-2.6349007e-05
366,52,5.4166972e-05
367,52,-0.00014846056
368,52,-0.00017621033
369,52,-8.4544154e-05
370,52,5.7921774e-05
371,52,0.00026868214
372,52,-0.00019422593
373,52,5.012742e-05
374,52,-0.00022458812
375,52,-6.1267e-05
376,52,-0.00023060184
377,52,0.00014676905
378,52,-0.00023159556
379,52,7.0447364e-05
380,52,9.084001e-05
381,52,-0.00011635304
382,52,3.4307188e-05
383,52,-0.00031082027
384,52,-4.1936495e-05
385,52,0.00018732753
386,52,-0.00030954572
387,52,-0.00010191143
388,52,-3.212379e-05
389,52,8.838723e-05
390,52,-4.151967e-05
391,52,4.6659552e-05
392,52,0.00012976094
393,52,0.00016900426
394,52,-0.0002928535
395,52,-0.00025816567
396,52,-0.00015874294
397,52,0.00021118348
398,52,-0.0006038268
399,52,7.693743e-06
400,52,-9.2814415e-05
401,52,8.85124e-05
402,52,0.00015951358
403,52,-5.5794662e-05
404,52,1.7462298e-07
405,52,1.881228e-05
406,52,0.0001205109
407,52,-2.8235925e-05
408,52,2.8984243e-05
409,52,7.834649e-05
410,52,-1.2074452e-05
411,52,-8.225406e-05
412,52,0.00011008332
413,52,-4.602922e-05
414,52,0.00024800614
415,52,-2.3958593e-05
416,52,6.676963e-05
417,52,0.00021745556
418,52,-9.419222e-05
419,52,-0.00018635674
420,52,-9.691133e-05
421,52,-0.00020626516
422,52,3.4313125e-06
423,52,0.00042788446
424,52,0.00014925713
425,52,-6.1831815e-05
426,52,-0.00010554856
427,52,1.3978803e-05
428,52,1.2140401e-05
429,52,0.0002346921
430,52,0.00029044377
431,52,9.666255e-07
432,52,-0.00028299988
433,52,8.965851e-05
434,52,0.00027573472
435,52,-9.010485e-05
436,52,-0.000119132106
437,52,0.00015894946
438,52,0.000103134924
439,52,-8.8445e-05
440,52,0.0001461099
441,52,-3.038207e-05
442,52,-0.0004363153
443,52,-0.0001301727
444,52,-0.0002052059
445,52,2.6454392e-05
446,52,-7.2007504e-05
447,52,8.8226516e-05
448,52,3.6890502e-05
449,52,-0.00017805072
450,52,-4.6726374e-05
451,52,-8.862626e-05
452,52,-0.00023931306
453,52,0.0003056191
454,52,-0.00012348228
455,52,-0.00016477198
456,52,-0.00010452504
457,52,-0.0001651535
458,52,-0.00025184924
459,52,4.7235517e-08
460,52,-0.00022865788
461,52,1.6882695e-05
462,52,-0.00017914615
463,52,2.3793691e-05
464,52,-1.6433856e-05
465,52,-0.0001679007
466,52,-0.000102217164
467,52,0.00015260349
468,52,3.8064638e-05
469,52,-0.00035940376
470,52,-0.00017470363
471,52,-8.541427e-05
472,52,-9.803596e-05
473,52,-4.839356e-05
474,52,-9.118937e-05
475,52,1.4028046e-05
476,52,0.00025991304
477,52,5.751461e-05
478,52,-6.0952356e-05
479,52,-2.2696651e-05
480,52,-0.00022656433
481,52,-0.00014936799
482,52,-0.00018798313
483,52,3.407846e-05
484,52,-7.798255e-05
485,52,0.00014214069
486,52,-0.00016035029
487,52,0.00011606267
488,52,-0.00032491016
489,52,9.630041e-05
490,52,-5.7233643e-05
491,52,-0.0001478463
492,52,0.00020989918
493,52,-0.00014440311
494,52,0.00014093824
0,53,-1.012237e-05
1,53,-0.00017003674
2,53,-0.0004766975
3,53,-0.00019976133
4,53,-0.00019159605
5,53,-0.00012350155
6,53,
7,53,
8,53,
9,53,
10,53,
11,53,
12,53,
13,53,
14,53,
15,53,
16,53,
17,53,
18,53,
19,53,
20,53,
21,53,
22,53,
23,53,
24,53,
25,53,
26,53,
27,53,
28,53,
29,53,
30,53,
31,53,
32,53,
33,53,
34,53,
35,53,-0.00018979536
36,53,-3.205624e-05
37,53,-0.00015006243
38,53,-0.00020504982
39,53,-9.479077e-05
40,53,-0.00023848336
41,53,-0.00012621164
42,53,-0.0002111329
43,53,-0.0002477446
44,53,-0.00025330295
45,53,-0.00032055436
46,53,-0.00015304043
47,53,5.6235003e-06
48,53,0.00017189913
49,53,-0.00013857649
50,53,-0.00011392537
51,53,-9.212154e-05
52,53,0.00016889855
53,53,-2.9022049e-06
54,53,0.00010476954
55,53,-5.4848613e-05
56,53,-3.3878663e-05
57,53,0.00029062628
58,53,0.00020290594
59,53,-0.00013438685
60,53,-6.308197e-05
61,53,-0.00014115367
62,53,-4.8551476e-05
63,53,-7.049242e-05
64,53,-0.00018465173
65,53,-0.00010151707
66,53,-0.00015555657
67,53,-0.00013747174
68,53,4.1436724e-05
69,53,9.1444235e-08
70,53,-1.796824e-05
71,53,0.00014053506
72,53,9.661142e-05
73,53,-0.00024633075
74,53,-7.259322e-05
75,53,1.6712584e-06
76,53,-7.2979805e-05
77,53,-0.00036871157
78,53,-0.00013693701
79,53,1.942055e-05
80,53,-0.0001338436
81,53,-9.151545e-05
82,53,1.5904574e-05
83,53,0.00030694972
84,53,2.2684224e-05
85,53,0.00035653065
86,53,-0.00010355149
87,53,0.00025958993
88,53,-0.000106507534
89,53,-0.00023731668
90,53,-0.00023316802
91,53,-0.0001609815
92,53,
93,53,
94,53,1.0415271e-05
95,53,0.00013797989
96,53,9.0430316e-05
97,53,
98,53,
99,53,
100,53,
101,53,
102,53,
103,53,
104,53,
105,53,
106,53,
107,53,
108,53,
109,53,
110,53,
111,53,
112,53,
113,53,
114,53,9.672422e-05
115,53,
116,53,-1.5771162e-05
117,53,1.5173835e-05
118,53,-0.00027558813
119,53,-0.00022926921
120,53,-0.00018021173
121,53,0.000109835935
122,53,
123,53,
124,53,
125,53,
126,53,
127,53,
128,53,
129,53,-0.00011534398
130,53,5.4604665e-05
131,53,-0.00030917724
132,53,-0.00025360854
133,53,-0.00017356128
134,53,
135,53,
136,53,
137,53,-0.00014728005
138,53,
139,53,
140,53,
141,53,
142,53,
143,53,
144,53,
145,53,
146,53,1.8933002e-05
147,53,-0.00020082356
148,53,-0.00039625296
149,53,0.00017964299
150,53,-0.00011272347
151,53,-0.000116747426
152,53,-2.8715702e-05
153,53,6.0996652e-05
154,53,-0.00022806833
155,53,-6.853597e-05
156,53,-4.3093227e-05
157,53,-9.886586e-05
158,53,0.00020758793
159,53,1.6893551e-05
160,53,-6.352205e-05
161,53,-9.51869e-05
162,53,-9.8030665e-05
163,53,-0.000102705264
164,53,4.586426e-05
165,53,0.00011229349
166,53,-4.961042e-05
167,53,0.00013627796
168,53,3.970659e-05
169,53,2.7849339e-05
170,53,-0.0001677945
171,53,-1.9898638e-05
172,53,-0.00024224949
173,53,5.0100178e-05
174,53,-3.7101214e-05
175,53,-0.00010752809
176,53,-0.00011532416
177,53,6.7071815e-05
178,53,-5.0689152e-05
179,53,7.2414725e-05
180,53,-0.00025850104
181,53,8.737159e-05
182,53,7.1377144e-06
183,53,-0.0003465348
184,53,-7.438572e-05
185,53,7.2957046e-05
186,53,-0.00015368476
187,53,1.0688178e-05
188,53,9.569185e-05
189,53,0.00014938391
190,53,0.00015370979
191,53,2.7727947e-05
192,53,-8.032442e-05
193,53,-0.00014389664
194,53,-6.775596e-05
195,53,-0.00027420436
196,53,-0.00012987808
197,53,-0.00010949036
198,53,-0.00015036287
199,53,-0.00010277124
200,53,0.00010059567
201,53,6.8209774e-05
202,53,-3.3870107e-05
203,53,2.1178072e-05
204,53,0.00025056422
205,53,-1.3925746e-05
206,53,-1.1614757e-05
207,53,0.00014114799
208,53,2.602479e-05
209,53,6.0958264e-06
210,53,-6.5931556e-05
211,53,-6.2841165e-05
212,53,5.8937003e-06
213,53,-0.000224966
214,53,0.00016641576
215,53,0.0001417177
216,53,-3.529049e-05
217,53,2.9705814e-05
218,53,-7.433002e-06
219,53,-6.541039e-05
220,53,0.00011949701
221,53,-0.00013893217
222,53,-2.0957232e-05
223,53,-0.00023272575
224,53,4.6079105e-05
225,53,-5.1279494e-05
226,53,1.945105e-05
227,53,-0.00031550953
228,53,0.00012181958
229,53,7.1566115e-05
230,53,-0.000206439
231,53,-5.36241e-05
232,53,-9.821064e-05
233,53,-0.00015882062
234,53,0.00030699067
235,53,-6.3139276e-05
236,53,8.432203e-05
237,53,-0.00011149657
238,53,-0.00034250956
239,53,-8.1048434e-05
240,53,-1.086478e-05
241,53,-0.00033683114
242,53,4.8911344e-05
243,53,-0.0002369874
244,53,-4.7238835e-05
245,53,-4.1884603e-05
246,53,-0.00011614902
247,53,-0.00038700804
248,53,-1.4289981e-08
249,53,0.00019158126
250,53,1.473818e-06
251,53,-0.00021462745
252,53,-0.00011976811
253,53,-0.00041398278
254,53,-4.4844346e-05
255,53,-0.00019183761
256,53,-0.00015148387
257,53,-6.596674e-06
258,53,-1.7755403e-05
259,53,-6.232073e-05
260,53,-0.00035716203
261,53,0.00013802457
262,53,-0.00021986579
263,53,-0.00018293751
264,53,-0.000116456446
265,53,-6.172154e-05
266,53,-9.4262185e-05
267,53,-0.00014909275
268,53,0.00012841565
269,53,5.598244e-05
270,53,-0.00017580809
271,53,-4.1464227e-07
272,53,-8.576823e-05
273,53,-9.521976e-05
274,53,-2.8685638e-05
275,53,0.00019856775
276,53,-0.0001448103
277,53,-0.00010430068
278,53,-1.5618716e-05
279,53,0.00015778822
280,53,0.00027100617
281,53,-3.103353e-05
282,53,-1.1924509e-05
283,53,5.3983124e-05
284,53,-0.00010062469
285,53,-5.2930118e-05
286,53,7.952249e-05
287,53,-1.0015734e-05
288,53,-0.00014474345
289,53,-4.429574e-05
290,53,9.6434174e-05
291,53,-1.5924714e-05
292,53,-1.5444879e-05
293,53,-0.0002010829
294,53,-5.731563e-06
295,53,3.1398667e-06
296,53,-0.00014674207
297,53,-0.00013991032
298,53,6.815631e-05
299,53,0.00016106578
300,53,-0.0002660345
301,53,0.00010735917
302,53,-0.00025305516
303,53,-8.847154e-05
304,53,-0.0001685042
305,53,4.373616e-05
306,53,-4.9698312e-05
307,53,2.6015914e-06
308,53,-0.00014748907
309,53,0.00010468744
310,53,0.00019994398
311,53,0.00035503722
312,53,6.636148e-05
313,53,2.7714472e-05
314,53,-2.857647e-06
315,53,-0.00043452662
316,53,0.00018697511
317,53,4.7183712e-05
318,53,-0.00024310627
319,53,-0.000119048374
320,53,4.9279217e-05
321,53,2.0858657e-05
322,53,0.000116670766
323,53,-0.00024028329
324,53,2.2897264e-05
325,53,-0.00027582367
326,53,-0.00010510461
327,53,-6.0486753e-05
328,53,-3.9255712e-05
329,53,-0.00010870796
330,53,-0.0002488193
331,53,-6.549797e-05
332,53,2.5115121e-05
333,53,-0.00014249203
334,53,0.00020152901
335,53,-0.00050655624
336,53,-0.00016063862
337,53,-0.00015232892
338,53,-0.00019237245
339,53,-6.6949695e-05
340,53,-6.825445e-05
341,53,4.6694826e-05
342,53,-0.00036851675
343,53,0.00012518227
344,53,-4.144784e-05
345,53,-8.310308e-06
346,53,-0.00012168902
347,53,-0.00011901959
348,53,-0.00023698821
349,53,-0.00012627698
350,53,-0.00011523816
351,53,-8.232088e-05
352,53,-0.00021813533
353,53,-3.4917903e-06
354,53,1.8973718e-05
355,53,-0.00014351017
356,53,-3.7789927e-05
357,53,-0.00017032871
358,53,-0.000101272075
359,53,5.81629e-05
360,53,-0.0001763487
361,53,-9.984718e-05
362,53,-7.2481052e-06
363,53,-0.00024292181
364,53,-0.0003296066
365,53,-0.000111300615
366,53,5.8587204e-05
367,53,-7.9752645e-05
368,53,-7.997028e-05
369,53,-5.222013e-06
370,53,-0.00026712424
371,53,-0.00019214352
372,53,0.00014682201
373,53,-1.813966e-05
374,53,-0.00036531143
375,53,-0.00018690302
376,53,-0.0001813267
377,53,-0.00015264351
378,53,-0.00013006222
379,53,0.00012871288
380,53,-6.802613e-05
381,53,0.00028216265
382,53,-0.0002516521
383,53,-0.00017623403
384,53,-9.284887e-05
385,53,8.38892e-05
386,53,1.8693914e-05
387,53,-0.00015823069
388,53,-7.3381845e-05
389,53,-2.8373412e-05
390,53,8.487931e-05
391,53,-0.00018316304
392,53,9.44637e-05
393,53,-8.249452e-05
394,53,-0.00038966056
395,53,-0.0002175977
396,53,-0.00037004225
397,53,-2.8570066e-06
398,53,-9.360659e-05
399,53,-5.048167e-05
400,53,4.444277e-05
401,53,0.00023675204
402,53,-0.00031716455
403,53,0.00021246064
404,53,9.2562404e-05
405,53,-0.00013575389
406,53,-4.5611727e-05
407,53,-9.3283976e-05
408,53,0.00019680834
409,53,3.941817e-05
410,53,2.7421629e-05
411,53,4.680018e-05
412,53,1.3545243e-05
413,53,-5.964312e-05
414,53,-1.2334494e-05
415,53,8.838333e-05
416,53,-9.360429e-05
417,53,7.3846924e-05
418,53,-0.00011272458
419,53,-4.8625458e-05
420,53,-0.00026935845
421,53,-0.0002362341
422,53,7.888139e-05
423,53,-0.00012170241
424,53,-1.1961267e-05
425,53,0.00023711834
426,53,-0.00013388542
427,53,0.0001634243
428,53,-1.9024708e-05
429,53,-0.00015016599
