x,y,latent_rgb-3_0_8_d345
47,57,-0.00013501704
48,57,-0.00015212933
49,57,0.00014868924
50,57,-8.48949e-05
51,57,1.4483056e-05
52,57,-3.6180718e-05
53,57,-3.6278056e-05
54,57,-2.9139337e-06
55,57,-4.694244e-05
56,57,-5.9185142e-05
57,57,-7.1188275e-05
58,57,-0.0002739875
59,57,-9.4288276e-05
60,57,-7.7966266e-05
61,57,-0.00020195694
62,57,-0.00018129926
63,57,-2.4418128e-05
64,57,-4.6237285e-05
65,57,0.00023831057
66,57,-0.00026224297
67,57,-3.43766e-05
68,57,-3.1319214e-05
69,57,0.00024036855
70,57,-0.00024058083
71,57,-9.679832e-06
72,57,-0.0002696513
73,57,5.1076e-05
74,57,1.15936855e-05
75,57,-3.474459e-06
76,57,-6.998921e-05
77,57,-0.0002667764
78,57,-3.436055e-05
79,57,-0.0002792591
80,57,-0.00013062549
81,57,0.000102570106
82,57,-0.00010102177
83,57,9.080628e-05
84,57,-3.016772e-06
85,57,0.000117652016
86,57,-0.00020134229
87,57,5.653844e-05
88,57,-7.9674035e-05
89,57,6.3789645e-05
90,57,9.190393e-06
91,57,-0.0003090988
92,57,5.496756e-05
93,57,0.0002886154
94,57,
95,57,
96,57,
97,57,
98,57,
99,57,
100,57,
101,57,
102,57,
103,57,
104,57,
105,57,
106,57,
107,57,
108,57,
109,57,
110,57,
111,57,
112,57,
113,57,
114,57,
115,57,
116,57,6.38738e-05
117,57,4.2520987e-05
118,57,
119,57,
120,57,
121,57,
122,57,
123,57,
124,57,
125,57,
126,57,
127,57,
128,57,
129,57,
130,57,
131,57,
132,57,0.00014583775
133,57,0.00012234124
134,57,-5.7212892e-05
135,57,0.00021217352
136,57,
137,57,
138,57,
139,57,
140,57,
141,57,
142,57,
143,57,
144,57,
145,57,
146,57,
147,57,
148,57,
149,57,0.00016216248
150,57,2.6244903e-05
151,57,-2.9015893e-05
152,57,-0.00021109945
153,57,3.6532263e-05
154,57,6.5072236e-06
155,57,-0.00013316608
156,57,-0.00012279174
157,57,9.467988e-05
158,57,-0.00031593192
159,57,-0.00030328112
160,57,-8.966707e-05
161,57,-0.00015669607
162,57,-5.191537e-05
163,57,0.00014866883
164,57,6.061766e-05
165,57,-0.00014580919
166,57,-4.0977655e-05
167,57,-1.8474442e-05
168,57,-8.793204e-05
169,57,-0.00024291624
170,57,-0.00022576943
171,57,2.2057851e-05
172,57,-0.00015276654
173,57,6.638405e-05
174,57,0.00033386567
175,57,9.980326e-05
176,57,-6.2140185e-05
177,57,-0.00019165188
178,57,-0.0004305076
179,57,-0.00014486231
180,57,0.00029061706
181,57,-1.7620914e-05
182,57,-0.00029428815
183,57,-0.00012320475
184,57,8.3100735e-05
185,57,0.00015636833
186,57,-7.2451905e-05
187,57,-5.701139e-05
188,57,0.00013896877
189,57,-0.00025481434
190,57,-6.7913745e-05
191,57,-2.1088446e-05
192,57,-0.0002360011
193,57,-0.00014796449
194,57,-7.0044625e-05
195,57,-0.00013779233
196,57,8.906427e-06
197,57,-7.263436e-05
198,57,3.5020494e-06
199,57,-1.33524445e-05
200,57,1.1104348e-05
201,57,-3.218965e-05
202,57,-0.00013700953
203,57,-6.5006607e-06
204,57,-0.00040172323
205,57,-0.0002049427
206,57,-2.1168657e-05
207,57,-0.00020299113
208,57,-0.0003036636
209,57,-2.2127933e-06
210,57,-4.4691245e-05
211,57,7.3357354e-05
212,57,2.138513e-05
213,57,-6.1750965e-05
214,57,3.3559598e-05
215,57,-0.00023371105
216,57,-0.00033587642
217,57,-0.00023381946
218,57,0.00017162832
219,57,0.00018216103
220,57,2.2598615e-05
221,57,-3.5925405e-05
222,57,-0.0002230177
223,57,4.7820708e-05
224,57,7.804786e-05
225,57,-1.2769131e-05
226,57,0.00017206519
227,57,0.00017273304
228,57,-0.00013533141
229,57,-0.00011583773
230,57,-5.9784754e-05
231,57,-0.000320493
232,57,-1.452968e-05
233,57,-1.7738013e-05
234,57,-0.000116354684
235,57,-0.00019142425
236,57,-0.0001588864
237,57,0.0001104993
238,57,-1.4573016e-06
239,57,-0.00035180268
240,57,-4.6988134e-06
241,57,0.00022849905
242,57,-7.0609385e-06
243,57,1.9435494e-05
244,57,-6.2748164e-05
245,57,-0.00023460588
246,57,0.00013260012
247,57,-0.00014751677
248,57,-0.00031504052
249,57,0.00016166511
250,57,-0.00022788727
251,57,-4.279676e-05
252,57,0.00018220657
253,57,0.00027267385
254,57,-4.6561807e-05
255,57,6.628476e-05
256,57,6.994011e-05
257,57,-0.00016527185
258,57,-0.00010831634
259,57,-0.00016131603
260,57,-0.000101061654
261,57,-8.4156054e-05
262,57,-0.0002054659
263,57,-0.00026448202
264,57,5.8312347e-05
265,57,-8.4372834e-05
266,57,-0.00015477205
267,57,-0.00017366892
268,57,-0.00011190421
269,57,-1.7495535e-05
270,57,-0.00023256788
271,57,-4.2294792e-05
272,57,-0.00015393157
273,57,-4.352632e-05
274,57,0.00014215402
275,57,-0.00020238444
276,57,-0.0001489433
277,57,-0.00010348065
278,57,-0.00026596233
279,57,-0.00022612327
280,57,-6.465003e-05
281,57,-5.6438614e-05
282,57,0.00023755274
283,57,-7.968032e-06
284,57,-9.030456e-05
285,57,3.9740684e-05
286,57,-0.00012375474
287,57,-0.00050261006
288,57,-2.1985907e-06
289,57,-0.00029144585
290,57,3.3345132e-06
291,57,-0.00015640793
292,57,-0.00011079866
293,57,-7.0244714e-05
294,57,-0.00018796595
295,57,0.00023696898
296,57,-9.791896e-06
297,57,-0.00037513874
298,57,-4.631943e-05
299,57,8.321897e-05
300,57,-0.00028069218
301,57,-6.517141e-05
302,57,7.736293e-06
303,57,-5.7649144e-05
304,57,-7.807411e-05
305,57,0.00011429118
306,57,9.62918e-05
307,57,-0.00012776062
308,57,-0.00016218021
309,57,-4.317044e-06
310,57,-8.34504e-05
311,57,1.3961209e-05
312,57,-3.275137e-05
313,57,-6.5066444e-05
314,57,2.8743088e-05
315,57,4.3117572e-05
316,57,-3.5688034e-05
317,57,6.97427e-05
318,57,-0.00015379074
319,57,-0.00019224832
320,57,-4.9004157e-06
321,57,-6.789641e-05
322,57,-0.00029746612
323,57,-0.000110858775
324,57,0.00012712194
325,57,-0.0002636593
326,57,-0.00012210758
327,57,-0.00026871724
328,57,-0.0001463695
329,57,-0.00014856346
330,57,6.5061875e-05
331,57,-0.0002719299
332,57,4.779872e-05
333,57,-0.00016363626
334,57,0.0001305229
335,57,6.411986e-05
336,57,-0.00012184812
337,57,5.7581667e-05
338,57,-0.0001802345
339,57,0.00011837571
340,57,-0.00024022661
341,57,-0.0003470441
342,57,-6.622635e-05
343,57,1.0332704e-05
344,57,-6.9091504e-05
345,57,1.6223814e-05
346,57,-6.98128e-05
347,57,-0.00019467589
348,57,-2.6991285e-05
349,57,0.000121248784
350,57,-0.000118622775
351,57,-2.1629501e-05
352,57,-0.00020235311
353,57,-0.00011650256
354,57,-2.6679612e-05
355,57,0.0001016352
356,57,-0.00025729847
357,57,-0.0002854208
358,57,7.303097e-05
359,57,-0.00019746389
360,57,-0.00025605704
361,57,5.0282426e-05
362,57,-2.0284177e-05
363,57,6.8052614e-05
364,57,2.8646915e-05
365,57,-0.00021509037
366,57,-1.7353901e-05
367,57,-0.00013757593
368,57,-0.00016097604
369,57,-0.00014456926
370,57,-5.4241435e-05
371,57,-7.0087553e-06
372,57,1.521199e-06
373,57,-2.5342888e-06
374,57,-5.910358e-05
375,57,-7.756511e-05
376,57,-3.591944e-05
377,57,3.0734416e-05
378,57,0.00013558449
379,57,-0.00013415521
380,57,0.0002789227
381,57,-0.00011510332
382,57,0.00010129636
383,57,-0.00022115967
384,57,-0.000103621074
385,57,3.363924e-05
386,57,4.474909e-05
387,57,-0.00017021381
388,57,2.7189672e-05
389,57,-3.1482967e-05
390,57,-8.649481e-05
391,57,0.00015815896
392,57,4.067998e-05
393,57,3.3149976e-05
394,57,-5.7818426e-05
395,57,0.00017092386
396,57,-0.0002581709
397,57,-7.9704594e-05
398,57,0.0002474835
399,57,-0.00015923733
400,57,-0.00020904468
401,57,4.1759195e-06
402,57,5.1123046e-05
403,57,0.00017972717
404,57,-6.305706e-05
405,57,0.00026104724
406,57,-1.9590196e-05
407,57,-0.00023326276
408,57,0.00016027979
409,57,-2.3631364e-05
410,57,1.5864483e-05
411,57,-0.00021856425
412,57,6.0836377e-05
413,57,-0.00013816681
414,57,4.304883e-05
415,57,-1.4791149e-05
416,57,7.547076e-05
417,57,6.775334e-05
418,57,2.1154236e-05
419,57,0.000172199
420,57,5.715192e-06
421,57,-1.3178578e-05
422,57,5.4219214e-05
423,57,-2.3255649e-05
424,57,5.1736395e-05
425,57,3.5157107e-05
426,57,1.06089865e-05
427,57,0.00030362135
428,57,-0.000109025874
429,57,-0.00020954921
430,57,-2.8445007e-05
431,57,3.023693e-05
432,57,0.00016063901
433,57,0.00027787496
434,57,7.822647e-05
435,57,9.083259e-05
436,57,2.0453735e-05
437,57,-6.512231e-05
438,57,-0.0003040685
439,57,-0.00015512224
440,57,0.00016799876
441,57,1.8559513e-07
442,57,-2.4747293e-05
443,57,2.8803042e-06
444,57,9.706468e-05
445,57,3.850255e-05
446,57,-0.000100214194
447,57,-0.00016492895
448,57,-0.00027319105
449,57,-8.540874e-05
450,57,-8.1949474e-05
451,57,-5.609606e-05
452,57,-9.6975884e-05
453,57,-0.00011924881
454,57,-0.00011518673
455,57,0.000100755875
456,57,-9.392381e-05
457,57,5.7124213e-05
458,57,-2.6791487e-05
459,57,-0.00010626715
460,57,5.601952e-05
461,57,-0.00015403645
462,57,-0.00033561976
463,57,0.000120176686
464,57,0.00023693615
465,57,-0.00024704915
466,57,-0.00027708872
467,57,-7.336101e-05
468,57,-8.678358e-05
469,57,0.00019219365
470,57,0.00014385185
471,57,-7.4925483e-06
472,57,-0.00011806181
473,57,-0.00011535156
474,57,-8.996272e-05
475,57,-1.40501215e-05
476,57,3.2496435e-05
477,57,-4.1170482e-05
478,57,-0.00021450828
479,57,-9.348006e-05
480,57,-0.0001960158
481,57,0.00014879966
482,57,-8.586161e-05
483,57,-0.00014057719
484,57,0.00012279417
485,57,-0.00010660569
486,57,-3.0361218e-05
487,57,-5.9368977e-05
488,57,-0.00012040006
489,57,-0.00018323191
490,57,3.5711666e-05
491,57,7.539411e-05
492,57,-0.00023048022
493,57,-2.560229e-05
494,57,-2.9976582e-05
0,58,-0.00018194999
1,58,-0.00028619135
2,58,-0.00010547349
3,58,2.9110088e-05
4,58,-0.0004121372
5,58,
6,58,
7,58,
8,58,
9,58,
10,58,
11,58,
12,58,
13,58,
14,58,
15,58,
16,58,
17,58,
18,58,
19,58,
20,58,
21,58,
22,58,
23,58,
24,58,
25,58,
26,58,
27,58,
28,58,
29,58,
30,58,
31,58,
32,58,-0.00037819613
33,58,4.0739076e-05
34,58,
35,58,
36,58,-0.00011100029
37,58,-0.00017307555
38,58,-0.00026499308
39,58,4.386864e-06
40,58,-8.1248e-05
41,58,1.2649849e-05
42,58,-1.4030724e-05
43,58,-0.0002848884
44,58,-0.00010188385
45,58,0.00016815132
46,58,8.742855e-05
47,58,-2.0998414e-06
48,58,3.256966e-05
49,58,-6.449585e-05
50,58,-0.00015838188
51,58,5.898543e-05
52,58,-0.00022051827
53,58,7.673043e-05
54,58,-0.00025147927
55,58,4.4651155e-05
56,58,-1.9372717e-05
57,58,-0.0001600777
58,58,4.3930588e-05
59,58,-0.00010516259
60,58,0.00031684505
61,58,0.00013176288
62,58,-4.5498542e-05
63,58,4.3218635e-05
64,58,0.00022910128
65,58,-0.00024847174
66,58,-1.3461977e-06
67,58,-0.000118275435
68,58,-1.9388695e-05
69,58,-0.00016356904
70,58,-3.5625795e-05
71,58,-0.0002016412
72,58,1.8547027e-05
73,58,-6.7254514e-05
74,58,-0.00013487114
75,58,-0.00015910856
76,58,-0.0002929013
77,58,-0.00020026427
78,58,4.610233e-05
79,58,-0.000118028576
80,58,-0.0001597648
81,58,0.00014415581
82,58,1.6209116e-05
83,58,-4.711481e-05
84,58,6.918334e-05
85,58,9.538999e-06
86,58,0.00014215372
87,58,-0.00033876306
88,58,-7.9171965e-05
89,58,-1.9228028e-06
90,58,-0.00019835112
91,58,-0.00029717275
92,58,-0.000105559724
93,58,-8.3938314e-05
94,58,
95,58,
96,58,0.00015099077
97,58,
98,58,
99,58,
100,58,
101,58,
102,58,
103,58,-0.00024574
104,58,
105,58,
106,58,
107,58,
108,58,
109,58,
110,58,
111,58,
112,58,
113,58,
114,58,
115,58,
116,58,-8.4374056e-05
117,58,3.692982e-05
118,58,-0.00023094284
119,58,
120,58,
121,58,
122,58,
123,58,
124,58,
125,58,
126,58,-2.6487643e-05
127,58,
128,58,
129,58,
130,58,
131,58,
132,58,0.00017286613
133,58,0.0002158214
134,58,-0.0002636054
135,58,-0.00019356853
136,58,-1.2727483e-05
137,58,
138,58,
139,58,
140,58,
141,58,-0.00013725748
142,58,
143,58,
144,58,
145,58,
146,58,
147,58,
148,58,
149,58,0.00017404759
150,58,5.076654e-06
151,58,-0.00031188354
152,58,2.0471154e-05
153,58,-6.939577e-05
154,58,-5.6855468e-05
155,58,-0.0002874207
156,58,-1.2707897e-06
157,58,-0.00016491504
158,58,-0.00012924703
159,58,0.0004475754
160,58,-0.0002058623
161,58,-6.214519e-05
162,58,-6.390565e-05
163,58,-8.6262255e-05
164,58,0.00025598553
165,58,-0.00024048574
166,58,-0.00013124572
167,58,4.161717e-06
168,58,0.00019601375
169,58,0.00022154744
170,58,-2.4091249e-05
171,58,-4.704477e-05
172,58,3.520967e-05
173,58,3.310319e-05
174,58,0.00021213172
175,58,4.7184585e-06
176,58,-5.6599092e-05
177,58,6.362732e-05
178,58,-8.3333405e-05
179,58,-3.2855183e-05
180,58,-3.8236714e-05
181,58,-2.1814427e-05
182,58,0.00013203276
183,58,-2.1998974e-05
184,58,-0.00016512013
185,58,7.903845e-05
186,58,-4.080891e-05
187,58,-0.00013907072
188,58,8.671492e-05
189,58,0.00024454223
190,58,-3.2828888e-05
191,58,-4.7974187e-05
192,58,0.0001354585
193,58,7.824213e-05
194,58,8.6185726e-05
195,58,-3.4932935e-05
196,58,-5.9804064e-05
197,58,-0.00016310271
198,58,-6.125783e-05
199,58,-0.000113012735
200,58,-5.275538e-05
201,58,-4.6441477e-05
202,58,4.505532e-05
203,58,0.00011435241
204,58,0.00012402839
205,58,-0.00018485724
206,58,0.00025703624
207,58,-0.00013773539
208,58,0.00010558918
209,58,0.00011839399
210,58,-5.9159152e-05
211,58,-4.6522982e-05
212,58,-7.426558e-05
213,58,1.1212018e-05
214,58,-8.5181295e-05
215,58,9.202311e-06
216,58,-4.2962143e-05
217,58,-0.0001306457
218,58,1.0893171e-05
219,58,-0.00017942915
220,58,-5.894476e-05
221,58,-0.00017331916
222,58,0.0001311687
223,58,-2.73388e-05
224,58,-0.00029194838
225,58,2.604039e-05
226,58,-0.00014993695
227,58,2.9062096e-05
228,58,-0.00014386945
229,58,-0.0001947126
230,58,0.00013432196
231,58,-0.00015227115
232,58,3.7315796e-05
233,58,-0.0002540567
234,58,0.00013065212
235,58,9.181291e-05
236,58,6.7589426e-06
237,58,-0.00018397304
238,58,-0.00014162695
239,58,-0.0003250398
240,58,7.938819e-05
241,58,4.50668e-05
242,58,8.584961e-06
243,58,0.00021813871
244,58,-0.00027275766
245,58,0.00019800143
246,58,-2.4172696e-05
247,58,-0.0001254091
248,58,-9.653586e-05
249,58,-0.00020837103
250,58,-4.787871e-07
251,58,-3.5058023e-05
252,58,-0.0001999465
253,58,2.5156012e-05
254,58,-0.00018910239
255,58,4.0644518e-05
256,58,3.19057e-05
257,58,-7.407396e-05
258,58,7.7915756e-05
259,58,-0.00011113461
260,58,-0.00026166244
261,58,-0.00014128603
262,58,-0.00015127935
263,58,-0.00016742191
264,58,-1.3035315e-06
265,58,-9.7628916e-05
266,58,2.4079083e-05
267,58,-0.0001519873
268,58,-0.00017573165
269,58,-0.0003098972
270,58,-0.0002499605
271,58,-0.00016998396
272,58,-0.00018755744
273,58,-0.000108255495
274,58,0.00010632862
275,58,-8.894804e-05
276,58,-0.00013608926
277,58,-7.340171e-05
278,58,0.00029589375
279,58,-0.00010613492
280,58,-0.000113194226
281,58,-0.00025029862
282,58,-1.4685997e-05
283,58,-0.00013724236
284,58,-2.9267496e-05
285,58,-7.3189003e-06
286,58,-5.8066114e-05
287,58,-4.9747425e-05
288,58,-9.1908194e-05
289,58,-0.00017353367
290,58,5.791735e-06
291,58,-0.00016986279
292,58,-6.796331e-05
293,58,-0.00013969622
294,58,-1.8924911e-05
295,58,-9.5876705e-05
296,58,-0.00018248716
297,58,-0.00015085134
298,58,-0.00028279563
299,58,-0.00014052822
300,58,4.1898355e-05
301,58,-0.00014415401
302,58,-0.0002281379
303,58,-5.4889373e-05
304,58,0.00017460792
305,58,-4.128818e-05
306,58,-0.00014763053
307,58,-0.0001685137
308,58,-0.00020344295
309,58,-0.00027057208
310,58,0.00022603307
311,58,0.00022094473
312,58,0.00018582969
313,58,-0.00022697309
314,58,-0.000172266
315,58,-0.0005617909
316,58,4.8401052e-05
317,58,0.00012152779
318,58,-8.747322e-05
319,58,-0.00017217733
320,58,-0.00032199622
321,58,8.206394e-05
322,58,-0.00013457243
323,58,-0.00030670717
324,58,0.0002399783
325,58,-0.00028075004
326,58,-0.00047981486
327,58,-0.0002232123
328,58,-0.00027019798
329,58,-0.000114426104
330,58,-0.00023905543
331,58,3.1380056e-05
332,58,-0.0003479846
333,58,-0.00018499035
334,58,2.1337633e-05
335,58,4.667403e-05
336,58,3.519567e-05
337,58,-0.00021273766
338,58,2.2756198e-05
339,58,-3.8404745e-05
340,58,-7.9157486e-05
341,58,8.690244e-05
342,58,0.00015327084
343,58,0.000111586865
344,58,0.0001095457
345,58,-6.7874105e-05
346,58,-1.4662408e-05
347,58,-6.4599895e-05
348,58,1.6724414e-05
349,58,-0.00015605795
350,58,0.00015183604
351,58,-1.8604012e-05
352,58,-5.9432306e-05
353,58,8.3180756e-05
354,58,-7.6108205e-05
355,58,-8.594274e-05
356,58,0.00010327867
357,58,-0.000112169146
358,58,0.000110878726
359,58,-0.00017399479
360,58,-0.0001935577
361,58,-6.3050975e-06
362,58,-4.0270796e-05
363,58,-7.174823e-05
364,58,-9.995981e-05
365,58,-0.00017038774
366,58,-0.00010394737
367,58,-0.00016256957
368,58,0.00020662817
369,58,0.00010694805
370,58,-0.00010056823
371,58,7.087947e-05
372,58,-0.0001042105
373,58,-0.00019361089
374,58,-0.00018603989
375,58,-0.00013979455
376,58,2.4164823e-05
377,58,-0.00010280825
378,58,-0.00023463635
379,58,1.6942315e-05
380,58,-7.237948e-05
381,58,0.0002736844
382,58,-3.337339e-05
383,58,9.948111e-05
384,58,5.618189e-05
385,58,6.6461595e-05
386,58,8.139065e-05
387,58,0.00015300239
388,58,6.096519e-05
389,58,3.788469e-05
390,58,4.308496e-05
391,58,-5.409791e-06
392,58,-0.0001978556
393,58,-2.1348824e-05
394,58,-9.3160736e-05
395,58,-0.0002364303
396,58,7.4636773e-07
397,58,-0.00011930615
398,58,-0.00018791616
399,58,2.1144966e-05
400,58,0.00019512007
401,58,-2.5742193e-06
402,58,0.00015448531
403,58,0.00021970505
404,58,0.000117866715
405,58,0.00011984196
406,58,5.5463606e-05
407,58,-2.7795759e-06
408,58,-6.846333e-05
409,58,0.00013444811
410,58,-8.104442e-06
411,58,9.643742e-05
412,58,1.4544028e-05
413,58,3.6848724e-05
414,58,-0.00022164347
415,58,-0.0002526826
416,58,-8.6272485e-06
417,58,-0.00018744457
418,58,0.00017519569
419,58,-0.00011868928
420,58,-0.00021303401
421,58,-0.00023132593
422,58,-0.0002697235
423,58,7.4573705e-05
424,58,-7.896907e-05
425,58,-0.00012487677
426,58,3.109267e-05
427,58,0.00013887601
428,58,0.00013476338
429,58,-0.000121905454
430,58,2.5351459e-05
431,58,-4.4062836e-05
432,58,0.00012341407
433,58,-9.003814e-05
434,58,-0.0002613788
435,58,-8.937178e-05
436,58,-0.000102475606
437,58,-1.8571256e-05
438,58,3.725986e-05
439,58,9.557819e-05
440,58,-0.00019192498
441,58,-2.3192479e-05
442,58,0.00011529912
443,58,-8.780045e-05
444,58,-9.7013966e-05
445,58,-0.00010345389
446,58,0.00012033917
447,58,-0.00013129579
448,58,1.4895573e-05
449,58,-5.8806356e-05
450,58,-4.308438e-05
451,58,-8.9918074e-05
452,58,3.7183723e-05
453,58,-1.818323e-05
454,58,-4.2452855e-05
455,58,0.00019170113
456,58,-4.863058e-05
457,58,-0.00028173524
458,58,0.00014232512
459,58,-2.3471875e-05
460,58,-6.528229e-05
461,58,-5.453336e-05
462,58,9.351206e-06
463,58,-0.00037078763
464,58,-1.3015015e-05
465,58,-7.1847855e-05
466,58,-7.2252733e-06
467,58,1.3158075e-05
468,58,-0.00010709984
469,58,-0.000117089876
470,58,3.45468e-05
471,58,-0.00028581917
472,58,-3.3452263e-05
473,58,4.1327963e-05
474,58,0.00024634338
475,58,-0.00030977
476,58,-0.00017093062
477,58,9.038557e-05
478,58,0.00016541326
479,58,-0.00032023338
480,58,2.3131128e-05
481,58,-4.2141764e-06
482,58,-0.00013565346
483,58,-0.00019871628
484,58,1.8951047e-05
485,58,-9.295446e-05
486,58,8.4038154e-05
487,58,-8.46613e-06
488,58,-2.1945612e-05
489,58,0.00012212682
490,58,0.00015480751
491,58,-0.00027189584
492,58,-9.8654724e-05
493,58,-0.00015236156
494,58,-0.00026595648
0,59,-0.00020639924
1,59,-0.0003434366
2,59,-0.00017124205
3,59,-0.0003421043
4,59,-4.0439583e-05
5,59,
6,59,
7,59,
8,59,
9,59,
10,59,
11,59,
12,59,
13,59,
14,59,
15,59,
16,59,
17,59,
18,59,
19,59,
20,59,
21,59,
22,59,
23,59,
24,59,
25,59,
26,59,
27,59,
28,59,
29,59,
30,59,
31,59,
32,59,
33,59,-0.0002293727
34,59,-0.00025446163
35,59,-4.085507e-05
36,59,
37,59,-0.00020186856
38,59,-4.760579e-05
39,59,0.00017020461
40,59,3.5717938e-05
41,59,-9.55873e-05
42,59,5.568139e-05
43,59,7.235358e-05
44,59,-0.00014385067
45,59,-8.349943e-05
46,59,0.00015844798
47,59,6.1102764e-06
48,59,-0.00025399437
49,59,-0.00014686886
50,59,5.264541e-05
51,59,7.553262e-05
52,59,-0.00031240156
53,59,-1.1913871e-05
54,59,-0.00012904836
55,59,-0.0002682192
56,59,0.00029512364
57,59,-5.786588e-05
58,59,6.5369866e-05
59,59,1.9265572e-05
60,59,1.7621685e-05
61,59,1.511228e-05
62,59,-5.9599653e-05
63,59,0.00025206234
64,59,-5.717043e-05
65,59,5.3604832e-05
66,59,7.860029e-05
67,59,8.734185e-05
68,59,0.00020251622
69,59,-7.268207e-05
70,59,-0.00013973756
71,59,4.429306e-05
72,59,0.00023954548
73,59,-0.000104953855
74,59,5.0631003e-05
75,59,7.6017022e-06
76,59,-0.00030317853
77,59,-0.00029966809
78,59,3.550871e-06
79,59,-0.00014639384
80,59,-2.0151492e-05
81,59,0.00014954836
82,59,0.00018779006
83,59,3.2354146e-05
84,59,-8.437362e-05
85,59,6.186715e-05
86,59,-1.2296805e-05
87,59,-9.191112e-05
88,59,-0.00019030429
89,59,-1.5368947e-05
90,59,-0.00012754912
91,59,-5.464509e-05
92,59,-1.7848797e-06
93,59,-7.0701935e-06
94,59,7.343199e-05
95,59,
96,59,
97,59,
98,59,
99,59,
100,59,
101,59,
102,59,
103,59,
104,59,
105,59,
106,59,
107,59,
108,59,
109,59,
110,59,
111,59,
112,59,
113,59,
114,59,
115,59,
116,59,
117,59,-0.00013994175
118,59,4.4053784e-05
119,59,
120,59,
121,59,
122,59,
123,59,
124,59,
125,59,
126,59,
127,59,
128,59,
129,59,
130,59,
131,59,
132,59,
133,59,-2.1577333e-05
134,59,-3.7799517e-05
135,59,0.00041039498
136,59,7.670057e-05
137,59,
138,59,
139,59,
140,59,
141,59,
142,59,
143,59,-0.000105804604
144,59,
145,59,
146,59,
147,59,
148,59,
149,59,6.857721e-05
150,59,-0.00013174891
151,59,5.518098e-05
152,59,-0.00021780338
153,59,-3.432548e-05
154,59,0.00017439315
155,59,0.00013732769
156,59,6.7018264e-06
157,59,-0.00018526969
158,59,-3.7280843e-06
159,59,0.00013176838
160,59,-2.657251e-05
161,59,0.00023767848
162,59,4.585799e-05
163,59,6.146748e-05
164,59,0.00013452201
165,59,0.00022702219
166,59,-8.8929126e-05
167,59,-9.0761954e-05
168,59,0.00013894314
169,59,-0.00013339508
170,59,0.0003241874
171,59,0.00017692643
172,59,-0.00013243814
173,59,0.00011326188
174,59,4.757344e-05
175,59,-0.00022752768
176,59,-0.00022911579
177,59,-9.855686e-05
178,59,-1.8615014e-05
179,59,0.00021986256
180,59,-0.0001649126
181,59,0.000101540005
182,59,-3.332569e-05
183,59,0.000118811615
184,59,-4.5024834e-05
185,59,-7.075016e-05
186,59,0.00017750652
187,59,-5.5795113e-05
188,59,3.2882657e-05
189,59,0.00011372006
190,59,-4.092508e-05
191,59,-0.0001104112
192,59,-4.8219823e-05
193,59,-0.00020513272
194,59,7.7973426e-05
195,59,8.4924395e-06
196,59,-0.00018597848
197,59,2.8525785e-05
198,59,0.00017225325
199,59,7.6045544e-06
200,59,-0.00029139253
201,59,-0.00010291404
202,59,0.0001725717
203,59,0.00028356907
204,59,9.6047035e-05
205,59,-5.640177e-06
206,59,-0.00018810053
207,59,-9.617419e-06
208,59,-0.00018260028
209,59,0.00017390207
210,59,-1.7366285e-05
211,59,-1.5714584e-05
212,59,2.5623856e-05
213,59,-0.00043279043
214,59,0.00014512092
215,59,-0.000121710866
216,59,-0.00012806895
217,59,-1.1012642e-05
218,59,-0.00015513282
219,59,4.7201713e-05
220,59,5.2938747e-05
221,59,-0.0002824723
222,59,-3.7212449e-06
223,59,-0.00031879032
224,59,3.3373348e-05
225,59,7.2470866e-05
226,59,0.00020522892
227,59,7.7670265e-05
228,59,-0.00022596521
229,59,8.7922046e-05
230,59,-8.244239e-05
231,59,-0.00013256875
232,59,0.00011198732
233,59,-0.00016313801
234,59,-0.0001247469
235,59,0.00016593281
236,59,-5.4152362e-05
237,59,1.2541423e-05
238,59,0.00015633619
239,59,0.00022328545
240,59,0.000326603
241,59,1.1279568e-05
242,59,-4.030214e-05
243,59,-0.00013518591
244,59,-0.00016225061
245,59,-0.0001126655
246,59,0.00011135002
247,59,-1.8212173e-05
248,59,4.9728405e-06
249,59,0.00013598255
250,59,-0.00029936509
251,59,-0.00021844482
252,59,-0.00016241641
253,59,8.711053e-06
254,59,-0.00024047514
255,59,-6.5222324e-05
256,59,-0.00022854685
257,59,-8.412117e-05
258,59,4.749623e-05
259,59,0.00012029505
260,59,1.8505641e-05
261,59,-0.00016968542
262,59,-0.00027848603
263,59,-0.0003403378
264,59,0.00011276158
265,59,4.5171837e-05
266,59,1.5603771e-05
267,59,-0.00017938277
268,59,-0.0002642795
269,59,-9.213669e-05
270,59,-0.00016435298
271,59,-0.00017139119
272,59,-9.177126e-05
273,59,-0.00046080863
274,59,-7.46634e-05
275,59,-0.00019116765
276,59,-0.00028688184
277,59,-0.00013721318
278,59,-0.000117414675
279,59,-0.00034543243
280,59,-5.15423e-05
281,59,-5.5100798e-05
282,59,-1.8145947e-06
283,59,-0.0001318219
284,59,0.00021806241
285,59,-9.891405e-05
286,59,-2.5544068e-05
287,59,-0.00018787467
288,59,-3.4501674e-05
289,59,2.5955422e-05
290,59,-2.9450632e-05
291,59,-2.9865172e-05
292,59,-0.000116333424
293,59,-6.1227314e-05
294,59,-9.510925e-05
295,59,-0.0002065712
296,59,-0.00025150704
297,59,-0.00024032619
298,59,-0.00017972071
299,59,0.00019278673
