x,y,latent_sum-auto_d151
261,58,5.5913697e-06
262,58,6.2385836e-05
263,58,8.799831e-05
264,58,6.0112012e-05
265,58,-0.00012792295
266,58,0.00011217932
267,58,7.711217e-05
268,58,-0.00011630825
269,58,4.034376e-05
270,58,1.1104101e-05
271,58,2.195299e-05
272,58,7.772294e-05
273,58,0.00033005446
274,58,-5.9420912e-05
275,58,-7.830089e-05
276,58,7.5670745e-05
277,58,3.556689e-05
278,58,-1.6670121e-05
279,58,7.0300186e-05
280,58,-0.00010244679
281,58,0.00020634086
282,58,-1.2018456e-05
283,58,2.7899689e-05
284,58,-8.497469e-05
285,58,0.00015422341
286,58,0.0001450089
287,58,0.00013939085
288,58,-0.000101089245
289,58,5.23607e-07
290,58,0.0001933997
291,58,6.230318e-05
292,58,-6.1969826e-05
293,58,-2.7902803e-05
294,58,0.0001292045
295,58,-0.0002138544
296,58,-4.7077978e-05
297,58,0.00014241436
298,58,0.00014847319
299,58,-0.00012357061
300,58,1.4169258e-05
301,58,4.5474153e-06
302,58,-0.000362907
303,58,0.0002756061
304,58,-5.358155e-05
305,58,-0.000121690246
306,58,0.00011731405
307,58,9.9584955e-05
308,58,-1.9838044e-06
309,58,-6.377927e-05
310,58,4.0842104e-05
311,58,-4.358191e-05
312,58,-1.2599194e-05
313,58,-0.00013728213
314,58,-0.000109596614
315,58,-0.000205491
316,58,-0.00021094334
317,58,-0.00023240873
318,58,-7.343918e-05
319,58,-8.437224e-05
320,58,-0.00015543133
321,58,0.000118373864
322,58,-0.000202408
323,58,-3.6077457e-05
324,58,-6.511234e-05
325,58,-9.949578e-05
326,58,0.000208766
327,58,0.00013772133
328,58,-0.00025064222
329,58,3.6981335e-05
330,58,-4.8327376e-05
331,58,-3.4738332e-05
332,58,-5.7331315e-05
333,58,0.00013506555
334,58,-3.838702e-05
335,58,-0.00013915513
336,58,-0.0002588527
337,58,-1.2115779e-05
338,58,0.0002271116
339,58,4.6116184e-05
340,58,4.931065e-05
341,58,9.42935e-05
342,58,0.00016079316
343,58,0.00014367953
344,58,0.00025459353
345,58,-5.5409502e-05
346,58,-1.0959222e-05
347,58,-0.00020196606
348,58,-0.00013248227
349,58,5.726621e-05
350,58,-1.6148086e-05
351,58,-8.7232125e-05
352,58,-0.000107311
353,58,9.274058e-05
354,58,6.476123e-05
355,58,0.00012313001
356,58,0.00013093473
357,58,0.00010028892
358,58,9.610763e-05
359,58,-9.957532e-05
360,58,9.9569996e-05
361,58,0.00025695434
362,58,0.00032061632
363,58,9.936915e-05
364,58,0.00022804388
365,58,0.0002140817
366,58,9.545981e-05
367,58,6.4092164e-06
368,58,0.00015162205
369,58,0.00023594228
370,58,-8.716175e-05
371,58,6.495556e-05
372,58,0.00022796998
373,58,0.0001938536
374,58,0.0001992461
375,58,-3.0579045e-05
376,58,0.00013019901
377,58,0.00033976592
378,58,0.00013045807
379,58,-7.638021e-05
380,58,4.6712754e-05
381,58,-0.00012922857
382,58,0.00013352599
383,58,0.0001653753
384,58,5.0501956e-05
385,58,-5.8052974e-05
386,58,4.8573827e-05
387,58,-0.000108686014
388,58,-0.0003361998
389,58,0.00019052048
390,58,-0.00016573071
391,58,-4.9761962e-05
392,58,5.327232e-05
393,58,0.00013216221
394,58,-0.00025422513
395,58,-0.00012873003
396,58,6.7914894e-05
397,58,0.0001737212
398,58,-4.1906023e-05
399,58,2.6326656e-05
400,58,4.627608e-05
401,58,-9.539217e-06
402,58,9.5614814e-05
403,58,0.00012123445
404,58,-9.0254674e-05
405,58,0.000143224
406,58,-0.00021795809
407,58,0.00011321841
408,58,5.2725547e-05
409,58,0.00028170852
410,58,-0.00013026962
411,58,-3.0146475e-05
412,58,-0.00016296958
413,58,0.00026035405
414,58,0.00011343075
415,58,0.00011277938
416,58,-4.6540255e-05
417,58,9.684666e-05
418,58,-0.00032693706
419,58,-9.7729266e-05
420,58,-0.00016154136
421,58,-6.1501254e-05
422,58,5.5630517e-05
423,58,4.9422233e-05
424,58,0.00014347403
425,58,4.9923023e-05
426,58,9.684774e-05
427,58,-0.00011135635
428,58,0.0001426586
429,58,-7.418456e-05
430,58,-0.00017294646
431,58,-5.7170022e-05
432,58,0.00024555795
433,58,-0.0002659215
434,58,0.00016547795
435,58,0.0002621025
436,58,5.179664e-05
437,58,-0.00010228972
438,58,0.00015996891
439,58,-8.030428e-05
440,58,0.00027294116
441,58,0.00019463195
442,58,0.00011460215
443,58,0.00015380507
444,58,1.09703105e-05
445,58,2.9826333e-05
446,58,-6.8262743e-06
447,58,-5.897449e-05
448,58,-2.3262168e-05
449,58,0.00027014574
450,58,3.7836522e-05
451,58,0.00019818559
452,58,0.00011844144
453,58,0.00011950196
454,58,0.0003020846
455,58,-3.6937476e-05
456,58,0.00018744258
457,58,6.570472e-05
458,58,2.116774e-05
459,58,1.6278296e-05
460,58,0.00010441095
461,58,1.601482e-05
462,58,4.5604393e-05
463,58,9.990728e-05
464,58,8.955831e-06
465,58,-3.9897073e-05
466,58,0.00021280526
467,58,0.00020898794
468,58,-0.00014300836
469,58,0.00013181465
470,58,0.000113633374
471,58,9.580748e-06
472,58,1.6820413e-05
473,58,8.221285e-05
474,58,0.0001040193
475,58,0.0001986287
476,58,-1.99895e-05
477,58,1.787534e-05
478,58,0.00012458998
479,58,-7.023153e-05
480,58,-8.905618e-05
481,58,3.1945936e-05
482,58,5.3636177e-05
483,58,0.00015773007
484,58,-2.8990267e-05
485,58,0.00029675433
486,58,-2.4064415e-05
487,58,-7.7359495e-05
488,58,0.00014159415
489,58,6.8555266e-05
490,58,7.665838e-05
491,58,0.00015636167
492,58,3.9213803e-05
493,58,-1.4603807e-05
494,58,0.00017551624
0,59,-9.993723e-05
1,59,-0.00014515835
2,59,5.1840354e-05
3,59,-0.00029647243
4,59,-0.00013584335
5,59,
6,59,
7,59,
8,59,
9,59,
10,59,
11,59,
12,59,
13,59,
14,59,
15,59,
16,59,
17,59,
18,59,
19,59,
20,59,
21,59,
22,59,
23,59,
24,59,
25,59,
26,59,
27,59,
28,59,
29,59,
30,59,
31,59,
32,59,
33,59,-0.00037001292
34,59,6.399391e-05
35,59,-0.00024113464
36,59,
37,59,0.00022089889
38,59,0.00022044784
39,59,0.00012351625
40,59,3.1450647e-05
41,59,6.5789034e-05
42,59,1.4771242e-05
43,59,4.6984613e-05
44,59,0.0001081083
45,59,0.0003442306
46,59,-3.0425173e-05
47,59,2.4108711e-05
48,59,0.00015230087
49,59,-7.223565e-05
50,59,0.0002072948
51,59,8.4639236e-05
52,59,0.00021208738
53,59,-0.00014805872
54,59,7.286467e-05
55,59,7.227276e-05
56,59,0.00035088486
57,59,8.3632185e-06
58,59,1.9291445e-05
59,59,-1.5270169e-05
60,59,0.0001327899
61,59,9.668659e-05
62,59,0.00014122087
63,59,0.00014284224
64,59,-1.4946272e-05
65,59,0.0001541659
66,59,0.00013051243
67,59,5.1139563e-05
68,59,0.00018084078
69,59,7.306156e-05
70,59,9.145221e-05
71,59,0.00012085776
72,59,-2.163084e-06
73,59,-8.5803185e-05
74,59,2.7776812e-05
75,59,5.0499802e-05
76,59,-4.8277725e-06
77,59,4.5099034e-05
78,59,-4.3203618e-05
79,59,0.00018757669
80,59,0.000121611985
81,59,-7.2569266e-05
82,59,7.692742e-05
83,59,6.935149e-05
84,59,-4.3734122e-05
85,59,-0.00016240968
86,59,-0.00018899384
87,59,-0.00012396905
88,59,0.00010080839
89,59,-4.4003507e-05
90,59,7.819492e-05
91,59,1.7246202e-05
92,59,-6.707199e-05
93,59,0.00012778904
94,59,-2.1836022e-05
95,59,
96,59,
97,59,
98,59,
99,59,
100,59,
101,59,
102,59,
103,59,
104,59,
105,59,
106,59,
107,59,
108,59,
109,59,
110,59,
111,59,
112,59,
113,59,
114,59,
115,59,
116,59,
117,59,-6.613266e-05
118,59,-2.0718726e-06
119,59,
120,59,
121,59,
122,59,
123,59,
124,59,
125,59,
126,59,
127,59,
128,59,
129,59,
130,59,
131,59,
132,59,
133,59,-0.00010291897
134,59,0.00015258501
135,59,-0.00026391313
136,59,0.000120102195
137,59,
138,59,
139,59,
140,59,
141,59,
142,59,
143,59,0.0001856148
144,59,
145,59,
146,59,
147,59,
148,59,
149,59,0.00015638612
150,59,-7.876352e-05
151,59,8.3249935e-05
152,59,-4.2920234e-05
153,59,7.1360846e-05
154,59,-1.8780585e-05
155,59,-0.00018081689
156,59,-0.00016286029
157,59,0.00038637425
158,59,0.0004226275
159,59,-5.4463046e-05
160,59,0.00018368586
161,59,-3.466592e-05
162,59,-5.8070727e-05
163,59,7.7965116e-05
164,59,-0.00012805144
165,59,0.000225453
166,59,9.963123e-05
167,59,-7.694878e-05
168,59,-0.00018769628
169,59,-3.2781187e-05
170,59,8.494727e-05
171,59,0.0001573487
172,59,0.0002067406
173,59,-7.843846e-05
174,59,0.00015796468
175,59,-0.00017785322
176,59,-1.7551996e-05
177,59,0.00018172638
178,59,-0.00017067141
179,59,0.000105052924
180,59,-4.1379535e-06
181,59,5.8566366e-05
182,59,1.6213045e-05
183,59,2.2492371e-05
184,59,-0.00018871171
185,59,5.5435434e-05
186,59,8.4018335e-05
187,59,2.7188216e-05
188,59,9.2691014e-05
189,59,-8.6943386e-05
190,59,0.00023587976
191,59,-6.2193285e-05
192,59,9.331349e-05
193,59,-0.00016135332
194,59,-0.00024058198
195,59,7.172109e-05
196,59,0.00018757439
197,59,-5.619065e-05
198,59,9.22021e-05
199,59,0.00016593005
200,59,0.0001200384
201,59,-3.77548e-05
202,59,5.386857e-06
203,59,1.5825965e-05
204,59,0.000106719934
205,59,3.988738e-06
206,59,0.0001128079
207,59,2.872711e-05
208,59,-0.0001172513
209,59,0.00014632088
210,59,0.00017994674
211,59,0.00011095192
212,59,7.784396e-05
213,59,0.0002068356
214,59,0.00017911749
215,59,6.3425105e-05
216,59,-0.00027272388
217,59,6.333206e-05
218,59,-2.2217864e-07
219,59,0.00014567573
220,59,0.00023075414
221,59,9.57108e-05
222,59,-1.4565594e-05
223,59,-0.00012352937
224,59,-4.7296315e-05
225,59,-0.00019246765
226,59,0.00014991022
227,59,2.1896674e-05
228,59,8.326606e-06
229,59,-7.700801e-05
230,59,-5.001141e-05
231,59,5.534003e-05
232,59,1.8149643e-05
233,59,7.584915e-05
234,59,-7.20027e-05
235,59,8.679833e-05
236,59,2.6623515e-05
237,59,-2.022137e-05
238,59,5.728955e-05
239,59,7.239159e-05
240,59,-0.00012240221
241,59,-0.00015662637
242,59,-9.50362e-05
243,59,3.8168044e-05
244,59,8.178808e-05
245,59,0.0001569773
246,59,2.3060711e-05
247,59,-6.935248e-05
248,59,-1.0586431e-05
249,59,4.4594344e-05
250,59,1.9883708e-05
251,59,-6.739021e-06
252,59,-0.00021919556
253,59,0.0003400818
254,59,0.00011458201
255,59,-0.00014663272
256,59,-8.655415e-05
257,59,-0.00022324166
258,59,0.00020260023
259,59,3.9438717e-05
260,59,0.00011686332
261,59,3.232251e-05
262,59,1.559782e-05
263,59,-3.5064266e-05
264,59,-9.9280296e-05
265,59,0.00014518888
266,59,3.7961494e-05
267,59,-0.00016744275
268,59,0.00020742678
269,59,9.273557e-05
270,59,0.000106920575
271,59,2.4203327e-06
272,59,0.00014652585
273,59,0.00031395745
274,59,4.4995395e-06
275,59,8.493918e-05
276,59,-0.00024859386
277,59,-0.00012244072
278,59,8.743163e-05
279,59,0.00012613647
280,59,-1.085212e-05
281,59,6.1001978e-05
282,59,7.981152e-05
283,59,3.5700767e-05
284,59,2.6758586e-05
285,59,-3.0998024e-05
286,59,-5.6168094e-05
287,59,0.00010434873
288,59,-7.6717755e-05
289,59,0.00019684169
290,59,3.1431264e-06
291,59,0.00012874472
292,59,-4.3574575e-05
293,59,-4.200492e-05
294,59,8.839776e-05
295,59,1.1196185e-05
296,59,0.00023203771
297,59,6.113338e-05
298,59,6.8318885e-05
299,59,2.328385e-05
300,59,0.00015226338
301,59,-0.000107232045
302,59,0.00021382765
303,59,-3.960976e-05
304,59,-0.000113641174
305,59,1.5978934e-05
306,59,-0.00030758893
307,59,3.859133e-05
308,59,-0.00012637777
309,59,0.000106114894
310,59,-0.00015470374
311,59,4.7513866e-05
312,59,-1.540556e-05
313,59,-1.4459016e-05
314,59,-2.481218e-05
315,59,0.00014899447
316,59,-0.00042898807
317,59,-0.00029848356
318,59,-7.8764424e-05
319,59,4.6133064e-06
320,59,3.3390883e-05
321,59,-0.00032830957
322,59,-3.731184e-05
323,59,-0.0002509568
324,59,-0.0003979158
325,59,0.00011790733
326,59,0.00012028945
327,59,-0.00023694613
328,59,0.00017770837
329,59,3.095405e-05
330,59,0.00020623571
331,59,1.423611e-05
332,59,-0.00012055732
333,59,-0.0001620411
334,59,0.000102235004
335,59,-0.00016752441
336,59,6.737304e-05
337,59,9.1242226e-05
338,59,-0.00026719537
339,59,-7.6322205e-05
340,59,-9.7922195e-05
341,59,0.00021802224
342,59,2.0509586e-05
343,59,0.0002717766
344,59,-4.0962856e-05
345,59,-2.746866e-05
346,59,1.8564722e-05
347,59,0.00017108134
348,59,0.00012736671
349,59,0.00020894373
350,59,-0.00013091462
351,59,5.8080244e-05
352,59,4.3514214e-05
353,59,0.00011535516
354,59,-2.246318e-05
355,59,0.00017597788
356,59,3.6396203e-05
357,59,-6.723724e-05
358,59,5.430021e-05
359,59,-8.042081e-05
360,59,0.00024156703
361,59,1.285717e-05
362,59,7.52655e-05
363,59,5.4405624e-05
364,59,3.1172065e-05
365,59,6.9037895e-05
366,59,1.4746765e-05
367,59,9.824347e-06
368,59,0.00013830973
369,59,-0.00019910565
370,59,0.00018073828
371,59,2.1701795e-05
372,59,-2.4120236e-05
373,59,6.2634354e-07
374,59,0.00022068183
375,59,0.00014270243
376,59,0.00011260409
377,59,7.964141e-05
378,59,7.06249e-05
379,59,0.00013605563
380,59,-0.00018860059
381,59,-0.0001807838
382,59,-7.886582e-05
383,59,-2.340629e-05
384,59,7.144135e-05
385,59,4.5168854e-05
386,59,0.00034755038
387,59,6.9947535e-05
388,59,0.00010115671
389,59,-5.9886224e-05
390,59,-2.6114023e-05
391,59,-0.00014664122
392,59,0.00016696131
393,59,7.0245354e-05
394,59,0.00010257494
395,59,0.00010742704
396,59,-6.632175e-05
397,59,-0.0001396818
398,59,0.00014011454
399,59,0.00016368405
400,59,0.00027592797
401,59,6.191258e-05
402,59,6.635889e-05
403,59,-0.0001952124
404,59,0.00017657262
405,59,0.00019399164
406,59,-0.0002997812
407,59,-0.00025848785
408,59,3.3949706e-05
409,59,-8.557085e-05
410,59,4.4092332e-05
411,59,-0.00010877475
412,59,8.170347e-06
413,59,2.063904e-05
414,59,-8.015969e-05
415,59,0.00016529276
416,59,-1.9995117e-05
417,59,-7.610986e-05
418,59,-0.0003348763
419,59,6.193918e-05
420,59,-0.0001764833
421,59,3.9248058e-05
422,59,8.387517e-05
423,59,3.0041061e-05
424,59,0.00013891587
425,59,-1.6829144e-05
426,59,3.060972e-05
427,59,4.6852423e-05
428,59,0.00023845874
429,59,0.00018646297
430,59,6.64547e-05
431,59,-7.309916e-05
432,59,4.9455208e-05
433,59,-4.5432447e-05
434,59,0.00011227463
435,59,5.2870426e-05
436,59,2.555718e-05
437,59,0.00018417786
438,59,5.1525567e-05
439,59,0.00021678407
440,59,-6.6566456e-05
441,59,5.082236e-05
442,59,0.00030402388
443,59,-0.00014073978
444,59,-6.621418e-05
445,59,0.00015663417
446,59,6.631404e-05
447,59,1.2675882e-05
448,59,-8.5528794e-05
449,59,7.446323e-05
450,59,-1.0535092e-05
451,59,0.00022035337
452,59,-2.046689e-05
453,59,-5.969056e-05
454,59,0.00022046952
455,59,7.9970516e-05
456,59,-6.237341e-05
457,59,0.00016178447
458,59,0.00017526132
459,59,0.00022448963
460,59,-6.576197e-05
461,59,-0.00012751127
462,59,-4.5864115e-05
463,59,0.00015600343
464,59,-0.00012637803
465,59,7.693656e-05
466,59,-1.48998515e-05
467,59,0.00023854268
468,59,-7.2033086e-05
469,59,-4.6635338e-05
470,59,0.000131707
471,59,0.00023307136
472,59,8.817081e-05
473,59,0.00020057539
474,59,0.0001843395
475,59,9.7932265e-05
476,59,0.00013318073
477,59,6.747432e-05
478,59,0.00013309301
479,59,0.00017331209
480,59,-3.98196e-05
481,59,0.000117253076
482,59,8.419543e-05
483,59,8.838132e-05
484,59,0.00017844164
485,59,-0.00019786184
486,59,-4.362641e-05
487,59,-1.3800454e-06
488,59,0.00013779869
489,59,0.0001097052
490,59,-3.9744104e-05
491,59,1.0387012e-05
492,59,0.00035502968
493,59,0.0001382808
494,59,0.0002440805
0,60,-0.0003004415
1,60,-0.00023185852
2,60,-0.00039241483
3,60,-0.00038657204
4,60,-0.0001349622
5,60,
6,60,
7,60,
8,60,
9,60,
10,60,
11,60,
12,60,
13,60,
14,60,
15,60,
16,60,
17,60,
18,60,
19,60,
20,60,
21,60,
22,60,
23,60,
24,60,
25,60,
26,60,
27,60,
28,60,
29,60,
30,60,
31,60,-0.00020659633
32,60,0.0001169481
33,60,-6.1518804e-06
34,60,-0.00033818302
35,60,-7.08765e-05
36,60,-0.00023364727
37,60,
38,60,5.9201644e-05
39,60,3.9506704e-06
40,60,-0.00015377713
41,60,8.422998e-05
42,60,-0.00014500238
43,60,2.9046932e-05
44,60,0.0001033819
45,60,-0.00021245543
46,60,-5.1991403e-05
47,60,0.00010015676
48,60,-7.137403e-05
49,60,-0.00020233841
50,60,5.587688e-05
51,60,5.744031e-05
52,60,0.00021717662
53,60,0.00016245575
54,60,-3.85195e-06
55,60,8.5605134e-05
56,60,0.00017580987
57,60,6.786815e-05
58,60,0.00018921425
59,60,-5.4069766e-05
60,60,-1.831699e-05
61,60,1.168513e-05
62,60,7.525494e-05
63,60,-0.00013583468
64,60,0.00018755431
65,60,0.00019795768
66,60,0.00031931858
67,60,8.736923e-05
68,60,-1.2626697e-06
69,60,0.00016021932
70,60,9.8570395e-05
71,60,0.00029918074
72,60,-0.00014636942
73,60,0.000119624805
74,60,-7.5843825e-05
75,60,0.0002901877
76,60,8.598965e-05
77,60,0.0001417424
78,60,7.551434e-05
79,60,0.00015512976
80,60,-0.00032186278
81,60,5.7918893e-05
82,60,4.01281e-05
83,60,-0.00023876136
84,60,6.9307454e-05
85,60,1.4922582e-05
86,60,0.00015304371
87,60,-9.191889e-05
88,60,0.00032776516
89,60,0.0003479289
90,60,0.00027981718
91,60,-0.00023362413
92,60,0.00024567707
93,60,0.0001256261
94,60,-0.0002910313
95,60,
96,60,
97,60,
98,60,
99,60,
100,60,
101,60,
102,60,
103,60,
104,60,
105,60,
106,60,
107,60,6.563583e-06
108,60,-0.00018640599
109,60,2.8888928e-05
110,60,
111,60,
112,60,
113,60,
114,60,
115,60,
116,60,
117,60,0.00013709514
118,60,-0.00031702762
119,60,-9.334594e-05
120,60,
121,60,
122,60,
123,60,
124,60,
125,60,
126,60,
127,60,
128,60,
129,60,
130,60,
131,60,
132,60,
133,60,0.00025011812
134,60,2.6207039e-05
135,60,4.814376e-05
136,60,-1.8297316e-05
137,60,-0.00018508566
138,60,
139,60,
140,60,
141,60,
142,60,
143,60,
144,60,
145,60,
146,60,
147,60,
148,60,
149,60,
150,60,0.0001078021
151,60,7.9310295e-05
152,60,0.00031982767
153,60,-0.00012500968
154,60,-2.5646441e-05
155,60,9.232704e-05
156,60,0.00017588967
157,60,0.00035950672
158,60,3.0933734e-05
159,60,0.00016742325
160,60,-0.00015773863
161,60,-0.00012908384
162,60,3.4092227e-05
163,60,5.9236947e-05
164,60,7.2381925e-05
165,60,0.00017665175
166,60,-5.654816e-06
167,60,-0.0001219839
168,60,0.0002441935
169,60,7.303906e-05
170,60,-7.1021466e-05
171,60,-2.5657588e-05
172,60,1.42414065e-05
173,60,-6.283383e-05
174,60,0.00019003541
175,60,9.548667e-05
176,60,0.00015530863
177,60,0.0002891552
178,60,-9.416253e-05
179,60,7.927243e-05
180,60,2.682567e-05
181,60,0.00019779277
182,60,7.709634e-06
183,60,6.7843444e-05
184,60,9.586348e-05
185,60,0.00022199913
186,60,0.00015736447
187,60,8.389188e-05
188,60,-8.0666534e-05
189,60,-0.00022525594
190,60,-0.00013749197
191,60,0.00013756915
192,60,0.00015353237
193,60,9.442889e-05
194,60,5.536541e-05
195,60,4.2043685e-05
196,60,-1.9182306e-05
197,60,-4.6332367e-05
198,60,1.9253552e-05
199,60,0.00013151168
200,60,0.000264105
201,60,-0.00012545832
202,60,0.00027159505
203,60,5.6814402e-05
204,60,6.7037065e-05
205,60,6.974445e-05
206,60,9.7274315e-05
207,60,0.0001564142
208,60,2.4231354e-05
209,60,-0.00017878227
210,60,-1.5337457e-05
211,60,-6.901153e-05
212,60,0.00022623141
213,60,-0.00010280442
214,60,-0.00024170935
215,60,-2.2889028e-05
216,60,-0.0001959074
217,60,1.8148974e-05
218,60,4.759003e-05
219,60,-5.966838e-06
220,60,0.0002800231
221,60,7.076119e-05
222,60,-0.00016552542
223,60,0.00019532963
224,60,0.00019691113
225,60,-4.8879912e-05
226,60,5.0564588e-05
227,60,0.00016161115
228,60,6.173874e-05
229,60,5.4468226e-05
230,60,3.9882725e-06
231,60,0.000100386096
232,60,-4.0564715e-05
233,60,3.6358251e-06
234,60,0.00016253881
235,60,0.00019499724
236,60,-3.0332129e-05
237,60,-6.68967e-05
238,60,0.0004572056
239,60,-9.967081e-05
240,60,0.00014431987
241,60,1.2814417e-05
242,60,-7.593524e-05
243,60,-0.00015186297
244,60,0.00012646226
245,60,-0.00020542473
246,60,0.00027975312
247,60,8.96765e-05
248,60,0.0001283962
249,60,0.00037139794
250,60,6.914284e-05
251,60,6.254527e-05
252,60,-0.000101424725
253,60,-3.4322467e-05
254,60,0.000373954
255,60,0.00024791155
256,60,1.6473554e-05
257,60,0.00021750983
258,60,-0.00013220328
259,60,2.5167566e-05
260,60,0.00016639291
261,60,7.5876014e-06
262,60,0.00018595826
263,60,6.0491206e-05
264,60,9.850465e-05
265,60,4.152325e-05
266,60,9.3812065e-05
267,60,6.980295e-05
268,60,6.072619e-05
269,60,-4.7248905e-05
270,60,-8.139215e-05
271,60,6.381099e-05
272,60,0.00019313692
273,60,2.6609778e-05
274,60,-3.8211612e-05
275,60,4.074158e-05
276,60,0.00027475483
277,60,4.688074e-06
278,60,0.00015999755
279,60,0.00019412863
280,60,6.037572e-05
281,60,0.00019809252
282,60,-8.031775e-05
283,60,0.00022002915
284,60,-8.245441e-05
285,60,-1.5318277e-05
286,60,3.343224e-05
287,60,5.481922e-05
288,60,-6.204852e-05
289,60,2.2989087e-05
290,60,0.000117110205
291,60,0.00010881628
292,60,1.6227132e-06
293,60,0.00012577945
294,60,-7.9301535e-05
295,60,-5.855836e-06
296,60,1.7373677e-05
297,60,0.0001607255
298,60,8.351865e-05
299,60,2.2427383e-05
300,60,9.009283e-05
301,60,0.00011330072
302,60,0.00025462764
303,60,0.00013466671
304,60,7.838366e-05
305,60,-0.00025889676
306,60,2.858063e-05
307,60,-0.00011939925
308,60,-0.00023091387
309,60,-0.00017980114
310,60,-0.0003812503
311,60,0.000103205966
312,60,-5.5656477e-05
313,60,-0.0001578076
314,60,-0.00015231411
315,60,1.0805583e-05
316,60,-0.00021080527
317,60,-0.00012122336
318,60,-1.2020086e-05
319,60,0.00014192294
320,60,0.00019636078
321,60,7.3088624e-05
322,60,-0.00031421037
323,60,-0.00028739253
324,60,-1.10482215e-05
325,60,-0.00017411314
326,60,-0.00022608278
327,60,-9.466018e-05
328,60,0.00012875302
329,60,-2.7176226e-05
330,60,-0.00027200702
331,60,-6.313491e-05
332,60,0.00033117336
333,60,0.00024583528
334,60,4.6322413e-05
335,60,-0.00023694377
336,60,0.00024146354
337,60,-1.0739022e-05
338,60,2.9162475e-05
339,60,-0.00016017139
340,60,9.038416e-05
341,60,0.00013004823
342,60,0.00020451011
343,60,9.554115e-05
344,60,-3.889011e-05
345,60,-0.00013402931
346,60,0.0002791033
347,60,7.1245595e-05
348,60,0.0001518869
349,60,0.00023967822
350,60,-5.4990378e-05
351,60,2.3551052e-05
352,60,0.0001368256
353,60,7.117112e-05
354,60,0.00017993164
355,60,7.042824e-05
356,60,6.178548e-05
357,60,0.00021793877
358,60,0.00031288114
359,60,5.9668993e-05
360,60,1.06325315e-05
361,60,-1.9465777e-05
362,60,-1.1434808e-05
363,60,-6.174922e-05
364,60,0.00024827922
365,60,0.00029063693
366,60,0.00023505412
367,60,7.447007e-05
368,60,-1.0333635e-05
369,60,3.2035983e-05
370,60,0.0001794562
371,60,0.00025523812
372,60,-1.98427e-05
373,60,-0.00026581512
374,60,-0.0002839771
375,60,0.00019201534
376,60,8.7598164e-05
377,60,0.00015496099
378,60,-0.00021245657
379,60,7.678362e-05
380,60,4.4680462e-05
381,60,9.007973e-05
382,60,-0.00012949176
383,60,-0.00015455208
384,60,7.810275e-06
385,60,0.00010492728
386,60,8.308029e-05
387,60,-4.8913644e-06
388,60,0.00042579116
389,60,-0.0002260179
390,60,0.000104633655
391,60,0.00027793608
392,60,-0.00029690808
393,60,0.00016105181
394,60,-4.081591e-05
395,60,-0.00010505461
396,60,-2.4141365e-05
397,60,0.00012535945
398,60,0.00021066985
399,60,0.00010764712
400,60,-6.881129e-05
401,60,3.938144e-05
402,60,-8.831336e-05
403,60,-2.2676162e-05
404,60,-0.00021386813
405,60,0.00010707055
406,60,-0.00018060504
407,60,3.5740726e-05
408,60,-0.00025204095
409,60,0.00023567874
410,60,-0.00014872573
411,60,-7.9793506e-05
412,60,0.00014486091
413,60,-0.000101100275
414,60,-6.7761546e-05
415,60,8.013207e-05
416,60,-6.384612e-05
417,60,-9.489208e-05
418,60,6.880806e-05
419,60,4.352868e-05
420,60,8.3974795e-05
421,60,-0.00014559276
422,60,6.145565e-06
423,60,-2.17052e-05
424,60,8.178307e-05
425,60,-0.00020745411
426,60,0.00025198868
427,60,8.958002e-05
428,60,0.000100700214
429,60,6.855957e-05
430,60,-0.00013689586
431,60,-7.463797e-05
432,60,0.00032622548
433,60,0.0001850184
434,60,0.00013005221
435,60,9.492127e-06
436,60,0.00022708601
437,60,2.7383707e-05
438,60,-1.1425553e-05
439,60,0.00017651226
440,60,-3.674731e-05
441,60,-3.1619857e-06
442,60,0.00027304314
443,60,0.0001510116
444,60,0.00017870727
445,60,2.6120339e-05
446,60,0.00014261826
447,60,-3.2753043e-05
448,60,0.00023552217
449,60,-9.60663e-05
450,60,-8.2934625e-05
451,60,2.6794762e-05
452,60,0.00013283902
453,60,-1.27297535e-05
454,60,0.0001291984
455,60,-3.619553e-05
456,60,-7.9841964e-05
457,60,-8.060923e-05
458,60,-0.00010291868
459,60,9.0482616e-05
460,60,-0.00024931127
461,60,-8.490993e-05
462,60,-7.046884e-05
463,60,-5.015172e-05
464,60,0.00021210691
465,60,-2.1963555e-05
466,60,5.6703575e-06
467,60,1.6406411e-05
468,60,0.0001602966
469,60,0.00015081101
470,60,0.00021264979
471,60,0.00018350975
472,60,7.6664495e-05
473,60,8.969597e-05
474,60,1.1161581e-05
475,60,5.0501025e-05
476,60,0.00014069412
477,60,-3.4005498e-06
478,60,-0.00017906379
479,60,0.00020889085
480,60,1.8854189e-05
481,60,4.142031e-05
482,60,-0.00011107887
483,60,0.00025723857
484,60,0.00022457758
485,60,-6.0627644e-05
486,60,4.7164795e-05
487,60,0.00029982234
488,60,8.84546e-05
489,60,9.45435e-06
490,60,9.670635e-05
491,60,-3.299702e-05
492,60,-0.00028486853
493,60,4.9350318e-05
494,60,-9.574898e-05
0,61,4.3730048e-05
1,61,-0.00017194278
2,61,-0.0003638978
3,61,-0.00025265315
4,61,-0.00014074089
5,61,-0.00016985612
6,61,
7,61,
8,61,
9,61,
10,61,
11,61,
12,61,
13,61,
14,61,
15,61,
16,61,
17,61,
