x,y,latent_d13
140,235,-0.0003150414
143,209,-0.0005918525
392,174,-0.00016114058
254,94,-0.00060912705
287,164,6.983918e-05
94,166,-0.00044891395
181,215,-8.4381725e-05
22,225,-0.000253395
453,208,-4.168565e-05
306,183,-7.93144e-05
141,168,-0.00040203898
428,130,-0.00012833689
101,59,-0.00038467912
13,89,-0.0005370441
36,149,-0.0013159737
256,174,9.324134e-05
294,20,-2.7234375e-05
138,48,-0.0004888473
67,162,-0.0012631759
371,264,-8.028402e-05
199,203,-0.0003224371
106,252,-0.00084883225
174,37,-0.00016226026
454,87,1.9477739e-05
203,162,-0.00032651663
481,244,-7.64876e-05
380,82,6.95404e-05
52,70,-0.00012682722
287,173,1.5292433e-05
37,238,0.00035409862
275,168,-0.0002520979
413,234,-3.4283905e-05
321,243,8.895877e-07
374,161,0.0001491557
322,56,-0.00031748088
320,213,-0.0006633546
249,263,-0.0007326045
44,156,-0.0007642195
328,34,-0.0007278205
110,84,-0.0002863545
360,51,1.8129533e-05
386,28,0.00016491345
48,88,-0.00028120476
107,14,5.209481e-05
322,143,-0.00039889006
428,235,9.081076e-05
258,170,6.902631e-05
66,246,-0.00010210916
338,92,9.335065e-05
492,70,5.3247786e-06
425,192,1.877395e-05
130,169,-0.00028485822
91,17,-0.0004019215
405,155,0.00019962434
415,74,-0.00020329555
204,163,-0.00028879667
424,161,-3.255147e-06
262,79,-0.0007528656
468,208,-0.00054636976
129,43,-0.00030884368
40,51,-0.00017331255
246,54,-0.000108735345
471,180,-0.00013407465
440,240,-0.00017326756
207,141,5.5299897e-05
328,131,-0.000375778
463,211,-0.00046568114
153,101,-2.4761073e-05
266,199,0.00012839976
39,134,-0.0012181031
78,154,-0.00071451376
233,63,-3.828114e-05
362,241,1.0851712e-05
248,211,-0.00017634995
302,127,0.00017539476
260,222,-0.00018472207
262,134,-0.00012587378
111,117,-0.00054774113
379,258,4.537002e-05
9,207,-4.029175e-05
259,66,9.645644e-05
145,186,-0.00038104242
209,190,-0.00021287275
469,159,-5.9115293e-05
313,254,2.5516783e-05
29,140,-0.0011402166
246,30,-0.00015144917
435,131,-0.0003282249
437,44,3.456167e-05
218,194,-0.0002098566
284,265,-0.00044280366
406,230,8.168048e-06
219,241,-7.591152e-06
437,160,4.098023e-05
494,44,-0.00018959836
384,46,-0.00039427733
20,129,-0.00035326777
460,73,-0.00019638677
403,181,-0.00011361431
123,149,-0.00027628714
349,257,-4.1566323e-05
64,214,3.787136e-05
113,179,-0.000118905155
377,241,1.1831638e-05
254,16,6.356026e-05
174,167,-0.00014234561
434,99,-0.00036254473
351,211,-0.00056036125
209,76,-0.00012993923
467,0,-0.00012565544
26,147,-0.0010096193
486,52,-0.00021203904
247,111,-0.00019389397
330,158,-0.0003624558
16,26,-0.00071352633
390,62,0.00028594432
182,18,-0.00028201996
423,84,4.2935717e-06
97,210,-0.00049036084
459,73,-4.0425628e-05
37,122,-0.0010101208
457,261,-8.243811e-05
372,155,8.2544924e-05
221,60,-0.000103886065
284,172,7.094728e-05
247,143,0.00010773569
7,83,-0.0005905161
250,143,6.0281716e-05
115,86,-0.00036753988
480,11,-5.1623327e-05
164,13,-0.00072038366
482,115,-0.00022117252
336,135,-0.00013719877
361,96,6.0487248e-05
45,125,-0.0017259137
147,162,-0.0005734353
32,246,0.00016524442
172,123,0.00010374084
406,101,-0.000708405
387,246,-1.4985562e-06
195,126,7.3353585e-05
127,67,-0.0004406892
131,206,-0.00013137242
362,225,-0.00027138536
93,258,-0.00012143463
107,135,2.1632412e-05
46,200,-0.00029723166
78,36,-0.0008610186
231,101,7.539353e-05
449,119,6.471586e-06
53,198,-0.00028452178
70,170,-0.00084626715
313,56,-0.0003443298
410,78,0.00016442197
372,15,9.69558e-05
323,183,2.7263537e-05
332,98,0.000201157
320,164,-0.00056084694
440,184,6.074825e-05
262,65,0.00024095431
454,253,-9.764242e-05
66,213,-0.000102616264
486,77,-3.5991834e-05
391,192,-0.00030430208
174,208,-0.00011562399
142,176,-0.0002952289
261,85,-0.0012024371
63,50,5.8187637e-05
190,67,-0.00020293688
18,50,-0.00043163024
441,238,-1.5323632e-05
253,171,6.212323e-05
82,184,-0.00032642827
45,18,-0.00020848174
264,70,0.00015904481
26,12,-0.000115856004
387,129,7.502362e-05
211,100,-0.0003609262
47,115,5.621108e-05
467,75,6.432447e-05
90,232,-0.00021976355
45,144,-0.0012027624
2,25,-0.00055291125
315,55,-0.00013924565
441,98,-0.00023908686
246,82,6.763503e-05
70,79,-0.00012360659
347,7,-0.00042568945
169,169,-0.00024082122
396,252,-7.2063354e-05
51,160,-0.00040434249
117,198,0.00037675438
208,50,-1.2835662e-05
127,153,-2.4521432e-05
423,189,8.614949e-05
490,50,-0.000121334684
463,146,0.00011122238
193,158,-0.00024323171
403,60,-0.00025452854
477,38,-0.00023374322
371,232,-8.606835e-05
54,85,-5.4757867e-05
380,112,0.00028707742
308,152,3.5728153e-05
458,179,-0.00030574435
453,183,-0.00024134578
425,19,0.00019952195
99,176,-0.00029931223
435,35,4.626828e-05
350,193,-0.0003586149
48,159,-0.0006709288
90,188,-0.0006174896
305,255,-0.00012035639
473,179,-0.000260677
145,49,-0.0001399818
191,168,-0.0004553338
126,16,0.00012581487
346,85,-0.00041475723
74,57,3.48296e-05
136,166,-0.00018031575
117,216,-0.00024614471
260,233,-0.0003878533
411,62,-0.00020811817
442,134,-9.82862e-05
31,7,-5.787064e-06
431,120,-0.00048239267
379,98,0.0002585987
230,221,-0.00016334787
491,66,4.4257147e-05
20,59,-0.00047171576
30,259,0.00010801945
237,58,-3.9833772e-05
97,61,-0.0004149046
314,93,-7.4807904e-06
25,57,-0.00033145095
195,112,-3.644731e-06
40,184,-0.0009735084
338,95,7.5965014e-05
187,78,-0.000193741
56,135,-0.00079458364
21,27,-0.0008339389
439,182,0.00012127316
462,66,-0.00022313226
455,214,0.00014999855
48,260,-0.000888876
86,234,6.112782e-05
210,94,-0.00033805502
411,21,7.427472e-05
291,119,-0.0001810054
385,216,-5.610549e-05
474,198,-0.0008528297
269,47,2.7858652e-05
25,239,-0.00040184025
18,14,-0.00057514565
81,142,-0.0010614959
134,15,4.89449e-05
307,87,9.461731e-05
411,24,-9.9165074e-05
137,166,-0.00040361384
406,10,0.00025383776
99,103,-1.9908126e-05
22,157,-0.0009943366
181,153,0.00014364443
29,75,-0.00014407473
275,72,-0.00023982633
386,122,0.00013083953
421,46,3.0351744e-05
146,35,-8.461776e-05
367,128,-0.00055505947
229,8,-0.00020980946
152,138,0.00012897234
302,222,-0.00010801025
409,107,-0.000483997
158,125,7.286266e-05
261,129,6.3660205e-05
143,88,-0.00014938315
121,184,0.00018492842
72,93,-8.252106e-05
46,262,-0.0006961609
372,202,-0.00012418727
467,64,-0.00012349995
20,49,-0.0006063842
290,98,3.438507e-05
209,243,0.00024169445
111,37,-0.00044876122
398,260,-0.00031968328
22,108,-0.00032936275
84,225,9.763235e-05
225,127,-1.9653351e-05
163,88,-6.184768e-05
331,174,-0.00035253435
55,142,-0.0011097146
19,36,-0.00050477585
493,228,-0.00029906834
388,179,-6.22042e-05
100,253,-0.0006288143
245,146,0.00016545376
311,161,8.243666e-05
365,165,7.337431e-05
215,112,-0.00023065007
82,112,-0.00037809863
192,263,-1.2597709e-05
412,265,7.013185e-05
399,125,0.00020243242
61,158,-0.00093230506
218,155,-0.0003486573
339,149,1.8159975e-05
139,134,-2.1482701e-06
110,108,-0.0004846354
453,192,-0.00019464758
119,245,-0.0007655564
485,8,-7.811526e-06
350,121,-0.0004665368
67,17,4.393107e-06
45,92,1.4292134e-05
243,66,2.0306266e-05
326,233,-0.00042481377
114,71,-0.0003295981
450,78,-0.00025852508
207,88,-0.00024346175
147,69,-0.0003503522
321,136,5.823857e-05
480,88,0.00010124827
188,69,-3.3709046e-05
371,199,-0.00033790775
346,2,-0.00041604944
337,198,0.00010351115
328,155,-0.0004445776
445,42,-9.2111004e-05
333,210,-0.00014327216
494,82,-0.00013790879
32,36,2.8691778e-05
452,244,-9.050593e-06
298,190,4.9305614e-05
366,80,-0.00021984312
257,131,-9.188487e-06
323,257,-0.00010872079
209,234,3.323442e-05
148,175,-0.00043563714
157,163,1.8467428e-05
167,25,-0.00039265194
117,105,-0.0005208288
384,164,-6.503455e-05
126,63,-0.00042813603
42,25,-0.00015927578
365,43,-0.0003187501
27,59,-0.00055461825
367,238,3.21673e-06
103,184,-0.00022622099
276,55,-2.8347189e-05
145,251,-0.00039306778
180,42,-0.00011601724
203,218,2.5664456e-05
21,22,-0.00054791284
114,66,-0.00035200443
479,125,-0.00014822982
59,56,-4.195131e-05
281,67,0.000109193206
190,43,-0.00010060257
343,190,-0.000382884
460,220,2.6841299e-05
181,65,-0.000115745526
309,135,0.00010107341
190,260,-7.7471894e-05
437,54,-8.350809e-05
251,150,8.043135e-06
296,252,-8.153252e-05
352,75,-0.00012628536
19,108,-0.00042012584
469,14,-0.00024122366
310,37,-0.00056538597
102,109,-0.0004011839
254,135,-0.00011212559
260,232,-0.00015615288
284,32,-0.00014848931
234,35,-4.5616238e-05
90,70,-0.00016009941
163,200,-0.0003876745
213,57,-4.4078624e-05
299,100,2.986053e-07
250,223,-0.00016911118
269,94,-0.0005816706
384,254,-4.9468887e-05
148,145,0.00014042901
492,47,-0.00013923302
176,210,8.498202e-06
318,258,-9.0488815e-05
256,225,-0.0002582409
321,261,-0.00010554795
154,1,-0.00077999645
103,171,-0.00033496815
193,241,-0.00014322158
371,91,-0.00027615606
389,236,-0.00017481938
455,52,7.529685e-06
247,135,-7.6062686e-05
84,203,-5.3290685e-05
435,40,-3.9863982e-05
494,85,1.2248638e-05
153,212,-0.00022677699
82,8,-0.00016745826
277,32,1.8592633e-05
362,34,8.232135e-06
459,58,-0.000115631265
132,30,-0.00015263975
169,226,-0.00016223948
105,124,-0.00020821946
192,235,-8.11902e-05
328,22,-0.0010784289
478,146,8.2807965e-06
451,63,-1.5927886e-05
174,207,-0.000112457376
58,246,-0.0006341482
408,232,5.6472083e-05
260,1,2.6646536e-05
476,98,0.00017795956
2,129,0.00015158957
427,59,-0.00012632698
129,261,-0.00031181227
358,67,-0.00014394481
58,99,-3.7701626e-05
118,189,0.00020109542
352,263,-3.5572448e-06
186,129,-9.298179e-05
300,144,2.1461805e-05
329,41,-0.0004320732
278,155,-2.6864582e-06
315,77,0.00013312645
208,255,-1.1026277e-05
402,124,3.540673e-05
117,215,-0.00026928354
302,214,-4.1705032e-05
27,117,-0.0001053068
92,106,3.7554535e-05
374,88,-0.00030638755
428,181,1.7458224e-05
177,144,0.00011143944
113,109,-0.0005396603
408,163,0.0001378386
468,45,-0.00010806823
174,92,-0.00016959471
41,38,-0.00010063918
364,50,2.1006854e-05
89,209,-6.401853e-06
484,247,-0.0011077863
157,58,-0.000103794446
388,93,0.00030388605
330,68,0.00010710192
262,242,-0.00041814073
205,66,-0.00012586673
319,45,-0.0005541966
365,27,0.00014780974
336,259,7.492688e-05
89,130,-0.00051617407
152,174,-0.00060826744
249,81,7.098593e-05
324,14,-0.00066787476
332,4,-0.00038481253
420,208,0.00013023848
472,174,-2.254208e-06
250,0,0.00012377615
298,205,-4.262087e-05
75,178,-0.00032998272
365,16,1.5949772e-05
406,238,-0.00016129744
458,125,-0.00012065988
349,138,-0.00024015148
276,130,-0.0008418841
335,74,9.961135e-05
236,225,-0.00010510284
318,264,-1.2789678e-05
306,170,-7.021852e-05
489,20,-0.00012794888
380,255,-1.2787466e-05
144,109,0.00014514194
336,251,-8.3177525e-05
354,124,-0.00032587984
421,197,3.80227e-05
111,234,-0.0006689431
156,82,-0.0002822164
96,147,-0.0005230413
195,158,-0.00022743194
280,0,-6.842357e-05
349,193,-0.00073425245
346,38,8.427416e-05
120,258,-0.00042900053
477,61,-9.052118e-05
375,56,-1.6455539e-05
338,250,-1.2749282e-05
241,7,0.00012606697
283,51,-2.9429968e-05
303,169,-0.0002773042
18,13,-0.0005396319
183,13,-0.00029202242
368,262,-7.514551e-06
317,37,-0.00081805006
258,27,2.560456e-05
330,112,-0.00019152829
417,1,8.874835e-05
398,209,2.3302622e-05
309,51,-0.00035007257
305,251,6.8164663e-06
117,84,-0.00028179394
464,206,-0.0007222852
389,105,0.00019494299
414,38,-0.0003732078
255,187,0.00021502771
202,134,0.00010539818
374,241,0.00014821597
290,135,-0.00029407954
168,183,-0.00020821026
482,18,0.00012807897
356,210,-0.00046307483
337,58,-0.000119678094
205,129,-4.8892864e-05
86,208,1.8815917e-05
306,88,0.00018188817
125,106,-0.0004990646
471,106,-7.026241e-05
298,157,-0.00038873282
359,15,-5.852722e-05
374,65,-0.00018295407
364,31,4.8048678e-05
323,247,0.00011210557
313,256,-0.00013473589
254,10,0.00015185287
186,155,-5.878083e-05
87,26,-0.00050026405
450,241,-0.00010354241
487,87,-0.00030756643
479,226,2.7728267e-05
109,179,-0.00031627552
165,205,-0.00036863348
409,60,-0.00030686235
16,134,-0.0012354511
237,209,-9.926874e-05
93,20,-0.00063398905
400,22,0.0002096128
456,180,-0.0002672099
49,260,-0.0008319022
119,150,-7.3101546e-05
2,50,-0.0009857458
463,124,3.5431236e-05
8,213,3.532984e-05
289,79,-0.00039852882
321,161,-0.0005323344
422,250,5.5185345e-05
420,26,-2.3662229e-05
394,258,7.021002e-05
385,265,-6.4458756e-05
206,58,8.938543e-06
118,175,-0.00034830353
416,123,-0.00012906949
201,53,3.0181778e-05
172,202,-0.00033647154
102,164,-0.00015810126
396,180,-0.00018913299
323,182,4.2922155e-05
243,110,-0.00023624446
85,76,-0.00010834285
200,193,-0.00036946434
448,62,6.1711995e-05
358,199,-0.0007805718
451,156,-0.00024840946
196,73,-0.00013140414
192,58,-9.013183e-05
185,168,-0.0004387729
85,248,2.145284e-05
250,156,2.8740964e-05
385,211,-0.0001620694
112,15,-3.4929137e-05
269,186,-0.00028682128
378,251,-0.00012454513
49,205,-0.00022247649
220,175,-0.0002793487
154,130,9.917759e-05
229,160,-0.00016373006
227,134,2.908823e-05
343,243,-0.00035627285
177,39,-0.0002528577
366,192,-0.00024970598
123,200,-1.8776802e-05
272,258,-0.00053028093
31,136,-0.0014447484
61,214,-4.71159e-05
34,221,9.925448e-05
57,5,-7.580692e-05
328,40,-0.00053912896
224,22,-6.699789e-05
77,79,-7.513672e-05
87,250,0.00010086864
123,175,-0.00023995916
308,38,-0.0003314817
306,50,-0.00035235396
317,173,9.914866e-05
381,2,0.00015452426
478,129,-8.556183e-05
402,84,-0.00066200545
305,59,-3.9033883e-05
490,181,-0.001101749
148,37,-8.804258e-06
419,224,0.000110176334
388,159,2.5770802e-05
209,258,0.0001335339
42,5,2.1637592e-05
385,60,0.0002791637
351,94,-0.00018678565
374,206,5.3436786e-05
249,233,-3.6622863e-05
102,110,-0.0006092686
460,248,2.8785202e-05
443,223,-7.194723e-05
300,46,2.8358365e-05
258,12,2.966146e-05
63,11,-0.00011658255
306,111,5.8193167e-05
421,252,-3.232353e-05
32,33,-0.0002485165
13,61,-0.000375468
299,233,-0.00015994738
278,255,-0.00050496863
442,206,-0.0010095718
405,12,0.00018050632
455,26,-0.00016914518
325,166,-0.00041972141
150,118,0.00011158455
32,132,-0.0014694845
350,51,5.8513077e-05
169,185,-0.0005465813
183,43,8.9905516e-05
73,117,-0.0008011631
63,70,-0.00027511717
36,256,4.943699e-05
96,26,-0.00031485973
45,150,-0.000986258
55,135,-0.0012260342
288,192,-0.00018843322
281,82,-0.0003881653
452,209,3.682816e-05
341,32,-0.0002184994
348,260,-1.5156984e-05
404,74,-0.00011978095
35,154,-0.0009976118
478,237,0.00012357277
427,217,7.05616e-05
285,180,9.2586095e-05
455,3,9.229989e-07
195,124,0.00011560001
78,213,3.691821e-06
331,36,-0.000484214
250,237,3.143854e-06
447,122,-8.1364415e-06
110,249,-0.00062377384
414,86,-0.00033861853
85,218,-1.4774152e-05
334,70,-7.6212746e-05
317,185,2.6219874e-05
408,171,-4.9112597e-05
326,58,-0.00011791615
418,245,3.7519436e-05
394,77,-0.0010154275
438,1,-9.700644e-05
398,103,-0.00023836002
333,62,-7.979345e-05
119,151,-0.00023064652
58,79,-0.0002038686
427,43,-0.0001292412
10,96,-0.0003980606
372,116,3.643369e-05
306,187,-0.00056285766
97,240,-0.00038521813
290,63,-6.658677e-05
30,178,-0.0007987137
448,95,-0.00024070998
385,7,0.00028215448
219,114,-0.00016287685
19,145,-0.0010791274
122,59,-0.00034311524
457,201,7.512921e-05
252,67,1.3208424e-05
292,141,-0.0004623321
358,191,-0.00085612905
48,16,-0.00014051283
401,207,-4.250504e-05
8,59,-0.0005693128
122,224,-9.8578574e-05
226,28,-0.00011700246
268,77,-0.00091833255
467,151,0.00012641569
373,250,-3.7071004e-05
383,261,-2.134667e-05
305,180,-0.00013423781
471,33,-7.906981e-05
307,72,0.00017217989
224,37,-9.473186e-05
63,109,-0.00039588584
327,135,-0.00037837488
207,33,-6.071932e-06
82,178,-0.0007067596
115,53,-0.00038286502
444,71,-0.00012841338
416,53,2.0472798e-05
100,256,-0.0008234955
205,50,-1.921918e-05
218,165,-0.00030725956
271,138,-0.0004837509
80,224,0.00026545115
98,98,0.00013943462
109,16,-0.0001367621
107,20,-0.0005629211
93,171,-0.0005111532
99,58,-0.00029972865
221,58,1.8977094e-05
199,105,-6.159261e-05
171,263,-5.7523837e-05
278,37,5.2124728e-05
1,152,-7.9562014e-05
4,159,-0.00016796117
323,203,-0.00054626336
292,99,3.90652e-05
420,110,-0.00042709248
407,68,0.00030682248
413,164,8.454482e-05
402,217,-0.00012507901
381,221,-0.00045793952
434,3,-0.00025417487
231,244,3.2377255e-05
86,259,-6.3522544e-05
332,262,5.0403585e-05
106,113,-0.00042932533
85,24,-0.0006473207
45,34,-0.00016169908
444,98,-0.00013772125
290,59,-8.639501e-05
155,39,0.00013105402
422,130,6.327836e-05
198,160,-0.00016450771
253,78,7.067615e-05
227,196,5.4895878e-05
335,63,-8.295296e-05
173,83,5.958049e-05
266,37,0.00012794585
8,99,-0.0006782887
116,255,-0.0006524695
151,125,9.484246e-05
107,263,-0.0007204441
3,186,0.00011640269
18,257,5.874317e-07
64,20,-3.0435214e-05
145,88,-0.0004179434
133,210,-0.0002171669
27,177,-0.00073125394
368,135,-0.00029872003
220,50,-0.00014054886
29,31,1.4097081e-05
76,235,-4.128902e-06
31,91,-0.00013173971
98,138,-9.698857e-05
417,183,-1.0731223e-05
244,230,2.7983333e-06
55,261,-0.0009891768
190,160,-0.0004397161
39,186,-0.0007112348
310,213,3.22634e-05
314,193,-0.0006383217
378,157,9.419571e-05
66,172,-0.0007729384
42,73,-0.00019910932
369,238,0.00014797121
28,111,3.5352423e-06
17,232,-0.00028534065
293,227,-6.7617744e-05
122,2,0.00017928792
275,81,-0.00061918615
21,156,-0.0010102587
356,178,-0.00030217326
327,233,-0.00022923347
358,50,0.000108192326
188,58,-0.00017118716
182,264,-7.5716e-05
236,234,-0.00021157239
103,173,-0.00037463132
463,41,-0.00022851588
197,32,-5.5819575e-05
33,61,-0.00065453147
43,254,-0.00035746646
401,74,-0.0001651604
9,164,0.00012151641
97,33,-5.652546e-05
469,54,-0.00020028761
382,108,0.00027676226
380,5,0.00021197076
269,162,-0.00043628103
251,151,0.00025592855
407,97,-0.00077182095
269,193,-0.00028140168
459,8,-8.361996e-05
5,256,-0.00019740738
360,125,-0.00060258765
307,257,-0.0002437366
323,23,-0.0005484536
70,126,-0.0009037562
301,257,-3.582012e-05
295,183,-1.1749333e-05
273,10,-0.0002793682
49,250,-0.0005633233
24,204,-5.4628064e-05
303,212,0.00010440394
484,111,-7.430208e-06
42,18,-9.5817435e-05
413,101,-0.0007397342
418,98,-0.00059322483
224,126,-0.00016279239
34,45,-0.00024532207
475,185,-0.0011466211
198,240,-0.00010932336
116,2,3.4492114e-06
76,194,-0.0003530903
192,250,-0.00021848612
218,45,-0.00016728771
373,13,0.00014453096
155,57,-5.383097e-05
2,165,-9.946234e-05
431,62,-0.00011329999
227,90,-0.00020427257
253,62,-9.940879e-05
169,187,-0.0004995787
215,91,-0.0005544859
188,212,2.4284178e-05
119,49,-3.3798395e-05
370,181,3.8024795e-05
112,193,0.000190655
407,0,0.0001896008
346,29,6.907707e-05
383,115,6.25496e-05
406,164,0.00011021213
108,150,-0.00017018092
453,23,-0.00014667265
97,19,-0.00058327155
334,90,9.504915e-05
296,19,9.3581795e-05
469,265,-0.00022141257
152,213,-0.0001896128
49,144,-0.0011818886
309,106,0.00011514168
40,251,5.7544035e-05
488,80,-0.00017034874
339,141,-0.00037687883
144,189,-0.00028015452
250,71,-2.3297674e-05
338,0,-0.00054749666
490,99,-0.00025847479
428,27,7.977296e-05
160,232,-7.3323085e-05
331,97,0.00014640874
407,1,0.00020459073
130,146,-0.00047622685
300,87,-0.00018264249
261,64,0.00016392875
334,232,-0.0001777637
391,247,8.673815e-06
236,55,-7.57447e-05
145,72,-0.0005075372
363,67,-8.946087e-05
99,130,-0.000110429304
137,85,-0.0002371769
42,193,-0.0004994965
411,31,-0.0003151704
461,22,-9.099854e-05
60,83,-0.00013798341
469,77,9.705487e-06
54,209,-9.0949296e-05
366,222,-2.3363158e-05
192,2,-0.00012180448
439,133,-0.00012365915
421,244,3.1987263e-05
273,51,9.265856e-05
236,76,-2.4792214e-05
403,148,4.9758877e-05
135,11,-0.00037330174
271,153,3.467343e-05
32,227,8.476415e-05
341,202,-5.4200063e-05
320,172,-0.00017512357
494,104,-0.00015063758
30,70,-0.00024525815
331,139,-0.0003808444
403,97,-0.0005058052
26,110,-4.3839158e-05
389,229,-2.4434412e-06
36,236,0.0002629133
115,178,-0.00028105965
37,105,1.7106766e-05
143,189,-0.00046352
193,151,0.00015863733
321,104,5.776115e-05
101,60,-0.00039592554
93,93,9.51839e-05
325,158,-0.0007164062
202,77,-0.00026092603
89,213,8.0244325e-05
484,189,-0.001059643
129,107,-0.0002643222
368,211,3.7327176e-05
415,21,2.7725066e-05
126,106,-0.00040334143
297,247,-7.282884e-05
23,108,-0.00042086543
138,96,-0.00020715
327,51,-0.00013750762
482,113,-7.3588744e-05
285,241,5.8761856e-05
127,0,8.645607e-05
15,187,0.000117660675
235,203,-0.00019657525
78,155,-0.0007143005
332,187,0.00013404919
177,102,-9.882904e-06
198,118,8.928019e-05
389,33,2.2903201e-05
12,189,0.00013042783
134,194,-0.00026293303
385,223,0.00010376249
259,97,-0.0007370479
336,99,0.00010709767
464,197,-0.0010072186
13,41,-0.0004322051
340,141,-0.00030425005
190,247,-5.9233338e-05
145,16,-0.0006103699
118,214,0.00013849791
206,24,-7.702288e-05
297,236,-5.889783e-05
414,62,4.462182e-05
450,245,-0.00013725064
72,49,-0.00030101644
436,61,-0.00018210284
435,90,-0.00019221398
211,238,1.3081357e-05
136,129,4.4617744e-05
110,241,-0.00074684975
323,219,-0.00065364985
407,127,0.00010168314
417,28,-0.000120931014
436,242,-6.023026e-05
431,168,-6.2925974e-06
169,120,0.00019621267
341,190,-0.0001550531
458,99,-0.0001117505
298,32,-9.01373e-05
106,251,-0.00089564495
232,54,-2.2213557e-05
336,105,0.0001090694
376,225,-0.00071049324
393,206,3.1042437e-05
197,5,-0.00017077161
223,211,-9.0834335e-05
475,216,-0.00030453893
433,66,-0.00019819278
42,105,5.401403e-05
378,184,-0.000359444
55,193,-0.0003723668
29,59,-0.0007249122
325,33,-0.00060808443
92,35,-0.0003837379
11,228,-0.0005084454
200,128,0.00016352837
179,167,-0.0001672366
63,19,-0.000120142184
202,184,-0.00043814065
326,240,-0.00017286936
484,210,-0.00046242127
161,15,-0.00077090884
65,226,-6.255275e-05
487,102,-0.00033352635
133,128,-3.387325e-05
437,190,0.00014848352
415,254,7.858907e-06
248,203,-0.0005040798
284,114,-0.00047191378
86,69,1.8671912e-05
1,126,0.0001070585
14,199,-8.6612534e-05
441,131,-0.00024114415
223,41,-9.353505e-06
405,258,-0.00051883137
229,99,6.1445986e-05
110,240,-0.0007795704
63,26,0.00021128391
271,159,-0.00047395675
259,144,-1.3080484e-05
109,146,0.00015146882
254,83,-5.9616985e-05
316,20,-0.0007045754
216,206,-0.00014194247
22,10,-0.00014756771
145,148,1.5652506e-05
407,237,-2.561853e-05
208,64,-5.7984143e-06
368,252,-0.000116307114
184,240,-0.0001257981
175,171,-0.000156631
374,177,3.0670897e-05
259,132,-2.6804628e-07
450,223,3.822497e-05
81,216,8.0592e-06
155,28,-0.00021346402
264,104,-0.00034033332
448,181,-8.228177e-06
386,215,-0.00011623191
122,63,-0.00027134747
212,186,-0.00033726718
67,27,-0.00027471973
379,223,-0.000983895
232,21,3.124558e-05
125,12,7.0212234e-05
171,13,-0.00057205063
291,160,-0.0002697779
152,132,0.00012445176
164,9,-0.00095428847
168,50,-7.1480696e-05
173,72,-3.0348834e-05
256,237,-0.0004534615
333,86,0.00013097981
474,254,-0.0004816482
194,241,-7.194019e-05
190,200,-0.00015833549
244,104,-0.00028986315
362,230,-8.923566e-05
486,43,-7.931667e-06
278,231,0.000118422206
298,41,2.0762149e-05
428,146,-0.00023385306
79,217,-4.8330287e-05
290,234,-0.00017017586
89,210,-1.3596087e-05
57,193,-0.00013475964
489,244,-0.001142781
35,70,-0.00035538926
166,142,9.451719e-05
494,100,-9.5040654e-05
74,191,-0.00026207836
111,127,-6.421056e-05
253,148,4.026515e-06
490,249,-0.0012889754
295,13,-2.8988405e-05
379,102,0.00024423958
319,44,-0.00057398615
472,120,-6.174814e-05
300,23,0.0001942552
110,207,7.817638e-05
191,236,-0.00018028874
140,130,6.289297e-05
385,186,-0.00018193823
101,9,-3.718486e-05
340,211,-9.238924e-05
318,123,6.4384716e-05
428,131,-0.00013492332
324,7,-0.0006232189
439,215,-0.0010881866
218,216,-0.000107913336
249,212,-0.0002691106
81,25,-0.0008739868
239,62,-0.00012724753
398,102,-0.00036301668
423,115,-0.0006762832
445,20,-5.655503e-05
395,20,0.000102904334
86,138,-0.00068227894
233,155,-0.00010880898
206,110,6.208732e-05
108,3,-1.9917672e-05
138,169,-0.00027886668
268,72,-8.3432824e-05
81,47,-0.00056823733
200,126,3.7098944e-05
181,236,-0.00010188093
35,152,-0.0011325527
97,32,-8.854264e-05
459,201,-0.00016645581
424,235,0.00017124356
141,80,-0.0005371649
367,13,6.148359e-05
228,73,-0.00013341277
351,124,-0.0005913453
117,78,-0.000452561
245,53,9.529234e-06
22,252,-0.00043629954
173,84,-0.00016215304
455,67,-6.027019e-05
159,136,4.3899694e-05
401,137,2.8554758e-05
493,196,-0.00042710832
290,156,-0.00031126483
150,37,-8.01665e-06
80,137,-0.0011509738
289,184,6.335322e-05
397,204,8.7426626e-05
301,176,-0.00014295138
227,230,-8.085114e-05
411,161,8.4528176e-05
13,200,-0.00020460167
485,211,-0.00031354534
363,0,-0.000119260105
96,126,-4.7283247e-05
294,94,2.1570653e-05
20,97,-0.00038277457
91,145,-0.0005775046
487,66,8.9158944e-05
258,257,-0.00049345364
426,85,-0.00012562535
345,103,2.4375156e-05
449,140,-0.0001730193
402,79,-0.0006213397
472,200,-0.00038275443
134,218,-2.7554634e-05
153,106,0.00017676159
170,77,-0.00014189276
107,141,0.000116953044
182,57,-6.262178e-05
104,72,-0.00021590368
230,36,-1.5600759e-05
371,46,-0.00032439927
464,26,-0.00017942372
428,109,-0.00034870702
148,0,-0.0009369293
111,17,-0.00015240797
199,166,-0.00037025666
70,234,-6.5266155e-05
183,136,0.00021356021
44,122,-0.00116138
487,247,-0.0013385124
4,48,-0.0008297319
423,130,5.252537e-05
160,140,9.594683e-05
19,165,-0.00073243695
113,110,-0.00045034935
471,159,1.8904568e-05
153,55,-0.00012692128
74,255,6.9681846e-05
310,33,-0.000490577
18,76,-0.00042923394
50,244,-0.00021061447
134,166,-0.00041362672
