x,y,latent_d2
132,129,0.00012854976
323,166,0.0001988312
294,244,0.00015704357
410,170,0.00020116079
176,157,0.00010386808
273,80,0.00014096836
126,38,0.00011725596
224,99,0.00016368064
64,12,0.00017154892
191,157,0.00010386808
336,83,0.00020953408
175,223,9.205798e-05
44,145,-4.9041002e-05
72,18,0.00013632164
78,235,0.00015711901
104,31,6.045727e-05
105,27,7.2890776e-05
42,118,0.00013098202
476,255,5.4290285e-05
33,223,0.00015488034
281,169,0.00016306643
25,178,0.00010106736
99,253,0.0001543581
69,64,8.8319066e-05
298,103,0.00013585668
68,208,0.00016274652
329,194,0.00013277633
234,213,0.00014801905
29,137,-5.899754e-05
96,88,0.000118979486
443,60,0.00017429702
339,161,0.00010233442
471,125,0.00015314738
191,199,0.00011154555
227,83,0.00020017114
64,82,8.4358384e-05
263,103,8.72626e-05
328,193,0.00015711598
170,134,0.0002114051
152,249,0.00017515465
266,84,8.0612605e-05
135,115,8.53379e-05
132,46,0.0001502845
445,95,6.727339e-05
127,142,0.0001251793
398,220,0.00018979725
61,151,-1.1257362e-05
128,55,0.00018869422
334,263,0.00014550169
298,182,0.00013667555
478,39,6.111211e-05
22,9,7.07407e-05
356,149,0.00014490518
373,212,0.00011197408
344,172,0.0001101885
374,7,0.00014823838
41,213,0.00013151788
225,161,7.5388234e-05
451,169,6.7512505e-05
106,194,0.00012507197
99,72,0.00016265281
431,138,0.00016914506
244,147,0.00015187776
192,249,0.0001329768
318,212,0.0001618152
491,219,0.00015115074
381,130,5.6485413e-05
334,121,0.0001307691
380,243,0.0001962668
304,65,0.00012432947
81,210,0.00011676154
382,191,0.00013147609
168,218,5.9457612e-05
459,20,0.00016526051
163,121,0.00016967603
77,164,0.00016594748
293,51,0.00014878018
2,38,5.1939976e-05
323,162,0.0001506044
471,15,0.00011299108
452,261,0.0001421267
488,53,9.744987e-05
214,136,0.00010645273
44,57,0.00015456136
152,210,0.00010103197
116,219,9.8633114e-05
398,154,0.00014322507
26,259,0.00014521787
59,85,0.00014199305
314,124,0.00016045116
375,229,0.00013204222
350,7,0.0001319258
41,131,-8.5779e-05
428,84,9.853521e-05
434,58,0.000108385924
369,80,0.00017132005
16,8,9.639643e-05
191,183,1.27987e-06
107,223,0.00014301867
129,211,0.00020284893
481,55,0.00015804451
60,147,5.5863988e-05
316,259,0.00015297532
326,89,7.1731396e-05
152,164,5.7706842e-05
337,244,0.00013210543
153,18,8.884212e-05
444,188,0.00018038228
201,66,0.00011930999
212,241,0.00014149875
173,182,0.00020320131
454,265,0.00012462819
290,6,0.00017191225
265,105,5.1757786e-05
317,144,0.00018251233
300,160,9.214715e-05
15,196,0.00011685514
306,26,0.00018043304
329,43,1.7629354e-05
183,141,0.00017371436
135,238,0.00022030238
296,219,0.00011262437
95,18,8.211762e-05
166,72,7.6599536e-05
482,51,0.0001924592
447,160,9.855302e-05
126,0,0.00018317031
110,194,0.00013622409
299,101,8.0117956e-05
486,160,0.0001777208
492,247,-2.0297943e-05
159,91,0.00017566443
182,191,0.0001258665
221,188,0.00011688634
248,23,0.0001373773
344,196,0.00018034491
405,47,0.00014524488
440,84,1.7342973e-05
19,188,0.00019600231
39,230,0.00017339899
217,30,0.00015667663
138,58,0.0001180066
357,212,0.00017435476
251,56,0.00014463987
429,1,0.00023610727
325,264,0.00021418813
51,81,0.00012069079
311,235,0.00015078008
472,189,1.8070685e-05
289,23,0.00013790559
207,155,0.00010632549
40,107,8.0535305e-05
327,215,0.00018719351
456,126,0.000111903646
461,253,0.00017190143
301,215,0.00014916447
15,188,0.00019934727
472,178,0.00012525509
164,164,0.000114995055
34,17,0.0001325832
49,67,0.00017884339
442,68,9.907386e-05
133,193,0.0001303819
371,262,0.00012596708
395,264,0.00017982803
334,187,0.00015931611
200,236,0.00010451325
371,175,9.659713e-05
454,211,0.00018152746
14,141,-0.00010250381
117,55,0.0001923577
435,138,0.00013866043
127,231,0.00018249312
398,186,0.00016821013
434,55,0.0001405084
193,5,0.00016204594
288,142,0.00017852418
145,47,0.00013859035
371,133,0.00018783845
230,191,0.00013745169
376,26,0.00015227625
462,40,7.334049e-05
12,116,0.00019245315
150,223,0.00026383507
132,139,4.048203e-05
206,206,0.00015797873
333,185,0.00011716096
170,17,0.0001110608
281,251,0.00012377556
366,214,2.1153595e-05
193,156,0.00021635043
248,206,0.00015311595
484,141,0.000118404976
477,201,7.511745e-05
379,12,0.00013908162
29,14,0.00018031779
28,253,4.0529878e-05
154,187,0.00020577945
116,138,0.0001306436
482,236,0.00014607701
242,263,0.00015969784
141,81,0.00014363579
310,89,0.00014069886
90,69,0.000117978896
448,42,0.00017909834
87,141,4.4509536e-05
106,130,5.0311093e-05
441,4,0.00017142412
83,137,0.00017115427
85,92,0.00014133111
303,193,0.00015494868
487,91,0.00011746457
427,252,0.00015079346
88,93,0.00013063254
94,128,0.00016308844
410,50,0.00018181594
201,137,0.0001651172
473,15,0.00017248304
479,155,0.00010954088
167,140,0.00014125067
247,18,0.00021462131
91,200,0.00015176088
216,24,0.0001443571
320,155,0.00010326668
372,179,0.00014586246
380,157,0.00014054019
174,184,8.600275e-05
55,143,6.224471e-05
28,152,-5.945936e-05
337,179,0.00013785879
117,205,0.00012730388
355,115,0.00013113499
12,157,0.0001171265
491,95,7.454923e-05
195,239,0.00019158621
171,102,0.00010248623
38,169,7.031392e-05
323,83,0.00012340664
225,78,0.00016438193
163,185,0.00011341751
166,41,0.00015601539
39,23,8.7195775e-05
160,167,0.00013297051
420,236,0.00012298464
261,178,0.00020346232
177,219,0.00012429478
257,74,0.00012431724
80,166,0.00013822643
421,246,0.00015516195
102,5,0.0001782761
471,27,3.700098e-05
452,262,0.00012429978
446,93,0.00010190741
317,76,0.000175294
196,262,0.00020758703
361,70,0.00011369039
91,160,9.981997e-05
237,55,0.00011480483
325,92,0.00010403048
492,26,7.276109e-05
77,25,3.9281906e-05
25,135,0.0001941761
483,42,8.5857e-05
362,182,0.00013060484
145,118,6.243365e-05
294,132,0.00015638722
45,100,0.00014194008
244,122,0.00018652575
59,89,8.523604e-05
410,241,0.00013218028
295,0,0.00016058842
358,153,0.00021973951
344,109,0.00013497157
209,28,0.0001175527
406,222,0.00014825794
276,62,0.000115951756
180,189,0.00015243469
224,178,0.00016032765
130,35,0.00016255339
173,151,0.00010947534
208,5,0.00014206534
241,12,9.308511e-05
305,245,9.824801e-05
273,198,0.00013360498
362,47,0.00012896268
249,61,9.330129e-05
7,5,6.893708e-05
95,163,9.603612e-05
368,85,0.00020633591
25,236,0.00017207372
299,177,0.00010705541
366,199,9.05263e-05
183,16,0.00014303916
227,203,0.00015182013
444,201,0.00013190717
348,14,0.00011991314
139,6,0.0003022789
376,177,0.000107396394
361,153,0.00011018757
154,82,0.00017744373
454,178,9.640958e-05
2,33,-4.3930486e-06
436,126,0.00014475221
19,44,0.00020774407
312,150,0.00013664924
468,265,0.00017394812
359,79,0.00010015839
459,32,0.00012549572
322,243,0.00013577112
471,122,0.00012524799
374,119,0.0001017818
54,198,0.00010008318
5,263,0.00014801312
423,214,0.00018930912
302,173,7.55263e-05
202,233,0.00014778017
104,177,7.390976e-05
151,37,8.6504035e-05
115,28,5.552068e-05
39,161,-0.00013847637
181,120,0.00018738757
47,65,0.000105681596
116,244,0.00017450494
64,75,0.0001677915
161,114,0.00014147116
259,70,0.00014122797
165,218,0.00016790349
314,146,0.00017809635
141,24,0.00013350393
352,127,7.1405084e-05
68,131,0.00019062287
364,133,0.00023301574
314,97,0.00010801223
165,148,0.00015847874
75,145,0.00017829938
344,197,0.000104044215
417,13,0.0001586983
375,178,0.0001430792
383,256,0.0001526348
304,15,0.0001130295
348,17,0.0001617712
335,154,8.477201e-05
177,103,9.109615e-05
437,224,0.00016017258
225,128,0.00010397402
44,246,0.00022446015
403,244,4.8396643e-05
486,209,0.00014797272
371,154,0.00018530292
6,132,0.00014109502
413,138,0.00015798537
9,249,0.00011860137
383,130,0.00014279038
450,169,0.00012112304
231,85,0.00013764377
197,98,0.00014584756
73,180,0.00018036761
280,55,0.00015049474
0,13,6.029103e-05
455,191,0.00013700034
340,145,9.735499e-05
62,130,8.1201666e-05
97,49,0.00018168078
462,263,0.00011388585
460,36,0.00012997142
479,66,9.6143456e-05
239,154,4.14917e-05
404,91,0.00018278707
199,192,0.00018694228
428,99,0.00014085649
96,238,0.000108323526
445,12,0.00017323298
245,77,0.00012318615
320,257,0.00016350963
421,95,0.0002043707
278,46,0.0001591479
491,1,9.50438e-05
134,41,0.00016573735
64,1,7.4755866e-05
121,170,0.000120111275
408,242,0.00014666608
148,216,0.00022049807
130,132,0.000107375905
123,262,0.00019267038
414,6,0.00013182126
169,179,0.00010605052
85,108,0.000117670745
364,130,0.00013538124
107,145,7.093232e-05
472,207,0.00016793772
283,90,0.000122033525
161,108,0.0001636754
463,89,0.00017258723
430,60,0.0001299727
138,265,0.00018487067
10,153,0.00017148827
440,105,0.00017733744
70,96,8.290436e-05
398,265,0.00017582881
248,13,8.275872e-05
447,30,3.8052676e-05
331,135,8.361484e-05
437,63,3.8944185e-05
251,111,0.00014088419
85,110,0.00015561655
401,235,0.00010414084
289,26,0.00013642781
487,152,0.00010781933
296,224,0.00012550433
136,167,0.00015161058
95,159,4.893716e-05
35,94,0.000119447475
414,64,0.00010890805
39,101,0.00017630425
146,183,4.676776e-05
380,174,0.0001087297
395,226,9.406265e-05
302,78,0.00011142227
393,137,0.00014485815
403,257,7.716636e-05
174,226,0.00013220159
104,167,9.590096e-05
116,99,7.5039454e-05
203,50,0.00011345511
107,9,0.00014993513
109,38,8.743524e-05
129,160,0.00010733586
217,40,4.6711066e-05
16,9,0.00012606336
200,106,0.00013226364
118,170,9.945594e-05
461,164,0.00016587332
62,167,7.849047e-05
20,179,0.0001361802
346,201,0.00016563118
417,161,9.255111e-05
238,21,0.00017459306
415,153,0.000101900776
135,5,0.00018289045
249,208,8.2518905e-05
384,150,0.00014595746
451,151,0.00019166851
148,200,-2.1554297e-06
356,86,3.8309838e-05
79,208,0.0001223433
466,84,0.00010728277
184,239,9.0334914e-05
342,235,9.9889e-05
3,200,9.476405e-05
208,236,0.0001392212
357,75,0.0001430253
3,171,0.00013888674
267,257,0.000111309346
227,160,9.701599e-05
104,217,0.00016202254
342,188,6.5592e-05
193,49,0.00011370948
200,263,0.00012438942
195,185,0.00010086817
424,263,0.0001145869
264,43,0.00013925252
195,25,0.00013187807
141,120,0.00021619536
2,181,0.00024027715
31,222,0.00013602595
26,84,0.0002068854
176,64,0.00015127321
202,177,0.00017000246
300,194,6.206124e-05
143,34,6.9029746e-05
6,212,9.25248e-05
329,221,0.00011150085
227,26,8.400262e-05
236,222,0.00013196445
389,247,0.00014462939
54,89,8.8179484e-05
226,70,8.779776e-05
441,82,0.00011502509
442,90,0.00021442678
196,161,0.0002419455
386,164,9.504659e-05
149,30,0.000258893
293,106,0.000119501026
343,158,0.000104863895
274,243,0.00010871829
210,69,5.7229656e-05
305,201,0.00012922822
308,129,0.00011152355
87,241,9.2838774e-05
386,161,0.00015300687
81,264,0.00011383288
208,46,6.1222236e-05
450,232,0.00024073396
144,95,0.00014813221
53,42,9.733788e-05
191,227,9.6205855e-05
281,211,0.00010448333
75,256,0.00014220644
474,17,0.00019710883
284,227,0.00015214912
164,2,3.539282e-05
158,231,0.000111524714
77,127,0.00024769024
67,215,0.0001209121
126,259,0.00023323065
266,119,6.279722e-05
269,146,0.000229478
420,158,0.00019396842
344,221,0.00013942807
176,69,0.00012991927
301,71,0.00012605521
343,9,0.00018425274
207,175,0.0002481104
51,138,3.6430312e-05
285,27,0.00018163095
411,50,0.00015448651
474,41,0.00012815325
21,183,0.00015995419
190,174,0.00020505534
51,107,8.897693e-05
160,240,0.00014628633
396,240,0.00012812461
120,9,0.00021575636
479,96,0.00012814533
301,104,0.00016167527
267,184,0.00016904902
201,0,0.00012548221
354,162,0.00011326675
439,74,0.00010665669
119,175,0.00013802713
244,18,0.00014736853
482,177,0.0001412438
411,120,0.00012777827
200,35,0.00015129265
477,27,0.00019367854
464,16,0.00013232382
302,98,0.00017445954
286,82,0.00019443745
52,182,3.667851e-05
352,49,7.729838e-05
156,177,6.536825e-05
451,82,0.00010041613
63,111,0.00016175094
162,226,8.512358e-05
417,160,0.00014546386
154,233,0.00018707605
273,191,0.00020076055
159,47,7.354352e-05
475,68,0.00014671369
471,139,9.5873955e-05
335,94,0.00013838068
150,234,7.075386e-05
450,34,0.00014738098
372,203,0.00020869973
72,81,0.00014247838
288,93,0.00016005407
59,154,2.3307046e-05
328,47,0.00010362349
402,254,-5.60442e-05
204,61,0.00017741893
240,260,0.00016401056
330,224,0.00022005546
241,247,0.000104591716
432,105,0.00022882316
192,87,9.1732014e-05
251,177,0.00011610845
93,14,0.0001611337
33,133,-8.049118e-05
468,136,7.371674e-05
148,86,0.00010493456
148,42,0.00015905825
115,8,0.00011211657
94,5,0.00011681835
421,216,0.0001455698
128,242,0.00018638396
197,35,0.00011467037
424,35,3.901741e-05
412,15,0.00011149922
265,153,0.00017106475
5,34,0.000120284036
119,37,0.00016310695
108,175,0.00016912445
326,42,0.00010938919
282,39,6.510108e-05
183,219,0.00018945732
188,14,9.4988034e-05
22,121,9.523379e-05
415,88,3.6376296e-05
474,30,0.00017577352
462,251,0.00016862899
381,52,0.00017054961
445,200,0.00018060557
19,223,0.00011244579
268,56,9.28361e-05
65,160,-3.90769e-05
235,17,5.6391815e-05
454,115,7.658615e-05
42,110,0.00015083724
251,3,0.00012561888
275,79,8.323067e-05
155,201,0.00020055566
357,30,0.00020453485
113,134,0.00014910079
133,131,0.00011110655
246,19,0.00010635122
36,176,2.4439069e-06
125,118,0.00010695378
258,260,6.817398e-05
419,115,0.00013883633
468,173,0.00016184722
81,254,0.00012751971
438,245,7.327227e-05
378,265,0.00012255728
387,194,0.00015677093
192,221,0.000121645746
159,146,0.00020770635
50,256,0.00019266817
369,167,0.00022709486
59,17,0.00016955042
374,21,0.00016803062
114,237,0.00010568055
16,69,0.00011973025
470,96,0.00010094512
350,54,9.865069e-05
181,165,0.00015112513
59,217,5.178072e-05
164,209,0.00017599971
11,144,-3.67295e-05
209,99,8.252775e-05
446,158,0.00013087271
289,61,0.00015546416
84,95,0.000108029926
64,100,0.00012024981
133,47,2.8020586e-05
99,238,0.00019733375
120,204,0.00011754595
406,158,0.00011479831
289,55,0.00015552924
69,9,5.09714e-05
97,207,9.8450575e-05
378,148,0.00012279453
311,49,0.00017140352
198,120,0.00013723841
163,172,0.00012388802
436,263,0.0001359029
373,187,0.00015286158
388,0,0.00010950677
316,212,3.1008967e-05
256,222,0.00016744272
151,75,0.00010614318
473,6,0.00010187121
79,199,0.00016451778
51,140,-0.00013384852
261,26,0.00017625804
472,149,6.3100364e-05
150,13,0.00012315379
304,160,0.0001969703
232,216,0.00020637526
49,172,3.7827063e-05
103,12,3.175286e-05
275,146,0.00017630041
57,199,0.00011828891
148,172,0.00013787858
231,262,9.3315495e-05
335,213,9.804417e-05
173,13,0.0001394403
470,128,6.8360474e-05
279,19,0.00018832216
114,9,9.845535e-05
322,119,0.00014277152
238,4,0.00010171882
485,64,9.242771e-05
417,61,0.00012953323
360,18,0.0002312907
57,259,0.00018450012
147,226,0.00017324497
230,137,0.0001325187
46,71,0.00013213663
15,240,0.00024426577
306,57,8.685677e-05
169,109,0.00012979202
59,212,0.00017096684
407,196,0.0001960583
346,161,0.0001953271
250,229,0.00020191609
121,133,8.450856e-05
341,122,0.00013349857
72,139,0.00015041663
53,205,0.00010318891
481,149,0.00011383556
231,194,4.0055253e-05
316,27,1.6366364e-05
183,166,0.00017355883
335,257,0.00019725005
299,174,0.00016213953
282,15,0.00012539956
474,126,0.0001987298
197,91,0.00013652875
316,222,6.354018e-05
132,153,0.000115405885
437,22,9.523728e-05
0,29,4.5143068e-05
294,49,0.00011952873
149,199,0.00018079416
5,244,0.00018614379
212,139,0.0001329555
243,71,0.00013386155
446,220,8.908217e-05
407,71,0.00013148482
435,185,6.871438e-05
139,242,0.00015734555
9,36,0.00010223221
450,39,0.00014145405
31,114,5.4497505e-05
147,202,0.00026166183
208,263,0.00013889442
479,60,9.7212614e-05
429,263,9.777257e-05
309,158,0.00022020645
466,87,0.00010789849
168,20,4.906545e-05
68,237,5.9123617e-05
467,73,0.00014866702
184,259,9.6000964e-05
95,25,0.0001373582
454,137,8.253043e-05
176,184,8.962117e-05
490,94,0.00011715363
362,71,5.465222e-05
391,81,0.0001700155
349,8,0.00010921399
57,201,7.533119e-05
49,154,-5.875365e-05
412,23,3.231014e-05
66,27,3.313576e-05
488,79,8.8954344e-05
20,126,9.788899e-05
205,247,0.00021465763
212,224,0.00012348604
49,71,0.00010231254
484,83,8.506852e-05
234,191,0.000114539056
5,116,0.00017235475
172,103,7.312151e-05
409,63,0.00010792108
83,88,9.325612e-05
463,99,0.00020566327
391,132,9.6826465e-05
234,10,8.893316e-05
240,57,5.0725648e-05
181,252,0.00015141559
370,35,0.00017198757
105,55,6.873091e-05
2,23,7.2625e-05
317,43,0.00015626871
42,157,2.4237204e-05
300,14,0.00013498473
199,255,6.311247e-05
493,56,0.00013417366
382,19,0.00010104757
318,181,0.00016339065
393,226,0.00018321618
371,99,0.00014148094
236,219,0.00017343496
449,255,0.00010891154
268,185,0.0001604479
411,189,0.00016384653
300,219,9.792601e-05
56,247,0.00019908953
446,84,0.00010975008
266,117,0.00011376629
281,238,0.00016121089
219,199,5.9998827e-05
350,36,0.00015146169
260,177,0.00023420458
36,222,0.0002005652
87,167,-7.6019205e-08
31,48,0.00022735796
240,1,0.00013595424
165,66,0.00013417122
239,170,0.00015046226
344,2,0.00012026029
296,145,2.062344e-05
264,30,9.087345e-05
174,201,0.00019232254
432,234,0.0001621549
182,76,0.00013402337
182,40,2.6884023e-05
418,198,9.4569754e-05
116,103,6.35091e-05
466,14,0.000114087015
34,90,4.9623428e-05
348,190,0.00029511226
448,141,6.8639405e-05
380,222,0.00016640313
109,205,0.00013596099
318,242,0.00013135362
243,207,2.0691194e-05
475,127,5.0751376e-05
183,212,5.8495905e-05
111,256,0.00016645144
475,244,0.00016123673
422,214,0.00020313752
211,82,0.00015548372
195,28,1.4004065e-05
207,106,0.0001263374
338,8,0.00011670764
247,107,0.000116096926
51,29,0.000107115135
317,81,0.00013948488
135,232,0.0001185257
398,135,6.962777e-05
91,167,0.00013069215
2,123,0.00013185095
7,174,0.00015827105
75,264,0.00013972702
429,61,0.00019734108
364,187,7.955893e-05
39,264,0.00020622683
434,227,9.010022e-05
428,0,4.343572e-05
134,220,0.00014642673
228,24,0.00013109762
152,153,0.00011180714
410,1,0.00012709608
106,76,0.00010133209
339,259,0.00018186693
370,33,0.00015074713
362,193,8.075219e-05
95,129,8.036988e-05
74,120,0.00016322592
465,66,4.1180872e-05
323,40,0.00019303593
275,106,3.964547e-05
411,26,0.00014476164
268,7,0.00018757628
386,258,0.00012896268
368,213,0.00015447731
115,1,0.00020625605
388,176,1.623726e-05
494,245,-0.00016324199
206,21,0.00014656992
390,55,0.00012512691
415,250,0.00014320214
357,140,0.0001617407
241,95,5.5159675e-05
334,138,0.00017978332
30,112,4.3081352e-05
16,253,0.00016823015
72,74,0.00023932743
412,31,9.268813e-05
413,124,0.00012123049
347,113,0.00014432438
226,153,0.00012160116
470,179,0.00018133153
202,264,0.00013217854
442,122,0.00016411324
435,205,0.00012426474
454,197,0.00017207756
442,225,0.0001452032
219,16,0.00014622661
4,133,7.305306e-05
349,9,0.00012862438
301,134,0.00014083076
351,59,0.0001902557
55,22,9.1474154e-05
241,43,0.00012201129
209,0,0.00017922674
250,173,0.00014612451
369,101,0.00014900032
196,41,0.0001228496
179,29,7.753121e-05
331,163,0.00010984205
213,247,0.00017603848
225,95,0.0001555495
178,229,0.00018666883
44,91,0.00015571935
11,125,0.00011818635
185,186,0.00023344287
171,205,0.000117201125
371,164,0.00014672859
18,136,2.0194799e-05
367,227,0.00014092587
345,89,0.000111207366
101,238,0.0001377652
86,230,7.573352e-05
230,181,0.00011663092
129,64,0.00013425504
260,182,0.00011838693
470,131,0.00016692688
335,13,0.00015380583
26,187,8.9056906e-05
418,160,0.00013262057
50,26,7.976149e-05
371,170,0.00012828654
332,260,8.146104e-05
255,113,0.00014076626
37,103,0.00013284408
197,10,2.3063389e-05
143,85,0.00014994782
196,177,0.00020496896
253,154,0.00011802884
277,98,2.6458874e-06
218,97,0.00016160216
300,234,6.378e-05
35,15,0.00013611931
19,218,8.910056e-05
391,122,0.00017388922
249,90,0.00016201078
409,212,0.00017084205
241,50,0.00012617419
379,218,7.697998e-05
353,227,0.00014773861
235,100,7.735053e-05
323,117,9.471411e-05
112,90,8.8492176e-05
438,215,0.00019590836
182,127,0.00014922256
242,79,0.00011417351
331,35,0.00011744909
109,80,0.00011842302
10,211,8.727738e-05
221,169,0.00012179243
446,155,0.00012459885
233,230,0.00011312589
481,61,0.00013260404
292,92,9.3098264e-05
418,75,0.00020125147
353,46,0.00012038683
474,82,0.000100480276
416,40,9.65771e-05
118,137,0.00010762201
411,191,0.00014046126
253,140,0.000112358946
34,15,0.00014332589
173,38,0.00011354801
389,125,0.00011150155
220,203,0.00017055345
426,167,0.00012334902
63,121,0.00016795972
66,209,0.00011317851
316,147,9.9494355e-05
159,127,9.186659e-05
246,32,8.2992716e-05
105,46,0.00011968892
353,63,0.00017677131
369,225,0.00021283724
343,140,0.00020460691
246,162,0.0001744699
3,189,0.00014485896
229,157,9.713159e-05
492,137,0.00012463331
96,125,0.00017651799
11,111,0.0001716211
246,28,0.00020880648
490,82,6.3996995e-05
73,28,4.5523047e-06
442,135,9.184494e-05
185,89,0.00018233806
357,34,0.0002414172
444,135,0.00023016497
47,33,8.7293214e-05
98,202,0.00012239872
261,192,0.00019802991
113,215,0.00018134073
104,246,0.000120487646
242,155,0.0001224418
150,84,0.00023455848
64,46,0.0001133621
104,202,0.00013912795
275,245,2.2899476e-05
185,241,0.0001303252
448,174,1.0338845e-06
114,60,0.00011317048
371,214,0.00015015574
175,69,0.0001485598
225,217,9.678246e-05
168,129,0.00012455916
152,148,0.00019413116
13,141,7.0395996e-05
189,234,5.4771313e-05
159,18,0.00011726166
127,99,0.0001741338
466,50,0.00011336384
454,1,0.00011711987
159,227,0.00010996417
204,100,0.00014867936
176,226,8.180062e-05
88,118,0.00013012008
189,23,0.00011079945
129,10,0.00016105163
133,143,9.878795e-05
375,216,0.00013100868
10,121,0.00015120045
134,82,0.00015058252
478,87,0.0001328534
158,226,0.00010439358
56,92,7.04017e-05
7,114,0.0001708119
202,93,5.8291946e-05
321,204,0.00013922458
122,245,0.00010106969
280,103,0.00014800439
349,22,0.00012494181
213,84,0.00016818463
36,195,0.00020395638
343,107,0.0001785598
441,28,4.234328e-05
331,131,8.4704254e-05
468,222,0.00018566241
449,224,0.00016656402
308,251,0.00013261614
56,244,9.9066296e-05
143,229,0.00018724194
449,256,0.00014541368
190,44,7.5545395e-05
419,70,0.00012844766
63,158,0.000119986944
201,40,0.00012407836
329,240,0.000104749226
454,68,4.5380322e-05
326,243,0.00012255914
76,45,0.00018719689
478,228,0.00012373668
171,220,7.773924e-05
3,188,0.00013907335
27,184,0.00011348282
102,183,7.942424e-05
291,253,8.978811e-05
378,116,0.000105998595
18,145,0.00010469998
264,46,0.0001497845
429,35,0.00014662533
313,201,0.00014990359
231,263,0.00012236391
64,163,3.2195356e-05
205,27,0.00012268615
110,81,6.352656e-05
10,139,-8.964888e-05
470,16,8.673442e-05
11,104,0.00026179897
149,248,0.00012160279
148,202,0.00018939318
343,164,9.1982074e-05
321,80,0.00013209146
233,104,0.00014184997
349,115,0.00015419733
196,51,0.00010260148
355,216,0.00016518554
490,103,9.407359e-05
461,183,0.00013446296
394,144,0.00018238858
0,173,0.00015216891
208,125,0.00011454255
382,101,0.000121087534
146,206,0.000256525
181,175,7.739675e-05
376,61,0.00014173845
98,66,2.4114968e-05
253,38,0.000107417814
172,95,0.00016695075
286,127,3.350852e-05
453,142,0.0001203639
91,12,0.00019942992
127,137,0.00011714944
297,103,0.00012529187
153,105,0.00013858022
69,10,0.00016697857
318,187,8.612615e-05
125,188,0.00017270132
413,93,0.0001703992
252,185,0.00018143153
336,38,0.00024277356
230,12,0.00019452546
386,199,0.0001525695
40,134,-4.3240143e-05
39,175,1.8837163e-05
73,132,0.00018262886
440,207,0.00015495601
464,140,0.00012410898
20,19,0.00012545264
410,49,0.00015310792
245,260,0.00020070816
193,187,0.0001970802
125,70,0.00010801421
39,210,0.00013916707
102,223,0.00013252778
209,185,0.00013731606
198,221,0.00012271712
48,137,-7.832609e-05
282,164,0.00020921323
420,25,0.00017196243
393,5,9.3538314e-05
64,102,0.00010391162
92,85,8.701696e-05
130,74,0.00011704734
18,212,8.173566e-05
279,226,6.72068e-05
267,178,0.00019097689
149,186,8.551008e-05
302,125,0.00014543987
344,90,0.00015238894
367,181,0.00017529447
301,202,0.00013459567
188,119,0.00018834334
187,5,0.00019656552
36,71,0.00015098462
460,56,0.00017521658
12,39,0.00012298278
466,99,0.00013861689
21,162,0.00014305033
15,248,0.00021926861
65,71,9.909039e-05
468,210,0.00018916186
414,47,9.478524e-05
356,98,0.00011173438
365,171,0.0001233007
229,159,8.110539e-05
330,50,0.00011709542
309,46,0.00024334644
262,101,0.00011826074
294,120,6.843067e-05
223,252,0.00014695886
364,124,2.9056333e-05
494,90,9.674346e-05
165,164,9.291165e-05
170,248,0.00015039602
429,120,0.00013269391
311,16,0.00012959773
315,170,0.00017266558
171,57,8.5433596e-05
256,84,-1.7832499e-06
470,178,0.00010522874
171,259,0.0002058373
190,265,0.00011783524
54,139,-7.0774e-05
271,66,0.00011909066
150,116,0.000156336
353,84,8.5631385e-05
400,228,7.487903e-05
194,122,0.00018287892
218,234,0.00018140115
493,93,9.752298e-05
409,4,0.00013060612
446,152,8.192158e-05
201,92,0.00019002322
155,225,3.2147625e-05
157,129,0.000119606964
364,150,0.00013411301
356,163,0.00010158832
48,236,0.00017224217
213,146,9.941752e-05
373,246,0.00021296297
219,127,0.00025297003
383,205,0.00010247179
252,222,-3.067206e-05
338,126,9.608036e-05
21,11,9.504217e-05
399,231,0.00014703127
246,121,0.00011825841
270,160,7.68461e-05
397,113,0.00010063709
391,107,0.000111386296
261,232,0.00017573405
469,11,9.862706e-05
98,258,0.0001666795
21,208,0.00017714722
234,105,0.00019363163
157,236,0.0001515235
179,149,0.00013684016
287,162,0.00012091943
154,226,7.4795214e-05
314,37,0.00018556323
126,173,-2.3103203e-05
479,141,0.00020109338
404,143,0.00015662704
247,10,0.00011404813
430,49,0.00018599874
182,236,0.000119360746
340,80,0.0001823632
61,224,9.8524964e-05
6,220,0.00011348829
410,216,9.554159e-05
218,156,0.00013622385
263,259,0.00015462143
311,1,0.00014664745
275,147,0.00016149762
381,111,0.00015927863
315,239,0.00014120224
371,103,0.000131852
308,17,0.00016025826
33,156,2.1999236e-05
89,153,4.0699728e-05
134,22,6.0227583e-05
135,261,0.0001892253
409,158,5.526794e-05
127,125,0.00021913473
206,214,0.00015144516
451,7,3.5417033e-05
388,141,0.00024487788
435,250,0.00011649821
239,152,7.155351e-05
247,203,9.1144e-05
245,87,5.967042e-05
432,118,0.00015945849
442,182,0.000127626
339,91,0.00021081162
261,50,0.00012237148
187,182,0.00017828308
410,33,6.7545334e-05
28,150,-3.446336e-05
388,99,0.00013067259
212,216,8.7772496e-05
471,200,0.00015646324
184,155,0.0001230574
155,0,2.77285e-05
271,4,0.00013523293
31,115,0.00016899
45,17,0.00016834796
382,234,8.781441e-06
154,106,6.897806e-05
452,181,0.00011890265
59,3,0.00011108606
112,114,5.0487695e-05
180,82,0.00010412722
34,42,8.215022e-05
360,117,0.00015040638
112,188,0.00014356885
