x,y,latent_d37
231,226,-0.00022932154
398,73,-0.00027209078
302,258,-0.00016510044
131,58,-0.00011249492
69,198,5.791255e-06
489,265,0.00021139887
313,248,-0.000298122
196,165,-0.0001421455
443,241,-0.00023407128
266,190,-0.00033412047
465,235,-0.00033503532
150,107,-0.0003628799
493,128,-0.00012207724
114,207,-0.00026272435
306,43,-0.0002216628
489,219,-0.00032910483
259,114,-0.00033972086
287,181,-0.000335717
490,74,-0.00030013558
102,258,0.00020105194
131,229,-0.00022676919
297,44,-0.00036500883
291,167,-0.0002529791
43,24,-0.00021401735
298,224,-0.0002655764
314,92,-0.0003549931
124,175,-0.00017026765
75,146,0.00029405125
489,81,-0.0002764588
154,237,-0.00032181933
267,170,-0.00015966239
364,143,-0.00032016425
33,92,-0.00032524642
417,66,-0.00032775995
185,92,-0.00032182998
299,193,-0.00024373509
462,22,-0.00022637006
170,61,-0.00028797606
320,87,-0.0003142794
449,21,-0.00033170095
58,112,-4.878035e-06
447,264,-0.00023102917
285,91,-0.00019599783
403,154,-0.00031741022
435,128,-0.00011538144
263,175,-0.00027164875
58,14,-0.00029924058
108,258,0.00031017588
398,198,-0.00034599414
373,82,-0.00030612753
253,241,-0.00020991266
183,195,-6.871921e-05
12,207,-0.00015066745
465,176,-0.00021978951
14,44,-1.6342034e-05
377,81,-0.00029666995
170,8,-0.00024681352
409,185,-0.00019473757
131,156,-0.00025337213
89,48,-0.00011988176
354,147,-0.0003464964
193,193,-0.00013067346
287,37,-0.00025246042
228,30,-0.00021499873
419,49,-0.00020907202
303,242,-0.00028721424
24,157,0.00034585822
51,126,0.00021520193
467,245,-0.00035555655
196,120,-0.00034875853
33,128,0.00037806045
26,14,-0.00024348625
391,158,-0.00024808547
329,30,7.3640374e-05
226,89,-0.0001993755
394,88,-5.272875e-05
257,77,-0.00033091463
41,263,0.00014696043
399,180,-0.00022286247
344,77,-0.0002793494
115,58,-0.00019111275
382,180,-0.00028380338
105,207,-0.00028213317
386,240,-0.00027672673
234,86,-0.00029884226
69,18,-0.00032305392
434,246,-0.00027608976
437,145,-0.0003371954
140,114,-0.00034885434
481,57,-0.00023999286
234,170,-0.00027139997
288,168,-0.00033129164
144,180,-0.0001955672
148,207,-9.58803e-05
307,195,-0.00022108271
151,115,-0.00036085094
380,12,-0.00033404172
29,157,0.0003403293
367,187,-0.0001783577
49,224,-0.00045509165
168,29,-9.8646444e-05
315,240,-0.00032565603
178,221,-0.00018846261
62,209,-0.0001587877
458,103,-0.00028332014
56,22,-0.00028265343
438,142,-0.0003123994
423,71,-0.0003083191
184,223,-0.00022595644
106,41,-0.00023765041
455,152,-0.00020900724
153,171,-0.00023803569
220,124,-0.0001635059
131,30,-0.00020219124
153,205,-0.000112157024
199,51,-0.00028698816
78,149,0.0002824522
151,210,-0.00017724902
457,237,-0.00033499248
117,192,-0.00046754698
148,182,-0.00015828933
74,65,-0.00038064684
204,4,-0.00016893848
387,103,-0.000348369
232,9,-0.0002955817
410,144,-0.0002997993
150,248,-0.00026258157
98,168,-0.0001264399
348,244,-0.00028227648
461,148,-0.00024264789
436,245,-0.00019059476
452,128,-0.0002910613
280,183,-0.00032013055
440,11,-0.0002697197
459,57,-0.00026561174
86,166,0.00020449818
143,92,-8.7482156e-05
247,204,-0.00010164373
280,233,-0.0003346707
230,126,-0.0003376708
471,121,-0.00021633151
11,253,-0.00012489758
309,64,-0.00024842902
69,255,-4.34604e-05
56,131,4.6636735e-05
409,203,-0.00032667024
392,250,-0.0003026019
434,126,-0.00015437679
387,7,-0.00038813398
310,87,-0.00028264773
293,99,-0.00038798316
152,40,-0.00025273435
393,179,-0.00018361065
21,17,-3.454392e-05
103,115,-6.459851e-05
49,141,0.00027800573
285,126,-0.00019905966
111,70,-0.0001860655
159,206,-0.00022691063
106,261,0.0001661263
426,171,-0.00031009119
107,117,-2.8525305e-05
139,113,-0.0002241378
151,144,-0.00032162148
148,113,-0.00033834483
29,214,-0.00020125596
466,213,-9.224191e-05
439,94,-0.00026020326
338,59,-0.0002385017
349,179,-0.0002337622
163,151,-0.00032490568
339,218,-0.00034786068
24,52,-0.00012103218
44,92,-0.00030496373
205,176,-6.821891e-05
264,192,-0.00035356602
144,167,-0.00013325049
429,89,-8.57549e-05
380,9,-0.00033828383
385,101,-0.00036947458
239,242,-0.00021935947
181,217,-0.0002505122
235,196,-0.0001502342
455,167,-0.00029946247
450,118,-0.00024498947
7,203,-0.000165998
143,193,-0.00010405941
216,250,-0.00018281955
170,184,9.7940734e-05
343,50,-0.00018272689
193,262,-0.00027963356
356,165,-0.0003344707
343,53,-0.000260796
189,124,-0.00037443667
360,146,-0.00026734394
135,189,-3.827474e-05
415,184,-0.00027341163
25,186,-0.00029454683
43,214,-0.0002743799
428,65,-0.00019653095
4,173,-0.00031063525
190,219,-0.00024741673
34,123,0.00034183078
198,216,-0.00030777184
410,205,-0.0002327147
217,184,-0.000121818215
326,185,-0.00036647473
342,4,-0.00024141389
250,232,-0.00026666332
419,130,-0.00030231866
357,15,-0.00024492288
349,165,-0.0003118405
389,69,-0.00036825094
181,102,-0.00016987411
374,208,-0.00034397538
96,47,-0.00019713613
443,1,-0.0002125171
334,203,-0.00033141114
324,192,-0.0003224815
376,30,-0.0003660852
213,28,-0.00031740405
30,54,0.00012178108
296,123,-0.0003084251
106,212,-0.00022553513
169,51,-0.0002011914
481,156,-0.0003083562
85,214,-0.00030666572
139,0,9.039306e-05
283,54,-0.00024486665
33,186,7.1354676e-05
280,48,-0.00026793033
269,249,-0.00017620792
20,211,-0.00026866305
440,153,-0.0003293219
251,43,-0.00030076317
156,219,-0.00032741105
325,219,-7.839344e-05
143,76,-2.7414644e-05
23,94,-0.00011347566
320,110,-0.0003764865
216,100,-0.00012258283
275,116,-0.00017058669
90,171,7.080851e-05
138,204,-8.1762555e-05
116,159,-0.00010055635
26,88,2.9826711e-05
91,223,-0.00024390972
50,1,-0.0003464179
222,65,-0.00032579276
258,216,-0.00024015654
162,190,5.212822e-05
312,151,-0.00035687024
232,208,-0.00016047357
77,167,1.08024105e-05
116,86,-0.00016547204
352,131,-1.2949924e-05
295,138,-0.00028171972
423,211,-0.0003738262
59,224,-0.00022659352
28,245,-0.00021922891
474,75,-0.00027650234
382,159,-0.00034053525
191,109,-0.0001887533
490,174,-0.00029068632
150,35,-0.00039281935
348,74,-0.00024729117
482,99,-0.00034234795
53,186,-0.00023244036
145,67,-7.8096054e-05
163,203,-0.0001395006
378,47,3.2193202e-05
107,80,-4.880794e-05
203,91,-0.00022856973
235,148,-0.00020909315
141,44,-0.00031174772
342,150,-0.0002025768
459,56,-0.00028319051
151,179,5.9457903e-05
204,77,-0.0002784595
373,220,-0.00024744094
110,193,-0.00030483195
267,27,-0.000316141
213,210,-0.00023827126
163,168,-0.0003428607
93,23,1.9744388e-05
218,231,-0.00011391484
15,244,5.1928102e-05
88,66,-0.00031947822
229,153,-0.00019619736
57,116,7.662899e-05
92,160,-9.604887e-05
264,10,-0.00033465272
402,264,-2.6034832e-05
305,220,-0.0003370382
27,165,0.0002766967
312,37,0.00015030289
62,81,-0.0002053121
244,189,-0.00034355972
178,82,-0.00017707935
412,138,-0.0002699147
309,251,-0.00024487526
248,47,-0.00019104849
262,111,-0.00026300288
390,5,-0.0002903865
45,199,-0.00019138423
469,226,-0.0002657344
398,5,-0.000398541
351,132,-9.2324684e-05
48,140,0.00038609048
450,132,-0.00018909783
140,157,-0.00022906909
266,166,-9.436085e-05
102,14,-0.00011926866
478,17,-0.00029569172
41,30,-0.0002915355
80,1,-0.00035436446
21,78,-3.7853664e-05
275,228,-0.0003223687
412,122,-0.0003629544
346,206,-0.000337496
419,117,-3.9669452e-05
326,225,-1.877331e-05
147,56,-0.0001135738
100,5,-0.00019184902
216,249,-0.00022668118
358,115,-0.0002758266
166,247,-0.0002428242
101,100,-0.0002940846
154,179,8.261192e-05
109,60,-0.000117111194
10,156,-0.00021587132
302,71,-0.00033841963
202,239,-0.00031900447
22,213,-2.6732043e-05
51,227,-0.00042222632
5,245,-4.874816e-05
44,265,4.6049943e-05
170,247,-0.00030526402
345,149,-0.00013560161
230,148,-0.00026978308
467,81,-0.0003236807
138,124,-0.00030765886
459,158,-0.00026201637
123,152,-0.00015820697
169,216,-0.00022709992
55,91,-0.00016844424
384,213,-0.00026500248
13,226,4.5794935e-05
255,178,-0.00032643828
374,113,-0.00025159033
17,45,-5.8024656e-05
271,152,-0.0003543673
328,210,9.2196686e-05
301,229,-0.00020200922
262,254,-0.0001234776
300,254,-0.0003385275
170,189,-4.6827598e-05
86,107,-0.00031124044
335,156,-0.00022100931
384,243,-0.00033948704
57,71,-0.00022526999
153,46,-0.00024854962
142,104,-0.00015763321
162,168,-0.0003137053
425,62,-0.00027462223
107,230,-0.0001700616
262,179,-0.00037216867
416,59,-0.00034023816
275,254,-2.2922875e-05
300,96,-0.00028998737
335,46,-0.00015702588
280,11,-0.00019385252
243,186,-0.00024912314
186,214,-0.00023920444
341,18,-0.00016416115
305,97,-0.00039726286
263,263,6.12624e-06
349,135,-9.4663235e-05
472,113,-0.0002505278
380,111,-0.00038883672
339,75,-0.00031597476
435,44,-0.00020858657
203,160,-5.226303e-05
18,17,-9.0321584e-05
391,43,2.7033559e-05
179,15,-9.6445845e-05
338,264,-0.00029107882
122,50,-0.00020371226
315,74,-0.0003004949
472,65,-0.0002513391
187,120,-0.00027940917
272,59,-0.00035152817
200,91,-0.0003176927
425,26,-0.0002996046
371,135,-0.00014292425
153,195,-1.6897684e-07
129,210,-0.00024384697
63,181,-0.00018386287
102,38,-0.00019546726
61,12,-0.00017570652
310,183,-0.00037372205
476,88,-0.00028906384
242,26,-0.00012967834
308,200,-0.000333503
83,20,0.000118986296
410,91,9.408896e-05
483,227,-0.00033498986
309,188,-0.00015571096
301,60,-0.00014032447
235,32,-0.0002630357
289,143,-1.6688136e-06
237,102,-0.00021629047
17,225,-0.00017046527
7,202,-0.00019818993
245,165,-0.0004070691
5,198,-0.00015518704
68,67,-0.0002093733
445,38,-0.00030954886
165,151,-0.0003356688
132,62,-0.00015752233
381,107,-0.00037822057
55,259,0.00039094663
91,176,-5.3415715e-05
427,103,0.00018768501
321,89,-0.0003159712
227,4,-0.00028086302
493,173,-0.00030374783
360,29,-0.00035482185
205,135,-0.00037510175
19,99,-0.00011593668
285,45,-0.00016881461
117,104,-8.4136846e-05
383,58,-0.00024041411
12,94,-4.974869e-05
60,40,-0.0002866813
143,100,-0.00020215119
51,106,-0.0003404547
202,4,-0.00026943412
433,199,-0.00032177026
224,98,-0.0002478214
189,187,-2.8708018e-07
119,123,-0.00012995908
460,119,-0.0002582135
249,35,-0.00024629396
122,55,-0.00015597779
217,97,-5.8783393e-05
425,33,-0.00022755127
149,103,-0.00028975133
325,120,-0.00035296648
145,162,-0.00018717517
235,16,-0.00016426947
222,103,-0.00030821498
384,223,-0.00031016424
375,162,-0.00035011233
89,34,1.9647356e-05
345,213,-0.000116288546
326,257,-0.00034201366
395,171,-0.00021684373
108,164,-0.00018883462
448,177,-0.0002063645
73,259,-0.00012908003
212,37,-0.00025789381
100,146,-0.00019444316
108,225,-0.00026065513
356,205,7.160654e-05
83,139,0.00018875039
104,225,-0.00031085405
182,66,-0.00023762125
317,247,-0.00030241086
305,164,-0.00029375474
359,227,-0.00015913747
367,56,-0.00027592503
135,163,-0.00021546066
247,228,-0.000323373
440,110,-0.00023719535
323,62,-0.00028343842
141,90,-0.00012690219
172,222,-0.00016226864
159,255,-0.0002374702
77,64,-0.00030355278
177,34,-0.0002500167
338,27,-4.0896935e-05
125,84,-0.00010700821
364,32,-0.00031716045
379,40,0.0001176396
295,200,-0.00030717638
442,250,-0.00031741423
60,236,-0.00025628146
125,166,-0.00015334779
220,14,-0.00019556464
308,220,-0.00028556673
13,259,-0.00029870617
253,83,-0.00027847366
451,167,-0.00021697569
294,124,-5.4960023e-05
76,67,-0.0002880016
115,252,0.000105772924
261,219,-0.00027193123
459,34,-0.00014076446
374,234,-0.0003481715
11,45,-4.2875996e-05
365,78,-0.00027007214
493,12,-0.00026373914
216,198,-0.00022265548
491,63,-0.00029493665
243,254,-0.00018914795
117,109,-5.081529e-06
433,251,-0.00015308452
477,216,-6.107683e-05
283,32,-0.00021794217
331,25,0.00010986271
28,28,-0.0002985397
88,138,6.3595304e-05
314,158,-0.00035562628
16,254,-0.00020546088
221,5,-0.00017527048
97,38,-0.00029416702
268,225,-0.00033625303
460,97,-0.00019393116
202,66,-0.00032356795
381,150,-0.00017593981
344,245,-0.0003691984
135,81,-0.00015320838
222,155,-0.0002533662
365,28,-0.0003501703
354,218,-7.0420385e-05
280,56,-0.00017574424
66,145,0.00041441084
149,98,-0.00023748638
175,49,-0.00019663904
381,117,-0.00034860434
462,122,-0.00022622547
155,221,-0.00030941225
53,6,-0.00032641686
73,115,0.00029135396
409,28,-0.00022215873
289,111,-0.00036240375
482,110,-0.00026545988
472,170,-0.00024713005
208,42,-0.0002537794
71,256,-0.0001049682
367,259,-0.00021679903
124,181,-0.00016578846
289,2,-0.00039443752
195,59,-0.0002850796
196,213,-0.00029738323
446,0,-0.00027682388
108,208,-0.0002541797
237,71,-0.00014163129
467,68,-0.00025943795
211,160,-0.00014655432
108,118,-0.00010723359
214,8,-0.00031256542
422,33,-0.00019759417
335,144,-0.0001722938
422,165,-0.00033662526
210,218,-0.00019004353
413,262,-0.00025930314
398,145,-0.00034709595
136,88,-0.00019475457
31,54,0.00011434755
231,133,-0.00028401392
177,149,-0.00037532015
114,64,-0.0001121838
31,109,-0.0002511476
336,111,-0.000232458
79,103,-0.0002913598
89,175,3.7270365e-05
165,130,-0.000355176
446,211,1.1071388e-05
474,174,-0.00029674126
387,98,-0.00039692974
347,225,-0.00032371492
155,231,-0.00028672762
52,130,0.00037253532
478,186,0.00015068235
137,43,-0.0002477619
148,180,-0.00011984055
401,257,6.852299e-05
385,244,-0.0003059517
440,30,-0.00026304118
486,40,-0.0001790949
236,106,-0.00034674344
153,133,-0.00033878372
419,81,-0.00026021537
142,133,-0.00032133318
115,184,-0.00035303144
253,116,-0.00023196178
279,34,-0.0003495004
358,196,8.89792e-05
286,149,-0.00016230537
460,80,-0.00034648878
358,159,-0.00024534896
397,26,-0.0003528751
157,101,-0.00026373478
477,240,-0.00033030694
158,122,-0.0002994219
416,141,-0.000119272794
179,258,-0.00029494043
55,162,8.046109e-05
189,61,-0.00024537102
258,234,-0.00013709243
338,200,-0.00032967108
172,137,-0.0003424837
257,100,7.5911405e-05
205,231,-0.00028489798
164,94,-0.00022648613
421,71,-0.0002500947
32,114,-0.00029073714
140,183,-0.00010919798
126,245,2.7315808e-05
177,93,-0.00015795778
456,98,-0.00030408055
36,264,-0.00014701457
399,1,-0.0003793036
227,235,-0.00020684098
144,13,2.0305626e-05
3,53,0.0003092314
445,154,-0.0002657192
302,251,-0.00034799607
62,108,-0.00030739832
48,75,-0.00024802098
463,70,-0.00028143387
103,99,-3.4685596e-05
216,192,-0.00012913445
421,24,-0.0003592543
399,235,-0.0003109671
323,211,0.00026320788
27,75,-7.377856e-05
456,209,-0.00031775376
75,165,0.00019637175
300,120,-0.00027972402
490,265,0.0002885561
409,171,-0.00033001433
377,94,-0.00015178684
305,208,-0.00030469196
456,13,-0.00030002958
26,56,-5.308562e-05
395,229,-0.00027873146
93,161,-1.6641978e-05
80,111,-0.000102048274
475,201,6.662001e-05
467,51,-0.00023209915
367,129,8.865114e-05
380,67,-0.0003477598
302,87,-0.0002715013
386,9,-0.00037530652
277,101,-0.00010676694
231,105,-0.0003485476
419,124,-0.00024533086
242,116,-0.00025914627
30,245,-0.0003431501
215,237,-0.00029090774
39,20,-0.00026209815
107,250,5.5338605e-05
389,173,-0.00031592872
221,48,-0.00030706316
164,165,-0.00024079514
64,192,-0.00024161825
344,182,-0.00011809665
170,129,-0.00029778958
260,199,-0.00027370022
299,142,-0.0003570479
119,202,-0.0004409204
354,171,-0.00016448792
378,30,-0.00033816957
324,96,-0.00029362668
329,28,0.000115053495
334,79,-0.00034589833
10,223,-3.3553573e-05
455,170,-0.00035915984
30,55,0.00014367694
302,24,-0.00037693622
446,233,-0.00023136137
221,243,-0.00026859815
261,101,7.2725816e-06
139,102,-0.00021332048
47,206,-0.0002210256
16,216,-2.2102438e-05
368,243,-0.00029055378
107,87,-0.000140486
156,53,-0.00031054218
463,171,-0.0003105951
242,17,-0.000216279
277,47,-0.00017860724
389,256,-0.0002697141
11,3,-8.965563e-05
240,165,-0.0003264136
182,135,-0.00038437697
405,118,-0.0003006531
401,251,-6.3175394e-05
231,45,-0.0002548308
399,147,-0.00038106047
234,77,-0.00025840086
229,183,-0.00011989573
171,5,-0.00016035046
226,144,-0.00028847123
4,229,4.029501e-05
74,50,-0.00020502188
464,165,-0.00014561601
56,35,-0.00034889084
359,39,-0.0002879402
466,127,-0.00028543145
39,34,-0.00033335865
223,18,-0.0003216719
483,187,0.00013731752
149,205,-0.00011612853
301,197,-0.0002873586
264,251,-4.496373e-05
389,257,-0.00031423994
54,234,-0.000107845
228,52,-0.00034389953
139,18,-6.813195e-05
116,201,-0.0004425801
76,30,0.00029360253
474,117,-0.0002744308
271,52,-0.00029028085
482,41,-0.00021875737
209,35,-0.0002906475
364,236,-0.00035243004
271,208,-3.9944367e-05
178,106,-0.0002870654
226,1,-0.00018504763
56,94,-0.00026208797
48,71,-0.00029777875
414,74,-0.000108218635
457,258,-0.00021267333
218,69,-0.00029105565
485,265,7.3016854e-05
226,66,-0.0003036402
280,158,-0.00026759354
447,261,-0.00029087823
450,103,-0.00021356746
436,229,-0.00013717142
36,85,-0.00017671258
407,15,-0.00037006818
342,135,-0.00011064316
486,91,-0.00026123924
481,22,-0.0003313354
61,74,-0.00018373661
407,76,-0.00020731159
406,251,2.099562e-05
486,251,0.000415814
56,68,-0.00018838991
269,253,6.901659e-05
320,107,-0.00031515228
475,72,-0.00035660336
190,182,0.00017215539
461,74,-0.00022968231
124,46,-0.0002671983
36,158,0.000325076
171,240,-0.00028178067
302,118,-0.00037300662
18,83,-5.2691496e-05
424,150,-0.00011664961
61,33,-0.00025072572
361,208,-0.00011868711
21,147,0.0002819774
376,128,-0.00026873482
489,88,-0.00021987752
289,38,-0.00021666766
326,129,-0.00023676682
76,115,8.800713e-05
393,44,-0.0001650895
52,262,0.00028029794
398,156,-0.00023498957
136,229,-0.00011509564
299,78,-0.00029211806
261,133,-0.00036598835
54,107,-0.00022858399
316,44,-0.00010050193
200,224,-0.00021145237
5,154,-0.0003308936
494,55,-0.00026690343
210,216,-0.00025133073
32,39,-0.00028958527
50,17,-0.00019803701
148,193,-5.0885137e-05
322,120,-0.000389689
233,234,-0.00031682808
464,237,-0.000333002
327,138,-7.753243e-05
373,55,-0.00020099845
449,154,-0.00029811653
29,0,-0.000184968
482,213,-0.00014077424
246,179,-0.00029742293
265,230,-0.00012488326
156,24,-0.00011639885
288,193,-0.0002793878
426,206,-0.00031112524
146,153,-0.0002945976
365,3,-0.0003636168
453,219,-0.00036990474
148,234,-0.00020631694
232,78,-0.00025273516
132,163,-0.0002584983
310,188,-0.00015087432
153,17,-3.2900658e-05
0,159,-0.00027978612
432,51,-0.00031287706
470,216,-0.00020465266
386,82,-0.00015113148
147,34,-0.00032479677
230,215,-0.00013524172
432,67,-0.00025408948
145,228,-0.0003067007
70,133,0.00010557374
171,186,9.2083064e-05
257,39,-0.00037540717
237,143,-0.00026502012
158,172,-0.0003471654
292,244,-0.00031498983
324,229,-6.1278697e-06
425,254,-0.00024668436
456,264,-0.00026445457
276,146,-0.00012586772
439,206,0.00026979565
292,236,-0.00023861579
108,190,-0.00027222524
41,109,-0.00029120944
375,93,-8.192868e-05
136,24,-0.0003404378
409,149,-0.00020618323
64,161,0.000182978
199,24,-0.0001979114
434,59,-0.00021127629
326,11,-6.4197986e-05
362,80,-0.00022871979
74,11,-0.00032542722
192,170,-6.0238293e-05
142,236,-0.0001208008
22,96,-9.680755e-05
151,99,-0.00027198758
455,50,-0.00025074574
40,241,-0.000359639
452,255,-0.0003369454
372,189,-0.00012999249
162,147,-0.00033634715
80,206,-0.00037056982
221,171,-0.00018618058
289,239,-0.00019553403
437,244,-0.0002661717
114,98,3.2389595e-05
63,15,-0.00028001063
434,35,-0.0003237956
377,236,-0.00033065316
57,44,-0.000217264
442,241,-0.00031345658
310,52,-9.9866535e-05
28,22,-0.00023575104
263,225,-0.00018758769
148,253,-7.8441866e-05
472,30,-0.0002515575
325,255,-0.00028725038
84,162,4.8868475e-05
360,22,-0.00026462384
28,173,0.00016678969
374,220,-0.00027297
363,264,-0.00023414515
344,224,-0.00016965048
368,80,-0.00032093097
239,204,-0.0002668149
104,184,-0.00024505047
345,81,-0.00019911746
268,209,9.342213e-05
110,218,-0.00028975983
325,74,-0.00033538137
128,111,-0.00011108647
211,102,-0.00023771485
297,97,-0.0003204847
431,125,8.75282e-05
487,4,-0.00027921918
186,6,-0.00016944861
16,60,-0.00010057457
198,213,-0.00023766252
54,17,-0.00028447725
268,64,-0.0003320219
468,153,-0.0002883583
152,217,-0.00025426882
474,38,-0.0002605525
212,260,-0.00031767256
241,16,-0.00015879783
323,199,3.6110869e-06
435,223,0.00010526751
195,97,-0.00038023043
141,7,0.00019089243
99,34,-0.00027666456
363,193,-0.00015138788
373,141,-0.00015163067
92,212,-0.00026919518
169,234,-0.0003055387
240,140,-0.00034304103
55,148,0.00021717523
274,188,-0.00017581636
10,227,-3.0054303e-05
137,168,-0.00013750116
143,140,-0.00031955022
8,98,1.4949997e-05
103,110,-0.00011098391
93,265,-1.9811152e-05
290,260,-0.00028369814
147,196,-8.750975e-05
448,1,-0.00037138
52,15,-0.0002459722
58,20,-0.00022307696
240,130,-0.00028949062
375,127,-0.00025848788
363,150,-0.00029506726
415,146,-0.0001601525
430,121,-1.3303943e-06
455,33,-0.00032861868
44,52,-0.00018352427
249,25,-0.00016931485
111,169,-8.163671e-05
227,240,-0.00023005268
315,31,0.00017150206
355,7,-0.0002316109
248,260,-8.645584e-07
299,85,-0.00020237558
345,195,-0.00015465479
42,225,-0.00019473466
162,195,-6.550434e-05
59,238,-4.1045307e-05
417,214,-0.00035107374
405,130,-0.00029705354
478,187,0.00032194378
417,124,-0.0002071443
277,158,-0.0001927822
248,188,-0.0002872168
417,143,9.72884e-05
110,161,-5.507114e-05
300,128,-0.00036937563
465,7,-0.00021390949
346,112,-0.00013378018
151,89,-9.829714e-05
133,203,-0.00025221833
2,49,0.00022346998
119,182,-0.0002595607
475,15,-0.00027257198
300,213,-0.0003069687
7,258,-0.00013881072
89,103,-0.0002734195
384,4,-0.00042450108
218,92,-5.6754274e-05
230,70,-0.00032131444
248,193,-0.00037161598
7,257,-0.00024383777
275,93,-0.00016251853
145,220,-2.764078e-05
291,265,-0.00027597538
238,22,-0.00014238065
402,57,-0.00012436247
342,198,-0.00028223853
342,205,-0.00034529442
171,49,-0.0003028611
201,64,-0.00019966601
489,124,-0.00021240785
434,212,-8.9681125e-05
89,144,6.3764746e-05
50,148,0.00013922848
182,243,-0.0003207606
150,99,-0.00037960452
314,10,-0.00014478242
340,134,-0.00024135783
13,216,-0.00022155594
99,104,-0.0003520795
172,69,-0.00018408935
73,49,-0.00017572823
46,16,-0.00027833896
396,13,-0.0004038391
153,40,-0.0003307014
135,108,-0.00019704591
167,257,-0.0002374234
45,229,-0.0004382938
372,67,-0.00027660438
229,137,-0.0002368514
479,258,-1.29839755e-05
270,22,-0.00036421942
85,251,-0.00031797803
442,25,-0.00030468003
70,55,-0.00028465042
157,131,-0.00029689452
157,146,-0.00039279315
411,165,-0.0003587004
331,98,-0.00037458405
364,2,-0.00036438863
69,37,4.1918305e-05
52,75,-0.00024597452
68,139,3.0939e-05
325,252,-0.00029745145
303,183,-0.0002255658
139,263,-0.0001848549
117,196,-0.00041178399
472,121,-0.00028663204
83,41,-6.949506e-05
71,80,-0.0002853754
149,188,-6.2813924e-05
124,176,-6.631197e-05
367,100,-0.0003473828
182,29,-0.00030130864
349,122,-2.1660642e-05
230,142,-0.00027333904
208,193,-0.00013752125
425,199,-0.00041286612
47,0,-0.0002761772
237,150,-0.0002661834
173,27,-0.00011392287
12,97,-3.3404736e-05
299,6,-0.0003654344
16,185,-0.0002992148
24,217,-0.00010278128
427,121,2.0604348e-06
250,94,-0.000255408
171,185,-7.261732e-05
237,94,-0.00020082708
340,209,-0.00030822266
275,144,-0.00011511153
401,171,-0.00027685415
326,99,-0.00028294302
472,70,-0.00028202124
61,117,0.00016369007
146,52,-0.00023867207
163,103,-0.00021672214
481,111,-0.00029642158
380,160,-0.0003819071
335,178,-0.00031495647
447,92,-0.00035147247
137,53,-0.00011451251
228,228,-0.000315008
321,106,-0.0003257228
348,44,-0.00039507984
166,116,-0.00032421167
142,259,-0.00029986235
345,259,-0.0002999119
71,168,0.00020592369
327,72,-0.00029189303
192,227,-0.0002489274
226,3,-0.00028260995
14,167,-0.00023724564
481,104,-0.0002597854
204,5,-0.0002486622
166,233,-0.00022281747
229,128,-0.00034101435
446,127,-0.00024685898
331,188,-0.00038027408
283,142,-0.00010947586
320,186,-0.0003164257
158,134,-0.00024988997
178,216,-0.00025846838
192,171,-2.2931024e-05
226,245,-0.0003067922
230,259,-0.0002294291
207,9,-0.00017006852
56,190,-0.0001888366
93,109,-0.00029911537
434,51,-0.0002366809
345,98,-0.00031211547
20,22,-7.852825e-05
415,139,-0.00027774833
477,103,-0.0003033068
343,20,-0.00019009935
131,170,-0.00025178108
464,181,-0.00014997402
288,173,-0.0003479541
400,234,-0.00030155713
431,40,-0.00035118352
17,221,-0.00014138874
338,221,-0.00025810802
169,19,-6.9860835e-06
8,111,-0.00011430273
429,258,-0.0002342452
101,225,-0.0002246655
93,212,-0.0001310982
493,254,0.0005100668
366,261,-0.00021154061
302,170,8.2162616e-05
419,3,-0.00029880664
433,190,-0.00039255567
344,71,-0.0002677776
135,69,-5.230133e-06
267,136,-0.00011055556
311,261,-0.00023602991
169,212,-0.00018671196
444,118,-0.0002531198
439,257,-0.00025498052
78,227,-0.000396628
484,238,-0.00039442792
275,111,-0.00014984218
331,202,-0.00030042365
219,200,-0.00018993206
94,53,-9.116775e-05
68,4,-0.00030024903
420,11,-0.0003576044
98,207,-9.498105e-05
336,118,-0.00023021433
401,29,-0.0003123916
12,101,-7.8752695e-05
254,45,-0.00022473844
321,64,-0.0002888614
273,9,-0.00023978564
423,4,-0.0003535035
274,191,-6.9546106e-05
72,215,-0.0003602389
447,67,-0.00024036982
197,160,-0.000107943604
331,75,-0.00035332254
49,15,-0.00026031968
40,219,-0.00030432205
79,185,-0.000102791586
203,65,-0.0002656675
376,214,-0.0002827192
119,139,-0.00031677354
359,215,-4.5573513e-05
358,116,-0.00014215102
332,144,-0.00017272064
55,27,-0.0002750727
443,192,-0.00026667898
301,233,-0.00014269253
235,227,-0.00016436976
73,221,-0.0002826291
177,58,-0.00027766183
161,263,-0.00028134004
22,250,3.7241378e-05
363,8,-0.00030562113
356,184,3.4728204e-05
494,138,-0.00028085633
224,109,-0.00031056016
287,126,5.2173622e-05
356,140,-0.0003084946
441,50,-0.00020086725
353,223,-0.00013373577
261,161,-0.00015956815
182,216,-0.0003267104
421,76,-0.0001861889
63,35,-4.3331704e-05
192,117,-0.00036062516
44,228,-0.00040064927
146,149,-0.0003250164
215,35,-0.00036568858
444,58,-0.00034561782
7,265,-0.00025963451
35,31,-0.00020673795
170,183,-7.326307e-05
360,45,-0.00024438178
417,255,-0.00033698062
467,136,-0.00018638052
23,9,-0.0002755808
313,22,-0.00014268828
368,260,-0.00026318087
29,13,-0.00023250614
206,130,-0.00032583612
285,252,-0.00038686482
251,52,-0.00031263335
481,170,-0.00031334697
111,156,-0.00015563582
