x,y,latent_rgb-3_0_8_d24
244,85,-0.000724833
245,85,-0.0006356174
246,85,-0.00065182894
247,85,-0.0006499728
248,85,-0.0008246214
249,85,-0.00067760143
250,85,0.0002464438
251,85,-0.00034337584
252,85,-0.0007201121
253,85,-0.00036570057
254,85,-0.0004038941
255,85,-0.00062659243
256,85,-0.0007629972
257,85,-5.6376215e-05
258,85,-0.0006124191
259,85,-0.00025654072
260,85,-0.00062293746
261,85,-0.0005360483
262,85,9.010546e-06
263,85,6.770529e-05
264,85,-0.00019085035
265,85,-0.00011288468
266,85,0.0003362391
267,85,-0.00013916055
268,85,-0.0004166416
269,85,-0.0001370674
270,85,-0.00057415897
271,85,-0.00014732778
272,85,0.00018380489
273,85,-0.00023562182
274,85,
275,85,
276,85,-0.00019663945
277,85,
278,85,
279,85,
280,85,
281,85,
282,85,
283,85,
284,85,-0.0005131932
285,85,-0.00043809135
286,85,-0.00019996148
287,85,-0.00036455924
288,85,-0.0004489594
289,85,-1.5366822e-05
290,85,-0.00033165002
291,85,-0.0002838825
292,85,-0.0002750866
293,85,-0.0010388386
294,85,-0.0007635853
295,85,0.00034163287
296,85,-0.0011719358
297,85,-0.0006409786
298,85,-0.0004822691
299,85,-9.271316e-06
300,85,-0.0005956539
301,85,-0.00022325525
302,85,-0.00083293114
303,85,-9.1172755e-05
304,85,-0.00045870757
305,85,-0.00026050257
306,85,-0.0010346114
307,85,-0.00056111906
308,85,-0.0006054812
309,85,-0.0004531471
310,85,-6.503891e-06
311,85,0.00022114301
312,85,-0.0005841679
313,85,-0.00029624812
314,85,-0.00048856484
315,85,-0.00016152626
316,85,-0.00015095249
317,85,-0.00018058624
318,85,-0.0003832681
319,85,0.00034604315
320,85,-0.00040330505
321,85,-4.176516e-05
322,85,-0.00013273628
323,85,-0.0002421639
324,85,-0.00041259127
325,85,-0.0002716747
326,85,-0.001004342
327,85,-0.0003019157
328,85,-0.00077435933
329,85,-0.0006496315
330,85,-0.0006292844
331,85,-0.0008219504
332,85,-0.0007501622
333,85,-0.0006495924
334,85,-0.00013029762
335,85,-0.00040733628
336,85,-0.00048184674
337,85,-0.0009791455
338,85,-0.0007969346
339,85,-0.0005817162
340,85,-0.0004039295
341,85,-0.00028995704
342,85,-0.0007448946
343,85,-1.3575889e-05
344,85,-6.1614905e-05
345,85,-0.00048615923
346,85,-0.00063807983
347,85,-0.00013591396
348,85,-0.000751134
349,85,0.00013007363
350,85,-0.0003743018
351,85,-6.618351e-05
352,85,-0.000143148
353,85,-0.0006586998
354,85,-0.00095213763
355,85,-0.00033048168
356,85,0.00029173074
357,85,-0.00096242456
358,85,-0.00046634674
359,85,-0.00014854083
360,85,-0.00019245781
361,85,-0.0006415737
362,85,-0.00028155837
363,85,-0.0005279104
364,85,-0.0003406424
365,85,-0.00046803104
366,85,-0.00042911666
367,85,-0.00067990366
368,85,-0.00018673157
369,85,-0.00019654166
370,85,-0.0005501327
371,85,-0.0008421908
372,85,2.0950101e-05
373,85,-0.00087002246
374,85,-0.0008957209
375,85,-0.00073275063
376,85,-0.000345157
377,85,-0.00029982766
378,85,-0.000750714
379,85,5.971361e-05
380,85,-0.00061243866
381,85,-0.00088854926
382,85,-0.0006049606
383,85,-0.0005844231
384,85,-0.00045545818
385,85,-0.00017292751
386,85,-0.0008322615
387,85,-9.438954e-05
388,85,-0.00013560476
389,85,-0.0009381594
390,85,-0.00067158835
391,85,-0.0004110639
392,85,-8.671684e-05
393,85,-0.00051420694
394,85,9.433273e-05
395,85,0.00010182243
396,85,-0.00021252735
397,85,0.00015136041
398,85,0.00034877006
399,85,-0.0006219875
400,85,-5.5501703e-05
401,85,-0.0002264902
402,85,0.00043295883
403,85,-0.00036149705
404,85,-0.0006939387
405,85,-0.00016379822
406,85,9.412924e-05
407,85,-0.00012733229
408,85,-0.0006350083
409,85,0.00027470896
410,85,-0.0007959623
411,85,-2.7107075e-05
412,85,-0.00030442234
413,85,-0.00015561329
414,85,-0.00028558262
415,85,-0.0004614778
416,85,-0.00033416832
417,85,-0.00032659294
418,85,-0.00042580813
419,85,-0.0002930807
420,85,-0.0005436572
421,85,-0.00040766876
422,85,6.505288e-06
423,85,-0.0003217184
424,85,-0.0003922754
425,85,-0.0005218191
426,85,-0.00010821968
427,85,-6.979285e-05
428,85,-0.0005561197
429,85,-0.00043586548
430,85,-0.00037687086
431,85,-0.000614021
432,85,-0.0005885209
433,85,-0.0006804513
434,85,0.00028417958
435,85,-0.0006370009
436,85,-0.00012809644
437,85,-0.000763407
438,85,-0.0007305313
439,85,0.00034368085
440,85,-0.0005953824
441,85,-0.00080037536
442,85,-0.00042802934
443,85,-0.0006872667
444,85,6.5212604e-05
445,85,-0.0004189778
446,85,-0.00041328603
447,85,-0.0003546211
448,85,-0.001284509
449,85,-0.00038600713
450,85,-0.00079788314
451,85,-0.00088413665
452,85,-0.00045340136
453,85,-0.00076093106
454,85,-0.00017406372
455,85,-0.00051643606
456,85,-0.0006961082
457,85,0.00025418773
458,85,-0.00015209708
459,85,-0.000454247
460,85,-0.00047496054
461,85,-0.0005263523
462,85,-0.00045490684
463,85,-0.00064863265
464,85,-6.7395624e-05
465,85,-0.00026602484
466,85,-0.00016193278
467,85,-0.00032185577
468,85,-0.00026029628
469,85,-0.00050560944
470,85,-0.00025974354
471,85,-0.00030042604
472,85,-0.00040536653
473,85,-0.00065916404
474,85,-3.8012397e-05
475,85,-0.00020752661
476,85,-0.00010887161
477,85,-0.00022717984
478,85,0.000113878865
479,85,-0.00038226414
480,85,-0.0005028639
481,85,-0.00055142026
482,85,-0.00043189246
483,85,-0.00071322033
484,85,-0.00022976799
485,85,-0.000712513
486,85,-0.00053542666
487,85,-0.00051141065
488,85,-0.00018574111
489,85,-0.00034218654
490,85,-0.00054427003
491,85,-0.00023890799
492,85,-0.0002650763
493,85,3.1639822e-05
494,85,-0.00051418087
0,86,
1,86,
2,86,
3,86,0.00023648888
4,86,
5,86,4.010368e-05
6,86,0.00032521738
7,86,-0.0005023605
8,86,1.565041e-05
9,86,-0.0002470226
10,86,
11,86,
12,86,
13,86,
14,86,
15,86,
16,86,
17,86,
18,86,
19,86,
20,86,
21,86,
22,86,
23,86,
24,86,
25,86,
26,86,
27,86,-0.00033957046
28,86,-0.0004127659
29,86,-0.000687581
30,86,-1.385482e-05
31,86,-0.00070441235
32,86,-0.0003607925
33,86,-0.0004719291
34,86,-0.0004024948
35,86,-0.0009332034
36,86,-0.0007242691
37,86,-0.00017948914
38,86,-0.0006060288
39,86,-0.00034542056
40,86,-0.00040711975
41,86,-0.00041843485
42,86,-0.00016661454
43,86,-3.2920856e-05
44,86,-0.0004376131
45,86,-0.0006729835
46,86,-0.0005374062
47,86,-0.00087596197
48,86,-0.0008109375
49,86,-0.0012820689
50,86,-0.00024228636
51,86,-0.00073598465
52,86,-0.00066717155
53,86,-0.0009073778
54,86,-6.44112e-05
55,86,-0.00078767305
56,86,-0.00013114745
57,86,-0.00011187978
58,86,-0.00047975406
59,86,-3.7493184e-05
60,86,-0.00027062325
61,86,-0.0005572168
62,86,-0.00066219084
63,86,-0.0007489319
64,86,-0.0005372721
65,86,-0.00010354724
66,86,-0.00042042555
67,86,-0.000606508
68,86,0.00010726927
69,86,-0.0006539617
70,86,-0.0008309083
71,86,-0.0007310314
72,86,-0.00015619677
73,86,1.4109537e-06
74,86,-0.00031551253
75,86,-0.0004004133
76,86,-0.00057565095
77,86,-0.0004471438
78,86,-0.0002400116
79,86,-0.0004916806
80,86,-0.00036684517
81,86,-0.00021185353
82,86,-0.0008669221
83,86,-0.000758694
84,86,-0.00050738733
85,86,5.942257e-05
86,86,-0.00035782484
87,86,-0.0004226719
88,86,-0.00067363866
89,86,5.796831e-05
90,86,-0.0004916419
91,86,-0.00016685855
92,86,-0.00039241556
93,86,-0.00028203614
94,86,-0.00035670726
95,86,-0.00031463895
96,86,-0.00028935168
97,86,2.4117995e-05
98,86,-0.0005439492
99,86,-0.00026065437
100,86,-0.00053802086
101,86,-0.00036289543
102,86,-0.00065372186
103,86,-0.0003990517
104,86,
105,86,
106,86,
107,86,
108,86,
109,86,
110,86,
111,86,
112,86,
113,86,
114,86,
115,86,
116,86,
117,86,
118,86,
119,86,
120,86,
121,86,
122,86,
123,86,
124,86,
125,86,
126,86,
127,86,
128,86,
129,86,
130,86,2.2439286e-05
131,86,-0.0002737618
132,86,
133,86,-0.00044285832
134,86,-0.00082641747
135,86,-0.0006912681
136,86,-1.7718412e-06
137,86,-0.00021858467
138,86,
139,86,-0.0007416173
140,86,-0.0002511167
141,86,4.0614046e-05
142,86,-0.0001302883
143,86,-0.0012796605
144,86,-3.1928997e-05
145,86,9.0246554e-05
146,86,-0.00046415627
147,86,-0.00019503664
148,86,-0.0004933621
149,86,-0.00087046064
150,86,
151,86,-0.0005598124
152,86,
153,86,
154,86,
155,86,
156,86,-0.00061941287
157,86,-0.00020921882
158,86,-0.00090426346
159,86,-0.000332654
160,86,-0.0003268933
161,86,-0.0006126482
162,86,-0.00084432075
163,86,-7.012766e-05
164,86,-0.00079365773
165,86,-0.00046641752
166,86,-0.00019781059
167,86,9.5461495e-05
168,86,-0.00062259147
169,86,-0.0007219282
170,86,-0.0003720331
171,86,5.9048645e-05
172,86,-0.0010070894
173,86,-0.00039275456
174,86,-0.0009871474
175,86,-0.0007216893
176,86,-0.00019621523
177,86,-9.5435884e-05
178,86,-0.0003490802
179,86,-0.00025542965
180,86,-0.00018353341
181,86,-0.00085748034
182,86,-0.0006885878
183,86,-0.0006857491
184,86,-0.0005261805
185,86,-0.0006793514
186,86,-1.9356143e-05
187,86,-0.00040565338
188,86,-0.00020071398
189,86,-0.00064872904
190,86,-0.0007672189
191,86,-0.00072363485
192,86,-0.0008216188
193,86,-0.00080148084
194,86,-0.0009066672
195,86,-0.00040695583
196,86,-0.0010977746
197,86,-0.0003977907
198,86,0.00035651913
199,86,-7.053092e-05
200,86,-0.0004486479
201,86,-0.0007985155
202,86,-0.00051163184
203,86,-0.0002322006
204,86,-0.00035828352
205,86,-0.0002953359
206,86,-0.00021719886
207,86,-0.00024865894
208,86,-0.00026086625
209,86,-0.00026494544
210,86,-0.00032466883
211,86,-0.0005941866
212,86,-0.0004453361
213,86,-0.00060212007
214,86,-0.00055722473
215,86,-0.0010388452
216,86,-0.00043602986
217,86,-0.00025521778
218,86,3.733253e-05
219,86,4.6114437e-05
220,86,-0.0008478197
221,86,-0.00044386834
222,86,-0.00024962006
223,86,-0.0006276835
224,86,-0.000984916
225,86,-0.00080636796
226,86,-0.00013807463
227,86,-0.00031488622
228,86,-0.0004772367
229,86,5.5788085e-05
230,86,-0.00046975678
231,86,-0.0006468366
232,86,-0.00077076675
233,86,-0.00055484846
234,86,-0.00036832504
235,86,-0.0006977115
236,86,-0.00049016345
237,86,-0.00060686143
238,86,-0.00021972228
239,86,-0.00039440766
240,86,-0.00049669575
241,86,-0.0004112064
242,86,-0.0006123781
243,86,-0.0008671102
244,86,-0.00037453277
245,86,-0.00031032693
246,86,-0.0008729785
247,86,-0.0007592989
248,86,-0.0006577773
249,86,9.440817e-06
250,86,-0.00059542665
251,86,-0.00078709703
252,86,-0.0006109439
253,86,-0.0004370301
254,86,-0.0003585741
255,86,0.000160194
256,86,-0.0003759251
257,86,-0.00022532
258,86,-0.0006864732
259,86,-3.3630058e-06
260,86,-0.00034013856
261,86,-1.883367e-05
262,86,-9.2485454e-05
263,86,2.3928005e-05
264,86,0.00018907432
265,86,-0.00019481173
266,86,-0.00013291044
267,86,-0.00019242335
268,86,-0.00026549585
269,86,-3.0812807e-05
270,86,-0.00054122834
271,86,0.00027614832
272,86,-8.848682e-05
273,86,9.314483e-05
274,86,-0.00024283212
275,86,-0.0007757526
276,86,8.369237e-05
277,86,-0.0007674433
278,86,
279,86,-3.616046e-05
280,86,
281,86,
282,86,
283,86,
284,86,
285,86,-0.00061902637
286,86,0.0002835514
287,86,-0.00043954654
288,86,-3.8253143e-05
289,86,-0.00019909255
290,86,-0.0006380994
291,86,-0.00079479814
292,86,-0.0004875972
293,86,-0.0003760294
294,86,-0.00036647543
295,86,-0.00014391635
296,86,5.7304744e-05
297,86,-0.00026305253
298,86,-0.0005022492
299,86,-0.00016153231
300,86,-0.0006331331
301,86,-0.0007618889
302,86,0.00020098919
303,86,-0.00017667189
304,86,-0.00031417096
305,86,0.00012974208
306,86,-0.00041620294
307,86,-0.00073948456
308,86,-0.0005307137
309,86,-0.00045355083
310,86,-0.00025283173
311,86,-0.0005119117
312,86,-0.00050952565
313,86,-0.0003749989
314,86,-0.00031019468
315,86,-2.3377128e-05
316,86,-0.00020480668
317,86,-9.825453e-07
318,86,-0.00033908617
319,86,-0.00015666615
320,86,-0.0007865918
321,86,-0.0006615855
322,86,-0.00037251273
323,86,-0.00043351157
324,86,-0.00021803426
325,86,-0.00047323108
326,86,-0.0006101974
327,86,-0.00037668878
328,86,-0.0005789823
329,86,-0.00042159855
330,86,-0.00051357783
331,86,-0.0003056391
332,86,-0.0003235666
333,86,-0.00039276714
334,86,-0.00033941306
335,86,-0.00018429616
336,86,-0.0002665855
337,86,-0.00010931911
338,86,-0.0006707171
339,86,-0.0010290397
340,86,-0.00049811136
341,86,-0.0004118802
342,86,-0.00055892114
343,86,0.00010619406
344,86,-0.00018374063
345,86,-0.00017676037
346,86,-0.0004017232
347,86,0.00037290854
348,86,-0.0003894046
349,86,-0.00052240165
350,86,4.39398e-05
351,86,-0.00028514164
352,86,-0.00039266748
353,86,-0.00039516948
354,86,-8.390704e-05
355,86,8.1628095e-05
356,86,0.00019157864
357,86,-0.00079803076
358,86,-0.00069983304
359,86,-0.00040591555
360,86,-0.00057036616
361,86,-0.0004033344
362,86,-0.0008630245
363,86,-0.0006875368
364,86,0.0003239992
365,86,-0.00070400443
366,86,3.0392315e-05
367,86,-0.0001734742
368,86,3.274111e-05
369,86,-0.00063048303
370,86,3.6583748e-05
371,86,-0.0005263644
372,86,-0.0005596555
373,86,-7.451698e-05
374,86,-0.00061429664
375,86,-0.0008878736
376,86,-0.00018833065
377,86,-0.00025178818
378,86,-0.0005370304
379,86,-0.0010234714
380,86,-0.00033821026
381,86,-0.0009970106
382,86,-2.1249987e-05
383,86,-0.00026163226
384,86,-4.3622218e-05
385,86,-0.00033903262
386,86,-2.427958e-06
387,86,-0.0005522729
388,86,-0.00025807414
389,86,-0.00021430291
390,86,-0.0006941715
391,86,-0.00030203303
392,86,-0.0006041629
393,86,1.6632024e-05
394,86,-4.3357722e-06
395,86,0.000115177594
396,86,0.0003672149
397,86,-0.00015116204
398,86,-0.00050011603
399,86,-0.00048612617
400,86,-0.00011538481
401,86,-0.00012464449
402,86,0.0007647197
403,86,-3.4060795e-05
404,86,-0.0002374081
405,86,-0.00025548413
406,86,-0.00057803374
407,86,-0.00012132758
408,86,-1.6110484e-05
409,86,0.00024603214
410,86,0.00037983758
411,86,-0.0008981703
412,86,2.4996698e-06
413,86,0.00015156949
414,86,
415,86,-0.00040735584
416,86,-0.00059551233
417,86,0.00043425197
418,86,-0.00048130285
419,86,-0.0004121568
420,86,-0.00017094566
421,86,-0.00037630275
422,86,-0.0006951778
423,86,-0.00031445036
424,86,-0.00057357084
425,86,-0.0003316598
426,86,-0.0001144791
427,86,-8.713035e-05
428,86,-0.0001668618
429,86,-0.00011528563
430,86,-0.0004919912
431,86,0.0004283646
432,86,-0.00019642618
433,86,-0.00048450055
434,86,-0.00014468236
435,86,0.00013656914
436,86,-8.435082e-05
437,86,-0.000299423
438,86,-0.0001137536
439,86,-0.0005712579
440,86,-0.00079527963
441,86,-0.0006302465
442,86,-0.00078634545
443,86,-0.0007034261
444,86,-0.000491343
445,86,-0.00030195247
446,86,-0.00057950243
447,86,-0.0010800599
448,86,-0.0005357261
449,86,-0.0004698066
450,86,-0.00047590258
451,86,0.00026371144
452,86,-0.0009413352
453,86,-0.00029821508
454,86,-0.0005350178
455,86,2.1581072e-05
456,86,-0.00010606414
457,86,-4.0351413e-05
458,86,-0.00039517554
459,86,-0.0006364705
460,86,-0.00048817182
461,86,-0.00014058221
462,86,2.150517e-05
463,86,0.00015914347
464,86,-0.0005542985
465,86,-0.00032807235
466,86,5.7663303e-05
467,86,-1.7685816e-05
468,86,0.00028904807
469,86,-0.0002724463
470,86,-0.00023617968
471,86,-7.563364e-05
472,86,0.000107939355
473,86,6.709527e-05
474,86,-0.00020125043
475,86,-0.0004541017
476,86,-0.00011612987
477,86,-2.3154542e-05
478,86,-0.0002872385
479,86,-0.00046670623
480,86,-0.0004908107
481,86,-0.0005327882
482,86,-0.0010147397
483,86,7.4772164e-05
484,86,-0.0005632378
485,86,-0.0005163043
486,86,0.00046996074
487,86,-0.00043067196
488,86,-0.00044463668
489,86,-0.0006168205
490,86,-0.00034990022
491,86,-0.00010086829
492,86,-0.00058927666
493,86,-0.00057416223
494,86,-0.00014590425
0,87,0.00014219014
1,87,-0.0005494347
2,87,
3,87,
4,87,6.895373e-05
5,87,0.00043577934
6,87,-0.00045516342
7,87,-0.00047067646
8,87,-0.0007305024
9,87,-0.00016602501
10,87,
11,87,
12,87,
13,87,
14,87,
15,87,
16,87,
17,87,
18,87,
19,87,
20,87,
21,87,
22,87,
23,87,
24,87,
25,87,
26,87,
27,87,
28,87,-0.00018197112
29,87,3.8311817e-05
30,87,-0.00065324036
31,87,-0.0003540772
32,87,-0.0005543092
33,87,-0.0003749677
34,87,-6.9579575e-05
35,87,-6.427895e-05
36,87,-0.00023737596
37,87,-0.00037056813
38,87,-0.00084118545
39,87,-0.00096892426
40,87,-0.00033955835
41,87,-0.00076161884
42,87,-0.0003679241
43,87,-0.00054188026
44,87,-0.0003664014
45,87,-0.00014456827
46,87,-0.00033650687
47,87,6.885314e-05
48,87,-0.00068528485
49,87,-0.00019202661
50,87,-0.00057783956
51,87,-0.00019207643
52,87,-0.00065749604
53,87,-0.0006038388
54,87,-0.00041926932
55,87,-0.00078270864
56,87,-0.0004960061
57,87,7.121824e-05
58,87,-0.00042586075
59,87,-0.00049594836
60,87,-0.00029781926
61,87,8.572871e-05
62,87,-0.0003155782
63,87,-0.0005257707
64,87,-0.00027379952
65,87,-0.00058089476
66,87,-0.00055408804
67,87,-0.0001911046
68,87,-0.00033786008
69,87,-0.00045136735
70,87,8.423254e-05
71,87,-0.00023486279
72,87,-0.00042680558
73,87,-0.00054294756
74,87,-0.00025949208
75,87,-0.000646912
76,87,-0.00017512962
77,87,-0.00056657335
78,87,-0.00014637224
79,87,-0.0004177047
80,87,-0.00054590916
81,87,-0.00020237314
82,87,-3.788015e-05
83,87,1.0785647e-05
84,87,-0.00034457538
85,87,-0.0005323151
86,87,-2.4776906e-05
87,87,-0.00012120232
88,87,-0.00029644603
89,87,-0.0001831702
90,87,-0.0002020048
91,87,2.787076e-05
92,87,-0.000328294
93,87,-0.00030601444
94,87,-0.00032445136
95,87,-2.3731962e-05
96,87,5.2459538e-05
97,87,-0.0004046252
98,87,-0.0002519628
99,87,-0.00072979135
100,87,-0.0008121482
101,87,-0.0007557231
102,87,-0.00051821815
103,87,
104,87,
105,87,
106,87,
107,87,
108,87,
109,87,
110,87,-6.352272e-05
111,87,
112,87,
113,87,
114,87,
115,87,
116,87,
117,87,
118,87,
119,87,
120,87,
121,87,
122,87,
123,87,
124,87,
125,87,
126,87,
127,87,
128,87,
129,87,
130,87,
131,87,
132,87,-0.0006607245
133,87,-0.00022756681
134,87,-0.0006255931
135,87,-0.0003206078
136,87,-0.00039366307
137,87,
138,87,-0.0007770411
139,87,-0.0002841917
140,87,-0.0001612464
141,87,-0.00014139246
142,87,-0.0005705133
143,87,-0.0006855596
144,87,-0.00072224485
145,87,-0.0006816294
146,87,0.00042248936
147,87,-0.0005343724
148,87,-4.8527494e-05
149,87,-0.0005864431
150,87,-0.00047715195
151,87,-0.000731993
152,87,-0.0005989433
153,87,
154,87,
155,87,
156,87,
157,87,
158,87,-0.0004284256
159,87,7.531373e-05
160,87,-0.0005947221
161,87,-0.0003131833
162,87,-0.00045559416
163,87,-0.00027346658
164,87,-0.0012949491
165,87,-0.0010090321
166,87,-0.0008759061
167,87,2.3151748e-05
168,87,-0.001004179
169,87,-0.00024008239
170,87,-0.0011894242
171,87,-0.0003897217
172,87,-0.00044335285
173,87,-0.0007056515
174,87,-0.00022913003
175,87,-6.591575e-05
176,87,-8.074241e-05
177,87,-0.0009219707
178,87,-0.00086838333
179,87,-0.00069086766
180,87,-0.0005389494
181,87,0.00014991453
182,87,-0.00032204948
183,87,-0.00012574019
184,87,-0.00058736
185,87,-0.0008398788
186,87,-0.00083037606
187,87,-0.00021713786
188,87,-0.00036406983
189,87,-0.00031656818
190,87,-0.000928489
191,87,-0.0004930729
192,87,-0.00026339432
193,87,7.562153e-05
194,87,-0.00038386835
195,87,-0.00042086607
196,87,-8.93767e-05
197,87,-0.00035416242
198,87,3.0389056e-06
199,87,-0.0006886325
200,87,-0.00061346265
201,87,-0.00069723
202,87,-0.00043412764
203,87,-6.3520856e-05
204,87,-0.00013866834
205,87,-0.000492421
206,87,-0.0004041833
207,87,-0.00025669113
208,87,-0.00086960895
209,87,-0.00035297032
210,87,-0.0006604614
211,87,-0.0007871208
212,87,-0.00025894027
213,87,-7.669069e-05
214,87,-0.00015518256
215,87,-0.00056688813
216,87,-0.000109357294
217,87,-0.00034616888
218,87,1.0438263e-05
219,87,0.0002940423
220,87,-0.00039956067
221,87,-0.0005565118
222,87,-9.332318e-06
223,87,-0.0008505117
224,87,-0.00075603323
225,87,-0.00043306686
226,87,-0.0002827025
227,87,-0.0005632411
228,87,-0.00033111684
229,87,-0.0007553054
230,87,-0.0004252228
231,87,-8.776318e-06
232,87,-0.0010545286
233,87,-0.00014342554
234,87,-0.0004529478
235,87,-0.00046102144
236,87,-0.00087523833
237,87,-0.0005381871
238,87,-0.00028579682
239,87,-0.0012430185
240,87,-0.00032442482
241,87,-0.0002077329
242,87,-0.00017917296
243,87,-0.0007996899
244,87,-0.0003677737
245,87,-0.0008405447
246,87,-0.0008496279
247,87,-0.00052086404
248,87,-0.0005597458
249,87,-0.00061168894
250,87,-0.0006923238
251,87,-0.00024288055
252,87,-0.00060727913
253,87,-0.0005182768
254,87,-0.00054118596
255,87,0.0001874133
256,87,-0.00019267574
257,87,0.00018298533
258,87,-0.00022241427
259,87,2.8393697e-05
260,87,0.00034833094
261,87,-0.00018548919
262,87,-0.00012705661
263,87,-0.000578952
264,87,0.00023665465
265,87,-0.0003384021
266,87,-0.0001996737
267,87,-0.0001612734
268,87,1.2866221e-05
269,87,-0.00045910152
270,87,-0.00023710867
271,87,-0.00038360432
272,87,0.00026800577
273,87,-0.00039793365
274,87,-0.0006167912
275,87,-0.0001967079
276,87,-0.00016106525
277,87,
278,87,
279,87,-0.00023776153
280,87,
281,87,-0.00052040676
282,87,
283,87,
284,87,
285,87,-0.0005342839
286,87,-0.00083542336
287,87,-0.0004945393
288,87,-0.0006654388
289,87,-0.00018741516
290,87,2.3389235e-05
291,87,-0.00027887616
292,87,7.338682e-05
293,87,-0.00037890393
294,87,-0.0006738296
295,87,-0.00022201333
296,87,-0.00066443114
297,87,-0.0006069201
298,87,0.00015018415
299,87,-0.00043940963
300,87,-0.0004421519
301,87,-0.00082747126
302,87,-0.0002882555
303,87,-0.00022503175
304,87,-0.00059468066
305,87,-0.0005417671
306,87,0.00021642447
307,87,-5.4350123e-05
308,87,-0.0003807121
309,87,-0.0008723852
310,87,-0.0004227613
311,87,-0.00015406683
312,87,-0.00027206913
313,87,-0.0003958391
314,87,-0.0001953356
315,87,0.00036212197
316,87,-0.00014905073
317,87,-0.0006278781
318,87,-0.00065663457
319,87,-0.00016028667
320,87,-0.00021507358
321,87,-0.00022905553
322,87,-0.00045816926
323,87,-0.0003769151
324,87,-3.72394e-05
325,87,-0.00062773935
326,87,-0.00045118155
327,87,-0.000525143
328,87,-0.00037363777
329,87,-0.00030593807
330,87,-0.00070775393
331,87,-0.00052417675
332,87,-0.0003241552
333,87,-1.34008005e-05
334,87,-0.00046570972
335,87,-0.00057096174
336,87,-0.00090541923
337,87,-0.00049040513
338,87,-0.00013145851
339,87,-0.001090535
340,87,-0.00034495816
341,87,-0.00069615524
342,87,-0.00032044994
343,87,0.00017054705
344,87,-0.00027741445
345,87,-7.775659e-05
346,87,-0.000538168
347,87,-0.00075587584
348,87,-0.00015587313
349,87,9.272201e-05
350,87,3.6904123e-05
351,87,-0.0004956438
352,87,-0.0003910195
353,87,-0.0006518755
354,87,-0.00013851048
355,87,-0.00012855604
356,87,-0.00018040137
357,87,1.0129064e-05
358,87,-0.0007932596
359,87,-0.00034321053
360,87,-0.0006652721
361,87,-0.00055378396
362,87,0.0007250332
363,87,-0.0007557366
364,87,-0.00051225396
365,87,-6.804243e-05
366,87,-0.0004193671
367,87,-0.00023872778
368,87,-0.00036559673
369,87,-0.00056940364
370,87,-0.00059250183
371,87,-0.0001853737
372,87,-0.00063369237
373,87,-0.0008955891
374,87,-9.7665936e-05
375,87,-0.00065148156
376,87,-0.00044495892
377,87,-0.00035843626
378,87,-0.000109330285
379,87,-0.0005358537
380,87,0.00034384616
381,87,-0.0007815785
382,87,-2.1704473e-05
383,87,-0.00046455814
384,87,-0.00079300813
385,87,-0.000618733
386,87,-7.511815e-05
387,87,-0.00040382287
388,87,-0.0005614776
389,87,8.321321e-05
390,87,-0.00049886806
391,87,-0.0002434873
392,87,-0.00026785582
393,87,0.00018548314
394,87,-0.00026596803
395,87,-0.00012245076
396,87,0.00020258734
397,87,-0.00012742821
398,87,-0.00042930758
399,87,-0.00037854817
400,87,0.0003059483
401,87,-6.6726934e-05
402,87,0.0002752305
403,87,-5.5041164e-05
404,87,-0.0003822688
405,87,0.00024682842
406,87,-4.269043e-05
407,87,-0.00030994276
408,87,-0.00024640514
409,87,0.00011470262
410,87,0.0001624329
411,87,0.0005141506
412,87,-0.00069769705
413,87,-0.0003752429
414,87,1.32261775e-05
415,87,-0.00021173852
416,87,-0.0005419161
417,87,-0.00017861882
418,87,9.303866e-05
419,87,-0.0002862136
420,87,-0.00025086757
421,87,-0.00029244926
422,87,-0.00050627487
423,87,-0.0003277245
424,87,-0.00028691348
425,87,-2.9903837e-05
426,87,-0.00038406998
427,87,-0.00023503648
428,87,0.0003894223
429,87,-0.00088584004
430,87,-0.00031174906
431,87,-3.3104792e-05
432,87,-0.0004424709
433,87,-0.00069973664
434,87,-0.0004182225
435,87,-0.00022985367
436,87,-0.0008360222
437,87,-0.00010809442
438,87,5.6697056e-05
439,87,-0.0004962799
440,87,-0.0004630438
441,87,-0.0007167412
442,87,-0.00068604434
443,87,-0.0005606795
444,87,-0.00016427087
445,87,0.0003147493
446,87,-0.001023706
447,87,-0.00026579527
448,87,-3.999332e-05
449,87,-0.001102726
450,87,-0.00051229075
451,87,-5.309237e-05
452,87,-0.00040498562
453,87,-0.00018257275
454,87,-0.00064645335
455,87,-0.0007917979
456,87,0.00013478426
457,87,-0.00081966864
458,87,-0.00032948982
459,87,-0.00038156845
460,87,-0.00031552697
461,87,8.72598e-05
462,87,-0.00041276263
463,87,-0.00031150552
464,87,-0.00022602081
465,87,-0.00028969487
466,87,-0.00064125424
467,87,-0.00078131165
468,87,-0.0006783637
469,87,-0.00035901275
470,87,-0.00040420936
471,87,0.0001332867
472,87,-0.00021408871
473,87,-0.00020328676
474,87,3.283564e-05
475,87,-0.0005952241
476,87,0.00020823721
477,87,-0.00017134706
478,87,-0.000177423
479,87,-0.00071349554
480,87,-0.00016390672
481,87,-0.0003790711
482,87,-0.001091212
483,87,-0.00022818148
484,87,-0.00016171765
485,87,-0.00016770279
486,87,2.3906585e-05
487,87,-0.00023761252
488,87,-0.00015143165
489,87,-0.00048257457
490,87,-3.952859e-05
