x,y,latent_sum-auto_d4
107,63,-0.00077263545
108,63,-0.0004298389
109,63,-0.0005509658
110,63,-0.0008395072
111,63,
112,63,
113,63,
114,63,
115,63,
116,63,
117,63,-0.00022373907
118,63,-0.00040979497
119,63,
120,63,
121,63,
122,63,
123,63,
124,63,
125,63,
126,63,
127,63,
128,63,
129,63,
130,63,
131,63,
132,63,
133,63,
134,63,
135,63,-0.0010197815
136,63,-0.0011099325
137,63,-0.00083028805
138,63,
139,63,
140,63,
141,63,
142,63,
143,63,
144,63,
145,63,
146,63,
147,63,
148,63,
149,63,
150,63,
151,63,-0.00071446504
152,63,-0.0010206029
153,63,-0.00045308843
154,63,-0.00078523066
155,63,-0.0007474432
156,63,-0.0008594906
157,63,-0.00058024656
158,63,-0.0011510244
159,63,-0.0005015107
160,63,-0.0002690442
161,63,-0.00048339367
162,63,-0.0008509187
163,63,-0.00034754165
164,63,-0.00046185404
165,63,-0.00020310096
166,63,-0.0006794231
167,63,-0.0006075129
168,63,-0.00030712225
169,63,-0.00088360906
170,63,-0.0004941067
171,63,-0.0010270737
172,63,-0.0006400123
173,63,-0.0009482186
174,63,-0.0010156566
175,63,-0.0007052338
176,63,-0.0011429861
177,63,-0.00072912313
178,63,-0.0005022241
179,63,-0.00057422835
180,63,-0.0006985953
181,63,-0.0009373585
182,63,-0.0005760165
183,63,-0.0011962475
184,63,-0.0007548677
185,63,-9.569526e-05
186,63,-0.0011848826
187,63,-0.0009606462
188,63,-0.00089067314
189,63,-0.0006923992
190,63,-0.0005171383
191,63,6.167125e-05
192,63,-0.0014180224
193,63,-0.0012911428
194,63,-0.00092838146
195,63,-0.00080789253
196,63,-0.00021807477
197,63,-0.00070023816
198,63,-0.00065083615
199,63,-0.00053154863
200,63,-0.001355906
201,63,-0.00050718896
202,63,-0.001370078
203,63,-0.0009469949
204,63,-0.000730956
205,63,-0.0009855395
206,63,-0.0012250235
207,63,-0.0009319624
208,63,-0.0005808417
209,63,-0.00062546134
210,63,-0.00087643135
211,63,-0.00022806693
212,63,-0.00052285194
213,63,-0.00047762226
214,63,-0.00069498643
215,63,-0.0003002137
216,63,-0.0012143655
217,63,-0.001145687
218,63,-0.00063938275
219,63,-0.0014365055
220,63,-0.0006441204
221,63,-0.00013951678
222,63,-0.00071549416
223,63,-0.000344567
224,63,-0.00053797103
225,63,-0.00061530806
226,63,-0.0009132009
227,63,-0.0009281747
228,63,-0.0010786112
229,63,-0.0005903933
230,63,-0.00089292414
231,63,-0.0008080853
232,63,-0.00051127933
233,63,-0.00034970045
234,63,-0.0008394141
235,63,-0.0010695569
236,63,-0.0006078286
237,63,-0.0007973574
238,63,-0.0009774351
239,63,-0.00086185895
240,63,-0.00076649524
241,63,-0.0008329954
242,63,-0.0003208816
243,63,-0.0007086359
244,63,-0.0009707697
245,63,-0.00057313405
246,63,-0.0007805284
247,63,-0.0007266812
248,63,-0.00094339065
249,63,-0.0007470846
250,63,-0.0007229876
251,63,-0.0011351164
252,63,-0.0008094823
253,63,-0.0006195437
254,63,-0.00081087556
255,63,-0.00045232289
256,63,-0.00029312167
257,63,-0.0009562392
258,63,-0.0010612383
259,63,-0.0007760236
260,63,-0.00059710816
261,63,-0.0005833898
262,63,-0.0011364808
263,63,-0.0010216199
264,63,-0.00036095642
265,63,-0.0010251906
266,63,-0.0005213339
267,63,-0.00077930186
268,63,-0.0006284164
269,63,-0.00081153493
270,63,-0.0007819589
271,63,-0.00077653304
272,63,-0.00046553928
273,63,-0.00081956666
274,63,-0.00062935986
275,63,-0.0007767258
276,63,-0.0007549636
277,63,-0.0006887112
278,63,-0.0005272366
279,63,-0.00057335105
280,63,-0.0011038948
281,63,-0.001033227
282,63,-0.0010701306
283,63,-0.00043679867
284,63,-0.0012611877
285,63,-0.00020193681
286,63,-0.0004872214
287,63,-0.0012301086
288,63,-0.0010717781
289,63,-0.0007038191
290,63,-0.0010128086
291,63,-0.0011415426
292,63,-0.00015124213
293,63,-0.00047694147
294,63,-0.0005348595
295,63,-0.00062416866
296,63,-0.00060797203
297,63,-0.00046894886
298,63,-4.101172e-05
299,63,0.00028255116
300,63,-0.0007432522
301,63,-0.00067010615
302,63,-0.0004816791
303,63,-0.0009763697
304,63,-0.0010571247
305,63,-0.00068464316
306,63,-0.0007511135
307,63,-0.0008171946
308,63,-0.000559601
309,63,-0.00016871933
310,63,-0.00085973926
311,63,-0.0004182402
312,63,-0.00032466184
313,63,-0.00078502577
314,63,-0.0005845744
315,63,-0.0011050347
316,63,-0.0009674756
317,63,-0.0009903582
318,63,-0.0008284664
319,63,-0.00074738916
320,63,-0.00059693586
321,63,-0.0006599091
322,63,-0.00058095716
323,63,-0.0008615041
324,63,-0.00041650608
325,63,-0.00095074065
326,63,-0.00068965554
327,63,-0.00080508925
328,63,-0.00074137095
329,63,-0.00042012706
330,63,-0.0006463127
331,63,-0.00078656524
332,63,-0.0010981401
333,63,0.0001091389
334,63,-0.00089921337
335,63,-0.0004237257
336,63,-0.00027278718
337,63,-0.0010687951
338,63,-0.0012158034
339,63,-0.00042430218
340,63,-0.00070186704
341,63,-0.00065172184
342,63,-0.00056534354
343,63,-0.000879216
344,63,-0.0009190608
345,63,-0.0010496285
346,63,-0.00017224532
347,63,-0.0010409337
348,63,-0.00035645347
349,63,-0.0011784872
350,63,-0.00032988284
351,63,-0.000630226
352,63,-0.0007156553
353,63,-0.00049269013
354,63,-0.00036673062
355,63,-0.00027117692
356,63,-0.00073659327
357,63,-0.0005057929
358,63,-0.0007543694
359,63,-0.0008122353
360,63,-0.00087500364
361,63,-0.00092103425
362,63,-0.0007902002
363,63,-0.0007437086
364,63,-0.00056464504
365,63,-0.0003659241
366,63,-0.00064314064
367,63,-0.00070082117
368,63,-0.00070747733
369,63,-0.0005789492
370,63,-0.0009879023
371,63,-0.00036668312
372,63,-0.0002599219
373,63,-0.000405916
374,63,-0.0006575277
375,63,-0.000477314
376,63,-0.0005107084
377,63,-0.0009885207
378,63,-0.0007903632
379,63,-0.0006754007
380,63,-0.00037947204
381,63,-0.0008474039
382,63,-0.0004356848
383,63,-5.2258372e-05
384,63,-0.00017048139
385,63,-0.00024834927
386,63,-0.0004473552
387,63,0.00013902877
388,63,-0.00030975975
389,63,-0.0009149518
390,63,-0.000434855
391,63,-0.00010880269
392,63,0.00045970362
393,63,-0.00023027789
394,63,-0.0006242199
395,63,-0.00039893575
396,63,-0.00030120555
397,63,-0.00016626902
398,63,-0.00047769584
399,63,-5.9850514e-05
400,63,-0.0005168747
401,63,-0.0006574858
402,63,-0.0006984994
403,63,-0.00039340276
404,63,-0.0003348142
405,63,-0.0002530655
406,63,-0.00077185594
407,63,-0.00042399857
408,63,-0.00029545277
409,63,-0.0007359497
410,63,-0.00033939723
411,63,-0.00062018074
412,63,-0.0006505409
413,63,0.00012426358
414,63,-0.00030184723
415,63,-0.00059580617
416,63,-0.0005347617
417,63,-0.0008538533
418,63,-0.00022275653
419,63,-0.00051495526
420,63,-0.00066500437
421,63,-0.0009095557
422,63,-0.0006342055
423,63,-0.00076737814
424,63,-0.0011426816
425,63,-0.00019009411
426,63,-0.0005575847
427,63,-0.00073769316
428,63,-0.0007812241
429,63,-0.00017147046
430,63,-0.0005426118
431,63,-0.0006550122
432,63,-0.000235321
433,63,-0.0008633472
434,63,5.5894256e-05
435,63,-0.0011613108
436,63,-0.0003804732
437,63,-0.0011436865
438,63,-0.0008635754
439,63,-0.00023963396
440,63,-0.00044605788
441,63,-0.00084976014
442,63,-0.0010863505
443,63,-0.0010116277
444,63,-0.0010656463
445,63,-6.857328e-05
446,63,-0.0007645851
447,63,-0.0007856041
448,63,-0.0009553451
449,63,-0.00081828516
450,63,-0.0003745854
451,63,-0.00067304354
452,63,-0.0005150968
453,63,-0.0005224347
454,63,-0.0005580429
455,63,-0.00055843405
456,63,-0.00043329503
457,63,-0.00066555385
458,63,-0.0008662455
459,63,-0.0007138932
460,63,6.5315515e-05
461,63,-0.00051912665
462,63,-0.00062249694
463,63,-0.0011455752
464,63,-0.00090317987
465,63,-0.00041875616
466,63,-0.0005027037
467,63,-0.0008762572
468,63,-0.0006033452
469,63,-0.0004884405
470,63,-0.00086298306
471,63,-0.00026631635
472,63,-0.0006835498
473,63,-0.0008196933
474,63,-2.0492822e-05
475,63,-0.0003993325
476,63,-0.0013177218
477,63,-0.0003384566
478,63,-0.000920238
479,63,-0.0007773768
480,63,-0.00051769894
481,63,-0.00063892733
482,63,-0.0006457241
483,63,-0.00048617646
484,63,-0.0005424805
485,63,-0.0005246606
486,63,-0.00055397674
487,63,-0.0008001905
488,63,-0.00018389802
489,63,-0.0010745674
490,63,-0.00047848746
491,63,-0.00033689197
492,63,-0.00056771096
493,63,-0.000733912
494,63,-0.0009775702
0,64,-0.001721384
1,64,-0.0012433035
2,64,-0.0011305986
3,64,-0.0012054853
4,64,-0.0011323951
5,64,
6,64,
7,64,
8,64,
9,64,
10,64,
11,64,
12,64,
13,64,
14,64,
15,64,
16,64,
17,64,
18,64,
19,64,
20,64,
21,64,
22,64,
23,64,
24,64,
25,64,
26,64,
27,64,
28,64,
29,64,-0.0010650763
30,64,
31,64,-0.0010294011
32,64,-0.00067089405
33,64,-0.0011463696
34,64,-0.0011867918
35,64,-0.0010990417
36,64,-0.0016436959
37,64,-0.0012809858
38,64,-0.00041040126
39,64,-0.0006024083
40,64,-0.0007990757
41,64,-0.00052535627
42,64,-0.00024073292
43,64,-0.0005206317
44,64,-0.00033829454
45,64,-7.2564e-05
46,64,-0.00092484243
47,64,-0.00029575638
48,64,-0.00084889214
49,64,-0.0014320919
50,64,-0.00042048004
51,64,-9.255484e-05
52,64,-0.0012735259
53,64,-0.00039626937
54,64,-0.00054085534
55,64,-0.00069861487
56,64,-0.0008993838
57,64,-0.00045870524
58,64,-0.00071694516
59,64,-0.0006740596
60,64,-0.0007067295
61,64,-0.0009887563
62,64,-0.00082596205
63,64,-0.0011137715
64,64,-0.0008503599
65,64,-0.0002648821
66,64,-0.00075401925
67,64,-0.0009513814
68,64,-0.00085019134
69,64,-0.00036442745
70,64,-0.00094042905
71,64,-0.0004987363
72,64,-0.0008727396
73,64,-0.0010572486
74,64,-0.0005698139
75,64,-0.0009314716
76,64,-0.0006717667
77,64,-0.00046099443
78,64,-0.0005678255
79,64,-0.0004517231
80,64,-0.00045605563
81,64,-0.0007674778
82,64,-0.00059560686
83,64,-0.00086003356
84,64,-0.0007068366
85,64,-0.00096801575
86,64,-0.0005144207
87,64,-0.0015468746
88,64,-0.00057162624
89,64,-2.4041161e-05
90,64,-0.000796902
91,64,-0.0005924534
92,64,-0.00080675073
93,64,-0.00029666256
94,64,-0.00047830027
95,64,-0.0003993977
96,64,
97,64,
98,64,
99,64,
100,64,
101,64,
102,64,
103,64,-0.00082067866
104,64,
105,64,-0.0005027782
106,64,-0.0005870396
107,64,-0.00095374323
108,64,-0.0006092768
109,64,-0.0009176545
110,64,-0.00060020573
111,64,
112,64,
113,64,
114,64,
115,64,
116,64,
117,64,
118,64,-0.0006546546
119,64,
120,64,
121,64,
122,64,
123,64,
124,64,
125,64,
126,64,
127,64,
128,64,
129,64,
130,64,
131,64,
132,64,
133,64,
134,64,
135,64,
136,64,-0.0010090824
137,64,-0.0005967859
138,64,
139,64,-0.00087373424
140,64,
141,64,
142,64,-0.00093056913
143,64,
144,64,
145,64,
146,64,
147,64,
148,64,-0.0008340813
149,64,
150,64,
151,64,
152,64,-0.00059061777
153,64,-0.0008829208
154,64,-0.00051760674
155,64,-0.0009690104
156,64,-0.0008328296
157,64,-0.00044156704
158,64,-0.00043964759
159,64,-0.000635691
160,64,-0.00054793805
161,64,-0.00059132744
162,64,-0.00041410793
163,64,-0.0009925589
164,64,-0.0012742607
165,64,-0.0006033499
166,64,-0.0007007597
167,64,-0.00018436182
168,64,-0.0009532962
169,64,-0.0001411289
170,64,-0.0011697738
171,64,-0.0007024063
172,64,-0.00068301335
173,64,-0.00070849434
174,64,-0.0006289631
175,64,-0.00030851178
176,64,-0.0010244744
177,64,-0.0006771032
178,64,-0.000901537
179,64,-0.0011016689
180,64,-0.00033646356
181,64,-0.00023992173
182,64,-0.0008052923
183,64,-0.0005355533
184,64,-0.0008431785
185,64,-0.00077472813
186,64,-0.0005551027
187,64,-0.0005191043
188,64,-0.0008850191
189,64,-0.00045951363
190,64,-0.0009394651
191,64,-0.0004261192
192,64,-0.000454681
193,64,-0.0006051129
194,64,-0.00084149
195,64,-0.0009740209
196,64,-0.00073475204
197,64,-0.0008274736
198,64,-0.0015761377
199,64,-0.00065023545
200,64,-0.0006681429
201,64,-0.00049967784
202,64,-0.0009211283
203,64,-0.000333325
204,64,-0.00041718967
205,64,-0.0003069425
206,64,-0.00076001044
207,64,-0.0009214906
208,64,-0.00025991537
209,64,-0.0007782737
210,64,-0.00060970616
211,64,-0.00035002362
212,64,-0.0008731242
213,64,-0.00052578934
214,64,-0.00030684564
215,64,-0.0005269516
216,64,-0.00012779236
217,64,-0.0007341569
218,64,-0.000421145
219,64,-0.00057358295
220,64,-0.0008088052
221,64,-0.0004453566
222,64,-0.00078797154
223,64,-0.00034692977
224,64,-0.00088216644
225,64,-0.0009309137
226,64,-0.00087730866
227,64,-0.00015717093
228,64,-0.0007110182
229,64,-0.00014265254
230,64,-0.0009762142
231,64,-0.00052626897
232,64,-0.0015702285
233,64,-0.00060248096
234,64,-0.0010250462
235,64,-0.00040106568
236,64,-0.00062282383
237,64,-0.000655435
238,64,-0.0009889863
239,64,-0.0009154156
240,64,-0.0010474585
241,64,-0.0010888744
242,64,-0.00065166876
243,64,-0.00029076915
244,64,-0.0007299837
245,64,-0.00065777265
246,64,-0.0006159637
247,64,-0.0004870938
248,64,-0.00050150976
249,64,-0.00091423094
250,64,-0.0010641078
251,64,-0.0007843124
252,64,-0.0005062893
253,64,-0.0006517973
254,64,-0.0011262363
255,64,-0.0011022044
256,64,-0.0005823467
257,64,-0.0006724708
258,64,-0.0008592941
259,64,-0.0005373191
260,64,-0.00082512945
261,64,-0.0010957848
262,64,-0.0011100154
263,64,-0.00031539146
264,64,-0.00075899344
265,64,-0.0008515995
266,64,-0.0012905095
267,64,-0.0005457476
268,64,-0.00084232073
269,64,-0.0006648004
270,64,-0.00084934384
271,64,-0.0005681254
272,64,-0.0008250391
273,64,-0.00089270156
274,64,-0.0011573555
275,64,-0.00056702085
276,64,-0.00056502223
277,64,-0.00065474305
278,64,-0.00082440954
279,64,-0.0013251258
280,64,-0.0010916302
281,64,-0.0008070674
282,64,-0.0007670708
283,64,-0.0005811965
284,64,-0.0007807538
285,64,2.0489097e-07
286,64,-0.00060289446
287,64,-0.0011950424
288,64,-0.00064832903
289,64,-0.0007412862
290,64,-0.000941528
291,64,-0.00048767775
292,64,-0.0010480629
293,64,-0.0008351933
294,64,-0.00052531995
295,64,-0.0008282596
296,64,-0.0011487519
297,64,-0.00041170418
298,64,-0.00058224704
299,64,-0.0007981807
300,64,-0.0004989216
301,64,-0.0009793164
302,64,-0.00046599563
303,64,-0.0004890524
304,64,-0.0007685898
305,64,-0.0007954836
306,64,-0.0008081179
307,64,-0.0008433312
308,64,-0.000829678
309,64,-0.00043196604
310,64,-0.0007004691
311,64,-0.0006669732
312,64,-0.0005431641
313,64,-0.00080015697
314,64,-0.0013757041
315,64,-0.0010995241
316,64,-0.0004796842
317,64,-0.0012750756
318,64,-0.0004357025
319,64,-0.0004451843
320,64,-0.0013303095
321,64,-0.00041050464
322,64,-0.0010395534
323,64,-0.00057208445
324,64,-0.0010403348
325,64,-0.00040854234
326,64,-0.0010274639
327,64,-0.00065885205
328,64,-0.0011492064
329,64,-0.0003893422
330,64,-0.00028719474
331,64,-0.00077740103
332,64,-0.00015589688
333,64,-0.0006926302
334,64,-0.0010298714
335,64,-0.0005937945
336,64,-0.0010588095
337,64,-0.00049488526
338,64,-0.00064883195
339,64,-0.00056128856
340,64,-0.00082022697
341,64,-0.001247189
342,64,-0.00051552244
343,64,-0.0005383864
344,64,-0.00067739
345,64,-0.0007133372
346,64,-0.0007097535
347,64,-0.00073788315
348,64,-0.00058634114
349,64,-0.0009450456
350,64,-0.0005687466
351,64,-0.0008788612
352,64,-0.0002573235
353,64,-0.000961408
354,64,-5.606562e-06
355,64,-0.00048547424
356,64,-0.0002928637
357,64,-0.00032812264
358,64,-0.00080237724
359,64,-0.0005435273
360,64,-0.000833204
361,64,-0.00069893897
362,64,-0.0006005373
363,64,-0.000677065
364,64,-0.0007376885
365,64,-0.00047072954
366,64,-0.0010125721
367,64,-0.0005557481
368,64,-0.0009601228
369,64,-0.00017541368
370,64,-0.00059687626
371,64,-0.00062816497
372,64,-0.00042288564
373,64,-0.0003222851
374,64,-0.00030140113
375,64,-0.0007273322
376,64,-0.000832038
377,64,-0.00091560744
378,64,-0.000894825
379,64,-0.0009147702
380,64,-0.0006127851
381,64,-0.00064060837
382,64,-0.0008127317
383,64,-0.00031850673
384,64,-0.0006274218
385,64,-0.00029439572
386,64,-0.0004841294
387,64,-0.00043407455
388,64,-0.00035647955
389,64,-0.0004928652
390,64,-0.000108770095
391,64,0.0001846999
392,64,-2.944842e-06
393,64,-1.7052516e-05
394,64,-0.000539911
395,64,-0.00019650348
396,64,-0.00033395365
397,64,-0.0004842654
398,64,-0.00021304004
399,64,4.655309e-05
400,64,-0.0004982576
401,64,-0.00014545396
402,64,-0.0003112899
403,64,-0.00094994623
404,64,7.851049e-06
405,64,-0.00011920463
406,64,-0.0006112922
407,64,-0.0010292577
408,64,-0.00020372402
409,64,2.7824193e-05
410,64,-0.0007300116
411,64,-0.001172645
412,64,-0.00056704227
413,64,-0.0007240055
414,64,-0.0006154869
415,64,-0.0005999394
416,64,-0.000502035
417,64,-0.0006269859
418,64,-0.00045474432
419,64,-0.00064629037
420,64,-0.0007480476
421,64,-0.0007703323
422,64,-0.00076074153
423,64,-0.0007201806
424,64,-0.0010488313
425,64,-0.00085659325
426,64,-0.0007599313
427,64,-0.0007088715
428,64,-0.0008595856
429,64,-0.00055594556
430,64,-0.00045638904
431,64,-0.000749819
432,64,-0.0008035805
433,64,-0.0010330928
434,64,-0.00033084955
435,64,-0.00067400653
436,64,-0.00053804554
437,64,-0.00095034484
438,64,-0.00114547
439,64,-0.0007949397
440,64,-0.00060518365
441,64,-0.000493845
442,64,-0.00077561196
443,64,-0.00079819374
444,64,-0.00067932345
445,64,-0.0004523201
446,64,-0.00051031355
447,64,-0.0004057875
448,64,-0.00043573044
449,64,-0.00069411006
450,64,-0.0012071095
451,64,-0.0008474095
452,64,-0.00094877277
453,64,-0.00064538606
454,64,-0.0011593886
455,64,-0.0009292299
456,64,-0.00072486233
457,64,-0.0006196564
458,64,-0.00085096713
459,64,-0.00069197174
460,64,-0.0005507311
461,64,-0.0002767248
462,64,-0.0009985883
463,64,-0.00025758147
464,64,-0.00070919003
465,64,-0.0002171481
466,64,-0.00069401227
467,64,-0.0002863342
468,64,-0.0005192235
469,64,-0.000865899
470,64,-0.00063394476
471,64,-0.00052998494
472,64,-0.0006691227
473,64,-0.0006840313
474,64,-0.00010316819
475,64,-0.00061991997
476,64,-0.00040827692
477,64,-0.00067295134
478,64,-0.0003715949
479,64,-0.00036964193
480,64,-0.00081736315
481,64,-0.0007154355
482,64,-0.00046723895
483,64,-0.00042520463
484,64,-0.0006824946
485,64,-0.0010320302
486,64,-0.0008717701
487,64,0.00012887362
488,64,-0.0011014622
489,64,-5.0605275e-05
490,64,-0.00060497876
491,64,-0.00042490195
492,64,-0.0013595149
493,64,-0.00082441047
494,64,-0.0002586469
0,65,-0.0008984739
1,65,-0.0011484157
2,65,-0.0010127425
3,65,-0.0011664387
4,65,-0.001129183
5,65,-0.0009597121
6,65,
7,65,
8,65,
9,65,
10,65,
11,65,
12,65,
13,65,
14,65,
15,65,
16,65,
17,65,
18,65,
19,65,
20,65,
21,65,
22,65,
23,65,
24,65,
25,65,
26,65,
27,65,
28,65,
29,65,-0.0014265887
30,65,-0.0005380083
31,65,-0.0004942855
32,65,-0.0011642687
33,65,-0.0010690559
34,65,-0.0012370134
35,65,-0.0014789412
36,65,-0.0010437602
37,65,-0.0010023741
38,65,-0.0014315741
39,65,-0.0010481095
40,65,-0.0009897016
41,65,-0.0011026189
42,65,-0.00070512854
43,65,-0.00076514203
44,65,-0.0006066123
45,65,-0.00091336947
46,65,-0.0009809006
47,65,-0.00054149143
48,65,-0.00041353423
49,65,-0.00060141366
50,65,-0.0009722132
51,65,-0.000774784
52,65,-0.00037116464
53,65,-0.0003616372
54,65,-0.0002816273
55,65,-0.0011997791
56,65,-7.752236e-05
57,65,-0.00093682855
58,65,-0.001060361
59,65,-0.0007684864
60,65,-0.00068200286
61,65,-0.00095096417
62,65,-0.000873819
63,65,-0.0004352769
64,65,-0.000756531
65,65,-0.00096223317
66,65,-0.00081808027
67,65,-0.0011867117
68,65,-0.00043461472
69,65,-0.000369831
70,65,-0.00050003454
71,65,-0.0011004936
72,65,-0.00061290246
73,65,-0.00028391182
74,65,-0.0005782228
75,65,-0.0009831153
76,65,-0.00081621576
77,65,-0.000618197
78,65,-0.0007703174
79,65,-0.0005236082
80,65,-0.0010532625
81,65,-0.00044405833
82,65,-0.0006422829
83,65,-0.00089478213
84,65,-0.0010367045
85,65,-0.00055146124
86,65,-0.00028071366
87,65,-0.00060722046
88,65,-0.0009487858
89,65,-0.0006725257
90,65,-0.00070182607
91,65,-0.00082285795
92,65,-0.0010410883
93,65,-0.0008489387
94,65,-0.00069273915
95,65,1.2597069e-05
96,65,
97,65,-0.0002676202
98,65,
99,65,
100,65,
101,65,-0.0011471761
102,65,
103,65,
104,65,
105,65,-0.0006830711
106,65,-0.0011218423
107,65,-0.0005986849
108,65,-0.0008453196
109,65,-0.00058880914
110,65,-0.0010480899
111,65,-0.00016869418
112,65,
113,65,
114,65,
115,65,
116,65,
117,65,
118,65,
119,65,
120,65,
121,65,
122,65,
123,65,
124,65,
125,65,
126,65,
127,65,
128,65,
129,65,
130,65,
131,65,
132,65,
133,65,
134,65,
135,65,
136,65,-0.0005035391
137,65,-0.001077543
138,65,
139,65,
140,65,
141,65,
142,65,
143,65,
144,65,
145,65,
146,65,
147,65,
148,65,
149,65,
150,65,-0.00080847554
151,65,
152,65,-0.00010425504
153,65,-0.00080813747
154,65,-2.596993e-05
155,65,-0.00019385759
156,65,-0.00086235255
157,65,-0.0008691754
158,65,-0.0005115401
159,65,-0.0013667699
160,65,-0.0008806307
161,65,-0.00052012224
162,65,-0.0011090059
163,65,-0.0006087469
164,65,-0.0007650517
165,65,-0.0005451152
166,65,-0.0009842003
167,65,-0.000817474
168,65,-0.00057980046
169,65,-0.00061528664
170,65,-6.94301e-05
171,65,-0.0009648353
172,65,-0.00050617754
173,65,-0.00022464897
174,65,-0.0007806476
175,65,-0.0011263611
176,65,-0.0010509863
177,65,-0.0007548537
178,65,-0.0012115361
179,65,-0.0006854478
180,65,-0.00096020475
181,65,-0.0010725847
182,65,-0.00023983698
183,65,-0.0008177813
184,65,-0.0008639237
185,65,-0.00060496107
186,65,-0.00082130823
187,65,-0.000391813
188,65,-0.0004228754
189,65,-0.0006517349
190,65,-0.0009545488
191,65,-0.00053801294
192,65,-0.0011505019
193,65,-0.00055584405
194,65,-0.0005512517
195,65,-0.00075656455
196,65,-0.00061994046
197,65,-0.0008452656
198,65,-0.0009617014
199,65,-0.0004111342
200,65,-0.0008164495
201,65,-0.0007231906
202,65,-3.0901283e-05
203,65,-0.0012943372
204,65,-0.00081068743
205,65,-0.00092467293
206,65,-0.00017511379
207,65,-0.00041056424
208,65,-0.0004425915
209,65,-0.00066471286
210,65,-0.0011362154
211,65,-0.00020191725
212,65,-0.0009393925
213,65,-0.0008004913
214,65,-0.00075033866
215,65,-0.0010867268
216,65,-0.000807425
217,65,-0.0009110123
218,65,-0.00077981595
219,65,-0.001125453
220,65,-0.0008182628
221,65,-0.00045669638
222,65,-0.00068512745
223,65,-0.0005310159
224,65,-0.00082247425
225,65,-0.00076767895
226,65,-0.00023803394
227,65,-0.0010979716
228,65,-0.00081121735
229,65,-0.00090742484
230,65,-0.00040869322
231,65,-0.00050442014
232,65,-0.0006388668
233,65,6.8506226e-05
234,65,-0.0007586768
235,65,-0.0009471541
236,65,-0.0010165786
237,65,-0.00064066425
238,65,-0.00088581536
239,65,-0.00072271563
240,65,-0.0010077953
241,65,-0.0002913028
242,65,-0.0010106042
243,65,-0.00075856503
244,65,-0.0007731542
245,65,-0.00044208486
246,65,-0.0008837022
247,65,-0.00026082713
248,65,-0.0009451909
249,65,-0.0005411962
250,65,-0.00058324356
251,65,-0.0010051159
252,65,-0.0013893154
253,65,-0.00044457614
254,65,-0.00057717785
255,65,-0.00067358464
256,65,-0.0009347778
257,65,-0.00042116828
258,65,-0.0005537374
259,65,-0.0008513499
260,65,-0.0008433722
261,65,-0.0009365389
262,65,-0.00082992855
263,65,-0.0012021651
264,65,-0.0011068694
265,65,-0.0007891478
266,65,-0.001299494
267,65,-0.0013889195
268,65,-0.0007473361
269,65,-0.0011202851
270,65,-0.00080634374
271,65,-0.0007309187
272,65,-0.0007447703
273,65,-0.0004975619
274,65,-0.0012267204
275,65,-0.00063732825
276,65,-0.0008748695
277,65,-0.001087185
278,65,-0.0007204758
279,65,-0.00082504656
280,65,-0.00083395094
281,65,-0.00062444713
282,65,-0.0007986976
283,65,-0.0008175727
284,65,-0.00042651407
285,65,-0.00044530164
286,65,-0.0005361987
287,65,-0.00082148425
288,65,-0.00016391464
289,65,-0.0006084945
290,65,-0.00054497924
291,65,-0.00049918145
292,65,-0.00056220684
293,65,-0.00077504385
294,65,-0.0010742862
295,65,-0.0007569529
296,65,-0.0010936316
297,65,-0.00067037623
298,65,-0.00041051302
299,65,-0.000838371
300,65,-0.0006355401
301,65,-0.0007424252
302,65,-0.00069978833
303,65,-0.0007450003
304,65,-0.0006240159
305,65,-0.0006051492
306,65,-0.00090282504
307,65,-0.0004517315
308,65,-0.00077585224
309,65,-0.0009932397
310,65,-0.00014597084
311,65,-0.00076331384
312,65,0.00015236996
313,65,-0.0004961295
314,65,-0.001160616
315,65,-0.0009942772
316,65,-0.0006461218
317,65,-0.0008275192
318,65,-0.0008169189
319,65,-0.000991757
320,65,-0.0008897502
321,65,-0.0010844069
322,65,-0.0008531725
323,65,-0.00082758814
324,65,-0.0008651931
325,65,-0.00024179835
326,65,-0.0010051113
327,65,-0.0007604584
328,65,-0.0007338328
329,65,-0.0010146555
330,65,-0.0010367064
331,65,-0.00050363876
332,65,-0.0010799328
333,65,-0.0004598964
334,65,-0.000862062
335,65,-0.00040266383
336,65,-0.0006719427
337,65,-0.0008293465
338,65,-0.00063989963
339,65,-0.0008470593
340,65,-0.00010293815
341,65,-0.0006216848
342,65,-0.0009851912
343,65,-0.0004770076
344,65,-0.00078357756
345,65,-0.0010402799
346,65,-0.00044614263
347,65,-1.6778708e-05
348,65,-0.000102848746
349,65,-0.00067230035
350,65,-0.0004594708
351,65,-0.00052279234
352,65,-0.0012078201
353,65,-0.00041566044
354,65,-0.0010093963
355,65,-0.0005864585
356,65,-0.00097623
357,65,-0.00045775622
358,65,-0.00079858117
359,65,-0.00064033084
360,65,-0.0009370446
361,65,-0.0012545353
362,65,-0.0010813465
363,65,-0.0006139828
364,65,-0.00090124365
365,65,-0.00058900006
366,65,-0.00044990424
367,65,-0.00065143406
368,65,8.2850456e-05
369,65,-0.00082329195
370,65,-0.0011194069
371,65,-0.0009435285
372,65,-0.00038135797
373,65,-0.0004752418
374,65,-0.00092864875
375,65,-0.0012616068
376,65,-0.0007919995
377,65,-0.0011651954
378,65,-0.00035960972
379,65,-0.0007335907
380,65,-0.00091346353
381,65,-0.0006541833
382,65,2.7472153e-05
383,65,-0.00023777969
