x,y,latent_sum-auto_d80
256,45,-0.0008436199
257,45,-0.0010027224
258,45,-0.0006937664
259,45,-0.00069918856
260,45,-0.00037479494
261,45,4.5895576e-06
262,45,-0.0008143615
263,45,-0.0005213721
264,45,-0.0010726238
265,45,-0.0004573129
266,45,-0.0008346904
267,45,-0.00056963135
268,45,-0.00086453464
269,45,-0.0006798627
270,45,-0.0008236468
271,45,-0.00046975166
272,45,-0.00067673903
273,45,-0.00078624114
274,45,-0.0003678957
275,45,-0.00056211837
276,45,-0.00083414
277,45,-0.0006623594
278,45,-0.0010964479
279,45,-0.00018521864
280,45,-0.00061772205
281,45,-0.0008843625
282,45,-0.00088612456
283,45,-0.00052162446
284,45,-0.0008239392
285,45,-0.00096574705
286,45,-0.0006500315
287,45,-0.00057156663
288,45,-0.0009850739
289,45,-0.00087647606
290,45,-0.0009111976
291,45,-0.0006214855
292,45,-0.00043312088
293,45,-0.0006807335
294,45,-0.0008140281
295,45,-0.0010037413
296,45,-0.00066802464
297,45,-0.00063203834
298,45,-0.0007472392
299,45,-0.00052131247
300,45,-0.00022538472
301,45,-0.00044236332
302,45,-0.0009477902
303,45,-0.0007660566
304,45,-0.0006116228
305,45,-0.00077601895
306,45,-0.00014774036
307,45,-0.0009176722
308,45,-0.0009483611
309,45,-0.00041752215
310,45,3.1839125e-05
311,45,-0.0011437954
312,45,-0.00028626993
313,45,-0.00074512046
314,45,-0.0006027818
315,45,-0.00065069273
316,45,-0.00042188726
317,45,-0.0003080722
318,45,-0.00045926403
319,45,-0.0005718451
320,45,-0.0002988428
321,45,-0.0005896529
322,45,-0.00069445465
323,45,-0.00037383568
324,45,-0.00040071923
325,45,-0.0009003226
326,45,-0.0005339114
327,45,-0.0004638685
328,45,-0.0009432668
329,45,-0.0007373765
330,45,-0.0008663498
331,45,-0.00078987796
332,45,-0.00014544372
333,45,-0.0004710136
334,45,-0.00027667265
335,45,-0.0007201247
336,45,-0.0008609472
337,45,-0.0007112939
338,45,-0.00033933576
339,45,-0.0005690567
340,45,-0.0012757294
341,45,-0.0010507284
342,45,-0.0006357087
343,45,-0.0006154785
344,45,-0.00051846635
345,45,-0.0008953912
346,45,-0.0009267945
347,45,-0.0010014046
348,45,-0.0007924391
349,45,-0.0013856469
350,45,-0.00046006404
351,45,-0.0008021677
352,45,-0.0012685219
353,45,-0.0008988809
354,45,-0.00056554377
355,45,-0.0009978702
356,45,-0.00089878123
357,45,-0.0008665286
358,45,-0.0009660581
359,45,-0.00016372185
360,45,-0.0005559195
361,45,-0.0007378496
362,45,-0.001128504
363,45,-0.0005417047
364,45,-0.00015444402
365,45,-0.00057922397
366,45,-0.0007334398
367,45,-0.0010054503
368,45,-0.0003612209
369,45,-0.0008294992
370,45,-0.0010895161
371,45,-0.0003059702
372,45,-0.0007100366
373,45,-0.00043384824
374,45,-0.00082000997
375,45,-0.00020841789
376,45,-0.0004088711
377,45,-0.0003243424
378,45,-0.0011871513
379,45,-0.0010016467
380,45,-0.00051189866
381,45,-0.00042839814
382,45,-0.00065608695
383,45,-0.0007464867
384,45,-0.00021127891
385,45,-0.0005743336
386,45,-0.0006455509
387,45,-0.00064121746
388,45,-0.00027427915
389,45,-0.0004921574
390,45,-0.0003073234
391,45,-0.00079688523
392,45,-0.0009387797
393,45,-0.00017760973
394,45,5.2908435e-06
395,45,-0.00041207485
396,45,-0.0004799636
397,45,-0.00044219475
398,45,-9.238254e-05
399,45,-0.00070030335
400,45,-0.0002142787
401,45,-0.0008755233
402,45,-0.0010135351
403,45,-0.0003380105
404,45,-0.00039681979
405,45,-0.00040963292
406,45,-0.0013533868
407,45,-0.00043273158
408,45,-0.0009431029
409,45,-0.0003004633
410,45,-0.00045269355
411,45,-0.00069569517
412,45,-0.0004329374
413,45,-2.1085143e-05
414,45,-0.001275749
415,45,-0.000618821
416,45,-0.0008244943
417,45,-0.0005467683
418,45,-0.00075753685
419,45,-0.0006911922
420,45,-0.0007215459
421,45,-0.00080076884
422,45,-0.001109072
423,45,-0.00059622806
424,45,-0.00048146863
425,45,-0.0003536977
426,45,-0.00029443018
427,45,-0.00095329154
428,45,-0.00084301736
429,45,-0.00087223854
430,45,-0.00080974866
431,45,-0.00010689255
432,45,-0.0005865097
433,45,-0.000994754
434,45,-0.0006271452
435,45,-0.00034643617
436,45,-0.0006229216
437,45,-0.000464404
438,45,-0.0002760589
439,45,-0.00020053051
440,45,-0.00058037415
441,45,-0.00042695552
442,45,-0.000248963
443,45,-0.0004030643
444,45,-0.00046755467
445,45,-0.0007838281
446,45,-0.00077363383
447,45,-0.0008428246
448,45,-0.00073013175
449,45,-0.00093648955
450,45,-0.00069402996
451,45,-0.00027501304
452,45,-7.739104e-05
453,45,-0.00072027836
454,45,-0.0006452622
455,45,-0.00059862714
456,45,-0.0009123329
457,45,-0.0006204825
458,45,-0.0012612035
459,45,-0.00039837416
460,45,-0.00043340493
461,45,-0.00080951303
462,45,-0.00062030554
463,45,-0.0008255476
464,45,-0.00047902577
465,45,-0.0007615397
466,45,-0.0010123244
467,45,-0.00056389906
468,45,-0.0009249132
469,45,-0.0009714179
470,45,-0.0006002728
471,45,-0.00024370849
472,45,-0.00061295833
473,45,-0.0005156845
474,45,-0.00040796772
475,45,-0.0011355793
476,45,-0.00019478332
477,45,-0.0012843087
478,45,-0.00071909
479,45,-0.0010923631
480,45,-0.00085798465
481,45,-0.001448269
482,45,-0.0008682031
483,45,-0.00029285438
484,45,-0.0007533571
485,45,-0.0007486334
486,45,-0.00022049621
487,45,-0.00058274716
488,45,-0.0006558541
489,45,-0.0009982539
490,45,-0.00021618791
491,45,-0.00014784466
492,45,-0.00045098364
493,45,-0.0003842786
494,45,-0.0008156989
0,46,-0.0006162813
1,46,-0.0010649487
2,46,-0.00049068127
3,46,-0.0003666971
4,46,-0.001094684
5,46,-0.00014193729
6,46,
7,46,
8,46,
9,46,
10,46,
11,46,
12,46,
13,46,
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,
20,46,
21,46,
22,46,
23,46,
24,46,
25,46,
26,46,
27,46,
28,46,
29,46,
30,46,
31,46,
32,46,
33,46,3.6865473e-05
34,46,-0.001079049
35,46,-0.0005221041
36,46,-0.00046771485
37,46,-0.00078990683
38,46,-0.00035917386
39,46,-0.0010984857
40,46,-0.00013822876
41,46,-0.0004793713
42,46,-0.00014398992
43,46,-0.0005272012
44,46,-0.00034543034
45,46,-0.00038270373
46,46,-0.00065639894
47,46,-0.00035004225
48,46,-0.0005465355
49,46,-0.00033138972
50,46,-0.00028137304
51,46,-0.0011225976
52,46,-0.000871283
53,46,-0.00081207324
54,46,-0.0008682851
55,46,-0.0006846655
56,46,-0.00046313554
57,46,-0.00064926874
58,46,-0.0007683793
59,46,-0.0006664535
60,46,-0.0005398011
61,46,-0.0007719258
62,46,-0.000618387
63,46,-0.0005815616
64,46,-0.0011440776
65,46,-0.0013491632
66,46,-0.0010778774
67,46,-0.00044699572
68,46,-0.0009858822
69,46,-0.0017690528
70,46,-0.00072239153
71,46,-0.0009396393
72,46,-0.0005942872
73,46,-0.0010046009
74,46,-0.0006382903
75,46,-0.00075102504
76,46,-0.00026880018
77,46,-0.00065676216
78,46,-0.00015492644
79,46,-0.00039873924
80,46,-9.602588e-05
81,46,-0.00039271172
82,46,-0.0009344984
83,46,-0.00048115384
84,46,-0.00042077713
85,46,-0.00088612083
86,46,-0.0007610377
87,46,-0.0008390527
88,46,-0.00040813442
89,46,-0.0004999712
90,46,-0.00035293214
91,46,
92,46,
93,46,
94,46,
95,46,
96,46,
97,46,
98,46,-0.001088595
99,46,-0.00054217596
100,46,
101,46,
102,46,-0.0013167802
103,46,
104,46,
105,46,
106,46,
107,46,
108,46,
109,46,
110,46,
111,46,
112,46,
113,46,
114,46,-0.00072866306
115,46,-0.0009860592
116,46,-0.0006703194
117,46,-0.0006668465
118,46,-0.0009071287
119,46,-0.0006812932
120,46,-0.0010513468
121,46,-0.0010766201
122,46,-0.0011311788
123,46,-0.0007025581
124,46,-0.0005847337
125,46,-0.00081479084
126,46,-0.0006917678
127,46,-0.00074360333
128,46,-0.00043571554
129,46,
130,46,-0.000778093
131,46,
132,46,
133,46,
134,46,
135,46,
136,46,
137,46,-0.00013458729
138,46,-0.0011307001
139,46,-0.00048336387
140,46,-0.00069284905
141,46,-0.00085901096
142,46,-0.00035418663
143,46,-0.00086740404
144,46,-0.0002683662
145,46,-0.00037814304
146,46,-0.00013697334
147,46,-0.0008208398
148,46,-0.00037283916
149,46,-0.00030799583
150,46,-0.0008747112
151,46,-0.00033112243
152,46,-0.00069384463
153,46,-0.00016254745
154,46,-0.00016233511
155,46,-0.00058354624
156,46,-0.0010635201
157,46,-0.0001387801
158,46,-0.00044944696
159,46,-0.0005711289
160,46,-0.00084656384
161,46,-0.001097763
162,46,-0.00037874747
163,46,-0.00095622893
164,46,-0.000538229
165,46,-0.00043057278
166,46,7.672515e-05
167,46,-0.0015087789
168,46,-0.0010965345
169,46,-0.0009778515
170,46,-0.0005704602
171,46,-0.00074586086
172,46,-0.0010518571
173,46,-0.00061791204
174,46,-0.0004780544
175,46,-0.0011201911
176,46,-0.000607267
177,46,-0.0009028325
178,46,-0.0015137503
179,46,-0.00033489522
180,46,-0.0003485065
181,46,-0.0010935562
182,46,-0.0004173806
183,46,-0.00088801794
184,46,-0.00086438004
185,46,-0.0004069265
186,46,-0.00068712793
187,46,-0.0010440657
188,46,-0.0007695854
189,46,-0.00088198204
190,46,-0.00064475834
191,46,-0.00090777036
192,46,-0.00083933026
193,46,-0.00058246776
194,46,-0.0005390169
195,46,-0.00043923408
196,46,-0.0015485315
197,46,-0.00066731125
198,46,-0.0006836215
199,46,-0.0005436279
200,46,-0.0010166885
201,46,-0.0008360427
202,46,-0.00071871653
203,46,-0.00047638454
204,46,-0.00057066046
205,46,-0.00054922234
206,46,-0.0004879916
207,46,-0.0012423415
208,46,-0.0011416245
209,46,-0.0003299797
210,46,-0.0008904794
211,46,-0.00038324483
212,46,-0.0009253733
213,46,-0.0008039661
214,46,-0.00032253563
215,46,-0.001370878
216,46,-0.0008995496
217,46,-2.1388754e-05
218,46,-0.0011323188
219,46,-0.00065441616
220,46,-0.0007297965
221,46,-0.0010858392
222,46,-0.0009077443
223,46,-0.00038287044
224,46,-0.00065309834
225,46,-0.0006059874
226,46,-0.00038825162
227,46,-0.0010665162
228,46,-0.0003580209
229,46,-0.00024889782
230,46,-0.0011929385
231,46,-0.0009491099
232,46,-0.0010136506
233,46,-0.0011635898
234,46,-0.0007515466
235,46,-0.0013331082
236,46,-0.00089589786
237,46,-0.00058265496
238,46,-0.0004438609
239,46,-0.0009818347
240,46,-0.000719076
241,46,-0.00073743705
242,46,-0.0004442474
243,46,-0.00060787424
244,46,-0.00028706528
245,46,-0.00017595943
246,46,-0.0011222977
247,46,-0.0002505686
248,46,-0.00097019505
249,46,-0.0005412344
250,46,-0.0007623397
251,46,-0.00068854075
252,46,-0.000979946
253,46,-0.0008725133
254,46,-0.00044785626
255,46,-0.00053498894
256,46,-0.0012612231
257,46,-0.0007286966
258,46,-0.0009546578
259,46,-0.0008696923
260,46,-0.0005419832
261,46,-0.0005330285
262,46,-0.0008618748
263,46,-0.000511582
264,46,-3.1895004e-05
265,46,-0.001133062
266,46,-0.00095460657
267,46,-0.00061766803
268,46,-0.0010357173
269,46,-0.0012854775
270,46,-0.0007792134
271,46,-0.0012038518
272,46,-0.0009513041
273,46,-0.00047071744
274,46,-0.0007831063
275,46,-0.0010346565
276,46,-0.00019881502
277,46,-0.0006854208
278,46,-0.00035450608
279,46,-0.00019471347
280,46,-0.00070701074
281,46,-0.00047934428
282,46,-0.0010107774
283,46,-0.0007683169
284,46,-0.0003496306
285,46,-0.000867093
286,46,-0.0013494696
287,46,-0.0004812423
288,46,-0.0012119412
289,46,-0.0006574532
290,46,-0.0007959008
291,46,-0.0009051794
292,46,-0.0008308245
293,46,-0.0014324477
294,46,-0.00039037224
295,46,-0.00057226606
296,46,-0.0006333841
297,46,-0.0008012401
298,46,-0.001054463
299,46,-0.000947237
300,46,-0.00043700822
301,46,-0.00053716544
302,46,-0.00054969825
303,46,-0.0006815437
304,46,-0.00045831874
305,46,-0.0012817085
306,46,-0.0008102972
307,46,-0.0011706147
308,46,-0.00058558583
309,46,-0.0012825122
310,46,-0.00090013817
311,46,-0.0005023563
312,46,-0.00057064276
313,46,-0.0009089513
314,46,-0.00091839023
315,46,-0.00071242824
316,46,-5.928334e-05
317,46,-0.0001634378
318,46,-0.00048543792
319,46,-0.0006343452
320,46,-0.0007702643
321,46,-0.0013389718
322,46,-0.0003120955
323,46,-0.00048554502
324,46,-0.0008830754
325,46,-0.00030333828
326,46,-0.0008131778
327,46,-0.00016543362
328,46,-0.00085961353
329,46,-0.0006442573
330,46,-0.00022907835
331,46,-0.0002655089
332,46,-0.0006408617
333,46,-0.00035144016
334,46,-0.000980502
335,46,-0.0013575405
336,46,-0.0010004975
337,46,-0.00027311314
338,46,-0.0007876819
339,46,-0.00088839233
340,46,-0.00080079027
341,46,-0.00070415344
342,46,-0.00052477326
343,46,-0.00088362955
344,46,-0.0012257891
345,46,-0.00073624775
346,46,-0.0010727113
347,46,-0.00051857904
348,46,-0.0008008685
349,46,-0.00078918226
350,46,-0.00077283476
351,46,-0.0009920141
352,46,-0.0011056326
353,46,-0.000696321
354,46,-0.00074669626
355,46,-0.0004976252
356,46,-0.00027114432
357,46,-0.0007189
358,46,-0.00062215235
359,46,-0.00091294106
360,46,-0.0006329054
361,46,-0.0005308762
362,46,-0.0007995805
363,46,-0.0010567792
364,46,-0.0008860631
365,46,-0.0007589683
366,46,-0.0014869291
367,46,-0.0004157871
368,46,-0.0007986799
369,46,-0.00054590683
370,46,-0.0009629717
371,46,-0.0010036556
372,46,-0.0005619647
373,46,-0.00026516523
374,46,-0.00047450047
375,46,-0.0005868748
376,46,-0.0009534741
377,46,-0.00066963676
378,46,-0.0009015566
379,46,-0.0007729046
380,46,-0.00091176666
381,46,-0.0002765935
382,46,-0.00058423635
383,46,-0.00071986206
384,46,-0.00060483254
385,46,-0.00071528275
386,46,-0.000228839
387,46,-0.00052774046
388,46,0.00017473102
389,46,-0.00026870798
390,46,-0.0009754561
391,46,0.00013277587
392,46,-0.00056282897
393,46,-0.0005933242
394,46,-0.000541145
395,46,-0.0007790476
396,46,-0.00027726684
397,46,-0.00069399737
398,46,-0.0002863584
399,46,-0.0004177373
400,46,-0.00060459226
401,46,-0.0003605811
402,46,-0.0006171763
403,46,-0.0005105855
404,46,-0.00028786995
405,46,-0.00065943785
406,46,-0.00090627
407,46,-0.001331469
408,46,-0.000578003
409,46,-0.00074753724
410,46,-0.00050131883
411,46,-0.0006960621
412,46,-0.00069144275
413,46,-0.000884315
414,46,-0.0008667065
415,46,-0.00071735866
416,46,-0.00061988644
417,46,-0.00033707358
418,46,-0.00046473835
419,46,-0.00056109857
420,46,-0.0007174527
421,46,-0.000940145
422,46,-0.00089905504
423,46,-0.0008163862
424,46,-0.0006929394
425,46,-0.00044875033
426,46,-0.0007967083
427,46,-0.0007788148
428,46,-0.0009926995
429,46,-0.0006904537
430,46,-0.0011791307
431,46,-0.00049830787
432,46,-0.00024023093
433,46,-0.00077896286
434,46,-0.0009964388
435,46,-0.00051765423
436,46,-0.00026740506
437,46,-0.0007687798
438,46,-0.0008188272
439,46,-0.0013530105
440,46,-0.0009722598
441,46,-0.0009527914
442,46,-0.0004171906
443,46,-0.00029837526
444,46,-0.0010138778
445,46,-0.00030027796
446,46,-0.0006198017
447,46,-0.00060840603
448,46,-0.00060562044
449,46,-0.0003065085
450,46,-0.00040440075
451,46,-0.0007754564
452,46,-0.0007363241
453,46,-0.00077887904
454,46,-0.0009086281
455,46,-0.0006088922
456,46,-0.0010168618
457,46,-0.0006596986
458,46,-0.00037623476
459,46,0.00012419745
460,46,-0.00085127354
461,46,-0.0005123131
462,46,-0.0010248795
463,46,-0.0010400098
464,46,-8.794665e-05
465,46,-0.00042458437
466,46,-0.00081328396
467,46,-0.0010617487
468,46,-0.0007239459
469,46,-0.00092927366
470,46,-0.0010191295
471,46,-0.0008985577
472,46,-0.00032160152
473,46,-0.0010606423
474,46,-0.0006984109
475,46,-0.0005889563
476,46,-0.00053296424
477,46,-0.0009845542
478,46,-0.00043726712
479,46,-0.00034466013
480,46,-0.00128901
481,46,-0.00067878515
482,46,-0.00051523745
483,46,-0.0010154787
484,46,-0.0009506941
485,46,-0.00032483973
486,46,-0.00056793727
487,46,-0.000579942
488,46,-0.001331266
489,46,-0.0010702079
490,46,-0.0008893423
491,46,-0.00048459508
492,46,-0.00047466997
493,46,-0.0009774268
494,46,-0.0006105453
0,47,-0.0006774198
1,47,-0.000658731
2,47,-0.00054820627
3,47,-0.00078665465
4,47,-0.00027894508
5,47,-0.0006217025
6,47,-0.00042582955
7,47,
8,47,
9,47,
10,47,
11,47,
12,47,
13,47,
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,
22,47,
23,47,
24,47,
25,47,
26,47,
27,47,
28,47,
29,47,
30,47,
31,47,
32,47,
33,47,0.000289293
34,47,-0.0009380225
35,47,-5.7991594e-05
36,47,-0.00061244797
37,47,-0.0006887112
38,47,-0.0005213609
39,47,-0.0005829083
40,47,-0.000596364
41,47,-8.697156e-05
42,47,-0.00053641293
43,47,-0.00053575076
44,47,-0.0010244781
45,47,-0.00060685445
46,47,-0.0007730415
47,47,-0.00042894296
48,47,-0.0008333251
49,47,-0.0009408882
50,47,-0.0009971075
51,47,-0.00054425653
52,47,-0.0004837988
53,47,-0.0004120646
54,47,-0.00061864685
55,47,-0.0009130612
56,47,-0.00066787563
57,47,-0.0011445433
58,47,-0.00048972946
59,47,-0.0007258374
60,47,-0.00076887757
61,47,-0.00079184864
62,47,-0.001006376
63,47,-0.00022845156
64,47,-0.00095852837
65,47,-0.0006962912
66,47,-0.0008776309
67,47,-0.00014411937
68,47,-0.00016509462
69,47,-0.0008849958
70,47,-0.000441649
71,47,-0.00044772588
72,47,-0.0008911323
73,47,-0.0011000745
74,47,-0.00034123287
75,47,-0.00021173712
76,47,-0.00018999726
77,47,-0.0007768478
78,47,-0.0004373351
79,47,-0.00083568506
80,47,-0.00046222098
81,47,-0.0006328793
82,47,-0.00097469427
83,47,-0.0006837193
84,47,-0.00048406702
85,47,-0.000556238
86,47,-0.0001111459
87,47,-0.0006371448
88,47,-5.1337294e-05
89,47,-0.0004440369
90,47,-0.001108327
91,47,
92,47,
93,47,
94,47,
95,47,-0.0011059148
96,47,
97,47,
98,47,
99,47,-0.00061778724
100,47,
101,47,
102,47,
103,47,
104,47,
105,47,
106,47,-0.0010943301
107,47,
108,47,
109,47,
110,47,-0.00091138016
111,47,
112,47,-0.00034090783
113,47,
114,47,-0.001733806
115,47,-0.00014473312
116,47,-9.149406e-05
117,47,-0.0010599783
118,47,-0.0006202664
119,47,-0.0011051558
120,47,-0.00057627354
121,47,-0.0008533662
122,47,-0.0012795664
123,47,-0.0010208301
124,47,-0.00044540875
125,47,-0.0007678801
126,47,-0.00063992944
127,47,-0.00051523745
128,47,-0.00082358066
129,47,
130,47,
131,47,-0.00064447057
132,47,
133,47,
134,47,
135,47,
136,47,
137,47,-0.00059321895
138,47,-0.00093176495
139,47,-0.00085670874
140,47,-0.00080466084
141,47,-0.00052892603
142,47,-0.00070316903
143,47,-0.0008130511
144,47,-0.0010307916
145,47,-0.0006435523
146,47,-0.0011720611
147,47,-0.0012649046
148,47,-0.00060805026
149,47,-0.0007385826
150,47,-0.0006131306
151,47,-0.0006690938
152,47,-0.00056183524
153,47,-0.0006641904
154,47,-0.00066653546
155,47,-0.00073176716
156,47,-0.00045413524
157,47,-0.0007598819
158,47,-0.0007354943
159,47,-0.0007515289
160,47,6.8414025e-05
161,47,-0.0007273359
162,47,-0.00015260838
163,47,-0.0012088297
164,47,-0.000986835
165,47,-0.0015824251
166,47,-0.0012397636
167,47,-0.00068273116
168,47,-0.0014629429
169,47,-0.00060287863
170,47,-0.00070624985
171,47,-0.000645997
172,47,-0.0012532119
173,47,-0.00029932894
174,47,-0.00095658377
175,47,-0.0002885554
176,47,-0.0006020451
177,47,-0.0010132072
178,47,-0.0006726021
179,47,-0.001309474
180,47,-0.000863011
181,47,-0.00064991973
182,47,-0.0006478466
183,47,-0.00091077294
184,47,-0.0007947814
185,47,-0.00072469935
186,47,-0.0006930968
187,47,-0.0008503804
188,47,-0.0010500597
189,47,-0.001221003
190,47,-0.0009378763
191,47,-0.0008590026
192,47,-0.0009067245
193,47,-0.0007887678
194,47,-0.00088442676
195,47,-0.00044953823
196,47,-0.00041261688
197,47,-0.0005633561
198,47,-0.0004736334
199,47,-0.0003372673
200,47,-0.00086969323
201,47,-0.001088514
202,47,-0.00067118276
203,47,-0.00048645213
204,47,-0.0006396957
205,47,-0.00033989828
206,47,-0.0007826518
207,47,-0.0008470882
208,47,-0.0007039616
209,47,-0.0004319409
210,47,-0.0010077059
211,47,-0.00030923542
212,47,-0.0007648971
213,47,-0.000534283
214,47,-0.0012826137
215,47,-0.0004738476
216,47,-0.0010219403
217,47,-0.00060314406
218,47,-0.000779137
219,47,-0.0010667928
220,47,-0.0010289922
221,47,-0.000778025
222,47,-0.0011868486
223,47,-0.0004270114
224,47,-0.0005179951
225,47,-0.001003759
226,47,-0.0010571666
227,47,-0.00083639007
228,47,-0.00036390778
229,47,-0.0008615628
230,47,-0.0007036617
231,47,-0.0010774368
232,47,-0.0007827589
233,47,-0.00053517055
234,47,-0.0004815515
235,47,-0.00017594546
236,47,-0.0012959912
237,47,-0.0008466402
238,47,-0.0008582147
239,47,-0.0006486131
240,47,-0.0010321327
241,47,-0.0010053245
242,47,-0.00086489413
243,47,-0.000999256
244,47,-0.0006334577
245,47,-0.0007192604
246,47,-0.0010000402
247,47,-0.000242549
248,47,-0.0004791012
249,47,-0.00036592968
250,47,-0.000564808
251,47,-0.00068914983
252,47,-0.0006378321
253,47,-0.00057272706
254,47,-0.0008102497
255,47,-0.00047887303
256,47,-0.0008113757
257,47,-0.00082702376
258,47,-0.00089255907
259,47,-0.00081897806
260,47,-0.00077912305
261,47,-0.0010152161
262,47,-0.0013938453
263,47,-0.001053785
264,47,-0.000908182
265,47,-0.00068451185
266,47,-0.0009454116
267,47,-0.00061547104
268,47,-0.0004262505
269,47,-0.0007955851
270,47,-0.001184212
271,47,-0.00038954988
272,47,-0.00066778157
273,47,-0.00023580156
274,47,-0.00026699062
275,47,-0.00041031558
276,47,-0.00044521503
277,47,-0.00042522047
278,47,-0.00051230285
279,47,-0.0008929726
280,47,-0.0011871671
281,47,-0.00026267674
282,47,-0.0010298174
283,47,-0.0011223769
284,47,-0.00066957995
285,47,-0.0006159283
286,47,-0.0009819763
287,47,-0.0006412994
288,47,-0.00092411786
289,47,-0.0011750245
290,47,-0.00015613995
291,47,-0.00053729117
292,47,-0.00057345256
293,47,-0.00021370314
294,47,-0.0004259972
295,47,-0.0009972407
296,47,-0.0010255324
297,47,-0.0005547907
298,47,-0.00057586003
299,47,-0.00047270954
300,47,-6.53537e-05
301,47,-0.00040147454
302,47,-0.0011555636
303,47,-0.0013545332
304,47,-0.0010342086
305,47,-0.00056377705
306,47,-0.0005331598
307,47,-0.00058204215
308,47,-0.00085171405
309,47,-0.00044708978
310,47,-0.0008636918
311,47,-0.00025360566
312,47,-0.00036110543
313,47,-0.0008486826
314,47,-0.0002297787
315,47,-0.00027849711
316,47,-0.00076020416
317,47,-0.0002866974
318,47,-0.0008687712
319,47,-0.0006084023
320,47,-0.0008915132
321,47,-0.00059614424
322,47,-0.00016633421
323,47,-0.00033210684
324,47,-0.00031484477
325,47,-0.00068825856
326,47,
327,47,-0.0008465387
328,47,-0.00058617536
329,47,-0.0008945586
330,47,-0.00087244064
331,47,-0.0003293585
332,47,-0.00022127945
333,47,-0.00026940275
334,47,-0.00082999375
335,47,-0.0006710896
336,47,-0.00053777546
337,47,-0.0006126147
338,47,-0.0009314874
339,47,-0.00091715716
340,47,-0.0004900731
341,47,-0.0009310227
342,47,-0.00055805966
343,47,-0.0013499204
344,47,-0.0010451479
345,47,-0.0005502496
346,47,-0.0005437052
347,47,-0.000653957
348,47,-0.0007912703
349,47,-0.0010567615
350,47,-0.00043351762
351,47,-0.00088913273
352,47,-0.0010896958
353,47,-0.0005321419
354,47,-0.00070856046
355,47,-0.00084833894
356,47,-0.0008846661
357,47,-0.0004811855
358,47,-0.0011829119
359,47,-0.000612936
360,47,-0.0010654032
361,47,-0.0014368277
362,47,-0.00068655703
363,47,-0.00059192255
364,47,-0.0004233513
365,47,-0.00044446532
366,47,-3.349129e-05
367,47,-0.0008716732
368,47,-0.00045859255
369,47,-0.00072642136
370,47,-0.00078497734
371,47,-0.0009993427
372,47,-0.001087443
373,47,-0.0008941749
374,47,-0.0012356574
375,47,-0.0008956585
376,47,-0.00019868743
377,47,-0.00068110134
378,47,-0.0007280009
379,47,-0.0007557189
380,47,-0.0002675485
381,47,-0.0012313509
382,47,-0.00028489623
383,47,-0.00036237948
384,47,-0.0006389469
385,47,-0.0007620426
386,47,-0.0011230726
387,47,-0.0008538235
388,47,-0.00054418854
389,47,-0.0006151693
390,47,-0.0005631838
391,47,-4.345365e-05
392,47,-0.0010649478
393,47,-0.0005815225
394,47,-0.000111735426
395,47,-0.0008101044
396,47,-0.00094835274
397,47,-0.0007375367
398,47,-0.0007090885
399,47,-0.00068032276
400,47,-0.00048751384
401,47,-0.0014647171
402,47,-0.0005315719
403,47,-0.00084005296
404,47,-0.00083983317
405,47,-0.00038493238
406,47,-0.00033377577
407,47,-0.0003706813
408,47,-0.0009539202
409,47,-0.00076935254
410,47,-0.0003744075
411,47,-0.0007242635
412,47,-0.0007783575
413,47,-0.0010247985
414,47,-0.0006032642
415,47,-0.00063982885
416,47,-0.0010467637
417,47,-0.00038706977
418,47,-0.00038903393
419,47,-0.00047375262
420,47,-0.000797227
421,47,-0.00045394432
422,47,-0.0009623626
423,47,-0.0003529638
424,47,-0.0011156863
425,47,-0.00045309123
426,47,-0.0005483497
427,47,-0.0006874595
428,47,-0.0016866922
429,47,-0.0014302544
430,47,-0.0011599902
431,47,-0.0002826443
432,47,-0.0010985127
433,47,-0.0009514047
434,47,-0.000113910995
435,47,-0.00033663027
436,47,-0.00067103095
437,47,-0.0007806234
438,47,-0.00039241463
439,47,-0.0005857004
440,47,-0.001013197
441,47,9.907968e-05
442,47,-0.00019049551
443,47,-0.00061835814
444,47,-0.0009556841
445,47,-0.00035107136
446,47,-0.0003172988
447,47,-0.0008478081
448,47,-0.00099565
449,47,-0.00078835804
450,47,-0.00086230505
451,47,-0.00054774433
452,47,-0.0008291751
453,47,-0.00035583042
454,47,-0.00048642792
455,47,-0.00071126316
456,47,-0.000607091
457,47,-0.0005748756
458,47,-0.00036342256
459,47,-0.0009034602
460,47,3.0929223e-06
461,47,-1.092907e-05
462,47,-0.0004988313
463,47,-0.00086561404
464,47,-0.000323724
465,47,-0.00058726035
466,47,-0.0012119599
467,47,-0.0010195076
468,47,-0.0005853353
469,47,-0.00085241254
470,47,-0.0009482326
471,47,-0.0004819259
472,47,-0.00033605285
473,47,4.919991e-05
474,47,-0.0002367599
475,47,-0.0010545589
476,47,-0.0006493954
477,47,-0.00082416274
478,47,-0.0013383608
479,47,-0.0005955305
480,47,-0.0007151151
481,47,-8.899439e-05
482,47,-0.0008388255
483,47,-0.00069891755
484,47,-0.00044767838
485,47,-0.0011838228
486,47,-0.00095601473
487,47,-9.515043e-05
488,47,-0.0013473062
489,47,-0.001060958
490,47,-0.0005793199
491,47,-0.0008864822
492,47,-0.0005412614
493,47,-0.0008112723
494,47,-0.00047583692
0,48,-0.00084415916
1,48,-0.0012918543
