x,y,latent_sum-auto_d37
399,51,-0.0006396808
400,51,-0.00065119145
401,51,-0.00060289213
402,51,-0.00037132017
403,51,-0.0008681393
404,51,-0.00030275434
405,51,-0.001280617
406,51,-0.00071975496
407,51,-0.00055314554
408,51,-0.00024697278
409,51,-0.0004485529
410,51,-0.0009133341
411,51,-0.00018250849
412,51,-0.0008610487
413,51,-0.00056814356
414,51,-0.001024852
415,51,-0.0009927703
416,51,-0.000758247
417,51,-0.00045820838
418,51,-0.00022283103
419,51,-0.00017584162
420,51,-0.00073269475
421,51,-0.0008051484
422,51,-0.0003267657
423,51,-0.00018654112
424,51,-0.00062748
425,51,-0.00017213821
426,51,-0.0006757621
427,51,-0.00043211412
428,51,-0.00088045234
429,51,-0.00066379784
430,51,-0.00062723225
431,51,-0.00016983412
432,51,-0.00041566277
433,51,-0.0005775029
434,51,-0.0005564685
435,51,-0.00060760695
436,51,-0.00079296343
437,51,-0.00062483083
438,51,-0.0003724033
439,51,-0.00051242765
440,51,-0.0009286357
441,51,-0.0010590204
442,51,-0.0007404615
443,51,-0.0009887274
444,51,-0.00070485286
445,51,-0.00049607875
446,51,-0.00054511614
447,51,-0.00083997427
448,51,-0.00066917576
449,51,-0.00079332944
450,51,-0.00050135516
451,51,-0.00039143907
452,51,-0.00093702786
453,51,-0.0010767626
454,51,-0.00084426394
455,51,-0.0007673232
456,51,-9.465637e-05
457,51,-0.00060006697
458,51,-0.00057384465
459,51,-0.000906121
460,51,-0.0009534536
461,51,-9.039091e-05
462,51,-0.0009787111
463,51,-0.00093203736
464,51,-0.000911871
465,51,-0.0008171238
466,51,-0.0007409523
467,51,-0.0003138329
468,51,-0.00074253324
469,51,-0.0007116627
470,51,-0.00072846096
471,51,-0.00057111867
472,51,-0.000103710685
473,51,-0.00037730346
474,51,-0.0007213061
475,51,-0.0007078694
476,51,-0.00050296355
477,51,-0.00067082234
478,51,-0.0004945984
479,51,-0.0014497568
480,51,-0.00067447405
481,51,-0.00061048614
482,51,-0.00035746023
483,51,-0.0007453733
484,51,-0.00056293
485,51,-0.00081622554
486,51,-0.0009266352
487,51,-0.00032585394
488,51,-0.0011140462
489,51,-0.00044385204
490,51,-0.0009605172
491,51,-0.00054874644
492,51,-0.00065833004
493,51,-0.00045176595
494,51,-0.00088327285
0,52,-0.00086714746
1,52,-0.0002013063
2,52,-0.00062187156
3,52,-0.000508219
4,52,-0.00067059137
5,52,-0.00011542067
6,52,
7,52,
8,52,
9,52,
10,52,
11,52,
12,52,
13,52,
14,52,
15,52,
16,52,
17,52,
18,52,
19,52,
20,52,
21,52,
22,52,
23,52,
24,52,
25,52,
26,52,
27,52,
28,52,
29,52,
30,52,
31,52,
32,52,
33,52,
34,52,
35,52,-0.00089988904
36,52,-0.00026435452
37,52,-0.0003321073
38,52,-0.0008548228
39,52,-0.0010475642
40,52,-0.0005269414
41,52,-0.00094580837
42,52,-0.00017326791
43,52,-0.0006861235
44,52,-0.0009786212
45,52,-0.00076738326
46,52,-0.00018366147
47,52,-0.00021915603
48,52,-0.000554238
49,52,-0.0005085659
50,52,-0.0010002581
51,52,-0.0010751192
52,52,-0.000964473
53,52,-0.00062576495
54,52,-0.00012211362
55,52,-0.0005940972
56,52,-0.0011396562
57,52,-0.000977973
58,52,-0.00082030613
59,52,-0.0005609025
60,52,-0.00062681595
61,52,-0.0009371238
62,52,-0.00088489894
63,52,-0.00077187456
64,52,-0.00087043364
65,52,-0.0009197672
66,52,-0.0008376972
67,52,-0.0008298764
68,52,-0.0013850769
69,52,-0.0010496862
70,52,-0.0007586288
71,52,-0.000833326
72,52,-0.00038752658
73,52,-0.00094567286
74,52,-0.0010062675
75,52,-0.00078869844
76,52,-0.0009271316
77,52,-0.0008378867
78,52,-0.00042510638
79,52,-0.00081665115
80,52,-0.00089312857
81,52,-0.0010988042
82,52,-0.0007106196
83,52,-0.0012256922
84,52,-0.0002875356
85,52,-0.00055841636
86,52,-0.00078403763
87,52,-0.0008962676
88,52,-0.00082841096
89,52,-0.00075242855
90,52,-0.0008426197
91,52,-0.0005607102
92,52,
93,52,
94,52,-0.0006690845
95,52,-0.0004906645
96,52,-0.00053496705
97,52,
98,52,
99,52,
100,52,
101,52,
102,52,
103,52,
104,52,
105,52,
106,52,
107,52,
108,52,
109,52,
110,52,
111,52,
112,52,
113,52,
114,52,
115,52,-0.00084385835
116,52,-0.00090886466
117,52,-0.00040491158
118,52,-0.0006106398
119,52,-0.0006842236
120,52,-0.0003649611
121,52,-0.00025217514
122,52,-0.00048211217
123,52,-0.00040459028
124,52,
125,52,
126,52,
127,52,
128,52,-0.0007646708
129,52,-0.00070674997
130,52,-0.0006411569
131,52,-0.00070028007
132,52,-0.001052326
133,52,
134,52,
135,52,
136,52,
137,52,
138,52,
139,52,-0.0008906992
140,52,
141,52,
142,52,
143,52,
144,52,-0.00015805103
145,52,-0.00062425947
146,52,-0.000510145
147,52,-0.0012473646
148,52,-0.0009850748
149,52,-0.0009871656
150,52,-0.0006624423
151,52,-0.00035333028
152,52,-0.00061369827
153,52,-0.000842283
154,52,-8.18125e-05
155,52,-0.00035852147
156,52,-0.00061694346
157,52,-0.000744408
158,52,-0.0012881993
159,52,-0.00055418955
160,52,-0.0008477587
161,52,-0.00046578608
162,52,-0.00095087057
163,52,-0.0013817563
164,52,-0.0011275597
165,52,-0.0010241428
166,52,-0.0011059437
167,52,-0.0007119244
168,52,-0.0006955471
169,52,-0.0009932695
170,52,-0.0010248017
171,52,-0.00068239216
172,52,-0.0006979997
173,52,-0.0006963541
174,52,-0.0006745113
175,52,-0.0011952459
176,52,-0.00048840744
177,52,-0.000839225
178,52,-0.00012176484
179,52,-0.0003835368
180,52,-0.00089865644
181,52,-0.00041846745
182,52,-0.00095516583
183,52,-0.0006141006
184,52,0.00016908161
185,52,-0.000657456
186,52,-0.0011864603
187,52,-0.0006009275
188,52,-0.0007087458
189,52,-0.0006802073
190,52,7.437542e-06
191,52,-0.00094080437
192,52,-0.0010736808
193,52,-0.0007926221
194,52,-0.0010702945
195,52,-0.0009752768
196,52,-0.00041154772
197,52,-0.00062211975
198,52,-0.0009729592
199,52,-0.0011894992
200,52,0.000120903365
201,52,-0.0013962081
202,52,-0.0008010557
203,52,-0.0009254217
204,52,-0.00064209336
205,52,-0.00022507599
206,52,-0.00071534887
207,52,-0.00014284998
208,52,-0.0004225634
209,52,-0.0008500037
210,52,-0.0010575587
211,52,-0.0009903489
212,52,-0.0007646568
213,52,-0.0010553892
214,52,-0.00055133086
215,52,-0.0005792468
216,52,-0.00094700186
217,52,-0.0007908377
218,52,-0.0008843872
219,52,-0.00055620354
220,52,-0.00078470586
221,52,-0.00046728086
222,52,-0.00085439766
223,52,-0.0009080996
224,52,-0.00076104933
225,52,-0.00043653464
226,52,-0.0006725937
227,52,-0.0010744026
228,52,-0.0006810436
229,52,-0.0011076294
230,52,-0.00090330327
231,52,-0.00043685315
232,52,-0.0003812872
233,52,-0.0011834805
234,52,-0.0005847602
235,52,-0.0013509095
236,52,-0.0008171862
237,52,-0.0013614874
238,52,-0.00071017817
239,52,-0.0003854637
240,52,-0.0006235773
241,52,-0.0007297513
242,52,-0.000119104516
243,52,-0.0007237359
244,52,-0.0006996058
245,52,-0.0003886833
246,52,-0.0005821651
247,52,-0.00039002206
248,52,-0.0010437053
249,52,-0.0007201056
250,52,-0.0008211569
251,52,-3.5898294e-05
252,52,-0.0006048051
253,52,-0.0007683183
254,52,-0.0008715647
255,52,-0.000595056
256,52,-0.00052069407
257,52,-0.00039297435
258,52,-0.00081392424
259,52,-0.0009069941
260,52,-0.00068877824
261,52,-0.0005698991
262,52,-0.001186756
263,52,-0.00071434677
264,52,-0.000395427
265,52,-0.00091928476
266,52,-0.00074144686
267,52,-0.00019883877
268,52,-0.00065755285
269,52,-0.00079021323
270,52,-0.0007602582
271,52,-0.0009468277
272,52,-0.0004941174
273,52,-0.00044871774
274,52,-0.0003956193
275,52,-0.00013546925
276,52,-0.0006074961
277,52,-0.00065313606
278,52,-0.0005356739
279,52,-0.0005699033
280,52,-0.00060552964
281,52,-0.00054638647
282,52,-0.00044819713
283,52,-0.0009483197
284,52,-0.00036287075
285,52,-0.0004341812
286,52,-0.00028124545
287,52,-0.00052567525
288,52,-0.0010117367
289,52,-0.00033373013
290,52,-0.00028525293
291,52,-6.8469904e-05
292,52,-0.0004684613
293,52,-0.00044380454
294,52,-0.00036814855
295,52,-0.0006304253
296,52,-0.00095314207
297,52,-0.00055617327
298,52,-0.00060967775
299,52,-0.0005193786
300,52,-0.0007849266
301,52,-0.0006836229
302,52,-0.0005265074
303,52,-0.00087461807
304,52,-0.0005810647
305,52,-0.00047954172
306,52,-0.0011157459
307,52,-0.0007873522
308,52,-0.0005263034
309,52,-0.00071526924
310,52,-0.00081031024
311,52,-0.000497418
312,52,-0.00053901225
313,52,-0.0010538008
314,52,-0.0006271126
315,52,-0.0004565064
316,52,-0.000713645
317,52,-0.00075612916
318,52,-0.0010454287
319,52,-0.00063197594
320,52,-0.0005818801
321,52,-0.0012500095
322,52,-0.0010004472
323,52,-0.0011678915
324,52,-0.00126894
325,52,-0.00076697534
326,52,-0.0005280422
327,52,-0.00014714664
328,52,-0.00097497413
329,52,-0.0005596252
330,52,-0.00027822983
331,52,-0.00080776354
332,52,-0.00038929237
333,52,-0.0011203
334,52,-0.00053872727
335,52,-0.00036629476
336,52,-0.0008327011
337,52,-0.000671478
338,52,-0.0004604035
339,52,-0.00025092484
340,52,-0.00078196544
341,52,-0.00053950585
342,52,-0.0004862235
343,52,-0.0006801225
344,52,-0.00044655986
345,52,-0.00059055677
346,52,-0.00016236492
347,52,-0.0009282562
348,52,-0.0008138567
349,52,-0.0008359924
350,52,-0.000824654
351,52,-0.0011437652
352,52,-0.0005263756
353,52,-0.0011923397
354,52,-0.0002922248
355,52,-0.0012227646
356,52,-0.000695867
357,52,-0.00072677666
358,52,-0.00065036956
359,52,-0.00036314782
360,52,-0.0006493977
361,52,-0.0006849938
362,52,-0.0003257678
363,52,-0.00076848036
364,52,-0.0005603414
365,52,-0.0005010376
366,52,-0.00054226443
367,52,-0.00076162023
368,52,-0.0009172205
369,52,-0.00097627845
370,52,-0.0009416132
371,52,-0.0012481497
372,52,-0.00075944513
373,52,-0.00050726533
374,52,-0.0012362446
375,52,-0.001024155
376,52,-0.000779395
377,52,-0.00032876618
378,52,-0.0006674584
379,52,-0.00077137304
380,52,-0.000679126
381,52,-0.0005442803
382,52,-0.0010984605
383,52,-0.0003016037
384,52,-0.0009823535
385,52,-0.0013509076
386,52,-0.00050047645
387,52,-0.0008169841
388,52,-0.0004732255
389,52,-0.0012341202
390,52,-0.00043879123
391,52,-0.0010447009
392,52,-0.00084538804
393,52,-0.0014026854
394,52,-0.00042011822
395,52,-0.00066351844
396,52,-0.0008538435
397,52,-0.0010284996
398,52,-0.0013085743
399,52,-0.0010236893
400,52,-0.0005922192
401,52,-0.0011896049
402,52,-0.0010532928
403,52,-0.0007717316
404,52,-0.00050916243
405,52,-0.0008368059
406,52,-0.0010895524
407,52,-0.0011003395
408,52,-0.000655869
409,52,-0.00084841764
410,52,-0.0009380551
411,52,-0.0011244598
412,52,-0.00054946076
413,52,-0.0008774395
414,52,-0.00029601296
415,52,-0.000766885
416,52,-0.00081711635
417,52,-0.0009274301
418,52,-9.013852e-05
419,52,-0.0004774835
420,52,-0.0010297354
421,52,-0.0011003534
422,52,-0.0008714115
423,52,-0.0009265505
424,52,-0.00073695835
425,52,-0.0005761273
426,52,-0.00081837364
427,52,-0.00082288776
428,52,-0.00045822375
429,52,-0.0010486715
430,52,2.8005801e-05
431,52,-0.00027477695
432,52,-0.00041812658
433,52,-0.00070656184
434,52,-0.00068854634
435,52,-0.00019224593
436,52,-0.0007069539
437,52,-0.0006778706
438,52,-0.0011122175
439,52,-0.00078317476
440,52,-0.0008465275
441,52,-0.00078999856
442,52,-0.0011772485
443,52,-0.000510192
444,52,-0.00079648104
445,52,-0.0006987974
446,52,-0.0006946139
447,52,-0.0006969664
448,52,-0.001188538
449,52,-0.0010127276
450,52,-0.0005329121
451,52,-0.000936416
452,52,-0.00027101766
453,52,-0.0008765729
454,52,-0.00085415505
455,52,-0.00078454474
456,52,-0.0014061974
457,52,-0.000736088
458,52,-0.00032259244
459,52,-0.0009131599
460,52,-0.00013616215
461,52,-0.0007385113
462,52,-0.0005386132
463,52,-0.001513591
464,52,-0.0009257933
465,52,-0.001283776
466,52,-0.0008657868
467,52,-0.00084775314
468,52,-0.0010623904
469,52,-0.0012763739
470,52,-0.0008334797
471,52,-0.0005894266
472,52,-0.000529754
473,52,-0.0004814351
474,52,-0.0012529334
475,52,-0.0007868232
476,52,-0.00056067295
477,52,-0.0010327557
478,52,-0.0010625185
479,52,-0.00041232817
480,52,-0.0008150819
481,52,-0.0006092461
482,52,-0.0002468475
483,52,-0.00032758107
484,52,-0.0008063726
485,52,-0.0011072508
486,52,-0.0010570805
487,52,-0.0005988842
488,52,-0.0007641455
489,52,-0.001365413
490,52,-0.0007644328
491,52,-0.0011678017
492,52,-0.0009006448
493,52,-0.00073451037
494,52,-0.0004959735
0,53,-0.00047045248
1,53,-9.537581e-05
2,53,-0.0010365369
3,53,-0.00028874166
4,53,-0.0007011988
5,53,-0.00041125854
6,53,
7,53,
8,53,
9,53,
10,53,
11,53,
12,53,
13,53,
14,53,
15,53,
16,53,
17,53,
18,53,
19,53,
20,53,
21,53,
22,53,
23,53,
24,53,
25,53,
26,53,
27,53,
28,53,
29,53,
30,53,
31,53,
32,53,
33,53,
34,53,
35,53,-0.0008959477
36,53,-0.00036285166
37,53,-0.0009197444
38,53,-0.0012806496
39,53,-0.0005994863
40,53,-0.00024188822
41,53,-0.0009989454
42,53,-0.00022032578
43,53,-0.00072319154
44,53,-0.00022017257
45,53,-0.0007243869
46,53,-0.0009531565
47,53,-0.0007861266
48,53,-0.0003849296
49,53,-0.0007198341
50,53,-0.0004633153
51,53,-0.0009353836
52,53,-0.00094323186
53,53,-0.0009084963
54,53,-0.00057432195
55,53,-0.001086459
56,53,-0.0006935103
57,53,-0.0005479064
58,53,-0.0006784173
59,53,-0.000635596
60,53,-0.00089470856
61,53,-0.0003737621
62,53,-0.0005465802
63,53,-0.00044417242
64,53,-0.0012135901
65,53,-0.000700905
66,53,-0.00037576072
67,53,-0.0011154795
68,53,-0.00061100395
69,53,-0.0013055513
70,53,-0.00097013917
71,53,-0.0012103855
72,53,-0.0015841317
73,53,-0.00068780687
74,53,-0.00045540463
75,53,-0.00041025085
76,53,-0.00077140937
77,53,-0.00093470654
78,53,-0.0010318221
79,53,-0.00048356783
80,53,-0.00059246924
81,53,-0.0007290635
82,53,-0.0010503251
83,53,-0.00035535824
84,53,-0.0004093647
85,53,-0.0010957336
86,53,-0.00093354005
87,53,-0.00088125886
88,53,-0.0010841
89,53,-0.0006816229
90,53,-0.00051332964
91,53,-0.0008299211
92,53,
93,53,
94,53,-0.00034435606
95,53,-0.0011889976
96,53,-0.0006537582
97,53,
98,53,
99,53,
100,53,
101,53,
102,53,
103,53,
104,53,
105,53,
106,53,
107,53,
108,53,
109,53,
110,53,
111,53,
112,53,
113,53,
114,53,-0.0002229847
115,53,
116,53,-0.00010340847
117,53,-0.0007088524
118,53,-0.00094357226
119,53,-0.0007320116
120,53,-0.0003642696
121,53,-0.00081422133
122,53,
123,53,
124,53,
125,53,
126,53,
127,53,
128,53,
129,53,-0.00031205686
130,53,-0.0010628151
131,53,-0.0012020185
132,53,-0.0013643033
133,53,-0.00036763772
134,53,
135,53,
136,53,
137,53,-0.00027221767
138,53,
139,53,
140,53,
141,53,
142,53,
143,53,
144,53,
145,53,
146,53,-0.0015423852
147,53,-0.0007731905
148,53,-0.000594527
149,53,-0.00040884642
150,53,-0.0008576326
151,53,-0.0005064416
152,53,-0.0009816778
153,53,-0.00048558926
154,53,-0.0006859056
155,53,-0.00087788
156,53,-0.0007499466
157,53,-0.00030543655
158,53,-0.00074382825
159,53,-0.00082162675
160,53,-0.00069801
161,53,-0.0006869519
162,53,-0.00080449134
163,53,-0.00070219394
164,53,-0.0010133446
165,53,-0.0011718054
166,53,-0.0010590986
167,53,-0.00041505974
168,53,-0.00069905026
169,53,-0.00073573506
170,53,-0.0007680957
171,53,-0.00084544066
172,53,-0.00020253519
173,53,-0.0013038213
174,53,-0.0007980997
175,53,-0.0006718808
176,53,-0.0009061564
177,53,-0.00088086445
178,53,-0.00037366478
179,53,-0.00030344166
180,53,-0.0006719148
181,53,-0.0008499697
182,53,-0.00054600695
183,53,-0.00092474325
184,53,-0.00056529464
185,53,-0.0007688855
186,53,-0.0014737477
187,53,-0.0013556387
188,53,-0.00077831186
189,53,-0.000776723
190,53,-0.00084115425
191,53,-0.00097226165
192,53,-0.00020031305
193,53,-0.000109966844
194,53,-0.0009911573
195,53,-0.0005025044
196,53,-0.0004977104
197,53,-0.00042125024
198,53,-0.0010716501
199,53,-0.0008126111
200,53,-0.0005172184
201,53,-0.000620252
202,53,-0.0010680668
203,53,-0.000901842
204,53,-0.0005789795
205,53,-0.0005451334
206,53,-0.00084402226
207,53,-0.0007538325
208,53,-0.0005788603
209,53,-0.00013511628
210,53,-0.0008891998
211,53,-0.00042880885
212,53,-0.0004162253
213,53,-0.0007216814
214,53,-0.00062214583
215,53,-0.0009843735
216,53,-6.051548e-05
217,53,-0.0007348992
218,53,-0.00027348893
219,53,-0.000626998
220,53,-0.0008728071
221,53,-0.0006663399
222,53,-0.0005900888
223,53,-0.00093674846
224,53,-0.00061347894
225,53,-0.0010325466
226,53,-0.00088717043
227,53,-0.00021561189
228,53,-0.00059262477
229,53,-0.00093756197
230,53,-0.001300728
231,53,-0.00048472453
232,53,-0.0006320635
233,53,-0.00046208967
234,53,-0.0012501539
235,53,-0.00056678895
236,53,-0.0010357536
237,53,-0.0010363515
238,53,-0.0006707418
239,53,-0.0004758006
240,53,-0.00079446053
241,53,-0.00047419732
242,53,-0.0004559094
243,53,-0.00063597364
244,53,-0.0007320214
245,53,-0.00037816307
246,53,-0.000935629
247,53,-0.0008664178
248,53,-0.0009748675
249,53,-0.00078222295
250,53,-0.0007834858
251,53,-0.0001589586
252,53,-0.0011322056
253,53,-0.00016596308
254,53,-0.0009418861
255,53,-0.000173382
256,53,-0.00061768247
257,53,-0.00047746347
258,53,-0.00050741434
259,53,-0.00087684114
260,53,-0.00046869973
261,53,-0.00051626656
262,53,-0.0008594594
263,53,-0.00070239045
264,53,-0.00069089606
265,53,-0.0011554682
266,53,-0.0005294252
267,53,-0.00059013255
268,53,-0.00082821725
269,53,-0.0007258868
270,53,-0.0010664724
271,53,-0.00047714775
272,53,-0.00014136592
273,53,-0.0007477803
274,53,-0.0006864965
275,53,-0.00073249545
276,53,-0.0008104462
277,53,-0.00020285835
278,53,-0.0004972792
279,53,-0.0010730447
280,53,-0.00096099265
281,53,-0.0005476326
282,53,-0.000980149
283,53,-0.00049909437
284,53,-0.00084528606
285,53,-0.0006407229
286,53,-0.00052780565
287,53,-0.00056013744
288,53,-0.0006652563
289,53,-0.00041344622
290,53,-0.00044866977
291,53,-0.0004985784
292,53,-0.00051026745
293,53,-0.00054725586
294,53,-0.000827678
295,53,-0.0010063341
296,53,-0.00080471626
297,53,-0.0004389109
298,53,-0.0010552779
299,53,-0.00020019477
300,53,-0.0006729332
301,53,-0.0005335971
302,53,-0.0006097406
303,53,-0.00081803324
304,53,-0.00012883823
305,53,-0.0006049974
306,53,-0.00044564297
307,53,-0.001065636
308,53,-0.0012753848
309,53,-0.00066260295
310,53,-0.00017085951
311,53,-0.0012162393
312,53,-0.0010126336
313,53,-0.00063130166
314,53,-0.0006892886
315,53,-0.001074315
316,53,-0.00086188456
317,53,-0.0003506937
318,53,-0.00069432566
319,53,-0.0005677035
320,53,-0.0009956448
321,53,-0.0008446011
322,53,-0.0008172528
323,53,-0.00081924116
324,53,-0.0006648493
325,53,-0.00074653
326,53,-0.00081126066
327,53,-0.00046937913
328,53,-0.00036856066
329,53,-0.00071432674
330,53,-0.00062478473
331,53,-0.00053490885
332,53,-0.0007783682
333,53,-0.00038747303
334,53,-0.0009542452
335,53,-0.0008413065
336,53,-0.00072001386
337,53,-0.00023809401
338,53,-0.00027505076
339,53,-0.000571304
340,53,-0.0008529839
341,53,-0.00096293027
342,53,-0.00020840624
343,53,-0.0009666034
344,53,-0.0009945193
345,53,-0.000783836
346,53,-0.001212737
347,53,-0.0004907348
348,53,-0.0005136649
349,53,-0.0004482651
350,53,-0.001512303
351,53,-0.00070758304
352,53,-0.00061882613
353,53,-0.0012903218
354,53,-0.0011256803
355,53,-0.00080218446
356,53,-0.00044942182
357,53,-0.0006387001
358,53,-0.0007593264
359,53,-0.0010877647
360,53,-0.0004162374
361,53,-0.0008064667
362,53,-0.0009935973
363,53,-0.0006727427
364,53,-0.0007212013
365,53,-0.0012144665
366,53,-0.0010048635
367,53,-0.00075209094
368,53,-0.00043815095
369,53,-0.00015044119
370,53,-0.0006610607
371,53,-0.00069301855
372,53,-0.00063147396
373,53,-0.00066629006
374,53,-0.00092164567
375,53,-0.0011069626
376,53,-0.0013651466
377,53,-0.000953475
378,53,-0.00094380183
379,53,-0.00076558674
380,53,-0.0007606046
381,53,-0.0010471218
382,53,-0.00096862484
383,53,-0.000840168
384,53,-0.0012417245
385,53,-0.0005655498
386,53,-0.0012721447
387,53,-0.0007437435
388,53,-0.0006278036
389,53,-0.0013374477
390,53,-0.0008258647
391,53,-0.0009193737
392,53,-0.0007286216
393,53,-0.00072637945
394,53,-0.00028464897
395,53,-0.0005966751
396,53,-0.0008429447
397,53,-0.00071661035
398,53,-0.00088739116
399,53,-0.0011023362
400,53,-0.00092520984
401,53,-0.00087710284
402,53,-0.000988903
403,53,-0.00092834886
404,53,-0.0003620186
405,53,-0.00061395066
406,53,-0.0009038914
407,53,-0.00045955973
408,53,-0.0012100777
409,53,-0.0006382074
410,53,-0.0007985472
411,53,-0.00016313978
412,53,-0.00039820187
413,53,-0.00049687736
414,53,-0.0007171845
415,53,-0.00044457428
416,53,-0.00040059024
417,53,-0.0006331834
418,53,3.8375147e-06
419,53,-0.00090094004
420,53,-0.0007903478
421,53,-0.00083885295
422,53,-0.0002097711
423,53,-0.00075859576
424,53,-0.0008458812
425,53,-0.00049556885
426,53,-0.00061034365
427,53,-0.0006992505
428,53,-0.0008340352
429,53,-2.0812266e-05
430,53,-0.00089449575
431,53,-0.0007793638
432,53,-0.00031242985
433,53,-0.0009839791
434,53,-0.00079799537
435,53,-0.00047938153
436,53,-0.0008473522
437,53,-0.0013210461
438,53,-0.0005730153
439,53,-0.0005584508
440,53,-0.0011313716
441,53,-0.0011236891
442,53,-0.0007358985
443,53,-0.0008981284
444,53,-0.00062153814
445,53,-0.00046022516
446,53,-0.0007369537
447,53,-0.0008155275
448,53,-0.0005434314
449,53,-0.00067582773
450,53,-0.0011939644
451,53,-0.00054644514
452,53,-0.0006727213
453,53,-0.0009879745
454,53,-0.00043240283
455,53,-0.0006737197
456,53,-0.00055234134
457,53,-0.00040615862
458,53,-0.00066712266
459,53,-0.0006236471
460,53,-0.0009370907
461,53,-0.0008654422
462,53,-0.0011139959
463,53,-0.0009917044
464,53,-0.0009777565
465,53,-0.00046735443
466,53,-0.00033620233
467,53,-0.0008324445
468,53,-0.00031098677
469,53,-0.0011888328
470,53,-0.00084896246
471,53,-0.0010233447
472,53,-0.0010932032
473,53,-0.00060965447
474,53,-0.00047557382
475,53,-0.0010319906
476,53,-0.00020780787
477,53,-0.00078831427
478,53,-0.00040694233
479,53,-0.000618428
480,53,-0.0005476461
481,53,-0.0006258036
482,53,-0.0011061486
483,53,-0.0008741976
484,53,-0.0007482576
485,53,-0.0012600287
486,53,-0.00055601215
487,53,-0.00079677533
488,53,-0.00077040493
489,53,-0.0006531505
490,53,-0.00044640806
491,53,-0.0008314955
492,53,-0.0012347708
493,53,-0.00054549146
494,53,-0.0008457466
0,54,-0.0005864762
1,54,-0.00064774323
2,54,-0.000382978
3,54,-0.00021905731
4,54,-0.000586011
5,54,3.296556e-05
6,54,
7,54,
8,54,
9,54,
10,54,
11,54,
12,54,
13,54,
14,54,
15,54,
16,54,
17,54,
18,54,
19,54,
20,54,
21,54,
22,54,
23,54,
24,54,
25,54,
26,54,
27,54,
28,54,
29,54,
30,54,
31,54,
32,54,-0.00080819195
33,54,
34,54,
35,54,-0.00057136314
36,54,-0.0011093277
37,54,-0.0005180044
38,54,-0.0007452206
39,54,-0.0006864397
40,54,-0.00013332721
41,54,-0.0007744897
42,54,-0.0011352436
43,54,-0.0005701524
44,54,-9.479048e-05
45,54,-0.001079612
46,54,-0.0007819305
47,54,-0.00032610726
48,54,-0.00053049345
49,54,-0.0010223552
50,54,0.00016280636
51,54,-1.0161661e-05
52,54,-0.00063938554
53,54,-0.00095426757
54,54,-0.00062476145
55,54,-0.00023885816
56,54,-0.0008466244
57,54,-0.0010606633
58,54,-0.0008133175
59,54,-0.0008488293
60,54,-0.0007659998
61,54,-0.0005906522
62,54,-0.0008158651
63,54,-0.0009493311
64,54,-0.0009691492
65,54,-0.0005618208
66,54,-0.00078021316
67,54,-0.00031277677
68,54,-0.00077439426
69,54,-0.0002853535
70,54,-0.0014181738
71,54,-0.0008585998
72,54,-0.0010257429
73,54,-0.00090524927
74,54,-0.0011491701
75,54,-0.0010462282
76,54,-0.0009211055
77,54,-0.0011775102
78,54,-0.0010749935
79,54,-0.000770397
80,54,-0.00050102826
81,54,-0.0007902803
82,54,-0.0007398785
83,54,-0.00046203798
84,54,-0.00032882905
85,54,-0.0012818049
86,54,-0.00064544706
87,54,-0.0007376857
88,54,-0.0008607218
89,54,-0.00058180327
90,54,-0.00096964324
91,54,-0.00095117
92,54,
93,54,
94,54,-0.00049347756
95,54,-0.000926164
96,54,
97,54,
98,54,
99,54,
100,54,
101,54,
102,54,
103,54,
104,54,
105,54,
106,54,
107,54,
108,54,
109,54,
110,54,
111,54,
112,54,
113,54,
114,54,
115,54,
116,54,
117,54,-0.0007521254
118,54,-0.0007667206
119,54,-0.00032110186
120,54,-0.00061003445
121,54,
122,54,
123,54,
124,54,
125,54,
126,54,
127,54,
128,54,
129,54,-0.0003073099
130,54,-0.00030908827
131,54,-0.00053311
132,54,-0.00037687318
133,54,-0.00036898116
134,54,
135,54,
136,54,
137,54,
138,54,
139,54,
140,54,
141,54,-9.230059e-05
142,54,
143,54,
144,54,
145,54,
146,54,
147,54,
148,54,-0.00064881146
149,54,-0.000801472
150,54,-0.00068318984
151,54,-0.0007181284
152,54,-0.0007331711
153,54,-0.00063131424
154,54,-0.0009018383
155,54,-0.0012533208
156,54,-0.0009893738
157,54,-0.001085442
158,54,-0.0011644983
159,54,-0.00087936036
160,54,-0.00044568395
161,54,-0.0007547834
162,54,-0.0008807569
163,54,-0.0012043323
164,54,-0.0012958944
165,54,-0.0011923569
166,54,-0.0009740051
167,54,-0.001133346
168,54,-0.00046116998
169,54,-0.00033668103
170,54,-0.00084929913
171,54,-0.00080298213
172,54,-0.0006487421
173,54,-0.0007351227
174,54,-0.0007307101
175,54,-0.0011813324
176,54,-0.00089764316
177,54,-0.0005300762
178,54,-0.0012589497
179,54,-0.00068297004
180,54,-0.0010008896
181,54,-2.627261e-06
182,54,-0.00095629506
183,54,-0.0009137583
184,54,-0.0012016734
185,54,-0.0005934518
186,54,-0.0007664738
187,54,-0.0011952408
188,54,-0.00086746225
189,54,-0.0002807062
190,54,-0.0010377299
191,54,-0.00062828604
192,54,-0.0007770909
193,54,-0.000659748
194,54,-0.00087215705
195,54,-0.0003242162
196,54,-0.00060811173
197,54,-0.0010604006
198,54,-0.0010284819
199,54,-0.0010102936
200,54,-0.0009356695
201,54,-0.0006473595
