x,y,latent_d35
176,43,-0.00052185706
177,43,-0.00045659975
178,43,-0.00041806203
179,43,-0.00013726496
180,43,-0.0007976288
181,43,-0.00095971534
182,43,-0.0004828691
183,43,-0.00044486864
184,43,-0.0008851217
185,43,-0.00035045593
186,43,-0.00040006894
187,43,-0.0011450519
188,43,-0.00051751756
189,43,-7.1935356e-05
190,43,-0.0011345628
191,43,-0.00037399528
192,43,-0.0006565629
193,43,-0.00035458064
194,43,-0.00041780365
195,43,-0.00042420567
196,43,-0.0004600339
197,43,-0.0003994748
198,43,-0.00080994226
199,43,-0.00034806732
200,43,-0.0005766577
201,43,-0.0008266462
202,43,-0.0008248555
203,43,-0.00039370533
204,43,-7.7034754e-05
205,43,-0.0006674855
206,43,-0.0006963702
207,43,-0.00062809867
208,43,-0.000723411
209,43,-0.00087639823
210,43,9.718578e-05
211,43,-0.0008035941
212,43,-0.0002964993
213,43,-0.00033405767
214,43,-0.0002891778
215,43,-0.0006767167
216,43,-0.0011219848
217,43,3.0274212e-05
218,43,-0.0009832601
219,43,-0.00072734995
220,43,-0.00058025296
221,43,6.239989e-05
222,43,-0.0006312923
223,43,-5.4764096e-06
224,43,-0.0008253359
225,43,-0.00090929586
226,43,-0.0006697915
227,43,-0.0010320435
228,43,-0.000737875
229,43,-0.00035993574
230,43,-0.0007701356
231,43,-0.0003099526
232,43,-0.0006908342
233,43,-0.0006768659
234,43,-0.00030723348
235,43,-0.00085840025
236,43,1.1474825e-05
237,43,-0.00037017546
238,43,-0.0010566523
239,43,-0.00039993488
240,43,-0.00022227789
241,43,-0.0008012135
242,43,-0.0004309127
243,43,-0.00053913833
244,43,-0.0002109136
245,43,-0.00039241416
246,43,-0.000742705
247,43,-0.0009895826
248,43,-0.00078881707
249,43,-0.00064361474
250,43,-0.0008540131
251,43,-0.0010798817
252,43,-0.00062123593
253,43,-0.0005742553
254,43,-0.0005049865
255,43,-0.00071285735
256,43,-0.0005339036
257,43,-0.0007403113
258,43,-0.00056333415
259,43,-6.303238e-05
260,43,-0.00060285616
261,43,-0.00052481535
262,43,-0.00059555745
263,43,-0.00046522124
264,43,-6.3869986e-05
265,43,-0.00051244313
266,43,-0.0006806137
267,43,-0.00063543953
268,43,-0.00021432969
269,43,-0.00010529719
270,43,-0.000834244
271,43,-0.00046215777
272,43,-0.0006305875
273,43,-0.00040530157
274,43,-0.0008434799
275,43,-0.00018838653
276,43,-0.00025578
277,43,-0.00028951926
278,43,-0.0005961141
279,43,-0.00032731227
280,43,-0.00018001703
281,43,-0.00088443526
282,43,-0.0005004456
283,43,-0.00054931483
284,43,-0.00040748715
285,43,-0.0008887322
286,43,-0.00063638506
287,43,-0.00074098154
288,43,-0.0005857074
289,43,-0.00047306862
290,43,-0.00079016236
291,43,-0.0006189568
292,43,-0.00017381698
293,43,-0.00037311245
294,43,-0.0006393406
295,43,-0.00020168553
296,43,-0.00066736276
297,43,-0.00044090248
298,43,-0.00028406078
299,43,-0.00091174344
300,43,-0.0002295745
301,43,-0.0008721026
302,43,-0.00082071696
303,43,-0.0007138019
304,43,-0.0006263796
305,43,-0.0001231131
306,43,-0.0005578166
307,43,-0.0007091755
308,43,-0.000474833
309,43,-0.0004756471
310,43,6.666803e-05
311,43,-1.5245168e-06
312,43,-0.00016517838
313,43,3.926677e-05
314,43,-0.00036160753
315,43,-0.0004473728
316,43,-0.0007852231
317,43,-0.00035244378
318,43,-0.00015765795
319,43,4.509685e-05
320,43,-0.00021523738
321,43,-0.00035403855
322,43,-3.518199e-05
323,43,-0.00024720829
324,43,-0.0004560125
325,43,-0.00060527166
326,43,0.00020180468
327,43,-0.0002849567
328,43,-0.0004427518
329,43,-0.00025227317
330,43,-0.00060916727
331,43,-0.00045621628
332,43,-0.0002748659
333,43,-8.505024e-05
334,43,-0.0007527805
335,43,0.00019257818
336,43,-0.00017352658
337,43,-4.094164e-05
338,43,-0.00046896323
339,43,-0.00043428614
340,43,-0.0005803982
341,43,-0.00071644137
342,43,-0.00017707329
343,43,-0.0008149017
344,43,-0.00047749665
345,43,-0.0006574131
346,43,-0.00043410546
347,43,-0.0006096672
348,43,-0.00020772201
349,43,-0.0005560678
350,43,-0.0007387521
351,43,-0.00040398072
352,43,-0.00026739296
353,43,-0.0003735022
354,43,-0.0005285577
355,43,-0.0012299526
356,43,-3.522617e-05
357,43,-9.620818e-05
358,43,-0.0007523643
359,43,-0.00043261965
360,43,-0.00026718486
361,43,-0.0002455503
362,43,-0.0005669649
363,43,-0.00052444416
364,43,-7.019931e-05
365,43,-0.00046050583
366,43,-0.0002069939
367,43,0.00025150197
368,43,-0.00068512
369,43,-2.5938556e-05
370,43,-0.00094222213
371,43,-0.00027697103
372,43,-0.00033596344
373,43,-0.0003657299
374,43,-0.00036203314
375,43,-0.00053669664
376,43,-0.00089417625
377,43,-0.0002845918
378,43,-0.00020034122
379,43,-5.7637284e-05
380,43,-4.1000254e-05
381,43,-0.00032665383
382,43,8.808717e-05
383,43,-0.0001828798
384,43,-0.00038806483
385,43,0.000115406
386,43,0.00012029114
387,43,-0.00012080092
388,43,-0.000552647
389,43,-0.0002815245
390,43,-0.0006903277
391,43,-0.000721444
392,43,-0.00020932569
393,43,-0.00042945798
394,43,-0.00021544157
395,43,-7.506757e-05
396,43,0.00018902193
397,43,0.0004067255
398,43,-0.00085797365
399,43,-0.0002448057
400,43,-0.0004520234
401,43,-5.771406e-05
402,43,-0.0005222106
403,43,-0.00042602076
404,43,-9.663665e-05
405,43,-0.0010222006
406,43,-0.0001400868
407,43,-0.0008958073
408,43,-0.00052947085
409,43,0.00042892853
410,43,-0.00039525173
411,43,-0.0010447183
412,43,-0.00019478466
413,43,0.00019477331
414,43,-8.7798864e-05
415,43,-0.00025144883
416,43,-0.00081227004
417,43,-0.0006140963
418,43,-0.00092417345
419,43,-0.00035976205
420,43,-0.0010667881
421,43,-0.00064000644
422,43,-0.00010243361
423,43,-8.740125e-05
424,43,-0.0006816702
425,43,-0.00030797865
426,43,-0.0008136604
427,43,-0.0007449912
428,43,-0.00089160475
429,43,-0.0006946778
430,43,-0.0007948394
431,43,-0.00080780353
432,43,-0.00029801583
433,43,-0.0002113558
434,43,-0.00021907792
435,43,-0.0006452834
436,43,-0.00053872843
437,43,-0.000875168
438,43,-0.00056511123
439,43,-0.0006386076
440,43,-0.00019122241
441,43,-0.00019700167
442,43,-0.0009025485
443,43,-0.00059524487
444,43,-0.000480971
445,43,-0.0012515871
446,43,-0.00016265037
447,43,-0.00041495654
448,43,-0.00040138076
449,43,-9.2271075e-05
450,43,-0.0001227454
451,43,-0.0007007939
452,43,-0.00069344667
453,43,-0.0001056568
454,43,-0.0005950648
455,43,-0.00054137834
456,43,0.00020351878
457,43,2.8253067e-05
458,43,-0.00096931896
459,43,-0.00048038556
460,43,-0.000725503
461,43,-0.00057470397
462,43,-0.0006059053
463,43,-0.0008853405
464,43,-0.0004160531
465,43,-0.00032701134
466,43,-0.00036958524
467,43,-0.0009029051
468,43,-0.0006543249
469,43,-0.0008051928
470,43,-0.0007290487
471,43,0.00029655558
472,43,-0.0005828296
473,43,-0.0010545785
474,43,-0.0008786081
475,43,-0.0006502932
476,43,-0.000827676
477,43,7.948832e-05
478,43,-0.00042520586
479,43,-0.000650963
480,43,-0.00051588134
481,43,-0.0004036487
482,43,-0.001053744
483,43,-0.00028195162
484,43,0.00012103759
485,43,-0.00017013808
486,43,-0.0005421294
487,43,-0.0005957851
488,43,-0.0006594848
489,43,6.0803955e-05
490,43,-0.0009267633
491,43,-0.00062331895
492,43,-0.00043199759
493,43,-0.0011118818
494,43,-0.000463186
0,44,0.00041461753
1,44,0.0002505174
2,44,0.00046935538
3,44,-0.00016703445
4,44,0.0001488711
5,44,
6,44,
7,44,
8,44,
9,44,
10,44,
11,44,
12,44,
13,44,
14,44,
15,44,
16,44,
17,44,
18,44,
19,44,
20,44,
21,44,
22,44,
23,44,
24,44,
25,44,
26,44,
27,44,
28,44,
29,44,
30,44,
31,44,-0.0008042486
32,44,-0.0007013107
33,44,-0.0003319427
34,44,-0.0005018526
35,44,-0.00067649165
36,44,-0.0004839704
37,44,-0.00064745767
38,44,-0.00046931265
39,44,-0.00036414003
40,44,-0.0003214964
41,44,-0.00032871176
42,44,-0.0005161786
43,44,-0.00037759927
44,44,-0.00087356986
45,44,-0.00047733262
46,44,-0.00056633685
47,44,-0.00084286707
48,44,-9.96975e-05
49,44,-0.000726402
50,44,-0.00061140343
51,44,-0.00083293964
52,44,-0.0005126022
53,44,-0.00021347718
54,44,-0.00092728715
55,44,-0.0005353893
56,44,-0.0006352337
57,44,-0.000449867
58,44,-0.0002812103
59,44,-0.0006912941
60,44,-0.0006749874
61,44,-0.00065660273
62,44,-0.0006420149
63,44,-0.00066130393
64,44,-0.00043642474
65,44,-0.0008293543
66,44,-5.2640273e-05
67,44,-0.001134585
68,44,-0.00030405592
69,44,-0.0005217672
70,44,-0.00026819453
71,44,-0.0008236018
72,44,4.7645415e-05
73,44,-0.0003996651
74,44,-0.0008525275
75,44,-0.0003177307
76,44,-0.0005795761
77,44,-0.0010467265
78,44,-0.00034237077
79,44,-0.0004833917
80,44,-1.3034674e-05
81,44,-0.00028450385
82,44,-0.00044712436
83,44,-0.00038149214
84,44,-0.00042724266
85,44,-0.00075581204
86,44,-4.7396985e-05
87,44,-0.00054360775
88,44,-8.4778236e-05
89,44,-6.972556e-05
90,44,-0.00060207024
91,44,
92,44,
93,44,
94,44,-0.00032799732
95,44,-0.00083302736
96,44,-0.0005015846
97,44,-0.0003169473
98,44,-0.00074559316
99,44,-0.00064437994
100,44,-5.3068274e-05
101,44,-0.0007984302
102,44,-0.00043604075
103,44,
104,44,
105,44,
106,44,-0.00012992352
107,44,
108,44,
109,44,
110,44,
111,44,
112,44,
113,44,
114,44,
115,44,-0.0007359096
116,44,-0.0011900136
117,44,-0.00037604297
118,44,-0.00054901605
119,44,-0.00037803152
120,44,-0.0007517807
121,44,-0.00023098756
122,44,-0.00044472225
123,44,-0.0005328216
124,44,-0.0006986912
125,44,-0.00078233634
126,44,
127,44,
128,44,
129,44,
130,44,
131,44,
132,44,-0.0003564569
133,44,
134,44,
135,44,
136,44,-0.0003351859
137,44,-0.0006176977
138,44,-0.0012878383
139,44,-0.00073051377
140,44,-0.00041764881
141,44,-0.0006412083
142,44,-0.0005328313
143,44,-0.00039102475
144,44,-0.00079047517
145,44,-0.0005478477
146,44,-0.0004704052
147,44,-0.00082365016
148,44,-0.00015416055
149,44,-0.0005855301
150,44,-0.00084360846
151,44,-0.00057668966
152,44,-0.0001856283
153,44,-0.00028006156
154,44,-0.00060930965
155,44,-0.0009917965
156,44,-0.0010091652
157,44,-0.00022862956
158,44,-0.0006535032
159,44,-2.2933586e-05
160,44,-0.0012740104
161,44,-0.0002550598
162,44,-0.00039396167
163,44,-0.0008040274
164,44,-0.000262241
165,44,-0.00094047346
166,44,-0.0005449167
167,44,-0.00069015916
168,44,-0.00025647774
169,44,-0.0011544134
170,44,-0.0005530736
171,44,-0.00046565034
172,44,-0.0008462577
173,44,-0.0007848746
174,44,-0.0006353572
175,44,-0.0004924445
176,44,-0.00054023764
177,44,-0.00076982914
178,44,-0.000536013
179,44,-0.00060968654
180,44,-0.00065963325
181,44,-0.00086251803
182,44,-0.00039802736
183,44,-0.0002313088
184,44,-4.9315277e-06
185,44,-0.0001859151
186,44,-0.0004693659
187,44,-0.00076207984
188,44,-0.0006625336
189,44,-0.00041050895
190,44,-0.000272199
191,44,-0.0010058377
192,44,-0.0006576164
193,44,-0.00055326906
194,44,-0.0005787418
195,44,-0.00054400635
196,44,-0.00025213626
197,44,-0.0006888076
198,44,-0.00042790012
199,44,-0.0006224197
200,44,-0.0006915096
201,44,-0.0005673083
202,44,-0.0009049451
203,44,-0.000651727
204,44,-0.00055835943
205,44,-0.0007745163
206,44,-4.9772905e-05
207,44,-0.0008827031
208,44,-0.00048228953
209,44,-0.0005793221
210,44,2.6586582e-05
211,44,-0.0007067513
212,44,-0.00052738586
213,44,-0.00081276015
214,44,-0.0004911877
215,44,-0.0001306354
216,44,-0.00033641886
217,44,-0.00051844993
218,44,-0.00077048515
219,44,-0.00064122904
220,44,-5.2018673e-05
221,44,-0.00022754003
222,44,-0.0006802905
223,44,3.0390278e-05
224,44,5.5560726e-05
225,44,-0.0008614274
226,44,-0.00058011006
227,44,-0.00048611226
228,44,-0.0006835355
229,44,-0.0008414576
230,44,-0.0009585267
231,44,-0.00042997568
232,44,-0.00065540173
233,44,-0.00012466987
234,44,-0.0004753261
235,44,-0.0008945875
236,44,-0.00055315706
237,44,-0.0007388881
238,44,-0.00027706334
239,44,-0.000781202
240,44,-0.00032475014
241,44,-0.00072174537
242,44,-0.00056914106
243,44,-0.0006743579
244,44,-0.000822527
245,44,-0.0009886221
246,44,-0.00031350245
247,44,-0.00066472986
248,44,-7.118861e-05
249,44,5.6478893e-06
250,44,-0.0008057565
251,44,-0.00076681416
252,44,-0.0008924962
253,44,-0.00011230289
254,44,-0.0007511437
255,44,-0.0001761195
256,44,-0.0006274355
257,44,-0.00029208226
258,44,-0.0010481118
259,44,-0.0006345188
260,44,-0.0006476782
261,44,-0.0006262117
262,44,-0.000265348
263,44,-0.00035207375
264,44,-0.0004613516
265,44,-0.0008645947
266,44,-0.0005109998
267,44,-0.0003946378
268,44,-0.00060627237
269,44,-0.0002235219
270,44,-0.0002487707
271,44,-0.0006556953
272,44,-0.00045429874
273,44,-0.00071135565
274,44,-0.0008341905
275,44,-0.00034997688
276,44,-0.0002904341
277,44,0.00039142743
278,44,-0.0003997956
279,44,-0.0006312701
280,44,-0.0008945729
281,44,-0.00086617254
282,44,-0.00044698617
283,44,-0.0010735302
284,44,-0.0009574604
285,44,-0.0010185619
286,44,-0.0008758606
287,44,-0.000704641
288,44,-0.00056495256
289,44,-5.224027e-05
290,44,-0.00060143595
291,44,-0.00061021384
292,44,-0.00071460917
293,44,-0.0005013782
294,44,-0.0007372284
295,44,-0.0008759798
296,44,-0.00028950255
297,44,-0.00017011072
298,44,-0.00052468956
299,44,-0.00036797044
300,44,-0.00040222885
301,44,-0.00030101422
302,44,-0.00048576697
303,44,-0.000106886495
304,44,-0.0008709613
305,44,-0.00074059074
306,44,4.131085e-05
307,44,-0.0005680538
308,44,-0.0008130363
309,44,-0.0007493735
310,44,-0.00083310186
311,44,-0.0006479413
312,44,-0.00047497486
313,44,-0.00014970906
314,44,-0.000521949
315,44,0.00022710627
316,44,-0.0005563487
317,44,8.32355e-05
318,44,0.0002657884
319,44,-0.000972293
320,44,-0.000497169
321,44,-0.0008701634
322,44,-0.00044115202
323,44,-0.00060418015
324,44,-0.00023253082
325,44,-5.7994388e-05
326,44,-0.0006595316
327,44,-0.0002855432
328,44,-0.00037425547
329,44,-0.0005729451
330,44,-0.0006299672
331,44,-0.00045839103
332,44,-0.00024362706
333,44,-0.0004632586
334,44,0.0002449882
335,44,-0.00015120243
336,44,-0.00063632213
337,44,-0.0006060432
338,44,-0.00043079624
339,44,-0.00038316933
340,44,-0.00095014623
341,44,-0.0005329557
342,44,-0.0008952719
343,44,-0.00065499457
344,44,-0.0005475923
345,44,-0.00097399985
346,44,-0.00067510235
347,44,-0.00035578996
348,44,-0.0005765655
349,44,-0.00021110772
350,44,-0.00022683293
351,44,-0.00064777775
352,44,0.00014189683
353,44,-0.0008329554
354,44,-5.0403294e-05
355,44,-0.00052704685
356,44,-0.00085707667
357,44,-2.5128247e-05
358,44,-0.000813148
359,44,-0.00055558374
360,44,-0.00031032047
361,44,-0.00058506633
362,44,-0.00042482745
363,44,-0.0003577462
364,44,-0.00062389206
365,44,-0.0008078188
366,44,-0.00032313174
367,44,-0.000736117
368,44,-0.0005236651
369,44,-0.0005217487
370,44,0.0004054716
371,44,-0.0005104371
372,44,-0.00029766333
373,44,-0.00024915446
374,44,-0.00086462626
375,44,-0.0005250494
376,44,-0.00010651891
377,44,-4.3113832e-06
378,44,-0.00011136179
379,44,-2.9611285e-05
380,44,-0.00028989208
381,44,-0.0007256143
382,44,0.000114551745
383,44,-0.0007819899
384,44,0.00016729324
385,44,-0.00023728563
386,44,-0.00075623114
387,44,-8.868228e-05
388,44,-0.0005612415
389,44,-0.0001319428
390,44,-0.00010816456
391,44,-0.00048398593
392,44,-0.0003544652
393,44,-0.00033641077
394,44,-0.0002126845
395,44,-0.00096842553
396,44,-0.00014809263
397,44,-0.00043225545
398,44,-0.00053449755
399,44,0.00073078653
400,44,-1.6188715e-06
401,44,-0.00073443266
402,44,-0.0005024718
403,44,-0.000581419
404,44,-0.00047963543
405,44,-0.0004942039
406,44,-0.00056756014
407,44,-0.00062490284
408,44,-3.659801e-05
409,44,-0.0007745187
410,44,-0.000332798
411,44,-0.00012634153
412,44,-0.0007037493
413,44,-0.0005454498
414,44,-0.0006380939
415,44,-0.0010263325
416,44,-0.00031113165
417,44,-0.0006455401
418,44,-0.00013669865
419,44,-0.0005798542
420,44,-0.0003207744
421,44,-0.0006908042
422,44,-0.00039920217
423,44,-0.00032754004
424,44,-0.0009042894
425,44,-0.00055567484
426,44,-8.349639e-05
427,44,-0.00054264575
428,44,-0.0004882987
429,44,-0.00035784033
430,44,0.00027601735
431,44,-0.00088108436
432,44,-0.00026041584
433,44,-0.00050667085
434,44,-0.00044200907
435,44,-0.0003770811
436,44,-0.00068386266
437,44,-0.0004484363
438,44,-0.00024585857
439,44,-0.0010063928
440,44,-0.0004984255
441,44,-0.00024398003
442,44,-0.00027568155
443,44,-0.0008156249
444,44,-0.00083580334
445,44,-0.00065203937
446,44,-3.1662756e-05
447,44,-0.0008603301
448,44,-0.0006439616
449,44,-0.00060550193
450,44,-0.0007566318
451,44,-0.00091226934
452,44,-0.00016482791
453,44,-0.0005345233
454,44,-0.0008135581
455,44,-7.0607057e-06
456,44,-0.00036373409
457,44,-0.00034439354
458,44,-0.00041397818
459,44,-0.00035946438
460,44,-0.000549546
461,44,-0.0003148467
462,44,-0.00090291223
463,44,-0.0005365924
464,44,-0.00064876175
465,44,-0.00020332483
466,44,-0.0002279284
467,44,-0.000666166
468,44,-0.0006743971
469,44,-5.4510194e-05
470,44,-0.00025319017
471,44,-0.0008521567
472,44,-0.00017950003
473,44,-0.00045842596
474,44,-0.001172975
475,44,-0.00012560049
476,44,-0.00083065673
477,44,-0.00063349376
478,44,-0.00036508753
479,44,-0.0002899922
480,44,-0.0005460455
481,44,-0.0005218027
482,44,-0.0012889327
483,44,-0.0009479658
484,44,-0.00043132377
485,44,0.00013030507
486,44,-0.00029636384
487,44,-0.00059041753
488,44,-0.00027606898
489,44,-0.00011584809
490,44,-0.00040306838
491,44,-0.00027337426
492,44,-0.0004568387
493,44,-0.00025540224
494,44,-0.0004854059
0,45,-0.0002477991
1,45,9.9871075e-05
2,45,-0.00037116476
3,45,0.0003581792
4,45,-0.000562532
5,45,4.469999e-05
6,45,-0.00028916
7,45,
8,45,
9,45,
10,45,
11,45,
12,45,
13,45,
14,45,-0.0005016482
15,45,
16,45,-0.0003754812
17,45,
18,45,
19,45,
20,45,
21,45,
22,45,
23,45,
24,45,
25,45,
26,45,
27,45,
28,45,
29,45,
30,45,
31,45,
32,45,-2.0053587e-05
33,45,-0.00076689885
34,45,-0.0007673637
35,45,-0.0003076594
36,45,0.00016703125
37,45,-0.00036270288
38,45,-0.00032494788
39,45,-0.000748878
40,45,-0.0002729739
41,45,-0.00032183982
42,45,-0.00019897142
43,45,-0.00060706714
44,45,-0.00075155695
45,45,-0.00032537972
46,45,-0.00039251527
47,45,-0.00044955174
48,45,-0.0008510134
49,45,-0.000648596
50,45,0.00013957755
51,45,-0.0002562204
52,45,-0.00073931756
53,45,-0.0006049538
54,45,-0.00042554614
55,45,-0.00083315937
56,45,-0.0006338906
57,45,-0.00030727015
58,45,-0.00038851466
59,45,-0.00030890765
60,45,-0.00018106773
61,45,-0.0005466753
62,45,-0.0006150142
63,45,-1.1829019e-05
64,45,-0.00031594804
65,45,-0.00069813157
66,45,0.00020496873
67,45,-0.00031200144
68,45,0.00016709254
69,45,-0.000108621665
70,45,-0.00048278726
71,45,-3.6901329e-06
72,45,-0.0009877031
73,45,-0.0007024836
74,45,-0.00029497006
75,45,-0.00091732375
76,45,-0.000361563
77,45,-2.850627e-05
78,45,-0.00042259344
79,45,-7.969909e-05
80,45,-0.00014460465
81,45,-0.0005865031
82,45,-0.000238596
83,45,-0.00011410809
84,45,2.4188543e-05
85,45,-0.00014023104
86,45,-0.00031746348
87,45,0.00014540495
88,45,-0.00026401645
89,45,-0.00061317126
90,45,-0.00074739696
91,45,
92,45,
93,45,
94,45,
95,45,
96,45,
97,45,-0.00031409587
98,45,-0.0008121696
99,45,0.00040694105
100,45,-0.0009639455
101,45,
102,45,
103,45,
104,45,
105,45,
106,45,
107,45,-0.001116463
108,45,
109,45,
110,45,
111,45,
112,45,
113,45,
114,45,-0.00036638905
115,45,0.00022679404
116,45,-0.00050855713
117,45,-0.00017567188
118,45,-0.001027595
119,45,5.044375e-05
120,45,-0.0003554038
121,45,-0.00042261631
122,45,-0.00038144283
123,45,-0.00042803714
124,45,-0.00069476216
125,45,-2.2784807e-06
126,45,-0.0010636203
127,45,-0.00049744116
128,45,
129,45,
130,45,
131,45,-0.0002570686
132,45,
133,45,
134,45,
135,45,
136,45,-0.0005188726
137,45,1.2021279e-05
138,45,-0.00041796325
139,45,-0.0007808412
140,45,-0.00025114435
141,45,-0.00075325393
142,45,-0.0003028951
143,45,-0.0005612179
144,45,-0.0007360838
145,45,6.1272294e-05
146,45,-0.000549635
147,45,-0.0007513979
148,45,-0.00029533473
149,45,-0.0004040629
150,45,-0.0005115212
151,45,-0.0005700605
152,45,-0.0005866756
153,45,-0.0008482025
154,45,-0.00047291926
155,45,-0.00011451461
156,45,-0.00077856996
157,45,-0.00081871485
158,45,-0.000565417
159,45,-0.0011640622
160,45,-0.00065934134
161,45,-0.00039346225
162,45,-0.0004941774
163,45,-0.00033653504
164,45,-0.0003711111
165,45,-0.000502492
166,45,-0.00041741482
167,45,-0.0010546735
168,45,-0.0005550047
169,45,-0.0007981561
170,45,-0.000489763
171,45,-0.0004216057
172,45,-0.00082363334
173,45,-9.572902e-05
174,45,-0.00047883403
175,45,-0.0006037662
176,45,-0.00080007996
177,45,-0.000608059
178,45,-0.000798742
179,45,-0.00058204925
180,45,-0.00021410664
181,45,-0.0009339503
182,45,-0.0007329771
183,45,-0.00058127596
184,45,-0.0005825167
185,45,-0.0002904301
186,45,-0.0006357104
187,45,-0.00033081305
188,45,-0.0006153771
189,45,-0.0006013722
190,45,-0.0007227033
191,45,-0.00020769087
192,45,-0.0008701572
193,45,-4.336663e-05
194,45,-0.00048344798
195,45,-0.0010259815
196,45,-0.00053971255
197,45,-0.00021370174
198,45,-0.00065965054
199,45,-0.00029585726
200,45,-0.00079455186
201,45,-0.0007007963
202,45,-0.00045066926
203,45,-0.0005211998
204,45,-0.0003258041
205,45,-0.00040949066
206,45,-0.0007517609
207,45,-0.0007911237
208,45,-0.00035999843
209,45,-0.0003020477
210,45,-0.0006370415
211,45,-0.0008453901
212,45,-0.0009728085
213,45,-0.00029860612
214,45,-0.0006071736
215,45,-0.0001387092
216,45,-0.00057547336
217,45,-0.00018180371
218,45,-0.00046056334
219,45,-0.0005950162
220,45,-0.00032129989
221,45,-0.0012141035
222,45,-0.00021146215
223,45,-0.0010250115
224,45,-0.0002776332
225,45,-0.00057444535
226,45,-0.0007453221
227,45,-0.00048379024
228,45,-0.00040622795
229,45,-0.00025268848
230,45,-0.00017877406
231,45,-0.0007584565
232,45,-0.00014841836
233,45,-0.00073999993
234,45,-0.000835261
235,45,-0.0007431292
236,45,-6.1772065e-05
237,45,-0.0005344804
238,45,-0.00070079084
239,45,-0.00031486532
240,45,-2.378493e-05
241,45,5.9505517e-05
242,45,-0.0007254758
243,45,-0.0007871706
244,45,-0.0008066279
245,45,-0.00038596027
246,45,-0.00070600805
247,45,-0.00081319455
248,45,-0.001038617
249,45,-0.0008804086
250,45,-0.00066136423
251,45,-0.00050141674
252,45,-0.00061410695
253,45,-0.00086909416
254,45,-0.00067230326
255,45,-0.00046549656
256,45,-0.0005347487
257,45,-0.0007748442
258,45,-0.0006930616
259,45,-0.00045349426
260,45,-0.0006088024
261,45,-0.0006157405
262,45,-9.1814436e-05
263,45,-0.00051047234
264,45,-0.0005693853
265,45,-0.00045857293
266,45,-0.0010366521
267,45,-0.0011174489
268,45,-0.0002620052
269,45,-0.00043036602
270,45,-0.0006945017
271,45,-0.00013555866
272,45,-0.0004615854
273,45,-0.000954867
274,45,-0.0008481308
275,45,-0.0006109244
276,45,-0.00057771686
277,45,-0.0005554514
278,45,-0.0007270274
279,45,-0.0002170747
280,45,-0.00045069237
281,45,-0.00012355775
282,45,-0.0005960414
283,45,-0.0010600036
284,45,-0.0008011122
285,45,-0.000901656
286,45,-0.00074814446
287,45,-0.0005814115
288,45,-6.962591e-05
289,45,-0.000646162
290,45,-0.0008196033
291,45,-8.220418e-05
292,45,-0.0006150422
293,45,-0.0008777515
294,45,-0.00047734822
295,45,-0.0011299788
296,45,-0.00042228517
297,45,-0.0007897184
298,45,-9.6962496e-05
299,45,9.399373e-05
300,45,-0.00049520715
301,45,-0.0010008346
302,45,-0.00097922
303,45,2.6272959e-05
304,45,-0.0006386478
305,45,-0.00038992707
306,45,-0.00047628896
307,45,-0.00041287323
308,45,-0.00021232956
309,45,-0.00049630593
310,45,-0.0006126684
311,45,-0.00021496107
312,45,-0.0003696935
313,45,-0.00072353147
314,45,-0.0004886193
315,45,-0.0001182204
316,45,-0.00056226336
317,45,-0.00041956897
318,45,-0.0007626036
319,45,-0.00010096567
320,45,-0.00031451212
321,45,-0.0010488133
322,45,-0.0010030675
323,45,-0.00011680962
324,45,6.656279e-05
325,45,-0.00020872301
326,45,-0.0004493873
327,45,-0.00065033545
328,45,-0.00051323
329,45,-0.00017013378
330,45,-0.00088935654
331,45,-0.0008797076
332,45,-0.00010080403
333,45,-0.0006798765
334,45,-0.0012693589
335,45,-0.00026375707
336,45,-0.00037397566
337,45,3.6807265e-05
338,45,-0.0007987499
339,45,-0.0011065283
340,45,-0.0009747607
341,45,-0.00073833467
342,45,-0.0006848163
343,45,-0.000384784
344,45,-0.0005405308
345,45,-0.0003500959
346,45,-0.0008432787
347,45,-0.00066959916
348,45,-0.0007574257
349,45,-0.000832645
350,45,-0.0004238134
351,45,-0.0004774835
352,45,-0.00097234827
353,45,-0.00038145646
354,45,-0.00027637626
355,45,-0.0004272585
356,45,-0.00063766673
357,45,-0.0009269069
358,45,-0.00065622467
359,45,-0.00036500307
360,45,-0.00023946963
361,45,-0.000468803
362,45,-0.0008427012
363,45,-8.009246e-05
364,45,-0.00029163586
365,45,-0.0006667612
366,45,-0.00021473423
367,45,-0.00033528922
368,45,-0.00013560802
369,45,-0.0004649057
370,45,0.0001538992
371,45,-0.00018692482
372,45,-4.9452123e-05
373,45,-0.0001903068
374,45,-0.0004976117
375,45,-0.0006467305
376,45,-0.00046802673
377,45,-0.00042205007
378,45,-0.0008871571
379,45,7.784658e-05
380,45,-1.8463412e-05
381,45,5.9310114e-06
382,45,-0.0006546646
383,45,-0.0007269479
384,45,-0.00013028312
385,45,-0.00013745797
386,45,-0.0006121142
387,45,-5.7317084e-05
388,45,-0.00037749746
389,45,-0.000339713
390,45,0.00052228116
391,45,1.5711761e-05
392,45,-0.00027626177
393,45,-0.0002219188
394,45,-0.00047756155
395,45,-0.0002563696
396,45,-0.00013042375
397,45,-0.0004798412
398,45,0.00015682593
399,45,7.931737e-05
400,45,0.00026352936
401,45,-0.00063882774
402,45,-0.0007127103
403,45,-0.00048168201
404,45,-0.0007137484
405,45,-0.00078096765
