x,y,latent_rgb-3_0_8_d19
285,17,0.0003301748
286,17,0.00021018041
287,17,-0.0004439894
288,17,0.00015914044
289,17,-0.0002145092
290,17,-9.9405646e-05
291,17,0.00011514826
292,17,-4.486693e-05
293,17,-0.0001814554
294,17,-0.00058572786
295,17,-0.00028036116
296,17,-0.00031982036
297,17,-0.000106789405
298,17,-3.2964163e-05
299,17,-4.349742e-06
300,17,0.0003138848
301,17,-0.00013679708
302,17,0.0003327704
303,17,-0.00014120387
304,17,-0.00025436748
305,17,-0.0004189217
306,17,
307,17,
308,17,0.0006998121
309,17,
310,17,
311,17,9.079743e-05
312,17,0.00015792064
313,17,-0.0005894492
314,17,0.00028676866
315,17,0.00028485805
316,17,-7.341616e-06
317,17,0.00029115006
318,17,-4.65028e-05
319,17,0.00040221238
320,17,
321,17,
322,17,
323,17,
324,17,
325,17,
326,17,
327,17,
328,17,
329,17,
330,17,
331,17,
332,17,
333,17,
334,17,
335,17,
336,17,
337,17,
338,17,
339,17,5.0556613e-05
340,17,0.00039382605
341,17,0.00010841293
342,17,0.00048417086
343,17,0.00028429087
344,17,-0.00051138154
345,17,0.0006258809
346,17,4.2491592e-06
347,17,-0.0003496923
348,17,-6.393809e-05
349,17,0.0003314549
350,17,0.00044413353
351,17,-0.00027654367
352,17,0.00030180393
353,17,-0.0004994194
354,17,4.606857e-05
355,17,0.00028517307
356,17,0.00021890132
357,17,6.41332e-06
358,17,-0.0003700168
359,17,3.54792e-05
360,17,0.00030485843
361,17,-0.00040764268
362,17,-0.0008338168
363,17,-0.00023016613
364,17,-3.534602e-05
365,17,-0.0001340392
366,17,0.00027287705
367,17,-0.0001542992
368,17,3.3517368e-05
369,17,2.6724534e-05
370,17,-0.00010735891
371,17,2.2745924e-05
372,17,-0.00019520894
373,17,-0.0004515564
374,17,7.427228e-05
375,17,-0.0006530406
376,17,-0.0002832967
377,17,-0.00044057006
378,17,1.4957041e-05
379,17,0.0001360355
380,17,4.0550716e-05
381,17,-0.00038334355
382,17,0.0003067155
383,17,-4.7535403e-05
384,17,0.00015132269
385,17,-0.00013266457
386,17,2.4531037e-05
387,17,8.6083775e-05
388,17,-0.00047106855
389,17,-8.7567605e-05
390,17,-0.00036385003
391,17,-3.3066375e-05
392,17,-0.00036361325
393,17,-5.9230253e-05
394,17,0.00024275947
395,17,-0.00010273466
396,17,-0.00012599141
397,17,-0.00015873788
398,17,-0.00033170125
399,17,-8.586724e-05
400,17,-0.00038788375
401,17,1.5132595e-05
402,17,-0.0001549928
403,17,2.3697736e-05
404,17,9.0461224e-05
405,17,0.00011934317
406,17,0.00018282724
407,17,-8.136942e-05
408,17,0.0002730477
409,17,-0.00031491276
410,17,7.3588453e-06
411,17,0.00027046027
412,17,-0.00019486272
413,17,7.4262265e-05
414,17,5.2534044e-05
415,17,4.0804734e-05
416,17,-2.177246e-05
417,17,-0.00019432884
418,17,5.2235555e-06
419,17,-0.00041287718
420,17,0.0006014346
421,17,0.00011946214
422,17,-1.8039718e-06
423,17,-0.00010595401
424,17,-0.0003295669
425,17,0.00026562368
426,17,-8.338038e-05
427,17,-5.7193683e-05
428,17,0.0002474247
429,17,6.825058e-05
430,17,-0.00021854695
431,17,-3.154599e-05
432,17,0.00067880517
433,17,0.000589272
434,17,0.0004140432
435,17,6.1823055e-05
436,17,9.611389e-05
437,17,0.00080699613
438,17,0.00012565497
439,17,-0.00034740963
440,17,-0.0002118852
441,17,0.00022220239
442,17,0.0004269639
443,17,-6.7017972e-06
444,17,-0.00018719025
445,17,9.615254e-05
446,17,-0.00013874844
447,17,0.00027029542
448,17,-0.0001164549
449,17,0.0004858547
450,17,-0.00014908588
451,17,0.00019848393
452,17,-0.00010744622
453,17,-0.00014230888
454,17,0.00018113013
455,17,0.00011206046
456,17,-0.0002955594
457,17,6.147823e-05
458,17,-0.00017897878
459,17,-0.00025349762
460,17,-0.00013806275
461,17,-0.0002531868
462,17,0.0002963259
463,17,0.00057765143
464,17,-0.00021524029
465,17,-0.00012472342
466,17,0.00021858374
467,17,-0.00028270553
468,17,-2.3315893e-05
469,17,0.000368539
470,17,-0.00029004063
471,17,0.00055923476
472,17,-8.8292174e-05
473,17,-0.00026123575
474,17,-7.8141224e-05
475,17,-0.000223296
476,17,-0.0003851191
477,17,-0.00064113643
478,17,-0.00011570426
479,17,-0.000296399
480,17,7.5495336e-05
481,17,8.51159e-06
482,17,-0.00046138046
483,17,-0.00020683766
484,17,-4.77843e-05
485,17,-0.00029004645
486,17,0.0005191816
487,17,0.0003186816
488,17,0.00026889704
489,17,0.00026342948
490,17,0.00010306365
491,17,2.6498223e-05
492,17,0.0002138929
493,17,-0.00011248165
494,17,-0.00022421079
0,18,5.2142655e-05
1,18,0.00015312852
2,18,0.000293741
3,18,
4,18,
5,18,
6,18,
7,18,
8,18,
9,18,
10,18,
11,18,
12,18,
13,18,
14,18,
15,18,
16,18,
17,18,
18,18,
19,18,
20,18,
21,18,0.00045092474
22,18,0.000115989475
23,18,0.00020513404
24,18,2.3066998e-05
25,18,0.0003251615
26,18,0.00041789399
27,18,-0.00035078265
28,18,-0.0004476593
29,18,0.000562713
30,18,0.0003592833
31,18,-0.00051933946
32,18,5.054148e-05
33,18,-0.0003014435
34,18,3.107963e-05
35,18,0.00038769701
36,18,0.00042586308
37,18,-0.00018184911
38,18,-0.00020443625
39,18,0.00020735641
40,18,0.00013541989
41,18,0.00060896156
42,18,-0.00010562013
43,18,-7.953984e-05
44,18,0.00024340814
45,18,-0.00025077164
46,18,-0.00035633869
47,18,7.387251e-05
48,18,-5.3129625e-06
49,18,-0.0006507123
50,18,0.0003411423
51,18,-0.00029895315
52,18,-0.0004030706
53,18,-0.00015582656
54,18,8.765748e-05
55,18,-0.0005522459
56,18,0.0002256115
57,18,-8.565234e-05
58,18,-0.0002621496
59,18,0.00052529806
60,18,-7.027737e-05
61,18,-0.0007338058
62,18,-0.00014726771
63,18,0.00029958156
64,18,-1.1062715e-05
65,18,-4.1490886e-05
66,18,-0.00041121454
67,18,-0.00037357863
68,18,-0.00016500382
69,18,0.0002795388
70,18,-8.176034e-05
71,18,0.00022173207
72,18,7.479498e-05
73,18,0.0001309975
74,18,-0.00036082137
75,18,4.6853907e-05
76,18,-0.0003171768
77,18,4.5596156e-05
78,18,-0.00020706421
79,18,
80,18,
81,18,
82,18,
83,18,
84,18,
85,18,
86,18,
87,18,
88,18,
89,18,
90,18,
91,18,
92,18,
93,18,
94,18,
95,18,
96,18,
97,18,
98,18,
99,18,
100,18,
101,18,
102,18,
103,18,
104,18,
105,18,
106,18,
107,18,-0.00016848324
108,18,-0.0005142824
109,18,0.0002092016
110,18,7.311953e-05
111,18,-0.00018609944
112,18,0.00010404736
113,18,-0.0007900228
114,18,-1.6759383e-05
115,18,-0.0002157567
116,18,-0.0004076138
117,18,-0.00010632351
118,18,-0.000541101
119,18,-0.0004313055
120,18,0.00021611992
121,18,0.0001180321
122,18,-0.00023757946
123,18,0.00011313567
124,18,0.0009425371
125,18,0.00018361676
126,18,-0.00015584775
127,18,-0.000100407284
128,18,-0.0003286323
129,18,-2.872711e-05
130,18,-9.755022e-05
131,18,0.00066877925
132,18,0.00015571015
133,18,0.00010195002
134,18,-0.00069046207
135,18,-0.00032307697
136,18,7.164874e-05
137,18,0.00022322917
138,18,-5.254289e-05
139,18,-0.0001259232
140,18,0.00065072626
141,18,0.00031155604
142,18,-0.0002714959
143,18,-0.00012380513
144,18,-0.00025821198
145,18,-0.00036166282
146,18,0.00013127364
147,18,-0.0001672334
148,18,0.00031076185
149,18,-3.4886645e-05
150,18,-0.00035698363
151,18,0.00029904628
152,18,
153,18,-0.00031323126
154,18,-7.619499e-05
155,18,0.00049561355
156,18,-0.00033748895
157,18,-0.00038806954
158,18,-0.0001297961
159,18,-0.00041619758
160,18,-0.00034099654
161,18,0.000114868395
162,18,5.697203e-05
163,18,0.00020642742
164,18,-0.00044821063
165,18,-0.00043610903
166,18,-3.9701583e-05
167,18,-0.0001880289
168,18,-0.000278709
169,18,0.00010056957
170,18,
171,18,
172,18,
173,18,
174,18,-0.00039296318
175,18,-9.509758e-05
176,18,3.6193058e-05
177,18,-9.39141e-05
178,18,0.0006217859
179,18,-0.0004641544
180,18,-0.00054436224
181,18,-0.00054049166
182,18,0.0002760007
183,18,-0.00037855748
184,18,-0.00010975241
185,18,0.00015713647
186,18,0.00010539219
187,18,-0.0003901273
188,18,0.00016085105
189,18,-2.2872817e-05
190,18,-0.00033211755
191,18,0.00012512645
192,18,-9.981822e-05
193,18,5.5988552e-05
194,18,-5.2424148e-06
195,18,-0.0003718785
196,18,0.00013889233
197,18,0.00016871095
198,18,-0.0003573252
199,18,0.0002148482
200,18,-2.4857e-06
201,18,-0.00012771995
202,18,1.5346799e-05
203,18,-7.372396e-05
204,18,0.0001979461
205,18,-2.8222334e-05
206,18,0.00011163112
207,18,-8.989195e-05
208,18,0.00016133743
209,18,0.00019262917
210,18,-6.683776e-05
211,18,-0.0001373638
212,18,1.9696075e-05
213,18,0.00035448605
214,18,2.929382e-05
215,18,0.00048398785
216,18,0.00010702573
217,18,-0.00019855448
218,18,-0.00035555428
219,18,-0.00015447359
220,18,-8.205441e-05
221,18,0.00013658218
222,18,-0.00012398418
223,18,3.0370895e-05
224,18,0.0002098605
225,18,-0.0003895117
226,18,1.6572885e-05
227,18,-0.00019670837
228,18,-7.7930046e-05
229,18,-0.0005981433
230,18,-0.00018544775
231,18,0.0002541151
232,18,-0.00017677527
233,18,-7.13903e-05
234,18,-8.362904e-05
235,18,0.00054118154
236,18,0.00021300558
237,18,-5.498994e-06
238,18,-0.00030402094
239,18,0.00024023186
240,18,0.0008446011
241,18,-8.391868e-05
242,18,1.645321e-05
243,18,-0.00028106198
244,18,0.00013886672
245,18,-0.00015951646
246,18,2.2193184e-05
247,18,-0.000111422036
248,18,0.00024556788
249,18,-0.00091678
250,18,-0.0002108519
251,18,-0.0011522444
252,18,-0.00038022432
253,18,-0.0004477785
254,18,-0.00011144439
255,18,-0.00037023472
256,18,-0.00044831028
257,18,0.00012128288
258,18,0.0002449532
259,18,5.9413258e-05
260,18,-0.00049461424
261,18,4.3036882e-05
262,18,-0.0002538308
263,18,3.2806303e-05
264,18,-0.00017743977
265,18,-0.00088690664
266,18,0.00022048969
267,18,0.00010289578
268,18,-0.00027430104
269,18,-0.00039959676
270,18,-3.5844045e-05
271,18,1.28811225e-05
272,18,-0.000121678226
273,18,2.690591e-05
274,18,2.458971e-05
275,18,1.6684178e-05
276,18,0.00018653506
277,18,0.00014126301
278,18,2.6203692e-05
279,18,-0.00047707278
280,18,2.2666063e-05
281,18,0.000745615
282,18,0.00011757016
283,18,0.00019866275
284,18,-9.514252e-05
285,18,0.00026108813
286,18,9.494461e-05
287,18,-0.00011270121
288,18,-4.8541e-05
289,18,0.0005442505
290,18,0.0002137397
291,18,0.00031275093
292,18,-0.00013733096
293,18,-0.00032748468
294,18,-7.814728e-06
295,18,1.6736798e-05
296,18,0.00013012718
297,18,0.00017319527
298,18,-1.3834098e-05
299,18,-0.00044625183
300,18,-0.0002509486
301,18,-0.00047638267
302,18,-6.940658e-05
303,18,-0.00020073284
304,18,-0.0002331445
305,18,0.00024329592
306,18,0.00012932532
307,18,
308,18,
309,18,
310,18,
311,18,0.00060685584
312,18,0.00021054922
313,18,0.0003777556
314,18,-0.0008072546
315,18,0.0001374411
316,18,9.723264e-05
317,18,-0.00023491937
318,18,-0.00038179336
319,18,
320,18,
321,18,
322,18,
323,18,
324,18,
325,18,
326,18,
327,18,
328,18,
329,18,
330,18,
331,18,
332,18,
333,18,
334,18,
335,18,
336,18,
337,18,
338,18,0.0004376627
339,18,0.00013287249
340,18,-8.3454885e-05
341,18,0.00059015397
342,18,0.000102221034
343,18,-0.00040244265
344,18,-0.00024789432
345,18,-0.0003314535
346,18,0.00012053922
347,18,-0.00047816616
348,18,-0.00035872916
349,18,0.00039480906
350,18,0.00025617052
351,18,-0.00015196623
352,18,-0.00013569789
353,18,0.00024592597
354,18,-0.0009926334
355,18,-0.00013544457
356,18,8.43592e-05
357,18,-0.00028791698
358,18,0.00019701151
359,18,0.00014362903
360,18,0.00023194263
361,18,0.00034950348
362,18,-0.000561188
363,18,-0.00027036667
364,18,4.182197e-05
365,18,-0.00012820726
366,18,-0.00041244272
367,18,-0.00020064274
368,18,6.6387e-06
369,18,-8.7129185e-05
370,18,-0.00035234494
371,18,-0.0005392069
372,18,-7.82297e-05
373,18,-0.00021407893
374,18,0.00031643012
375,18,0.00034834445
376,18,7.154839e-05
377,18,-0.00034767715
378,18,-0.00026550703
379,18,-0.00012396742
380,18,0.00013925694
381,18,-0.00020071445
382,18,-0.000246007
383,18,0.00018077996
384,18,-0.0001754202
385,18,-0.00019922853
386,18,2.304092e-05
387,18,0.0001542531
388,18,-7.378589e-05
389,18,4.1489955e-05
390,18,-4.1485066e-05
391,18,-0.0002450263
392,18,-5.3820666e-05
393,18,-0.00048002577
394,18,-0.00035792217
395,18,-6.73281e-05
396,18,-0.00033243792
397,18,0.00026386674
398,18,-0.00013672793
399,18,1.1877855e-05
400,18,0.00019249553
401,18,-0.00018572574
402,18,8.10232e-05
403,18,0.0004244733
404,18,0.00026998296
405,18,-2.1938002e-05
406,18,0.00031016883
407,18,-0.00033561932
408,18,-2.1781772e-05
409,18,9.127287e-05
410,18,0.00035264622
411,18,0.00064535113
412,18,0.00015296228
413,18,-8.256175e-06
414,18,-0.00017390843
415,18,0.00013088621
416,18,-5.7194848e-05
417,18,4.1092746e-05
418,18,4.9104216e-05
419,18,0.00010110671
420,18,-6.6871755e-05
421,18,-0.00023158127
422,18,0.00011405605
423,18,1.0136981e-05
424,18,5.6417193e-05
425,18,-0.00019222964
426,18,-0.0002556967
427,18,0.00015549106
428,18,-1.6436912e-05
429,18,0.0003106615
430,18,6.292062e-05
431,18,0.00015135389
432,18,1.4434569e-05
433,18,0.0004753268
434,18,0.00024356181
435,18,-0.0002039054
436,18,0.00019144127
437,18,-0.0002583773
438,18,3.074715e-05
439,18,-0.00016150204
440,18,0.00031755166
441,18,0.00015532412
442,18,0.00020789285
443,18,-5.2422285e-05
444,18,-0.00037541124
445,18,-0.00039550057
446,18,-0.000556343
447,18,-0.0003313648
448,18,-0.00035514194
449,18,-0.000117652584
450,18,-2.880115e-07
451,18,2.2149645e-05
452,18,-0.0002619531
453,18,-0.00023170887
454,18,-0.00012240885
455,18,0.00032379595
456,18,0.0004056699
457,18,-0.00020234752
458,18,0.00046076812
459,18,3.2853102e-05
460,18,0.00025379146
461,18,-0.0002543442
462,18,0.00032024132
463,18,0.00022339285
464,18,0.000436896
465,18,-0.00018375367
466,18,-0.00024305657
467,18,0.0002188622
468,18,-0.00034246105
469,18,-0.00014603743
470,18,-4.372094e-06
471,18,-5.310634e-05
472,18,0.00028712838
473,18,2.7242117e-05
474,18,2.875086e-05
475,18,0.00025134068
476,18,4.9160793e-05
477,18,0.00039444328
478,18,-0.00024562934
479,18,0.00015045935
480,18,0.00019217143
481,18,0.00017663883
482,18,7.418869e-05
483,18,-0.00020596338
484,18,-1.5541911e-05
485,18,0.00042747473
486,18,0.00031741848
487,18,0.00047423504
488,18,-0.00022317981
489,18,-9.704335e-05
490,18,0.0001627705
491,18,0.00051761605
492,18,7.056771e-05
493,18,-0.00037635677
494,18,-0.0003739111
0,19,-0.00020336546
1,19,-0.00013754005
2,19,-5.209446e-05
3,19,
4,19,
5,19,
6,19,
7,19,
8,19,
9,19,
10,19,
11,19,
12,19,
13,19,
14,19,
15,19,
16,19,
17,19,
18,19,
19,19,
20,19,
21,19,
22,19,-0.0005933498
23,19,2.1232292e-05
24,19,-0.00034363382
25,19,-0.00027077016
26,19,-9.279e-06
27,19,-0.0003691155
28,19,-0.00014977809
29,19,-0.00053505483
30,19,0.00018908805
31,19,-0.00036033802
32,19,1.1867145e-05
33,19,-0.00016670767
34,19,-0.00048492895
35,19,-0.00013397727
36,19,0.0002506501
37,19,-0.00040121726
38,19,-0.00018372107
39,19,0.00018878584
40,19,0.00022643781
41,19,-0.00035845116
42,19,0.0004078038
43,19,-0.00047028996
44,19,-0.00043311762
45,19,0.00021601189
46,19,0.0001789229
47,19,0.00027297856
48,19,-0.00014827354
49,19,0.00027696416
50,19,0.0005460873
51,19,1.7644837e-05
52,19,-0.00010474073
53,19,-0.00031276862
54,19,-5.7611614e-05
55,19,0.0003443153
56,19,-0.00032658316
57,19,-0.00026406394
58,19,7.4216165e-05
59,19,-0.00070550875
60,19,5.087629e-05
61,19,0.00010427483
62,19,0.000121494755
63,19,-0.0003684545
64,19,-9.368383e-05
65,19,-0.0005782563
66,19,0.00015353225
67,19,-0.000214895
68,19,-9.722775e-05
69,19,-9.782286e-05
70,19,-0.00036121532
71,19,0.00023851776
72,19,0.00018168101
73,19,5.9275422e-05
74,19,0.00012994651
75,19,0.00014762464
76,19,0.0004017977
77,19,-0.0002867831
78,19,0.00010221568
79,19,-2.6512425e-06
80,19,
81,19,
82,19,
83,19,
84,19,
85,19,
86,19,
87,19,
88,19,
89,19,
90,19,
91,19,
92,19,
93,19,
94,19,
95,19,
96,19,
97,19,
98,19,
99,19,
100,19,
101,19,
102,19,
103,19,
104,19,
105,19,
106,19,
107,19,
108,19,-0.00038977852
109,19,-0.0005679906
110,19,-5.5115903e-05
111,19,0.00014847191
112,19,0.00016828952
113,19,2.8597424e-05
114,19,-0.00038674055
115,19,7.855985e-05
116,19,-0.00052183634
117,19,0.0003271047
118,19,-0.00018437486
119,19,-0.00027084094
120,19,
121,19,-0.00012225844
122,19,-0.0005071685
123,19,-5.731336e-05
124,19,0.000284913
125,19,-0.00046970556
126,19,-0.0005369156
127,19,0.0001310429
128,19,8.8506844e-05
129,19,-0.00023851288
130,19,7.6014316e-05
131,19,4.640408e-05
132,19,0.00030848244
133,19,0.00013496168
134,19,0.00014110398
135,19,-8.5915904e-05
136,19,3.722962e-06
137,19,-0.0001966618
138,19,0.00026163668
139,19,-0.00030631525
140,19,-0.0008164998
141,19,-8.82661e-05
142,19,-0.00021464634
143,19,0.00038510235
144,19,3.9713457e-05
145,19,0.00036588218
146,19,0.00014563906
147,19,0.00017050956
148,19,-0.0003253466
149,19,-0.00011663465
150,19,0.0002786899
151,19,-0.000103226164
152,19,-0.00014475547
153,19,1.6463455e-05
154,19,-7.820758e-05
155,19,6.79011e-05
156,19,-1.6401056e-05
157,19,-0.00033855718
158,19,-0.0006957962
159,19,-0.0005819723
160,19,-0.00021217857
161,19,-0.00041526346
162,19,-0.00012251548
163,19,-0.00084683066
164,19,0.00018153968
165,19,7.750094e-05
166,19,-0.00019903597
167,19,-0.0003740082
168,19,8.949125e-05
169,19,-0.00048313406
170,19,
171,19,
172,19,0.00013804715
173,19,0.00031783804
174,19,0.0004571271
175,19,-0.00072455406
176,19,-0.0007181659
177,19,-0.00010015862
178,19,0.00015005888
179,19,-0.00016233139
180,19,7.533934e-06
181,19,-0.00023608911
182,19,-0.0003607669
183,19,0.000120697776
184,19,0.0002926672
185,19,0.00020831195
186,19,-0.00021438673
187,19,-1.3968907e-05
188,19,-0.00046094134
189,19,1.1243392e-05
190,19,-2.9302202e-05
191,19,-4.3817563e-05
192,19,0.00032810215
193,19,2.251938e-06
194,19,-0.00046993257
195,19,-5.4441858e-05
196,19,-0.0005371976
197,19,0.00052614696
198,19,0.0001632087
199,19,0.0001476882
200,19,0.00028683548
201,19,-0.0003810986
202,19,-0.00038153538
203,19,1.6435282e-05
204,19,-1.4089048e-05
205,19,-1.5667873e-05
206,19,-0.00023369025
207,19,0.00033648964
208,19,0.00041872542
209,19,-9.750482e-06
210,19,-0.00026435498
211,19,-0.0002331296
212,19,0.00032903603
213,19,0.00026036962
214,19,-0.0002610213
215,19,8.980744e-06
216,19,-0.00022680685
217,19,0.00019774609
218,19,-0.00045684306
219,19,-0.00022384059
220,19,0.00031151227
221,19,-0.0004504416
222,19,-0.00015995558
223,19,0.00033677137
224,19,-0.00011224393
225,19,0.00045724073
226,19,5.0079776e-05
227,19,-0.00012633111
228,19,0.00018558418
229,19,4.416099e-05
230,19,0.00024002139
231,19,0.0003677006
232,19,0.00039663143
233,19,-5.1345676e-05
234,19,0.00040154252
235,19,-0.00011270121
236,19,-0.00073843915
237,19,0.00055101654
238,19,-9.378069e-05
239,19,9.166938e-05
240,19,0.0002554371
241,19,0.0001233737
242,19,0.00021648756
243,19,-0.00043637073
244,19,0.00088116224
245,19,0.00018220022
246,19,-7.7022705e-05
247,19,-4.3766107e-05
248,19,0.00019510556
249,19,5.569961e-05
250,19,-0.00043336302
251,19,-8.219783e-05
252,19,0.00022674678
253,19,-0.0007654135
254,19,-0.0002481006
255,19,-0.0001556063
256,19,-0.00067379745
257,19,8.068117e-05
258,19,-0.00037338026
259,19,0.00050167367
260,19,-0.00034795376
261,19,1.7462298e-05
262,19,8.79576e-05
263,19,-0.00048327423
264,19,0.00016698102
265,19,0.00010911189
266,19,-3.7938822e-05
267,19,-5.3073745e-05
268,19,-0.00017370237
269,19,-6.377604e-05
270,19,-4.9333554e-05
271,19,-0.00035835174
272,19,-0.00027685286
273,19,4.928466e-05
274,19,0.00019117119
275,19,-9.80841e-05
276,19,-0.00014062319
277,19,-8.381298e-05
278,19,0.00021906849
279,19,-0.0001035044
280,19,2.0751264e-05
281,19,-5.0948933e-05
282,19,0.0001258715
283,19,0.00033957115
284,19,-0.0001155748
285,19,-0.0002460729
286,19,-0.00024483912
287,19,0.0002135085
288,19,0.00016397005
289,19,5.7723373e-05
290,19,4.031323e-05
291,19,0.00042255037
292,19,-0.00028390996
293,19,9.309361e-05
294,19,0.0006419346
295,19,-0.00013356842
296,19,-0.00040172366
297,19,0.00033701118
298,19,-9.021629e-05
299,19,-0.00040487712
300,19,-0.00028886693
301,19,0.0001795711
302,19,-0.00027851807
303,19,-0.00038823346
304,19,0.00036321348
305,19,-0.00014835875
306,19,-0.00013638148
307,19,
308,19,0.00024373643
309,19,
310,19,
311,19,0.0003815717
312,19,-0.0002421774
313,19,-0.00019674026
314,19,-2.284348e-05
315,19,0.00015532412
316,19,-0.0007232474
317,19,-9.245332e-05
318,19,
319,19,
320,19,
321,19,
322,19,
323,19,
324,19,
325,19,
326,19,
327,19,
328,19,
329,19,
330,19,
331,19,
332,19,
333,19,
334,19,-0.00013987953
335,19,
336,19,-0.00032402482
337,19,-0.00026235194
338,19,
339,19,0.00020611892
340,19,-0.000101707876
341,19,7.800944e-05
342,19,-0.00052890205
343,19,0.0002551279
344,19,-5.3736847e-05
345,19,0.0008806633
346,19,0.00020997925
347,19,-1.1412427e-05
348,19,0.00020868052
349,19,-0.00012459606
350,19,0.00066494476
351,19,0.0001929584
352,19,0.0003025101
353,19,-0.00022372953
354,19,0.00018571736
355,19,7.9130754e-05
356,19,-0.00049870135
357,19,0.00031261588
358,19,-0.0002966188
359,19,-0.00030556927
360,19,-0.0003925343
361,19,0.00013359939
362,19,-0.00014425372
363,19,-4.916452e-05
364,19,-0.00046616513
365,19,-0.00010394072
366,19,-0.00032129092
367,19,-0.00015059416
368,19,-0.00031852676
369,19,-0.00037222775
370,19,-0.00010020193
371,19,8.865539e-05
372,19,-0.00011990662
373,19,-0.00052910624
374,19,0.00018064072
375,19,0.00011455291
376,19,0.00015697745
377,19,-3.2417476e-05
378,19,-0.00037400657
379,19,0.0001441848
380,19,-0.00040392182
381,19,-8.8711735e-05
382,19,-6.220443e-05
383,19,7.672468e-05
384,19,-0.00043698028
385,19,-0.00015628268
386,19,-0.00029114075
387,19,-0.00045885053
388,19,-0.00010691094
389,19,-0.00051517785
390,19,-0.00022746809
391,19,-0.00016875751
392,19,8.994248e-07
393,19,-8.7543856e-05
394,19,-4.9513066e-05
395,19,0.00010817312
396,19,-0.000571263
397,19,0.0005909533
398,19,-0.00024322444
399,19,0.0001534184
400,19,0.00048009027
401,19,0.00029157475
402,19,-0.00010301825
403,19,-0.00010471558
404,19,7.6305354e-05
405,19,-0.00024409406
406,19,0.0001183548
407,19,-0.00012009987
408,19,6.347918e-05
409,19,9.972812e-05
410,19,0.00031121052
411,19,0.00020749238
412,19,9.8087825e-05
413,19,-0.00010460382
414,19,-0.0005528773
415,19,0.00017289747
416,19,-9.127101e-05
417,19,-0.0005032057
418,19,1.0007061e-05
419,19,-0.0004373202
420,19,1.763273e-05
421,19,3.5209116e-05
422,19,0.00018595159
423,19,-0.00040432415
424,19,0.00028284336
425,19,-0.00036398135
426,19,-0.00016186107
427,19,0.00023492333
428,19,-0.0002533805
429,19,0.0001693219
430,19,0.00028560916
431,19,8.24302e-05
432,19,0.00013023149
433,19,-0.00019904412
434,19,9.313901e-05
435,19,0.00016828766
436,19,0.0003983942
437,19,-3.0868687e-05
438,19,0.00035753846
439,19,-0.00019553024
440,19,-6.3705724e-05
441,19,0.00052663777
442,19,-0.0004714979
443,19,-0.0003099162
444,19,0.00011335756
445,19,-0.00013808766
446,19,0.0003462159
447,19,-7.905951e-05
448,19,-0.0007774511
449,19,-0.0005603833
450,19,0.00012786686
451,19,0.00019676331
452,19,0.00063099223
453,19,0.00024606776
454,19,-0.00019317772
455,19,0.00012475532
456,19,0.0005438982
457,19,0.000114235096
458,19,0.0003112352
459,19,-0.0002675089
460,19,-0.00025285268
461,19,0.00013632048
462,19,-0.0006971983
463,19,-3.262423e-06
464,19,0.0005882019
465,19,-3.7722755e-05
466,19,-0.00014594337
467,19,-0.0003416869
468,19,0.0002153758
469,19,-6.433111e-05
470,19,0.00094386656
471,19,0.000242498
472,19,2.8176466e-05
473,19,-9.749248e-05
474,19,8.956785e-05
475,19,-0.00035326858
476,19,0.00016892655
477,19,0.00020622928
478,19,-0.00020828564
479,19,0.00050991355
480,19,-0.00018702331
481,19,-4.0414743e-06
482,19,-0.000578654
483,19,0.00019143429
484,19,0.00012170407
485,19,-2.5512185e-05
486,19,-9.9914614e-05
487,19,0.00012364658
488,19,0.00020635361
489,19,0.00024826173
490,19,-0.00016326713
491,19,-0.00031192112
492,19,-0.00030786963
493,19,6.0095917e-05
494,19,-2.1215528e-06
0,20,0.00011401321
1,20,0.00016867393
2,20,
3,20,
4,20,
5,20,
6,20,
7,20,
8,20,
9,20,
10,20,
11,20,
12,20,
13,20,
14,20,
15,20,
16,20,
17,20,
18,20,
19,20,
20,20,
21,20,
22,20,
23,20,-0.00050288765
24,20,-0.00035706162
25,20,0.00010738219
26,20,0.0006938365
27,20,-0.00017361902
28,20,2.8182287e-05
29,20,0.0006361853
30,20,0.0003777654
31,20,-0.00031985063
32,20,-4.149042e-06
33,20,-0.0006679739
34,20,-8.603092e-06
35,20,-0.00021808734
36,20,-0.00018755766
37,20,-0.0001067298
38,20,0.00034822524
39,20,2.780836e-05
40,20,2.1003652e-06
41,20,0.00015643961
42,20,-0.00022155582
43,20,-0.00049174274
44,20,-0.0004145871
45,20,0.00011000689
46,20,0.0005083247
47,20,-0.00021102675
48,20,0.00017976272
49,20,0.0003607613
50,20,-0.0005881444
51,20,-0.0006299219
52,20,-0.00012114574
53,20,4.062173e-05
54,20,-0.00042663654
55,20,-5.1064417e-05
56,20,-0.00038972078
57,20,-0.0001508412
58,20,1.40662305e-05
59,20,0.00026079174
60,20,-0.00041865977
61,20,2.215663e-05
62,20,6.956095e-05
63,20,0.00032838364
64,20,0.00021856278
65,20,4.4155167e-05
66,20,-0.00022131018
67,20,-0.00017528515
68,20,-0.00052097323
69,20,-0.00043524336
70,20,0.00022921152
71,20,-0.0002467332
72,20,-8.876552e-05
73,20,0.00040798914
74,20,0.0003875813
75,20,-0.00035198987
76,20,0.00039890967
77,20,-0.00019901432
78,20,
79,20,-0.00030969828
80,20,
81,20,
82,20,
83,20,
84,20,
85,20,
86,20,
87,20,
88,20,
89,20,
